Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period),Weekly cases,Weekly deaths,Weekly case growth (%),Weekly death growth (%),Biweekly cases,Biweekly deaths,Biweekly case growth (%),Biweekly death growth (%),Weekly cases per million people,Weekly deaths per million people,Biweekly cases per million people,Biweekly deaths per million people,Case fatality rate of COVID-19 (%) (Short-term)
Italy,201,347.0,13.0,250103.0,35203.0,5.739,0.215,4136.544,582.235,167.0,166.0,168.0,165.0,14.075,14.075,168.0,168.0,159.0,165.0,166.0,8.14286,324.42857,163.0,159.0,433.33333,7.33333,5.36571,0.13457,166.0,159.0,166.0,7.167,0.12133,167.0,1,399.02,531.92,3326.35,2994.17,2271.0,57.0,15.3963414634146,29.5454545454545,4239.0,101.0,39.5785314455054,-35.6687898089172,37.561,0.943,70.11,1.67,3.385
Italy,202,463.0,2.0,250566.0,35205.0,7.658,0.033,4144.202,582.268,168.0,167.0,169.0,166.0,14.05,14.05,169.0,169.0,160.0,166.0,167.0,7.28571,356.57143,164.0,160.0,454.0,6.0,5.89743,0.12043,167.0,160.0,167.0,7.509,0.09933,168.0,1,381.51,484.65,4066.0,3346.9,2496.0,51.0,27.8688524590164,8.51063829787233,4448.0,98.0,45.5021262675826,-35.9477124183007,41.282,0.844,73.567,1.621,3.069
Italy,203,259.0,4.0,250825.0,35209.0,4.284,0.066,4148.485,582.334,169.0,168.0,170.0,167.0,14.037,14.037,170.0,170.0,161.0,167.0,168.0,6.14286,370.85714,165.0,161.0,356.33333,6.33333,6.13371,0.10157,168.0,161.0,168.0,5.89367,0.10467,169.0,1,486.87,466.37,3852.38,3970.48,2596.0,43.0,33.6078229541946,-20.3703703703704,4539.0,97.0,48.5274869109947,-33.1034482758621,42.936,0.711,75.072,1.604,2.477
Italy,204,412.0,6.0,251237.0,35215.0,6.814,0.099,4155.299,582.434,170.0,169.0,171.0,168.0,14.017,14.017,171.0,171.0,162.0,168.0,169.0,6.28571,402.57143,166.0,162.0,378.0,4.0,6.65829,0.10386,169.0,162.0,169.0,6.252,0.066,170.0,1,459.66,430.15,6101.25,3880.85,2818.0,44.0,45.9347488348006,-8.33333333333334,4749.0,92.0,51.0496183206107,-33.8129496402878,46.608,0.728,78.545,1.522,2.523
Italy,205,476.0,10.0,251713.0,35225.0,7.873,0.165,4163.172,582.599,171.0,170.0,172.0,169.0,13.994,13.994,172.0,172.0,163.0,169.0,170.0,6.28571,415.71429,167.0,163.0,382.33333,6.66667,6.87571,0.10386,170.0,163.0,170.0,6.32367,0.11,171.0,1,455.3,417.27,3661.38,3881.95,2910.0,44.0,43.5619141588554,-15.3846153846154,4937.0,96.0,50.9785932721713,-27.2727272727273,48.13,0.728,81.655,1.588,2.418
Italy,206,522.0,6.0,252235.0,35231.0,8.634,0.099,4171.806,582.698,172.0,171.0,173.0,170.0,13.968,13.968,173.0,173.0,164.0,170.0,171.0,6.28571,433.0,168.0,164.0,470.0,7.33333,7.16171,0.10386,171.0,164.0,171.0,7.77367,0.121,172.0,1,370.95,401.35,3329.0,3882.62,3031.0,44.0,48.1427174975562,-20.0,5077.0,99.0,48.3635300993571,-13.9130434782609,50.131,0.728,83.97,1.637,2.26
Italy,207,574.0,3.0,252809.0,35234.0,9.494,0.05,4181.299,582.748,173.0,172.0,174.0,171.0,13.937,13.937,174.0,174.0,165.0,171.0,172.0,6.28571,436.14286,169.0,165.0,524.0,6.33333,7.21371,0.10386,172.0,165.0,172.0,8.667,0.10467,173.0,1,333.37,399.35,3855.12,3882.95,3053.0,44.0,37.584497521406,-10.2040816326531,5272.0,93.0,47.6750700280112,-17.6991150442478,50.495,0.728,87.196,1.538,2.236
Italy,208,629.0,158.0,253438.0,35392.0,10.403,2.613,4191.703,585.361,174.0,173.0,175.0,172.0,13.965,13.965,175.0,175.0,166.0,172.0,173.0,27.0,476.42857,170.0,166.0,575.0,55.66667,7.88,0.44643,173.0,166.0,173.0,9.51033,0.92067,174.0,1,304.47,366.29,439.65,906.16,3335.0,189.0,46.8516072214883,231.578947368421,5606.0,246.0,55.033185840708,136.538461538462,55.159,3.126,92.72,4.069,9.682
Italy,209,477.0,4.0,253915.0,35396.0,7.889,0.066,4199.592,585.427,175.0,174.0,176.0,173.0,13.94,13.94,176.0,176.0,167.0,173.0,174.0,27.28571,478.42857,171.0,167.0,560.0,55.0,7.913,0.45114,174.0,167.0,174.0,9.262,0.90967,175.0,1,313.25,365.44,445.04,896.75,3349.0,191.0,34.1746794871795,274.509803921569,5845.0,242.0,60.7535753575358,122.018348623853,55.39,3.159,96.673,4.003,9.83
Italy,210,320.0,4.0,254235.0,35400.0,5.293,0.066,4204.884,585.493,176.0,175.0,177.0,174.0,13.924,13.924,177.0,177.0,168.0,174.0,175.0,27.28571,487.14286,172.0,168.0,475.33333,55.33333,8.05714,0.45114,175.0,168.0,175.0,7.86167,0.915,176.0,1,369.69,359.32,442.41,896.85,3410.0,191.0,31.3559322033898,344.186046511628,6006.0,234.0,66.6019417475728,116.666666666667,56.399,3.159,99.335,3.87,9.891
Italy,211,401.0,5.0,254636.0,35405.0,6.632,0.083,4211.517,585.576,177.0,176.0,178.0,175.0,13.904,13.904,178.0,178.0,169.0,175.0,176.0,27.14286,485.57143,173.0,169.0,399.33333,4.33333,8.03114,0.44886,176.0,169.0,176.0,6.60467,0.07167,177.0,1,440.95,361.06,5662.24,901.71,3399.0,190.0,20.6174591909155,331.818181818182,6217.0,234.0,69.5391328061085,138.775510204082,56.217,3.142,102.825,3.87,9.373
Italy,212,642.0,7.0,255278.0,35412.0,10.618,0.116,4222.135,585.692,178.0,177.0,179.0,176.0,13.872,13.872,179.0,179.0,170.0,176.0,177.0,26.71429,509.28571,174.0,170.0,454.33333,5.33333,8.42329,0.44186,177.0,170.0,177.0,7.51433,0.08833,178.0,1,388.42,345.01,4601.28,916.4,3565.0,187.0,22.5085910652921,325.0,6475.0,231.0,71.705118005834,133.333333333333,58.963,3.093,107.092,3.821,9.14
Italy,213,840.0,6.0,256118.0,35418.0,13.893,0.099,4236.028,585.791,179.0,178.0,180.0,177.0,13.829,13.829,180.0,180.0,171.0,177.0,178.0,26.71429,554.71429,175.0,171.0,627.66667,6.0,9.17457,0.44186,178.0,171.0,178.0,10.381,0.09933,179.0,1,281.8,317.6,4090.61,916.55,3883.0,187.0,28.1095348069944,325.0,6914.0,231.0,78.8411795137093,143.157894736842,64.222,3.093,114.353,3.821,8.427
Italy,214,947.0,9.0,257065.0,35427.0,15.663,0.149,4251.691,585.94,180.0,179.0,181.0,178.0,13.781,13.781,181.0,181.0,172.0,178.0,179.0,27.57143,608.0,176.0,172.0,809.66667,7.33333,10.05586,0.456,179.0,172.0,179.0,13.39133,0.12133,180.0,1,219.03,290.63,3347.52,888.21,4256.0,193.0,39.4038650507697,338.636363636364,7309.0,237.0,75.4440710513682,154.838709677419,70.392,3.192,120.886,3.92,8.498
Italy,215,1071.0,3.0,258136.0,35430.0,17.714,0.05,4269.404,585.99,181.0,180.0,182.0,179.0,13.725,13.725,182.0,182.0,173.0,179.0,180.0,5.42857,671.14286,177.0,173.0,952.66667,6.0,11.10029,0.08986,180.0,173.0,180.0,15.75667,0.09933,181.0,1,186.77,264.17,4091.99,4521.45,4698.0,38.0,40.8695652173913,-79.8941798941799,8033.0,227.0,89.5022410945978,124.752475247525,77.702,0.628,132.861,3.754,1.522
Italy,216,1209.0,7.0,259345.0,35437.0,19.996,0.116,4289.401,586.105,182.0,181.0,183.0,180.0,13.664,13.664,183.0,183.0,174.0,180.0,181.0,5.85714,775.71429,178.0,174.0,1075.66667,6.33333,12.82986,0.097,181.0,174.0,181.0,17.791,0.105,182.0,1,166.08,229.31,3877.34,4191.27,5430.0,41.0,62.1379516273515,-78.5340314136126,8779.0,232.0,97.3696043165468,136.734693877551,89.809,0.678,145.199,3.837,1.579
Italy,217,953.0,4.0,260298.0,35441.0,15.762,0.066,4305.163,586.171,183.0,182.0,184.0,181.0,13.616,13.616,184.0,184.0,175.0,181.0,182.0,5.85714,866.14286,179.0,175.0,1077.66667,4.66667,14.32543,0.097,182.0,175.0,182.0,17.824,0.07733,183.0,1,166.38,205.87,5263.07,4191.74,6063.0,41.0,77.8005865102639,-78.5340314136126,9473.0,232.0,108.702357347433,139.175257731959,100.278,0.678,156.677,3.837,1.455
Italy,218,876.0,4.0,261174.0,35445.0,14.488,0.066,4319.651,586.238,184.0,183.0,185.0,182.0,13.571,13.571,185.0,185.0,176.0,182.0,183.0,5.71429,934.0,180.0,176.0,1012.66667,5.0,15.44771,0.09457,183.0,176.0,183.0,16.74867,0.08267,184.0,1,177.73,191.39,4912.68,4297.08,6538.0,40.0,92.3506913798176,-78.9473684210526,9937.0,230.0,109.244051379238,150.0,108.134,0.662,164.352,3.804,1.375
Italy,219,1366.0,13.0,262540.0,35458.0,22.593,0.215,4342.244,586.453,185.0,184.0,186.0,183.0,13.506,13.506,186.0,186.0,177.0,183.0,184.0,6.57143,1037.42857,181.0,177.0,1065.0,7.0,17.15843,0.10871,184.0,177.0,184.0,17.61433,0.11567,185.0,1,169.83,172.98,3510.05,3737.64,7262.0,46.0,103.702664796634,-75.4010695187166,10827.0,233.0,119.303220579299,142.708333333333,120.109,0.761,179.072,3.854,1.518
Italy,220,1409.0,5.0,263949.0,35463.0,23.304,0.083,4365.548,586.535,186.0,185.0,187.0,184.0,13.436,13.436,187.0,187.0,178.0,184.0,185.0,6.42857,1118.71429,182.0,178.0,1217.0,7.33333,18.50286,0.10643,185.0,178.0,185.0,20.12833,0.12133,186.0,1,149.29,161.1,3350.93,3821.3,7831.0,45.0,101.673963430337,-75.9358288770053,11714.0,232.0,130.726807169588,134.343434343434,129.52,0.744,193.742,3.837,1.474
Italy,221,1460.0,9.0,265409.0,35472.0,24.147,0.149,4389.695,586.684,187.0,186.0,188.0,185.0,13.365,13.365,188.0,188.0,179.0,185.0,186.0,6.42857,1192.0,183.0,179.0,1411.66667,9.0,19.71486,0.10643,186.0,179.0,186.0,23.348,0.149,187.0,1,129.28,151.9,2730.88,3822.27,8344.0,45.0,96.0526315789474,-76.6839378238342,12600.0,238.0,138.998482549317,155.913978494624,138.004,0.744,208.396,3.936,1.349
Italy,222,1444.0,1.0,266853.0,35473.0,23.883,0.017,4413.578,586.701,188.0,187.0,189.0,186.0,13.293,13.293,189.0,189.0,180.0,186.0,187.0,6.14286,1245.28571,184.0,180.0,1437.66667,5.0,20.59614,0.10171,187.0,180.0,187.0,23.778,0.083,188.0,1,127.62,146.1,4916.56,4000.27,8717.0,43.0,85.5470412941677,13.1578947368421,13415.0,81.0,139.297181591152,-67.0731707317073,144.174,0.711,221.876,1.34,1.284
Italy,223,1365.0,4.0,268218.0,35477.0,22.576,0.066,4436.154,586.767,189.0,188.0,190.0,187.0,13.227,13.227,190.0,190.0,181.0,187.0,188.0,5.71429,1267.57143,185.0,181.0,1423.0,4.66667,20.96471,0.09457,188.0,181.0,188.0,23.53533,0.07733,189.0,1,129.61,144.23,5268.41,4300.96,8873.0,40.0,63.4069981583794,-2.4390243902439,14303.0,81.0,144.704875962361,-66.5289256198347,146.754,0.662,236.562,1.34,1.173
Italy,224,996.0,6.0,269214.0,35483.0,16.473,0.099,4452.628,586.866,190.0,189.0,191.0,188.0,13.18,13.18,191.0,191.0,182.0,188.0,189.0,6.0,1273.71429,186.0,182.0,1268.33333,3.66667,21.06629,0.09929,189.0,182.0,189.0,20.97733,0.06067,190.0,1,146.08,144.06,6706.67,4096.73,8916.0,42.0,47.0559129143988,2.4390243902439,14979.0,83.0,149.400599400599,-64.5299145299145,147.465,0.695,247.743,1.373,1.236
Italy,225,975.0,8.0,270189.0,35491.0,16.126,0.132,4468.753,586.998,191.0,190.0,192.0,189.0,13.136,13.136,192.0,192.0,183.0,189.0,190.0,6.57143,1287.85714,187.0,183.0,1112.0,6.0,21.30029,0.10871,190.0,183.0,190.0,18.39167,0.099,191.0,1,167.38,142.98,4099.04,3741.13,9015.0,46.0,37.8862037320281,15.0,15553.0,86.0,150.168891748432,-63.2478632478632,149.102,0.761,257.237,1.422,1.29
Italy,226,1326.0,6.0,271515.0,35497.0,21.931,0.099,4490.685,587.098,192.0,191.0,193.0,190.0,13.074,13.074,193.0,193.0,184.0,190.0,191.0,5.57143,1282.14286,188.0,184.0,1099.0,6.66667,21.20571,0.09214,191.0,184.0,191.0,18.17667,0.11,192.0,1,170.2,144.35,3689.66,4413.79,8975.0,39.0,23.5885431010741,-15.2173913043478,16237.0,85.0,150.764478764479,-63.2034632034632,148.441,0.645,268.55,1.406,1.004
Italy,227,1397.0,10.0,272912.0,35507.0,23.105,0.165,4513.79,587.263,193.0,192.0,194.0,191.0,13.01,13.01,194.0,194.0,185.0,191.0,192.0,6.28571,1280.42857,189.0,185.0,1232.66667,8.0,21.17729,0.10386,192.0,185.0,192.0,20.38733,0.132,193.0,1,152.42,145.3,3075.41,3913.05,8963.0,44.0,14.4553696845869,-2.22222222222222,16794.0,89.0,142.898466878797,-61.4718614718615,148.242,0.728,277.762,1.472,1.034
Italy,228,1732.0,11.0,274644.0,35518.0,28.646,0.182,4542.436,587.445,194.0,193.0,195.0,192.0,12.932,12.932,195.0,195.0,186.0,192.0,193.0,6.57143,1319.28571,190.0,186.0,1485.0,9.0,21.82,0.10857,193.0,186.0,193.0,24.56067,0.14867,194.0,1,127.15,141.86,2734.43,3743.97,9235.0,46.0,10.6783317353787,2.22222222222221,17579.0,91.0,140.51169790669,-61.6033755274262,152.741,0.761,290.745,1.505,0.979
Italy,229,1694.0,16.0,276338.0,35534.0,28.018,0.265,4570.454,587.71,195.0,194.0,196.0,193.0,12.859,12.859,196.0,196.0,187.0,193.0,194.0,8.71429,1355.0,191.0,187.0,1607.66667,12.33333,22.41071,0.144,194.0,187.0,194.0,26.58967,0.204,195.0,1,118.1,138.92,1996.01,2824.0,9485.0,61.0,8.8103705403235,41.8604651162791,18202.0,104.0,126.590314950828,-54.1850220264317,156.876,1.009,301.049,1.72,1.123
Italy,230,1296.0,7.0,277634.0,35541.0,21.435,0.116,4591.889,587.825,196.0,195.0,197.0,194.0,12.801,12.801,197.0,197.0,188.0,194.0,195.0,9.14286,1345.14286,192.0,188.0,1574.0,11.33333,22.24771,0.15114,195.0,188.0,195.0,26.033,0.18767,196.0,1,121.22,140.62,2172.65,2692.04,9416.0,64.0,6.11968894398738,60.0,18289.0,104.0,108.326688688917,-55.1724137931035,155.735,1.059,302.488,1.72,1.056
Italy,231,1150.0,12.0,278784.0,35553.0,19.02,0.198,4610.909,588.024,197.0,196.0,198.0,195.0,12.753,12.753,198.0,198.0,189.0,195.0,196.0,10.0,1367.14286,193.0,189.0,1380.0,11.66667,22.61157,0.16529,196.0,189.0,196.0,22.82433,0.193,197.0,1,138.99,138.9,2111.26,2461.92,9570.0,70.0,7.33512786002692,66.6666666666667,18486.0,112.0,95.1440937401034,-51.7241379310345,158.282,1.158,305.747,1.852,1.071
Italy,232,1369.0,10.0,280153.0,35563.0,22.642,0.165,4633.552,588.189,198.0,197.0,199.0,196.0,12.694,12.694,199.0,199.0,190.0,196.0,197.0,10.28571,1423.42857,194.0,190.0,1271.66667,9.66667,23.54243,0.17,197.0,190.0,197.0,21.03233,0.15967,198.0,1,151.66,133.98,2549.0,2394.14,9964.0,72.0,10.5268996117582,56.5217391304348,18979.0,118.0,90.9932575223911,-48.695652173913,164.798,1.191,313.901,1.952,0.991
Italy,233,1430.0,14.0,281583.0,35577.0,23.651,0.232,4657.203,588.421,199.0,198.0,200.0,197.0,12.635,12.635,200.0,200.0,191.0,197.0,198.0,11.42857,1438.28571,195.0,191.0,1316.33333,12.0,23.78814,0.189,198.0,191.0,198.0,21.771,0.19833,199.0,1,147.23,133.26,2053.97,2155.33,10068.0,80.0,12.1782729805014,105.128205128205,19043.0,119.0,75.8843631661587,-48.9270386266095,166.518,1.323,314.959,1.968,1.022
Italy,234,1597.0,10.0,283180.0,35587.0,26.413,0.165,4683.616,588.586,200.0,199.0,201.0,198.0,12.567,12.567,201.0,201.0,192.0,198.0,199.0,11.42857,1466.85714,196.0,192.0,1465.33333,11.33333,24.26071,0.189,199.0,192.0,199.0,24.23533,0.18733,200.0,1,132.91,131.37,2175.46,2155.94,10268.0,80.0,14.5598571906728,81.8181818181818,19231.0,124.0,64.1710773433499,-46.551724137931,169.826,1.323,318.068,2.051,0.959
Italy,235,1616.0,10.0,284796.0,35597.0,26.728,0.165,4710.344,588.752,201.0,200.0,202.0,199.0,12.499,12.499,202.0,202.0,193.0,199.0,200.0,11.28571,1450.28571,197.0,193.0,1547.66667,11.33333,23.98671,0.18657,200.0,193.0,200.0,25.59733,0.18733,201.0,1,126.51,133.67,2176.07,2183.87,10152.0,79.0,9.92961559285328,71.7391304347826,19387.0,125.0,53.8650793650794,-47.4789915966387,167.908,1.307,320.649,2.067,0.906
Italy,236,1501.0,6.0,286297.0,35603.0,24.826,0.099,4735.169,588.851,202.0,201.0,203.0,200.0,12.436,12.436,203.0,203.0,194.0,200.0,201.0,9.85714,1422.71429,198.0,194.0,1571.33333,8.66667,23.53071,0.16286,201.0,194.0,201.0,25.989,0.143,202.0,1,125.25,137.04,2846.44,2501.15,9959.0,69.0,4.99736425935688,13.1147540983606,19444.0,130.0,44.9422288483041,60.4938271604938,164.715,1.141,321.591,2.15,0.778
Italy,237,1456.0,7.0,287753.0,35610.0,24.081,0.116,4759.251,588.967,203.0,202.0,204.0,201.0,12.375,12.375,204.0,204.0,195.0,201.0,202.0,9.85714,1445.57143,199.0,195.0,1524.33333,7.66667,23.90871,0.16286,202.0,195.0,202.0,25.21167,0.12667,203.0,1,129.8,135.54,3218.48,2501.64,10119.0,69.0,7.4660152931181,7.8125,19535.0,133.0,36.5797385163951,64.1975308641975,167.362,1.141,323.096,2.2,0.774
Italy,238,1008.0,14.0,288761.0,35624.0,16.672,0.232,4775.922,589.198,204.0,203.0,205.0,202.0,12.337,12.337,205.0,205.0,196.0,202.0,203.0,10.14286,1425.28571,200.0,196.0,1321.66667,9.0,23.57329,0.16771,203.0,196.0,203.0,21.85967,0.149,204.0,1,150.4,137.99,2742.59,2432.06,9977.0,71.0,4.2528735632184,1.42857142857142,19547.0,141.0,30.4960277722144,69.8795180722892,165.013,1.174,323.295,2.332,0.788
Italy,239,1229.0,9.0,289990.0,35633.0,20.327,0.149,4796.249,589.347,205.0,204.0,206.0,203.0,12.288,12.288,206.0,206.0,197.0,203.0,204.0,10.0,1405.28571,201.0,197.0,1231.0,10.0,23.24257,0.16543,204.0,197.0,204.0,20.36,0.16567,205.0,1,162.24,140.6,2468.85,2467.46,9837.0,70.0,-1.2745885186672,-2.77777777777778,19801.0,142.0,27.3130585739086,65.1162790697674,162.698,1.158,327.496,2.349,0.78
Italy,240,1452.0,12.0,291442.0,35645.0,24.015,0.198,4820.264,589.546,206.0,205.0,207.0,204.0,12.231,12.231,207.0,207.0,198.0,204.0,205.0,9.71429,1408.42857,202.0,198.0,1229.66667,11.66667,23.29457,0.16057,205.0,198.0,205.0,20.338,0.193,206.0,1,163.24,140.99,2116.72,2540.96,9859.0,68.0,-2.07588398887565,-15.0,19927.0,148.0,22.7258730060972,74.1176470588236,163.062,1.125,329.58,2.448,0.759
Italy,241,1583.0,13.0,293025.0,35658.0,26.182,0.215,4846.446,589.761,207.0,206.0,208.0,205.0,12.169,12.169,208.0,208.0,199.0,205.0,206.0,10.14286,1406.42857,203.0,199.0,1421.33333,11.33333,23.26157,0.16771,206.0,199.0,206.0,23.508,0.18733,207.0,1,141.86,141.98,2179.81,2434.39,9845.0,71.0,-4.11959485781067,-11.25,20113.0,151.0,19.7630105990235,69.6629213483146,162.83,1.174,332.656,2.497,0.769
Italy,242,1907.0,10.0,294932.0,35668.0,31.541,0.165,4877.987,589.926,208.0,207.0,209.0,206.0,12.094,12.094,209.0,209.0,200.0,206.0,207.0,10.14286,1448.0,204.0,200.0,1647.33333,11.66667,23.94914,0.16771,207.0,200.0,207.0,27.246,0.19267,208.0,1,123.06,138.74,2118.09,2435.07,10136.0,71.0,-0.157604412923562,-10.126582278481,20288.0,150.0,15.4104329028955,64.8351648351648,167.643,1.174,335.551,2.481,0.749
Italy,243,1637.0,24.0,296569.0,35692.0,27.075,0.397,4905.062,590.323,209.0,208.0,210.0,207.0,12.035,12.035,210.0,210.0,201.0,207.0,208.0,12.71429,1467.42857,205.0,201.0,1709.0,15.66667,24.27043,0.21029,208.0,201.0,208.0,28.266,0.259,209.0,1,119.24,137.65,1578.1,1943.4,10272.0,89.0,3.14288583191082,28.9855072463768,20231.0,158.0,11.1471266893748,51.9230769230769,169.892,1.472,334.608,2.613,0.945
Italy,244,1587.0,15.0,298156.0,35707.0,26.248,0.248,4931.31,590.571,210.0,209.0,211.0,208.0,11.976,11.976,211.0,211.0,202.0,208.0,209.0,13.85714,1486.14286,206.0,202.0,1710.33333,16.33333,24.58,0.22914,209.0,202.0,209.0,28.288,0.27,210.0,1,119.79,136.62,1514.28,1783.67,10403.0,97.0,2.80660144283031,40.5797101449275,20522.0,166.0,12.2095248510033,59.6153846153846,172.059,1.604,339.421,2.746,1.014
Italy,245,1350.0,17.0,299506.0,35724.0,22.328,0.281,4953.638,590.852,211.0,210.0,212.0,209.0,11.928,11.928,212.0,212.0,203.0,209.0,210.0,14.28571,1535.0,207.0,203.0,1524.66667,18.66667,25.388,0.23614,210.0,203.0,210.0,25.217,0.30867,211.0,1,135.12,132.8,1325.5,1730.91,10745.0,100.0,7.69770472085798,40.8450704225352,20722.0,171.0,12.0956399437412,52.6785714285714,177.715,1.654,342.729,2.828,1.004
Italy,246,1391.0,14.0,300897.0,35738.0,23.006,0.232,4976.644,591.084,212.0,211.0,213.0,210.0,11.877,11.877,213.0,213.0,204.0,210.0,211.0,15.0,1558.14286,208.0,204.0,1442.66667,15.33333,25.77071,0.248,211.0,204.0,211.0,23.86067,0.25367,212.0,1,143.53,131.41,1614.51,1649.02,10907.0,105.0,10.8772999898343,50.0,20744.0,175.0,9.29975235786922,48.3050847457627,180.395,1.737,343.093,2.894,1.043
Italy,247,1640.0,20.0,302537.0,35758.0,27.125,0.331,5003.769,591.414,213.0,212.0,214.0,211.0,11.819,11.819,214.0,214.0,205.0,211.0,212.0,16.14286,1585.0,209.0,205.0,1460.33333,17.0,26.215,0.267,212.0,205.0,212.0,24.153,0.28133,213.0,1,142.56,129.86,1456.93,1532.96,11095.0,113.0,12.5367684349325,66.1764705882353,20954.0,181.0,10.0351835320065,52.1008403361345,183.504,1.869,346.566,2.994,1.101
Italy,248,1786.0,23.0,304323.0,35781.0,29.539,0.38,5033.308,591.795,214.0,213.0,215.0,212.0,11.758,11.758,215.0,215.0,206.0,212.0,213.0,17.57143,1614.0,210.0,206.0,1605.66667,19.0,26.69457,0.29057,213.0,206.0,213.0,26.55667,0.31433,214.0,1,130.33,128.25,1304.3,1409.04,11298.0,123.0,14.7587607922803,73.2394366197183,21143.0,194.0,9.94228069263168,56.4516129032258,186.862,2.034,349.692,3.209,1.212
Italy,249,1912.0,20.0,306235.0,35801.0,31.623,0.331,5064.931,592.126,215.0,214.0,216.0,213.0,11.691,11.691,216.0,216.0,207.0,213.0,214.0,19.0,1614.71429,211.0,207.0,1779.33333,21.0,26.70629,0.31429,214.0,207.0,214.0,29.429,0.34733,215.0,1,118.25,129.02,1180.64,1303.64,11303.0,133.0,11.5134175217048,87.3239436619718,21439.0,204.0,10.5844122350028,63.2,186.944,2.2,354.587,3.374,1.335
Italy,250,1869.0,17.0,308104.0,35818.0,30.912,0.281,5095.843,592.407,216.0,215.0,217.0,214.0,11.625,11.625,217.0,217.0,208.0,214.0,215.0,18.0,1647.85714,212.0,208.0,1855.66667,20.0,27.25443,0.29771,215.0,208.0,215.0,30.69133,0.33067,216.0,1,114.04,127.16,1240.32,1376.86,11535.0,126.0,12.2955607476636,41.5730337078652,21807.0,215.0,12.1528492079819,65.3846153846154,190.782,2.084,360.674,3.556,1.245
Italy,251,1766.0,17.0,309870.0,35835.0,29.209,0.281,5125.052,592.688,217.0,216.0,218.0,215.0,11.565,11.565,218.0,218.0,209.0,215.0,216.0,18.28571,1673.42857,213.0,209.0,1849.0,18.0,27.67743,0.30243,216.0,209.0,216.0,30.58133,0.29767,217.0,1,115.12,125.91,1378.9,1355.95,11714.0,128.0,12.6021339998077,31.9587628865979,22117.0,225.0,13.2173022779626,69.1729323308271,193.742,2.117,365.801,3.721,1.283
Italy,252,1494.0,16.0,311364.0,35851.0,24.71,0.265,5149.762,592.953,218.0,217.0,219.0,216.0,11.514,11.514,219.0,219.0,210.0,216.0,217.0,18.14286,1694.0,214.0,210.0,1709.66667,16.66667,28.01771,0.30014,217.0,210.0,217.0,28.277,0.27567,218.0,1,125.19,124.96,1489.96,1367.26,11858.0,127.0,10.3583061889251,27.0,22603.0,227.0,15.6341126515578,60.9929078014184,196.124,2.1,373.839,3.754,1.291
Italy,253,1647.0,24.0,313011.0,35875.0,27.24,0.397,5177.002,593.35,219.0,218.0,220.0,217.0,11.461,11.461,220.0,220.0,211.0,217.0,218.0,19.57143,1730.57143,215.0,211.0,1635.66667,19.0,28.62257,0.32371,218.0,211.0,218.0,27.053,0.31433,219.0,1,131.6,122.93,1307.73,1268.13,12114.0,137.0,11.0662877051435,30.4761904761905,23021.0,242.0,16.2618049593455,70.4225352112676,200.358,2.266,380.753,4.003,1.39
