DATE,VALUE
1988-03-10,121.0573
1988-03-11,112.10043
1988-03-12,153.02623
1988-03-13,60.874138
1988-03-14,72.298103
1988-03-15,87.009285
1988-03-16,144.52739
1988-03-17,146.62184
1988-03-18,118.50754
1988-03-19,174.34567
1988-03-20,69.948639
1988-03-21,123.76627
1988-03-22,127.87486
1988-03-23,105.72025
1988-03-24,110.75455
1988-03-25,93.389137
1988-03-26,177.91284
1988-03-27,111.12447
1988-03-28,56.504353
1988-03-29,100.78806
1988-03-30,113.81335
1988-03-31,97.579514
1988-04-01,80.513802
1988-04-02,88.571327
1988-04-03,119.86265
1988-04-04,155.78908
1988-04-05,92.809006
1988-04-06,123.14378
1988-04-07,150.83495
1988-04-08,96.7173
1988-04-09,101.1471
1988-04-10,94.502678
1988-04-11,127.69535
1988-04-12,150.86942
1988-04-13,69.142776
1988-04-14,143.0677
1988-04-15,88.630569
1988-04-16,166.76543
1988-04-17,78.057564
1988-04-18,167.37184
1988-04-19,229.33162
1988-04-20,151.43167
1988-04-21,82.427811
1988-04-22,93.699913
1988-04-23,118.30599
1988-04-24,77.276077
1988-04-25,99.093903
1988-04-26,124.87855
1988-04-27,115.90936
1988-04-28,89.103882
1988-04-29,187.08853
1988-04-30,149.49831
1988-05-01,125.39689
1988-05-02,94.437233
1988-05-03,121.97439
1988-05-04,91.171593
1988-05-05,118.85968
1988-05-06,97.428459
1988-05-07,89.091064
1988-05-08,68.354576
1988-05-09,67.146637
1988-05-10,103.51774
1988-05-11,91.856293
1988-05-12,118.49835
1988-05-13,104.97573
1988-05-14,150.2119
1988-05-15,99.626099
1988-05-16,173.96417
1988-05-17,151.72066
1988-05-18,117.42311
1988-05-19,132.09625
1988-05-20,72.988777
1988-05-21,105.63997
1988-05-22,57.655449
1988-05-23,118.80517
1988-05-24,98.784325
1988-05-25,154.21637
1988-05-26,109.03436
1988-05-27,124.78851
1988-05-28,150.95245
1988-05-29,76.527962
1988-05-30,69.192017
1988-05-31,90.659744
1988-06-01,44.592258
1988-06-02,90.536415
1988-06-03,63.814789
1988-06-04,87.172836
1988-06-05,65.379623
1988-06-06,80.43763
1988-06-07,62.619431
1988-06-08,111.99072
1988-06-09,54.393555
1988-06-10,94.485992
1988-06-11,86.142418
1988-06-12,70.266586
1988-06-13,88.60778
1988-06-14,115.33118
1988-06-15,87.944275
1988-06-16,94.345284
1988-06-17,76.625229
1988-06-18,112.83686
1988-06-19,65.058617
1988-06-20,103.95087
1988-06-21,143.72711
1988-06-22,75.815804
1988-06-23,54.126926
1988-06-24,50.021996
1988-06-25,129.90462
1988-06-26,101.57789
1988-06-27,93.412971
1988-06-28,57.004032
1988-06-29,69.274223
1988-06-30,72.349373
1988-07-01,50.67025
1988-07-02,125.18424
1988-07-03,66.131111
1988-07-04,52.91642
1988-07-05,120.7314
1988-07-06,104.38764
1988-07-07,92.01577
1988-07-08,49.166126
1988-07-09,86.264778
1988-07-10,78.073982
1988-07-11,106.32934
1988-07-12,41.84296
1988-07-13,64.952309
1988-07-14,104.20329
1988-07-15,74.023857
1988-07-16,68.832573
1988-07-17,103.51774
1988-07-18,42.288097
1988-07-19,152.88774
1988-07-20,91.471298
1988-07-21,88.888222
1988-07-22,126.25031
1988-07-23,123.01311
1988-07-24,70.250214
1988-07-25,52.107803
1988-07-26,65.236565
1988-07-27,104.12787
1988-07-28,96.26265
1988-07-29,93.399467
1988-07-30,63.355122
1988-07-31,77.811996
1988-08-01,80.01371
1988-08-02,103.0882
1988-08-03,122.68769
1988-08-04,137.07176
1988-08-05,69.494423
1988-08-06,96.910225
1988-08-07,93.020622
1988-08-08,56.145214
1988-08-09,101.4791
1988-08-10,91.42968
1988-08-11,63.703228
1988-08-12,124.53262
1988-08-13,125.68008
1988-08-14,48.085659
1988-08-15,93.311768
1988-08-16,79.559486
1988-08-17,83.944214
1988-08-18,76.026138
1988-08-19,85.249908
1988-08-20,71.623085
1988-08-21,76.27623
1988-08-22,134.59644
1988-08-23,99.915031
1988-08-24,72.964043
1988-08-25,83.111023
1988-08-26,82.182022
1988-08-27,52.303699
1988-08-28,86.180618
1988-08-29,79.559486
1988-08-30,89.158142
1988-08-31,75.715836
1988-09-01,109.64945
1988-09-02,65.536415
1988-09-03,106.23395
1988-09-04,55.861172
1988-09-05,48.008228
1988-09-06,59.285328
1988-09-07,86.472656
1988-09-08,88.927994
1988-09-09,110.60327
1988-09-10,104.05972
1988-09-11,46.071873
1988-09-12,85.535789
1988-09-13,104.74522
1988-09-14,85.229012
1988-09-15,116.23045
1988-09-16,79.683762
1988-09-17,25.031998
1988-09-18,64.952309
1988-09-19,87.349655
1988-09-20,92.1987
1988-09-21,53.332935
1988-09-22,69.948639
1988-09-23,69.794785
1988-09-24,67.089981
1988-09-25,43.396084
1988-09-26,63.163364
1988-09-27,114.01954
1988-09-28,92.497528
1988-09-29,67.39183
1988-09-30,80.66317
1988-10-01,83.650696
1988-10-02,62.410694
1988-10-03,108.16547
1988-10-04,88.335144
1988-10-05,87.634064
1988-10-06,83.862473
1988-10-07,79.275124
1988-10-08,76.053848
1988-10-09,62.501278
1988-10-10,109.20554
1988-10-11,87.70546
1988-10-12,65.418755
1988-10-13,37.339733
1988-10-14,72.497269
1988-10-15,51.758869
1988-10-16,50.49646
1988-10-17,66.547119
1988-10-18,62.501278
1988-10-19,75.42849
1988-10-20,88.335144
1988-10-21,43.37241
1988-10-22,59.304283
1988-10-23,103.19526
1988-10-24,104.45033
1988-10-25,114.66581
1988-10-26,77.336212
1988-10-27,55.579994
1988-10-28,67.950111
1988-10-29,94.644791
1988-10-30,46.590263
1988-10-31,62.110645
1988-11-01,19.915236
1988-11-02,61.230457
1988-11-03,71.652878
1988-11-04,66.80809
1988-11-05,91.553383
1988-11-06,50.114487
1988-11-07,96.21566
1988-11-08,58.228729
1988-11-09,86.200645
1988-11-10,71.296989
1988-11-11,63.151203
1988-11-12,117.98186
1988-11-13,57.195415
1988-11-14,71.7006
1988-11-15,73.316391
1988-11-16,81.869545
1988-11-17,44.463997
1988-11-18,56.050213
1988-11-19,49.441307
1988-11-20,69.300583
1988-11-21,43.020359
1988-11-22,39.990757
1988-11-23,44.506668
1988-11-24,63.580952
1988-11-25,97.428459
1988-11-26,147.88249
1988-11-27,63.398422
1988-11-28,81.88369
1988-11-29,122.68769
1988-11-30,89.87587
1988-12-01,59.152996
1988-12-02,45.84869
1988-12-03,87.40284
1988-12-04,81.026833
1988-12-05,119.91196
1988-12-06,105.79059
1988-12-07,147.08313
1988-12-08,115.3109
1988-12-09,66.361961
1988-12-10,53.142796
1988-12-11,30.530579
1988-12-12,71.238014
1988-12-13,84.937637
1988-12-14,98.332253
1988-12-15,87.715965
1988-12-16,116.02689
1988-12-17,129.90462
1988-12-18,151.04475
1988-12-19,159.18517
1988-12-20,74.975807
1988-12-21,67.056023
1988-12-22,66.03125
1988-12-23,109.84081
1988-12-24,148.76802
1988-12-25,90.507317
1988-12-26,51.894009
1988-12-27,101.4791
1988-12-28,79.306412
1988-12-29,72.012344
1988-12-30,82.427811
1988-12-31,96.576317
1989-01-01,63.550461
1989-01-02,170.06487
1989-01-03,90.91095
1989-01-04,78.870659
1989-01-05,139.04605
1989-01-06,107.00085
1989-01-07,116.76955
1989-01-08,80.260452
1989-01-09,75.285629
1989-01-10,112.46371
1989-01-11,98.216293
1989-01-12,68.06646
1989-01-13,90.75528
1989-01-14,98.795876
1989-01-15,60.09193
1989-01-16,117.88497
1989-01-17,113.85258
1989-01-18,74.231209
1989-01-19,60.813873
1989-01-20,97.929375
1989-01-21,84.62764
1989-01-22,69.011826
1989-01-23,65.379623
1989-01-24,93.751915
1989-01-25,160.20953
1989-01-26,108.1807
1989-01-27,92.482857
1989-01-28,59.471592
1989-01-29,51.932751
1989-01-30,98.278618
1989-01-31,70.266586
1989-02-01,69.494423
1989-02-02,113.15013
1989-02-03,101.04649
1989-02-04,81.647797
1989-02-05,72.387016
1989-02-06,125.34039
1989-02-07,109.89561
1989-02-08,140.65076
1989-02-09,85.509605
1989-02-10,141.71413
1989-02-11,89.047523
1989-02-12,110.05208
1989-02-13,89.528862
1989-02-14,107.02142
1989-02-15,167.89728
1989-02-16,86.887024
1989-02-17,135.62622
1989-02-18,138.2637
1989-02-19,85.119514
1989-02-20,84.937637
1989-02-21,66.920563
1989-02-22,59.24115
1989-02-23,62.570724
1989-02-24,66.584274
1989-02-25,111.00315
1989-02-26,52.193821
1989-02-27,29.842953
1989-02-28,84.937637
1989-03-01,104.85825
1989-03-02,48.115509
1989-03-03,84.834053
1989-03-04,86.684013
1989-03-05,62.0331
1989-03-06,84.648239
1989-03-07,97.715858
1989-03-08,52.429127
1989-03-09,68.11557
1989-03-10,77.036461
1989-03-11,85.564476
1989-03-12,97.524071
1989-03-13,99.377029
1989-03-14,127.60276
1989-03-15,115.01971
1989-03-16,110.05208
1989-03-17,62.344433
1989-03-18,140.05341
1989-03-19,77.036461
1989-03-20,150.57126
1989-03-21,75.901711
1989-03-22,98.532463
1989-03-23,87.172836
1989-03-24,97.179924
1989-03-25,131.74985
1989-03-26,98.284973
1989-03-27,93.147774
1989-03-28,92.300644
1989-03-29,80.678589
1989-03-30,65.094124
1989-03-31,87.282211
1989-04-01,52.120823
1989-04-02,66.988228
1989-04-03,90.137894
1989-04-04,82.29982
1989-04-05,73.408699
1989-04-06,88.386375
1989-04-07,129.16931
1989-04-08,150.82518
1989-04-09,79.501625
1989-04-10,176.74629
1989-04-11,124.4435
1989-04-12,67.017265
1989-04-13,52.16642
1989-04-14,74.439728
1989-04-15,87.326042
1989-04-16,54.980381
1989-04-17,54.126926
1989-04-18,91.032394
1989-04-19,77.714195
1989-04-20,89.02758
1989-04-21,64.363365
1989-04-22,110.03284
1989-04-23,42.468819
1989-04-24,147.98413
1989-04-25,104.92297
1989-04-26,69.787239
1989-04-27,94.748909
1989-04-28,84.838753
1989-04-29,100.02425
1989-04-30,68.535881
1989-05-01,120.56139
1989-05-02,136.27652
1989-05-03,103.05766
1989-05-04,77.117981
1989-05-05,103.39347
1989-05-06,128.98494
1989-05-07,63.255058
1989-05-08,106.66587
1989-05-09,102.33949
1989-05-10,131.72214
1989-05-11,98.827988
1989-05-12,168.15063
1989-05-13,115.01971
1989-05-14,91.826828
1989-05-15,98.555733
1989-05-16,104.45033
1989-05-17,69.011826
1989-05-18,83.724243
1989-05-19,104.9047
1989-05-20,179.38092
1989-05-21,114.92582
1989-05-22,141.32115
1989-05-23,98.805
1989-05-24,130.82072
1989-05-25,121.89101
1989-05-26,77.130867
1989-05-27,112.59174
1989-05-28,78.70031
1989-05-29,108.01851
1989-05-30,87.944275
1989-05-31,74.944969
1989-06-01,64.802818
1989-06-02,64.321701
1989-06-03,69.860825
1989-06-04,99.651932
1989-06-05,142.04836
1989-06-06,155.5903
1989-06-07,139.18352
1989-06-08,97.208534
1989-06-09,82.607674
1989-06-10,119.73136
1989-06-11,89.432175
1989-06-12,109.07935
1989-06-13,159.40175
1989-06-14,74.33532
1989-06-15,81.791794
1989-06-16,87.172836
1989-06-17,80.235207
1989-06-18,63.34494
1989-06-19,100.73998
1989-06-20,80.671364
1989-06-21,100.09197
1989-06-22,70.559174
1989-06-23,66.66803
1989-06-24,74.892838
1989-06-25,63.908058
1989-06-26,82.962341
1989-06-27,143.79314
1989-06-28,92.659233
1989-06-29,48.769402
1989-06-30,83.650696
1989-07-01,92.01577
1989-07-02,99.776138
1989-07-03,51.457363
1989-07-04,100.95444
1989-07-05,89.69046
1989-07-06,73.612617
1989-07-07,130.08681
1989-07-08,86.264778
1989-07-09,66.845535
1989-07-10,88.167198
1989-07-11,106.31551
1989-07-12,77.036461
1989-07-13,85.335464
1989-07-14,99.016968
1989-07-15,54.107273
1989-07-16,94.861618
1989-07-17,109.45876
1989-07-18,142.83044
1989-07-19,124.72018
1989-07-20,83.382713
1989-07-21,106.4093
1989-07-22,112.99603
1989-07-23,62.501278
1989-07-24,47.153988
1989-07-25,49.771469
1989-07-26,82.29982
1989-07-27,58.251484
1989-07-28,55.853928
1989-07-29,124.0662
1989-07-30,69.252289
1989-07-31,120.2384
1989-08-01,200.59738
1989-08-02,190.37746
1989-08-03,138.18817
1989-08-04,178.33473
1989-08-05,192.38142
1989-08-06,117.64947
1989-08-07,200.5775
1989-08-08,158.74925
1989-08-09,93.020622
1989-08-10,82.715721
1989-08-11,86.692543
1989-08-12,170.68575
1989-08-13,91.205055
1989-08-14,81.405258
1989-08-15,139.96765
1989-08-16,107.85104
1989-08-17,76.197075
1989-08-18,76.409294
1989-08-19,104.79124
1989-08-20,68.06646
1989-08-21,80.043457
1989-08-22,85.210747
1989-08-23,76.326447
1989-08-24,76.754616
1989-08-25,64.197044
1989-08-26,111.19926
1989-08-27,77.207466
1989-08-28,103.3278
1989-08-29,110.41893
1989-08-30,73.379662
1989-08-31,74.356171
1989-09-01,115.85406
1989-09-02,63.703228
1989-09-03,83.766083
1989-09-04,130.35567
1989-09-05,106.85702
1989-09-06,110.57918
1989-09-07,88.181786
1989-09-08,100.51327
1989-09-09,78.726471
1989-09-10,81.20697
1989-09-11,119.32063
1989-09-12,60.874138
1989-09-13,54.828705
1989-09-14,75.123024
1989-09-15,43.795967
1989-09-16,56.336185
1989-09-17,73.464203
1989-09-18,89.832344
1989-09-19,59.329567
1989-09-20,123.66919
1989-09-21,89.808929
1989-09-22,121.1915
1989-09-23,99.670181
1989-09-24,79.660942
1989-09-25,119.1163
1989-09-26,120.36946
1989-09-27,109.10961
1989-09-28,73.530914
1989-09-29,84.075317
1989-09-30,61.137993
1989-10-01,60.046543
1989-10-02,57.810955
1989-10-03,64.143776
1989-10-04,109.96076
1989-10-05,84.48632
1989-10-06,100.50774
1989-10-07,61.969799
1989-10-08,32.160851
1989-10-09,99.876411
1989-10-10,90.682205
1989-10-11,72.750389
1989-10-12,53.83371
1989-10-13,90.485817
1989-10-14,68.901405
1989-10-15,43.98711
1989-10-16,53.950615
1989-10-17,63.142788
1989-10-18,70.762466
1989-10-19,82.987083
1989-10-20,55.673409
1989-10-21,60.030056
1989-10-22,36.256958
1989-10-23,80.794334
1989-10-24,97.428459
1989-10-25,71.914635
1989-10-26,67.450478
1989-10-27,89.299004
1989-10-28,84.075317
1989-10-29,73.242706
1989-10-30,78.439667
1989-10-31,102.23975
1989-11-01,147.33084
1989-11-02,99.19989
1989-11-03,110.96691
1989-11-04,60.428265
1989-11-05,82.584785
1989-11-06,51.579773
1989-11-07,106.69313
1989-11-08,66.96566
1989-11-09,77.445793
1989-11-10,52.261383
1989-11-11,49.854698
1989-11-12,87.003235
1989-11-13,161.45288
1989-11-14,114.39799
1989-11-15,81.013885
1989-11-16,110.30403
1989-11-17,60.15559
1989-11-18,94.795265
1989-11-19,50.864761
1989-11-20,62.599705
1989-11-21,131.72214
1989-11-22,82.243057
1989-11-23,78.673485
1989-11-24,85.282906
1989-11-25,76.739021
1989-11-26,89.82016
1989-11-27,138.02365
1989-11-28,177.36583
1989-11-29,123.19467
1989-11-30,116.4859
1989-12-01,130.2917
1989-12-02,167.3597
1989-12-03,115.82404
1989-12-04,150.32722
1989-12-05,148.32393
1989-12-06,102.35462
1989-12-07,68.159828
1989-12-08,100.2683
1989-12-09,92.82151
1989-12-10,94.925362
1989-12-11,105.66403
1989-12-12,125.47605
1989-12-13,72.662773
1989-12-14,115.38157
1989-12-15,124.26983
1989-12-16,142.14377
1989-12-17,115.75262
1989-12-18,73.992065
1989-12-19,143.80139
1989-12-20,137.26109
1989-12-21,164.35011
1989-12-22,116.52248
1989-12-23,103.72032
1989-12-24,102.21637
1989-12-25,91.591736
1989-12-26,79.599594
1989-12-27,80.096634
1989-12-28,90.933235
1989-12-29,103.51774
1989-12-30,134.707
1989-12-31,53.061726
1990-01-01,116.91416
1990-01-02,71.49427
1990-01-03,75.408051
1990-01-04,56.085804
1990-01-05,63.847675
1990-01-06,67.3535
1990-01-07,44.077152
1990-01-08,102.84116
1990-01-09,138.43567
1990-01-10,103.51774
1990-01-11,77.207466
1990-01-12,69.954849
1990-01-13,67.146637
1990-01-14,74.106659
1990-01-15,101.8427
1990-01-16,78.403969
1990-01-17,86.165054
1990-01-18,65.595398
1990-01-19,96.365608
1990-01-20,81.724533
1990-01-21,76.87394
1990-01-22,69.122604
1990-01-23,121.3053
1990-01-24,72.012344
1990-01-25,88.194031
1990-01-26,77.415482
1990-01-27,91.223892
1990-01-28,53.83371
1990-01-29,117.30847
1990-01-30,83.924965
1990-01-31,128.32042
1990-02-01,77.207466
1990-02-02,104.9047
1990-02-03,115.36304
1990-02-04,59.685905
1990-02-05,115.42048
1990-02-06,149.43915
1990-02-07,93.499893
1990-02-08,76.866211
1990-02-09,69.695107
1990-02-10,99.542938
1990-02-11,54.993801
1990-02-12,110.77058
1990-02-13,82.29982
1990-02-14,63.878719
1990-02-15,69.239586
1990-02-16,48.954205
1990-02-17,69.983826
1990-02-18,75.755188
1990-02-19,98.769218
1990-02-20,59.152996
1990-02-21,62.670197
1990-02-22,57.798344
1990-02-23,41.510872
1990-02-24,72.689568
1990-02-25,51.384193
1990-02-26,65.27227
1990-02-27,127.21825
1990-02-28,80.142761
1990-03-01,57.672558
1990-03-02,84.641685
1990-03-03,34.150181
1990-03-04,47.71188
1990-03-05,74.201515
1990-03-06,67.973343
1990-03-07,77.88887
1990-03-08,67.027466
1990-03-09,59.955978
1990-03-10,105.90803
1990-03-11,44.486961
1990-03-12,50.342976
1990-03-13,72.116859
1990-03-14,90.260696
1990-03-15,59.090927
1990-03-16,71.66613
1990-03-17,84.16687
1990-03-18,56.625092
1990-03-19,62.394257
1990-03-20,79.224342
1990-03-21,67.78788
1990-03-22,75.777695
1990-03-23,35.5765
1990-03-24,73.612617
1990-03-25,71.728828
1990-03-26,76.908707
1990-03-27,75.17173
1990-03-28,89.022324
1990-03-29,82.455688
1990-03-30,73.184639
1990-03-31,110.05208
1990-04-01,68.266853
1990-04-02,132.0625
1990-04-03,100.79736
1990-04-04,86.152611
1990-04-05,65.835556
1990-04-06,92.574799
1990-04-07,66.03125
1990-04-08,40.511177
1990-04-09,92.557037
1990-04-10,89.528862
1990-04-11,100.51929
1990-04-12,74.69149
1990-04-13,79.468163
1990-04-14,100.56009
1990-04-15,58.500092
1990-04-16,90.291451
1990-04-17,76.092674
1990-04-18,97.156319
1990-04-19,81.244698
1990-04-20,131.38789
1990-04-21,95.154549
1990-04-22,86.874641
1990-04-23,126.77048
1990-04-24,77.714195
1990-04-25,82.450439
1990-04-26,92.809006
1990-04-27,78.455551
1990-04-28,85.083076
1990-04-29,46.568428
1990-04-30,44.613705
1990-05-01,120.36946
1990-05-02,151.61545
1990-05-03,82.545021
1990-05-04,97.071579
1990-05-05,125.86613
1990-05-06,52.684971
1990-05-07,72.012344
1990-05-08,64.082413
1990-05-09,82.814194
1990-05-10,66.042793
1990-05-11,61.700912
1990-05-12,29.523775
1990-05-13,81.660301
1990-05-14,95.124413
1990-05-15,75.058182
1990-05-16,110.84525
1990-05-17,80.114677
1990-05-18,70.231117
1990-05-19,74.76281
1990-05-20,74.186035
1990-05-21,121.46081
1990-05-22,91.480797
1990-05-23,85.747665
1990-05-24,99.412537
1990-05-25,100.38084
1990-05-26,94.476082
1990-05-27,78.026222
1990-05-28,140.36304
1990-05-29,145.37914
1990-05-30,93.311768
1990-05-31,110.6569
1990-06-01,84.838753
1990-06-02,98.650139
1990-06-03,80.467232
1990-06-04,129.19531
1990-06-05,99.23526
1990-06-06,97.428459
1990-06-07,80.43763
1990-06-08,100.01714
1990-06-09,87.326042
1990-06-10,56.68565
1990-06-11,38.263981
1990-06-12,64.659729
1990-06-13,74.649406
1990-06-14,72.169228
1990-06-15,73.79483
1990-06-16,120.02056
1990-06-17,56.929199
1990-06-18,78.603302
1990-06-19,65.846146
1990-06-20,89.656387
1990-06-21,66.547119
1990-06-22,86.654564
1990-06-23,118.30599
1990-06-24,45.76342
1990-06-25,53.048237
1990-06-26,49.075077
1990-06-27,101.07697
1990-06-28,64.670517
1990-06-29,97.190254
1990-06-30,52.395622
1990-07-01,89.82016
1990-07-02,100.89038
1990-07-03,127.21825
1990-07-04,107.43463
1990-07-05,85.459366
1990-07-06,89.528862
1990-07-07,143.24617
1990-07-08,80.513802
1990-07-09,55.955532
1990-07-10,91.21563
1990-07-11,61.607128
1990-07-12,51.300827
1990-07-13,75.860329
1990-07-14,67.478226
1990-07-15,62.779991
1990-07-16,66.65126
1990-07-17,39.671471
1990-07-18,85.669853
1990-07-19,82.253372
1990-07-20,90.642403
1990-07-21,105.34668
1990-07-22,55.012989
1990-07-23,107.77189
1990-07-24,133.8912
1990-07-25,122.68769
1990-07-26,85.669853
1990-07-27,79.764381
1990-07-28,155.7446
1990-07-29,57.509857
1990-07-30,63.260841
1990-07-31,130.75925
1990-08-01,137.23494
1990-08-02,108.86372
1990-08-03,250.39235
1990-08-04,213.33174
1990-08-05,154.39934
1990-08-06,257.96988
1990-08-07,299.68301
1990-08-08,324.47665
1990-08-09,223.92648
1990-08-10,216.12738
1990-08-11,274.64606
1990-08-12,210.49762
1990-08-13,343.06729
1990-08-14,379.88162
1990-08-15,269.11554
1990-08-16,192.85498
1990-08-17,236.61198
1990-08-18,249.20233
1990-08-19,163.58359
1990-08-20,234.89116
1990-08-21,317.21606
1990-08-22,344.54642
1990-08-23,294.79526
1990-08-24,270.32611
1990-08-25,336.23807
1990-08-26,209.74773
1990-08-27,245.15393
1990-08-28,266.14606
1990-08-29,292.71585
1990-08-30,186.42155
1990-08-31,263.64468
1990-09-01,261.35855
1990-09-02,181.35844
1990-09-03,259.24442
1990-09-04,292.61014
1990-09-05,275.64432
1990-09-06,179.05772
1990-09-07,211.11382
1990-09-08,250.00511
1990-09-09,134.60385
1990-09-10,198.42336
1990-09-11,187.15071
1990-09-12,145.51331
1990-09-13,130.03882
1990-09-14,196.90088
1990-09-15,276.53763
1990-09-16,130.47313
1990-09-17,184.61763
1990-09-18,175.53008
1990-09-19,206.74834
1990-09-20,143.71986
1990-09-21,172.6931
1990-09-22,149.78568
1990-09-23,132.36694
1990-09-24,199.9429
1990-09-25,280.18991
1990-09-26,192.84029
1990-09-27,153.65741
1990-09-28,148.15382
1990-09-29,165.93567
1990-09-30,114.45864
1990-10-01,213.2108
1990-10-02,177.70308
1990-10-03,129.1189
1990-10-04,140.66104
1990-10-05,179.59705
1990-10-06,167.3597
1990-10-07,112.78197
1990-10-08,159.04712
1990-10-09,146.35793
1990-10-10,160.43774
1990-10-11,104.30452
1990-10-12,146.78444
1990-10-13,170.64743
1990-10-14,100.62808
1990-10-15,167.19585
1990-10-16,156.11513
1990-10-17,132.32019
1990-10-18,125.92654
1990-10-19,159.44971
1990-10-20,154.32927
1990-10-21,123.92822
1990-10-22,167.99075
1990-10-23,144.02469
1990-10-24,167.02022
1990-10-25,115.72289
1990-10-26,156.06915
1990-10-27,118.30599
1990-10-28,105.04971
1990-10-29,147.3465
1990-10-30,89.663483
1990-10-31,173.35927
1990-11-01,93.124397
1990-11-02,124.02126
1990-11-03,85.817818
1990-11-04,99.795532
1990-11-05,140.50043
1990-11-06,230.65286
1990-11-07,124.92128
1990-11-08,117.44244
1990-11-09,154.90424
1990-11-10,196.50826
1990-11-11,98.254128
1990-11-12,160.7036
1990-11-13,149.04152
1990-11-14,199.9355
1990-11-15,157.0614
1990-11-16,160.53815
1990-11-17,155.1035
1990-11-18,117.02888
1990-11-19,147.45929
1990-11-20,164.65981
1990-11-21,223.48657
1990-11-22,114.813
1990-11-23,138.74629
1990-11-24,230.95592
