DATAFLOW,LAST UPDATE,freq,unit,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2022,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,EMP_DC,IT,2023,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,1996,7.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,1997,-5.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,1998,-7.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,1999,-3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2000,-10.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2001,13.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2002,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2003,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2004,11.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2005,-5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2006,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2007,-3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2008,-2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2009,7.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2010,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2011,28.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2012,-9.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2013,1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2014,-2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2015,1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2016,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2017,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2018,3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2019,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2020,-5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2021,-3.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2022,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SAL_DC,IT,2023,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,1996,4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,1997,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,1998,5.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,1999,-8.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2000,18.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2001,6.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2002,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2003,-6.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2004,7.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2005,-0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2006,-8.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2007,11.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2008,4.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2009,-20.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2010,13.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2011,10.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2012,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2013,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2014,5.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2015,8.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2016,4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2017,7.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2018,5.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2019,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2020,-17.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2021,21.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2022,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A02,SELF_DC,IT,2023,4.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,1996,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,1997,6.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,1998,8.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,1999,7.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2000,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2001,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2002,-0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2003,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2004,2.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2005,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2006,0.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2007,0.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2008,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2009,7.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2010,-7.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2011,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2012,-4.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2013,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2014,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2015,2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2016,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2017,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2018,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2019,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2020,-17.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2021,10.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2022,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,EMP_DC,IT,2023,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,1996,5.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,1997,6.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,1998,12.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,1999,5.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2000,0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2001,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2002,-2.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2003,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2004,2.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2005,8.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2006,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2007,-3.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2008,-0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2009,8.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2010,-9.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2011,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2012,-10.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2013,-5.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2014,2.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2015,5.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2016,-1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2017,5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2018,-6.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2019,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2020,-18.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2021,9.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2022,6.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SAL_DC,IT,2023,-0.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,1996,-10.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,1997,7.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,1998,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,1999,9.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2000,-3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2001,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2002,5.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2003,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2004,1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2005,-11.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2006,7.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2007,9.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2008,-5.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2009,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2010,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2011,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2012,11.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2013,-3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2014,3.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2015,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2016,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2017,-4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2018,7.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2019,2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2020,-15.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2021,13.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2022,-9.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,A03,SELF_DC,IT,2023,-3.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,1996,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,1997,1.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,1998,1.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,1999,1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2000,-3.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2001,0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2002,4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2003,-5.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2004,-2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2005,0.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2006,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2007,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2008,-4.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2009,-5.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2010,-3.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2011,-1.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2012,-3.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2013,-6.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2014,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2015,-1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2016,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2017,-0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2018,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2019,-0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2020,-14.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2021,4.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2022,-2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2023,-3.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2024,2.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,EMP_DC,IT,2025,0.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,1996,-3.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,1997,2.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,1998,1.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,1999,1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2000,-4.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2001,0.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2002,3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2003,-6.1,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2004,-2.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2005,2.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2006,-1.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2007,-1.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2008,-4.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2009,-4.9,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2010,-2.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2011,-1.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2012,-7.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2013,-4.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2014,0.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2015,-1.3,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2016,-2.0,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2017,-0.2,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2018,-1.6,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2019,-0.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2020,-11.7,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2021,3.8,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2022,-1.4,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2023,-3.5,,
ESTAT:NAMA_10_A64_E(1.0),07/07/26 23:00:00,A,PCH_PRE_HW,B,SAL_DC,IT,2024,3.0,,
