time,time_label,geo,geo_label,unit,unit_label,freq,freq_label,OBS_VALUE
2002,2002,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,31300.0
2003,2003,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,33400.0
2004,2004,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2005,2005,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,34800.0
2006,2006,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35800.0
2007,2007,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36500.0
2008,2008,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37600.0
2009,2009,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35700.0
2010,2010,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37200.0
2011,2011,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37900.0
2012,2012,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38200.0
2013,2013,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36600.0
2014,2014,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2015,2015,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36500.0
2016,2016,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2017,2017,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,37700.0
2018,2018,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38200.0
2019,2019,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38700.0
2020,2020,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,35700.0
2021,2021,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,38700.0
2022,2022,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,43900.0
2023,2023,ITC20,Valle d’Aosta/Vallée d’Aoste,EUR_HAB,Euro per inhabitant,A,Annual,47200.0
2000,2000,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,23000.0
2001,2001,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,24600.0
2002,2002,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,24900.0
2003,2003,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2004,2004,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,26800.0
2005,2005,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2006,2006,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,28400.0
2007,2007,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2008,2008,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,30500.0
2009,2009,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2010,2010,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,28800.0
2011,2011,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2012,2012,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2013,2013,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2014,2014,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29400.0
2015,2015,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2016,2016,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2017,2017,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,31500.0
2018,2018,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,31800.0
2019,2019,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2020,2020,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,29600.0
2021,2021,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,32700.0
2022,2022,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,35400.0
2023,2023,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,38800.0
2024,2024,ITC3,Liguria,EUR_HAB,Euro per inhabitant,A,Annual,39100.0
2000,2000,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,19200.0
2001,2001,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,20400.0
2002,2002,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,21000.0
2003,2003,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,22100.0
2004,2004,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,22500.0
2005,2005,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,22400.0
2006,2006,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2007,2007,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2008,2008,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,26200.0
2009,2009,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,21800.0
2010,2010,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,20800.0
2011,2011,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23500.0
2012,2012,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23000.0
2013,2013,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,22900.0
2014,2014,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23000.0
2015,2015,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23100.0
2016,2016,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23600.0
2017,2017,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2018,2018,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,24200.0
2019,2019,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,24600.0
2020,2020,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,22900.0
2021,2021,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,25000.0
2022,2022,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2023,2023,ITC31,Imperia,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2000,2000,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,22000.0
2001,2001,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,23700.0
2002,2002,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2003,2003,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,25100.0
2004,2004,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,25800.0
2005,2005,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2006,2006,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2007,2007,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2008,2008,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2009,2009,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2010,2010,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2011,2011,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,27700.0
2012,2012,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,26800.0
2013,2013,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2014,2014,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,26100.0
2015,2015,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2016,2016,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2017,2017,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,28100.0
2018,2018,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2019,2019,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,28000.0
2020,2020,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2021,2021,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2022,2022,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,33100.0
2023,2023,ITC32,Savona,EUR_HAB,Euro per inhabitant,A,Annual,35000.0
2000,2000,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,24100.0
2001,2001,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2002,2002,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,26400.0
2003,2003,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2004,2004,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2005,2005,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2006,2006,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,30100.0
2007,2007,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,31600.0
2008,2008,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,32800.0
2009,2009,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,31700.0
2010,2010,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,31700.0
2011,2011,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,31700.0
2012,2012,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,31300.0
2013,2013,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,30900.0
2014,2014,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,32200.0
2015,2015,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,32900.0
2016,2016,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,33900.0
2017,2017,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,34900.0
2018,2018,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,35100.0
2019,2019,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,36200.0
2020,2020,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,32100.0
2021,2021,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,35300.0
2022,2022,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,38000.0
2023,2023,ITC33,Genova,EUR_HAB,Euro per inhabitant,A,Annual,42400.0
2000,2000,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,23200.0
2001,2001,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2002,2002,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,24100.0
2003,2003,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,24200.0
2004,2004,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,25100.0
2005,2005,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2006,2006,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2007,2007,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2008,2008,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2009,2009,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2010,2010,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2011,2011,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2012,2012,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2013,2013,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,28800.0
2014,2014,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2015,2015,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2016,2016,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2017,2017,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,30300.0
2018,2018,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,30800.0
2019,2019,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,31300.0
2020,2020,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,30100.0
2021,2021,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,33900.0
2022,2022,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,36300.0
2023,2023,ITC34,La Spezia,EUR_HAB,Euro per inhabitant,A,Annual,38800.0
2000,2000,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2001,2001,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,30900.0
2002,2002,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,32100.0
2003,2003,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,32900.0
2004,2004,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,33600.0
2005,2005,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,34200.0
2006,2006,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,35100.0
2007,2007,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,36300.0
2008,2008,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,37300.0
2009,2009,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,35300.0
2010,2010,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,36700.0
2011,2011,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,37300.0
2012,2012,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,36400.0
2013,2013,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,35800.0
2014,2014,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,36400.0
2015,2015,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,37100.0
2016,2016,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,38100.0
2017,2017,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,39100.0
2018,2018,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,40000.0
2019,2019,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,40400.0
2020,2020,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,37900.0
2021,2021,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,42500.0
2022,2022,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,45900.0
2023,2023,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,49100.0
2024,2024,ITC4,Lombardia,EUR_HAB,Euro per inhabitant,A,Annual,50400.0
2000,2000,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,25700.0
2001,2001,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2002,2002,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2003,2003,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28000.0
2004,2004,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2005,2005,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28600.0
2006,2006,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,30000.0
2007,2007,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,30600.0
2008,2008,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,30500.0
2009,2009,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2010,2010,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2011,2011,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2012,2012,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2013,2013,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2014,2014,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2015,2015,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29700.0
2016,2016,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2017,2017,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2018,2018,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,30600.0
2019,2019,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,31000.0
2020,2020,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2021,2021,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,31100.0
2022,2022,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,34200.0
2023,2023,ITC41,Varese,EUR_HAB,Euro per inhabitant,A,Annual,36000.0
2000,2000,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,25600.0
2001,2001,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2002,2002,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27300.0
2003,2003,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27300.0
2004,2004,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2005,2005,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,28100.0
2006,2006,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2007,2007,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,30200.0
2008,2008,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,28600.0
2009,2009,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2010,2010,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2011,2011,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2012,2012,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27100.0
2013,2013,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,26700.0
2014,2014,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27700.0
2015,2015,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,27900.0
2016,2016,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,28200.0
2017,2017,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2018,2018,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2019,2019,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2020,2020,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,26900.0
2021,2021,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,30000.0
2022,2022,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,32700.0
2023,2023,ITC42,Como,EUR_HAB,Euro per inhabitant,A,Annual,34900.0
2000,2000,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,27000.0
2001,2001,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,27400.0
2002,2002,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2003,2003,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29100.0
2004,2004,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2005,2005,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,30400.0
2006,2006,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,30500.0
2007,2007,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,31800.0
2008,2008,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2009,2009,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,28100.0
2010,2010,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,28300.0
2011,2011,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29000.0
2012,2012,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,28800.0
2013,2013,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29100.0
2014,2014,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29200.0
2015,2015,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,29900.0
2016,2016,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,30600.0
2017,2017,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,31600.0
2018,2018,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,32400.0
2019,2019,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,32800.0
2020,2020,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,30500.0
2021,2021,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,34000.0
2022,2022,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,36500.0
2023,2023,ITC43,Lecco,EUR_HAB,Euro per inhabitant,A,Annual,38600.0
2000,2000,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,21000.0
2001,2001,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,22000.0
2002,2002,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,23800.0
2003,2003,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,25000.0
2004,2004,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,25900.0
2005,2005,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,26000.0
2006,2006,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,26600.0
2007,2007,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2008,2008,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,27500.0
2009,2009,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,27200.0
2010,2010,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,28800.0
2011,2011,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,30000.0
2012,2012,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,29400.0
2013,2013,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,28500.0
2014,2014,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2015,2015,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,28600.0
2016,2016,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,29100.0
2017,2017,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,29300.0
2018,2018,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,29800.0
2019,2019,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,31200.0
2020,2020,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,28700.0
2021,2021,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,30600.0
2022,2022,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,33500.0
2023,2023,ITC44,Sondrio,EUR_HAB,Euro per inhabitant,A,Annual,36700.0
2000,2000,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,27600.0
2001,2001,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,28900.0
2002,2002,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,30000.0
2003,2003,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2004,2004,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,31400.0
2005,2005,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,32200.0
2006,2006,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,33800.0
2007,2007,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,34300.0
2008,2008,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,33000.0
2009,2009,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,32100.0
2010,2010,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,31700.0
2011,2011,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,32200.0
2012,2012,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,31200.0
2013,2013,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2014,2014,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,31100.0
2015,2015,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,31500.0
2016,2016,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2017,2017,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,33400.0
2018,2018,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,34300.0
2019,2019,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,35200.0
2020,2020,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,32600.0
2021,2021,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,36600.0
2022,2022,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,38600.0
2023,2023,ITC46,Bergamo,EUR_HAB,Euro per inhabitant,A,Annual,42000.0
2000,2000,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,27700.0
2001,2001,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,29500.0
2002,2002,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,30600.0
2003,2003,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,31100.0
2004,2004,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,31800.0
2005,2005,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,31500.0
2006,2006,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,32500.0
2007,2007,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,33800.0
2008,2008,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,33500.0
2009,2009,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,30300.0
2010,2010,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,30700.0
2011,2011,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,31900.0
2012,2012,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,31200.0
2013,2013,ITC47,Brescia,EUR_HAB,Euro per inhabitant,A,Annual,30800.0
