ts,source,source_name,title,url
2026-07-15T22:18:32Z,WMD6414DA9,iefimerida,Αρκετά drones καταρρίφθηκαν κοντά στο προξενείο των ΗΠΑ στο Κουρδιστάν του Ιράκ,https://www.iefimerida.gr/kosmos/arketa-drones-katarrifthikan-proxeneio-ipa-koyrdistan-irak?utm_source=rss
2026-07-15T22:17:16Z,WM182C32AE,IRNA,Iran summons British envoy over London's IRGC designation,https://en.irna.ir/news/86210563/Iran-summons-British-envoy-over-London-s-IRGC-designation
2026-07-15T22:17:15Z,WMAEE1F79D,Premium Times,Airtel Africa secures legal authorisation over planned boost of future shareholder returns,https://www.premiumtimesng.com/business/business-news/895751-airtel-africa-secures-legal-authorisation-over-planned-boost-of-future-shareholder-returns.html
2026-07-15T22:16:26Z,WME1F6E6CD,El País,Leo Messi bañando al bebé Lamine Yamal: la fotografía de la final del Mundial nació hace casi dos décadas,https://elpais.com/deportes/mundial-futbol/2026-07-15/leo-messi-banando-al-bebe-lamine-yamal-la-fotografia-de-la-final-del-mundial-nacio-hace-casi-dos-decadas.html
2026-07-15T22:16:12Z,WM0DBB9153,24.hu,"„Anglia szíve összetörve” – Tuchel kapitány bekkelni akart, végül kikapott a válogatott",https://24.hu/sport/foci/2026/07/16/foci-vb-2026-sajtovelemeny-anglia-argentina/
2026-07-15T22:16:08Z,WM1307D0B0,China Tech Giants,Alibaba Group (NYSE:BABA) Trading 4.8% Higher - Here's What Happened - MarketBeat,https://news.google.com/rss/articles/CBMitAFBVV95cUxNemdFd2sxY3NDMUVkLWl3Vzd0Mkk3cDREWmJoVGhmYUc5THNaRUliU1lvdW4wcE1NWFVDc1pIbUVrcmw2MnBHLTI0amUtZlhBUE1Fam5NOEhSa1lVVXlIQU96MGdTdkpzT1hNZG55MHJVMlQ2TVBaLVlkdURpUmptc0RhZlMtRXdnc0VkZjRuUHkwV1RoTm5KWlB1TGZ2cGdZWmE3Q3pndEQxbzRDazhnU1VCUVM?oc=5
2026-07-15T22:16:05Z,WM3724BBFE,Jutarnji list,"Dino Prižmić servirao za meč, pa izgubio drugi set i morao predati: ‘Nikada mi nije bilo ovako‘",https://www.jutarnji.hr/sportske/tenis/atp-wta-turniri/u-drugom-setu-sam-poceo-osjecati-slabost-kod-3-2-sam-osjetio-da-to-vise-nije-to-snaga-je-samo-kopnila-15728360
2026-07-15T22:16:00Z,WMD9326B09,Der Spiegel,Fußball-WM 2026: Messi führt Argentinien zu Sieg gegen England und ins Finale,https://www.spiegel.de/sport/fussball/fussball-wm-2026-messi-fuehrt-argentinien-zu-sieg-gegen-england-und-ins-finale-a-69abea6f-17b9-44ae-afe6-7445a7f4ff9c#ref=rss
2026-07-15T22:15:58Z,WMD0464DA1,Economic Data,Why is inflation in the U.S. worse than other developed countries? - marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdFBqOHUwMS1TblBRVS1nRjBjRkJhekloT19QVnoweGNaaUJOcDRZdTZINTNFWTk0dGNFUWZCN2RabU9KbmtsT3lmVVpHTGtKcEplQWtwaWxVVG1KUzNVN2ZTaVo4eDV2R1NNQ3U3UkFxazY3Z24zSkd3WVBQUWVkaGFhQ01NSTlqNDAwUmtkOTlVNGlvQWw3WFZVTGtzNEx6d0J3?oc=5
2026-07-15T22:15:58Z,WM7568C187,Economic Data,Why is inflation in the U.S. worse than other developed countries? - marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdFBqOHUwMS1TblBRVS1nRjBjRkJhekloT19QVnoweGNaaUJOcDRZdTZINTNFWTk0dGNFUWZCN2RabU9KbmtsT3lmVVpHTGtKcEplQWtwaWxVVG1KUzNVN2ZTaVo4eDV2R1NNQ3U3UkFxazY3Z24zSkd3WVBQUWVkaGFhQ01NSTlqNDAwUmtkOTlVNGlvQWw3WFZVTGtzNEx6d0J3?oc=5
2026-07-15T22:15:50Z,WMF7323DAE,CBS News,"Samsung set to unveil new foldable Galaxy phones, with durability as its ultimate test",https://www.cbsnews.com/video/samsung-set-unveil-new-foldable-galaxy-phones-durability-ultimate-test/
2026-07-15T22:15:45Z,WM7F5AB4AA,Bild,Nachspielzeit-Drama gegen England - Der MESSI-WAHNSINN im Video!,https://www.bild.de/sport/fussball/nachspielzeit-daram-gegen-england-der-messi-wahnsinn-im-video-6a57a785b471d7a3ad0a3400
2026-07-15T22:15:32Z,WM18199E74,ABC News Australia,"Backs against the wall, Messi weaves his magic to inspire Argentina",https://www.abc.net.au/news/2026-07-16/world-cup-2026-lionel-messi-inspires-argentina-to-victory/106920896
2026-07-15T22:15:14Z,WMF7323DAE,CBS News,Inside the questioning at Blanche and Clayton's confirmation hearings,https://www.cbsnews.com/video/inside-the-questioning-at-blanche-and-claytons-confirmation-hearings/
2026-07-15T22:15:00Z,WM827C083F,Svenska Dagbladet,Här blir Will Ferell odräglig golfstjärna,https://www.svd.se/a/JO7yzP/svd-tipsar-om-veckans-basta-stramingtips
2026-07-15T22:14:40Z,WMF7323DAE,CBS News,The 2026 FIFA World Cup schedule and how to watch,https://www.cbsnews.com/news/world-cup-2026-schedule-how-to-watch/
2026-07-15T22:14:04Z,WM3373777D,ABC News,Iran live updates: US launches 2nd round of strikes on Iran on Wednesday,https://abcnews.com/International/live-updates/iran-live-updates-kuwait-reports-attacks-after-latest/?id=134704698
2026-07-15T22:13:45Z,WM82671CA9,Naftemporiki,Πόλεμος στην Ουκρανία: Εκρήξεις στο Κίεβο – Ανακοινώθηκε η πρώτη επιτυχημένη δοκιμή ουκρανικού βαλλιστικού πύραυλου,https://www.naftemporiki.gr/kosmos/2138313/polemos-stin-oykrania-ekrixeis-sto-kievo-anakoinothike-i-proti-epitychimeni-dokimi-vallistikoy-pyrayloy/?utm_source=rss&utm_medium=rss&utm_campaign=polemos-stin-oykrania-ekrixeis-sto-kievo-anakoinothike-i-proti-epitychimeni-dokimi-vallistikoy-pyrayloy
2026-07-15T22:12:29Z,WM4C3EFC62,Dev.to,Matrix Chess Club Bot,https://dev.to/dan52242644dan/matrix-chess-club-bot-1m52
2026-07-15T22:12:18Z,WM34785EEF,in.gr,Ισπανία – Αργεντινή σε έναν ιστορικό τελικό Παγκοσμίου Κυπέλλου (vids),https://www.in.gr/2026/07/16/sports/mountial-2026/ispania-argentini-se-enan-istoriko-teliko-pagkosmiou-kypellou-vids/
2026-07-15T22:12:00Z,WM3724BBFE,Jutarnji list,"Tuchel pred otkazom, a drugo nije ni zaslužio! Ispao je naivni pacer, bio je to najgori engleski bunker - ikada",https://www.jutarnji.hr/sportske/nogomet/sp2026/messijeve-asistencije-argentina-preokretom-srusila-englesku-u-finalu-protiv-spanjolske-15728359
2026-07-15T22:11:26Z,WM95299A98,Bank Research,Excelerate Energy stock initiated at buy by Goldman Sachs on gas outlook - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQkJNd1o2UWhLZk94TGdnNjhTaHlDSHp1WGExNEhIRGozeHpsUTRiek4zMTlDaHFHeXJkYzdjMjJUQ2hpYkNrZkJZbUZxeVBYX3lyajA0RDBRWDUzaS1kRk1RUDB2bnZRNDRnMDVOajF2UEJJYS1MSlYwVEdXRzFjNktjNlQ0ODVNX0dXa3djdnUyei1SU0ZWLS1ZUUR1dWlJSTd0TmtjOVRndFRDeEVVaUo5Nm9jYzY2REhzR2lzdzZtVVVkWkZoaFhSd0U?oc=5
2026-07-15T22:11:26Z,WM94230A75,Bank Research,Excelerate Energy stock initiated at buy by Goldman Sachs on gas outlook - Investing.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNQkJNd1o2UWhLZk94TGdnNjhTaHlDSHp1WGExNEhIRGozeHpsUTRiek4zMTlDaHFHeXJkYzdjMjJUQ2hpYkNrZkJZbUZxeVBYX3lyajA0RDBRWDUzaS1kRk1RUDB2bnZRNDRnMDVOajF2UEJJYS1MSlYwVEdXRzFjNktjNlQ0ODVNX0dXa3djdnUyei1SU0ZWLS1ZUUR1dWlJSTd0TmtjOVRndFRDeEVVaUo5Nm9jYzY2REhzR2lzdzZtVVVkWkZoaFhSd0U?oc=5
2026-07-15T22:10:49Z,WM47CD72DD,El Universo,CES interviene la Universidad Amawtay Wasi y suspende a sus máximas autoridades,https://eluniverso.com/noticias/ecuador/ces-inicia-la-intervencion-de-la-universidad-amawtay-wasi-y-suspende-a-sus-autoridades-nota/
2026-07-15T22:09:44Z,WMEA89357F,Yonhap News,"페이커, 호날두와 어깨 나란히…사우디 e스포츠 월드컵 앰버서더 임명",https://www.yonhapnewstv.co.kr/news/AKR20260716070943Gko
2026-07-15T22:09:23Z,WM7F5AB4AA,Bild,Was für eine Szene! - England-Bus überholt Argentinien-Bus,https://www.bild.de/sport/fussball/was-fuer-eine-szene-england-bus-ueberholt-argentinien-bus-6a57db0b68b3d6515268a0bc
2026-07-15T22:09:13Z,WMF7323DAE,CBS News,Argentina rallies past bitter rival England to book spot in World Cup final,https://www.cbsnews.com/news/argentina-beats-england-world-cup-final/
2026-07-15T22:08:43Z,WMD1BA5942,Seeking Alpha Tech,First Horizon expects ~10% standardized RWA reduction while managing CET1 around 10.5%,https://seekingalpha.com/news/4614319-first-horizon-expects-10-percent-standardized-rwa-reduction-while-managing-cet1-around-10_5?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news
2026-07-15T22:08:27Z,WMC399B89B,HVG,„A Falkland-szigetek Argentínához tartoznak” – provokatív transzparenssel ünnepelték a vb-döntőbe jutást az argentinok,https://hvg.hu/sport/20260715_foci-vb-2026-argentina-anglia-falkland-szigetek-transzparens-molino-unneples
2026-07-15T22:07:23Z,WM8FA1E67E,CNA,Luxury hotels are setting sail – but can they master life at sea?,https://www.channelnewsasia.com/experiences/four-seasons-yacht-cost-worth-it-6252801
2026-07-15T22:06:00Z,WME866CFF3,Index.hr,Scaloni: Ne može se opisati što osjećam,https://www.index.hr/sport/clanak/scaloni-ne-moze-se-opisati-sto-osjecam/2814097.aspx
2026-07-15T22:06:00Z,WME4881264,AP News,"Heavy smoke from wildfires blankets the US Midwest and Northeast, prompting evacuations - AP News",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRlBKTXJISlpyWUt4ZEtzc3B5QzFONXV2bjFhVW1qSGttbU95ODdOalJGcTdZMVd5ZlA2ZFZEZFhYanE5QTNJWjFNR2EzS1NMWFZvbVVQNDhaTVplclBhZzhwUlhQSU9jZmhER2p2aHdZRll3VVBjQWpVcEVjZXlVSzJjTmNPOTlub21rQnl4eHp1TDN1N0Rj?oc=5
2026-07-15T22:05:53Z,WM8A4851AC,NDTV,BJP Core Group Meet At PM's Residence Ahead Of Monsoon Session Of Parliament,https://www.ndtv.com/india-news/bjp-core-group-meet-at-pm-modis-residence-ahead-of-monsoon-session-of-parliament-11777254#publisher=newsstand
2026-07-15T22:05:35Z,WM72F84B5F,South China Morning Post,US hardens AI stance on China as Anthropic calls for extending lead,https://www.scmp.com/news/us/article/3360729/us-hardens-ai-stance-china-anthropic-calls-extending-lead?utm_source=rss_feed
2026-07-15T22:05:22Z,WMCC5DDF23,Latin America,"Lionel Messi sets up stunning World Cup comeback to put Argentina in final, did Tuchel cause England collapse? - The New York Times",https://news.google.com/rss/articles/CBMipAFBVV95cUxNM2JDdzJpLXhkaVNEVlhGTUdKVTE3LTFUczR4VmU0WnYweWtGQWI5dWozOHNCZFRhUlUzdnBjUVpyTUp2QzZVbTZHTXBNRzJicGd2WnJRd1RUdHFlMXAtdURfMjhuX3ZtUmliMmFFWEYwdzV0U1l4T0RCZE52Q0k3RlgzVlVGXzhMOGJHRTRBcnA4blgxc2E3TUYwcllKZjMzdlhDUw?oc=5
2026-07-15T22:04:58Z,WM234C3922,The Hill,Pentagon panel to study 2021 COVID vaccine mandate,https://thehill.com/policy/defense/5970694-dod-studies-military-vaccine-policy/
2026-07-15T22:04:57Z,WM08BDD27B,France 24 [ar],كأس العالم 2026: التصريحات بعد فوز الأرجنتين على إنجلترا 2-1,https://www.france24.com/ar/%D8%B1%D9%8A%D8%A7%D8%B6%D8%A9/20260715-%D9%83%D8%A3%D8%B3-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85-%D8%AA%D8%B5%D8%B1%D9%8A%D8%AD%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D8%AF%D8%B1%D8%A8-%D9%81%D9%88%D8%B2-%D8%A7%D9%84%D8%A3%D8%B1%D8%AC%D9%86%D8%AA%D9%8A%D9%86-%D8%A5%D9%86%D8%AC%D9%84%D8%AA%D8%B1%D8%A7
2026-07-15T22:04:12Z,WM57A633DA,BBC Asia,"'I must get out into the free world', dissident who fled China on boat tells BBC",https://www.bbc.co.uk/news/articles/cm2j2jw117lo?at_medium=RSS&at_campaign=rss
2026-07-15T22:03:47Z,WM57A633DA,BBC Asia,Bangkok's bar fire is the city's latest deadly blaze - will anything ever change?,https://www.bbc.co.uk/news/articles/cd6e68n3jz5o?at_medium=RSS&at_campaign=rss
2026-07-15T22:03:19Z,WM6F9CBCC2,Guardian Americas,‘Malvinas are Argentinian’: World Cup holders celebrate win over England with Falklands banner,https://www.theguardian.com/football/2026/jul/15/malvinas-is-argentinian-world-cup-holders-celebrate-win-over-england-with-banner
2026-07-15T22:03:11Z,WMAD573417,VnExpress,Bellingham vỗ đầu cầu thủ Argentina sau thất bại ở bán kết,https://vnexpress.net/bellingham-vo-dau-cau-thu-argentina-sau-that-bai-o-ban-ket-5097930.html
2026-07-15T22:02:45+05:30,WM7B6787B1,Aaj Tak,जब सोनम वांगचुक से मिले थे धर्मेंद्र प्रधान... तारीफ में कही थी ये बात,https://www.aajtak.in/india/politics/story/dharmendra-pradhan-sonam-wangchuk-nep-meeting-to-protest-resignation-ntc-rlch-dskc-2602181-2026-07-15?utm_source=rssfeed
2026-07-15T22:02:34Z,WMD1BA5942,Seeking Alpha Tech,Eos Energy surges after winning Golden Dome contract from Pentagon,https://seekingalpha.com/news/4614316-eos-energy-surges-after-winning-golden-dome-contract-from-pentagon?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news
2026-07-15T22:02:28Z,WMAEE1F79D,Premium Times,"World Cup: Messi inspires Argentina’s late fightback to sink England, book final spot",https://www.premiumtimesng.com/news/top-news/895747-world-cup-messi-inspires-argentinas-late-fightback-to-sink-england-book-final-spot.html
2026-07-15T22:01:00Z,WME95E4AB5,Repubblica,Meloni e il rapporto con Vannacci: la vignetta di Ellekappa,https://www.repubblica.it/politica/2026/07/16/news/meloni_vannacci_vignetta_ellekappa-425473298/
2026-07-15T22:00:55Z,WMBCE09D06,Show HN,Show HN: Dropper,https://dropper.page
2026-07-15T22:00:33Z,WMD1BA5942,Seeking Alpha Tech,Here are the major earnings before the open Thursday,https://seekingalpha.com/news/4613837-here-are-the-major-earnings-before-the-open-thursday?utm_source=feed_news_all&utm_medium=referral&feed_item_type=news
2026-07-15T22:00:27Z,WM34785EEF,in.gr,"Η Ουκρανία πραγματοποίησε δοκιμή βαλλιστικού πυραύλου, σύμφωνα με τον παραιτηθέντα υπουργό Αμυνας",https://www.in.gr/2026/07/16/world/i-oukrania-pragmatopoiise-dokimi-vallistikou-pyraylou-symfona-me-ton-paraitithenta-ypourgo-amynas/
2026-07-15T22:00:02Z,WM9AE2F957,Amar Ujala,Bankipur By Election:बांकीपुर में जीत के लिए भाजपा ने उतारी कार्यकर्ताओं की सबसे बड़ी फौज!,https://www.amarujala.com/video/india-news/bankipur-by-election-bjp-fields-its-largest-army-of-workers-to-secure-victory-in-bankipur-2026-07-16
2026-07-15T22:00:00Z,WM47CD72DD,El Universo,El nuevo “Muro de Berlín” que acaba de caer en España: dos grúas arrancan la polémica estructura de acero que dividía a miles de vecinos,https://eluniverso.com/noticias/internacional/el-nuevo-muro-de-berlin-que-acaba-de-caer-en-espana-dos-gruas-arrancan-la-polemica-estructura-de-acero-que-dividia-a-miles-de-vecinos-nota/
2026-07-15T22:00:00Z,WM8FA1E67E,CNA,"Commentary: In the age of budget travel and Johor weekend trips, where does Sentosa fit?",https://www.channelnewsasia.com/commentary/sentosa-weekend-getaway-tourism-travel-destination-6255966
2026-07-15T22:00:00Z,WM8FA1E67E,CNA,"Thousands of entry-level PMET jobs are available, but the job hunt remains challenging for some fresh grads",https://www.channelnewsasia.com/singapore/fresh-university-graduates-job-search-market-expectations-6255721
2026-07-15T22:00:00Z,WM8FA1E67E,CNA,Johor polls result raises stakes for Anwar in upcoming Negeri Sembilan election,https://www.channelnewsasia.com/asia/malaysia-anwar-negeri-sembilan-election-high-stakes-6255311
2026-07-15T22:00:00Z,WM589481C0,Chosun Ilbo,"[단독] 김어준 면죄부 준 경찰 논리, 법원서 다 뒤집혔다",https://www.chosun.com/national/court_law/2026/07/16/V4LJOCSHOFFPFGEHMX6EQHIMQA/
2026-07-15T22:00:00Z,WMAD573417,VnExpress,Những 'cú bẻ lái' của ông Trump trong chính sách với Iran và Ukraine,https://vnexpress.net/nhung-cu-be-lai-cua-ong-trump-trong-chinh-sach-voi-iran-va-ukraine-5097120.html
2026-07-15T22:00:00Z,WMAD573417,VnExpress,Dỡ hàng loạt nhà mặt tiền mở rộng cửa ngõ phía tây TP HCM,https://vnexpress.net/do-hang-loat-nha-mat-tien-mo-rong-cua-ngo-phia-tay-tp-hcm-5097117.html
2026-07-15T22:00:00Z,WMAD573417,VnExpress,"'Nín thở' mỗi khi nhận thông báo email, tin nhắn công việc",https://vnexpress.net/nin-tho-moi-khi-nhan-thong-bao-email-tin-nhan-cong-viec-5097042.html
2026-07-15T22:00:00Z,WMAD573417,VnExpress,Trung Quốc đẩy mạnh sản xuất bo mạch chủ cho AI,https://vnexpress.net/trung-quoc-day-manh-san-xuat-bo-mach-chu-cho-ai-5095735.html
2026-07-15T22:00:00Z,WM1BEBD957,OilPrice.com,AI Boom Sends U.S. Electricity Demand to New High,https://oilprice.com/Energy/Crude-Oil/AI-Boom-Sends-US-Electricity-Demand-to-New-High.html
2026-07-15T22:00:00,WMEB674567,Fast Company,How Adidas became cool again,https://www.fastcompany.com/91574615/how-adidas-became-cool-again
2026-07-15T21:59:35Z,WM234C3922,The Hill,Nearly half of Americans think Iran war will go on for a year or beyond from now: Poll,https://thehill.com/policy/defense/5970611-poll-iran-war-duration/
2026-07-15T21:59:03Z,WM3122E14C,Reuters Markets,SpaceX shares slide below IPO price for the first time as blistering rally unravels - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOU09LQThnekZZWDRlZGhSeXBkNDJaR09ybVZHbFRwSE5GQmtPeGY1Qk5xNzRIRUc4SEt3ZktkbFNKVHN4bGlOWHd6MkRfcUFTT3dQdWFNTDFIM2VXR1k0UzgzWDJUX3JGLVNQNTNzSHF6cDhaazlZc3hUMmdUMXlGUXFBazRUS0Z2cXE2Zk9ZNEs1LWtRTFhDT1JvS1hmZ1BUcVRFTUJVc3diQkpYS1pxRlJCOWVWMG53?oc=5
2026-07-15T21:59:00Z,WM3724BBFE,Jutarnji list,"VIDEO Snažno nevrijeme zahvatilo područje Pule, pogledajte kako se formirao shelf cloud",https://www.jutarnji.hr/vijesti/hrvatska/nevrijeme-pula-shelf-cloud-olujni-vjetar-odgoda-projekcije-arena-15728357
2026-07-15T21:58:49+05:30,WM7B6787B1,Aaj Tak,"दो तिहाई बहुमत से सिर्फ 6 सांसद दूर मोदी सरकार, क्या पूरा होगा परिसीमन का एजेंडा",https://www.aajtak.in/india/politics/story/parliament-monsoon-session-ncp-sp-sharad-pawar-supriya-sule-support-nda-pm-modi-amit-shah-ntcppl-dskc-2602164-2026-07-15?utm_source=rssfeed
2026-07-15T21:58:26Z,WM6329DEF6,Reuters World,Argentine players brandish political Falklands flag after England match - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUzZ6RTExclIzVzJONHBkYmdlbWtsVW84bW9vNkZabmJXWHhkOHd1akhBRnlzSVpJa1hxbjdEaHpBdGdDWjZnaVQyZ3dUQW9HR2dOUC1jdnlnR2RoVlZwUUdxV0ZzMk1lQW93NTFhLWd4ODluaEhTTHpnbnJGY2NVb3VvcVpoNGpWMEpwR19DZnpQSTdabmFMYzVtbjRPbEVPMGpmYzZwcnF5Y1BfVFlNUld6c3pMZDR2MEF4YVJ3?oc=5
2026-07-15T21:58:26Z,WMAEDF3D3F,Reuters LatAm,Argentine players brandish political Falklands flag after England match - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUzZ6RTExclIzVzJONHBkYmdlbWtsVW84bW9vNkZabmJXWHhkOHd1akhBRnlzSVpJa1hxbjdEaHpBdGdDWjZnaVQyZ3dUQW9HR2dOUC1jdnlnR2RoVlZwUUdxV0ZzMk1lQW93NTFhLWd4ODluaEhTTHpnbnJGY2NVb3VvcVpoNGpWMEpwR19DZnpQSTdabmFMYzVtbjRPbEVPMGpmYzZwcnF5Y1BfVFlNUld6c3pMZDR2MEF4YVJ3?oc=5
2026-07-15T21:58:26Z,WM3781EEF4,Reuters World,Argentine players brandish political Falklands flag after England match - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUzZ6RTExclIzVzJONHBkYmdlbWtsVW84bW9vNkZabmJXWHhkOHd1akhBRnlzSVpJa1hxbjdEaHpBdGdDWjZnaVQyZ3dUQW9HR2dOUC1jdnlnR2RoVlZwUUdxV0ZzMk1lQW93NTFhLWd4ODluaEhTTHpnbnJGY2NVb3VvcVpoNGpWMEpwR19DZnpQSTdabmFMYzVtbjRPbEVPMGpmYzZwcnF5Y1BfVFlNUld6c3pMZDR2MEF4YVJ3?oc=5
2026-07-15T21:58:00Z,WM3724BBFE,Jutarnji list,"Scaloni: ‘Moji me igrači ne prestaju oduševljavati, osvojiti drugi put bilo bi nestvarno‘",https://www.jutarnji.hr/sportske/nogomet/sp2026/argentina-engleska-2-1-scaloni-finale-spanjolska-obrana-naslova-15728356
2026-07-15T21:58:00Z,WME866CFF3,Index.hr,Drugi polufinalni dan: Englezi u šoku nakon poraza. Tuchel na udaru medija,https://www.index.hr/sport/clanak/drugi-polufinalni-dan-englezi-u-soku-nakon-poraza-tuchel-na-udaru-medija/2810738.aspx
2026-07-15T21:58:00Z,WM8FA1E67E,CNA,Commentary: What science loses when T rex becomes a trophy,https://www.channelnewsasia.com/commentary/t-rex-gus-dinosaur-fossil-sold-record-what-it-means-science-6255556
