zone,date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_speed_10m_ms,wind_dir_10m_deg,shortwave_kwh_m2_day,relative_humidity_pct,surface_pressure_kpa
IT-North,2015-08-31,45.46,9.19,25.63,31.28,20.05,0.0,1.28,266.6,6.1634,54.93,99.23
IT-North,2015-09-01,45.46,9.19,23.73,29.13,18.71,0.15,1.64,175.5,4.122,59.42,98.8
IT-North,2015-09-02,45.46,9.19,23.34,27.95,18.87,1.46,0.89,213.1,4.8967,67.45,98.64
IT-North,2015-09-03,45.46,9.19,21.09,24.81,17.06,5.47,1.28,100.4,3.4502,73.77,98.66
IT-North,2015-09-04,45.46,9.19,20.94,25.44,16.59,2.78,1.01,352.4,4.5602,69.2,98.7
IT-North,2015-09-05,45.46,9.19,18.48,22.71,12.96,8.71,2.78,323.5,4.1988,69.83,98.65
IT-North,2015-09-06,45.46,9.19,17.52,23.51,10.74,0.0,1.9,346.1,6.0828,55.17,99.26
IT-North,2015-09-07,45.46,9.19,17.7,23.38,11.63,0.0,2.38,90.1,5.837,62.03,99.5
IT-North,2015-09-08,45.46,9.19,18.09,23.58,12.62,0.04,2.09,86.7,4.8082,61.42,99.57
IT-North,2015-09-09,45.46,9.19,17.59,23.54,11.8,0.02,2.5,103.6,5.1072,63.85,99.29
IT-North,2015-09-10,45.46,9.19,17.55,22.66,13.29,1.26,2.3,97.7,3.9634,64.7,99.21
IT-North,2015-09-11,45.46,9.19,16.73,21.12,13.88,1.11,2.51,77.8,3.283,74.74,99.46
IT-North,2015-09-12,45.46,9.19,18.72,24.78,12.81,0.08,1.77,53.2,3.4344,68.99,99.57
IT-North,2015-09-13,45.46,9.19,17.47,19.61,16.07,26.74,3.68,92.3,1.3505,87.88,98.98
IT-North,2015-09-14,45.46,9.19,20.23,24.47,17.14,22.04,3.27,140.7,3.169,85.56,98.34
IT-North,2015-09-15,45.46,9.19,18.95,23.47,15.67,0.66,2.63,132.9,2.9534,81.28,98.54
IT-North,2015-09-16,45.46,9.19,19.09,24.88,14.92,3.77,3.04,97.8,1.4654,79.82,98.43
IT-North,2015-09-17,45.46,9.19,21.09,27.86,15.75,1.91,3.23,132.4,2.2075,76.31,98.35
IT-North,2015-09-18,45.46,9.19,20.52,25.99,15.58,0.34,1.99,151.9,4.4203,69.34,98.88
IT-North,2015-09-19,45.46,9.19,19.22,24.77,14.88,0.72,1.97,317.7,4.8425,67.51,99.12
IT-North,2015-09-20,45.46,9.19,19.58,25.45,14.14,0.14,2.03,359.7,5.1869,57.33,99.11
IT-North,2015-09-21,45.46,9.19,18.02,23.61,12.54,0.0,2.61,82.5,4.7986,67.43,99.0
IT-North,2015-09-22,45.46,9.19,16.87,21.09,13.23,0.51,2.48,113.0,2.1775,75.5,98.46
IT-North,2015-09-23,45.46,9.19,14.37,16.07,12.22,14.76,4.04,5.9,1.8206,81.8,98.09
IT-North,2015-09-24,45.46,9.19,16.09,22.22,9.45,0.01,1.84,17.8,4.7772,59.64,98.89
IT-North,2015-09-25,45.46,9.19,17.93,24.23,11.4,0.0,1.55,30.9,4.6483,61.55,99.0
IT-North,2015-09-26,45.46,9.19,17.26,22.59,12.83,0.04,2.72,97.5,4.2175,77.24,99.31
IT-North,2015-09-27,45.46,9.19,15.76,19.97,13.21,0.09,3.08,101.0,2.4398,76.01,99.76
IT-North,2015-09-28,45.46,9.19,15.0,19.88,10.78,0.03,2.82,103.5,2.9014,66.36,100.13
IT-North,2015-09-29,45.46,9.19,14.49,19.74,9.84,0.01,2.02,84.8,2.6443,55.4,100.17
IT-North,2015-09-30,45.46,9.19,13.99,18.73,10.3,0.18,2.91,98.6,3.0319,59.69,100.15
IT-North,2015-10-01,45.46,9.19,12.76,18.0,7.53,0.79,2.26,86.1,2.0328,67.05,100.08
IT-North,2015-10-02,45.46,9.19,14.25,17.65,11.73,3.56,3.28,73.4,0.9024,78.44,99.76
IT-North,2015-10-03,45.46,9.19,14.71,18.18,12.44,10.52,2.39,105.6,1.5694,85.37,99.58
IT-North,2015-10-04,45.46,9.19,16.36,21.0,13.52,15.5,2.59,113.4,2.4785,78.97,99.28
IT-North,2015-10-05,45.46,9.19,16.12,21.32,11.8,0.95,1.46,74.2,3.5227,76.07,99.14
IT-North,2015-10-06,45.46,9.19,15.98,19.4,14.18,2.75,2.03,81.2,1.2254,88.32,98.62
IT-North,2015-10-07,45.46,9.19,17.15,23.75,11.55,1.51,1.51,81.7,3.6391,78.15,98.55
IT-North,2015-10-08,45.46,9.19,16.71,20.92,13.6,3.88,1.74,94.3,3.5054,76.5,99.08
IT-North,2015-10-09,45.46,9.19,15.76,20.35,11.96,0.47,2.97,99.1,2.2918,80.11,99.18
IT-North,2015-10-10,45.46,9.19,15.02,18.55,12.81,0.92,1.72,120.9,3.0998,82.17,98.63
IT-North,2015-10-11,45.46,9.19,16.07,20.82,11.69,0.19,1.12,207.2,3.6348,74.5,98.35
IT-North,2015-10-12,45.46,9.19,15.61,19.48,11.36,0.68,1.47,96.6,2.831,77.88,98.87
IT-North,2015-10-13,45.46,9.19,14.02,16.72,12.6,18.95,2.41,91.4,0.8734,91.47,98.7
IT-North,2015-10-14,45.46,9.19,14.38,19.27,9.83,11.24,1.88,77.9,2.4929,79.62,98.2
IT-North,2015-10-15,45.46,9.19,12.48,16.46,8.72,10.89,3.21,101.7,1.8828,80.94,98.22
IT-North,2015-10-16,45.46,9.19,10.6,15.34,6.72,5.05,2.36,74.4,2.8999,74.69,98.78
IT-North,2015-10-17,45.46,9.19,10.16,15.43,5.46,0.22,1.82,92.6,1.9582,74.42,99.26
IT-North,2015-10-18,45.46,9.19,11.22,15.12,7.78,1.04,1.33,98.3,1.5562,79.02,99.22
IT-North,2015-10-19,45.46,9.19,12.34,18.75,7.87,0.28,1.55,35.5,3.4133,72.73,98.94
IT-North,2015-10-20,45.46,9.19,11.45,16.53,8.13,0.01,1.51,96.3,2.893,70.74,99.17
IT-North,2015-10-21,45.46,9.19,10.27,15.73,6.57,0.0,1.84,64.8,2.8068,67.01,99.21
IT-North,2015-10-22,45.46,9.19,10.18,15.71,5.04,0.0,1.49,144.0,3.439,72.12,99.07
IT-North,2015-10-23,45.46,9.19,11.67,17.04,7.51,0.0,1.21,92.0,3.4195,69.67,99.63
IT-North,2015-10-24,45.46,9.19,12.87,18.21,8.77,0.0,1.52,67.8,3.0533,74.25,99.74
IT-North,2015-10-25,45.46,9.19,13.62,18.22,10.22,0.0,1.01,125.4,2.3734,72.42,99.69
IT-North,2015-10-26,45.46,9.19,13.37,18.86,9.2,0.0,2.09,88.2,2.5169,73.78,99.65
IT-North,2015-10-27,45.46,9.19,12.12,17.4,8.83,0.07,2.01,74.6,2.1607,75.98,99.51
IT-North,2015-10-28,45.46,9.19,11.03,12.23,9.6,10.86,2.97,71.8,0.7286,89.08,99.15
IT-North,2015-10-29,45.46,9.19,11.78,15.43,10.03,13.94,1.43,105.4,1.698,90.42,99.03
IT-North,2015-10-30,45.46,9.19,13.39,18.72,10.19,0.08,1.55,97.0,2.9395,77.9,99.89
IT-North,2015-10-31,45.46,9.19,12.2,17.41,8.68,0.01,1.43,88.2,2.971,78.56,100.43
IT-North,2015-11-01,45.46,9.19,11.07,16.65,7.25,0.0,1.33,96.2,3.0629,70.66,100.78
IT-North,2015-11-02,45.46,9.19,10.22,15.78,6.26,0.02,1.02,83.8,2.9249,65.38,100.67
IT-North,2015-11-03,45.46,9.19,10.66,15.49,7.01,0.23,1.42,27.0,1.5679,63.85,100.27
IT-North,2015-11-04,45.46,9.19,11.31,16.73,6.2,0.03,1.46,290.9,2.6926,72.82,99.76
IT-North,2015-11-05,45.46,9.19,12.5,17.71,8.48,0.17,1.1,309.4,2.7566,74.53,99.62
IT-North,2015-11-06,45.46,9.19,14.0,19.24,9.03,0.02,1.1,293.6,2.7259,72.11,99.91
IT-North,2015-11-07,45.46,9.19,14.46,19.49,9.81,0.0,0.97,314.8,2.7017,69.49,100.22
IT-North,2015-11-08,45.46,9.19,14.63,20.54,10.49,0.0,0.93,291.2,2.5555,71.47,100.39
IT-North,2015-11-09,45.46,9.19,13.19,19.63,9.22,0.02,2.25,265.7,2.5447,82.94,100.15
IT-North,2015-11-10,45.46,9.19,14.27,20.53,9.43,0.02,0.84,273.2,2.6234,72.43,99.93
IT-North,2015-11-11,45.46,9.19,13.7,18.85,9.98,0.02,1.07,263.9,2.5603,77.14,99.85
IT-North,2015-11-12,45.46,9.19,13.15,18.69,8.8,0.05,1.08,323.0,2.4,77.25,100.04
IT-North,2015-11-13,45.46,9.19,12.46,17.65,8.67,0.03,1.17,197.1,2.0453,86.76,100.14
IT-North,2015-11-14,45.46,9.19,11.03,16.89,6.95,0.07,1.26,311.3,1.0709,77.06,100.06
IT-North,2015-11-15,45.46,9.19,10.59,15.99,6.64,0.02,1.22,275.8,1.224,72.75,99.58
IT-North,2015-11-16,45.46,9.19,11.62,17.58,7.27,0.0,1.18,29.2,1.3385,78.46,99.38
IT-North,2015-11-17,45.46,9.19,9.98,15.33,7.49,0.08,1.03,236.3,1.3505,84.64,99.48
IT-North,2015-11-18,45.46,9.19,11.06,18.25,7.26,0.04,1.39,265.0,1.4846,85.91,99.59
IT-North,2015-11-19,45.46,9.19,9.16,14.08,6.54,0.1,1.35,259.9,1.1083,81.94,99.71
IT-North,2015-11-20,45.46,9.19,9.24,13.79,5.88,0.51,1.03,284.4,1.0932,93.17,98.73
IT-North,2015-11-21,45.46,9.19,8.3,13.71,3.07,7.98,2.42,16.5,1.1455,80.8,96.8
IT-North,2015-11-22,45.46,9.19,4.87,11.56,0.25,0.02,2.47,328.8,2.2212,58.48,97.73
IT-North,2015-11-23,45.46,9.19,3.29,7.21,0.24,1.86,2.36,56.7,0.9926,76.92,99.29
IT-North,2015-11-24,45.46,9.19,3.67,8.06,0.52,0.0,1.31,81.5,2.1732,64.15,99.71
IT-North,2015-11-25,45.46,9.19,1.8,4.97,-0.2,0.23,1.65,97.6,1.4083,83.39,98.55
IT-North,2015-11-26,45.46,9.19,4.23,11.04,0.62,0.12,2.31,2.1,2.0426,68.94,98.16
IT-North,2015-11-27,45.46,9.19,4.19,10.55,0.12,0.0,1.85,47.3,2.2046,54.43,98.73
IT-North,2015-11-28,45.46,9.19,2.57,7.54,-0.24,0.01,1.63,34.2,1.2679,71.43,98.87
IT-North,2015-11-29,45.46,9.19,3.57,8.82,-0.68,0.0,1.53,341.0,1.6601,59.9,99.82
IT-North,2015-11-30,45.46,9.19,6.49,13.65,2.42,0.01,1.65,279.1,1.9517,74.49,99.96
IT-North,2015-12-01,45.46,9.19,7.1,14.33,2.06,0.02,2.17,289.0,1.8161,74.85,99.94
IT-North,2015-12-02,45.46,9.19,7.55,12.31,4.17,0.02,0.65,24.9,1.6063,82.94,100.34
IT-North,2015-12-03,45.46,9.19,6.43,9.93,4.96,0.02,0.65,312.9,1.2756,77.63,100.59
IT-North,2015-12-04,45.46,9.19,5.34,8.76,3.61,0.03,1.17,281.7,1.0466,78.45,100.73
IT-North,2015-12-05,45.46,9.19,5.6,9.94,3.58,0.03,1.38,325.2,1.0469,89.61,100.95
IT-North,2015-12-06,45.46,9.19,5.63,10.0,2.92,0.09,1.04,349.2,0.9689,85.81,100.9
IT-North,2015-12-07,45.46,9.19,5.77,9.37,3.46,0.25,1.39,75.1,1.1438,87.33,101.02
IT-North,2015-12-08,45.46,9.19,7.24,10.7,4.14,0.04,0.99,81.7,1.3541,80.44,100.8
IT-North,2015-12-09,45.46,9.19,5.32,9.37,2.26,0.05,1.38,45.0,1.0783,84.04,100.72
IT-North,2015-12-10,45.46,9.19,5.1,10.8,1.32,0.0,1.91,56.5,1.3176,64.71,100.97
IT-North,2015-12-11,45.46,9.19,4.51,8.4,2.39,0.01,0.85,357.9,1.3814,60.42,100.58
IT-North,2015-12-12,45.46,9.19,3.98,7.52,2.05,0.01,1.04,324.8,1.6222,73.16,100.12
IT-North,2015-12-13,45.46,9.19,5.62,9.5,3.65,0.03,1.11,331.5,0.9365,80.52,99.83
IT-North,2015-12-14,45.46,9.19,5.0,7.79,3.5,0.19,1.07,53.6,1.0092,91.78,99.99
IT-North,2015-12-15,45.46,9.19,4.93,8.68,2.02,0.01,1.04,319.1,1.1515,81.65,100.19
IT-North,2015-12-16,45.46,9.19,6.41,11.03,4.26,0.16,1.1,319.1,1.4386,81.19,100.47
IT-North,2015-12-17,45.46,9.19,6.65,10.61,4.15,0.01,0.87,71.4,1.639,82.33,100.51
IT-North,2015-12-18,45.46,9.19,6.24,9.8,3.63,0.01,0.93,299.8,1.3246,88.21,100.23
IT-North,2015-12-19,45.46,9.19,7.55,11.58,5.25,0.01,1.17,310.9,1.4971,87.13,100.19
IT-North,2015-12-20,45.46,9.19,7.72,12.63,5.24,0.02,1.2,19.8,1.6195,84.25,100.33
IT-North,2015-12-21,45.46,9.19,7.58,10.6,5.57,0.68,1.6,74.5,0.5143,92.16,100.59
IT-North,2015-12-22,45.46,9.19,8.37,12.93,6.13,0.27,1.08,18.7,1.165,85.33,100.82
IT-North,2015-12-23,45.46,9.19,7.76,11.51,5.61,0.54,1.1,86.6,0.9595,93.93,100.61
IT-North,2015-12-24,45.46,9.19,6.42,9.36,4.13,1.33,1.3,354.8,0.7702,92.51,100.65
IT-North,2015-12-25,45.46,9.19,6.2,9.92,3.45,0.1,0.99,307.2,1.2302,82.85,100.91
IT-North,2015-12-26,45.46,9.19,5.87,9.5,3.65,0.01,1.12,301.8,1.3402,81.82,100.85
IT-North,2015-12-27,45.46,9.19,5.53,9.05,3.97,0.02,1.04,303.7,1.3114,70.74,100.77
IT-North,2015-12-28,45.46,9.19,4.86,8.8,2.68,0.01,1.17,304.0,1.266,69.09,100.62
IT-North,2015-12-29,45.46,9.19,5.64,9.92,3.0,0.06,0.94,39.0,1.4681,78.32,100.24
IT-North,2015-12-30,45.46,9.19,4.41,9.48,1.65,0.16,3.09,92.5,1.5017,80.95,100.44
IT-North,2015-12-31,45.46,9.19,0.77,2.86,-0.45,0.09,1.65,108.7,0.5772,86.94,100.35
IT-North,2016-01-01,45.46,9.19,1.52,5.96,-1.3,0.0,0.74,88.1,1.0956,82.03,100.05
IT-North,2016-01-02,45.46,9.19,0.09,1.81,-1.59,7.65,1.71,68.4,0.4975,96.33,99.26
IT-North,2016-01-03,45.46,9.19,0.68,4.01,-1.31,2.09,2.37,95.8,0.7385,92.99,98.46
IT-North,2016-01-04,45.46,9.19,0.22,3.4,-2.14,2.79,2.23,74.3,0.8304,90.8,97.47
IT-North,2016-01-05,45.46,9.19,1.02,4.82,-0.67,0.31,1.47,92.3,0.6857,84.61,97.5
IT-North,2016-01-06,45.46,9.19,1.52,6.44,-0.97,0.05,1.62,293.7,1.763,89.15,97.57
IT-North,2016-01-07,45.46,9.19,1.98,6.15,-1.03,0.35,2.01,52.3,0.619,78.02,97.77
IT-North,2016-01-08,45.46,9.19,3.52,7.2,0.15,0.06,2.25,71.7,1.2418,78.37,98.3
IT-North,2016-01-09,45.46,9.19,4.24,6.14,3.31,7.8,1.22,42.5,0.469,89.89,98.18
IT-North,2016-01-10,45.46,9.19,5.02,9.24,1.48,1.59,1.55,40.7,0.7666,92.56,97.83
IT-North,2016-01-11,45.46,9.19,6.9,10.4,2.82,4.48,1.56,265.0,0.4387,96.28,97.18
IT-North,2016-01-12,45.46,9.19,5.69,12.05,2.56,0.1,2.11,289.8,2.0587,66.46,97.7
IT-North,2016-01-13,45.46,9.19,4.16,10.69,0.54,0.1,3.99,306.8,2.1878,55.7,98.9
IT-North,2016-01-14,45.46,9.19,1.73,6.44,-0.88,0.92,2.71,64.9,0.809,68.3,98.85
IT-North,2016-01-15,45.46,9.19,1.21,7.93,-1.67,0.07,3.61,316.7,2.2481,62.65,98.57
IT-North,2016-01-16,45.46,9.19,1.02,8.24,-2.53,0.06,3.91,350.0,2.2478,56.09,98.98
IT-North,2016-01-17,45.46,9.19,0.67,7.43,-2.55,0.26,4.08,327.8,2.2298,52.48,99.31
IT-North,2016-01-18,45.46,9.19,-0.67,4.17,-4.12,0.0,2.4,38.2,1.8415,52.73,99.42
IT-North,2016-01-19,45.46,9.19,-0.39,3.83,-3.46,0.0,1.53,66.8,2.1466,59.66,99.17
IT-North,2016-01-20,45.46,9.19,0.26,4.54,-2.21,0.01,1.12,41.3,1.908,62.27,99.24
IT-North,2016-01-21,45.46,9.19,0.03,4.52,-4.14,0.0,2.26,73.8,2.2678,64.65,99.74
IT-North,2016-01-22,45.46,9.19,1.54,5.53,-0.68,0.01,1.31,82.1,2.0784,72.03,100.59
IT-North,2016-01-23,45.46,9.19,2.21,8.14,-0.54,0.01,1.45,288.3,2.3083,77.08,100.69
IT-North,2016-01-24,45.46,9.19,3.48,7.4,-0.78,0.0,1.35,61.2,2.2121,54.44,100.91
IT-North,2016-01-25,45.46,9.19,4.81,9.2,2.67,0.01,1.36,272.1,2.3839,77.01,100.63
IT-North,2016-01-26,45.46,9.19,6.04,11.52,2.68,0.01,1.87,270.0,2.1046,85.96,100.42
IT-North,2016-01-27,45.46,9.19,6.66,11.36,4.05,0.03,1.55,281.5,1.4856,91.73,100.29
IT-North,2016-01-28,45.46,9.19,8.2,12.79,5.86,0.13,1.44,302.2,1.164,84.21,100.23
IT-North,2016-01-29,45.46,9.19,9.14,13.99,6.34,0.07,1.23,266.4,2.153,82.99,100.41
IT-North,2016-01-30,45.46,9.19,8.38,11.05,6.53,1.89,0.63,116.4,0.9622,90.14,100.0
IT-North,2016-01-31,45.46,9.19,8.51,14.37,4.72,0.28,1.29,60.0,1.9726,82.5,99.04
IT-North,2016-02-01,45.46,9.19,10.12,19.16,4.71,0.19,1.37,277.7,1.4453,83.21,99.67
IT-North,2016-02-02,45.46,9.19,8.2,11.85,6.62,0.27,1.03,245.8,1.0454,91.27,99.93
IT-North,2016-02-03,45.46,9.19,7.32,10.87,2.65,5.27,2.3,341.7,0.9365,81.72,99.13
IT-North,2016-02-04,45.46,9.19,5.47,12.21,1.27,0.15,3.05,302.3,2.9225,52.58,99.82
IT-North,2016-02-05,45.46,9.19,5.69,13.54,1.41,0.29,2.72,81.4,2.8066,66.53,100.01
IT-North,2016-02-06,45.46,9.19,5.73,10.36,2.39,0.56,1.74,81.4,1.1227,73.43,100.18
IT-North,2016-02-07,45.46,9.19,5.94,7.34,4.7,38.86,4.88,78.3,0.2556,93.44,98.89
IT-North,2016-02-08,45.46,9.19,6.79,11.01,3.68,2.27,1.61,24.7,1.8319,85.77,98.9
IT-North,2016-02-09,45.46,9.19,7.18,12.64,2.91,18.43,2.85,119.0,0.5491,86.72,98.18
IT-North,2016-02-10,45.46,9.19,5.53,10.76,0.13,0.36,4.29,307.2,3.239,59.18,97.31
IT-North,2016-02-11,45.46,9.19,3.23,9.99,-2.17,0.02,2.31,36.8,3.221,53.93,98.14
IT-North,2016-02-12,45.46,9.19,3.19,8.57,-0.23,4.19,2.56,78.6,1.2797,77.05,97.77
IT-North,2016-02-13,45.46,9.19,3.44,9.35,-0.58,0.08,2.12,345.1,1.9294,81.62,97.13
IT-North,2016-02-14,45.46,9.19,3.34,5.11,1.61,4.04,2.16,77.8,0.8808,92.56,96.91
IT-North,2016-02-15,45.46,9.19,5.35,12.42,-0.26,1.25,1.85,42.8,2.6122,77.11,97.89
IT-North,2016-02-16,45.46,9.19,5.02,6.68,3.38,6.82,1.29,12.2,1.1249,85.28,99.61
IT-North,2016-02-17,45.46,9.19,3.37,6.39,1.63,5.73,1.05,95.7,1.2079,92.33,99.35
IT-North,2016-02-18,45.46,9.19,5.2,11.07,1.63,0.07,1.89,291.7,2.7631,80.99,99.01
IT-North,2016-02-19,45.46,9.19,6.51,13.1,2.29,0.08,2.57,339.7,3.2138,62.08,99.04
IT-North,2016-02-20,45.46,9.19,5.44,11.01,-0.19,0.05,1.54,311.3,3.1918,54.86,99.88
IT-North,2016-02-21,45.46,9.19,7.8,15.69,3.11,0.22,1.66,247.8,3.4262,81.8,99.64
IT-North,2016-02-22,45.46,9.19,8.99,15.1,4.7,1.6,1.09,227.6,1.7796,89.45,99.26
IT-North,2016-02-23,45.46,9.19,10.05,15.92,5.53,1.22,1.63,265.1,2.1432,82.69,98.62
IT-North,2016-02-24,45.46,9.19,6.8,12.46,0.57,0.3,4.25,70.9,3.174,63.71,98.91
IT-North,2016-02-25,45.46,9.19,5.72,8.98,3.71,0.33,1.72,97.9,1.7484,85.16,98.56
IT-North,2016-02-26,45.46,9.19,4.78,9.4,0.69,1.83,3.87,91.9,1.7472,83.05,98.45
IT-North,2016-02-27,45.46,9.19,4.85,7.03,2.55,13.4,5.16,82.5,0.9312,85.25,98.21
IT-North,2016-02-28,45.46,9.19,8.23,9.76,6.62,33.0,6.69,79.3,0.7181,86.82,97.98
IT-North,2016-02-29,45.46,9.19,8.73,11.94,6.66,17.57,4.28,65.9,1.2046,80.7,97.84
IT-North,2016-03-01,45.46,9.19,7.92,15.82,1.81,0.02,3.02,346.4,3.8333,61.86,98.68
IT-North,2016-03-02,45.46,9.19,8.37,14.23,3.9,10.41,2.76,90.7,3.2544,70.68,98.23
IT-North,2016-03-03,45.46,9.19,7.0,13.29,2.73,0.79,4.28,331.1,3.9982,54.35,97.35
IT-North,2016-03-04,45.46,9.19,5.8,11.51,0.24,0.18,2.32,306.2,2.9806,54.5,97.94
IT-North,2016-03-05,45.46,9.19,5.42,8.95,2.8,31.78,4.88,117.0,0.7762,91.78,97.2
IT-North,2016-03-06,45.46,9.19,4.87,10.35,0.42,0.37,1.35,6.3,2.119,71.29,97.48
IT-North,2016-03-07,45.46,9.19,3.6,9.33,-1.91,0.11,1.67,51.1,3.4205,65.42,97.69
IT-North,2016-03-08,45.46,9.19,4.52,9.03,1.01,0.43,2.18,50.6,3.245,69.9,98.28
IT-North,2016-03-09,45.46,9.19,5.47,10.52,0.44,1.05,1.32,41.6,2.9959,64.8,98.48
IT-North,2016-03-10,45.46,9.19,7.81,14.13,2.1,0.01,1.61,56.7,4.0279,62.14,98.54
IT-North,2016-03-11,45.46,9.19,8.17,13.22,3.29,0.0,2.15,77.2,3.1282,64.46,99.14
IT-North,2016-03-12,45.46,9.19,9.8,14.8,5.83,0.28,2.08,104.9,3.8333,67.36,99.42
IT-North,2016-03-13,45.46,9.19,8.89,12.38,5.71,0.91,1.23,87.0,2.5145,72.58,99.6
IT-North,2016-03-14,45.46,9.19,7.72,11.61,4.48,0.24,1.73,97.6,2.6213,73.78,99.85
IT-North,2016-03-15,45.46,9.19,8.38,14.45,3.02,3.32,2.56,208.7,3.4922,70.41,99.22
IT-North,2016-03-16,45.46,9.19,5.32,8.7,3.21,3.59,6.2,91.4,1.5917,75.85,99.52
IT-North,2016-03-17,45.46,9.19,8.2,12.95,4.05,0.01,1.62,98.8,4.1047,65.81,99.95
IT-North,2016-03-18,45.46,9.19,9.82,16.26,3.7,0.0,1.95,282.3,5.0616,59.21,99.24
IT-North,2016-03-19,45.46,9.19,10.08,17.83,2.86,0.0,1.99,257.7,5.0297,65.17,99.05
IT-North,2016-03-20,45.46,9.19,10.55,16.44,5.96,0.01,1.71,230.5,4.7232,77.59,99.08
IT-North,2016-03-21,45.46,9.19,10.9,16.3,6.74,0.05,1.44,155.9,4.4002,78.05,98.76
IT-North,2016-03-22,45.46,9.19,9.92,15.71,5.34,0.02,2.69,95.3,4.2533,75.89,98.17
IT-North,2016-03-23,45.46,9.19,9.16,14.0,4.92,0.13,1.64,72.8,4.6406,65.75,97.63
IT-North,2016-03-24,45.46,9.19,9.49,16.71,2.96,0.0,1.42,127.5,5.4168,58.66,98.4
IT-North,2016-03-25,45.46,9.19,8.82,14.89,3.7,0.12,2.31,148.0,3.7298,73.09,99.03
IT-North,2016-03-26,45.46,9.19,10.17,17.62,3.82,0.03,1.99,107.8,5.478,70.95,99.21
IT-North,2016-03-27,45.46,9.19,10.64,16.64,5.07,2.4,2.29,155.6,4.1887,77.8,99.0
IT-North,2016-03-28,45.46,9.19,10.46,15.21,7.18,2.08,1.62,181.7,1.92,86.93,98.75
IT-North,2016-03-29,45.46,9.19,12.1,18.14,6.98,0.19,1.33,224.4,5.0078,78.55,98.92
IT-North,2016-03-30,45.46,9.19,12.84,17.46,6.95,1.0,1.95,172.5,1.5137,81.89,99.22
IT-North,2016-03-31,45.46,9.19,13.1,17.73,9.28,0.36,2.74,86.8,2.3258,80.45,99.06
IT-North,2016-04-01,45.46,9.19,12.78,17.23,8.79,0.91,2.66,101.5,2.1998,80.67,98.99
IT-North,2016-04-02,45.46,9.19,13.15,19.02,8.71,0.0,3.43,101.4,3.3295,80.15,99.38
IT-North,2016-04-03,45.46,9.19,14.23,19.74,9.38,0.23,2.49,101.6,3.1882,74.55,99.2
IT-North,2016-04-04,45.46,9.19,14.25,18.57,10.75,2.81,3.17,102.4,2.2685,79.23,98.84
IT-North,2016-04-05,45.46,9.19,14.13,19.12,10.08,0.47,2.79,87.1,3.1332,79.98,98.64
IT-North,2016-04-06,45.46,9.19,15.56,20.74,9.86,0.11,1.41,79.4,4.6469,74.08,98.58
IT-North,2016-04-07,45.46,9.19,14.44,20.52,10.13,0.2,3.58,98.4,4.3896,75.67,98.26
IT-North,2016-04-08,45.46,9.19,13.69,17.09,10.83,3.08,2.29,96.9,2.6563,81.22,97.74
IT-North,2016-04-09,45.46,9.19,12.47,15.88,10.06,2.24,2.13,146.5,4.2989,81.65,97.79
IT-North,2016-04-10,45.46,9.19,13.72,19.98,7.99,0.0,1.68,225.8,5.8524,74.2,98.36
IT-North,2016-04-11,45.46,9.19,13.78,20.39,8.49,0.06,1.95,208.2,5.8812,70.94,98.74
IT-North,2016-04-12,45.46,9.19,14.58,20.3,9.8,0.02,1.76,223.0,5.2068,67.24,98.77
IT-North,2016-04-13,45.46,9.19,14.43,19.56,9.65,5.73,2.14,136.4,3.9029,75.63,98.34
IT-North,2016-04-14,45.46,9.19,14.56,21.82,7.58,0.67,2.86,279.1,6.5578,62.87,98.4
IT-North,2016-04-15,45.46,9.19,14.06,19.82,7.57,0.47,2.73,144.1,4.032,73.56,98.69
IT-North,2016-04-16,45.46,9.19,14.86,20.82,8.5,0.72,2.42,153.6,2.9278,71.45,98.6
IT-North,2016-04-17,45.46,9.19,14.71,19.04,11.44,6.34,3.47,163.2,2.1245,81.69,98.51
IT-North,2016-04-18,45.46,9.19,14.87,21.4,9.3,3.22,2.39,134.5,5.071,73.39,98.63
IT-North,2016-04-19,45.46,9.19,14.92,21.49,8.05,0.45,2.37,3.2,6.8801,56.28,99.24
IT-North,2016-04-20,45.46,9.19,14.45,20.6,8.23,0.0,3.44,102.5,6.6204,69.88,99.88
IT-North,2016-04-21,45.46,9.19,14.53,19.89,7.6,0.0,2.38,98.3,5.3268,66.03,99.86
IT-North,2016-04-22,45.46,9.19,15.75,21.26,11.26,0.43,2.62,209.7,5.7137,70.19,99.01
IT-North,2016-04-23,45.46,9.19,13.34,15.55,11.38,4.76,1.06,211.0,3.503,84.91,98.14
IT-North,2016-04-24,45.46,9.19,12.72,18.74,7.25,2.24,2.77,358.8,5.9513,58.3,97.78
IT-North,2016-04-25,45.46,9.19,10.3,15.87,3.5,0.11,3.27,311.3,7.4134,52.79,98.33
IT-North,2016-04-26,45.46,9.19,10.91,16.18,4.63,0.3,1.71,138.6,4.9975,66.77,98.09
IT-North,2016-04-27,45.46,9.19,10.55,15.99,4.73,1.78,4.28,341.7,7.1858,57.9,98.11
IT-North,2016-04-28,45.46,9.19,8.87,14.23,3.4,0.06,3.27,106.8,5.7074,68.88,98.84
IT-North,2016-04-29,45.46,9.19,11.7,16.18,6.8,0.63,2.83,110.8,3.9298,73.87,99.27
