denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Energia Elettrica Altri usi,025280ESVFP02XXPLACETVARIABILEAU,https://www.alphastar.it/it/luce,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,30/06/2026,non domestico,prezzo variabile,,241.800000,,,,,,,0.080000,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET VARIABILE LUCE DOMESTICO,028979ESVMP01XX00000000000351559,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,31/12/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET VARIABILE LUCE BUSINESS,028979ESVMP01XX00000000000351558,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,31/12/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.080000,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET FISSA LUCE BUSINESS BIORARIA,028979ESFFP01XX00000000000351556,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,10/02/2026,31/12/2026,non domestico,prezzo fisso,144.000000,,0.319000,0.297000,0.297000,,,0.319000,,,,
AMBIENS S.R.L.,01108850866,01108850866,https://www.ambiensenergia.it/,,OFFERTA PLACET FISSA LUCE DOMESTICO,028979ESFMP01XX00000000000351555,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,07/02/2026,31/12/2026,domestico,prezzo fisso,144.000000,,,,,0.286000,0.286000,0.286000,,,,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,AMG PLACET FISSA LUCE - P.IVA,001534ESVMP04XXEExPLAxAUxFxMxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,31/03/2026,31/12/2026,non domestico,prezzo fisso,186.000000,,0.460000,0.460000,0.440000,,,0.450000,,03;09;20;01;08;14;16;05;06;15;17;18;02;04;07;19,041;068;069;056;058;059;060,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,AMG PLACET FISSA LUCE - CASA,001534ESFFP06XXEExPLAxFxLUCExCAS,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,31/12/2026,domestico,prezzo fisso,144.000000,,,,,0.400000,0.385000,0.395000,,03;09;20;01;08;14;16;05;06;15;17;18;02;04;07;19,041;068;069;056;058;059;060,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,AMG PLACET VARIABILE LUCE - CASA,001534ESVFP06XXEExPLAxVARxLUCExC,https://www.amg.pa.it/public/amg-portal/home/offerte/offerte-luce-casa/offerte-placet-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/04/2026,31/12/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,03;09;20;01;08;14;16;05;06;15;17;18;02;04;07;19,041;068;069;056;058;059;060,
AMG GAS S.R.L.,05044850823,05044850823,https://www.amg.pa.it/public/amg-portal/home,800773399,AMG PLACET VARIABILE LUCE - P.IVA,001534ESVMP04XXEExPLAxAUxVARxxxx,https://www.amg.pa.it/public/amg-portal/home/offerte-business/offerte-placet-business,Offerta attivabile presso punto vendita,Domiciliazione bancaria,31/03/2026,31/12/2026,non domestico,prezzo variabile,,186.000000,,,,,,,0.050000,03;09;20;01;08;14;16;05;06;15;17;18;02;04;07;19,041;068;069;056;058;059;060,
AMGAS s.r.l.,06024230721,06024230721,http://www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Domestici Casa,000867ESVFP02XXPLACETVARCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/04/2026,30/06/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.350000,16,,
AMGAS s.r.l.,06024230721,06024230721,http://www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Domestici Casa,000867ESFFP02XXPLACETFIXCASA0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/04/2026,30/06/2026,domestico,prezzo fisso,240.000000,,,,,0.550000,0.550000,0.550000,,16,,
AMGAS s.r.l.,06024230721,06024230721,http://www.amgasbarisrl.it,0809750111,Amgasrl Placet Variabile Ele Non Domestici Altri Usi,000867ESVFP02XXPLACETVARNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/04/2026,30/06/2026,non domestico,prezzo variabile,,280.000000,,,,,,,0.350000,16,,
AMGAS s.r.l.,06024230721,06024230721,http://www.amgasbarisrl.it,0809750111,Amgasrl Placet Fissa Ele Non Domestici Altri Usi,000867ESFFP02XXPLACETFIXNDOM0524,https://www.amgasbarisrl.com/offerte-commerciali/?contratto=4,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/04/2026,30/06/2026,non domestico,prezzo fisso,280.000000,,0.550000,0.550000,0.550000,,,0.550000,,16,,
ASM SERVIZI ENERGETICI E TECNOLOGICI S.R.L.,01211050297,01211050297,www.asmset.ro.it,800100309,ASMSET Placet Variabile Luce Casa,000502ESVFP01XXATPVLC01042602000,https://www.asmset.ro.it/offerta/placet-variabile-luce-casa,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/04/2026,26/05/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.070000,,029;038;027,020061;020029;020061;028097;028098;028102;028002;028004;028006;028008;028010;028011;028012;028029;028037;028043;028049;028107;028055;028061;028062;028070;028107;028107;028083;028084;028087;028088;028094;028107;024085;023020
ASPM ENERGIA S.R.L.,01275310199,01275310199,www.aspmenergia.com,,PLACET LUCE BUSINESS Fisso,000901ESFFP01XXPXPFIB035X2604PFI,www.aspmenergia.com/offerta-luce-gas-2/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/04/2026,10/05/2026,non domestico,prezzo fisso,280.000000,,0.280000,0.280000,0.280000,,,0.280000,,,,
ASPM ENERGIA S.R.L.,01275310199,01275310199,www.aspmenergia.com,,PLACET LUCE DOMESTICO Fisso,000901ESFFP01XXPXPFID035X2604PFI,www.aspmenergia.com/offerta-luce-gas-2/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/04/2026,10/05/2026,domestico,prezzo fisso,280.000000,,0.280000,0.280000,0.280000,0.280000,0.280000,0.280000,,,,
ASPM ENERGIA S.R.L.,01275310199,01275310199,www.aspmenergia.com,,PLACET LUCE BUSINESS Variabile,000901ESVFP01XXPXPFIB035X2604PUM,www.aspmenergia.com/offerta-luce-gas-2/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/04/2026,10/05/2026,non domestico,prezzo variabile,,280.000000,,,,,,,0.028000,,,
ASPM ENERGIA S.R.L.,01275310199,01275310199,www.aspmenergia.com,,PLACET LUCE DOMESTICO Variabile,000901ESVFP01XXPXPFID035X2604PUM,www.aspmenergia.com/offerta-luce-gas-2/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,11/04/2026,10/05/2026,domestico,prezzo variabile,,280.000000,,,,,,,0.028000,,,
ASTEA ENERGIA SPA,02078510423,02078510423,https://www.asteaenergia.it/,0734228154,ASTEA ENERGIA SPA ASTEA ENERGIA SPA PLACET VARIABILE LU,001046ESVFP01XXPLVE1A01251250109,www.asteaenergia.it/luce-gas/,Offerta attivabile solo da web;Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,13;14;16;05;12;15;17;18;11,,
ASTEA ENERGIA SPA,02078510423,02078510423,https://www.asteaenergia.it/,0734228154,ASTEA ENERGIA SPA ASTEA ENERGIA SPA PLACET VARIABILE LU,001046ESVFP01XXPLVE0A01251250109,www.asteaenergia.it/luce-gas/,Offerta attivabile solo da web;Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
ASTEA ENERGIA SPA,02078510423,02078510423,https://www.asteaenergia.it/,0734228154,ASTEA ENERGIA SPA ASTEA ENERGIA SPA PLACET FISSA LUCE B,001046ESFFP01XXPLFE20A1251250109,www.asteaenergia.it/luce-gas/,Offerta attivabile solo da web;Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
ASTEA ENERGIA SPA,02078510423,02078510423,https://www.asteaenergia.it/,0734228154,ASTEA ENERGIA SPA ASTEA ENERGIA SPA PLACET FISSA LUCE D,001046ESFMP01XXPLFE1A01251250109,www.asteaenergia.it/luce-gas/,Offerta attivabile solo da web;Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,13/04/2026,31/10/2026,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,13;14;16;05;12;15;17;18;11,,
ASTI ENERGY S.R.L.,09533760964,09533760964,https://aenergy.it/,,Asti Energy Placet Fissa EE Domestici,025389ESFFP01XX000000AECDFBABP26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,01/04/2026,30/06/2026,domestico,prezzo fisso,144.000000,,,,,0.400000,0.350000,0.400000,,,,
ASTI ENERGY S.R.L.,09533760964,09533760964,https://aenergy.it/,,Asti Energy Placet Variabile EE Altri Usi,025389ESVFP01XX000000AEBBPFABP26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,01/04/2026,30/06/2026,non domestico,prezzo variabile,,204.000000,,,,,,,0.159000,,,
ASTI ENERGY S.R.L.,09533760964,09533760964,https://aenergy.it/,,Asti Energy Placet Variabile EE Domestico,025389ESVFP01XX000000AECDPFABP26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,01/04/2026,30/06/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.162000,,,
ASTI ENERGY S.R.L.,09533760964,09533760964,https://aenergy.it/,,Asti Energy Placet Fissa EE Altri Usi,025389ESFFP01XX000000AEBBFFABP26,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale,01/04/2026,30/06/2026,non domestico,prezzo fisso,204.000000,,0.400000,0.350000,0.320000,,,0.350000,,,,
ATENA TRADING SRL,02064090026,02064090026,www.atenalucegas.it,,ATENA PLACET VARIABILE ENERGIA ELETTRICA DOMESTICA,000567ESVFP15XX0000AEDOPEV260331,https://www.atenalucegas.it/Offerte/Casa/Atena-Placet-Luce-Casa-prezzo-variabile.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/04/2026,12/10/2026,domestico,prezzo variabile,,156.000000,,,,,,,0.091300,,,
ATENA TRADING SRL,02064090026,02064090026,www.atenalucegas.it,,ATENA PLACET VARIABILE ENERGIA ELETTRICA NON DOMESTICA,000567ESFFP35XX000AEAUPEAV260331,https://www.atenalucegas.it/Offerte/Professional/Atena-Placet-Luce-prezzo-variabile.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/04/2026,20/06/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.106700,,,
ATENA TRADING SRL,02064090026,02064090026,www.atenalucegas.it,,ATENA PLACET FISSA ENERGIA ELETTRICA NON DOMESTICA,000567ESFFP36XX000AEAUPEAF260331,https://www.atenalucegas.it/Offerte/Professional/Atena-Placet-Luce-prezzo-fisso.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/04/2026,20/06/2026,non domestico,prezzo fisso,180.000000,,0.370000,0.355000,0.320000,,,0.350000,,,,
ATENA TRADING SRL,02064090026,02064090026,www.atenalucegas.it,,ATENA PLACET FISSA ENERGIA ELETTRICA DOMESTICA,000567ESFFP15XX000AEDOPEDF260331,https://www.atenalucegas.it/Offerte/Casa/Atena-Placet-Luce-Casa-prezzo-fisso.html,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,13/04/2026,12/10/2026,domestico,prezzo fisso,156.000000,,,,,0.370000,0.355000,0.362000,,,,
ATERNO GAS & POWER S.R.L.,01872450661,01872450661,https://www.aternogaspower.com/,800978406,EG PLACET FISSA Energia Elettrica Uso Domestico,020034ESFFP01XXART12153202403RCO,https://www.aternogaspower.com/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,25/02/2026,31/12/2026,domestico,prezzo fisso,180.000000,,,,,0.350000,0.350000,0.350000,,,,
ATERNO GAS & POWER S.R.L.,01872450661,01872450661,https://www.aternogaspower.com/,800978406,EG PLACET FISSA Energia Elettrica Altri Usi,020034ESFFP01XXART12153202404RCO,https://www.aternogaspower.com/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,25/02/2026,31/12/2026,non domestico,prezzo fisso,360.000000,,0.350000,0.350000,0.350000,,,0.350000,,,,
ATERNO GAS & POWER S.R.L.,01872450661,01872450661,https://www.aternogaspower.com/,800978406,EG PLACET VARIABILE Energia Elettrica Altri Usi,020034ESVFP01XXART12153202404RCO,https://www.aternogaspower.com/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,25/02/2026,31/12/2026,non domestico,prezzo variabile,,360.000000,,,,,,,0.300000,,,
ATERNO GAS & POWER S.R.L.,01872450661,01872450661,https://www.aternogaspower.com/,800978406,EG PLACET VARIABILE Energia Elettrica Uso Domestico,020034ESVFP01XXART12153202403RCO,https://www.aternogaspower.com/,Offerta attivabile presso punto vendita,Domiciliazione bancaria,25/02/2026,31/12/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.300000,,,
ATS Power srl,03747180713,03747180713,http://www.atspower.it/,,ATSPLACETFISSOELEDOMESTICI,021729ESFMP01XXATSMONORARIA00001,https://www.atspower.it/documenti/luce/placet/fisso/Contratto.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,08/07/2025,31/12/2099,domestico,prezzo fisso,150.000000,,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,,,,
ATS Power srl,03747180713,03747180713,http://www.atspower.it/,,ATSPLACETPUNELEDOMESTICI,021729ESVMP01XXATSMONORARIA00001,https://www.atspower.it/documenti/luce/placet/pun/Contratto.pdf,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,08/07/2025,31/12/2099,domestico,prezzo variabile,,150.000000,0.094170,0.094170,0.094170,0.094170,0.094170,0.094170,0.350000,,,
ATTIVA PIU' S.R.L.,15483381008,15483381008,www.attivapiu.it,,Attiva Piu' PLACET variabile Luce altri usi,030383ESVFP01XX00000000PLACET003,www.attivapiu.it/luce-e-gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,03/09/2025,31/07/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.022000,,,
ATTIVA PIU' S.R.L.,15483381008,15483381008,www.attivapiu.it,,Attiva Piu' PLACET fissa Luce altri usi,030383ESFFP01XX00000000PLACET001,www.attivapiu.it/luce-e-gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,03/09/2025,31/07/2026,non domestico,prezzo fisso,240.000000,,0.240000,0.240000,0.240000,,,0.260000,,,,
ATTIVA PIU' S.R.L.,15483381008,15483381008,www.attivapiu.it,,Attiva Piu' PLACET variabile Luce domestico,030383ESVFP01XX00000000PLACET004,www.attivapiu.it/luce-e-gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,03/09/2025,31/07/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.022000,,,
ATTIVA PIU' S.R.L.,15483381008,15483381008,www.attivapiu.it,,Attiva Piu' PLACET fissa Luce domestico,030383ESFFP01XX00000000PLACET002,www.attivapiu.it/luce-e-gas,Offerta attivabile solo da web;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale,03/09/2025,31/07/2026,domestico,prezzo fisso,180.000000,,,,,0.200000,0.200000,0.220000,,,,
AUDAX ENERGÍA,10027190015,10027190015,www.audaxrenewables.it.,,Audax Placet Variabile Cliente Non Domestico,003332ESVOP01XXEBSIDAXAO26121SNX,www.audaxrenewables.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,30/03/2026,31/12/2026,non domestico,prezzo variabile,,282.600000,,,,,,,0.050000,,,
AUDAX ENERGÍA,10027190015,10027190015,www.audaxrenewables.it.,,Audax Placet Variabile Cliente Domestico,003332ESVOP01XXEDSIDAXXO26121SNX,www.audaxrenewables.it.,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,30/03/2026,31/12/2026,domestico,prezzo variabile,,216.240000,,,,,,,0.050000,,,
AUDAX ENERGÍA,10027190015,10027190015,www.audaxrenewables.it.,,Audax Placet Variabile Cliente Non Domestico,003332ESFFP01XXEBSFDAXAF26121XNX,www.audaxrenewables.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,30/03/2026,31/12/2026,non domestico,prezzo fisso,282.600000,,0.399870,0.401540,0.401540,0.399870,0.401540,0.373230,,,,
AUDAX ENERGÍA,10027190015,10027190015,www.audaxrenewables.it.,,Audax Placet Fissa Cliente Domestico,003332ESFFP01XXEDSFDAXXF26121XNX,www.audaxrenewables.it.,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,30/03/2026,31/12/2026,domestico,prezzo fisso,216.240000,,0.399870,0.401540,0.401540,0.399870,0.401540,0.373230,,,,
AUGUSTA RATIO S.P.A..,07941160967,07941160967,https://www.gasway.it,800464191,LEVIGAS PLACET EE VAR AU,014629ESVFP01XXLPLCAUVAR202604EE,https://www.levigas.it,Offerta attivabile solo da web,Domiciliazione postale,14/04/2026,30/06/2026,non domestico,prezzo variabile,,190.770000,,,,,,,0.024240,,,
AUGUSTA RATIO S.P.A..,07941160967,07941160967,https://www.gasway.it,800464191,GASWAY PLACET EE VAR,014629ESVFP01XXGPLCUDVAR202604EE,https://www.gasway.it,Offerta attivabile solo da web,Domiciliazione postale,14/04/2026,30/06/2026,domestico,prezzo variabile,,154.770000,,,,,,,0.024240,,,
