denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol,alpha,regione,provincia,comune
AECLANUM ENERGIA S.R.L.,02997570649,02997570649,www.aeclanumenergia.com,,AECLANUM ENERGIA PLACET VARIABILE GAS DOMESTICO,029644GSVMP01XXAEPLACETVARDOM2AE,www.aeclanumenergia.com,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,29/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,0.300000,,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO GAS DOMESTICO,000657GSFMP01XX00000PLGFDO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo fisso,240.000000,,2.507910,,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE GAS ALTRI USI,000657GSVMP01XX00000PLGVAU242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo variabile,,340.000000,,0.507920,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE GAS CONDOMINIO,000657GSVMP01XX00000PLGVCO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,condominio,prezzo variabile,,340.000000,,0.507920,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET VARIABILE GAS DOMESTICO,000657GSVMP01XX00000PLGVDO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,domestico,prezzo variabile,,240.000000,,0.507920,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO GAS ALTRI USI,000657GSFMP01XX00000PLGFAU242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,non domestico,prezzo fisso,340.000000,,2.507910,,05,,
A.F. ENERGIA SRL,04245030285,04245030285,https://www.afenergia.it/,0495212963,PLACET FISSO GAS CONDOMINIO,000657GSFMP01XX00000PLGFCO242508,https://www.afenergia.it/offerta-luce-gas-placet,Offerta attivabile presso punto vendita,Domiciliazione bancaria,05/08/2025,31/07/2026,condominio,prezzo fisso,340.000000,,2.507910,,05,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Gas Naturale Domesti,000446GSVMP17XXPLACETXDOMXVARGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,domestico,prezzo variabile,,200.000000,,3.000000,,,034027;003154;018137;098061;098031;013227;013159;015194;015192;015183;015181;015168;015131;015118;015116;015099;015062;015041;015249;015248;015220;015206;015201;012012;012005;012136;012133;012130;012127;012123;012122;012121;012120;012119;012118;012108;012098;012090;012085;012084;012080;012079;012075;012070;012068;012067;012046;012042;012040;012039;012032;012029;012026;012025
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Variabile Gas Naturale Altri u,000446GSVMP17XXPLACETXIMPXVARGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,non domestico,prezzo variabile,,300.000000,,3.000000,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Gas Naturale Altri usi,000446GSFMP17XXPLACETXIMPXFIXGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,non domestico,prezzo fisso,300.000000,,3.000000,,,,
AGESP ENERGIA SRL,02727450120,02727450120,https://agespenergia.it,800003858,AGESP ENERGIA SRL PLACET Fissa Gas Naturale Domestico,000446GSFMP17XXPLACETXDOMXFIXGAS,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,13/02/2026,12/03/2026,domestico,prezzo fisso,200.000000,,3.000000,,,,034027;003154;018137;098061;098031;013227;013159;015194;015192;015183;015181;015168;015131;015118;015116;015099;015062;015041;015249;015248;015220;015206;015201;012012;012005;012136;012133;012130;012127;012123;012122;012121;012120;012119;012118;012108;012098;012090;012085;012084;012080;012079;012075;012070;012068;012067;012046;012042;012040;012039;012032;012029;012026;012025
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_ALTRIUSI_VAR,027580GSVMP04XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo variabile,,180.000000,,0.400000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_ALTRIUSI_FIX,027580GSFMP04XXAGFENERGYPLACETBS,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,non domestico,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_DOM_VAR,027580GSVMP04XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo variabile,,180.000000,,0.400000,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_CONDOMINI_FIX,027580GSFMP04XXAGFENERGYPLACETCD,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,condominio,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_DOM_FIX,027580GSFMP04XXAGFENERGYPLACETDR,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,domestico,prezzo fisso,180.000000,,1.250000,,,,
AGF ENERGY S.P.A.,08150620725,08150620725,https://www.agfenergy.it/,,AGF_PLACET_GAS_CONDOMINI_VAR,027580GSVMP04XXAGFENERGYPLACETCD,www.agfenergy.it/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/02/2026,31/01/2027,condominio,prezzo variabile,,180.000000,,0.400000,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET VARIABILE GAS ALTRI USI,036983GSVMP01XXAURIC000000000008,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,non domestico,prezzo variabile,,238.200000,,0.170000,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET FISSA GAS ALTRI USI,036983GSFMP01XXAURIC000000000007,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,non domestico,prezzo fisso,238.200000,,1.700000,,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET FISSA GAS DOMESTICI,036983GSFMP01XXAURIC000000000005,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,domestico,prezzo fisso,118.000000,,1.700000,,,,
AGROENERGIA S.R.L.,11815230963,11815230963,https://www.auricaenergia.com/,,AURICA PLACET VARIABILE GAS DOMESTICI,036983GSVMP01XXAURIC000000000006,https://auricaenergia.it/offerte-placet/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/11/2025,31/03/2026,domestico,prezzo variabile,,118.000000,,0.170000,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.magisenergia.it,800552866,AGSM AIM Energia PLACET Fissa Gas Naturale Domestico,000592GSFMP01XXDXF0126XPLACETFIX,https://www.agsmaimenergia.it/it/casa/gas/mercato-,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2026,01/03/2026,domestico,prezzo fisso,119.880000,,1.250000,,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.magisenergia.it,800552866,AGSM AIM Energia PLACET Variabile Gas Naturale Domestic,000592GSVMP01XXDXD0126XPLACETVAR,https://www.agsmaimenergia.it/it/casa/gas/mercato-,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2026,01/03/2026,domestico,prezzo variabile,,119.880000,,0.300000,19;11;07;10;04;02;18;17;15;06;12;05;16;14;08;01;13;09;03,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.magisenergia.it,800552866,AGSM AIM Energia PLACET Fissa Gas Naturale Altri usi,000592GSFMP01XXAXF0126XPLACETFIX,https://www.agsmaimenergia.it/it/business/offerte-,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2026,01/03/2026,non domestico,prezzo fisso,181.920000,,1.250000,,,,
AGSM AIM ENERGIA S.P.A.,02968430237,02968430237,www.magisenergia.it,800552866,AGSM AIM Energia PLACET Variabile Gas Naturale Altri us,000592GSVMP01XXAXD0126XPLACETVAR,https://www.agsmaimenergia.it/it/business/offerte-,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/01/2026,01/03/2026,non domestico,prezzo variabile,,181.920000,,0.300000,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Variabile Gas domestico,023912GSVMP01XXY2603ALGPLACETVRM,https://www.accendilucegas.it/offerta-placet/gas-prezzo-variabile/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/03/2026,31/03/2026,domestico,prezzo variabile,,180.000000,,0.290000,,,
ALLEANZA LUCE&GAS S.p.A. - in breve ALG S.p.A.,03386091205,03386091205,https://www.accendilucegas.it,800208468,ALG PLACET Fissa Gas domestico,023912GSFMP01XXY2603ALGPLACETFXM,https://www.accendilucegas.it/offerta-placet/gas-prezzo-fisso/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato;Altro,01/03/2026,31/03/2026,domestico,prezzo fisso,180.000000,,0.720000,,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET VARIABILE GAS CONDOMINIO,044179GSVMP01XXXXXX038X251211XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo variabile,,108.000000,,0.120000,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET VARIABILE GAS DOMESTICO,044179GSVMP01XXXXXX025X251211XVE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo variabile,,108.000000,,0.120000,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET FISSA GAS DOMESTICO,044179GSFMP01XXXXXX024X250811XVE,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo fisso,180.000000,,0.690000,,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET FISSA GAS CONDOMINIO,044179GSFMP01XXXXXX037X250411XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo fisso,180.000000,,0.690000,,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET VARIABILE GAS ALTRI USI,044179GSVMP01XXXXXX036X251211XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo variabile,,180.000000,,0.198000,,,
Alperia BWC Energy Srl,03308610215,03308610215,https://www.alperia.eu,,ALPERIA SMART SERVICES PLACET FISSA GAS ALTRI USI,044179GSFMP01XXXXXX035X250411XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo fisso,180.000000,,0.690000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE GAS DOMESTICO,000368GSVMP04XXXXXX025X251211XVE,https://www.alperia.eu/offerta/alperia-placet-gas-variabile?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo variabile,,108.000000,,0.120000,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE GAS ALTRI USI,000368GSVMP04XXXXXX036X251211XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo variabile,,180.000000,,0.198000,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA GAS CONDOMINIO,000368GSFMP04XXXXXX037X250411XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo fisso,180.000000,,0.690000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA GAS DOMESTICO,000368GSFMP03XXXXXX024X250811XVE,https://www.alperia.eu/offerta/alperia-placet-gas-fisso?partner=PO,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,domestico,prezzo fisso,180.000000,,0.690000,,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET VARIABILE GAS CONDOMINIO,000368GSVMP05XXXXXX038X251211XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,condominio,prezzo variabile,,108.000000,,0.120000,,,
ALPERIA SMART SERVICES SRL,01745520211,01745520211,https://www.alperia.eu,800110055,ALPERIA SMART SERVICES PLACET FISSA GAS ALTRI USI,000368GSFMP04XXXXXX035X250411XVE,,Offerta attivabile presso punto vendita;Teleselling,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/02/2026,10/03/2026,non domestico,prezzo fisso,180.000000,,0.690000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Gas Naturale Domestico,025280GSFMP01XXXXPLACETXFISSAXDO,https://www.alphastar.it/it/gas,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo fisso,121.800000,,1.220000,,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Variabile Gas Naturale Domestico,025280GSVMP01XXPLACETVARIABILEDO,https://www.alphastar.it/it/gas,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/01/2026,31/03/2026,domestico,prezzo variabile,,121.800000,,0.292000,,,
ALPHASTAR,02575910415,02575910415,www.alphastar.it,0695556035,ALPHASTAR PLACET Fissa Gas Naturale Condominio,025280GSFMP01XXXXPLACETXFISSAXCO,https://www.alphastar.it/it/gas,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,02/01/2026,31/03/2026,condominio,prezzo fisso,241.800000,,1.220000,,,,
