1973-01-06,3.6,1.0,5.0,Unnamed: 4,Unnamed: 5,334,4.2,Unnamed: 8,Unnamed: 9,Unnamed: 10
1978-02-05,2.7,-1.0,6.0,,,,7.5,,,
1978-02-06,1.6,-3.0,6.0,,,,9.1,,,
1978-02-07,3.1,0.0,7.0,,,,12.8,,,
1978-02-08,1.7,0.0,4.0,,,,1.1,,,
1978-02-09,1.5,-1.0,6.0,,,,1.7,,,
1978-02-10,1.7,-1.0,4.0,,,,5.0,,,
1978-02-12,6.2,1.0,12.0,,,,7.8,,,
1978-02-14,2.1,-2.0,7.0,,,,4.7,,,
1978-02-16,0.4,-2.0,5.0,,,,4.9,,,
1978-02-17,1.0,0.0,3.0,,,,0.8,,,
1978-02-18,4.9,3.0,7.0,,,,0.2,,,
1978-02-19,3.7,2.0,5.0,,,,,,,
1978-02-20,3.3,2.0,5.0,,,,2.4,,,
1978-02-21,5.0,3.0,8.0,,,,1.0,,,
1978-02-23,5.7,2.0,9.0,,,,1.1,,,
1978-02-24,6.6,6.0,7.0,,,,0.6,,,
1978-02-25,6.2,5.0,7.0,,,,2.0,,,
1978-02-26,9.0,5.0,16.0,,,,4.1,,,
1978-02-27,11.1,5.0,20.0,,,,5.5,,,
1978-02-28,9.5,8.0,11.0,,,,5.7,,,
1978-03-01,10.3,3.0,18.0,,,,2.2,,,
1978-03-02,8.8,4.0,15.0,,,,2.3,,,
1978-03-03,9.0,8.0,11.0,,,,2.0,,,
1978-03-04,9.3,8.0,11.0,,,,1.1,,,
1978-03-05,8.9,8.0,10.0,,,,1.6,,,
1978-03-06,9.3,8.0,10.0,,,,4.9,,,
1978-03-07,8.7,8.0,10.0,,,,1.1,,,
1978-03-08,8.5,5.0,13.0,,,,1.8,,,
1978-03-09,9.3,4.0,17.0,,,,2.2,,,
1978-03-10,8.8,1.0,17.0,,,,3.3,,,
1978-03-12,9.5,4.0,16.0,,,,,,,
1978-03-14,9.8,7.0,14.0,,,,,,,
1978-03-15,10.5,5.0,15.0,,,,8.0,,,
1978-03-19,7.0,3.0,11.0,,,,10.8,,,
1978-04-04,13.1,10.0,16.0,,,,9.5,,,
1978-04-06,10.1,8.0,12.0,,,,,,,
1978-04-07,8.5,7.0,10.0,,,,13.5,,,
1978-04-08,6.7,5.0,8.0,,,,8.9,,,
1978-04-09,10.3,6.0,15.0,,,,5.2,,,
1978-04-12,12.9,9.0,18.0,,,,,,,
1978-04-22,12.0,8.0,19.0,,,,,,,
1978-04-26,13.0,6.0,18.0,,,,,,,
1978-04-27,12.3,11.0,15.0,,,,9.7,,,
1978-05-01,13.1,8.0,19.0,,,,8.9,,,
1978-05-02,15.4,10.0,29.0,,,,19.2,,,
1978-05-06,15.1,13.0,19.0,,,,3.2,,,
1978-05-10,14.0,11.0,18.0,,,,4.0,,,
1978-05-11,12.6,8.0,20.0,,,,7.1,,,
1978-05-13,9.3,8.0,10.0,,,,7.6,,,
1978-05-14,12.8,8.0,19.0,,,,5.7,,,
1978-05-18,16.3,11.0,21.0,,,,2.5,,,
1978-05-20,17.7,13.0,23.0,,,,4.0,,,
1978-05-21,15.7,13.0,18.0,,,,8.3,,,
1978-05-22,17.1,14.0,22.0,,,,7.6,,,
1978-05-29,17.6,10.0,25.0,,,,4.9,,,
1978-06-05,22.8,13.0,32.0,,,,1.1,,,
1978-06-13,20.1,17.0,22.0,,,,7.8,,,
1978-06-14,15.2,13.0,19.0,,,,6.8,,,
1978-06-17,18.4,16.0,23.0,,,,6.1,,,
1978-06-18,19.6,14.0,25.0,,,,8.7,,,
1978-06-20,19.8,13.0,26.0,,,,3.7,,,
1978-06-22,20.1,13.0,28.0,,,,2.3,,,
1978-06-25,19.4,13.0,24.0,,,,15.9,,,
1978-06-26,16.9,13.0,23.0,,,,6.1,,,
1978-07-02,19.4,15.0,24.0,,,,,,,
1978-07-03,21.5,14.0,28.0,,,,3.3,,,
1978-07-04,23.1,15.0,28.0,,,,6.7,,,
1978-07-05,21.2,18.0,25.0,,,,19.5,,,
1978-07-07,16.7,13.0,20.0,,,,1.5,,,
1978-07-08,17.9,10.0,24.0,,,,3.9,,,
1978-07-11,23.1,15.0,30.0,,,,5.8,,,
1978-07-12,23.4,15.0,32.0,,,,3.3,,,
1978-07-13,24.3,16.0,31.0,,,,5.1,,,
1978-07-14,24.7,18.0,32.0,,,,2.2,,,
1978-07-15,23.2,19.0,28.0,,,,6.9,,,
1978-07-16,23.3,16.0,30.0,,,,4.3,,,
1978-07-19,23.5,20.0,26.0,,,,5.8,,,
1978-07-21,22.4,17.0,28.0,,,,8.1,,,
1978-07-24,20.3,13.0,28.0,,,,4.6,,,
1978-07-25,21.2,13.0,28.0,,,,,,,
1978-07-27,22.3,17.0,28.0,,,,4.3,,,
1978-07-28,23.2,16.0,30.0,,,,4.7,,,
1978-07-29,23.5,16.0,31.0,,,,4.1,,,
1978-08-02,24.8,17.0,31.0,,,,3.5,,,
1978-12-15,2.5,1.0,4.0,,,,0.2,,,
1978-12-18,3.9,3.0,5.0,,,,,,,
1978-12-19,1.6,0.0,5.0,,,,17.2,,,
1978-12-23,5.1,1.0,8.0,,,,7.5,,,
1978-12-25,4.9,3.0,7.0,,,,0.9,,,
1978-12-27,3.7,1.0,5.0,,,,0.0,,,
1979-01-06,0.5,-1.0,2.0,,,,,,,
1979-01-07,-2.0,-9.0,3.0,,,,0.3,,,
1979-04-12,11.3,8.0,14.0,,,,9.4,,,
1979-04-16,12.0,6.0,17.0,,,,,,,
1979-04-18,11.4,9.0,14.0,,,,,,,
1979-05-30,22.6,15.0,29.0,,,,2.7,,,
1979-06-24,23.7,15.0,31.0,,,,3.1,,,
1979-06-28,24.5,18.0,32.0,,,,2.4,,,
1979-07-01,21.7,19.0,25.0,,,,5.7,,,
1979-07-29,25.0,17.0,33.0,,,,1.4,,,
1979-08-02,28.1,22.0,35.0,,,,4.9,,,
1979-09-27,14.4,10.0,20.0,,,,5.2,,,
1979-09-30,15.5,11.0,20.0,,,,3.8,,,
1979-10-20,11.2,3.0,20.0,,,,1.8,,,
1979-10-27,7.0,6.0,7.0,,,,2.5,,,
1979-10-30,11.3,7.0,12.0,,,,7.4,,,
1979-10-31,10.8,8.0,14.0,,,,3.4,,,
1979-11-08,9.3,5.0,16.0,,,,0.0,,,
1979-11-10,13.2,9.0,21.0,,,,4.8,,,
1979-11-18,6.9,6.0,8.0,,,,14.8,,,
1979-11-19,7.6,6.0,9.0,,,,9.4,,,
1979-11-21,7.6,4.0,11.0,,,,3.3,,,
1979-11-25,2.9,0.0,8.0,,,,2.7,,,
1979-11-28,5.9,0.0,12.0,,,,0.0,,,
1979-12-01,2.0,-1.0,4.0,,,,0.3,,,
1979-12-08,1.9,-2.0,8.0,,,,0.0,,,
1979-12-11,9.2,6.0,19.0,,,,7.8,,,
1979-12-18,-0.1,-4.0,6.0,,,,1.3,,,
1979-12-25,0.5,-3.0,6.0,,,,0.3,,,
1979-12-26,2.0,-2.0,6.0,,,,1.8,,,
1979-12-30,0.7,-2.0,3.0,,,,2.2,,,
1980-01-03,-2.2,-12.0,5.0,,,,5.5,,,
1980-01-11,1.3,1.0,2.0,,,,13.8,,,
1980-01-13,0.0,-1.0,1.0,,,,9.4,,,
1980-01-19,2.4,2.0,3.0,,,,2.2,,,
1980-01-21,3.1,1.0,6.0,,,,0.0,,,
1980-02-13,0.3,-4.0,6.0,,,,0.0,,,
1980-02-15,3.4,-2.0,11.0,,,,0.2,,,
1980-02-21,3.8,2.0,7.0,,,,1.1,,,
1980-02-22,5.4,4.0,8.0,,,,2.2,,,
1980-03-02,5.8,-2.0,14.0,,,,2.0,,,
1980-03-04,7.3,3.0,12.0,,,,13.7,,,
1980-03-14,8.9,6.0,12.0,,,,,,,
1980-03-24,9.6,7.0,14.0,,,,3.1,,,
1980-03-28,11.7,7.0,17.0,,,,1.9,,,
1980-03-29,10.9,5.0,17.0,,,,0.0,,,
1980-04-11,7.1,0.0,14.0,,,,3.8,,,
1980-04-12,8.6,1.0,15.0,,,,4.2,,,
1980-04-13,8.5,0.0,20.0,,,,3.6,,,
1980-04-15,10.2,4.0,17.0,,,,0.8,,,
1980-04-27,9.1,6.0,12.0,,,,1.9,,,
1980-04-28,9.9,5.0,14.0,,,,8.1,,,
1980-05-10,13.9,10.0,18.0,,,,1.7,,,
1980-07-26,25.0,15.0,35.0,,,,3.1,,,
1980-07-30,26.1,18.0,33.0,,,,4.6,,,
1980-08-02,25.7,18.0,33.0,,,,4.0,,,
1980-08-05,27.0,19.0,35.0,,,,2.1,,,
1980-08-07,27.2,20.0,34.0,,,,3.7,,,
1980-08-17,20.2,15.0,28.0,,,,6.6,,,
1980-08-18,22.5,17.0,29.0,,,,4.4,,,
1980-08-22,26.3,18.0,32.0,,,,5.9,,,
1980-08-30,23.4,16.0,30.0,,,,4.8,,,
1980-09-04,17.6,10.0,25.0,,,,2.2,,,
1980-09-05,18.6,11.0,27.0,,,,1.9,,,
1980-09-07,19.1,13.0,25.0,,,,1.1,,,
1980-09-09,20.3,14.0,27.0,,,,2.0,,,
1980-09-16,19.0,12.0,26.0,,,,2.4,,,
1980-09-17,19.1,12.0,27.0,,,,2.5,,,
1980-09-18,19.9,12.0,29.0,,,,1.7,,,
1980-10-05,18.2,11.0,26.0,,,,3.9,,,
1980-10-06,19.3,14.0,25.0,,,,1.4,,,
1980-10-25,14.8,10.0,19.0,,,,15.1,,,
1980-10-28,10.6,5.0,20.0,,,,0.5,,,
1980-11-01,10.4,9.0,13.0,,,,4.3,,,
1980-11-06,3.8,2.0,7.0,,,,1.6,,,
1980-11-09,8.1,7.0,9.0,,,,8.1,,,
1980-11-10,9.7,8.0,11.0,,,,7.5,,,
1980-11-18,8.8,7.0,12.0,,,,2.7,,,
1980-11-24,4.6,4.0,5.0,,,,0.0,,,
1980-11-26,6.6,5.0,8.0,,,,1.7,,,
1980-11-28,5.0,4.0,7.0,,,,14.5,,,
1980-12-08,-0.9,-5.0,3.0,,,,4.4,,,
1980-12-16,4.0,3.0,5.0,,,,6.1,,,
1980-12-17,5.0,5.0,5.0,,,,9.1,,,
1980-12-30,0.9,-3.0,9.0,,,,0.0,,,
1981-01-20,-1.3,-5.0,1.0,,,,5.7,,,
1981-01-31,1.6,-4.0,9.0,,,,,,,
1981-02-18,0.9,0.0,4.0,,,,8.1,,,
1981-02-21,2.6,0.0,4.0,,,,,,,
1981-02-22,4.2,3.0,6.0,,,,2.9,,,
1981-03-03,4.2,2.0,7.0,,,,4.7,,,
1981-03-14,10.8,4.0,18.0,,,,9.3,,,
1981-03-18,7.3,5.0,10.0,,,,11.9,,,
1981-04-02,13.2,10.0,19.0,,,,0.9,,,
1981-04-03,13.6,8.0,21.0,,,,4.9,,,
1981-04-06,13.1,9.0,18.0,,,,2.0,,,
1981-04-07,14.4,8.0,22.0,,,,1.0,,,
1981-04-10,15.2,8.0,23.0,,,,2.2,,,
1981-04-21,9.5,8.0,12.0,,,,7.7,,,
1981-04-23,11.6,8.0,16.0,,,,0.0,,,
1981-04-24,12.1,9.0,17.0,,,,7.3,,,
1981-05-03,12.5,10.0,14.0,,,,4.1,,,
1981-05-09,15.9,8.0,24.0,,,,3.0,,,
1981-06-06,18.3,13.0,22.0,,,,1.2,,,
1981-06-23,14.8,12.0,19.0,,,,10.9,,,
1981-06-26,17.5,15.0,21.0,,,,2.3,,,
1981-06-27,19.3,12.0,26.0,,,,3.8,,,
1981-06-28,19.7,14.0,26.0,,,,6.8,,,
1981-06-29,22.3,18.0,27.0,,,,20.0,,,
1981-07-18,23.1,18.0,28.0,,,,5.9,,,
1981-08-01,24.5,17.0,32.0,,,,3.1,,,
1981-08-03,26.6,17.0,34.0,,,,1.0,,,
1981-08-07,25.0,19.0,32.0,,,,2.2,,,
1981-08-10,24.2,16.0,32.0,,,,4.1,,,
1981-08-14,21.1,15.0,28.0,,,,5.2,,,
1981-08-16,23.5,16.0,32.0,,,,2.4,,,
1981-08-18,21.7,19.0,26.0,,,,2.2,,,
1981-08-20,21.4,12.0,30.0,,,,3.4,,,
1981-08-27,19.3,10.0,28.0,,,,0.9,,,
1981-08-31,21.8,15.0,30.0,,,,1.0,,,
1981-09-03,17.2,14.0,22.0,,,,2.5,,,
1981-09-05,16.0,14.0,20.0,,,,9.0,,,
1981-09-12,20.0,15.0,26.0,,,,2.6,,,
1981-09-28,17.9,13.0,25.0,,,,4.1,,,
1981-10-02,14.8,13.0,17.0,,,,1.3,,,
1981-10-07,19.1,15.0,25.0,,,,1.1,,,
1981-10-08,17.7,13.0,23.0,,,,1.6,,,
1981-10-13,13.3,8.0,21.0,,,,2.9,,,
1981-10-17,14.8,11.0,22.0,,,,0.3,,,
1981-10-20,16.9,15.0,19.0,,,,1.2,,,
1981-10-22,13.7,8.0,17.0,,,,7.1,,,
1981-10-24,9.1,4.0,15.0,,,,4.7,,,
1981-10-31,12.4,8.0,18.0,,,,0.5,,,
1981-11-01,11.4,6.0,20.0,,,,0.2,,,
1981-11-02,11.2,5.0,20.0,,,,0.2,,,
1981-11-04,9.3,7.0,10.0,,,,0.0,,,
1981-11-07,7.1,4.0,12.0,,,,5.7,,,
1981-11-08,4.8,2.0,8.0,,,,9.5,,,
1981-11-14,5.2,0.0,14.0,,,,7.4,,,
1981-11-15,3.5,-2.0,11.0,,,,6.2,,,
1981-11-17,2.6,-3.0,12.0,,,,0.3,,,
1981-11-19,5.2,-2.0,14.0,,,,0.2,,,
1981-11-21,5.5,1.0,15.0,,,,0.0,,,
1981-11-25,7.5,4.0,12.0,,,,0.0,,,
1981-11-26,6.6,-1.0,12.0,,,,3.4,,,
1981-11-29,2.5,0.0,9.0,,,,1.0,,,
1981-12-06,1.2,-3.0,5.0,,,,0.0,,,
1981-12-11,6.4,5.0,14.0,,,,0.9,,,
1981-12-13,5.0,1.0,12.0,,,,11.1,,,
1981-12-17,3.4,-2.0,11.0,,,,0.5,,,
1981-12-19,4.4,3.0,6.0,,,,11.0,,,
1981-12-25,3.1,0.0,7.0,,,,10.9,,,
1981-12-29,2.3,1.0,8.0,,,,3.1,,,
1982-01-01,4.7,3.0,8.0,,,,1.5,,,
1982-01-05,5.6,2.0,10.0,,,,0.0,,,
1982-01-06,4.6,2.0,9.0,,,,1.1,,,
1982-01-07,3.8,3.0,5.0,,,,6.1,,,
1982-01-11,1.1,0.0,2.0,,,,3.0,,,
1982-01-12,2.2,-1.0,5.0,,,,0.0,,,
1982-01-13,3.5,2.0,4.0,,,,2.8,,,
1982-01-14,2.3,-1.0,4.0,,,,6.1,,,
1982-01-16,4.1,2.0,7.0,,,,0.0,,,
1982-01-17,3.3,2.0,4.0,,,,0.0,,,
1982-01-18,3.8,3.0,5.0,,,,0.0,,,
1982-01-19,2.4,0.0,4.0,,,,1.0,,,
1982-01-22,-1.7,-3.0,3.0,,,,,,,
1982-01-23,-1.8,-3.0,0.0,,,,0.7,,,
1982-01-26,1.3,-4.0,8.0,,,,0.8,,,
1982-01-27,0.8,-2.0,3.0,,,,4.0,,,
1982-09-04,22.4,17.0,30.0,,,,,,,
1983-04-04,9.7,6.0,13.0,,,,8.8,,,
1984-03-23,6.7,1.0,14.0,,,,3.6,,,
1985-06-21,19.1,11.0,27.0,,,,4.3,,,
1985-06-24,20.7,14.0,26.0,,,,2.5,,,
1985-06-25,21.0,13.0,28.0,,,,3.0,,,
1985-06-29,20.1,12.0,29.0,,,,3.3,,,
1985-07-01,22.9,14.0,30.0,,,,,,,
1985-07-05,22.5,16.0,29.0,,,,4.3,,,
1985-07-08,24.6,16.0,32.0,,,,3.1,,,
1985-07-10,21.3,15.0,27.0,,,,5.9,,,
1985-07-13,23.3,15.0,30.0,,,,3.7,,,
1985-07-15,25.5,17.0,34.0,,,,3.9,,,
1985-07-16,25.5,18.0,32.0,,,,,,,
1985-07-19,27.3,20.0,34.0,,,,5.8,,,
1985-07-20,28.2,21.0,34.0,,,,8.3,,,
1985-07-21,27.2,23.0,32.0,,,,9.8,,,
1985-07-22,24.0,20.0,28.0,,,,5.6,,,
1985-07-24,24.8,16.0,31.0,,,,4.1,,,
1985-07-25,25.9,18.0,34.0,,,,3.3,,,
1985-07-26,27.2,19.0,34.0,,,,3.9,,,
1985-07-27,28.3,19.0,37.0,,,,9.6,,,
1985-07-28,28.2,20.0,36.0,,,,5.3,,,
1985-08-02,24.2,20.0,29.0,,,,9.7,,,
1985-08-03,23.3,14.0,31.0,,,,6.9,,,
1985-08-05,25.4,17.0,32.0,,,,6.3,,,
1985-08-06,24.0,18.0,31.0,,,,13.8,,,
1985-08-07,20.2,15.0,27.0,,,,7.8,,,
1985-08-08,20.6,12.0,28.0,,,,5.4,,,
1985-08-09,22.2,13.0,31.0,,,,3.5,,,
1985-08-11,24.4,17.0,31.0,,,,6.3,,,
1985-08-12,24.1,18.0,31.0,,,,3.7,,,
1985-08-13,25.0,16.0,33.0,,,,2.0,,,
1985-08-14,26.3,18.0,35.0,,,,3.2,,,
1985-08-17,26.3,18.0,34.0,,,,4.9,,,
1985-08-19,24.3,18.0,31.0,,,,5.8,,,
1985-08-20,26.2,19.0,33.0,,,,6.3,,,
1985-08-21,25.6,19.0,32.0,,,,3.8,,,
1985-08-22,26.5,19.0,34.0,,,,2.4,,,
1985-08-23,26.9,20.0,34.0,,,,3.6,,,
1985-08-24,27.5,20.0,36.0,,,,5.8,,,
1985-08-25,28.7,18.0,35.0,,,,,,,
1985-08-26,23.7,17.0,27.0,,,,20.9,,,
1985-08-29,20.7,14.0,27.0,,,,3.2,,,
1986-08-31,18.9,10.0,30.0,,,,5.2,,,
1987-01-02,0.7,-1.0,3.0,,,,2.6,,,
1987-01-04,-2.1,-4.0,1.0,,,,0.8,,,
1987-01-06,-2.7,-4.0,-1.0,,,,2.4,,,
1987-01-07,-1.5,-5.0,5.0,,,,1.2,,,
1987-01-09,-1.3,-8.0,6.0,,,,5.2,,,
1987-01-10,0.1,-1.0,2.0,,,,4.1,,,
1987-01-11,-0.1,-1.0,1.0,,,,14.1,,,
1987-01-13,-4.0,-5.0,-3.0,,,,9.8,,,
1987-01-14,-1.7,-3.0,1.0,,,,0.0,,,
1987-01-15,1.8,-1.0,5.0,,,,6.8,,,
1987-01-16,1.3,-1.0,5.0,,,,1.3,,,
1987-01-18,2.5,2.0,3.0,,,278.0,14.2,,,
1987-01-19,2.6,0.0,4.0,,,,11.5,,,
1987-01-20,1.9,-2.0,5.0,,,,6.7,,,
1987-01-22,0.4,-3.0,6.0,,,,0.0,,,
1987-01-24,1.1,-3.0,8.0,,,,1.7,,,
1987-01-25,-0.9,-4.0,4.0,,,,0.9,,,
1987-01-27,2.9,2.0,4.0,,,,1.1,,,
1987-01-28,3.7,2.0,6.0,,,,0.0,,,
1987-01-29,3.7,0.0,6.0,,,,0.3,,,
1987-01-30,0.8,-4.0,3.0,,,,8.2,,,
1987-02-01,-2.9,-8.0,3.0,,,,1.0,,,
1987-02-02,-2.5,-8.0,4.0,,,,0.4,,,
1987-02-03,-1.1,-6.0,3.0,,,,0.0,,,
1987-02-04,1.4,-1.0,4.0,,,,0.0,,,
1987-02-05,2.4,0.0,4.0,,,,0.0,,,
1987-02-07,3.8,-3.0,14.0,,,,1.7,,,
1987-02-08,1.6,-2.0,4.0,,,,0.0,,,
1987-02-09,1.8,-1.0,7.0,,,,1.5,,,
1987-02-13,7.0,6.0,8.0,,,,4.1,,,
1987-02-15,8.9,8.0,10.0,,,,0.0,,,
1987-02-16,8.0,7.0,10.0,,,,1.6,,,
1987-02-17,7.4,6.0,8.0,,,,1.7,,,
1987-02-18,6.5,2.0,11.0,,,,3.1,,,
1987-02-19,7.6,5.0,12.0,,,,11.0,,,
1987-02-21,5.0,0.0,11.0,,,,5.2,,,
1987-02-22,2.8,-2.0,9.0,,,,1.6,,,
1987-02-23,4.5,-1.0,10.0,,,,11.6,,,
1987-02-24,2.0,-3.0,7.0,,,,6.2,,,
1987-02-25,0.7,-5.0,6.0,,,,0.6,,,
1987-02-26,3.6,-1.0,8.0,,,,1.1,,,
1987-02-27,5.5,4.0,8.0,,,,1.0,,,
1987-02-28,5.8,1.0,9.0,,,,0.0,,,
1987-03-01,5.4,-1.0,13.0,,,,1.3,,,
1987-03-02,8.0,1.0,17.0,,,,9.0,,,
1987-03-03,4.8,1.0,8.0,,,,14.5,,,
1987-03-04,-0.7,-6.0,2.0,,,,5.7,,,
1987-03-05,0.3,-3.0,5.0,,,,3.6,,,
1987-03-06,-0.2,-5.0,3.0,,,,5.0,,,
1987-03-07,-1.4,-7.0,5.0,,,,2.9,,,
1987-03-08,-2.1,-8.0,3.0,,,,4.9,,,
1987-03-10,1.0,-3.0,5.0,,,,4.7,,,
1987-03-11,1.3,-3.0,6.0,,,,3.0,,,
1987-03-12,1.2,-6.0,10.0,,,,1.5,,,
1987-03-14,1.3,-5.0,8.0,,,,4.5,,,
1987-03-15,0.8,-5.0,6.0,,,,3.6,,,
1987-03-16,-0.1,-4.0,5.0,,,,1.7,,,
1987-03-17,2.3,-4.0,10.0,,,,0.7,,,
1987-03-18,5.8,-3.0,14.0,,,,5.9,,,
1987-03-19,12.0,7.0,16.0,,,,17.8,,,
1987-03-20,9.6,4.0,13.0,,,,23.1,,,
1987-03-21,4.6,-5.0,11.0,,,,2.8,,,
1987-03-22,7.2,-1.0,15.0,,,,2.7,,,
1987-03-23,8.6,3.0,14.0,,,,7.8,,,
1987-03-24,9.1,1.0,17.0,,,,2.7,,,
1987-03-25,13.1,7.0,18.0,,,,2.9,,,
1987-03-27,12.9,9.0,18.0,,,,3.8,,,
1987-03-28,14.9,12.0,18.0,,,,15.9,,,
1987-03-30,7.0,6.0,8.0,,,,14.3,,,
1987-03-31,7.3,5.0,10.0,,,,8.7,,,
1987-04-01,7.1,3.0,10.0,,,,7.7,,,
1987-04-02,7.6,1.0,14.0,,,,7.5,,,
1987-04-05,13.9,8.0,19.0,,,,10.2,,,
1987-04-06,13.2,7.0,19.0,,,,3.9,,,
1987-04-08,14.3,11.0,17.0,,,,0.2,,,
1987-04-09,14.3,11.0,18.0,,,,1.1,,,
1987-04-10,13.1,10.0,15.0,,,,4.5,,,
1987-04-11,13.7,11.0,19.0,,,,3.2,,,
1987-04-12,12.4,5.0,17.0,,,,5.9,,,
1987-04-13,10.9,9.0,12.0,,,,,,,
1987-04-16,11.0,5.0,16.0,,,,1.5,,,
1987-04-17,13.5,7.0,20.0,,,,6.7,,,
1987-04-18,15.0,7.0,24.0,,,,4.5,,,
1987-04-19,16.6,10.0,22.0,,,,7.4,,,
1987-04-20,16.7,11.0,21.0,,,,10.1,,,
1987-04-21,14.1,10.0,18.0,,,,6.7,,,
1987-04-22,11.7,4.0,19.0,,,,3.3,,,
1987-04-30,13.2,5.0,22.0,,,,2.3,,,
1987-05-01,15.9,10.0,22.0,,,,0.2,,,
1987-05-04,11.6,5.0,18.0,,,,7.7,,,
1987-05-05,7.7,3.0,13.0,,,,7.4,,,
1987-05-06,9.4,3.0,15.0,,,,9.1,,,
1987-05-08,14.9,9.0,20.0,,,,5.0,,,
1987-05-09,15.3,7.0,24.0,,,,2.6,,,
1987-05-10,17.7,9.0,23.0,,,,12.0,,,
1987-05-11,17.2,11.0,21.0,,,,4.0,,,
1987-05-13,15.9,12.0,20.0,,,,18.7,,,
1987-05-14,13.0,5.0,18.0,,,,5.7,,,
1987-05-17,13.9,9.0,18.0,,,,1.8,,,
1987-05-20,13.8,10.0,17.0,,,,1.6,,,
1987-05-21,12.2,9.0,16.0,,,,5.5,,,
1987-05-22,13.3,8.0,19.0,,,,3.5,,,
1987-05-23,13.4,6.0,21.0,,,,3.5,,,
1987-05-24,14.4,9.0,20.0,,,,4.3,,,
1987-05-25,16.8,9.0,24.0,,,,3.7,,,
1987-05-26,18.0,11.0,24.0,,,,1.8,,,
1987-05-27,19.9,13.0,26.0,,,,6.9,,,
1987-05-28,18.2,14.0,22.0,,,,4.5,,,
1987-05-29,17.3,14.0,21.0,,,,4.0,,,
1987-06-01,14.7,13.0,16.0,,,,4.7,,,
1987-06-02,16.7,10.0,23.0,,,,3.1,,,
1987-06-04,17.4,13.0,19.0,,,,2.3,,,
1987-06-05,20.1,12.0,27.0,,,,3.1,,,
1987-06-06,20.9,11.0,27.0,,,,4.0,,,
1987-06-10,19.9,11.0,27.0,,,,8.7,,,
1987-06-11,20.7,15.0,26.0,,,,4.4,,,
1987-06-12,19.5,15.0,25.0,,,,4.8,,,
1987-06-15,22.5,17.0,28.0,,,,9.2,,,
1987-06-16,18.8,17.0,22.0,,,222.0,32.0,,,
1987-06-17,17.0,11.0,23.0,,,,5.2,,,
1987-06-18,16.8,10.0,23.0,,,,2.6,,,
1987-06-19,15.7,9.0,23.0,,,,3.6,,,
1987-06-20,15.8,14.0,19.0,,,,1.1,,,
1987-06-22,18.0,12.0,24.0,,,,2.0,,,
1987-06-23,19.5,12.0,25.0,,,,4.3,,,
1987-06-24,21.0,14.0,27.0,,,,2.3,,,
1987-06-25,22.4,14.0,29.0,,,,3.1,,,
1987-06-26,23.0,15.0,30.0,,,,,,,
1987-06-27,20.3,16.0,23.0,,,,5.7,,,
1987-07-01,24.6,18.0,31.0,,,,2.9,,,
1987-07-03,25.5,20.0,30.0,,,,2.2,,,
1987-07-05,24.0,19.0,29.0,,,,3.7,,,
1987-07-07,22.0,15.0,28.0,,,,11.0,,,
1987-07-12,23.0,15.0,31.0,,,,4.1,,,
1987-07-17,23.7,18.0,32.0,,,,2.2,,,
1987-07-22,25.1,16.0,31.0,,,,5.6,,,
1987-07-26,25.4,20.0,31.0,,,,6.3,,,
1987-07-27,20.7,17.0,25.0,,,,6.0,,,
1987-07-29,21.8,15.0,27.0,,,,4.1,,,
1987-07-30,23.8,18.0,31.0,,,,4.7,,,
1987-08-01,22.1,16.0,27.0,,,,3.0,,,
1987-08-04,26.1,19.0,31.0,,,,14.4,,,
1987-08-05,21.0,15.0,25.0,,,,6.2,,,
1987-08-08,20.8,16.0,26.0,,,,2.9,,,
1987-08-09,22.6,16.0,30.0,,,,3.7,,,
1987-08-10,23.1,16.0,30.0,,,,,,,
1987-08-14,24.1,16.0,33.0,,,,3.9,,,
1987-08-16,24.6,20.0,29.0,,,,4.7,,,
1987-08-17,24.0,16.0,31.0,,,,2.6,,,
1987-08-18,24.7,17.0,30.0,,,,1.4,,,
1987-08-21,23.9,18.0,30.0,,,,6.8,,,
1987-08-22,22.6,16.0,28.0,,,,4.5,,,
1987-08-24,26.6,19.0,32.0,,,,6.9,,,
1987-08-25,25.3,20.0,29.0,,,,14.8,,,
1987-08-26,22.1,16.0,27.0,,,,10.1,,,
1987-08-27,21.1,13.0,29.0,,,,2.9,,,
1987-08-30,21.9,15.0,28.0,,,,5.7,,,
1987-08-31,23.1,17.0,31.0,,,,3.2,,,
1987-09-02,23.6,19.0,30.0,,,,,,,
1987-09-03,22.2,18.0,27.0,,,,1.9,,,
1987-09-05,23.0,18.0,28.0,,,,2.9,,,
1987-09-06,21.0,18.0,25.0,,,,8.8,,,
1987-09-07,20.5,15.0,26.0,,,,3.7,,,
1987-09-11,22.3,17.0,28.0,,,,2.1,,,
1987-09-13,23.5,18.0,31.0,,,,3.6,,,
1987-09-14,23.1,16.0,31.0,,,,2.8,,,
1987-09-16,24.2,18.0,31.0,,,,0.6,,,
1987-09-17,25.0,19.0,32.0,,,,1.2,,,
1987-09-19,24.8,18.0,32.0,,,,1.7,,,
1987-09-22,22.1,15.0,31.0,,,,1.7,,,
1987-09-23,23.3,14.0,33.0,,,,2.6,,,
1987-09-26,23.0,18.0,30.0,,,,6.2,,,
1987-09-27,25.5,20.0,30.0,,,,13.6,,,
1987-09-28,16.4,13.0,21.0,,,,5.8,,,
1987-09-30,12.4,3.0,17.0,,,,4.7,,,
