2023-04-24,9.9,6.4,14.0,0.6,,231.0,19.7,,1013.2,
2023-04-25,9.8,7.1,12.8,2.2,,232.0,19.9,,1011.1,
2023-04-26,10.4,6.0,14.3,0.2,,15.0,15.2,,1012.1,
2023-04-27,10.0,3.9,15.0,0.0,,40.0,7.8,,1017.9,
2023-04-28,12.2,6.0,18.0,0.0,,255.0,8.6,,1020.7,
2023-04-29,11.8,5.9,17.9,0.4,,222.0,10.1,,1016.7,
2023-04-30,11.5,9.1,15.9,9.6,,37.0,6.6,,1013.9,
2023-05-01,9.8,8.1,11.5,15.5,,32.0,8.6,,1012.5,
2023-05-02,11.6,9.0,16.0,15.4,,126.0,8.0,,1011.2,
2023-05-03,8.9,7.9,9.8,24.1,,27.0,28.0,,1013.0,
2023-05-04,10.4,7.1,14.0,1.8,,45.0,8.8,,1018.1,
2023-05-05,12.1,5.7,18.7,0.0,,27.0,8.7,,1018.9,
2023-05-06,12.8,6.4,18.6,1.0,,248.0,6.8,,1017.2,
2023-05-07,15.5,11.5,20.5,0.0,,242.0,6.5,,1017.7,
2023-05-08,13.1,11.0,15.1,0.9,,250.0,7.1,,1017.2,
2023-05-09,12.2,11.0,13.2,6.6,,52.0,5.1,,1015.9,
2023-05-10,11.9,10.3,14.0,14.3,,237.0,6.9,,1013.4,
2023-05-11,12.0,8.0,17.0,1.0,,220.0,14.1,,1013.1,
2023-05-12,11.1,6.2,15.0,0.0,,227.0,11.8,,1016.1,
2023-05-13,12.3,8.1,15.6,1.3,,330.0,7.1,,1016.0,
2023-05-14,13.7,9.5,18.9,6.5,,249.0,8.1,,1012.1,
2023-05-15,12.0,10.8,13.9,22.4,,21.0,9.5,,1005.9,
2023-05-16,10.2,8.8,11.8,20.7,,207.0,16.2,,1001.3,
2023-05-17,10.1,8.8,12.4,7.5,,220.0,14.2,,1008.9,
2023-05-18,11.7,7.9,16.0,0.6,,203.0,9.1,,1015.0,
2023-05-19,12.7,10.3,17.6,0.0,,41.0,11.5,,1015.9,
2023-05-20,11.0,9.5,13.6,17.5,,38.0,16.9,,1011.5,
2023-05-21,11.2,9.5,14.3,7.8,,49.0,15.0,,1009.8,
2023-05-22,12.1,8.3,16.0,9.4,,22.0,10.5,,1011.6,
2023-05-23,14.5,10.8,19.0,3.2,,303.0,7.0,,1014.2,
2023-05-24,15.6,10.0,21.0,1.7,,360.0,6.5,,1014.9,
2023-05-25,15.9,11.2,20.0,0.5,,24.0,9.0,,1015.7,
2023-05-26,14.8,10.8,19.0,7.2,,36.0,9.1,,1016.5,
2023-05-27,14.9,10.4,19.1,15.2,,24.0,8.4,,1015.3,
2023-05-28,15.2,10.0,19.9,3.2,,17.0,6.8,,1013.6,
2023-05-29,15.9,10.0,22.0,0.0,,270.0,5.5,,1012.9,
2023-05-30,15.4,12.4,20.0,2.8,,42.0,6.7,,1014.4,
2023-05-31,14.2,10.3,19.0,4.6,,27.0,8.6,,1015.5,
2023-06-01,14.7,10.0,19.0,4.3,,33.0,7.1,,1015.5,
2023-06-02,14.9,10.2,19.5,6.4,,247.0,5.2,,1014.3,
2023-06-03,14.6,9.3,19.8,2.8,,236.0,6.1,,1015.8,
2023-06-04,16.9,11.4,21.0,0.9,,235.0,5.7,,1017.6,
2023-06-05,16.0,13.0,19.0,2.6,,246.0,6.5,,1017.3,
2023-06-06,15.6,11.7,21.0,0.2,,226.0,7.9,,1017.0,
2023-06-07,15.0,10.7,20.0,15.1,,221.0,5.0,,1016.8,
2023-06-08,15.6,9.9,21.0,5.8,,250.0,6.1,,1015.5,
2023-06-09,16.5,10.6,22.2,0.0,,237.0,8.6,,1014.5,
2023-06-10,16.4,13.2,20.6,2.2,,240.0,7.7,,1012.9,
2023-06-11,16.2,13.0,20.0,2.6,,237.0,8.6,,1011.7,
2023-06-12,15.9,10.5,22.0,5.0,,233.0,7.6,,1011.2,
2023-06-13,15.8,10.7,21.0,6.7,,238.0,8.0,,1011.5,
2023-06-14,16.4,10.4,22.0,2.7,,237.0,7.3,,1011.7,
2023-06-15,16.1,13.7,20.0,5.5,,219.0,10.6,,1010.5,
2023-06-16,15.5,10.7,20.2,1.8,,322.0,10.2,,1010.9,
2023-06-17,15.8,10.8,20.6,0.0,,352.0,11.0,,1013.6,
2023-06-18,17.4,10.8,23.0,0.0,,354.0,7.7,,1017.4,
2023-06-19,18.1,11.7,24.0,0.0,,243.0,7.8,,1019.1,
2023-06-20,20.2,13.6,26.0,0.0,,258.0,6.6,,1019.6,
2023-06-21,23.4,15.9,30.0,0.0,,217.0,6.5,,1019.7,
2023-06-22,26.2,21.5,31.0,0.0,,59.0,6.3,,1020.0,
2023-06-23,24.0,18.6,31.2,1.0,,240.0,9.3,,1017.8,
2023-06-24,20.7,15.9,25.6,0.1,,231.0,10.0,,1015.2,
2023-06-25,18.3,13.5,22.7,3.0,,42.0,8.5,,1014.5,
2023-06-26,19.8,13.0,26.0,2.4,,239.0,7.6,,1015.1,
2023-06-27,20.0,12.5,28.0,0.0,,236.0,8.5,,1015.4,
2023-06-28,20.2,15.3,27.0,1.5,,231.0,11.5,,1014.6,
2023-06-29,20.2,15.9,24.0,0.0,,81.0,6.7,,1015.8,
2023-06-30,20.0,14.8,25.0,0.0,,241.0,7.2,,1015.2,
2023-07-01,17.9,14.6,21.9,1.3,,232.0,15.7,,1011.7,
2023-07-02,17.4,13.0,21.3,2.7,,234.0,11.4,,1012.5,
2023-07-03,19.6,14.6,26.0,0.2,,227.0,10.4,,1015.1,
2023-07-04,19.3,13.5,26.0,0.0,,230.0,10.2,,1015.7,
2023-07-05,19.6,13.5,27.0,1.8,,242.0,9.7,,1016.2,
2023-07-06,20.4,14.5,26.0,0.0,,246.0,9.4,,1016.8,
2023-07-07,22.3,16.5,28.5,0.0,,254.0,8.0,,1019.4,
2023-07-08,22.6,17.0,28.3,0.0,,69.0,7.1,,1021.0,
2023-07-09,24.0,19.0,30.0,0.0,,31.0,8.0,,1021.1,
2023-07-10,23.5,16.7,29.7,0.0,,20.0,9.3,,1021.4,
2023-07-11,24.9,20.2,30.0,0.0,,274.0,6.3,,1020.5,
2023-07-12,25.1,19.2,32.0,0.0,,248.0,7.2,,1019.8,
2023-07-13,25.0,19.7,31.7,0.0,,239.0,13.7,,1018.5,
2023-07-14,25.0,19.0,30.8,0.0,,238.0,9.3,,1017.9,
2023-07-15,24.7,18.3,31.7,0.0,,234.0,8.6,,1017.8,
2023-07-16,26.3,18.9,33.9,0.0,,261.0,6.6,,1017.8,
2023-07-17,27.5,20.3,34.8,0.0,,244.0,5.6,,1018.9,
2023-07-18,28.6,21.4,34.3,0.0,,222.0,7.2,,1017.9,
2023-07-19,27.2,21.4,33.0,0.0,,249.0,9.6,,1015.3,
2023-07-20,26.3,20.2,34.0,0.0,,250.0,10.6,,1012.2,
2023-07-21,26.9,20.1,34.2,0.0,,236.0,10.0,,1013.8,
2023-07-22,26.1,21.2,31.7,0.0,,230.0,14.5,,1017.3,
2023-07-23,26.4,21.2,33.5,0.0,,235.0,13.2,,1019.0,
2023-07-24,28.7,22.4,35.0,0.0,,228.0,12.0,,1016.5,
2023-07-25,27.4,21.1,33.0,0.0,,238.0,16.1,,1010.5,
2023-07-26,21.2,16.5,26.0,0.0,,218.0,25.8,,1010.2,
2023-07-27,20.5,14.6,27.1,0.2,,230.0,8.6,,1015.3,
2023-07-28,21.3,14.3,27.7,0.0,,241.0,9.2,,1016.6,
2023-07-29,21.7,15.0,28.6,0.0,,236.0,8.7,,1015.4,
2023-07-30,22.6,17.4,29.1,0.3,,241.0,11.1,,1015.3,
2023-07-31,21.5,16.1,27.0,4.1,,234.0,10.7,,1013.7,
2023-08-01,21.5,17.3,28.0,0.0,,242.0,10.6,,1011.0,
2023-08-02,20.5,15.7,27.0,0.0,,224.0,17.3,,1011.3,
2023-08-03,21.6,16.2,28.0,0.0,,233.0,11.3,,1012.4,
2023-08-04,23.5,18.1,30.4,0.0,,237.0,11.2,,1010.7,
2023-08-05,17.0,13.5,19.3,9.1,,224.0,19.0,,1008.6,
2023-08-06,16.5,12.0,21.3,0.0,,235.0,19.0,,1010.1,
2023-08-07,17.0,12.1,22.0,0.0,,234.0,15.1,,1013.0,
2023-08-08,18.4,12.2,25.0,0.0,,197.0,8.5,,1016.9,
2023-08-09,18.7,13.0,25.0,0.0,,247.0,7.9,,1017.2,
2023-08-10,19.4,14.1,25.0,0.6,,243.0,7.8,,1018.5,
2023-08-11,20.9,15.3,26.7,0.0,,19.0,8.3,,1020.7,
2023-08-12,19.4,12.5,25.8,0.0,,39.0,9.3,,1020.0,
2023-08-13,19.8,13.3,25.7,0.0,,30.0,7.9,,1018.9,
2023-08-14,20.7,15.4,26.0,0.3,,243.0,6.4,,1018.7,
2023-08-15,20.7,15.4,26.8,0.6,,248.0,8.9,,1018.5,
2023-08-16,21.0,14.9,28.0,0.7,,243.0,8.9,,1018.0,
2023-08-17,21.2,15.3,28.0,0.3,,248.0,6.1,,1016.9,
2023-08-18,22.3,15.6,29.8,0.2,,269.0,7.9,,1016.5,
2023-08-19,22.8,17.1,29.1,0.7,,312.0,8.0,,1016.6,
2023-08-20,20.6,15.7,26.2,4.1,,12.0,9.4,,1017.0,
2023-08-21,22.7,17.4,28.0,0.1,,27.0,15.4,,1018.1,
2023-08-22,23.6,18.9,28.0,0.5,,55.0,11.5,,1017.5,
2023-08-23,24.5,20.7,30.1,0.0,,27.0,8.2,,1016.5,
2023-08-24,25.1,20.4,31.0,0.0,,350.0,7.2,,1016.9,
2023-08-25,23.8,18.4,30.0,3.0,,249.0,7.6,,1016.2,
2023-08-26,23.3,18.0,31.0,1.6,,246.0,8.3,,1015.0,
2023-08-27,24.3,17.9,31.0,0.0,,243.0,8.4,,1012.2,
2023-08-28,22.1,15.3,28.0,2.0,,231.0,20.1,,1008.8,
2023-08-29,16.6,13.2,21.0,9.9,,228.0,22.9,,1007.5,
2023-08-30,15.3,12.9,20.0,2.4,,241.0,20.7,,1009.8,
2023-08-31,16.2,12.3,21.0,0.0,,243.0,16.2,,1016.1,
2023-09-01,16.3,9.2,23.4,0.0,,257.0,7.3,,1019.8,
2023-09-02,19.2,13.9,25.3,0.0,,4.0,6.7,,1020.6,
2023-09-03,20.5,15.3,26.8,0.0,,333.0,6.5,,1021.3,
2023-09-04,17.4,13.9,21.0,0.0,,3.0,22.8,,1016.7,
2023-09-05,17.3,13.7,21.9,3.7,,38.0,31.8,,1012.4,
2023-09-06,17.9,15.2,21.8,0.7,,44.0,34.6,,1014.7,
2023-09-07,18.4,16.5,22.9,2.8,,41.0,23.7,,1015.6,
2023-09-08,18.6,15.0,24.0,0.9,,47.0,15.5,,1016.6,
2023-09-09,19.7,14.6,25.1,0.0,,46.0,9.3,,1016.8,
2023-09-10,20.8,16.0,25.7,0.0,,35.0,9.0,,1017.8,
2023-09-11,20.9,15.4,26.7,0.0,,16.0,8.4,,1017.0,
2023-09-12,21.2,15.2,27.0,0.0,,239.0,7.0,,1017.0,
2023-09-13,20.4,15.3,26.0,0.0,,245.0,9.4,,1018.7,
2023-09-14,19.6,15.2,26.7,0.0,,255.0,8.7,,1018.8,
2023-09-15,20.7,16.7,25.3,0.0,,233.0,7.1,,1018.5,
2023-09-16,19.9,15.5,26.2,0.3,,247.0,8.3,,1019.7,
2023-09-17,21.5,15.9,26.8,0.1,,308.0,6.1,,1020.4,
2023-09-18,22.1,17.1,28.0,0.0,,243.0,8.1,,1019.1,
2023-09-19,22.4,17.9,28.0,0.0,,237.0,10.7,,1017.8,
2023-09-20,22.4,18.2,28.0,0.0,,218.0,7.9,,1018.1,
2023-09-21,21.9,18.3,27.0,0.7,,217.0,12.1,,1015.9,
2023-09-22,23.4,18.6,28.8,0.0,,225.0,12.2,,1014.6,
2023-09-23,20.1,15.0,24.7,3.6,,226.0,14.0,,1013.8,
2023-09-24,14.3,9.7,18.5,2.8,,251.0,12.7,,1015.4,
2023-09-25,13.5,8.0,19.0,0.0,,36.0,9.1,,1015.9,
2023-09-26,15.1,11.9,18.0,17.9,,33.0,27.8,,1015.4,
2023-09-27,17.0,12.0,22.0,0.0,,54.0,16.8,,1016.3,
2023-09-28,17.1,12.3,23.0,0.0,,341.0,5.6,,1017.9,
2023-09-29,17.1,13.7,22.0,4.1,,13.0,5.7,,1020.9,
2023-09-30,16.8,12.3,22.2,0.0,,7.0,6.2,,1021.5,
2023-10-01,16.5,10.9,22.7,0.0,,355.0,9.1,,1022.8,
2023-10-02,16.2,10.5,22.0,0.0,,33.0,10.4,,1024.3,
2023-10-03,18.1,13.2,24.0,0.0,,349.0,6.5,,1024.4,
2023-10-04,18.1,13.2,24.0,0.3,,237.0,7.2,,1023.4,
2023-10-05,18.7,14.2,23.9,0.6,,254.0,6.7,,1023.6,
2023-10-06,17.6,14.3,22.4,0.2,,46.0,6.5,,1024.1,
2023-10-07,17.1,13.8,22.3,0.0,,31.0,6.7,,1024.3,
2023-10-08,17.0,11.8,22.9,0.0,,341.0,8.3,,1023.3,
2023-10-09,18.6,14.3,23.7,0.0,,321.0,10.1,,1023.5,
2023-10-10,17.8,13.1,26.0,1.4,,242.0,8.4,,1022.1,
2023-10-11,18.6,13.2,25.0,0.9,,251.0,7.3,,1022.5,
2023-10-12,18.1,13.6,24.0,0.2,,229.0,7.2,,1022.3,
2023-10-13,17.6,11.1,24.4,0.0,,238.0,7.7,,1022.5,
2023-10-14,15.9,11.7,21.8,0.0,,241.0,11.5,,1019.7,
2023-10-15,15.5,11.4,21.5,0.0,,234.0,15.7,,1015.0,
2023-10-16,13.9,12.2,17.0,11.9,,100.0,9.0,,1016.4,
2023-10-17,12.8,10.8,15.0,21.0,,175.0,7.0,,1016.1,
2023-10-18,13.4,10.0,18.2,0.1,,260.0,6.1,,1016.0,
2023-10-19,17.9,13.4,24.0,0.0,,232.0,10.9,,1012.1,
2023-10-20,20.7,14.7,26.0,0.0,,217.0,14.1,,1006.6,
2023-10-21,17.1,13.2,21.0,3.7,,218.0,13.4,,1008.3,
2023-10-22,14.3,11.6,17.6,0.2,,227.0,15.8,,1015.8,
2023-10-23,15.3,10.0,21.0,0.0,,242.0,5.8,,1019.0,
2023-10-24,17.4,14.2,24.0,0.0,,240.0,12.6,,1017.0,
2023-10-25,14.7,11.5,17.0,5.7,,236.0,21.8,,1012.7,
2023-10-26,14.2,12.2,18.0,2.2,,235.0,16.0,,1009.7,
2023-10-27,14.5,12.6,16.0,20.9,,227.0,23.3,,1007.9,
2023-10-28,14.2,11.7,16.9,1.3,,229.0,19.3,,1012.2,
2023-10-29,13.1,9.8,18.4,0.0,,244.0,8.8,,1018.0,
2023-10-30,16.6,10.5,23.0,0.0,,238.0,6.2,,1017.0,
2023-10-31,15.7,11.5,20.0,5.4,,230.0,17.6,,1014.0,
2023-11-01,11.5,8.7,15.2,7.8,,231.0,10.4,,1016.4,
2023-11-02,12.9,9.9,16.0,1.4,,225.0,17.2,,1011.0,
2023-11-03,12.2,8.8,16.0,11.7,,228.0,27.8,,1002.2,
2023-11-04,9.4,7.7,11.7,2.3,,230.0,20.0,,1004.6,
2023-11-05,12.4,10.1,14.5,20.2,,229.0,30.8,,1006.4,
2023-11-06,12.2,10.3,16.0,0.0,,236.0,14.6,,1016.3,
2023-11-07,13.5,9.8,19.0,1.5,,240.0,12.5,,1019.9,
2023-11-08,10.1,4.6,12.4,16.1,,241.0,11.8,,1020.4,
2023-11-09,9.2,3.4,14.0,0.0,,240.0,8.5,,1020.7,
2023-11-10,9.9,8.2,12.0,13.2,,230.0,16.7,,1012.6,
2023-11-11,9.3,7.6,12.3,6.9,,235.0,21.4,,1010.5,
2023-11-12,10.4,8.3,13.1,3.3,,231.0,16.8,,1012.4,
2023-11-13,10.7,6.5,15.0,0.0,,237.0,11.7,,1018.9,
2023-11-14,13.1,11.0,16.0,0.0,,226.0,17.5,,1020.2,
2023-11-15,13.1,10.1,16.0,0.0,,238.0,19.4,,1016.4,
2023-11-16,11.7,6.5,16.0,0.6,,256.0,11.6,,1019.8,
2023-11-17,11.2,9.5,14.0,1.5,,235.0,25.2,,1014.5,
2023-11-18,5.7,2.4,9.0,1.5,,10.0,14.0,,1021.1,
2023-11-19,6.5,1.7,11.9,0.0,,252.0,11.8,,1022.8,
2023-11-20,10.4,7.3,14.0,0.0,,238.0,12.9,,1018.0,
2023-11-21,11.3,9.3,14.0,0.5,,221.0,13.1,,1009.4,
2023-11-22,10.6,8.9,14.0,2.4,,198.0,14.1,,1005.7,
2023-11-23,10.4,9.1,13.0,8.9,,38.0,21.5,,1013.0,
2023-11-24,10.1,7.9,14.0,0.9,,243.0,11.0,,1007.2,
2023-11-25,5.0,-0.4,8.8,11.6,,305.0,19.7,,995.9,
2023-11-26,1.2,-2.0,5.9,0.0,,284.0,11.9,,1013.7,
2023-11-27,4.0,-0.2,7.0,1.9,,233.0,11.5,,1016.2,
2023-11-28,7.8,6.4,9.0,28.5,,227.0,34.4,,1001.3,
2023-11-29,7.1,5.5,9.0,0.5,,235.0,19.7,,1007.8,
2023-11-30,8.6,5.2,11.6,3.3,,237.0,20.5,,1013.7,
2023-12-01,12.2,9.4,17.0,0.0,,220.0,19.0,,1011.4,
2023-12-02,11.2,7.4,14.0,0.0,,235.0,29.8,,1007.5,
2023-12-03,6.3,3.1,9.1,0.1,,227.0,11.7,,1016.3,
2023-12-04,5.8,0.0,11.0,0.0,,217.0,10.0,,1021.8,
2023-12-05,6.6,5.2,9.0,4.2,,225.0,12.4,,1013.9,
2023-12-06,5.7,4.1,8.0,0.0,,232.0,12.4,,1011.9,
2023-12-07,4.1,-0.3,8.0,1.6,,357.0,8.5,,1017.2,
2023-12-08,2.9,-1.4,7.9,0.0,,305.0,6.6,,1017.2,
2023-12-09,3.1,0.9,5.6,0.0,,27.0,10.1,,1017.0,
2023-12-10,5.4,1.1,9.6,7.9,,272.0,16.8,,1015.1,
2023-12-11,6.2,1.5,9.0,0.0,,259.0,14.7,,1018.6,
2023-12-12,9.2,7.1,12.0,0.0,,235.0,14.7,,1016.7,
2023-12-13,10.9,9.3,14.0,0.0,,228.0,23.7,,1010.3,
2023-12-14,8.9,5.0,12.0,3.3,,236.0,15.4,,1010.2,
2023-12-15,4.9,2.8,7.7,0.0,,21.0,20.7,,1018.4,
2023-12-16,2.9,1.9,4.7,0.0,,27.0,25.8,,1026.5,
2023-12-17,3.1,1.1,6.1,0.0,,46.0,15.2,,1036.5,
2023-12-18,4.2,-0.7,10.0,0.0,,44.0,6.7,,1034.0,
2023-12-19,7.8,3.5,13.0,0.0,,16.0,7.9,,1025.9,
2023-12-20,5.9,2.1,12.0,0.0,,251.0,6.4,,1014.5,
2023-12-21,5.7,1.1,11.0,0.0,,244.0,11.1,,1011.3,
2023-12-22,7.3,5.5,11.0,0.0,,237.0,18.3,,1007.2,
2023-12-23,8.0,6.5,10.8,0.0,,237.0,17.4,,1013.3,
2023-12-24,7.5,4.5,11.6,0.0,,239.0,14.3,,1018.0,
2023-12-25,7.1,5.0,10.4,0.0,,238.0,11.7,,1020.8,
2023-12-26,6.2,2.9,10.8,0.0,,248.0,10.3,,1022.2,
2023-12-27,6.3,1.0,11.0,0.0,,281.0,7.0,,1026.2,
2023-12-28,5.4,1.4,10.0,0.0,,244.0,8.6,,1028.1,
2023-12-29,5.6,2.8,10.6,0.0,,246.0,8.3,,1025.3,
2023-12-30,6.9,4.7,11.1,0.0,,241.0,6.0,,1022.1,
2023-12-31,6.9,3.7,10.6,0.8,,249.0,7.2,,1019.9,
2024-01-01,7.0,4.8,9.0,5.0,,227.0,16.0,,1017.4,
2024-01-02,7.2,5.2,10.0,0.7,,225.0,14.2,,1018.7,
2024-01-03,7.7,6.0,9.0,0.8,,232.0,21.0,,1016.3,
2024-01-04,8.9,6.8,11.0,0.3,,236.0,21.8,,1014.3,
2024-01-05,8.0,4.0,12.4,0.0,,238.0,9.5,,1012.8,
2024-01-06,7.3,5.4,10.1,4.2,,236.0,8.7,,1000.2,
2024-01-07,5.0,3.7,6.4,16.7,,236.0,17.8,,997.1,
2024-01-08,4.3,2.1,7.0,1.6,,210.0,10.5,,1004.5,
2024-01-09,4.0,2.0,6.0,0.2,,47.0,15.1,,1016.6,
2024-01-10,2.9,-0.6,6.0,0.0,,32.0,10.2,,1025.2,
2024-01-11,3.4,2.6,4.0,5.7,,44.0,11.3,,1021.5,
2024-01-12,2.7,-0.7,5.5,0.2,,37.0,14.5,,1018.7,
2024-01-13,0.2,-3.2,4.5,0.0,,8.0,8.9,,1022.4,
2024-01-14,2.5,-1.8,5.9,1.0,,233.0,16.8,,1017.8,
2024-01-15,6.4,4.5,8.0,13.1,,229.0,18.6,,1006.6,
2024-01-16,7.9,6.7,11.0,0.5,,234.0,16.7,,1010.3,
2024-01-17,8.4,6.9,9.7,3.3,,221.0,15.0,,1013.4,
2024-01-18,9.2,7.5,10.2,8.2,,224.0,19.5,,1008.1,
2024-01-19,9.5,8.7,11.7,2.8,,231.0,22.0,,1010.0,
2024-01-20,2.9,-1.9,9.4,35.9,,64.0,17.6,,1017.1,
2024-01-21,-2.2,-7.5,2.2,0.0,,37.0,14.5,,1028.0,
2024-01-22,1.2,-5.5,7.0,0.0,,27.0,12.7,,1032.1,
2024-01-23,3.1,-1.0,8.0,0.8,,278.0,13.8,,1028.6,
2024-01-24,4.9,0.3,11.0,0.0,,354.0,15.6,,1030.4,
2024-01-25,6.2,3.0,10.0,0.0,,237.0,13.2,,1025.8,
2024-01-26,7.9,2.9,13.6,0.0,,239.0,6.2,,1025.4,
2024-01-27,6.1,3.3,10.1,0.0,,32.0,8.6,,1027.7,
2024-01-28,2.2,-0.7,5.7,0.0,,28.0,15.9,,1033.9,
2024-01-29,2.1,-0.9,6.0,0.0,,37.0,14.6,,1035.0,
2024-01-30,1.4,-1.8,6.0,0.0,,37.0,13.7,,1035.9,
2024-01-31,4.4,-1.1,11.0,0.0,,263.0,6.7,,1033.2,
2024-02-01,3.6,-0.5,9.0,0.0,,243.0,9.1,,1029.0,
2024-02-02,3.3,-1.2,8.5,0.0,,22.0,15.8,,1026.7,
2024-02-03,5.1,-0.4,11.9,0.0,,15.0,9.3,,1028.1,
2024-02-04,6.1,2.8,11.1,0.0,,241.0,14.6,,1027.5,
2024-02-05,6.6,3.4,11.0,0.0,,235.0,13.9,,1027.0,
2024-02-06,6.7,4.5,11.0,0.0,,235.0,18.4,,1025.1,
2024-02-07,7.3,4.5,14.0,0.0,,234.0,12.6,,1018.1,
2024-02-08,7.0,4.3,11.0,0.0,,232.0,20.0,,1015.1,
2024-02-09,8.0,4.6,12.9,0.0,,234.0,15.3,,1011.6,
2024-02-10,8.2,6.9,10.5,18.5,,209.0,20.2,,1003.0,
2024-02-11,5.4,3.9,6.8,12.4,,221.0,23.9,,1000.7,
2024-02-12,5.1,3.6,8.0,1.4,,220.0,16.3,,1006.1,
2024-02-13,4.9,0.6,10.0,1.3,,310.0,10.2,,1014.1,
2024-02-14,3.7,-0.7,8.0,0.0,,347.0,19.4,,1021.7,
2024-02-15,5.5,-0.8,11.0,0.0,,302.0,11.1,,1022.9,
2024-02-16,8.6,4.3,13.0,0.0,,351.0,6.0,,1021.8,
2024-02-17,8.8,5.5,12.9,0.0,,25.0,7.2,,1025.6,
2024-02-18,8.6,5.1,14.4,0.0,,288.0,6.8,,1029.6,
2024-02-19,7.3,4.4,12.0,0.0,,242.0,10.2,,1024.4,
2024-02-20,5.3,3.7,7.0,0.9,,50.0,13.6,,1022.0,
2024-02-21,4.9,1.5,9.0,0.0,,43.0,14.2,,1023.8,
2024-02-22,5.4,0.4,9.0,0.0,,252.0,9.8,,1020.5,
2024-02-23,6.9,4.2,9.9,6.1,,224.0,16.6,,1012.6,
2024-02-24,6.8,4.3,8.0,31.3,,228.0,14.6,,1012.0,
2024-02-25,5.8,3.2,6.8,11.5,,12.0,8.0,,1009.4,
2024-02-26,7.0,4.6,10.0,0.9,,251.0,10.0,,1009.4,
2024-02-27,8.7,4.2,13.0,0.0,,266.0,7.9,,1009.8,
2024-02-28,8.0,5.3,11.0,12.5,,36.0,24.9,,1011.2,
2024-02-29,7.6,5.0,9.0,21.0,,30.0,11.5,,1008.1,
2024-03-01,6.0,3.0,10.2,1.1,,243.0,7.7,,1008.5,
2024-03-02,5.7,0.7,10.3,0.2,,241.0,12.3,,1012.8,
2024-03-03,7.3,3.2,13.4,0.0,,229.0,9.0,,1012.3,
2024-03-04,4.4,2.7,7.2,10.7,,226.0,12.6,,1007.5,
2024-03-05,5.0,-0.8,11.0,0.0,,257.0,9.5,,1012.0,
2024-03-06,6.0,3.2,10.0,0.2,,240.0,18.0,,1018.0,
2024-03-07,3.7,0.0,8.0,2.0,,239.0,14.9,,1017.8,
2024-03-08,5.5,-0.2,11.6,0.0,,253.0,6.7,,1016.9,
2024-03-09,7.9,5.3,12.4,3.0,,237.0,11.2,,1014.5,
2024-03-10,10.8,5.6,17.1,0.0,,221.0,14.2,,1009.4,
2024-03-11,7.3,5.3,11.2,15.0,,231.0,18.0,,1008.6,
2024-03-12,5.2,2.4,8.0,0.2,,229.0,15.8,,1013.7,
2024-03-13,5.1,-0.6,11.0,2.7,,272.0,9.9,,1017.2,
2024-03-14,5.9,0.0,12.0,0.3,,291.0,9.0,,1019.1,
2024-03-15,7.3,3.3,14.2,0.0,,248.0,11.9,,1019.9,
2024-03-16,7.4,3.3,12.2,6.4,,229.0,11.4,,1020.4,
2024-03-17,7.4,1.0,12.8,0.1,,338.0,7.5,,1021.5,
2024-03-18,8.0,4.0,12.0,1.3,,247.0,15.5,,1018.4,
2024-03-19,8.0,3.8,12.0,1.1,,308.0,10.9,,1015.2,
2024-03-20,6.6,0.8,12.0,0.0,,29.0,8.5,,1021.3,
2024-03-21,8.2,2.8,14.0,0.0,,259.0,10.0,,1023.3,
2024-03-22,7.3,4.5,11.9,6.9,,324.0,9.7,,1018.8,
2024-03-23,9.6,6.6,14.0,0.1,,248.0,11.5,,1016.9,
2024-03-24,8.8,6.7,12.0,0.0,,234.0,26.9,,1010.8,
2024-03-25,9.0,4.8,14.0,0.1,,293.0,11.1,,1008.7,
2024-03-26,7.8,4.1,11.3,6.1,,314.0,10.9,,1003.1,
2024-03-27,11.5,5.8,17.0,6.8,,212.0,17.3,,1000.7,
2024-03-28,8.9,5.8,12.3,2.1,,232.0,25.1,,1013.4,
2024-03-29,13.6,7.7,19.7,0.0,,227.0,10.3,,1017.1,
2024-03-30,14.2,8.1,21.1,0.0,,242.0,7.7,,1012.3,
2024-03-31,14.7,10.0,20.8,0.0,,233.0,10.6,,1012.9,
2024-04-01,15.0,9.6,22.6,0.0,,229.0,15.4,,1012.3,
2024-04-02,9.2,6.0,12.6,0.0,,234.0,19.5,,1018.7,
2024-04-03,8.8,3.5,15.0,0.0,,249.0,10.0,,1019.9,
2024-04-04,10.0,4.1,17.0,0.0,,249.0,9.1,,1021.4,
2024-04-05,11.3,4.5,18.4,0.0,,250.0,7.1,,1024.1,
2024-04-06,14.0,7.4,20.5,0.0,,236.0,6.1,,1024.2,
2024-04-07,15.8,7.7,23.6,0.0,,24.0,7.3,,1021.2,
2024-04-08,17.5,13.0,25.0,0.0,,301.0,5.6,,1019.2,
2024-04-09,16.0,11.0,23.0,0.0,,241.0,8.4,,1018.0,
2024-04-10,11.4,7.4,15.0,0.6,,236.0,12.8,,1018.2,
2024-04-11,11.6,7.0,16.0,0.9,,351.0,8.4,,1022.9,
2024-04-12,14.5,9.3,20.4,0.0,,45.0,10.6,,1025.9,
2024-04-13,16.6,10.3,21.6,0.0,,35.0,8.5,,1026.0,
2024-04-14,16.8,10.5,23.7,0.0,,268.0,6.6,,1024.6,
2024-04-15,16.7,11.5,23.0,0.3,,238.0,9.2,,1019.1,
