2022-06-25,17.3,10.2,23.1,,,272.0,7.9,31.5,1013.4,
2022-06-26,19.0,15.0,22.5,,,308.0,8.8,37.0,1013.7,
2022-06-27,19.0,15.9,22.0,,,298.0,8.8,33.3,1015.3,
2022-06-28,17.3,15.4,19.2,,,302.0,7.5,29.6,1017.4,
2022-06-29,19.5,13.0,25.5,,,286.0,7.5,27.8,1013.9,
2022-06-30,19.1,15.4,22.9,,,282.0,7.2,27.8,1012.6,
2022-07-01,17.6,15.0,21.2,,,299.0,10.6,33.3,1016.5,
2022-07-02,18.9,10.8,25.5,,,268.0,8.0,33.3,1019.1,
2022-07-03,20.4,13.5,26.7,,,275.0,6.9,22.2,1019.3,
2022-07-04,19.5,16.8,22.9,,,300.0,8.0,25.9,1018.7,
2022-07-05,19.3,14.1,25.1,,,304.0,10.4,33.3,1019.2,
2022-07-06,19.5,14.2,25.0,,,296.0,9.1,29.6,1020.4,
2022-07-07,18.7,13.4,23.5,,,300.0,11.3,37.0,1020.8,
2022-07-08,19.0,12.9,25.2,,,307.0,11.9,37.0,1023.0,
2022-07-09,19.2,11.7,24.7,,,289.0,8.7,31.5,1022.7,
2022-07-10,19.7,12.8,25.7,,,296.0,10.0,33.3,1019.5,
2022-07-11,20.4,13.9,26.1,,,278.0,7.8,31.5,1017.6,
2022-07-12,20.3,14.0,25.6,,,286.0,7.9,29.6,1020.4,
2022-07-13,20.9,14.0,26.9,,,263.0,6.4,24.1,1021.8,
2022-07-14,22.1,16.2,27.9,,,271.0,6.9,22.2,1020.6,
2022-07-15,21.6,14.7,28.0,,,290.0,10.0,31.5,1017.6,
2022-07-16,21.8,14.3,28.7,,,294.0,9.4,31.5,1017.5,
2022-07-17,21.9,14.2,28.3,,,270.0,7.4,27.8,1020.3,
2022-07-18,22.6,14.6,29.7,,,257.0,6.5,25.9,1021.3,
2022-07-19,22.9,16.3,28.6,,,260.0,6.1,25.9,1019.4,
2022-07-20,21.5,17.7,25.3,,,278.0,5.9,24.1,1020.1,
2022-07-21,22.3,16.8,28.3,,,286.0,7.8,27.8,1019.2,
2022-07-22,22.1,15.4,27.9,,,268.0,6.4,24.1,1017.5,
2022-07-23,20.9,17.6,24.6,,,293.0,8.2,25.9,1018.1,
2022-07-24,21.9,14.7,29.2,,,273.0,7.0,27.8,1017.5,
2022-07-25,22.1,16.8,27.7,,,275.0,6.9,24.1,1015.7,
2022-07-26,20.8,16.9,25.4,,,292.0,10.4,35.2,1014.5,
2022-07-27,20.5,16.2,24.5,,,272.0,7.3,29.6,1012.8,
2022-07-28,19.5,15.6,24.3,,,272.0,6.6,27.8,1013.4,
2022-07-29,17.4,15.2,20.1,,,287.0,7.2,24.1,1017.4,
2022-07-30,17.8,12.3,23.7,,,297.0,10.1,31.5,1019.4,
2022-07-31,19.4,12.2,26.3,,,295.0,8.6,27.8,1019.0,
2022-08-01,20.4,13.7,26.8,,,291.0,8.3,27.8,1017.4,
2022-08-02,21.0,14.8,27.5,,,282.0,6.6,25.9,1016.9,
2022-08-03,21.8,15.1,27.9,,,244.0,5.3,20.4,1016.6,
2022-08-04,21.5,16.0,26.6,,,261.0,5.5,20.4,1017.0,
2022-08-05,20.9,16.8,25.2,,,279.0,6.9,24.1,1017.2,
2022-08-06,20.5,15.9,25.5,,,300.0,7.8,27.8,1017.7,
2022-08-07,19.2,16.3,23.1,,,296.0,6.2,27.8,1017.6,
2022-08-08,19.6,13.8,25.8,,,259.0,6.3,27.8,1017.7,
2022-08-09,20.6,14.2,26.7,,,257.0,5.7,24.1,1019.1,
2022-08-10,20.8,16.2,25.5,,,262.0,6.1,25.9,1019.5,
2022-08-11,20.7,15.1,26.2,,,228.0,5.5,20.4,1018.2,
2022-08-12,20.6,14.1,26.6,,,276.0,6.7,27.8,1014.6,
2022-08-13,20.6,15.1,26.2,,,283.0,6.4,25.9,1012.7,
2022-08-14,17.7,13.1,20.9,,,262.0,5.8,24.1,1011.6,
2022-08-15,17.3,14.0,21.0,,,278.0,6.2,20.4,1009.5,
2022-08-16,18.3,12.1,23.9,,,256.0,6.9,25.9,1010.4,
2022-08-17,18.1,16.3,20.5,,,308.0,7.4,31.5,1012.3,
2022-08-18,16.4,14.6,18.7,,,294.0,6.2,22.2,1013.2,
2022-08-19,15.4,13.8,17.8,,,305.0,9.3,29.6,1015.7,
2022-08-20,16.6,12.7,21.6,,,299.0,8.6,29.6,1018.6,
2022-08-21,17.4,11.9,22.8,,,293.0,7.8,27.8,1016.0,
2022-08-22,17.7,12.4,22.9,,,294.0,8.0,25.9,1013.6,
2022-08-23,18.4,11.9,25.4,,,291.0,7.4,24.1,1014.6,
2022-08-24,19.2,13.2,24.5,,,240.0,5.1,22.2,1016.2,
2022-08-25,19.9,14.2,25.3,,,250.0,5.2,22.2,1015.9,
2022-08-26,17.5,15.3,19.7,,,286.0,5.4,18.5,1015.8,
2022-08-27,17.7,14.0,22.2,,,275.0,5.9,24.1,1013.3,
2022-08-28,18.2,13.7,23.3,,,261.0,6.6,25.9,1014.4,
2022-08-29,18.7,13.2,24.2,,,238.0,5.8,22.2,1017.4,
2022-08-30,17.2,14.1,21.3,,,262.0,5.5,20.4,1019.0,
2022-08-31,17.3,14.2,21.4,,,289.0,7.1,27.8,1017.1,
2022-09-01,17.1,13.6,21.4,,,281.0,6.7,25.9,1015.4,
2022-09-02,16.7,13.7,20.9,,,261.0,4.6,22.2,1014.8,
2022-09-03,15.7,13.4,18.8,,,300.0,5.2,24.1,1015.3,
2022-09-04,17.0,12.2,22.2,,,203.0,5.1,24.1,1018.9,
2022-09-05,17.7,13.5,22.6,,,183.0,5.0,24.1,1022.0,
2022-09-06,17.4,13.4,21.9,,,232.0,5.0,25.9,1020.2,
2022-09-07,16.9,14.7,20.0,,,287.0,5.3,22.2,1017.1,
2022-09-08,16.2,14.3,18.9,,,296.0,7.4,24.1,1014.5,
2022-09-09,14.4,11.4,18.4,,,280.0,7.9,25.9,1016.7,
2022-09-10,13.9,10.7,18.6,,,284.0,8.9,29.6,1018.7,
2022-09-11,14.5,9.3,20.5,,,291.0,6.5,25.9,1018.7,
2022-09-12,15.5,9.2,22.0,,,219.0,4.2,20.4,1016.6,
2022-09-13,17.1,11.0,23.2,,,234.0,4.8,18.5,1014.5,
2022-09-14,17.7,16.1,19.6,,,257.0,5.0,20.4,1011.6,
2022-09-15,16.1,14.4,18.7,,,288.0,7.4,24.1,1011.6,
2022-09-16,14.8,11.8,18.8,,,290.0,10.3,33.3,1011.9,
2022-09-17,10.3,8.0,12.6,,,302.0,15.6,44.5,1015.9,
2022-09-18,9.8,4.4,15.4,,,300.0,8.9,29.6,1019.9,
2022-09-19,10.3,5.7,15.6,,,297.0,10.8,33.3,1018.9,
2022-09-20,10.7,5.1,16.5,,,269.0,6.2,29.6,1019.8,
2022-09-21,11.6,6.3,17.0,,,136.0,6.2,31.5,1020.1,
2022-09-22,12.1,7.9,17.0,,,148.0,4.1,22.2,1020.8,
2022-09-23,11.8,6.4,17.0,,,153.0,3.8,20.4,1019.5,
2022-09-24,11.5,10.0,12.6,,,323.0,4.8,24.1,1015.7,
2022-09-25,11.0,9.4,13.2,,,262.0,3.9,18.5,1013.4,
2022-09-26,10.3,7.1,14.2,,,268.0,6.2,20.4,1011.5,
2022-09-27,9.4,7.3,12.6,,,295.0,13.2,35.2,1007.7,
2022-09-28,9.8,7.3,13.0,,,301.0,7.2,29.6,1004.3,
2022-09-29,9.8,8.5,11.8,,,289.0,6.3,20.4,1002.0,
2022-09-30,9.3,7.3,11.4,,,259.0,4.2,18.5,1009.4,
2022-10-01,10.0,6.9,13.5,,,272.0,7.7,35.2,1019.4,
2022-10-02,13.2,9.8,18.7,,,271.0,13.3,40.8,1025.1,
2022-10-03,11.9,7.9,17.4,,,263.0,7.3,29.6,1024.6,
2022-10-04,11.0,6.5,16.4,,,165.0,3.3,16.7,1023.5,
2022-10-05,12.2,6.6,18.1,,,181.0,3.8,18.5,1026.1,
2022-10-06,12.5,7.9,17.1,,,199.0,4.7,20.4,1030.1,
2022-10-07,12.9,8.9,17.8,,,168.0,3.8,20.4,1026.5,
2022-10-08,12.0,9.4,15.6,,,262.0,3.4,16.7,1022.5,
2022-10-09,12.3,10.7,14.0,,,330.0,4.9,24.1,1020.7,
2022-10-10,12.4,10.1,15.6,,,228.0,3.0,16.7,1020.7,
2022-10-11,11.5,7.8,16.2,,,201.0,3.0,16.7,1023.3,
2022-10-12,11.3,8.2,15.3,,,212.0,2.9,14.8,1023.7,
2022-10-13,10.6,6.7,15.3,,,199.0,2.9,13.0,1023.4,
2022-10-14,11.5,8.2,15.3,,,254.0,4.5,13.0,1020.2,
2022-10-15,12.4,10.0,16.7,,,184.0,3.4,11.1,1017.5,
2022-10-16,11.9,7.6,16.3,,,151.0,4.5,22.2,1021.4,
2022-10-17,12.7,8.9,17.1,,,143.0,4.6,18.5,1027.8,
2022-10-18,12.4,8.9,17.6,,,215.0,3.0,13.0,1030.0,
2022-10-19,11.4,6.7,17.3,,,191.0,3.4,16.7,1025.9,
2022-10-20,12.5,7.8,17.1,,,65.0,7.3,33.3,1020.2,
2022-10-21,13.2,12.6,13.9,,,4.0,7.2,25.9,1016.7,
2022-10-22,12.1,9.9,15.0,,,251.0,4.8,18.5,1018.4,
2022-10-23,12.5,8.4,16.8,,,125.0,8.2,35.2,1018.8,
2022-10-24,12.5,10.5,14.9,,,313.0,5.2,20.4,1018.7,
2022-10-25,10.9,7.7,15.1,,,195.0,3.8,11.1,1021.3,
2022-10-26,11.2,8.0,16.0,,,162.0,2.5,11.1,1022.8,
2022-10-27,10.5,6.2,16.2,,,182.0,1.8,7.4,1028.5,
2022-10-28,11.1,7.2,16.7,,,189.0,1.9,7.4,1030.1,
2022-10-29,11.1,7.0,17.1,,,182.0,3.1,14.8,1028.7,
2022-10-30,10.6,6.9,16.4,,,175.0,4.0,20.4,1025.7,
2022-10-31,10.2,6.3,15.4,,,148.0,6.5,31.5,1023.1,
2022-11-01,9.0,6.2,11.7,,,212.0,3.2,13.0,1023.7,
2022-11-02,7.8,5.0,12.0,,,147.0,3.2,13.0,1026.2,
2022-11-03,8.5,5.0,12.4,,,59.0,7.3,33.3,1018.0,
2022-11-04,7.0,4.6,9.5,,,282.0,8.3,24.1,1011.6,
2022-11-05,4.9,2.6,9.1,,,279.0,7.9,27.8,1019.7,
2022-11-06,4.7,0.3,9.6,,,153.0,2.4,11.1,1019.1,
2022-11-07,5.4,2.2,10.0,,,169.0,3.2,13.0,1020.9,
2022-11-08,6.4,2.2,10.9,,,134.0,5.3,18.5,1019.1,
2022-11-09,7.4,5.2,10.0,,,320.0,3.9,13.0,1019.0,
2022-11-10,7.6,4.7,11.9,,,213.0,4.2,14.8,1026.3,
2022-11-11,6.4,2.6,11.4,,,162.0,2.4,7.4,1034.7,
2022-11-12,6.4,2.6,10.6,,,167.0,1.7,9.3,1034.0,
2022-11-13,7.1,3.6,11.2,,,124.0,4.8,24.1,1024.7,
2022-11-14,6.8,5.6,8.3,,,105.0,4.1,18.5,1021.0,
2022-11-15,7.2,5.5,8.9,,,26.0,4.1,14.8,1014.8,
2022-11-16,7.0,4.2,9.9,,,284.0,5.2,20.4,1007.2,
2022-11-17,6.7,4.2,10.3,,,307.0,5.0,18.5,1002.8,
2022-11-18,5.2,2.2,7.4,,,301.0,9.5,33.3,1007.1,
2022-11-19,2.1,0.0,5.1,,,258.0,5.8,18.5,1013.2,
2022-11-20,2.4,0.1,5.7,,,285.0,7.9,22.2,1017.3,
2022-11-21,4.1,1.5,7.8,,,288.0,5.7,22.2,1010.8,
2022-11-22,4.2,2.2,5.9,,,299.0,11.9,48.2,1004.5,
2022-11-23,2.5,-0.6,5.9,,,272.0,6.2,27.8,1008.4,
2022-11-24,3.4,1.2,7.0,,,309.0,7.1,24.1,1018.3,
2022-11-25,3.1,-0.4,6.4,,,252.0,4.7,20.4,1021.9,
2022-11-26,3.0,-0.3,6.7,,,237.0,4.4,16.7,1030.4,
2022-11-27,1.0,-3.2,5.2,,,147.0,1.9,11.1,1028.1,
2022-11-28,2.4,0.0,4.6,,,151.0,2.8,11.1,1019.0,
2022-11-29,2.2,0.5,3.7,,,231.0,2.0,11.1,1018.2,
2022-11-30,0.4,-1.1,1.9,,,186.0,2.4,13.0,1019.9,
2022-12-01,0.1,-2.1,3.3,,,143.0,2.4,13.0,1021.4,
2022-12-02,0.0,-3.4,2.8,,,121.0,3.9,14.8,1019.6,
2022-12-03,2.7,1.1,4.1,,,30.0,6.7,24.1,1015.5,
2022-12-04,4.2,2.7,5.2,,,32.0,6.1,24.1,1013.2,
2022-12-05,2.6,-1.1,3.8,,,345.0,5.9,24.1,1020.2,
2022-12-06,-1.0,-3.5,2.1,,,219.0,3.5,14.8,1020.2,
2022-12-07,-2.2,-4.3,0.9,,,271.0,4.1,16.7,1017.4,
2022-12-08,-3.6,-6.1,-1.0,,,146.0,2.8,9.3,1013.0,
2022-12-09,0.1,-2.9,2.4,,,329.0,3.9,14.8,1004.2,
2022-12-10,1.1,-0.6,3.1,,,310.0,9.9,38.9,1005.1,
2022-12-11,-2.4,-5.5,-0.6,,,290.0,10.2,33.3,1011.5,
2022-12-12,-5.8,-8.0,-3.8,,,206.0,3.7,16.7,1013.0,
2022-12-13,-1.0,-4.5,1.4,,,193.0,5.4,22.2,1008.3,
2022-12-14,1.8,-0.4,4.1,,,257.0,3.1,13.0,1004.0,
2022-12-15,2.0,-0.2,3.5,,,343.0,5.1,24.1,1003.4,
2022-12-16,3.0,1.5,5.1,,,297.0,6.3,25.9,1006.7,
2022-12-17,-1.6,-4.7,1.0,,,213.0,4.3,18.5,1021.6,
2022-12-18,-4.0,-7.0,-1.2,,,141.0,2.8,11.1,1031.0,
2022-12-19,-1.1,-4.9,2.9,,,129.0,2.8,13.0,1031.2,
2022-12-20,1.1,-1.9,4.4,,,117.0,3.6,13.0,1026.3,
2022-12-21,2.8,1.0,4.9,,,12.0,2.9,9.3,1022.1,
2022-12-22,3.4,1.7,5.4,,,313.0,9.8,37.0,1021.6,
2022-12-23,5.1,3.7,6.8,,,301.0,8.0,22.2,1019.6,
2022-12-24,5.5,3.3,7.7,,,303.0,10.0,29.6,1020.3,
2022-12-25,3.3,1.5,6.7,,,127.0,2.3,11.1,1021.8,
2022-12-26,2.9,-0.1,5.8,,,267.0,4.1,22.2,1026.4,
2022-12-27,2.6,-0.3,4.6,,,295.0,6.9,24.1,1031.3,
2022-12-28,-0.5,-3.1,2.7,,,134.0,2.0,9.3,1028.2,
2022-12-29,0.4,-2.8,3.4,,,79.0,2.4,9.3,1022.4,
2022-12-30,2.9,0.6,4.9,,,167.0,1.2,5.5,1021.7,
2022-12-31,4.6,2.9,7.6,,,147.0,2.1,13.0,1026.6,
2023-01-01,4.8,3.0,7.7,,,102.0,4.5,14.8,1029.2,
2023-01-02,5.4,3.6,8.3,,,117.0,4.6,18.5,1028.5,
2023-01-03,4.1,1.7,6.2,,,59.0,2.6,11.1,1031.9,
2023-01-04,2.6,0.0,5.9,,,285.0,5.0,20.4,1034.2,
2023-01-05,4.0,1.8,6.7,,,320.0,8.5,29.6,1030.2,
2023-01-06,1.3,-1.2,4.6,,,144.0,2.4,11.1,1027.1,
2023-01-07,0.9,-2.4,4.8,,,115.0,3.8,14.8,1022.1,
2023-01-08,2.8,0.4,4.4,,,27.0,5.2,24.1,1014.2,
2023-01-09,2.7,1.5,3.7,,,312.0,13.7,46.3,1012.1,
2023-01-10,1.3,-0.1,3.1,,,304.0,14.2,42.6,1025.7,
2023-01-11,1.2,-2.1,4.3,,,336.0,7.4,29.6,1025.6,
2023-01-12,2.0,-0.7,5.4,,,306.0,8.2,25.9,1027.6,
2023-01-13,1.6,-0.6,4.9,,,322.0,9.5,33.3,1024.6,
2023-01-14,1.7,-0.8,5.6,,,204.0,3.4,18.5,1024.7,
2023-01-15,2.2,0.2,4.9,,,301.0,5.4,29.6,1016.4,
2023-01-16,-1.0,-3.2,1.7,,,337.0,4.8,18.5,1003.8,
2023-01-17,-0.9,-2.8,0.8,,,306.0,3.7,13.0,991.4,
2023-01-18,-2.2,-3.3,-0.8,,,304.0,7.4,27.8,998.0,
2023-01-19,-3.7,-6.6,-1.8,,,302.0,10.1,35.2,1011.9,
2023-01-20,-6.9,-9.6,-3.7,,,294.0,9.8,33.3,1018.8,
2023-01-21,-6.9,-9.5,-3.8,,,304.0,9.1,27.8,1023.2,
2023-01-22,-6.2,-8.5,-3.0,,,278.0,4.5,16.7,1024.6,
2023-01-23,-4.9,-8.3,-1.2,,,262.0,4.7,20.4,1026.4,
2023-01-24,-0.1,-2.2,2.9,,,245.0,3.6,14.8,1030.7,
2023-01-25,-1.5,-4.4,2.1,,,182.0,3.6,13.0,1030.6,
2023-01-26,-3.8,-6.3,-0.4,,,180.0,3.9,14.8,1020.8,
2023-01-27,-5.0,-7.8,-1.6,,,177.0,3.5,14.8,1017.7,
2023-01-28,-4.8,-7.3,-1.8,,,149.0,3.0,9.3,1022.1,
2023-01-29,-4.2,-7.4,-0.5,,,153.0,2.7,11.1,1027.8,
2023-01-30,-1.8,-5.8,2.9,,,325.0,11.6,44.5,1027.0,
2023-01-31,-0.6,-4.1,2.8,,,308.0,10.5,29.6,1029.2,
2023-02-01,0.3,-2.4,3.8,,,308.0,11.7,35.2,1029.9,
2023-02-02,0.7,-2.3,4.3,,,293.0,12.7,35.2,1032.1,
2023-02-03,0.2,-2.6,3.7,,,307.0,10.2,33.3,1035.0,
2023-02-04,2.5,-0.7,6.7,,,307.0,13.8,42.6,1033.1,
2023-02-05,1.8,-1.5,5.0,,,319.0,9.6,38.9,1034.6,
2023-02-06,0.5,-2.1,3.2,,,269.0,3.9,24.1,1034.2,
2023-02-07,-0.4,-4.3,2.1,,,114.0,6.2,31.5,1035.0,
2023-02-08,-3.5,-6.2,-0.7,,,141.0,4.2,18.5,1036.4,
2023-02-09,-3.2,-5.5,-0.1,,,136.0,3.3,13.0,1037.9,
2023-02-10,-4.4,-7.9,-0.1,,,165.0,3.5,13.0,1039.8,
2023-02-11,-2.9,-7.4,1.9,,,153.0,2.7,11.1,1038.6,
2023-02-12,-0.7,-5.0,4.3,,,151.0,2.2,13.0,1037.4,
2023-02-13,0.6,-2.9,5.8,,,186.0,3.0,14.8,1039.1,
2023-02-14,0.6,-3.3,6.0,,,162.0,3.1,13.0,1037.7,
2023-02-15,1.0,-2.9,6.5,,,156.0,3.2,13.0,1033.3,
2023-02-16,1.5,-2.4,6.6,,,236.0,4.0,16.7,1032.0,
2023-02-17,2.5,-2.2,7.6,,,279.0,5.9,20.4,1033.7,
2023-02-18,4.4,0.4,9.9,,,273.0,6.1,22.2,1031.5,
2023-02-19,4.6,0.1,10.0,,,293.0,10.0,33.3,1028.9,
2023-02-20,4.9,0.7,10.5,,,215.0,3.8,14.8,1028.4,
2023-02-21,4.6,0.2,10.4,,,173.0,3.4,13.0,1022.6,
2023-02-22,4.5,0.6,8.4,,,166.0,2.7,16.7,1017.8,
2023-02-23,5.8,3.0,9.7,,,156.0,3.3,16.7,1015.6,
2023-02-24,6.1,3.6,9.9,,,182.0,3.8,18.5,1011.7,
2023-02-25,5.3,2.6,9.3,,,292.0,8.2,31.5,1005.7,
2023-02-26,0.6,-0.5,2.6,,,324.0,11.4,35.2,1005.0,
2023-02-27,1.2,-1.2,4.2,,,40.0,8.3,29.6,1014.9,
2023-02-28,1.8,-0.9,5.6,,,234.0,6.5,31.5,1020.7,
2023-03-01,1.8,-2.6,6.3,,,204.0,4.3,22.2,1019.0,
2023-03-02,4.0,1.6,7.6,,,305.0,5.0,22.2,1018.0,
2023-03-03,2.9,-1.0,7.7,,,181.0,3.7,20.4,1019.9,
2023-03-04,2.5,-2.3,8.1,,,244.0,5.1,24.1,1021.0,
2023-03-05,2.9,-1.9,8.4,,,284.0,5.8,25.9,1016.1,
2023-03-06,2.4,-2.3,7.7,,,267.0,5.9,27.8,1009.6,
2023-03-07,2.9,-3.4,8.5,,,287.0,6.2,22.2,1006.7,
2023-03-08,4.3,0.9,7.5,,,304.0,6.1,18.5,1006.3,
2023-03-09,7.1,4.3,11.4,,,299.0,10.1,35.2,1007.4,
2023-03-10,4.8,2.7,7.6,,,308.0,11.1,44.5,1006.8,
2023-03-11,4.8,2.5,7.1,,,300.0,14.1,37.0,1008.7,
2023-03-12,6.6,3.8,11.5,,,307.0,10.6,27.8,1017.2,
2023-03-13,9.0,2.6,15.5,,,145.0,8.9,50.0,1013.6,
2023-03-14,6.4,3.2,9.6,,,299.0,13.3,46.3,1009.1,
2023-03-15,3.2,0.9,6.6,,,287.0,16.3,42.6,1019.2,
2023-03-16,5.6,-1.9,12.1,,,105.0,6.2,31.5,1018.2,
2023-03-17,7.5,1.9,12.6,,,108.0,12.4,48.2,1016.6,
2023-03-18,7.5,1.9,13.3,,,192.0,7.2,31.5,1016.0,
2023-03-19,7.1,4.2,9.6,,,240.0,4.5,22.2,1019.6,
2023-03-20,7.7,3.2,12.8,,,264.0,5.0,25.9,1021.1,
2023-03-21,7.9,1.4,14.4,,,173.0,4.3,20.4,1018.5,
2023-03-22,9.2,2.5,16.1,,,145.0,5.1,25.9,1015.9,
2023-03-23,10.9,5.5,16.1,,,175.0,4.4,20.4,1014.9,
2023-03-24,9.7,7.0,12.6,,,285.0,7.2,27.8,1014.1,
2023-03-25,6.8,4.2,10.5,,,296.0,13.1,31.5,1019.0,
2023-03-26,5.5,3.4,7.9,,,306.0,8.9,27.8,1014.4,
2023-03-27,3.5,1.1,6.2,,,302.0,17.0,44.5,1017.1,
2023-03-28,4.1,-1.3,10.7,,,300.0,10.9,38.9,1026.3,
2023-03-29,9.0,4.6,14.3,,,298.0,9.4,27.8,1023.7,
2023-03-30,10.8,7.0,14.8,,,300.0,5.3,22.2,1019.1,
2023-03-31,8.5,5.6,11.4,,,322.0,7.6,31.5,1013.9,
2023-04-01,6.1,2.8,10.2,,,298.0,13.2,31.5,1012.7,
2023-04-02,6.2,3.3,9.6,,,288.0,11.0,35.2,1014.9,
2023-04-03,6.5,2.7,10.8,,,301.0,9.6,37.0,1018.2,
2023-04-04,5.7,2.2,9.6,,,307.0,7.9,37.0,1016.6,
2023-04-05,4.8,-0.1,10.2,,,308.0,8.6,40.8,1019.2,
2023-04-06,5.6,0.0,11.3,,,298.0,8.7,35.2,1020.8,
2023-04-07,5.3,2.7,8.0,,,303.0,9.3,29.6,1019.2,
2023-04-08,6.9,1.4,13.0,,,298.0,8.5,33.3,1020.1,
2023-04-09,8.8,2.7,15.7,,,315.0,7.0,31.5,1020.6,
2023-04-10,9.5,3.3,16.0,,,273.0,4.8,25.9,1021.6,
2023-04-11,8.8,6.5,12.1,,,300.0,11.1,29.6,1020.2,
2023-04-12,10.0,7.0,14.6,,,287.0,8.3,29.6,1010.4,
2023-04-13,5.4,2.9,7.5,,,299.0,15.8,37.0,1010.5,
2023-04-14,5.6,1.0,11.1,,,292.0,13.8,31.5,1011.7,
2023-04-15,5.9,4.4,7.6,,,300.0,10.3,29.6,1010.7,
2023-04-16,7.0,3.8,11.2,,,293.0,14.3,37.0,1018.7,
2023-04-17,8.9,4.1,13.7,,,290.0,7.6,33.3,1017.9,
2023-04-18,9.6,3.8,15.2,,,211.0,6.2,33.3,1017.0,
2023-04-19,10.2,4.0,16.2,,,262.0,8.2,31.5,1017.4,
2023-04-20,8.6,6.5,10.8,,,299.0,6.8,31.5,1011.4,
2023-04-21,9.2,5.4,13.6,,,299.0,6.9,37.0,1012.0,
2023-04-22,11.6,5.8,17.4,,,201.0,7.2,29.6,1012.7,
2023-04-23,12.3,9.3,16.7,,,263.0,7.6,29.6,1011.8,
2023-04-24,10.1,6.8,14.3,,,295.0,15.4,37.0,1012.5,
2023-04-25,7.7,4.9,11.7,,,289.0,14.4,46.3,1014.7,
2023-04-26,9.5,2.6,17.7,,,299.0,10.1,40.8,1016.1,
2023-04-27,12.1,6.0,19.3,,,274.0,5.9,24.1,1017.1,
2023-04-28,13.8,9.0,19.4,,,284.0,6.9,24.1,1017.5,
2023-04-29,14.1,11.6,18.2,,,298.0,9.3,22.2,1016.2,
2023-04-30,11.5,9.7,13.5,,,269.0,6.4,27.8,1016.2,
2023-05-01,9.2,7.9,10.0,,,306.0,5.8,18.5,1017.9,
2023-05-02,11.4,7.0,17.6,,,297.0,11.8,35.2,1018.5,
2023-05-03,13.6,6.6,21.6,,,321.0,7.3,33.3,1019.8,
2023-05-04,15.1,8.1,22.5,,,247.0,6.1,24.1,1019.3,
2023-05-05,14.8,9.7,19.2,,,228.0,5.4,25.9,1019.6,
2023-05-06,16.0,9.5,22.6,,,271.0,6.5,25.9,1017.2,
2023-05-07,14.3,10.8,17.1,,,291.0,6.1,25.9,1017.9,
2023-05-08,14.7,10.8,19.1,,,296.0,9.3,25.9,1019.9,
2023-05-09,14.2,10.4,18.1,,,283.0,6.5,27.8,1017.4,
2023-05-10,11.2,8.5,13.7,,,299.0,14.3,38.9,1015.1,
2023-05-11,9.9,6.4,13.5,,,301.0,11.9,29.6,1015.0,
2023-05-12,9.6,6.7,12.4,,,306.0,7.7,33.3,1013.3,
2023-05-13,10.5,7.6,13.8,,,309.0,7.1,33.3,1015.5,
2023-05-14,11.4,7.8,15.3,,,285.0,8.8,31.5,1014.7,
2023-05-15,12.1,8.1,17.1,,,295.0,13.0,33.3,1012.7,
2023-05-16,11.0,8.5,13.6,,,301.0,13.7,35.2,1011.7,
2023-05-17,10.5,7.8,13.1,,,289.0,10.4,33.3,1015.3,
2023-05-18,11.2,8.2,14.6,,,260.0,7.3,35.2,1017.8,
2023-05-19,10.4,8.8,11.9,,,312.0,8.0,31.5,1018.6,
2023-05-20,10.4,8.4,12.4,,,306.0,8.6,31.5,1016.8,
2023-05-21,12.5,9.2,15.9,,,304.0,7.8,25.9,1015.1,
2023-05-22,15.0,9.8,20.2,,,227.0,6.8,27.8,1015.4,
2023-05-23,16.1,10.5,20.8,,,251.0,6.8,29.6,1015.5,
2023-05-24,14.8,10.7,18.6,,,268.0,6.2,27.8,1015.7,
2023-05-25,13.3,10.9,16.7,,,328.0,9.0,35.2,1018.1,
2023-05-26,15.9,8.3,23.7,,,238.0,6.8,24.1,1021.2,
2023-05-27,17.1,10.7,22.6,,,244.0,6.2,29.6,1019.3,
2023-05-28,16.4,12.5,20.5,,,278.0,6.1,31.5,1016.3,
2023-05-29,16.0,11.6,20.0,,,267.0,7.2,35.2,1015.6,
2023-05-30,16.0,9.9,21.0,,,220.0,6.7,31.5,1016.7,
2023-05-31,15.5,12.9,18.5,,,340.0,8.6,35.2,1017.3,
2023-06-01,15.8,9.3,21.3,,,228.0,7.1,31.5,1017.3,
2023-06-02,16.3,10.9,20.5,,,249.0,6.5,33.3,1014.9,
2023-06-03,15.9,11.5,19.7,,,278.0,6.4,29.6,1015.4,
2023-06-04,15.1,12.5,17.8,,,301.0,6.3,29.6,1016.9,
2023-06-05,16.0,11.9,20.3,,,278.0,6.5,29.6,1015.7,
2023-06-06,16.7,10.3,22.1,,,275.0,7.2,29.6,1015.5,
2023-06-07,16.7,12.1,21.3,,,268.0,6.4,29.6,1016.3,
2023-06-08,16.9,11.4,21.2,,,266.0,6.2,29.6,1014.6,
2023-06-09,16.6,12.1,21.0,,,280.0,6.2,29.6,1012.6,
2023-06-10,16.7,14.2,19.6,,,291.0,6.5,24.1,1012.9,
2023-06-11,17.4,11.8,22.5,,,290.0,7.0,27.8,1013.2,
2023-06-12,17.9,14.2,22.2,,,284.0,6.6,29.6,1013.1,
2023-06-13,16.7,14.1,19.9,,,319.0,6.9,29.6,1010.2,
2023-06-14,16.8,13.6,20.5,,,286.0,6.9,29.6,1011.2,
