2022-10-14,18.3,14.0,23.0,0.0,,6,7.0,,1017.1,
2022-10-15,18.4,14.8,21.4,0.2,,16,6.5,,1016.7,
2022-10-16,18.9,15.7,22.0,0.3,,359,6.6,,1022.2,
2022-10-17,19.9,15.8,26.0,0.0,,16,8.0,,1027.8,
2022-10-18,19.3,15.0,23.8,0.0,,22,8.0,,1026.9,
2022-10-19,18.4,14.0,25.0,0.0,,349,7.3,,1022.2,
2022-10-20,19.4,15.0,25.0,0.0,,358,7.6,,1020.5,
2022-10-21,18.9,14.8,22.0,0.0,,96,10.8,,1020.2,
2022-10-22,21.1,20.4,22.0,15.2,,153,13.4,,1019.1,
2022-10-23,21.2,19.5,23.0,0.1,,125,9.7,,1021.9,
2022-10-24,22.1,20.9,24.4,1.2,,134,14.0,,1020.6,
2022-10-25,21.6,19.0,23.6,9.3,,139,10.7,,1019.6,
2022-10-26,20.0,17.7,23.4,0.0,,40,6.9,,1022.1,
2022-10-27,19.3,15.0,25.0,0.0,,344,8.2,,1026.1,
2022-10-28,19.6,16.0,24.2,0.0,,336,8.0,,1026.5,
2022-10-29,19.6,14.3,24.5,0.0,,14,7.4,,1025.5,
2022-10-30,19.1,14.4,24.0,0.0,,12,7.0,,1023.2,
2022-10-31,17.8,12.7,23.4,0.0,,15,7.1,,1022.9,
2022-11-01,16.4,13.3,19.5,0.9,,333,6.7,,1023.5,
2022-11-02,17.0,15.6,20.0,16.7,,342,6.1,,1023.1,
2022-11-03,18.1,14.9,21.6,7.4,,116,8.8,,1018.3,
2022-11-04,18.2,14.4,20.6,19.3,,174,13.2,,1003.9,
2022-11-05,15.6,12.7,20.4,0.0,,5,12.3,,1009.5,
2022-11-06,13.9,8.9,18.6,0.0,,351,7.8,,1017.0,
2022-11-07,14.9,10.8,20.0,0.0,,358,8.7,,1019.8,
2022-11-08,16.5,13.0,20.2,1.8,,67,8.0,,1020.9,
2022-11-09,17.5,15.9,20.2,10.5,,120,8.9,,1019.4,
2022-11-10,17.3,15.3,20.6,31.9,,347,8.5,,1022.9,
2022-11-11,16.1,12.0,21.2,0.0,,353,10.6,,1030.9,
2022-11-12,15.3,11.0,19.4,0.0,,4,9.0,,1028.3,
2022-11-13,14.6,12.4,17.7,0.0,,1,9.3,,1022.9,
2022-11-14,13.6,10.0,18.6,0.0,,339,8.7,,1021.5,
2022-11-15,12.4,11.0,13.6,28.5,,354,9.8,,1015.5,
2022-11-16,14.3,12.8,16.6,12.6,,6,8.1,,1003.9,
2022-11-17,14.7,11.0,19.0,13.4,,134,7.5,,1002.2,
2022-11-18,16.3,13.7,20.0,4.1,,165,7.6,,1000.4,
2022-11-19,13.2,10.6,15.4,1.3,,349,10.3,,1004.2,
2022-11-20,12.0,8.9,15.9,0.0,,339,7.9,,1009.5,
2022-11-21,12.4,7.9,17.0,9.8,,45,10.8,,1008.2,
2022-11-22,11.8,9.6,14.2,27.0,,0,19.3,,992.8,
2022-11-23,9.9,5.0,16.4,0.0,,336,9.1,,1002.9,
2022-11-24,10.8,6.0,17.6,0.0,,328,9.1,,1013.1,
2022-11-25,11.3,9.0,13.0,30.5,,342,9.6,,1018.1,
2022-11-26,12.8,10.0,16.3,0.2,,11,16.1,,1022.3,
2022-11-27,10.6,6.9,14.8,0.0,,1,9.3,,1025.7,
2022-11-28,8.9,6.2,11.6,0.0,,348,9.2,,1017.8,
2022-11-29,8.3,7.1,10.0,0.5,,355,14.9,,1013.9,
2022-11-30,9.1,7.1,12.0,0.0,,7,13.4,,1015.4,
2022-12-01,8.0,2.0,12.8,0.0,,18,10.3,,1016.5,
2022-12-02,7.5,2.0,12.6,0.0,,346,11.7,,1016.8,
2022-12-03,9.4,7.6,11.0,25.1,,1,14.7,,1013.2,
2022-12-04,10.8,8.8,12.4,1.6,,351,9.7,,1013.2,
2022-12-05,11.3,9.2,15.0,9.3,,64,8.2,,1017.6,
2022-12-06,9.3,6.0,11.6,0.2,,337,10.6,,1015.0,
2022-12-07,10.0,6.0,14.8,0.0,,342,8.1,,1011.6,
2022-12-08,9.7,7.6,11.8,4.8,,333,8.6,,1010.0,
2022-12-09,12.0,8.8,14.6,41.7,,111,12.1,,1001.7,
2022-12-10,12.5,10.2,14.0,0.9,,331,7.2,,997.7,
2022-12-11,8.7,6.2,12.0,0.3,,351,12.2,,1000.3,
2022-12-12,4.7,1.0,8.6,0.0,,345,11.7,,1007.6,
2022-12-13,5.9,3.9,8.2,1.3,,5,15.3,,1007.3,
2022-12-14,6.9,3.5,10.0,0.0,,343,11.9,,1003.9,
2022-12-15,9.9,8.1,12.3,37.5,,1,9.6,,1003.6,
2022-12-16,12.1,10.5,13.3,3.9,,109,8.8,,1003.5,
2022-12-17,11.1,9.1,13.4,1.3,,328,6.5,,1015.5,
2022-12-18,9.2,7.1,12.5,0.0,,359,9.7,,1028.9,
2022-12-19,8.8,5.1,11.4,0.0,,355,7.7,,1032.5,
2022-12-20,11.1,9.6,13.8,7.3,,125,5.9,,1028.4,
2022-12-21,11.7,10.5,12.9,5.5,,117,8.3,,1021.8,
2022-12-22,11.9,10.6,13.5,0.9,,18,6.3,,1017.7,
2022-12-23,11.9,10.0,13.7,0.0,,8,7.3,,1015.4,
2022-12-24,13.1,11.3,15.2,0.0,,3,5.9,,1016.5,
2022-12-25,13.3,12.2,14.6,0.7,,89,5.4,,1023.1,
2022-12-26,13.5,12.2,15.0,2.0,,108,7.6,,1026.2,
2022-12-27,13.7,12.3,16.0,0.6,,118,7.9,,1025.4,
2022-12-28,11.9,9.8,15.0,1.7,,3,7.8,,1025.5,
2022-12-29,12.7,9.9,14.6,21.0,,136,10.1,,1022.7,
2022-12-30,13.7,11.9,15.2,17.8,,134,9.0,,1021.8,
2022-12-31,13.8,12.4,15.2,2.5,,109,5.2,,1028.9,
2023-01-01,13.3,12.1,14.6,0.0,,40,5.9,,1031.3,
2023-01-02,13.4,11.2,16.0,0.0,,44,7.3,,1029.9,
2023-01-03,13.3,11.8,16.0,0.4,,38,6.9,,1029.0,
2023-01-04,12.2,9.8,16.0,0.0,,7,7.8,,1029.4,
2023-01-05,11.9,9.0,16.2,0.2,,335,7.5,,1025.2,
2023-01-06,10.9,8.9,13.6,0.0,,333,6.4,,1025.0,
2023-01-07,10.3,8.2,12.1,3.5,,334,5.9,,1023.7,
2023-01-08,11.9,10.0,14.2,38.0,,139,12.7,,1016.6,
2023-01-09,12.4,9.6,14.8,26.3,,172,10.1,,1004.6,
2023-01-10,10.2,4.0,16.0,0.0,,346,13.1,,1015.4,
2023-01-11,7.4,3.6,9.2,2.9,,346,9.7,,1020.7,
2023-01-12,9.0,5.0,14.0,0.4,,16,8.4,,1021.5,
2023-01-13,9.9,8.0,12.5,2.2,,60,6.6,,1019.9,
2023-01-14,8.8,5.0,12.1,0.3,,36,7.6,,1021.5,
2023-01-15,11.1,9.5,12.7,36.4,,144,9.1,,1015.0,
2023-01-16,10.2,8.6,12.2,15.7,,193,14.6,,1000.7,
2023-01-17,8.8,7.3,10.0,19.1,,193,11.2,,989.3,
2023-01-18,8.7,6.5,11.6,6.2,,182,11.1,,992.8,
2023-01-19,5.7,2.9,8.6,9.0,,40,12.7,,1000.7,
2023-01-20,5.2,1.0,9.0,0.0,,6,16.4,,1006.9,
2023-01-21,5.6,2.7,9.0,0.0,,354,14.0,,1010.0,
2023-01-22,5.7,3.5,7.7,0.2,,6,19.1,,1014.1,
2023-01-23,6.4,4.4,9.0,5.9,,0,20.1,,1015.6,
2023-01-24,8.5,5.0,14.0,0.0,,5,12.7,,1025.2,
2023-01-25,9.1,6.3,12.2,0.0,,22,16.6,,1022.1,
2023-01-26,7.6,3.8,12.0,0.0,,6,13.0,,1012.1,
2023-01-27,5.7,2.6,9.7,0.0,,14,14.2,,1011.3,
2023-01-28,6.0,3.0,9.7,0.0,,11,14.4,,1015.9,
2023-01-29,5.9,2.7,10.1,0.0,,14,9.5,,1022.6,
2023-01-30,5.3,0.0,11.0,0.0,,335,8.5,,1020.8,
2023-01-31,7.5,3.0,13.0,0.0,,358,8.9,,1022.1,
2023-02-01,7.6,4.1,12.0,0.0,,337,8.7,,1023.2,
2023-02-02,7.5,3.0,11.6,0.0,,22,9.7,,1023.6,
2023-02-03,8.9,4.6,12.4,0.0,,330,8.4,,1027.1,
2023-02-04,10.3,6.4,14.2,0.0,,16,8.5,,1023.1,
2023-02-05,7.7,3.6,10.7,0.0,,40,8.3,,1029.2,
2023-02-06,6.5,3.7,10.0,0.0,,46,10.8,,1030.7,
2023-02-07,4.2,1.0,9.0,0.0,,11,13.5,,1032.9,
2023-02-08,3.9,-0.8,9.6,0.0,,10,14.9,,1033.0,
2023-02-09,3.8,1.0,7.4,0.0,,2,19.3,,1033.5,
2023-02-10,3.9,-2.0,9.4,0.0,,3,11.0,,1034.9,
2023-02-11,4.9,-0.4,10.2,0.0,,355,8.1,,1034.7,
2023-02-12,7.0,1.7,12.5,0.0,,0,7.5,,1033.8,
2023-02-13,7.8,2.0,13.0,0.0,,43,8.1,,1035.9,
2023-02-14,7.9,2.0,13.8,0.0,,11,8.5,,1034.3,
2023-02-15,7.3,1.0,10.2,0.0,,25,7.6,,1030.7,
2023-02-16,7.8,5.0,11.2,0.0,,344,7.7,,1030.9,
2023-02-17,8.9,5.7,12.6,0.0,,341,7.2,,1031.4,
2023-02-18,9.7,6.8,12.9,0.7,,347,6.9,,1030.0,
2023-02-19,11.0,9.0,13.7,3.0,,28,6.0,,1025.6,
2023-02-20,11.8,8.2,16.0,0.0,,46,7.2,,1026.2,
2023-02-21,10.9,8.6,13.0,0.4,,5,5.5,,1022.6,
2023-02-22,11.2,8.7,14.8,0.0,,47,6.1,,1018.4,
2023-02-23,11.8,9.0,16.4,0.2,,354,6.7,,1016.0,
2023-02-24,11.0,8.4,13.3,2.0,,66,7.4,,1013.0,
2023-02-25,12.5,10.7,14.1,5.2,,113,6.6,,1003.1,
2023-02-26,9.9,7.0,12.6,20.6,,14,19.2,,998.2,
2023-02-27,8.3,5.0,11.6,1.5,,18,21.3,,1011.0,
2023-02-28,9.2,5.6,13.4,0.0,,5,20.7,,1016.2,
2023-03-01,7.6,6.4,10.0,4.6,,13,12.4,,1013.8,
2023-03-02,10.1,6.0,15.0,0.0,,355,14.2,,1013.6,
2023-03-03,11.0,8.0,14.8,0.2,,3,10.6,,1014.7,
2023-03-04,10.8,6.7,14.9,0.0,,34,8.0,,1015.7,
2023-03-05,9.8,5.5,13.0,2.3,,86,8.0,,1013.4,
2023-03-06,11.1,9.0,14.8,7.1,,133,9.1,,1008.4,
2023-03-07,12.1,9.3,14.4,5.3,,178,15.5,,1006.4,
2023-03-08,12.8,10.4,14.5,7.7,,160,11.6,,1007.2,
2023-03-09,14.2,12.6,16.4,1.8,,154,10.7,,1007.4,
2023-03-10,14.1,12.8,16.0,13.3,,156,12.2,,1002.0,
2023-03-11,13.6,10.1,16.4,0.0,,79,8.2,,1001.3,
2023-03-12,13.7,10.5,16.9,0.0,,69,7.8,,1011.3,
2023-03-13,13.3,9.0,16.0,0.5,,103,9.6,,1017.5,
2023-03-14,13.8,10.7,15.6,19.1,,151,16.5,,1005.6,
2023-03-15,13.2,9.0,18.0,0.0,,347,15.6,,1008.7,
2023-03-16,10.5,5.3,15.0,0.0,,325,9.5,,1019.1,
2023-03-17,10.6,5.8,15.0,0.0,,60,8.3,,1020.8,
2023-03-18,11.4,6.4,14.3,0.0,,75,7.8,,1019.0,
2023-03-19,12.0,9.2,14.2,5.8,,72,7.0,,1019.5,
2023-03-20,12.9,9.6,17.0,6.1,,36,7.5,,1018.6,
2023-03-21,12.5,7.0,17.6,0.0,,35,8.2,,1017.6,
2023-03-22,13.0,9.0,17.0,0.0,,58,7.2,,1016.8,
2023-03-23,12.9,8.0,17.0,0.0,,30,7.9,,1018.1,
2023-03-24,13.7,11.0,17.0,0.5,,114,8.0,,1018.2,
2023-03-25,14.3,11.5,16.5,1.7,,145,8.6,,1015.0,
2023-03-26,13.3,11.2,14.6,7.3,,140,11.3,,1011.1,
2023-03-27,14.4,9.0,20.0,0.0,,351,14.3,,1006.9,
2023-03-28,12.0,8.1,15.2,0.0,,340,12.1,,1022.1,
2023-03-29,11.1,6.0,15.2,4.0,,52,7.2,,1026.0,
2023-03-30,13.7,11.0,16.0,2.2,,132,9.6,,1023.7,
2023-03-31,13.7,11.6,15.2,1.7,,121,9.1,,1014.9,
2023-04-01,13.7,9.4,16.5,0.0,,111,8.6,,1007.7,
2023-04-02,13.4,9.6,15.9,3.7,,357,9.3,,1008.4,
2023-04-03,15.4,9.6,20.0,0.0,,5,15.1,,1010.6,
2023-04-04,11.7,8.2,15.0,0.0,,358,15.5,,1013.1,
2023-04-05,10.4,6.7,14.4,0.0,,342,12.0,,1016.2,
2023-04-06,9.2,3.0,13.0,0.0,,319,9.5,,1018.5,
2023-04-07,9.7,5.0,14.0,14.6,,333,8.1,,1016.8,
2023-04-08,12.6,8.8,16.8,4.7,,359,8.9,,1015.5,
2023-04-09,12.7,8.6,15.8,0.4,,77,7.2,,1019.8,
2023-04-10,12.7,8.3,16.1,0.0,,78,7.9,,1022.3,
2023-04-11,12.2,9.0,15.0,0.1,,323,6.9,,1018.8,
2023-04-12,14.4,12.0,17.0,2.8,,126,9.6,,1011.0,
2023-04-13,13.0,10.6,15.0,11.6,,158,12.6,,1003.4,
2023-04-14,11.6,7.0,15.6,1.0,,64,7.7,,1005.2,
2023-04-15,13.1,9.9,15.8,3.7,,97,9.0,,1005.6,
2023-04-16,14.7,11.0,19.1,0.0,,0,11.3,,1010.3,
2023-04-17,14.6,10.0,18.5,1.2,,358,10.6,,1013.3,
2023-04-18,16.2,12.0,20.6,0.0,,100,8.3,,1013.6,
2023-04-19,15.4,11.0,19.0,0.0,,102,7.4,,1015.0,
2023-04-20,14.9,11.0,18.6,2.7,,115,9.2,,1012.2,
2023-04-21,15.0,11.3,18.6,0.7,,119,6.2,,1013.3,
2023-04-22,15.9,11.2,19.5,0.0,,82,6.9,,1015.0,
2023-04-23,15.7,11.1,18.4,0.0,,103,8.4,,1014.1,
2023-04-24,16.8,14.5,19.4,15.9,,162,11.8,,1009.0,
2023-04-25,16.2,13.4,18.7,1.9,,128,8.2,,1008.8,
2023-04-26,15.5,10.0,20.0,0.0,,74,7.7,,1013.6,
2023-04-27,15.8,10.0,20.0,0.0,,67,7.6,,1017.0,
2023-04-28,16.0,11.6,18.7,0.0,,100,7.6,,1019.9,
2023-04-29,16.3,13.5,18.3,0.6,,95,5.9,,1016.2,
2023-04-30,17.4,15.2,20.3,2.4,,359,6.7,,1013.2,
2023-05-01,16.6,15.0,17.8,6.5,,351,9.7,,1011.9,
2023-05-02,17.8,14.8,21.6,4.3,,356,19.2,,1011.3,
2023-05-03,19.2,16.0,22.6,0.4,,12,12.1,,1017.0,
2023-05-04,18.2,14.0,21.8,0.0,,68,7.4,,1020.1,
2023-05-05,18.0,12.6,21.6,0.0,,76,6.8,,1019.9,
2023-05-06,17.8,13.1,20.9,0.0,,73,6.9,,1017.8,
2023-05-07,18.3,13.6,21.6,0.0,,78,6.8,,1017.3,
2023-05-08,19.4,14.0,23.2,0.1,,45,7.1,,1017.1,
2023-05-09,19.5,15.0,23.0,1.2,,114,7.7,,1016.1,
2023-05-10,17.6,16.0,24.8,28.9,,23,12.0,,1010.1,
2023-05-11,16.2,13.0,19.0,1.2,,147,9.3,,1010.1,
2023-05-12,14.7,13.0,16.6,3.6,,141,7.0,,1013.0,
2023-05-13,15.2,12.2,17.7,6.4,,313,6.9,,1015.8,
2023-05-14,15.8,13.6,18.3,10.3,,345,7.9,,1012.2,
2023-05-15,16.9,13.0,21.1,0.2,,359,7.8,,1008.4,
2023-05-16,18.0,16.9,20.0,3.2,,359,18.6,,1002.3,
2023-05-17,17.9,16.0,20.2,7.7,,357,16.8,,1007.9,
2023-05-18,18.5,15.0,21.2,1.0,,346,8.4,,1014.8,
2023-05-19,16.7,14.0,18.1,13.3,,341,8.9,,1015.7,
2023-05-20,18.3,16.1,20.6,2.2,,355,12.9,,1011.6,
2023-05-21,20.6,17.6,23.7,1.6,,357,9.7,,1011.1,
2023-05-22,21.1,18.2,24.7,1.9,,67,8.7,,1012.3,
2023-05-23,20.6,15.6,23.8,0.0,,74,7.9,,1013.5,
2023-05-24,20.1,16.0,23.6,0.0,,97,8.0,,1014.0,
2023-05-25,21.5,16.8,26.0,2.4,,13,9.8,,1016.0,
2023-05-26,22.3,17.0,26.6,0.0,,71,7.7,,1018.2,
2023-05-27,22.6,18.2,26.1,0.0,,35,6.7,,1017.4,
2023-05-28,22.1,17.3,25.2,0.0,,338,7.7,,1014.7,
2023-05-29,23.1,18.0,27.0,0.0,,15,8.8,,1012.9,
2023-05-30,22.9,18.0,26.7,0.1,,25,9.9,,1013.5,
2023-05-31,22.8,19.6,27.0,0.5,,7,9.7,,1014.9,
2023-06-01,21.7,17.0,25.0,0.0,,74,7.9,,1015.2,
2023-06-02,21.4,17.5,24.5,0.2,,85,6.0,,1014.4,
2023-06-03,21.2,17.7,23.9,0.0,,81,6.0,,1015.4,
2023-06-04,20.7,17.7,23.1,4.0,,353,6.1,,1016.5,
2023-06-05,20.4,17.9,23.0,9.9,,55,6.2,,1015.2,
2023-06-06,20.6,17.0,23.4,1.1,,124,7.5,,1015.6,
2023-06-07,21.4,17.6,24.0,0.4,,275,8.5,,1016.3,
2023-06-08,21.7,17.6,25.0,0.2,,108,7.1,,1014.6,
2023-06-09,21.9,17.6,24.6,0.9,,120,7.2,,1013.5,
2023-06-10,21.8,18.5,23.7,4.3,,122,5.9,,1012.8,
2023-06-11,22.8,19.1,26.1,0.1,,78,6.3,,1012.3,
2023-06-12,23.8,20.6,27.6,0.1,,114,9.5,,1011.9,
2023-06-13,21.6,19.6,24.0,7.1,,47,7.7,,1010.0,
2023-06-14,21.8,18.0,25.0,14.9,,338,8.2,,1010.0,
2023-06-15,23.0,18.0,27.0,2.7,,47,9.9,,1012.3,
2023-06-16,23.5,19.8,27.0,3.7,,106,9.3,,1014.3,
2023-06-17,23.7,19.4,27.1,0.0,,99,7.6,,1015.2,
2023-06-18,24.0,19.3,27.5,0.0,,97,7.2,,1016.7,
2023-06-19,24.4,20.8,27.5,0.0,,108,9.4,,1017.3,
2023-06-20,24.9,19.6,29.6,0.0,,92,11.2,,1017.7,
2023-06-21,25.9,20.0,29.9,0.0,,95,9.7,,1018.3,
2023-06-22,27.1,21.8,32.0,0.0,,118,11.1,,1017.7,
2023-06-23,25.8,22.0,28.5,0.7,,125,7.4,,1016.2,
2023-06-24,26.4,22.1,30.7,0.0,,58,7.8,,1016.8,
2023-06-25,26.3,21.4,29.9,0.0,,102,8.7,,1016.8,
2023-06-26,25.9,21.0,30.2,0.0,,93,8.3,,1015.8,
2023-06-27,25.7,21.8,28.7,0.0,,112,8.7,,1013.8,
2023-06-28,25.5,21.0,28.9,0.0,,95,8.4,,1012.3,
2023-06-29,26.2,22.6,29.8,0.0,,120,8.7,,1014.6,
2023-06-30,23.1,21.0,25.8,16.2,,121,9.6,,1012.8,
2023-07-01,22.9,19.8,25.9,0.6,,105,6.7,,1009.4,
2023-07-02,24.4,20.6,27.3,0.0,,103,7.1,,1011.1,
2023-07-03,24.5,20.6,28.0,0.0,,115,8.3,,1013.1,
2023-07-04,24.2,20.0,28.4,1.2,,13,9.2,,1014.6,
2023-07-05,24.0,20.8,26.7,0.0,,121,9.3,,1015.2,
2023-07-06,24.5,20.6,27.6,0.5,,91,8.0,,1015.4,
2023-07-07,26.3,21.6,30.5,0.0,,87,9.5,,1018.6,
2023-07-08,28.0,22.5,32.3,0.0,,98,9.3,,1019.1,
2023-07-09,29.1,23.1,33.9,0.0,,97,8.9,,1019.9,
2023-07-10,29.0,24.0,33.6,0.0,,104,9.1,,1020.1,
2023-07-11,27.9,23.0,32.5,0.0,,116,8.7,,1018.2,
2023-07-12,27.8,23.0,31.3,0.0,,125,9.7,,1016.2,
2023-07-13,27.1,22.0,29.6,10.8,,134,12.2,,1014.2,
2023-07-14,27.1,23.0,30.6,0.0,,111,8.9,,1016.1,
2023-07-15,27.0,22.0,31.5,0.0,,104,8.6,,1016.7,
2023-07-16,27.4,22.6,31.4,0.0,,105,8.6,,1016.5,
2023-07-17,27.4,22.6,31.2,0.0,,95,9.3,,1018.1,
2023-07-18,27.5,22.8,31.6,0.0,,94,8.3,,1018.2,
2023-07-19,27.2,22.0,30.6,0.0,,112,9.2,,1013.8,
2023-07-20,27.7,24.6,31.0,0.0,,129,9.7,,1010.2,
2023-07-21,26.8,24.0,29.6,0.0,,137,9.2,,1010.1,
2023-07-22,26.8,24.3,29.7,1.6,,137,9.5,,1013.8,
2023-07-23,26.6,22.7,30.0,0.0,,123,8.8,,1016.6,
2023-07-24,27.4,23.0,32.0,0.0,,103,12.3,,1011.2,
2023-07-25,26.5,24.2,28.0,6.4,,158,14.3,,1004.7,
2023-07-26,25.4,20.8,29.7,0.0,,168,12.2,,1007.5,
2023-07-27,24.1,17.6,28.5,0.0,,100,10.1,,1014.1,
2023-07-28,23.4,18.6,26.7,0.2,,85,8.0,,1015.2,
2023-07-29,24.6,20.3,27.9,0.0,,101,7.6,,1015.3,
2023-07-30,24.9,21.3,27.8,0.0,,111,7.6,,1014.2,
2023-07-31,26.1,22.0,29.4,0.0,,120,8.5,,1012.6,
2023-08-01,24.3,19.6,27.2,0.6,,111,8.2,,1008.5,
2023-08-02,25.2,22.0,28.2,0.2,,128,12.8,,1007.9,
2023-08-03,25.1,23.8,27.9,11.4,,164,13.5,,1008.6,
2023-08-04,23.7,20.9,25.0,0.1,,153,12.0,,1008.4,
2023-08-05,22.4,18.6,26.7,14.5,,12,11.1,,1007.3,
2023-08-06,22.9,18.8,26.0,0.0,,105,8.2,,1007.9,
2023-08-07,23.9,17.6,30.0,0.0,,356,11.9,,1011.8,
2023-08-08,22.7,16.0,27.4,0.0,,81,9.4,,1016.8,
2023-08-09,22.4,17.0,26.0,0.0,,74,8.7,,1016.7,
2023-08-10,23.3,17.6,28.0,0.0,,68,8.1,,1017.9,
2023-08-11,25.6,19.6,30.2,0.0,,89,7.2,,1020.2,
2023-08-12,27.3,21.2,31.9,0.0,,94,8.4,,1020.0,
2023-08-13,27.2,21.3,31.6,0.0,,93,8.4,,1018.2,
2023-08-14,27.7,23.0,32.0,0.0,,94,8.8,,1017.0,
2023-08-15,27.5,22.1,30.8,0.0,,97,7.8,,1017.3,
2023-08-16,26.5,21.8,30.7,0.5,,99,8.4,,1017.0,
2023-08-17,27.1,23.0,30.7,0.1,,94,8.4,,1016.0,
2023-08-18,27.7,21.8,31.9,0.0,,92,9.2,,1015.5,
2023-08-19,28.7,22.6,33.4,0.0,,93,8.6,,1016.0,
2023-08-20,29.9,23.7,34.9,0.0,,83,8.4,,1017.7,
2023-08-21,29.9,25.9,35.7,0.0,,94,9.1,,1018.5,
2023-08-22,30.1,23.0,35.6,0.0,,81,9.3,,1016.8,
2023-08-23,30.7,23.6,37.0,0.0,,92,10.3,,1015.0,
2023-08-24,30.3,23.6,35.8,0.0,,101,8.7,,1015.2,
2023-08-25,28.8,23.0,33.4,0.0,,94,8.7,,1014.8,
2023-08-26,27.1,21.8,30.7,0.0,,115,8.0,,1013.7,
2023-08-27,26.1,22.4,28.4,0.9,,115,8.7,,1009.1,
2023-08-28,21.6,18.6,25.9,51.0,,124,11.1,,999.6,
2023-08-29,20.7,17.0,24.8,1.8,,356,10.9,,1000.4,
2023-08-30,20.3,15.8,23.3,0.4,,58,8.6,,1006.4,
2023-08-31,20.5,16.6,23.8,0.3,,64,7.8,,1014.0,
2023-09-01,21.5,17.0,24.7,0.0,,85,7.1,,1019.5,
2023-09-02,22.9,16.9,27.6,0.0,,19,7.2,,1020.2,
2023-09-03,24.7,18.7,29.2,0.0,,64,8.3,,1021.6,
2023-09-04,25.2,18.0,30.0,0.0,,4,9.3,,1020.3,
2023-09-05,24.6,18.8,28.6,0.0,,32,10.3,,1018.9,
2023-09-06,22.4,16.1,29.1,0.0,,196,7.6,,1018.7,
2023-09-07,23.7,17.0,30.3,0.0,,337,10.1,,1017.9,
2023-09-08,24.4,16.9,31.1,0.0,,285,9.6,,1017.6,
2023-09-09,24.1,17.9,30.2,0.0,,228,7.9,,1017.1,
2023-09-10,23.6,17.7,29.8,0.0,,216,7.8,,1017.5,
2023-09-11,22.8,18.0,28.6,0.0,,207,8.3,,1015.9,
2023-09-12,21.8,16.8,27.0,0.0,,204,7.5,,1015.7,
2023-09-13,21.6,18.0,26.0,0.2,,207,6.9,,1017.1,
2023-09-14,22.1,18.0,27.0,1.2,,189,6.3,,1017.5,
2023-09-15,21.9,17.6,26.5,2.1,,218,6.8,,1017.2,
2023-09-16,22.1,18.5,26.3,5.4,,207,6.9,,1017.3,
2023-09-17,23.2,19.4,27.4,0.9,,175,6.7,,1018.1,
2023-09-18,23.0,20.0,26.0,3.8,,178,9.0,,1016.3,
2023-09-19,23.2,20.6,26.4,2.1,,180,8.8,,1015.1,
2023-09-20,19.9,17.3,23.9,13.6,,246,7.3,,1015.9,
2023-09-21,20.6,17.9,23.6,34.2,,167,7.3,,1010.9,
2023-09-22,21.0,19.4,22.5,23.3,,164,10.3,,1007.1,
2023-09-23,19.7,16.5,22.7,0.2,,212,9.7,,1010.9,
2023-09-24,19.3,13.9,25.1,0.0,,274,7.8,,1018.1,
2023-09-25,18.6,13.4,26.0,0.0,,282,10.2,,1020.0,
2023-09-26,20.1,15.5,26.2,0.0,,250,7.6,,1019.2,
2023-09-27,21.6,15.5,27.0,0.0,,313,7.3,,1018.1,
2023-09-28,20.3,15.5,27.0,0.0,,270,8.0,,1018.1,
2023-09-29,19.9,14.8,26.3,0.0,,254,8.3,,1020.4,
2023-09-30,20.2,15.4,26.4,0.0,,236,8.0,,1021.1,
2023-10-01,20.7,14.8,27.4,0.0,,242,8.3,,1022.7,
2023-10-02,21.2,15.7,29.4,0.0,,255,7.8,,1024.2,
2023-10-03,19.1,14.0,24.7,0.0,,227,7.0,,1023.2,
2023-10-04,19.5,16.2,24.4,0.0,,280,6.2,,1022.7,
2023-10-05,20.4,16.6,26.0,0.0,,251,7.3,,1023.0,
2023-10-06,19.9,15.8,25.6,0.0,,258,6.9,,1023.9,
2023-10-07,19.6,15.2,25.3,0.0,,253,7.2,,1023.7,
2023-10-08,19.8,14.8,26.1,0.0,,242,6.9,,1023.8,
2023-10-09,19.7,15.3,25.4,0.0,,243,7.0,,1023.6,
2023-10-10,18.8,14.5,24.7,0.0,,255,7.3,,1022.2,
2023-10-11,19.1,14.6,24.0,0.0,,243,6.8,,1022.3,
2023-10-12,19.5,14.5,24.0,0.0,,224,6.2,,1021.7,
2023-10-13,19.0,14.3,23.3,0.2,,215,6.3,,1021.9,
2023-10-14,18.9,13.8,23.0,2.5,,182,7.5,,1016.8,
2023-10-15,20.3,17.1,24.0,2.9,,207,8.6,,1011.3,
2023-10-16,16.5,12.5,20.4,0.0,,12,12.2,,1015.6,
2023-10-17,16.2,11.3,21.8,0.0,,269,8.4,,1015.8,
2023-10-18,16.0,13.9,18.4,34.2,,305,8.1,,1012.4,
2023-10-19,17.9,15.8,20.2,72.2,,163,8.1,,1003.6,
2023-10-20,20.3,17.9,22.4,28.2,,150,15.5,,994.8,
2023-10-21,18.3,15.7,20.3,29.2,,193,8.5,,1001.0,
2023-10-22,16.7,12.5,20.6,0.4,,212,8.6,,1011.4,
2023-10-23,15.7,12.2,19.9,6.1,,286,8.4,,1015.8,
2023-10-24,18.6,16.8,21.0,91.3,,164,11.4,,1008.7,
2023-10-25,18.5,15.0,21.0,16.8,,205,9.3,,1005.9,
2023-10-26,18.9,14.7,20.5,18.2,,210,13.0,,1002.7,
