2022-10-19,13.5,7.3,22.1,,,16.0,2.3,,1023.2,
2022-10-20,12.8,4.5,22.3,,,353.0,2.4,,1023.1,
2022-10-21,12.6,4.4,21.4,,,304.0,3.3,,1022.9,
2022-10-22,14.6,8.0,22.9,,,191.0,7.5,,1023.0,
2022-10-23,15.1,7.7,24.6,,,244.0,4.4,,1024.9,
2022-10-24,14.0,5.5,23.1,,,242.0,5.1,,1024.0,
2022-10-25,14.6,6.5,23.4,,,259.0,5.0,,1022.1,
2022-10-26,14.2,6.9,24.4,,,325.0,3.6,,1023.8,
2022-10-27,13.3,5.5,23.0,,,358.0,2.8,,1027.9,
2022-10-28,12.8,5.5,21.6,,,8.0,2.1,,1028.5,
2022-10-29,11.9,3.4,22.2,,,13.0,2.5,,1027.4,
2022-10-30,11.0,1.4,23.0,,,8.0,2.6,,1025.1,
2022-10-31,11.8,1.6,24.2,,,354.0,2.4,,1024.5,
2022-11-01,12.4,3.3,22.8,,,333.0,3.4,,1024.9,
2022-11-02,11.8,4.9,20.5,,,345.0,3.2,,1024.9,
2022-11-03,11.0,4.3,18.4,,,300.0,3.9,,1021.5,
2022-11-04,13.3,8.9,17.5,,,183.0,9.3,,1008.7,
2022-11-05,8.4,6.5,10.3,,,10.0,5.9,,1008.3,
2022-11-06,9.2,5.1,13.5,,,10.0,6.8,,1015.6,
2022-11-07,7.5,1.6,15.7,,,357.0,3.2,,1021.5,
2022-11-08,7.0,-0.4,16.4,,,345.0,2.4,,1023.5,
2022-11-09,7.7,0.4,16.1,,,326.0,3.2,,1022.5,
2022-11-10,9.7,4.5,16.3,,,357.0,3.2,,1024.6,
2022-11-11,9.3,5.6,14.8,,,14.0,3.5,,1031.9,
2022-11-12,7.7,2.5,14.0,,,12.0,3.9,,1029.5,
2022-11-13,6.6,4.2,9.1,,,18.0,3.5,,1024.6,
2022-11-14,6.8,4.1,10.6,,,1.0,4.1,,1022.7,
2022-11-15,7.5,2.2,12.0,,,205.0,4.3,,1019.5,
2022-11-16,11.8,9.4,14.6,,,190.0,7.6,,1006.6,
2022-11-17,10.2,5.3,15.1,,,236.0,5.2,,1005.5,
2022-11-18,12.1,7.5,15.5,,,206.0,7.6,,1002.8,
2022-11-19,8.4,5.6,10.5,,,334.0,4.2,,1005.8,
2022-11-20,7.6,3.0,9.5,,,357.0,6.1,,1008.4,
2022-11-21,5.2,-0.5,10.7,,,254.0,5.0,,1011.9,
2022-11-22,9.5,7.3,11.9,,,187.0,13.8,,994.5,
2022-11-23,7.1,3.6,10.1,,,282.0,5.8,,1004.3,
2022-11-24,6.2,2.1,11.1,,,341.0,3.6,,1014.3,
2022-11-25,4.9,-0.2,10.1,,,355.0,3.1,,1020.7,
2022-11-26,5.2,3.6,6.3,,,27.0,8.6,,1020.6,
2022-11-27,4.8,1.7,7.9,,,21.0,6.0,,1025.2,
2022-11-28,3.4,-1.2,7.6,,,27.0,3.0,,1020.4,
2022-11-29,4.8,2.1,7.2,,,22.0,4.4,,1015.1,
2022-11-30,4.5,2.8,5.9,,,17.0,5.9,,1014.9,
2022-12-01,3.4,-0.1,6.5,,,7.0,3.5,,1017.2,
2022-12-02,3.9,-0.1,7.3,,,14.0,3.7,,1018.8,
2022-12-03,6.0,3.9,8.3,,,34.0,4.3,,1016.0,
2022-12-04,7.8,4.6,11.0,,,175.0,5.8,,1014.9,
2022-12-05,8.7,5.0,12.1,,,199.0,5.5,,1020.8,
2022-12-06,8.0,4.6,11.3,,,218.0,4.7,,1017.5,
2022-12-07,6.6,2.2,10.4,,,6.0,3.4,,1013.4,
2022-12-08,8.1,4.8,10.6,,,170.0,5.1,,1012.1,
2022-12-09,11.4,7.1,14.1,,,184.0,12.4,,1006.2,
2022-12-10,11.9,9.8,13.7,,,200.0,7.9,,998.8,
2022-12-11,7.6,4.4,9.8,,,245.0,6.4,,1000.9,
2022-12-12,2.7,-0.2,5.5,,,340.0,4.2,,1009.4,
2022-12-13,3.2,0.7,5.2,,,355.0,3.9,,1008.6,
2022-12-14,4.5,2.5,6.5,,,10.0,4.5,,1005.5,
2022-12-15,7.1,2.5,12.1,,,231.0,7.7,,1007.7,
2022-12-16,11.8,10.5,12.9,,,196.0,12.4,,1006.7,
2022-12-17,9.2,5.2,11.4,,,242.0,4.6,,1016.8,
2022-12-18,5.5,2.8,8.3,,,15.0,3.6,,1030.3,
2022-12-19,2.6,-0.5,7.3,,,354.0,2.8,,1035.1,
2022-12-20,2.2,-2.5,8.1,,,342.0,3.1,,1031.3,
2022-12-21,3.4,-2.0,8.3,,,287.0,3.8,,1025.0,
2022-12-22,6.2,2.7,10.3,,,249.0,3.8,,1020.0,
2022-12-23,6.7,2.9,10.9,,,258.0,4.0,,1017.9,
2022-12-24,7.6,3.4,12.4,,,257.0,3.9,,1019.0,
2022-12-25,6.5,2.1,12.0,,,251.0,3.4,,1025.2,
2022-12-26,6.3,1.0,12.4,,,237.0,5.2,,1028.6,
2022-12-27,6.8,2.0,12.4,,,247.0,5.0,,1027.8,
2022-12-28,4.8,0.5,9.8,,,332.0,3.4,,1027.9,
2022-12-29,5.6,-0.1,10.9,,,220.0,5.8,,1026.2,
2022-12-30,7.5,2.2,11.3,,,208.0,7.3,,1025.1,
2022-12-31,8.4,4.6,12.6,,,276.0,3.8,,1030.7,
2023-01-01,6.8,2.4,12.4,,,346.0,2.7,,1033.3,
2023-01-02,5.8,1.4,11.8,,,327.0,3.1,,1032.2,
2023-01-03,5.5,0.6,10.8,,,336.0,2.6,,1031.6,
2023-01-04,4.8,1.1,10.0,,,19.0,2.6,,1031.4,
2023-01-05,4.6,-0.1,10.2,,,277.0,3.7,,1027.1,
2023-01-06,4.8,0.6,10.6,,,352.0,2.6,,1026.5,
2023-01-07,4.4,0.0,9.7,,,338.0,3.3,,1025.7,
2023-01-08,6.0,1.7,10.1,,,214.0,6.6,,1021.2,
2023-01-09,9.1,7.1,10.4,,,199.0,12.3,,1008.1,
2023-01-10,4.2,0.0,7.6,,,337.0,6.8,,1015.4,
2023-01-11,1.2,-3.9,7.8,,,340.0,3.1,,1023.1,
2023-01-12,2.4,-1.9,7.5,,,7.0,3.2,,1022.5,
2023-01-13,2.9,-2.7,8.7,,,267.0,3.6,,1022.4,
2023-01-14,4.2,0.8,8.5,,,9.0,4.3,,1022.9,
2023-01-15,4.7,-2.3,10.0,,,203.0,7.3,,1018.8,
2023-01-16,9.0,6.4,10.6,,,199.0,13.9,,1004.8,
2023-01-17,8.1,6.0,10.1,,,203.0,15.4,,993.6,
2023-01-18,7.0,4.2,8.9,,,197.0,11.8,,996.1,
2023-01-19,4.5,2.0,7.1,,,209.0,7.9,,1003.3,
2023-01-20,1.3,-1.5,3.3,,,359.0,7.3,,1006.1,
2023-01-21,-0.6,-1.8,0.2,,,6.0,10.3,,1006.4,
2023-01-22,-1.1,-5.8,2.8,,,19.0,4.3,,1013.6,
2023-01-23,1.4,-2.1,5.3,,,161.0,5.5,,1015.1,
2023-01-24,0.5,-5.1,5.3,,,15.0,4.2,,1027.3,
2023-01-25,1.9,-0.2,3.9,,,19.0,6.2,,1022.9,
2023-01-26,2.3,1.3,3.8,,,20.0,6.6,,1012.4,
2023-01-27,1.7,-0.3,3.4,,,19.0,6.0,,1010.2,
2023-01-28,1.3,-0.4,3.0,,,20.0,5.8,,1015.6,
2023-01-29,1.3,-1.7,4.6,,,17.0,5.0,,1022.8,
2023-01-30,0.3,-5.0,6.3,,,331.0,4.2,,1021.9,
2023-01-31,1.9,-2.1,8.1,,,350.0,4.9,,1022.8,
2023-02-01,1.4,-5.2,8.8,,,251.0,5.4,,1025.3,
2023-02-02,2.1,-3.3,9.1,,,311.0,4.2,,1024.7,
2023-02-03,3.2,-3.7,11.3,,,300.0,5.1,,1028.1,
2023-02-04,4.7,-1.9,10.3,,,340.0,7.6,,1024.5,
2023-02-05,1.1,-3.1,4.8,,,32.0,8.1,,1031.4,
2023-02-06,-1.4,-5.6,2.6,,,33.0,6.6,,1032.3,
2023-02-07,-1.6,-6.0,3.1,,,26.0,5.7,,1033.9,
2023-02-08,-1.7,-6.7,2.0,,,26.0,5.7,,1033.9,
2023-02-09,-1.0,-4.5,1.6,,,19.0,6.4,,1033.6,
2023-02-10,0.1,-3.0,4.4,,,16.0,5.5,,1034.8,
2023-02-11,0.2,-7.0,8.4,,,10.0,3.5,,1036.2,
2023-02-12,1.6,-4.9,8.5,,,21.0,4.3,,1034.9,
2023-02-13,2.6,-3.9,10.0,,,13.0,3.9,,1037.4,
2023-02-14,2.7,-4.5,12.5,,,17.0,3.1,,1035.9,
2023-02-15,3.9,-3.9,14.6,,,335.0,2.8,,1031.9,
2023-02-16,4.7,-2.9,14.6,,,302.0,4.3,,1031.6,
2023-02-17,4.6,-2.1,13.2,,,319.0,4.4,,1032.0,
2023-02-18,5.3,-2.1,14.5,,,279.0,5.1,,1031.0,
2023-02-19,6.9,1.3,13.9,,,252.0,5.7,,1026.8,
2023-02-20,7.0,-0.2,16.1,,,329.0,3.0,,1027.3,
2023-02-21,7.6,0.6,16.4,,,276.0,4.4,,1023.7,
2023-02-22,7.6,1.8,14.9,,,326.0,3.8,,1019.3,
2023-02-23,7.6,2.3,14.4,,,332.0,3.9,,1017.0,
2023-02-24,7.9,1.1,16.0,,,235.0,4.7,,1014.4,
2023-02-25,10.5,4.6,16.6,,,200.0,7.4,,1004.6,
2023-02-26,8.3,5.0,10.4,,,299.0,6.2,,999.0,
2023-02-27,4.9,3.0,7.2,,,20.0,5.7,,1012.0,
2023-02-28,4.9,2.4,7.0,,,32.0,6.6,,1018.0,
2023-03-01,5.3,2.4,9.6,,,19.0,5.6,,1013.3,
2023-03-02,5.0,2.1,8.0,,,38.0,5.6,,1014.5,
2023-03-03,5.2,1.8,8.7,,,12.0,4.7,,1015.3,
2023-03-04,5.9,2.7,11.0,,,27.0,5.4,,1015.4,
2023-03-05,5.7,-1.0,14.3,,,329.0,3.9,,1013.7,
2023-03-06,6.7,1.8,11.8,,,208.0,7.8,,1010.8,
2023-03-07,8.0,2.0,14.9,,,217.0,8.3,,1008.6,
2023-03-08,11.0,7.4,15.9,,,191.0,11.7,,1009.1,
2023-03-09,13.6,9.9,18.4,,,199.0,12.8,,1009.1,
2023-03-10,12.0,8.9,14.0,,,204.0,10.1,,1004.3,
2023-03-11,11.0,6.9,16.5,,,227.0,7.9,,1002.8,
2023-03-12,9.3,5.1,14.0,,,28.0,5.1,,1012.0,
2023-03-13,9.8,1.5,19.8,,,205.0,5.3,,1019.3,
2023-03-14,11.1,6.4,16.2,,,195.0,10.7,,1008.4,
2023-03-15,7.6,3.7,9.8,,,357.0,8.6,,1008.2,
2023-03-16,4.8,0.0,10.6,,,38.0,7.2,,1020.3,
2023-03-17,5.7,-2.8,15.6,,,21.0,4.4,,1022.4,
2023-03-18,8.6,0.8,18.5,,,300.0,4.5,,1019.4,
2023-03-19,9.2,3.2,15.6,,,311.0,4.5,,1020.3,
2023-03-20,8.5,6.9,10.8,,,315.0,4.5,,1019.5,
2023-03-21,9.8,6.1,15.9,,,32.0,4.8,,1017.0,
2023-03-22,10.0,2.7,19.3,,,3.0,3.5,,1016.6,
2023-03-23,11.9,3.9,21.8,,,351.0,4.5,,1016.8,
2023-03-24,12.5,5.2,21.0,,,242.0,5.8,,1018.0,
2023-03-25,13.1,8.0,20.4,,,232.0,8.0,,1015.3,
2023-03-26,11.5,5.0,18.2,,,227.0,8.7,,1012.8,
2023-03-27,10.5,6.0,13.5,,,300.0,9.2,,1006.8,
2023-03-28,6.5,1.9,12.9,,,17.0,6.5,,1022.0,
2023-03-29,6.6,-1.9,15.1,,,225.0,6.8,,1027.2,
2023-03-30,10.6,4.4,19.2,,,220.0,6.6,,1024.6,
2023-03-31,11.9,5.1,18.9,,,208.0,9.3,,1015.9,
2023-04-01,12.8,8.6,16.9,,,234.0,8.9,,1008.1,
2023-04-02,8.4,3.2,13.6,,,4.0,5.1,,1009.0,
2023-04-03,8.0,5.6,10.3,,,31.0,10.5,,1010.1,
2023-04-04,4.8,2.7,7.0,,,31.0,9.1,,1013.0,
2023-04-05,3.5,2.1,5.2,,,24.0,6.6,,1016.6,
2023-04-06,4.8,-0.4,11.9,,,9.0,5.7,,1018.5,
2023-04-07,5.8,-2.6,14.9,,,319.0,4.1,,1018.0,
2023-04-08,6.0,2.7,9.7,,,17.0,4.4,,1017.2,
2023-04-09,6.5,3.0,10.4,,,11.0,5.9,,1019.8,
2023-04-10,5.7,0.4,11.8,,,12.0,5.7,,1022.2,
2023-04-11,7.7,-1.5,18.3,,,329.0,3.8,,1019.4,
2023-04-12,11.6,4.8,20.4,,,286.0,5.0,,1012.0,
2023-04-13,11.0,7.5,16.1,,,204.0,7.9,,1005.5,
2023-04-14,8.3,5.5,11.0,,,219.0,9.0,,1006.2,
2023-04-15,6.6,2.6,10.7,,,188.0,7.0,,1008.2,
2023-04-16,7.6,5.7,9.7,,,13.0,7.7,,1008.3,
2023-04-17,8.2,5.9,11.3,,,16.0,8.3,,1011.6,
2023-04-18,9.0,6.5,12.0,,,11.0,5.5,,1013.6,
2023-04-19,9.7,4.5,15.9,,,341.0,4.3,,1015.5,
2023-04-20,10.3,5.7,15.5,,,310.0,4.4,,1013.5,
2023-04-21,10.6,4.5,17.2,,,5.0,4.5,,1013.5,
2023-04-22,12.3,4.8,21.2,,,345.0,4.3,,1015.0,
2023-04-23,13.7,6.7,21.4,,,261.0,5.1,,1014.7,
2023-04-24,12.9,9.7,16.9,,,210.0,7.9,,1010.7,
2023-04-25,12.0,7.3,17.4,,,253.0,6.2,,1009.5,
2023-04-26,11.1,4.9,18.9,,,6.0,4.5,,1013.8,
2023-04-27,11.3,3.2,20.4,,,334.0,3.8,,1017.9,
2023-04-28,13.0,4.4,22.3,,,284.0,4.5,,1020.1,
2023-04-29,13.9,8.6,20.5,,,280.0,5.0,,1016.5,
2023-04-30,13.2,10.8,16.4,,,31.0,3.8,,1014.2,
2023-05-01,11.9,10.6,13.4,,,27.0,5.6,,1012.5,
2023-05-02,12.4,9.4,16.0,,,2.0,4.1,,1010.2,
2023-05-03,12.6,10.6,15.0,,,16.0,6.9,,1016.3,
2023-05-04,13.5,8.2,20.3,,,31.0,4.8,,1019.7,
2023-05-05,14.1,6.3,23.6,,,350.0,4.0,,1019.9,
2023-05-06,15.5,7.2,24.7,,,324.0,3.8,,1017.2,
2023-05-07,16.4,8.7,24.3,,,306.0,3.8,,1017.2,
2023-05-08,15.0,11.6,19.1,,,4.0,3.9,,1017.5,
2023-05-09,15.2,10.8,20.3,,,43.0,4.7,,1016.7,
2023-05-10,13.4,11.8,15.3,,,216.0,4.8,,1012.2,
2023-05-11,13.6,10.5,18.0,,,224.0,6.2,,1010.6,
2023-05-12,12.3,8.1,17.0,,,219.0,6.0,,1014.3,
2023-05-13,11.0,6.1,15.9,,,357.0,4.6,,1016.5,
2023-05-14,12.7,10.0,16.9,,,306.0,5.3,,1011.3,
2023-05-15,11.5,7.7,15.5,,,7.0,6.3,,1008.7,
2023-05-16,12.7,10.4,15.3,,,28.0,6.5,,998.9,
2023-05-17,12.6,10.4,15.2,,,354.0,4.9,,1006.4,
2023-05-18,12.7,10.4,15.4,,,17.0,5.3,,1015.5,
2023-05-19,13.9,10.7,17.4,,,27.0,5.5,,1016.2,
2023-05-20,13.9,12.6,15.4,,,34.0,7.7,,1012.4,
2023-05-21,15.4,12.4,19.6,,,38.0,6.0,,1011.0,
2023-05-22,15.7,10.6,21.0,,,18.0,4.0,,1012.4,
2023-05-23,15.4,8.6,22.7,,,357.0,3.4,,1014.3,
2023-05-24,15.7,9.4,22.3,,,315.0,3.7,,1014.8,
2023-05-25,16.1,10.3,21.7,,,15.0,4.1,,1016.9,
2023-05-26,17.3,10.8,24.1,,,13.0,5.0,,1018.1,
2023-05-27,17.5,11.0,24.0,,,26.0,5.1,,1017.1,
2023-05-28,16.8,10.1,23.4,,,14.0,3.8,,1014.8,
2023-05-29,16.1,10.3,22.1,,,6.0,4.1,,1013.7,
2023-05-30,15.5,10.4,20.5,,,6.0,4.1,,1014.8,
2023-05-31,15.5,11.0,20.0,,,13.0,4.9,,1015.9,
2023-06-01,15.9,10.8,21.3,,,354.0,3.8,,1016.2,
2023-06-02,16.2,10.5,22.6,,,340.0,4.3,,1014.6,
2023-06-03,16.2,11.0,21.9,,,337.0,3.8,,1015.7,
2023-06-04,16.4,10.8,22.2,,,341.0,4.3,,1017.3,
2023-06-05,16.7,13.5,20.2,,,324.0,5.1,,1016.3,
2023-06-06,16.5,12.2,20.7,,,336.0,4.4,,1016.3,
2023-06-07,17.3,10.9,23.7,,,343.0,4.1,,1016.6,
2023-06-08,18.0,11.6,24.2,,,337.0,4.0,,1015.1,
2023-06-09,18.4,12.4,24.7,,,334.0,4.0,,1014.0,
2023-06-10,18.6,15.0,22.6,,,335.0,4.7,,1012.8,
2023-06-11,18.4,13.1,23.9,,,3.0,5.2,,1011.8,
2023-06-12,18.2,12.8,23.7,,,5.0,4.3,,1012.0,
2023-06-13,17.0,12.8,21.5,,,347.0,4.4,,1011.4,
2023-06-14,16.6,12.9,20.4,,,1.0,4.7,,1011.4,
2023-06-15,17.1,14.4,20.2,,,13.0,5.8,,1012.2,
2023-06-16,17.9,11.5,24.1,,,9.0,6.3,,1013.8,
2023-06-17,17.7,9.6,25.8,,,1.0,5.2,,1015.5,
2023-06-18,19.1,10.9,27.1,,,348.0,4.6,,1017.5,
2023-06-19,20.4,12.8,28.0,,,340.0,4.4,,1018.4,
2023-06-20,21.9,13.8,31.0,,,342.0,4.1,,1019.2,
2023-06-21,24.1,15.7,33.3,,,346.0,4.6,,1019.4,
2023-06-22,25.1,16.3,35.0,,,328.0,4.5,,1019.5,
2023-06-23,24.0,18.5,30.6,,,251.0,6.1,,1016.5,
2023-06-24,20.0,16.3,23.0,,,0.0,5.8,,1016.2,
2023-06-25,20.6,14.3,26.5,,,16.0,6.3,,1015.9,
2023-06-26,21.1,13.7,28.9,,,11.0,5.3,,1015.8,
2023-06-27,21.8,12.9,30.6,,,349.0,4.4,,1014.9,
2023-06-28,21.6,15.1,27.3,,,2.0,4.9,,1013.5,
2023-06-29,21.8,16.2,26.7,,,14.0,5.0,,1015.6,
2023-06-30,20.4,15.2,25.2,,,306.0,5.3,,1014.0,
2023-07-01,19.0,14.8,22.0,,,257.0,6.2,,1009.9,
2023-07-02,20.5,13.7,27.1,,,348.0,4.4,,1011.0,
2023-07-03,21.6,15.6,27.4,,,342.0,4.5,,1013.5,
2023-07-04,21.6,16.8,26.5,,,349.0,4.7,,1014.6,
2023-07-05,22.0,14.8,29.0,,,337.0,5.3,,1015.3,
2023-07-06,21.8,14.3,28.7,,,344.0,4.9,,1016.1,
2023-07-07,22.2,14.6,29.5,,,0.0,4.6,,1019.5,
2023-07-08,23.6,16.1,31.7,,,3.0,4.8,,1020.5,
2023-07-09,24.5,16.8,32.8,,,1.0,4.1,,1020.8,
2023-07-10,25.2,16.0,33.9,,,350.0,4.6,,1020.9,
2023-07-11,26.0,17.4,34.4,,,328.0,3.9,,1018.9,
2023-07-12,25.7,17.0,35.2,,,270.0,5.6,,1017.8,
2023-07-13,25.9,18.7,34.0,,,198.0,8.2,,1015.9,
2023-07-14,24.6,16.9,32.1,,,343.0,4.4,,1016.7,
2023-07-15,25.4,17.0,33.5,,,340.0,3.9,,1016.8,
2023-07-16,26.1,16.0,36.4,,,339.0,4.5,,1017.1,
2023-07-17,27.2,17.4,38.0,,,335.0,4.5,,1018.3,
2023-07-18,27.7,18.0,38.3,,,342.0,5.7,,1018.1,
2023-07-19,27.6,17.9,37.8,,,310.0,5.7,,1014.2,
2023-07-20,26.8,18.7,35.2,,,318.0,5.4,,1010.8,
2023-07-21,26.5,19.8,34.1,,,210.0,5.9,,1011.0,
2023-07-22,26.1,18.7,33.8,,,253.0,6.0,,1014.3,
2023-07-23,25.6,17.2,34.7,,,300.0,5.5,,1017.1,
2023-07-24,27.2,17.9,37.8,,,204.0,6.9,,1013.5,
2023-07-25,26.6,19.5,33.6,,,183.0,8.5,,1006.7,
2023-07-26,23.0,18.1,27.5,,,291.0,6.2,,1007.8,
2023-07-27,21.3,13.2,29.4,,,341.0,4.4,,1014.5,
2023-07-28,21.1,13.3,29.1,,,330.0,4.1,,1015.6,
2023-07-29,23.0,13.6,31.6,,,336.0,4.4,,1014.9,
2023-07-30,23.8,15.7,31.5,,,309.0,5.2,,1014.2,
2023-07-31,23.3,14.6,30.8,,,351.0,4.4,,1012.7,
2023-08-01,23.3,15.7,30.9,,,275.0,4.9,,1009.1,
2023-08-02,23.4,15.1,31.3,,,337.0,5.1,,1008.5,
2023-08-03,24.7,16.0,33.0,,,247.0,5.8,,1010.0,
2023-08-04,22.1,16.6,27.8,,,200.0,6.5,,1009.7,
2023-08-05,18.2,13.3,21.3,,,309.0,5.5,,1007.5,
2023-08-06,19.4,12.2,26.7,,,271.0,5.7,,1008.1,
2023-08-07,18.5,11.3,24.7,,,354.0,4.7,,1012.0,
2023-08-08,17.9,9.3,26.6,,,347.0,3.8,,1017.6,
2023-08-09,18.7,10.5,26.5,,,339.0,3.9,,1017.2,
2023-08-10,19.6,11.1,28.2,,,3.0,3.9,,1018.4,
2023-08-11,20.8,12.8,28.6,,,13.0,4.2,,1021.2,
2023-08-12,21.0,11.9,29.9,,,18.0,4.5,,1021.1,
2023-08-13,21.5,11.5,31.1,,,13.0,4.3,,1019.1,
2023-08-14,21.7,11.5,32.1,,,356.0,4.1,,1018.2,
2023-08-15,22.2,12.3,31.5,,,342.0,4.2,,1017.9,
2023-08-16,22.9,15.3,30.4,,,349.0,4.3,,1017.6,
2023-08-17,23.1,14.6,31.2,,,357.0,4.1,,1016.9,
2023-08-18,23.5,15.1,30.9,,,353.0,4.5,,1016.4,
2023-08-19,23.7,14.9,32.1,,,3.0,4.3,,1016.8,
2023-08-20,23.1,15.1,30.4,,,30.0,5.1,,1018.0,
2023-08-21,24.2,15.7,33.0,,,27.0,4.8,,1019.1,
2023-08-22,24.6,15.1,33.5,,,28.0,4.1,,1018.0,
2023-08-23,24.5,14.4,34.3,,,24.0,3.8,,1016.5,
2023-08-24,24.9,14.6,34.7,,,355.0,3.4,,1016.7,
2023-08-25,25.4,15.5,35.4,,,340.0,3.6,,1015.4,
2023-08-26,25.4,16.5,35.2,,,321.0,3.5,,1013.8,
2023-08-27,24.1,14.5,33.8,,,287.0,4.2,,1010.6,
2023-08-28,21.3,17.6,24.5,,,165.0,9.8,,1004.4,
2023-08-29,17.3,13.8,20.3,,,191.0,10.8,,1002.4,
2023-08-30,16.4,11.9,20.8,,,233.0,5.7,,1007.3,
2023-08-31,17.8,11.8,24.3,,,299.0,5.2,,1014.3,
2023-09-01,18.0,9.9,26.6,,,344.0,3.6,,1019.4,
2023-09-02,19.2,10.9,27.6,,,10.0,3.4,,1020.8,
2023-09-03,20.4,11.6,28.7,,,3.0,3.8,,1021.9,
2023-09-04,19.2,13.3,24.5,,,36.0,6.2,,1021.1,
2023-09-05,17.8,12.6,23.0,,,23.0,7.2,,1018.3,
2023-09-06,18.6,12.0,25.8,,,29.0,6.8,,1018.3,
2023-09-07,18.8,12.0,26.7,,,19.0,5.9,,1018.0,
2023-09-08,19.3,12.3,27.5,,,21.0,5.4,,1017.9,
2023-09-09,19.9,12.7,28.9,,,16.0,4.6,,1017.5,
2023-09-10,20.1,12.2,30.4,,,8.0,4.4,,1018.2,
2023-09-11,20.6,12.3,31.8,,,350.0,3.8,,1016.8,
2023-09-12,20.2,12.1,30.6,,,337.0,3.8,,1016.4,
2023-09-13,19.3,11.6,28.5,,,329.0,3.7,,1018.2,
2023-09-14,19.6,15.0,25.3,,,331.0,4.4,,1018.8,
2023-09-15,19.3,15.2,25.0,,,344.0,4.3,,1018.4,
2023-09-16,18.5,13.0,24.4,,,339.0,3.5,,1019.3,
2023-09-17,20.3,13.5,29.7,,,344.0,3.7,,1019.8,
2023-09-18,20.9,13.7,29.3,,,313.0,4.3,,1018.5,
2023-09-19,21.0,15.0,29.0,,,248.0,5.9,,1016.7,
2023-09-20,18.8,13.7,24.6,,,323.0,3.8,,1017.8,
2023-09-21,18.8,14.2,24.4,,,197.0,6.0,,1013.3,
2023-09-22,19.8,14.8,25.0,,,194.0,8.0,,1011.1,
2023-09-23,17.6,12.2,21.0,,,273.0,5.7,,1012.4,
2023-09-24,13.0,10.0,16.4,,,9.0,6.5,,1017.2,
2023-09-25,13.9,9.4,18.3,,,10.0,6.5,,1018.7,
2023-09-26,16.8,11.7,23.4,,,22.0,5.8,,1018.4,
2023-09-27,16.8,10.6,25.0,,,4.0,4.2,,1018.3,
2023-09-28,16.4,9.6,24.8,,,10.0,4.3,,1018.7,
2023-09-29,16.1,8.5,24.7,,,358.0,3.7,,1021.3,
2023-09-30,15.2,7.0,25.3,,,355.0,3.4,,1022.7,
2023-10-01,15.2,7.0,24.7,,,10.0,4.1,,1024.7,
2023-10-02,15.7,6.6,26.7,,,9.0,3.8,,1026.2,
2023-10-03,16.4,7.8,28.0,,,331.0,3.7,,1024.6,
2023-10-04,15.8,7.4,26.2,,,347.0,3.3,,1024.1,
2023-10-05,15.7,8.6,24.4,,,350.0,3.3,,1024.4,
2023-10-06,16.1,9.7,23.8,,,360.0,3.8,,1024.8,
2023-10-07,16.0,8.8,25.0,,,344.0,3.3,,1024.8,
2023-10-08,15.6,6.7,26.9,,,6.0,3.7,,1024.9,
2023-10-09,16.9,7.4,29.6,,,330.0,4.0,,1024.7,
2023-10-10,17.0,7.5,28.4,,,321.0,4.1,,1022.6,
2023-10-11,15.8,6.3,27.8,,,344.0,3.3,,1023.2,
2023-10-12,15.2,5.9,27.2,,,338.0,3.6,,1022.7,
2023-10-13,14.8,5.8,26.4,,,337.0,3.7,,1023.1,
2023-10-14,15.5,6.8,26.0,,,254.0,5.2,,1019.2,
2023-10-15,16.9,11.6,23.1,,,224.0,6.3,,1013.5,
2023-10-16,13.9,11.0,17.0,,,34.0,6.2,,1017.0,
2023-10-17,13.8,9.8,18.3,,,17.0,5.0,,1016.5,
2023-10-18,13.7,9.4,18.6,,,317.0,3.9,,1015.3,
2023-10-19,17.2,11.1,24.6,,,169.0,9.2,,1007.9,
2023-10-20,20.0,13.1,26.4,,,182.0,11.8,,1000.5,
2023-10-21,17.3,12.4,19.5,,,192.0,7.9,,1004.4,
2023-10-22,14.8,10.5,19.8,,,263.0,4.8,,1013.3,
2023-10-23,13.9,7.5,21.9,,,313.0,3.2,,1018.5,
2023-10-24,15.1,8.7,20.6,,,205.0,8.6,,1014.5,
2023-10-25,16.8,13.0,19.5,,,193.0,10.0,,1009.5,
2023-10-26,16.9,13.1,21.3,,,205.0,8.7,,1006.4,
2023-10-27,18.9,13.3,22.3,,,190.0,16.4,,1001.7,
2023-10-28,16.0,11.0,21.1,,,197.0,8.3,,1009.5,
2023-10-29,13.8,8.9,21.5,,,203.0,4.8,,1016.2,
2023-10-30,16.0,8.9,23.4,,,170.0,8.6,,1013.4,
2023-10-31,16.8,8.8,21.1,,,200.0,12.7,,1009.9,
2023-11-01,10.5,5.5,15.4,,,249.0,4.1,,1016.1,
2023-11-02,13.8,8.1,18.2,,,191.0,12.3,,1006.7,
2023-11-03,14.7,10.1,18.6,,,187.0,18.0,,995.7,
2023-11-04,12.3,8.7,16.0,,,222.0,8.2,,1000.7,
2023-11-05,15.7,11.5,18.2,,,191.0,16.2,,999.8,
2023-11-06,13.7,9.7,18.0,,,199.0,9.7,,1013.9,
2023-11-07,11.7,9.3,13.8,,,216.0,6.0,,1018.6,
2023-11-08,8.8,2.7,14.3,,,349.0,4.2,,1021.3,
2023-11-09,6.4,-1.1,13.2,,,168.0,4.4,,1020.4,
