2021-02-15,4.7,-0.3,12.0,0.0,,356.0,10.8,,1035.0,
2021-02-16,5.3,-3.2,12.0,0.0,,332.0,11.3,,1029.7,
2021-02-17,8.3,5.3,12.0,0.3,,0.0,5.6,,1024.1,
2021-02-18,9.3,1.8,16.0,0.0,,34.0,5.0,,1024.0,
2021-02-19,9.4,2.0,15.0,0.0,,53.0,5.3,,1026.1,
2021-02-20,10.5,7.4,14.6,0.0,,74.0,4.3,,1026.4,
2021-02-21,11.6,7.9,16.5,0.0,,99.0,6.9,,1026.1,
2021-02-22,12.4,6.0,19.0,0.0,,80.0,7.5,,1029.1,
2021-02-23,12.1,5.0,19.0,0.0,,345.0,4.9,,1033.6,
2021-02-24,12.5,4.0,20.0,0.0,,92.0,3.7,,1032.7,
2021-02-25,12.5,8.0,19.0,0.0,,323.0,5.0,,1030.9,
2021-02-26,11.7,7.0,17.0,0.0,,54.0,4.2,,1027.7,
2021-02-27,11.2,8.3,15.1,0.0,,119.0,5.5,,1023.7,
2021-02-28,12.1,7.2,17.1,0.1,,32.0,5.2,,1026.1,
2021-03-01,11.6,3.6,17.0,0.0,,3.0,5.6,,1027.6,
2021-03-02,11.5,5.0,18.0,0.0,,351.0,6.1,,1030.6,
2021-03-03,11.7,4.0,17.0,0.0,,356.0,4.9,,1030.9,
2021-03-04,10.4,2.8,16.0,0.0,,76.0,6.0,,1025.2,
2021-03-05,10.1,6.0,15.0,1.6,,76.0,5.6,,1019.3,
2021-03-06,11.5,8.6,14.6,2.8,,86.0,4.1,,1022.9,
2021-03-07,11.6,9.0,14.6,0.7,,96.0,8.5,,1022.6,
2021-03-08,10.9,10.0,12.0,27.9,,93.0,7.0,,1015.1,
2021-03-09,11.4,9.0,13.2,37.6,,115.0,11.2,,1009.7,
2021-03-10,9.9,6.6,15.0,3.1,,17.0,6.9,,1013.4,
2021-03-11,10.0,3.0,16.0,0.0,,14.0,5.1,,1022.4,
2021-03-12,12.3,10.0,15.0,0.8,,113.0,11.6,,1018.9,
2021-03-13,12.9,9.9,16.1,7.6,,134.0,7.5,,1016.3,
2021-03-14,11.6,7.6,15.7,1.7,,327.0,14.3,,1011.8,
2021-03-15,9.6,3.0,16.0,0.0,,317.0,17.7,,1010.5,
2021-03-16,8.8,1.0,16.0,0.4,,16.0,7.9,,1011.8,
2021-03-17,7.5,0.0,14.4,0.0,,68.0,10.9,,1015.7,
2021-03-18,7.9,1.0,14.0,0.0,,4.0,8.4,,1013.9,
2021-03-19,7.7,2.2,12.4,0.0,,90.0,10.2,,1012.3,
2021-03-20,8.4,5.6,11.8,2.8,,26.0,8.2,,1011.7,
2021-03-21,9.0,5.1,14.0,0.0,,30.0,8.2,,1006.6,
2021-03-22,8.5,4.0,14.0,0.0,,358.0,7.9,,1007.0,
2021-03-23,8.4,3.9,15.0,0.0,,351.0,13.2,,1017.1,
2021-03-24,9.1,0.2,16.0,0.0,,331.0,9.9,,1021.7,
2021-03-25,11.0,3.0,17.2,0.0,,337.0,7.0,,1022.2,
2021-03-26,11.7,3.0,18.2,0.0,,329.0,8.0,,1025.1,
2021-03-27,12.7,10.2,15.7,0.0,,113.0,10.2,,1027.6,
2021-03-28,13.2,8.0,18.5,0.0,,319.0,6.9,,1030.6,
2021-03-29,13.6,3.0,21.4,0.0,,339.0,6.4,,1031.6,
2021-03-30,16.3,6.6,23.0,0.0,,331.0,6.4,,1029.0,
2021-03-31,17.0,7.0,23.2,0.0,,299.0,5.9,,1024.5,
2021-04-01,15.4,6.0,20.0,0.0,,117.0,5.8,,1020.4,
2021-04-02,14.7,10.0,20.0,0.0,,124.0,6.7,,1017.0,
2021-04-03,13.8,10.2,17.6,1.3,,128.0,8.2,,1011.5,
2021-04-04,13.4,10.3,16.6,0.9,,350.0,7.9,,1012.1,
2021-04-05,11.4,7.1,15.5,0.1,,330.0,7.2,,1013.8,
2021-04-06,11.8,8.0,16.0,4.8,,335.0,13.9,,1005.1,
2021-04-07,9.9,3.0,16.0,0.3,,314.0,10.0,,1009.2,
2021-04-08,7.9,2.0,14.0,0.0,,321.0,8.8,,1025.3,
2021-04-09,9.3,1.0,16.0,0.0,,105.0,8.8,,1028.1,
2021-04-10,11.9,8.5,14.8,0.0,,111.0,12.8,,1024.7,
2021-04-11,12.9,10.6,15.4,3.0,,101.0,14.4,,1021.3,
2021-04-12,12.1,9.0,15.4,22.8,,101.0,11.8,,1019.0,
2021-04-13,12.3,7.8,17.0,9.9,,303.0,11.7,,1016.3,
2021-04-14,10.7,3.0,16.0,0.0,,73.0,8.2,,1019.2,
2021-04-15,11.1,5.0,17.0,0.2,,11.0,6.0,,1018.8,
2021-04-16,11.4,6.0,17.4,0.0,,56.0,8.9,,1015.0,
2021-04-17,11.3,7.0,15.8,0.0,,336.0,8.8,,1012.1,
2021-04-18,10.9,8.8,12.9,4.3,,98.0,4.8,,1013.8,
2021-04-19,9.6,6.0,15.0,0.3,,9.0,6.1,,1014.3,
2021-04-20,10.2,4.0,16.0,0.2,,25.0,5.7,,1016.2,
2021-04-21,12.0,3.0,18.0,0.0,,95.0,6.7,,1018.4,
2021-04-22,12.2,10.0,16.0,10.2,,23.0,6.2,,1017.2,
2021-04-23,14.1,8.0,21.0,2.0,,8.0,6.5,,1017.6,
2021-04-24,14.5,8.7,20.3,0.0,,323.0,7.6,,1019.1,
2021-04-25,14.8,11.4,18.7,0.0,,141.0,7.7,,1018.4,
2021-04-26,15.3,7.0,22.0,0.2,,80.0,7.9,,1013.5,
2021-04-27,16.6,13.3,20.0,3.1,,135.0,11.9,,1006.6,
2021-04-28,17.3,13.8,21.0,11.3,,148.0,12.3,,1008.5,
2021-04-29,16.7,13.0,21.0,2.4,,104.0,7.2,,1012.2,
2021-04-30,19.1,12.0,27.4,0.0,,90.0,7.3,,1011.1,
2021-05-01,18.4,15.3,21.4,1.6,,123.0,16.8,,1010.4,
2021-05-02,16.0,13.4,18.5,0.6,,276.0,10.4,,1016.0,
2021-05-03,15.5,8.0,21.0,0.0,,292.0,6.7,,1020.1,
2021-05-04,14.2,7.0,21.0,0.7,,356.0,4.5,,1018.5,
2021-05-05,16.3,11.0,23.0,0.7,,161.0,6.9,,1014.1,
2021-05-06,17.1,12.8,22.0,0.3,,134.0,9.1,,1015.7,
2021-05-07,17.6,10.0,24.0,0.0,,128.0,8.2,,1015.3,
2021-05-08,17.8,14.8,21.1,0.0,,135.0,7.9,,1017.0,
2021-05-09,19.1,15.7,22.7,0.0,,131.0,8.2,,1018.9,
2021-05-10,20.6,14.0,27.2,0.0,,132.0,9.1,,1017.1,
2021-05-11,18.6,14.0,26.0,12.8,,205.0,9.2,,1013.9,
2021-05-12,16.9,13.0,21.0,4.7,,296.0,9.4,,1012.1,
2021-05-13,16.4,13.0,20.0,9.2,,296.0,10.9,,1010.3,
2021-05-14,14.7,9.0,19.0,14.0,,105.0,7.0,,1011.1,
2021-05-15,15.2,10.3,20.1,6.5,,322.0,15.5,,1011.8,
2021-05-16,16.9,13.0,20.5,0.0,,108.0,11.0,,1012.6,
2021-05-17,18.4,14.4,23.0,0.0,,188.0,13.6,,1010.9,
2021-05-18,16.1,8.0,22.4,0.0,,291.0,8.4,,1015.1,
2021-05-19,17.2,13.9,21.0,0.3,,214.0,10.8,,1014.3,
2021-05-20,16.4,10.0,23.0,1.6,,77.0,9.8,,1016.5,
2021-05-21,17.5,9.0,24.0,0.0,,141.0,7.9,,1020.3,
2021-05-22,18.0,14.2,21.3,0.0,,115.0,17.2,,1017.1,
2021-05-23,19.3,17.5,21.6,0.9,,129.0,13.6,,1017.2,
2021-05-24,21.2,16.0,30.0,0.8,,135.0,11.8,,1015.6,
2021-05-25,19.1,15.0,24.4,0.0,,291.0,8.9,,1018.7,
2021-05-26,18.3,11.0,24.0,0.0,,276.0,7.1,,1017.9,
2021-05-27,18.7,13.0,25.0,0.0,,292.0,10.2,,1016.3,
2021-05-28,19.7,10.0,28.0,0.0,,140.0,7.8,,1016.6,
2021-05-29,21.0,16.6,25.9,0.0,,242.0,7.4,,1016.1,
2021-05-30,19.4,16.6,22.6,0.8,,223.0,5.7,,1015.7,
2021-05-31,19.7,13.0,25.0,0.7,,310.0,9.3,,1016.3,
2021-06-01,19.6,12.0,25.0,0.0,,126.0,7.0,,1016.6,
2021-06-02,20.4,15.0,26.0,0.0,,323.0,6.6,,1018.9,
2021-06-03,22.6,14.0,30.0,0.0,,332.0,8.3,,1021.8,
2021-06-04,23.1,16.0,30.0,0.0,,333.0,7.9,,1022.9,
2021-06-05,21.0,18.3,23.4,0.0,,5.0,5.4,,1022.4,
2021-06-06,21.5,18.1,25.3,1.6,,125.0,11.5,,1018.1,
2021-06-07,21.0,17.0,26.0,20.1,,228.0,8.9,,1015.9,
2021-06-08,20.2,15.0,25.0,8.4,,354.0,6.0,,1015.6,
2021-06-09,21.2,16.0,29.0,4.8,,336.0,6.6,,1014.8,
2021-06-10,22.5,16.0,31.0,0.0,,354.0,7.0,,1014.5,
2021-06-11,22.9,17.0,28.4,2.0,,29.0,7.0,,1014.8,
2021-06-12,22.8,18.6,26.3,0.0,,294.0,5.6,,1017.0,
2021-06-13,23.9,18.8,28.5,0.0,,277.0,8.7,,1017.6,
2021-06-14,24.4,19.0,30.0,0.0,,203.0,7.5,,1016.2,
2021-06-15,23.8,19.0,28.0,0.0,,280.0,8.4,,1016.9,
2021-06-16,22.3,13.0,28.0,0.0,,325.0,6.4,,1016.3,
2021-06-17,24.4,19.4,30.0,0.0,,287.0,6.6,,1017.1,
2021-06-18,24.2,18.0,30.0,0.0,,309.0,8.4,,1018.0,
2021-06-19,24.3,19.4,29.9,0.0,,299.0,7.7,,1016.9,
2021-06-20,24.5,19.8,29.3,0.0,,133.0,6.8,,1014.1,
2021-06-21,27.1,21.5,33.0,0.0,,145.0,11.5,,1011.4,
2021-06-22,26.9,19.0,33.2,0.0,,170.0,6.9,,1011.4,
2021-06-23,26.8,21.0,33.0,0.0,,158.0,10.7,,1014.0,
2021-06-24,25.9,21.0,31.0,0.0,,111.0,6.7,,1016.8,
2021-06-25,25.5,21.0,31.0,0.0,,268.0,6.8,,1016.0,
2021-06-26,25.8,20.7,31.3,0.0,,295.0,7.2,,1014.6,
2021-06-27,26.3,20.5,31.4,0.0,,155.0,5.8,,1014.1,
2021-06-28,27.8,19.0,34.0,0.0,,137.0,9.0,,1013.7,
2021-06-29,26.2,19.0,32.0,0.0,,135.0,10.2,,1013.6,
2021-06-30,25.9,19.0,31.0,0.0,,267.0,8.0,,1013.4,
2021-07-01,24.7,18.0,30.0,0.0,,311.0,9.1,,1013.7,
2021-07-02,24.8,17.0,30.0,0.0,,333.0,8.1,,1013.9,
2021-07-03,25.6,20.3,30.3,0.0,,194.0,8.0,,1014.6,
2021-07-04,25.8,21.9,29.9,0.0,,123.0,10.0,,1012.3,
2021-07-05,27.1,22.0,32.0,0.0,,321.0,15.7,,1010.4,
2021-07-06,27.2,22.0,31.8,0.0,,231.0,6.8,,1012.9,
2021-07-07,27.9,20.0,33.0,0.0,,215.0,6.3,,1014.1,
2021-07-08,27.6,21.0,35.8,0.0,,194.0,8.5,,1016.8,
2021-07-09,27.1,22.0,34.0,0.0,,285.0,8.9,,1016.4,
2021-07-10,26.0,21.0,31.2,0.0,,293.0,9.3,,1014.3,
2021-07-11,26.8,21.4,32.5,0.0,,300.0,10.9,,1013.1,
2021-07-12,25.8,19.0,31.2,0.0,,131.0,8.3,,1013.9,
2021-07-13,26.8,21.0,31.2,0.7,,129.0,17.3,,1010.7,
2021-07-14,23.2,19.0,26.6,0.0,,251.0,10.6,,1013.9,
2021-07-15,23.2,16.0,28.0,0.0,,285.0,10.1,,1014.8,
2021-07-16,23.0,18.0,27.0,3.8,,189.0,7.9,,1012.5,
2021-07-17,22.8,18.4,28.5,3.3,,332.0,9.5,,1008.5,
2021-07-18,24.3,18.4,29.5,0.3,,150.0,5.8,,1006.0,
2021-07-19,25.7,19.0,31.0,0.0,,339.0,6.8,,1008.0,
2021-07-20,26.3,20.0,32.0,0.1,,173.0,8.0,,1012.6,
2021-07-21,27.5,18.0,35.2,0.0,,299.0,10.2,,1016.1,
2021-07-22,27.8,18.0,35.0,0.0,,295.0,7.7,,1016.0,
2021-07-23,27.8,20.0,35.0,0.0,,300.0,10.0,,1014.4,
2021-07-24,26.4,22.1,30.5,0.0,,217.0,7.2,,1014.2,
2021-07-25,27.8,23.0,32.2,0.0,,119.0,15.5,,1012.9,
2021-07-26,29.9,26.0,35.0,0.0,,132.0,11.3,,1014.4,
2021-07-27,28.7,22.0,36.0,0.0,,151.0,9.6,,1016.6,
2021-07-28,28.4,18.0,36.0,0.0,,177.0,8.0,,1015.8,
2021-07-29,28.3,19.0,35.0,0.0,,136.0,12.1,,1013.7,
2021-07-30,28.0,20.0,35.0,0.0,,233.0,7.1,,1012.4,
2021-07-31,27.8,22.7,32.8,0.0,,139.0,10.0,,1010.5,
2021-08-01,28.4,25.3,32.2,0.1,,146.0,15.0,,1010.5,
2021-08-02,25.0,18.0,30.0,0.0,,314.0,7.8,,1014.0,
2021-08-03,24.5,18.0,31.0,0.0,,302.0,9.2,,1015.8,
2021-08-04,26.7,18.0,35.0,0.0,,101.0,11.4,,1012.7,
2021-08-05,25.7,22.6,29.0,0.1,,280.0,10.9,,1010.6,
2021-08-06,25.4,19.0,32.0,0.0,,313.0,8.5,,1010.1,
2021-08-07,26.3,21.6,30.8,0.0,,117.0,10.5,,1011.0,
2021-08-08,27.8,25.0,31.5,0.0,,132.0,14.0,,1012.9,
2021-08-09,27.4,22.0,32.0,0.0,,144.0,8.3,,1017.3,
2021-08-10,28.5,21.0,37.0,0.0,,132.0,10.2,,1016.5,
2021-08-11,30.6,25.0,38.8,0.0,,280.0,9.0,,1014.3,
2021-08-12,30.7,24.0,37.8,0.0,,175.0,7.1,,1016.3,
2021-08-13,30.7,22.0,37.0,0.0,,109.0,7.1,,1018.5,
2021-08-14,31.1,27.2,35.6,0.0,,271.0,7.4,,1018.1,
2021-08-15,30.3,26.7,34.6,0.0,,263.0,8.2,,1015.6,
2021-08-16,28.3,19.0,35.2,0.0,,185.0,9.7,,1013.2,
2021-08-17,27.1,23.9,31.0,0.1,,144.0,9.5,,1010.5,
2021-08-18,26.2,20.0,31.0,0.3,,276.0,7.7,,1011.3,
2021-08-19,26.3,21.0,32.0,0.0,,317.0,8.0,,1012.3,
2021-08-20,26.7,20.0,32.0,0.4,,15.0,8.0,,1013.8,
2021-08-21,26.4,21.7,31.3,0.0,,315.0,7.8,,1016.8,
2021-08-22,26.7,22.4,32.0,0.0,,309.0,7.8,,1017.1,
2021-08-23,25.6,17.0,32.0,0.0,,66.0,7.5,,1014.9,
2021-08-24,25.7,19.0,32.0,6.8,,112.0,10.9,,1012.1,
2021-08-25,24.9,19.0,31.0,1.0,,287.0,7.7,,1011.5,
2021-08-26,25.4,21.0,31.0,0.7,,295.0,9.6,,1010.5,
2021-08-27,24.7,19.0,30.4,1.0,,189.0,10.1,,1010.1,
2021-08-28,23.6,21.3,26.8,2.3,,190.0,10.5,,1008.6,
2021-08-29,22.5,17.4,27.6,0.5,,350.0,7.9,,1009.2,
2021-08-30,23.2,15.0,29.8,0.0,,214.0,8.8,,1013.0,
2021-08-31,22.9,14.0,30.0,0.3,,308.0,7.6,,1015.5,
2021-09-01,23.8,15.0,30.0,0.0,,316.0,7.3,,1017.6,
2021-09-02,24.5,18.0,30.0,0.0,,298.0,7.8,,1020.0,
2021-09-03,23.7,19.0,30.0,0.8,,54.0,5.1,,1017.6,
2021-09-04,23.0,19.4,26.6,7.5,,122.0,6.7,,1014.4,
2021-09-05,23.4,20.6,26.6,2.6,,323.0,4.8,,1015.4,
2021-09-06,23.9,16.0,31.0,0.8,,355.0,6.0,,1017.8,
2021-09-07,23.8,17.0,30.0,0.0,,332.0,7.2,,1019.0,
2021-09-08,22.8,17.0,29.4,0.7,,47.0,6.4,,1017.7,
2021-09-09,23.0,15.0,29.8,0.3,,29.0,6.0,,1016.5,
2021-09-10,22.9,16.0,28.4,0.0,,50.0,6.9,,1015.9,
2021-09-11,24.8,20.1,29.1,0.1,,26.0,8.0,,1014.3,
2021-09-12,24.0,20.3,28.1,0.0,,234.0,7.3,,1014.5,
2021-09-13,24.0,16.0,31.0,0.0,,314.0,6.8,,1015.5,
2021-09-14,23.6,15.0,31.0,0.0,,332.0,7.8,,1017.3,
2021-09-15,23.0,16.0,31.0,0.0,,353.0,6.6,,1019.1,
2021-09-16,25.1,20.0,31.0,0.0,,120.0,10.5,,1018.0,
2021-09-17,24.0,20.8,27.0,2.2,,125.0,10.0,,1014.0,
2021-09-18,22.9,20.1,25.8,0.0,,118.0,5.3,,1013.6,
2021-09-19,22.9,20.0,26.5,2.8,,301.0,7.2,,1013.6,
2021-09-20,22.0,17.0,27.0,0.3,,187.0,8.0,,1014.3,
2021-09-21,21.9,15.0,28.0,0.1,,109.0,6.6,,1018.9,
2021-09-22,22.2,16.0,28.0,0.3,,326.0,8.2,,1019.0,
2021-09-23,20.8,15.8,26.0,0.0,,9.0,9.4,,1019.8,
2021-09-24,20.7,13.0,27.4,0.0,,24.0,6.6,,1019.6,
2021-09-25,21.7,17.9,26.1,0.0,,100.0,5.6,,1020.3,
2021-09-26,23.0,19.2,27.0,0.0,,102.0,6.4,,1020.6,
2021-09-27,22.7,18.8,28.0,1.1,,92.0,5.9,,1017.4,
2021-09-28,23.0,17.0,29.0,1.8,,103.0,6.3,,1016.4,
2021-09-29,23.1,17.0,29.0,0.2,,315.0,6.7,,1017.1,
2021-09-30,21.9,15.0,29.0,1.2,,13.0,6.5,,1018.7,
2021-10-01,21.6,15.0,29.0,0.0,,19.0,5.3,,1020.0,
2021-10-02,20.1,18.1,23.5,1.8,,101.0,9.2,,1018.5,
2021-10-03,19.9,18.2,22.3,8.1,,116.0,13.9,,1018.7,
2021-10-04,22.3,17.0,27.4,0.5,,108.0,15.6,,1018.7,
2021-10-05,19.1,15.0,22.0,16.1,,88.0,9.5,,1017.9,
2021-10-06,17.9,15.0,20.4,28.2,,79.0,5.4,,1015.0,
2021-10-07,15.9,10.0,22.0,1.0,,33.0,6.5,,1007.4,
2021-10-08,16.8,12.0,23.0,0.0,,17.0,5.3,,1010.5,
2021-10-09,17.0,14.1,21.0,4.5,,62.0,5.6,,1015.3,
2021-10-10,14.5,11.9,18.4,9.4,,14.0,7.7,,1014.1,
2021-10-11,13.3,10.1,20.0,0.9,,337.0,14.3,,1014.5,
2021-10-12,14.6,9.0,22.0,0.0,,4.0,6.2,,1014.0,
2021-10-13,15.5,11.6,21.0,1.0,,3.0,7.6,,1013.0,
2021-10-14,13.7,7.0,21.0,0.0,,17.0,6.5,,1016.3,
2021-10-15,13.5,7.0,22.0,0.0,,347.0,12.5,,1013.8,
2021-10-16,14.4,9.3,18.8,0.0,,57.0,5.5,,1014.8,
2021-10-17,15.5,12.3,19.4,0.0,,356.0,4.9,,1018.4,
2021-10-18,16.0,9.0,24.0,0.0,,355.0,5.4,,1022.4,
2021-10-19,16.3,9.0,23.2,0.0,,349.0,5.6,,1027.0,
2021-10-20,15.4,8.6,22.0,0.0,,354.0,5.9,,1027.0,
2021-10-21,16.7,10.0,22.0,1.3,,82.0,11.7,,1020.0,
2021-10-22,19.1,14.4,24.0,0.4,,92.0,11.2,,1016.3,
2021-10-23,18.2,14.2,22.9,5.7,,60.0,5.8,,1018.8,
2021-10-24,18.8,15.7,23.3,0.0,,18.0,6.0,,1019.6,
2021-10-25,17.3,11.0,23.0,0.0,,332.0,6.1,,1018.0,
2021-10-26,17.1,13.6,21.2,5.2,,12.0,4.3,,1018.3,
2021-10-27,17.2,14.7,22.0,0.4,,353.0,4.5,,1020.3,
2021-10-28,16.0,10.0,22.8,0.0,,352.0,4.4,,1019.5,
2021-10-29,14.6,9.0,20.4,0.0,,356.0,4.4,,1016.6,
2021-10-30,15.3,12.4,19.9,1.6,,63.0,5.5,,1017.3,
2021-10-31,16.2,13.7,19.7,4.1,,100.0,11.2,,1015.8,
2021-11-01,17.0,15.8,18.5,14.9,,102.0,16.5,,1006.6,
2021-11-02,16.3,12.0,21.0,0.1,,334.0,8.8,,1006.8,
2021-11-03,17.1,14.3,19.8,42.2,,123.0,15.3,,1006.2,
2021-11-04,14.7,12.2,16.7,23.9,,36.0,5.3,,1010.0,
2021-11-05,13.4,10.8,18.0,0.3,,13.0,5.7,,1014.4,
2021-11-06,15.3,10.6,19.0,17.3,,51.0,9.8,,1016.2,
2021-11-07,19.9,17.5,22.8,0.3,,101.0,21.9,,1013.7,
2021-11-08,16.2,13.0,19.0,12.5,,39.0,7.6,,1011.9,
2021-11-09,17.9,13.1,23.0,6.7,,66.0,9.3,,1016.5,
2021-11-10,19.9,15.4,25.0,6.1,,90.0,18.6,,1020.7,
2021-11-11,17.7,16.0,21.0,19.3,,62.0,8.4,,1019.8,
2021-11-12,16.4,12.3,22.0,4.4,,112.0,8.6,,1017.6,
2021-11-13,14.4,10.0,20.6,0.8,,58.0,4.8,,1017.5,
2021-11-14,14.4,12.5,16.8,2.9,,89.0,15.9,,1014.3,
2021-11-15,16.0,12.0,21.0,1.2,,83.0,10.4,,1013.7,
2021-11-16,13.8,12.3,16.8,2.8,,38.0,5.2,,1013.8,
2021-11-17,14.8,12.0,19.0,0.5,,33.0,6.8,,1014.9,
2021-11-18,14.1,9.8,21.0,0.1,,25.0,4.4,,1020.6,
2021-11-19,13.9,7.0,20.0,0.0,,352.0,5.1,,1025.3,
2021-11-20,14.2,7.8,21.0,0.0,,20.0,3.6,,1022.9,
2021-11-21,13.6,10.4,17.2,0.0,,101.0,7.0,,1015.0,
2021-11-22,14.2,12.7,18.0,5.0,,101.0,9.3,,1009.7,
2021-11-23,13.9,12.0,19.0,4.0,,11.0,4.6,,1014.0,
2021-11-24,14.3,9.0,21.0,0.0,,22.0,7.4,,1016.4,
2021-11-25,13.8,12.5,16.0,25.6,,109.0,13.6,,1009.2,
2021-11-26,11.2,9.2,13.2,22.5,,65.0,5.9,,1000.1,
2021-11-27,11.2,9.6,13.5,10.4,,67.0,8.0,,1000.4,
2021-11-28,10.6,6.8,12.8,29.9,,29.0,11.6,,998.5,
2021-11-29,6.7,4.7,10.0,9.7,,43.0,11.5,,998.6,
2021-11-30,7.6,4.0,15.0,0.0,,350.0,12.6,,1017.2,
2021-12-01,8.2,5.0,11.0,11.2,,42.0,6.8,,1017.3,
2021-12-02,12.8,10.2,15.8,55.1,,133.0,11.9,,1003.9,
2021-12-03,10.5,5.7,15.0,0.0,,39.0,4.6,,1004.9,
2021-12-04,8.9,2.0,14.8,5.4,,18.0,5.5,,1012.3,
2021-12-05,11.9,7.3,13.7,8.6,,283.0,11.0,,1005.4,
2021-12-06,8.0,4.7,11.0,1.0,,3.0,11.1,,1002.6,
2021-12-07,7.3,3.3,13.8,0.0,,338.0,16.3,,1011.0,
2021-12-08,9.7,4.5,13.4,37.5,,105.0,16.2,,1008.3,
2021-12-09,10.0,4.6,14.0,9.5,,309.0,8.7,,1003.3,
2021-12-10,6.5,1.0,10.8,12.1,,74.0,10.8,,1003.2,
2021-12-11,8.2,6.0,12.8,9.2,,357.0,19.2,,997.7,
2021-12-12,7.2,4.5,12.2,0.0,,345.0,10.0,,1017.7,
2021-12-13,7.8,1.0,16.0,0.0,,59.0,4.7,,1023.3,
2021-12-14,10.5,2.0,18.4,0.0,,354.0,4.2,,1022.5,
2021-12-15,10.4,6.0,17.6,0.4,,14.0,6.0,,1024.3,
2021-12-16,10.2,6.0,16.2,0.0,,68.0,4.4,,1026.2,
2021-12-17,9.8,4.9,17.0,0.0,,359.0,5.2,,1027.7,
2021-12-18,7.8,3.2,13.2,0.0,,11.0,6.8,,1027.7,
2021-12-19,7.4,3.7,12.5,0.0,,345.0,4.8,,1024.8,
2021-12-20,7.8,0.0,15.8,0.0,,345.0,11.1,,1018.4,
2021-12-21,8.9,6.0,14.8,0.0,,48.0,4.5,,1021.4,
2021-12-22,9.3,7.4,12.0,5.1,,65.0,5.5,,1022.8,
2021-12-23,9.7,6.0,14.0,0.5,,61.0,5.2,,1023.6,
2021-12-24,11.4,8.7,13.8,4.1,,97.0,7.0,,1020.1,
2021-12-25,13.5,12.2,14.7,17.7,,135.0,15.4,,1012.8,
2021-12-26,11.8,10.2,13.9,13.1,,75.0,6.0,,1009.3,
2021-12-27,12.2,8.0,17.4,1.5,,55.0,5.8,,1009.2,
2021-12-28,13.1,9.7,16.4,2.1,,341.0,10.3,,1008.6,
2021-12-29,13.9,10.6,19.8,0.0,,348.0,9.9,,1009.3,
2021-12-30,12.8,6.4,18.4,0.0,,25.0,2.9,,1017.1,
2021-12-31,13.3,6.0,21.6,0.0,,1.0,2.4,,1024.4,
2022-01-01,10.8,8.0,13.1,0.0,,44.0,4.6,,1025.6,
2022-01-02,9.0,6.9,11.4,0.0,,5.0,3.4,,1027.2,
2022-01-03,10.7,7.0,14.2,0.0,,348.0,7.1,,1023.0,
2022-01-04,12.6,10.0,16.0,1.1,,108.0,10.5,,1016.8,
2022-01-05,13.5,10.4,15.0,9.3,,130.0,19.1,,1007.3,
2022-01-06,9.2,8.1,10.7,1.7,,90.0,9.2,,1008.7,
2022-01-07,9.4,6.0,15.4,0.0,,7.0,7.7,,1013.5,
2022-01-08,6.8,3.3,11.5,0.0,,347.0,6.8,,1012.0,
2022-01-09,6.1,3.3,9.4,5.7,,31.0,11.7,,1003.6,
2022-01-10,6.9,3.0,14.0,0.4,,327.0,8.5,,1000.4,
2022-01-11,7.9,4.4,15.2,0.1,,330.0,13.1,,1011.7,
2022-01-12,8.4,3.6,15.2,4.9,,2.0,7.0,,1019.5,
2022-01-13,6.4,1.0,14.0,0.0,,19.0,5.1,,1029.4,
2022-01-14,6.5,-1.0,13.6,0.0,,7.0,4.0,,1030.0,
2022-01-15,9.9,5.6,13.4,0.0,,339.0,3.3,,1024.2,
2022-01-16,9.2,5.1,12.3,0.0,,8.0,4.0,,1024.8,
2022-01-17,8.0,2.0,16.0,0.0,,359.0,6.7,,1025.5,
2022-01-18,8.3,2.0,16.0,0.0,,19.0,4.3,,1029.6,
2022-01-19,8.2,3.0,15.0,0.1,,15.0,6.1,,1030.5,
2022-01-20,8.7,6.4,13.0,7.9,,62.0,7.4,,1022.6,
2022-01-21,8.5,4.5,13.8,1.8,,53.0,5.5,,1019.2,
2022-01-22,5.6,1.7,10.4,0.0,,8.0,8.1,,1025.5,
2022-01-23,7.0,2.8,11.3,0.0,,359.0,6.0,,1028.7,
2022-01-24,7.1,-1.0,15.2,0.0,,31.0,6.8,,1027.6,
2022-01-25,4.7,0.0,11.8,0.0,,9.0,6.2,,1031.0,
2022-01-26,6.2,-2.0,14.8,0.0,,359.0,11.5,,1028.6,
2022-01-27,6.3,-1.0,14.4,0.0,,26.0,4.9,,1027.4,
2022-01-28,9.4,4.7,15.0,0.0,,337.0,13.6,,1025.1,
2022-01-29,6.9,3.4,12.4,0.0,,5.0,10.1,,1028.5,
2022-01-30,8.1,3.2,14.2,0.0,,346.0,9.8,,1022.7,
2022-01-31,8.0,5.2,10.9,2.5,,53.0,4.8,,1011.8,
2022-02-01,9.8,3.0,17.0,0.0,,342.0,20.0,,1006.4,
2022-02-02,9.7,1.5,17.8,0.0,,337.0,14.7,,1012.2,
2022-02-03,9.4,2.8,16.0,0.0,,45.0,7.3,,1022.0,
2022-02-04,11.5,7.4,15.6,0.3,,105.0,15.5,,1020.1,
2022-02-05,9.8,6.9,13.3,0.2,,65.0,4.5,,1018.3,
2022-02-06,10.4,7.6,14.7,0.1,,72.0,4.4,,1022.0,
2022-02-07,10.8,5.3,17.0,2.7,,19.0,11.2,,1015.7,
