date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-12-25,8.8,7.8,9.6,1.2,,298,4.9,,1024.3,
2022-12-26,9.3,8.0,11.2,0.0,,201,4.5,,1025.8,
2022-12-27,9.3,8.5,10.8,4.8,,305,5.6,,1025.7,
2022-12-28,8.6,7.8,9.8,0.0,,255,5.9,,1026.6,
2022-12-29,8.9,7.3,11.0,0.4,,206,5.0,,1022.7,
2022-12-30,9.7,8.6,11.7,0.0,,211,5.3,,1021.7,
2022-12-31,9.2,8.3,10.3,0.0,,321,5.1,,1029.6,
2023-01-01,8.9,8.0,9.8,0.0,,279,3.9,,1031.8,
2023-01-02,8.5,7.5,10.0,0.0,,242,4.0,,1030.7,
2023-01-03,8.3,7.3,9.7,0.0,,326,4.4,,1030.2,
2023-01-04,8.7,7.5,10.6,0.0,,258,7.2,,1030.4,
2023-01-05,8.8,7.1,10.7,0.0,,274,5.0,,1024.7,
2023-01-06,7.6,6.2,9.3,0.0,,300,5.2,,1025.6,
2023-01-07,7.4,6.0,8.8,0.0,,284,5.2,,1024.6,
2023-01-08,9.5,7.0,12.1,0.4,,172,11.6,,1016.9,
2023-01-09,9.6,7.7,10.5,4.0,,216,15.5,,1004.1,
2023-01-10,8.9,6.1,13.0,0.0,,267,11.0,,1014.2,
2023-01-11,5.6,1.2,10.8,0.0,,250,4.0,,1020.8,
2023-01-12,7.4,5.3,11.6,0.5,,273,6.2,,1022.3,
2023-01-13,6.4,0.5,9.7,0.0,,298,3.0,,1013.9,
2023-01-14,2.4,0.1,6.9,0.0,,0,0.0,,1000.0,
2023-01-15,2.5,0.3,5.8,0.4,,0,0.0,,1000.0,
2023-01-16,5.1,1.4,8.9,3.4,,202,8.2,,998.6,
2023-01-17,7.5,4.8,10.3,13.9,,236,11.8,,989.3,
2023-01-18,7.0,5.9,8.6,0.0,,250,7.4,,993.7,
2023-01-19,5.9,3.0,9.4,2.6,,256,7.6,,1001.6,
2023-01-20,5.3,2.5,7.3,3.0,,337,17.4,,1007.0,
2023-01-21,5.6,1.9,7.7,0.3,,5,23.0,,1009.3,
2023-01-22,7.0,5.1,8.2,12.4,,61,28.3,,1014.6,
2023-01-23,7.4,5.2,9.8,18.3,,61,19.6,,1016.6,
2023-01-24,6.5,3.0,10.5,3.5,,343,8.5,,1027.4,
2023-01-25,8.8,6.8,10.1,0.0,,57,14.1,,1025.1,
2023-01-26,5.3,3.5,7.1,0.0,,334,5.8,,1015.3,
2023-01-27,5.6,3.3,7.0,0.0,,38,11.8,,1012.6,
2023-01-28,6.2,3.8,8.2,0.0,,31,11.1,,1017.9,
2023-01-29,3.6,0.5,8.0,0.0,,314,6.3,,1024.5,
2023-01-30,2.7,-1.2,7.1,0.0,,218,4.3,,1020.2,
2023-01-31,3.7,-0.9,9.8,0.0,,212,4.4,,1021.8,
2023-02-01,4.6,0.7,10.2,0.0,,236,3.7,,1021.2,
2023-02-02,7.1,1.6,15.5,0.0,,255,5.5,,1021.2,
2023-02-03,5.7,1.9,11.0,0.0,,248,5.0,,1024.7,
2023-02-04,7.0,3.6,11.3,0.0,,206,13.5,,1021.6,
2023-02-05,7.4,5.7,9.2,0.0,,117,22.2,,1031.9,
2023-02-06,5.2,3.1,7.9,0.0,,77,19.1,,1034.6,
2023-02-07,4.8,1.4,7.4,0.0,,36,11.2,,1036.2,
2023-02-08,1.9,-2.4,7.3,1.3,,28,12.8,,1036.4,
2023-02-09,4.0,0.8,6.0,0.7,,15,14.1,,1036.4,
2023-02-10,1.5,-3.1,7.5,0.0,,287,7.5,,1037.1,
2023-02-11,2.7,-2.4,9.9,0.0,,249,5.5,,1035.8,
2023-02-12,3.8,-0.5,9.6,0.0,,211,5.3,,1034.0,
2023-02-13,5.3,0.2,11.3,0.0,,274,5.4,,1037.4,
2023-02-14,6.4,1.2,15.0,0.0,,252,5.9,,1034.3,
2023-02-15,6.7,1.4,13.0,0.0,,226,4.9,,1029.9,
2023-02-16,5.3,1.3,9.4,0.0,,286,4.8,,1028.9,
2023-02-17,5.6,-0.2,11.3,0.0,,204,4.1,,1030.2,
2023-02-18,6.5,2.9,10.5,0.0,,206,5.6,,1028.2,
2023-02-19,8.3,5.7,11.1,0.0,,178,6.0,,1023.9,
2023-02-20,9.0,6.7,12.8,0.0,,260,4.7,,1026.4,
2023-02-21,7.9,3.6,12.1,0.0,,163,4.9,,1022.2,
2023-02-22,10.0,9.1,11.0,0.0,,60,5.8,,1018.4,
2023-02-23,9.9,7.8,12.7,0.0,,39,5.2,,1015.9,
2023-02-24,8.3,5.1,10.1,0.0,,70,4.1,,1013.0,
2023-02-25,11.1,8.5,15.0,6.6,,156,4.0,,1001.9,
2023-02-26,8.0,4.8,12.5,21.4,,45,32.6,,1001.7,
2023-02-27,6.1,4.6,8.0,1.5,,51,21.1,,1015.1,
2023-02-28,6.1,3.8,9.5,0.0,,21,7.5,,1021.1,
2023-03-01,5.6,4.0,7.6,12.9,,349,13.3,,1016.2,
2023-03-02,6.7,5.0,9.4,0.9,,317,7.6,,1016.5,
2023-03-03,8.2,5.9,12.1,0.0,,311,5.7,,1016.1,
2023-03-04,7.9,4.3,14.1,0.0,,278,5.9,,1016.6,
2023-03-05,7.7,3.0,12.8,0.0,,184,6.2,,1012.2,
2023-03-06,7.8,4.3,11.5,0.1,,188,8.2,,1007.0,
2023-03-07,9.6,6.2,13.1,0.1,,202,11.9,,1005.3,
2023-03-08,12.7,7.9,18.7,0.0,,193,8.5,,1005.3,
2023-03-09,15.1,10.6,20.5,0.0,,185,6.0,,1004.9,
2023-03-10,14.0,11.5,19.4,1.3,,209,10.4,,999.4,
2023-03-11,12.3,9.7,16.2,0.3,,200,12.1,,999.7,
2023-03-12,10.5,9.0,12.3,0.0,,82,15.3,,1013.4,
2023-03-13,10.7,7.5,14.9,0.0,,65,6.2,,1017.2,
2023-03-14,13.9,9.9,18.3,1.7,,187,6.4,,1004.9,
2023-03-15,11.4,8.5,13.6,2.7,,17,8.4,,1009.0,
2023-03-16,8.1,2.7,13.0,0.0,,143,8.6,,1021.0,
2023-03-17,8.3,2.5,13.9,0.0,,100,6.4,,1022.8,
2023-03-18,9.0,3.8,14.0,0.0,,86,6.3,,1019.0,
2023-03-19,11.3,7.4,14.8,4.5,,75,6.4,,1019.7,
2023-03-20,11.0,9.7,11.7,11.8,,21,6.9,,1019.0,
2023-03-21,11.5,8.7,14.7,0.0,,226,6.5,,1017.5,
2023-03-22,11.7,9.1,14.8,0.0,,111,7.2,,1015.5,
2023-03-23,12.3,9.3,16.1,0.0,,200,6.5,,1015.6,
2023-03-24,13.2,10.3,16.4,0.0,,211,10.5,,1015.0,
2023-03-25,14.7,11.1,18.6,0.1,,217,13.3,,1011.9,
2023-03-26,13.6,10.6,16.3,8.8,,210,13.5,,1008.5,
2023-03-27,12.4,9.5,15.7,1.2,,272,13.0,,1004.9,
2023-03-28,10.0,6.3,13.9,0.0,,178,11.1,,1022.1,
2023-03-29,10.8,7.7,14.3,0.0,,190,10.0,,1023.6,
2023-03-30,12.9,10.2,15.7,0.0,,191,10.7,,1021.4,
2023-03-31,13.2,10.7,15.3,0.0,,178,11.4,,1012.8,
2023-04-01,13.4,10.9,16.3,0.0,,220,10.7,,1005.4,
2023-04-02,12.2,10.5,14.4,0.0,,3,7.9,,1008.7,
2023-04-03,11.0,8.4,13.1,0.0,,56,22.1,,1013.4,
2023-04-04,7.9,5.5,10.4,0.0,,60,23.9,,1015.9,
2023-04-05,7.5,4.4,11.3,0.0,,57,14.1,,1018.4,
2023-04-06,8.0,2.0,13.7,0.0,,0,6.9,,1019.1,
2023-04-07,9.5,2.8,16.1,0.0,,126,8.6,,1016.4,
2023-04-08,11.1,9.0,12.7,0.0,,118,7.0,,1016.8,
2023-04-09,10.6,8.7,13.2,0.8,,62,8.5,,1020.7,
2023-04-10,10.6,7.4,13.9,0.0,,109,8.3,,1023.1,
2023-04-11,11.3,7.4,15.0,0.0,,169,9.8,,1017.0,
2023-04-12,13.4,11.5,15.7,0.0,,95,9.0,,1010.1,
2023-04-13,13.5,10.7,15.9,1.5,,152,12.8,,1002.3,
2023-04-14,10.7,8.3,12.7,2.0,,235,15.1,,1003.6,
2023-04-15,11.7,9.5,14.1,0.0,,129,11.4,,1005.5,
2023-04-16,11.9,9.7,14.2,0.0,,43,13.1,,1011.7,
2023-04-17,12.9,9.7,15.6,0.0,,350,7.7,,1013.7,
2023-04-18,13.8,11.8,15.9,0.0,,10,6.9,,1014.5,
2023-04-19,13.8,11.0,16.8,0.0,,110,7.8,,1014.9,
2023-04-20,14.1,11.8,16.2,0.9,,86,13.4,,1012.0,
2023-04-21,14.0,12.4,15.6,2.5,,99,8.5,,1013.9,
2023-04-22,14.0,10.8,17.0,0.0,,188,6.6,,1014.8,
2023-04-23,15.6,12.5,18.8,0.0,,121,9.2,,1012.2,
2023-04-24,15.8,14.2,17.9,4.3,,206,14.2,,1007.4,
2023-04-25,13.6,11.3,14.8,3.7,,51,13.9,,1009.0,
2023-04-26,12.4,9.1,15.4,0.0,,139,10.6,,1014.3,
2023-04-27,13.5,10.7,16.4,0.0,,94,13.1,,1017.3,
2023-04-28,14.7,11.6,17.9,0.0,,96,8.7,,1018.6,
2023-04-29,15.3,13.5,17.1,0.5,,173,7.0,,1014.9,
2023-04-30,15.5,13.6,17.5,0.0,,74,10.2,,1015.1,
2023-05-01,15.1,13.3,16.5,11.3,,55,18.9,,1014.1,
2023-05-02,14.0,12.8,15.3,48.4,,44,34.4,,1012.4,
2023-05-03,15.6,13.3,18.1,6.6,,23,13.6,,1019.1,
2023-05-04,16.3,13.4,19.4,0.0,,213,6.7,,1020.7,
2023-05-05,16.1,12.4,19.3,0.0,,138,6.8,,1019.1,
2023-05-06,16.9,13.5,20.4,0.0,,99,7.2,,1015.9,
2023-05-07,17.7,14.9,20.8,0.0,,89,7.2,,1015.7,
2023-05-08,17.7,15.5,20.3,0.0,,47,7.8,,1017.5,
2023-05-09,16.9,14.9,18.9,0.0,,66,9.9,,1017.6,
2023-05-10,15.9,13.8,17.4,36.3,,69,17.3,,1010.8,
2023-05-11,14.3,12.0,17.6,11.5,,281,11.7,,1009.5,
2023-05-12,14.8,11.2,18.6,0.4,,131,8.5,,1012.9,
2023-05-13,14.7,12.8,16.8,0.1,,173,8.9,,1016.1,
2023-05-14,14.4,13.1,15.7,6.7,,354,11.7,,1012.3,
2023-05-15,14.3,11.4,16.7,0.1,,79,7.8,,1009.2,
2023-05-16,14.6,13.1,16.0,46.5,,38,31.0,,1002.3,
2023-05-17,15.6,13.4,18.0,13.8,,45,24.9,,1009.3,
2023-05-18,16.4,13.6,19.2,0.0,,73,9.2,,1017.4,
2023-05-19,15.9,13.0,18.8,0.2,,66,12.4,,1018.0,
2023-05-20,16.6,15.0,18.1,1.6,,36,7.6,,1014.8,
2023-05-21,18.8,15.6,21.8,0.0,,355,6.2,,1012.3,
2023-05-22,20.7,16.6,25.4,0.0,,292,5.7,,1012.5,
2023-05-23,21.4,15.7,27.8,0.0,,194,7.5,,1012.8,
2023-05-24,20.8,15.6,25.9,0.0,,103,8.8,,1012.9,
2023-05-25,21.9,19.9,25.0,0.0,,113,8.0,,1016.6,
2023-05-26,21.5,16.6,26.7,0.0,,262,7.7,,1018.3,
2023-05-27,22.4,18.9,25.5,0.0,,37,8.4,,1018.1,
2023-05-28,21.2,15.5,26.7,0.0,,84,6.2,,1015.1,
2023-05-29,21.8,16.1,26.7,0.0,,23,6.5,,1013.9,
2023-05-30,22.0,16.1,27.5,0.0,,36,7.8,,1014.9,
2023-05-31,22.9,19.0,26.3,0.0,,68,13.6,,1016.7,
2023-06-01,21.5,15.6,28.0,0.0,,281,7.7,,1015.7,
2023-06-02,22.4,16.3,28.1,0.0,,204,7.5,,1012.9,
2023-06-03,22.4,17.6,27.9,0.0,,153,7.5,,1014.4,
2023-06-04,22.2,17.1,27.3,9.1,,72,7.5,,1016.1,
2023-06-05,20.2,18.2,23.0,14.6,,24,7.1,,1015.4,
2023-06-06,20.1,16.8,25.0,1.3,,216,8.3,,1015.3,
2023-06-07,21.6,17.8,26.8,0.4,,54,5.7,,1015.9,
2023-06-08,22.8,17.8,27.7,0.0,,204,5.8,,1013.8,
2023-06-09,23.1,17.6,28.3,0.0,,128,7.1,,1012.0,
2023-06-10,22.1,20.8,23.9,9.4,,219,7.3,,1011.6,
2023-06-11,22.6,18.7,26.1,0.4,,324,6.8,,1011.6,
2023-06-12,23.9,19.8,28.0,0.2,,63,9.0,,1012.2,
2023-06-13,22.7,21.1,24.7,0.3,,87,16.1,,1010.5,
2023-06-14,21.8,19.4,24.2,0.0,,62,9.3,,1010.5,
2023-06-15,23.2,18.9,27.5,0.4,,35,7.4,,1012.7,
2023-06-16,20.0,5.2,26.7,0.0,,349,2.6,,1007.6,
2023-06-17,13.8,4.0,22.2,0.0,,0,0.0,,1000.4,
2023-06-18,15.5,4.3,22.6,0.0,,0,0.0,,1000.9,
2023-06-19,14.7,4.3,23.5,0.0,,0,0.0,,1000.0,
2023-06-20,17.2,4.5,24.9,0.0,,0,0.0,,1000.0,
2023-06-21,17.0,4.8,24.9,0.0,,0,0.0,,1000.0,
2023-06-22,15.6,4.8,24.5,0.0,,0,0.0,,1000.0,
2023-06-23,16.9,5.1,24.4,0.5,,360,0.2,,1002.9,
2023-06-24,14.8,4.4,24.1,0.3,,0,0.0,,1000.0,
2023-06-25,14.8,4.5,23.9,0.0,,0,0.0,,1000.6,
2023-06-26,16.9,4.4,24.6,0.0,,0,0.0,,1000.6,
2023-06-27,15.3,4.8,24.7,0.0,,0,0.0,,1000.0,
2023-06-28,15.9,4.4,24.2,0.9,,0,0.0,,1000.0,
2023-06-29,14.0,4.2,22.3,0.0,,360,0.9,,1000.9,
2023-06-30,13.4,4.3,21.2,0.2,,360,0.2,,1000.6,
2023-07-01,15.1,3.8,21.6,0.2,,0,0.0,,1000.0,
2023-07-02,14.3,4.2,22.6,0.0,,0,0.0,,1000.0,
2023-07-03,22.7,4.5,31.5,5.2,,59,6.8,,1007.8,
2023-07-04,24.7,20.6,28.8,0.0,,43,7.8,,1013.9,
2023-07-05,24.8,20.7,30.1,5.8,,80,7.5,,1013.8,
2023-07-06,24.3,20.2,29.2,1.5,,31,7.8,,1014.9,
2023-07-07,24.5,19.3,29.3,0.0,,347,6.8,,1020.1,
2023-07-08,24.8,19.0,30.9,0.0,,70,7.3,,1020.7,
2023-07-09,26.5,20.2,31.9,0.0,,88,6.5,,1020.5,
2023-07-10,27.8,22.8,32.5,0.0,,113,7.3,,1019.8,
2023-07-11,28.8,24.2,33.2,0.0,,88,7.2,,1017.0,
2023-07-12,28.9,24.1,33.4,0.0,,84,8.5,,1014.5,
2023-07-13,26.8,23.2,30.6,9.0,,16,6.7,,1013.1,
2023-07-14,28.2,24.8,31.8,0.0,,78,8.5,,1016.1,
2023-07-15,27.7,22.4,33.3,0.0,,100,8.3,,1015.7,
2023-07-16,29.2,23.4,34.0,0.0,,97,7.8,,1014.9,
2023-07-17,29.6,23.2,37.1,0.0,,236,6.8,,1015.9,
2023-07-18,29.6,23.5,34.5,0.0,,6,8.1,,1016.1,
2023-07-19,29.8,24.7,35.0,0.0,,37,8.8,,1011.6,
2023-07-20,28.9,24.5,33.5,0.0,,61,9.6,,1009.3,
2023-07-21,28.0,23.4,33.0,2.7,,140,6.8,,1008.0,
2023-07-22,26.3,23.0,29.3,7.7,,44,9.4,,1012.4,
2023-07-23,27.4,22.8,31.6,0.0,,117,11.4,,1014.7,
2023-07-24,27.7,23.9,31.4,0.0,,78,9.9,,1010.3,
2023-07-25,26.7,24.0,30.3,1.0,,296,14.3,,1003.2,
2023-07-26,24.4,21.0,27.8,1.7,,37,11.7,,1006.6,
2023-07-27,23.5,19.5,26.8,0.0,,79,13.9,,1014.2,
2023-07-28,25.2,20.9,31.7,0.5,,83,8.2,,1013.2,
2023-07-29,26.7,20.8,32.7,0.0,,204,7.6,,1013.1,
2023-07-30,26.6,22.6,31.3,0.4,,90,8.9,,1012.2,
2023-07-31,26.8,22.2,31.3,0.0,,105,7.0,,1012.2,
2023-08-01,27.4,22.1,32.8,0.0,,204,6.6,,1006.0,
2023-08-02,26.1,20.6,29.5,0.0,,187,8.1,,1005.8,
2023-08-03,27.2,22.8,30.9,0.5,,195,13.8,,1006.0,
2023-08-04,24.5,19.6,27.0,10.6,,170,12.1,,1007.3,
2023-08-05,20.9,17.4,25.2,23.7,,258,14.6,,1005.8,
2023-08-06,22.6,18.1,27.2,0.0,,196,10.6,,1005.9,
2023-08-07,22.3,18.8,26.2,2.0,,213,9.4,,1011.3,
2023-08-08,22.0,17.7,25.4,0.0,,81,11.0,,1016.6,
2023-08-09,24.1,19.1,29.1,0.0,,57,8.9,,1015.5,
2023-08-10,24.6,19.0,30.0,0.0,,97,8.1,,1017.8,
2023-08-11,26.1,22.0,30.6,0.0,,94,9.9,,1021.3,
2023-08-12,25.4,19.3,31.0,0.0,,101,8.6,,1020.9,
2023-08-13,26.5,21.4,31.4,0.0,,95,6.7,,1018.6,
2023-08-14,26.2,20.9,32.0,0.0,,69,5.9,,1017.7,
2023-08-15,26.3,20.0,32.8,0.0,,16,5.8,,1017.1,
2023-08-16,26.8,21.6,33.0,0.0,,51,6.2,,1016.8,
2023-08-17,27.0,21.3,33.0,0.0,,153,6.4,,1016.0,
2023-08-18,27.7,22.3,33.2,0.0,,67,6.1,,1015.6,
2023-08-19,27.6,22.3,33.2,0.0,,343,5.5,,1016.4,
2023-08-20,27.8,22.5,33.3,0.0,,328,6.2,,1018.4,
2023-08-21,28.1,22.6,33.4,0.0,,324,6.2,,1019.3,
2023-08-22,28.1,22.5,34.6,0.0,,313,6.1,,1017.7,
2023-08-23,28.6,22.0,35.5,0.0,,219,5.2,,1015.5,
2023-08-24,28.6,23.0,35.0,0.0,,63,7.7,,1015.0,
2023-08-25,29.4,24.1,34.4,0.0,,85,6.4,,1012.7,
2023-08-26,29.9,25.2,35.0,0.0,,191,7.5,,1010.7,
2023-08-27,28.4,23.7,34.0,0.0,,122,8.6,,1007.5,
2023-08-28,26.7,22.3,28.9,0.6,,139,10.5,,1000.5,
2023-08-29,20.5,17.5,23.4,16.5,,284,12.3,,999.7,
2023-08-30,19.6,16.1,23.9,5.6,,288,14.0,,1005.2,
2023-08-31,22.1,17.2,28.0,0.0,,146,7.8,,1012.6,
2023-09-01,23.1,16.9,29.5,0.0,,287,6.6,,1017.9,
2023-09-02,24.0,18.4,30.1,0.0,,39,7.3,,1020.1,
2023-09-03,24.5,18.7,30.6,0.0,,174,6.4,,1021.6,
2023-09-04,24.2,21.4,26.8,0.0,,93,13.3,,1022.3,
2023-09-05,23.6,20.6,26.5,0.0,,50,19.8,,1020.8,
2023-09-06,23.3,19.1,27.4,0.0,,21,9.7,,1019.9,
2023-09-07,24.9,19.7,31.0,0.0,,16,9.3,,1019.3,
2023-09-08,24.8,20.0,30.0,0.0,,357,7.1,,1018.8,
2023-09-09,24.1,20.1,28.4,0.0,,304,5.7,,1017.7,
2023-09-10,23.6,19.1,28.0,0.0,,219,5.2,,1017.8,
2023-09-11,23.2,18.5,30.6,0.0,,174,7.0,,1015.7,
2023-09-12,23.5,19.7,30.3,0.0,,144,6.6,,1014.3,
2023-09-13,24.5,20.6,30.9,0.1,,242,6.0,,1015.5,
2023-09-14,24.8,21.0,30.8,0.2,,355,7.8,,1017.2,
2023-09-15,22.5,19.9,27.9,17.5,,31,6.1,,1017.8,
2023-09-16,21.4,18.2,24.1,0.0,,108,5.9,,1018.2,
2023-09-17,22.9,20.1,26.0,0.0,,108,5.3,,1018.3,
2023-09-18,23.6,20.9,26.2,0.0,,123,8.5,,1015.8,
2023-09-19,25.6,21.5,32.0,0.1,,187,10.1,,1013.6,
2023-09-20,21.5,16.9,27.6,0.3,,248,4.9,,1015.3,
2023-09-21,23.2,20.6,25.9,2.6,,156,9.7,,1010.1,
2023-09-22,23.3,20.4,27.9,0.3,,180,9.2,,1006.9,
2023-09-23,22.5,19.0,28.1,6.2,,229,8.6,,1009.6,
2023-09-24,19.5,16.6,22.4,12.2,,27,13.1,,1018.7,
2023-09-25,19.8,16.2,24.0,2.8,,21,11.4,,1020.5,
2023-09-26,21.7,17.7,26.7,0.0,,352,8.0,,1020.2,
2023-09-27,20.5,16.4,27.0,0.0,,308,7.9,,1019.0,
2023-09-28,20.4,17.0,24.2,0.0,,287,5.8,,1018.3,
2023-09-29,20.0,16.4,24.1,0.0,,238,6.1,,1020.3,
2023-09-30,19.9,15.4,24.2,0.0,,212,5.1,,1021.1,
2023-10-01,20.1,16.2,24.2,0.0,,201,4.7,,1023.2,
2023-10-02,20.2,16.0,24.4,0.0,,100,4.6,,1024.4,
2023-10-03,20.2,15.6,23.8,0.0,,156,5.8,,1021.9,
2023-10-04,20.5,17.6,23.6,1.6,,355,7.7,,1022.3,
2023-10-05,20.1,17.3,22.9,0.0,,58,6.1,,1023.5,
2023-10-06,20.3,17.2,24.0,0.0,,44,5.1,,1023.7,
2023-10-07,19.2,15.0,23.1,0.0,,210,5.0,,1023.4,
2023-10-08,20.7,16.1,25.4,0.0,,220,7.1,,1022.5,
2023-10-09,21.7,17.5,25.8,0.0,,241,5.7,,1020.9,
2023-10-10,21.4,17.5,25.3,0.0,,199,6.8,,1019.7,
2023-10-11,21.1,18.5,25.3,0.0,,199,5.4,,1021.6,
2023-10-12,20.1,15.8,26.4,0.0,,199,6.2,,1020.8,
2023-10-13,20.5,15.7,26.9,0.0,,197,5.5,,1021.1,
2023-10-14,20.4,14.4,27.9,0.0,,229,6.1,,1015.8,
2023-10-15,20.8,17.0,26.0,7.3,,292,9.6,,1010.5,
2023-10-16,18.4,16.8,21.0,0.0,,80,21.6,,1018.5,
2023-10-17,16.1,13.3,19.3,0.0,,55,9.2,,1018.0,
2023-10-18,15.4,11.3,17.8,16.7,,315,5.9,,1014.9,
2023-10-19,14.5,10.8,17.8,0.9,,219,6.9,,1005.4,
2023-10-20,21.4,17.4,26.3,0.1,,172,10.8,,994.7,
2023-10-21,19.4,16.3,22.7,0.0,,189,8.7,,1001.3,
2023-10-22,18.1,15.7,21.1,0.0,,215,11.0,,1011.0,
2023-10-23,16.8,13.3,19.6,0.0,,171,8.6,,1016.6,
2023-10-24,19.0,18.1,20.5,1.8,,136,18.1,,1009.5,
2023-10-25,18.0,15.7,21.2,0.1,,215,11.4,,1005.2,
2023-10-26,17.3,15.3,19.6,0.0,,205,6.6,,1001.8,
2023-10-27,20.5,18.4,23.6,0.1,,212,8.7,,996.1,
2023-10-28,18.1,13.3,23.3,0.0,,227,6.1,,1005.6,
2023-10-29,17.9,14.4,21.9,0.0,,182,10.4,,1012.8,
2023-10-30,19.6,17.8,21.0,6.8,,123,18.4,,1009.5,
2023-10-31,18.1,12.3,20.9,0.5,,225,15.2,,1005.4,
2023-11-01,14.1,11.6,16.7,1.3,,206,5.4,,1013.2,
2023-11-02,16.5,12.8,20.2,8.8,,160,16.0,,999.9,
2023-11-03,15.4,11.0,18.2,18.3,,218,13.5,,988.6,
2023-11-04,12.6,9.1,16.0,0.0,,206,11.7,,997.1,
2023-11-05,16.4,13.9,18.5,10.8,,214,26.3,,992.8,
2023-11-06,15.3,12.6,18.7,0.0,,216,14.8,,1010.0,
2023-11-07,14.5,11.8,17.9,0.0,,217,9.9,,1016.3,
2023-11-08,12.1,9.1,15.4,0.0,,251,6.9,,1019.6,
2023-11-09,13.1,8.7,19.0,1.0,,178,6.7,,1017.5,
2023-11-10,12.6,10.0,14.1,6.5,,223,11.7,,1006.6,
2023-11-11,10.5,8.0,13.2,0.0,,237,9.7,,1006.0,
2023-11-12,9.7,8.0,11.6,0.4,,287,6.3,,1010.3,
2023-11-13,10.4,7.1,14.3,0.0,,320,5.3,,1016.3,
2023-11-14,10.9,7.6,14.0,0.0,,16,5.8,,1014.7,
2023-11-15,11.9,10.0,14.5,0.0,,266,7.6,,1013.8,
2023-11-16,11.3,8.2,16.0,0.0,,266,3.8,,1017.1,
2023-11-17,12.1,9.7,16.6,0.1,,280,8.4,,1011.5,
2023-11-18,9.1,5.1,14.8,0.0,,255,6.1,,1022.0,
2023-11-19,8.5,3.9,14.7,0.0,,252,4.2,,1020.4,
2023-11-20,10.8,8.6,13.0,0.0,,6,5.1,,1015.5,
2023-11-21,11.0,10.6,12.1,10.1,,331,12.6,,1008.3,
2023-11-22,12.5,10.6,14.5,1.0,,49,27.2,,1012.7,
2023-11-23,8.8,5.1,13.0,0.0,,283,7.9,,1020.6,
2023-11-24,7.3,4.0,10.1,0.0,,272,4.9,,1006.1,
2023-11-25,8.0,4.4,11.2,2.7,,298,12.8,,1003.0,
2023-11-26,6.2,2.5,10.9,0.0,,240,10.7,,1011.5,
2023-11-27,6.7,3.3,9.4,0.0,,200,6.2,,1011.0,
2023-11-28,6.8,3.9,10.0,1.9,,256,7.9,,996.2,
2023-11-29,5.5,2.4,11.3,0.1,,257,4.9,,1005.9,
2023-11-30,6.2,5.4,7.7,0.1,,285,5.7,,1005.8,
2023-12-01,6.8,4.8,10.3,0.0,,144,5.1,,1000.0,
2023-12-02,13.9,8.9,18.8,5.0,,230,17.5,,996.5,
2023-12-03,8.1,5.6,10.5,0.0,,32,13.5,,1017.9,
2023-12-04,3.9,1.8,6.0,1.8,,311,6.6,,1022.0,
2023-12-05,3.9,2.9,4.4,4.8,,272,12.2,,1013.4,
2023-12-06,4.9,3.6,7.2,0.0,,262,10.3,,1013.0,
2023-12-07,4.5,2.5,7.1,0.0,,259,5.9,,1019.2,
2023-12-08,3.9,1.7,5.8,1.8,,300,5.9,,1017.5,
2023-12-09,4.9,4.0,6.0,0.6,,253,6.9,,1017.6,
2023-12-10,5.9,4.7,8.2,3.2,,220,8.1,,1014.6,
2023-12-11,6.2,4.6,7.5,0.0,,314,5.1,,1014.0,
2023-12-12,6.9,5.7,9.1,0.0,,308,3.9,,1012.8,
2023-12-13,7.6,6.2,9.0,0.0,,298,5.6,,1003.4,
2023-12-14,7.6,6.3,9.8,0.0,,287,6.4,,1010.3,
2023-12-15,6.0,4.5,8.9,0.0,,316,8.8,,1026.3,
2023-12-16,7.1,1.3,13.3,0.0,,351,9.8,,1036.8,
2023-12-17,5.5,2.3,9.9,0.0,,278,8.0,,1039.7,
2023-12-18,5.7,2.1,12.8,0.0,,264,5.8,,1035.1,
2023-12-19,6.4,2.2,14.1,0.0,,252,4.2,,1026.6,
2023-12-20,4.6,1.4,8.3,0.0,,268,5.1,,1014.8,
2023-12-21,6.8,3.0,11.5,0.0,,231,5.9,,1010.5,
2023-12-22,9.3,4.9,18.0,0.0,,251,8.8,,1001.9,
2023-12-23,12.2,8.6,17.3,0.0,,236,6.5,,1006.2,
2023-12-24,9.7,5.3,14.8,0.0,,254,4.8,,1013.0,
2023-12-25,7.2,4.0,13.3,0.0,,285,3.6,,1018.1,
2023-12-26,6.3,1.4,12.0,0.0,,230,3.4,,1020.4,
2023-12-27,9.7,8.2,12.3,0.0,,267,3.3,,1026.0,
2023-12-28,9.3,5.9,12.8,0.0,,179,4.0,,1027.3,
2023-12-29,9.3,6.8,11.7,0.0,,218,3.5,,1023.5,
2023-12-30,9.4,8.2,10.9,0.5,,326,4.2,,1021.3,
2023-12-31,9.4,8.4,10.5,0.0,,59,6.8,,1016.4,
2024-01-01,8.7,6.1,10.6,0.0,,237,8.9,,1012.7,
2024-01-02,6.5,4.9,8.2,0.0,,215,5.7,,1015.4,
2024-01-03,8.2,7.5,9.5,0.0,,310,6.1,,1009.5,
2024-01-04,8.8,7.5,10.7,0.0,,213,6.9,,1009.1,
2024-01-05,8.6,6.9,10.8,4.0,,82,9.7,,1008.1,
