2022-10-08,15.6,12.5,19.6,,,262,5.3,14.8,1021.0,
2022-10-09,15.6,12.5,20.1,,,273,4.4,13.0,1020.2,
2022-10-10,13.5,11.7,15.0,,,159,3.8,16.7,1019.5,
2022-10-11,13.2,11.4,16.2,,,330,4.8,14.8,1019.2,
2022-10-12,14.1,11.1,18.3,,,324,3.8,13.0,1020.9,
2022-10-13,12.6,10.6,13.8,,,85,4.6,14.8,1018.9,
2022-10-14,12.0,9.8,14.9,,,5,6.3,18.5,1014.6,
2022-10-15,13.5,9.6,18.5,,,299,4.7,13.0,1017.0,
2022-10-16,14.3,10.6,20.1,,,285,4.5,13.0,1022.5,
2022-10-17,14.7,11.3,19.5,,,123,4.2,13.0,1027.9,
2022-10-18,15.3,12.0,20.2,,,303,4.2,13.0,1027.1,
2022-10-19,14.7,11.5,19.5,,,326,6.0,16.7,1021.2,
2022-10-20,14.4,11.8,18.8,,,13,4.6,13.0,1020.9,
2022-10-21,14.3,10.6,19.5,,,250,6.1,16.7,1023.1,
2022-10-22,16.2,11.5,22.1,,,251,9.4,22.2,1023.9,
2022-10-23,18.8,14.8,24.7,,,255,8.9,22.2,1024.4,
2022-10-24,18.8,15.6,24.3,,,251,10.1,24.1,1023.5,
2022-10-25,18.3,14.2,24.2,,,257,9.8,24.1,1021.8,
2022-10-26,18.0,14.4,23.3,,,271,7.4,18.5,1022.4,
2022-10-27,16.9,13.8,21.6,,,317,5.1,13.0,1025.8,
2022-10-28,15.3,12.5,19.8,,,80,4.3,13.0,1026.7,
2022-10-29,14.4,11.6,18.7,,,68,4.5,14.8,1025.3,
2022-10-30,14.3,10.3,19.7,,,282,4.3,13.0,1022.9,
2022-10-31,16.4,12.1,21.8,,,300,4.5,13.0,1022.5,
2022-11-01,17.9,14.1,23.9,,,258,4.7,14.8,1023.8,
2022-11-02,16.0,12.2,21.0,,,271,5.8,16.7,1023.9,
2022-11-03,14.0,11.0,18.7,,,260,7.2,22.2,1021.4,
2022-11-04,13.7,11.6,16.4,,,223,13.7,40.8,1012.9,
2022-11-05,9.9,7.3,12.5,,,303,6.7,29.6,1004.7,
2022-11-06,7.9,7.0,9.2,,,354,6.8,20.4,1011.4,
2022-11-07,10.0,6.7,14.2,,,281,5.2,13.0,1020.0,
2022-11-08,10.8,7.4,15.8,,,260,5.0,14.8,1022.3,
2022-11-09,11.3,7.7,16.7,,,242,5.9,14.8,1021.9,
2022-11-10,11.4,8.6,15.7,,,285,5.7,16.7,1023.6,
2022-11-11,10.6,8.8,13.0,,,16,5.0,16.7,1029.0,
2022-11-12,8.6,6.0,10.2,,,22,5.8,18.5,1026.3,
2022-11-13,7.3,4.5,10.2,,,80,4.0,18.5,1023.1,
2022-11-14,9.6,7.0,12.7,,,197,6.1,18.5,1022.6,
2022-11-15,10.5,7.8,13.9,,,244,7.6,20.4,1019.8,
2022-11-16,12.2,10.1,13.5,,,231,12.9,33.3,1009.6,
2022-11-17,12.7,11.0,15.0,,,246,9.6,31.5,1005.6,
2022-11-18,12.9,10.5,14.8,,,236,13.0,42.6,1004.8,
2022-11-19,12.1,10.4,13.5,,,218,12.5,37.0,1007.0,
2022-11-20,9.6,5.9,12.0,,,264,8.5,38.9,1007.1,
2022-11-21,7.4,5.1,10.1,,,278,8.3,25.9,1011.5,
2022-11-22,9.5,8.6,11.0,,,218,21.8,63.0,1001.7,
2022-11-23,8.5,5.5,10.7,,,254,13.0,44.5,1003.9,
2022-11-24,7.7,4.8,11.4,,,289,6.0,16.7,1013.3,
2022-11-25,7.7,4.4,11.6,,,227,5.4,16.7,1020.4,
2022-11-26,5.2,3.0,7.9,,,89,9.1,25.9,1017.5,
2022-11-27,3.8,2.5,4.9,,,49,7.7,25.9,1020.6,
2022-11-28,5.3,3.1,8.2,,,34,3.1,13.0,1018.4,
2022-11-29,5.0,3.7,6.1,,,95,4.6,14.8,1013.5,
2022-11-30,3.7,2.3,5.7,,,47,7.7,22.2,1010.2,
2022-12-01,4.1,2.4,6.4,,,352,5.0,16.7,1014.5,
2022-12-02,7.0,4.8,8.9,,,192,4.8,13.0,1018.8,
2022-12-03,8.7,6.8,10.3,,,157,7.1,20.4,1016.7,
2022-12-04,10.3,7.6,13.2,,,208,9.7,38.9,1016.7,
2022-12-05,9.2,6.4,12.5,,,227,6.8,18.5,1022.1,
2022-12-06,9.3,7.1,12.8,,,242,6.7,18.5,1017.7,
2022-12-07,8.9,6.4,12.5,,,241,5.3,14.8,1012.8,
2022-12-08,9.8,7.4,12.3,,,239,8.1,24.1,1013.2,
2022-12-09,12.0,9.7,14.1,,,216,13.2,33.3,1010.7,
2022-12-10,13.3,11.7,14.6,,,209,13.1,37.0,1001.7,
2022-12-11,9.2,7.2,11.6,,,254,12.1,50.0,1000.9,
2022-12-12,6.3,4.7,7.9,,,278,7.2,27.8,1007.5,
2022-12-13,6.1,4.6,7.6,,,202,6.1,22.2,1008.2,
2022-12-14,9.7,7.7,11.8,,,231,9.0,33.3,1005.0,
2022-12-15,11.7,9.0,13.6,,,227,10.0,42.6,1008.8,
2022-12-16,13.7,11.4,15.4,,,215,13.4,53.7,1009.1,
2022-12-17,10.6,7.7,12.7,,,248,7.2,37.0,1016.6,
2022-12-18,7.2,5.3,8.5,,,349,3.9,11.1,1027.9,
2022-12-19,5.4,3.5,7.9,,,357,3.6,13.0,1032.7,
2022-12-20,5.6,1.9,10.1,,,259,5.3,16.7,1030.1,
2022-12-21,5.9,2.5,10.2,,,258,8.2,22.2,1024.5,
2022-12-22,7.0,4.9,9.3,,,259,7.4,20.4,1020.2,
2022-12-23,8.7,6.9,11.4,,,254,7.6,20.4,1018.0,
2022-12-24,9.7,7.4,12.2,,,257,8.6,24.1,1019.0,
2022-12-25,10.4,8.4,14.1,,,249,5.8,18.5,1024.6,
2022-12-26,10.1,7.5,13.9,,,256,10.0,25.9,1028.5,
2022-12-27,9.8,7.7,12.3,,,265,12.4,29.6,1027.5,
2022-12-28,8.7,6.4,11.5,,,267,8.0,20.4,1027.1,
2022-12-29,7.7,5.3,10.6,,,241,8.1,18.5,1026.9,
2022-12-30,8.2,4.8,11.9,,,248,10.0,24.1,1026.5,
2022-12-31,9.7,7.5,13.0,,,260,6.6,22.2,1030.6,
2023-01-01,9.6,6.6,14.0,,,246,4.7,13.0,1032.5,
2023-01-02,8.9,6.0,13.3,,,254,5.6,16.7,1031.7,
2023-01-03,8.0,5.5,11.2,,,273,5.3,14.8,1030.6,
2023-01-04,7.8,5.6,10.6,,,306,3.8,11.1,1029.2,
2023-01-05,8.1,5.9,11.6,,,270,6.2,18.5,1026.0,
2023-01-06,8.0,5.8,11.9,,,271,4.8,16.7,1025.4,
2023-01-07,7.7,4.6,12.2,,,259,5.0,16.7,1024.7,
2023-01-08,7.7,5.2,10.2,,,245,9.4,29.6,1022.4,
2023-01-09,9.2,8.4,10.2,,,229,18.8,48.2,1012.7,
2023-01-10,5.4,3.7,8.7,,,317,12.1,40.8,1010.9,
2023-01-11,4.8,3.4,6.7,,,333,11.1,29.6,1018.8,
2023-01-12,4.0,1.9,6.2,,,338,5.6,16.7,1020.2,
2023-01-13,6.4,3.4,9.7,,,287,7.9,22.2,1021.4,
2023-01-14,6.0,4.4,7.2,,,322,6.7,20.4,1020.7,
2023-01-15,6.6,2.7,10.2,,,260,9.5,29.6,1019.7,
2023-01-16,9.1,7.9,10.1,,,230,16.4,50.0,1008.2,
2023-01-17,8.1,2.4,9.7,,,235,19.1,55.5,999.0,
2023-01-18,8.8,7.4,9.5,,,219,18.4,55.5,999.8,
2023-01-19,5.4,2.8,7.2,,,233,12.0,37.0,1005.0,
2023-01-20,3.6,1.6,5.1,,,214,10.0,24.1,1005.4,
2023-01-21,2.8,1.4,4.0,,,264,9.9,24.1,1003.3,
2023-01-22,2.2,0.3,4.0,,,191,6.9,22.2,1012.5,
2023-01-23,3.0,0.5,5.6,,,227,7.7,24.1,1017.2,
2023-01-24,4.0,1.0,7.2,,,167,4.1,13.0,1025.6,
2023-01-25,3.0,1.9,4.5,,,57,5.2,16.7,1019.8,
2023-01-26,2.5,1.1,3.6,,,36,4.7,16.7,1009.3,
2023-01-27,1.3,0.5,2.5,,,9,5.5,16.7,1007.1,
2023-01-28,1.8,0.9,2.7,,,46,3.7,11.1,1013.5,
2023-01-29,1.6,0.1,2.7,,,30,4.5,13.0,1019.8,
2023-01-30,2.4,-0.5,5.7,,,305,6.7,22.2,1020.0,
2023-01-31,2.9,1.5,5.0,,,336,7.7,22.2,1019.7,
2023-02-01,4.1,0.6,7.8,,,270,9.8,25.9,1024.3,
2023-02-02,5.4,2.8,9.0,,,273,9.0,22.2,1023.5,
2023-02-03,5.5,2.4,9.5,,,283,9.7,31.5,1026.6,
2023-02-04,5.4,1.5,8.6,,,314,12.7,33.3,1021.1,
2023-02-05,-1.7,-3.4,1.3,,,15,13.1,42.6,1024.5,
2023-02-06,-3.2,-4.1,-2.2,,,29,8.1,27.8,1027.6,
2023-02-07,-2.8,-4.3,-1.3,,,42,5.4,16.7,1030.5,
2023-02-08,-2.2,-3.8,-0.9,,,63,6.3,20.4,1030.9,
2023-02-09,-1.9,-3.7,-0.5,,,67,7.7,25.9,1030.2,
2023-02-10,-0.9,-2.8,1.2,,,50,6.9,22.2,1031.0,
2023-02-11,1.9,-1.6,6.0,,,347,4.6,14.8,1033.9,
2023-02-12,2.9,0.5,5.1,,,328,7.0,16.7,1031.7,
2023-02-13,3.4,1.5,6.1,,,33,4.4,14.8,1034.4,
2023-02-14,4.1,0.2,8.0,,,322,6.7,16.7,1033.0,
2023-02-15,5.9,1.9,10.8,,,301,6.1,14.8,1030.4,
2023-02-16,6.4,2.7,11.8,,,268,8.0,20.4,1031.1,
2023-02-17,5.6,2.4,9.4,,,277,7.1,18.5,1031.1,
2023-02-18,6.3,2.7,10.8,,,266,8.5,22.2,1030.8,
2023-02-19,7.2,4.8,10.1,,,267,10.0,24.1,1026.8,
2023-02-20,8.1,5.4,12.0,,,296,5.1,13.0,1026.4,
2023-02-21,8.3,5.1,13.4,,,274,7.0,20.4,1023.4,
2023-02-22,7.7,4.2,12.0,,,296,5.0,14.8,1018.5,
2023-02-23,7.8,5.4,11.1,,,265,4.6,13.0,1016.7,
2023-02-24,9.4,5.1,14.1,,,240,7.4,24.1,1014.9,
2023-02-25,11.7,8.9,15.2,,,224,13.2,33.3,1006.5,
2023-02-26,8.9,5.6,10.9,,,218,13.4,38.9,1000.2,
2023-02-27,5.9,4.0,8.2,,,182,6.7,24.1,1011.5,
2023-02-28,4.9,3.2,6.7,,,84,5.9,18.5,1015.7,
2023-03-01,5.0,2.8,7.6,,,212,5.1,20.4,1012.6,
2023-03-02,4.5,2.4,7.2,,,195,5.0,16.7,1014.6,
2023-03-03,4.4,2.3,7.7,,,157,5.4,16.7,1014.3,
2023-03-04,2.1,1.2,2.6,,,22,5.6,14.8,1012.6,
2023-03-05,4.7,2.0,7.9,,,324,6.8,22.2,1012.9,
2023-03-06,5.5,3.6,7.8,,,249,12.2,31.5,1012.7,
2023-03-07,5.9,3.3,9.3,,,255,9.6,27.8,1010.1,
2023-03-08,7.7,4.7,10.6,,,246,13.9,33.3,1012.2,
2023-03-09,10.7,7.7,14.1,,,249,16.7,42.6,1012.0,
2023-03-10,10.1,7.4,11.8,,,248,16.9,50.0,1006.7,
2023-03-11,9.0,7.3,11.7,,,257,14.8,37.0,1003.7,
2023-03-12,6.1,4.5,7.3,,,353,6.3,16.7,1010.4,
2023-03-13,9.4,4.3,15.2,,,298,6.6,20.4,1019.7,
2023-03-14,10.2,7.1,15.2,,,239,15.1,40.8,1011.3,
2023-03-15,5.6,2.3,7.6,,,298,11.7,35.2,1004.9,
2023-03-16,2.4,0.7,4.1,,,2,12.8,33.3,1015.4,
2023-03-17,3.9,-0.1,8.3,,,31,7.3,20.4,1020.7,
2023-03-18,8.1,2.9,13.9,,,293,5.5,18.5,1019.7,
2023-03-19,10.4,5.7,15.8,,,254,5.2,16.7,1019.9,
2023-03-20,8.5,5.6,11.6,,,249,5.8,18.5,1018.8,
2023-03-21,5.7,4.3,7.1,,,349,5.0,16.7,1015.8,
2023-03-22,9.0,4.8,13.6,,,342,5.3,14.8,1015.9,
2023-03-23,11.0,7.0,15.7,,,302,5.4,14.8,1016.9,
2023-03-24,11.4,7.1,16.8,,,263,9.5,24.1,1018.7,
2023-03-25,11.3,8.2,15.6,,,258,13.8,33.3,1016.1,
2023-03-26,10.6,6.8,14.8,,,255,13.9,35.2,1014.4,
2023-03-27,7.1,4.1,9.0,,,268,13.8,42.6,1006.9,
2023-03-28,3.2,1.6,5.4,,,349,10.5,29.6,1019.1,
2023-03-29,4.8,0.3,9.3,,,269,9.2,29.6,1028.4,
2023-03-30,8.0,3.5,13.1,,,262,10.9,25.9,1026.2,
2023-03-31,11.2,6.9,16.0,,,257,15.7,35.2,1018.0,
2023-04-01,10.1,6.9,12.3,,,258,15.1,42.6,1009.5,
2023-04-02,8.1,5.2,12.0,,,278,8.1,22.2,1007.8,
2023-04-03,4.9,3.1,6.7,,,32,14.1,48.2,1002.7,
2023-04-04,2.2,0.5,3.8,,,357,9.6,24.1,1008.2,
2023-04-05,1.0,-0.7,3.1,,,35,5.1,14.8,1014.3,
2023-04-06,1.5,-0.3,4.0,,,4,7.2,20.4,1015.9,
2023-04-07,4.5,0.2,8.8,,,297,6.5,16.7,1018.1,
2023-04-08,4.5,2.0,7.5,,,239,7.0,18.5,1017.5,
2023-04-09,3.4,2.2,4.7,,,4,5.2,16.7,1017.1,
2023-04-10,3.3,2.2,4.2,,,357,8.1,20.4,1018.8,
2023-04-11,7.2,3.0,12.4,,,323,8.9,22.2,1018.3,
2023-04-12,9.5,5.8,13.6,,,264,11.4,24.1,1013.3,
2023-04-13,11.9,8.0,16.8,,,244,15.3,37.0,1007.4,
2023-04-14,6.2,4.5,8.4,,,249,15.9,42.6,1008.3,
2023-04-15,6.0,3.7,8.3,,,230,12.2,29.6,1010.8,
2023-04-16,4.9,3.9,6.4,,,148,7.0,20.4,1006.7,
2023-04-17,4.9,3.8,6.0,,,19,6.1,14.8,1007.6,
2023-04-18,6.7,4.6,9.6,,,340,4.2,13.0,1011.9,
2023-04-19,7.8,5.3,10.6,,,312,5.2,14.8,1014.7,
2023-04-20,9.3,5.6,13.6,,,176,5.0,13.0,1013.2,
2023-04-21,10.1,6.5,14.2,,,85,4.5,14.8,1012.3,
2023-04-22,11.2,7.6,15.1,,,35,4.2,14.8,1014.2,
2023-04-23,12.2,8.1,16.3,,,262,7.0,20.4,1015.9,
2023-04-24,11.0,8.8,13.5,,,250,15.8,44.5,1013.2,
2023-04-25,10.1,7.6,13.1,,,257,14.1,37.0,1010.8,
2023-04-26,8.7,6.7,11.5,,,340,9.0,24.1,1011.9,
2023-04-27,10.1,5.2,15.1,,,355,5.7,16.7,1017.5,
2023-04-28,12.5,7.8,17.3,,,284,6.3,18.5,1020.8,
2023-04-29,12.8,9.1,17.5,,,277,8.7,22.2,1017.0,
2023-04-30,10.6,8.5,12.3,,,53,5.1,14.8,1013.8,
2023-05-01,9.0,8.1,9.9,,,100,7.3,22.2,1011.6,
2023-05-02,10.3,8.5,12.7,,,155,9.4,24.1,1010.8,
2023-05-03,8.4,8.0,8.8,,,51,9.7,27.8,1013.2,
2023-05-04,10.1,7.9,12.6,,,21,5.9,16.7,1017.7,
2023-05-05,13.1,8.6,17.6,,,9,5.5,14.8,1018.9,
2023-05-06,14.5,10.2,18.8,,,315,5.8,16.7,1017.2,
2023-05-07,15.9,10.6,21.4,,,281,4.7,14.8,1017.7,
2023-05-08,14.0,11.2,16.8,,,202,4.5,14.8,1017.4,
2023-05-09,11.2,10.3,12.4,,,45,4.3,13.0,1015.8,
2023-05-10,11.1,9.8,13.4,,,233,5.5,18.5,1013.4,
2023-05-11,12.0,8.8,15.9,,,239,10.0,25.9,1012.4,
2023-05-12,11.5,7.4,15.0,,,234,9.6,27.8,1015.7,
2023-05-13,11.5,8.9,13.8,,,161,6.3,20.4,1016.1,
2023-05-14,14.3,11.8,17.9,,,198,9.8,25.9,1011.6,
2023-05-15,10.9,10.1,11.7,,,72,7.2,27.8,1005.6,
2023-05-16,10.9,9.7,12.8,,,189,13.4,40.8,1000.4,
2023-05-17,10.7,9.0,13.1,,,225,10.3,27.8,1007.8,
2023-05-18,11.4,8.8,14.4,,,315,5.8,16.7,1014.5,
2023-05-19,12.8,9.9,15.8,,,79,6.9,22.2,1015.2,
2023-05-20,11.0,9.6,12.1,,,89,11.6,40.8,1010.6,
2023-05-21,10.9,9.5,12.3,,,67,8.7,22.2,1009.0,
2023-05-22,13.0,10.0,16.0,,,53,5.0,16.7,1011.0,
2023-05-23,14.6,11.1,18.5,,,39,4.3,13.0,1013.7,
2023-05-24,15.4,11.3,19.4,,,110,4.8,13.0,1014.6,
2023-05-25,16.1,12.4,19.8,,,88,5.3,16.7,1015.6,
2023-05-26,15.4,13.1,17.5,,,16,5.6,16.7,1016.3,
2023-05-27,15.2,12.6,18.2,,,2,6.1,16.7,1015.4,
2023-05-28,15.4,12.2,18.7,,,0,5.1,14.8,1013.6,
2023-05-29,15.7,12.3,19.4,,,353,4.7,13.0,1012.6,
2023-05-30,15.2,12.5,18.3,,,94,4.2,13.0,1013.7,
2023-05-31,14.4,12.1,16.8,,,93,4.6,14.8,1014.9,
2023-06-01,14.6,12.0,17.8,,,70,4.4,13.0,1015.3,
2023-06-02,15.2,12.1,18.6,,,308,4.3,13.0,1014.2,
2023-06-03,15.9,12.5,19.3,,,304,5.0,14.8,1015.4,
2023-06-04,17.0,12.5,21.5,,,169,4.9,14.8,1017.2,
2023-06-05,16.1,14.1,18.2,,,193,5.6,16.7,1016.7,
2023-06-06,15.4,12.7,18.5,,,256,5.4,14.8,1016.5,
2023-06-07,16.3,13.1,20.2,,,342,4.5,13.0,1016.4,
2023-06-08,17.1,13.4,20.7,,,317,4.8,13.0,1015.2,
2023-06-09,18.2,13.8,22.7,,,269,5.5,14.8,1014.1,
2023-06-10,17.0,15.0,19.5,,,301,5.2,14.8,1012.7,
2023-06-11,16.2,14.0,19.1,,,308,5.5,14.8,1011.3,
2023-06-12,16.2,13.8,19.3,,,322,6.5,16.7,1010.8,
2023-06-13,16.6,13.6,20.7,,,285,5.7,14.8,1010.8,
2023-06-14,16.8,14.3,20.6,,,219,5.9,16.7,1011.3,
2023-06-15,14.7,13.4,16.8,,,295,5.5,14.8,1010.2,
2023-06-16,15.1,12.7,19.0,,,341,10.4,24.1,1010.5,
2023-06-17,16.0,13.0,20.5,,,347,9.7,24.1,1012.9,
2023-06-18,18.2,13.3,23.6,,,345,6.6,16.7,1016.5,
2023-06-19,20.4,15.1,25.3,,,291,5.3,14.8,1018.0,
2023-06-20,22.6,17.2,27.0,,,305,5.4,14.8,1018.6,
2023-06-21,24.9,19.8,29.6,,,326,6.8,14.8,1018.7,
2023-06-22,26.5,21.5,31.2,,,349,6.5,14.8,1018.9,
2023-06-23,26.3,22.3,30.8,,,253,8.0,20.4,1016.9,
2023-06-24,21.5,17.0,24.6,,,312,6.9,18.5,1014.6,
2023-06-25,18.0,15.3,21.7,,,25,5.7,16.7,1013.9,
2023-06-26,19.5,15.6,23.9,,,354,6.4,16.7,1014.4,
2023-06-27,21.3,16.5,26.2,,,319,5.9,14.8,1014.4,
2023-06-28,21.5,17.7,25.7,,,282,7.0,18.5,1013.6,
2023-06-29,19.4,16.1,23.2,,,21,5.5,14.8,1014.8,
2023-06-30,20.4,16.2,24.4,,,236,5.4,14.8,1014.2,
2023-07-01,19.6,16.2,22.6,,,236,10.0,29.6,1010.8,
2023-07-02,18.8,14.8,22.9,,,295,7.6,20.4,1011.1,
2023-07-03,20.4,16.1,24.4,,,275,6.8,16.7,1013.9,
2023-07-04,20.7,16.7,25.2,,,288,5.9,16.7,1014.6,
2023-07-05,21.0,17.1,24.7,,,302,6.1,14.8,1014.9,
2023-07-06,22.0,17.4,26.7,,,291,6.8,16.7,1015.8,
2023-07-07,22.4,18.4,27.0,,,340,6.5,16.7,1018.4,
2023-07-08,22.8,18.1,28.3,,,20,6.0,14.8,1020.0,
2023-07-09,24.4,19.4,29.6,,,35,5.8,16.7,1020.0,
2023-07-10,25.0,19.5,30.4,,,24,5.8,16.7,1020.3,
2023-07-11,26.2,20.4,31.8,,,101,5.7,14.8,1019.3,
2023-07-12,27.0,21.7,32.4,,,246,6.8,18.5,1018.6,
2023-07-13,27.6,22.9,32.9,,,238,9.8,24.1,1017.4,
2023-07-14,26.4,21.7,31.6,,,261,8.4,20.4,1016.5,
2023-07-15,26.2,20.3,31.8,,,328,5.8,14.8,1016.4,
2023-07-16,27.8,21.7,33.6,,,12,5.7,14.8,1016.4,
2023-07-17,29.4,23.8,35.1,,,312,6.1,16.7,1017.3,
2023-07-18,29.4,24.0,34.7,,,317,7.0,16.7,1017.0,
2023-07-19,29.4,24.0,35.1,,,264,8.2,20.4,1014.2,
2023-07-20,28.5,23.8,33.9,,,262,9.3,22.2,1010.9,
2023-07-21,28.2,22.5,34.4,,,246,9.0,24.1,1011.8,
2023-07-22,28.0,23.8,33.1,,,234,12.0,31.5,1015.0,
2023-07-23,27.9,23.4,33.1,,,243,11.0,33.3,1017.3,
2023-07-24,29.4,23.4,35.8,,,240,10.7,25.9,1015.1,
2023-07-25,28.7,23.3,34.5,,,216,15.1,38.9,1009.1,
2023-07-26,21.3,17.8,24.5,,,233,14.1,35.2,1008.8,
2023-07-27,20.1,15.8,25.6,,,350,6.9,16.7,1013.7,
2023-07-28,21.7,16.4,27.3,,,249,6.7,18.5,1015.4,
2023-07-29,23.1,18.1,28.6,,,317,5.6,14.8,1014.6,
2023-07-30,24.0,19.3,29.2,,,261,7.1,20.4,1014.1,
2023-07-31,22.8,19.2,27.3,,,313,6.8,16.7,1012.4,
2023-08-01,22.7,18.6,27.4,,,242,6.3,18.5,1009.9,
2023-08-02,22.3,18.3,27.4,,,242,9.5,25.9,1009.7,
2023-08-03,23.4,18.6,28.8,,,255,7.2,18.5,1010.9,
2023-08-04,24.6,20.4,30.4,,,251,7.9,20.4,1009.7,
2023-08-05,17.7,14.0,19.9,,,222,9.7,27.8,1007.7,
2023-08-06,17.5,12.9,23.2,,,256,10.7,27.8,1008.6,
2023-08-07,17.9,13.9,22.7,,,268,9.0,22.2,1011.5,
2023-08-08,17.9,13.7,22.9,,,4,5.9,16.7,1016.1,
2023-08-09,19.2,14.8,24.6,,,305,5.4,16.7,1016.6,
2023-08-10,20.2,15.9,25.3,,,331,5.8,14.8,1017.1,
2023-08-11,19.8,16.6,24.5,,,2,6.0,18.5,1019.6,
2023-08-12,19.2,15.4,24.2,,,21,6.0,16.7,1019.4,
2023-08-13,20.3,15.0,26.0,,,58,5.2,16.7,1018.1,
2023-08-14,21.1,16.7,26.4,,,84,5.1,13.0,1017.6,
2023-08-15,22.4,18.4,27.2,,,290,5.7,16.7,1017.4,
2023-08-16,21.9,17.3,27.1,,,305,6.7,16.7,1017.1,
2023-08-17,22.2,18.4,27.0,,,328,6.6,16.7,1015.7,
2023-08-18,23.1,19.2,28.1,,,327,6.9,16.7,1015.2,
2023-08-19,22.9,19.6,27.6,,,327,6.5,16.7,1015.3,
2023-08-20,21.9,18.6,25.7,,,5,6.8,18.5,1015.8,
2023-08-21,23.8,19.8,29.2,,,38,6.8,22.2,1016.9,
2023-08-22,24.4,20.5,29.8,,,45,5.8,16.7,1016.4,
2023-08-23,25.0,20.6,30.5,,,71,5.5,16.7,1015.3,
2023-08-24,25.6,21.3,31.2,,,41,5.3,14.8,1015.5,
2023-08-25,25.6,21.5,31.2,,,347,5.5,14.8,1014.7,
2023-08-26,25.8,21.3,31.5,,,299,5.7,14.8,1013.5,
2023-08-27,26.3,21.8,32.2,,,242,6.5,18.5,1011.2,
2023-08-28,21.9,16.1,25.8,,,212,13.1,38.9,1007.6,
2023-08-29,16.5,13.8,20.5,,,210,14.6,37.0,1006.2,
2023-08-30,15.6,12.0,19.5,,,235,11.8,31.5,1007.8,
2023-08-31,17.3,13.6,22.7,,,252,9.0,24.1,1014.2,
2023-09-01,18.2,14.0,23.7,,,66,4.9,14.8,1018.8,
2023-09-02,20.1,15.9,25.4,,,73,5.1,14.8,1019.7,
2023-09-03,20.4,16.2,25.5,,,8,5.5,14.8,1020.3,
2023-09-04,17.9,15.1,20.8,,,7,10.3,29.6,1016.1,
2023-09-05,17.4,14.3,22.0,,,21,14.8,35.2,1011.8,
2023-09-06,20.6,16.7,24.6,,,355,15.4,29.6,1013.9,
2023-09-07,20.8,17.4,24.5,,,352,10.7,20.4,1014.7,
2023-09-08,21.3,16.9,26.2,,,7,7.9,16.7,1015.5,
2023-09-09,22.1,16.0,27.7,,,345,6.1,16.7,1015.9,
2023-09-10,23.0,15.1,29.7,,,329,5.6,14.8,1016.8,
2023-09-11,23.8,14.4,31.1,,,258,5.4,14.8,1015.8,
2023-09-12,24.8,15.5,32.1,,,236,5.6,14.8,1015.9,
2023-09-13,23.8,14.2,30.5,,,241,6.4,14.8,1017.4,
2023-09-14,22.4,15.1,27.6,,,255,6.1,16.7,1018.0,
2023-09-15,22.0,16.1,26.9,,,243,5.1,,1017.6,
2023-09-16,21.2,14.3,27.0,,,233,4.5,,1018.6,
2023-09-17,23.1,15.6,29.7,,,261,5.1,,1019.1,
2023-09-18,24.8,16.6,31.5,,,243,5.9,,1018.0,
2023-09-19,25.3,17.3,31.1,,,249,8.3,,1016.3,
2023-09-20,23.6,15.7,29.4,,,229,7.2,,1016.9,
2023-09-21,23.5,18.5,27.7,,,198,9.8,,1014.2,
2023-09-22,24.9,17.7,30.6,,,191,10.8,,1012.7,
2023-09-23,21.3,16.4,24.8,,,215,8.8,,1012.5,
2023-09-24,15.6,11.5,19.2,,,277,10.3,,1014.5,
2023-09-25,14.3,10.3,17.6,,,313,8.2,,1015.5,
2023-09-26,16.3,13.4,19.3,,,340,12.1,,1014.3,
2023-09-27,18.6,13.2,24.4,,,318,8.2,,1015.5,
2023-09-28,18.6,9.1,25.0,,,305,4.5,,1017.0,
2023-09-29,18.1,10.1,23.1,,,301,4.1,,1019.7,
2023-09-30,18.5,9.5,24.9,,,293,5.3,,1020.5,
2023-10-01,18.3,9.7,24.1,,,299,7.5,,1022.0,
2023-10-02,18.2,9.2,25.4,,,308,7.3,,1023.6,
2023-10-03,19.9,8.6,28.2,,,271,5.3,,1023.3,
2023-10-04,20.6,9.9,27.8,,,253,4.6,,1022.8,
2023-10-05,19.5,10.1,25.9,,,264,3.8,,1022.9,
2023-10-06,19.0,10.7,24.6,,,305,4.4,,1023.1,
2023-10-07,18.5,8.1,25.5,,,300,4.1,,1023.2,
2023-10-08,18.6,8.7,25.5,,,300,6.0,,1022.6,
2023-10-09,20.9,11.2,28.0,,,282,5.8,,1022.8,
2023-10-10,21.1,11.2,27.7,,,270,5.8,,1021.1,
2023-10-11,20.5,11.6,27.0,,,271,4.1,,1021.6,
2023-10-12,19.7,10.3,26.5,,,256,4.2,,1021.4,
2023-10-13,19.5,8.2,27.4,,,256,4.6,,1021.7,
2023-10-14,18.4,7.7,25.2,,,250,6.5,,1018.9,
2023-10-15,18.2,9.3,23.9,,,248,9.9,,1013.9,
2023-10-16,15.3,12.2,17.6,,,285,7.2,,1015.5,
2023-10-17,13.3,11.7,15.7,,,224,4.9,,1015.5,
2023-10-18,14.7,7.1,20.7,,,209,4.8,,1015.3,
2023-10-19,18.6,10.8,24.7,,,176,10.0,,1010.8,
2023-10-20,21.7,14.4,27.8,,,166,17.7,,1004.7,
2023-10-21,18.4,14.9,21.3,,,178,14.6,,1006.5,
2023-10-22,16.1,10.2,20.6,,,232,9.5,,1014.3,
2023-10-23,16.7,7.0,24.0,,,224,5.3,,1018.1,
