2022-07-29,16.0,14.5,18.7,,,240.0,8.2,37.0,1014.9,
2022-07-30,17.1,12.7,21.3,,,325.0,9.3,31.5,1014.4,
2022-07-31,18.8,14.2,23.3,,,290.0,9.1,33.3,1015.8,
2022-08-01,20.8,16.8,24.8,,,200.0,8.6,27.8,1014.1,
2022-08-02,19.8,15.9,23.4,,,169.0,8.9,33.3,1014.9,
2022-08-03,20.2,16.8,24.1,,,194.0,9.3,27.8,1015.9,
2022-08-04,21.9,18.2,25.9,,,194.0,9.0,27.8,1015.0,
2022-08-05,22.0,19.5,25.3,,,219.0,8.6,27.8,1013.8,
2022-08-06,20.3,17.0,24.3,,,23.0,8.1,31.5,1014.0,
2022-08-07,15.8,14.6,17.7,,,311.0,8.0,25.9,1017.2,
2022-08-08,17.5,13.2,21.9,,,190.0,8.5,29.6,1016.5,
2022-08-09,18.3,15.0,22.1,,,183.0,8.6,27.8,1018.4,
2022-08-10,17.9,15.1,21.3,,,172.0,8.2,25.9,1019.1,
2022-08-11,17.7,14.5,21.5,,,207.0,8.6,27.8,1017.5,
2022-08-12,17.4,13.5,21.1,,,177.0,10.0,38.9,1014.1,
2022-08-13,15.6,12.1,19.7,,,220.0,9.3,27.8,1013.9,
2022-08-14,17.1,14.5,20.6,,,205.0,9.4,29.6,1010.7,
2022-08-15,15.9,13.4,18.8,,,201.0,8.4,27.8,1007.5,
2022-08-16,16.9,13.3,20.8,,,221.0,7.2,22.2,1009.9,
2022-08-17,16.2,14.3,17.8,,,200.0,8.6,27.8,1012.9,
2022-08-18,13.8,12.5,15.1,,,6.0,8.9,27.8,1012.1,
2022-08-19,13.5,11.5,15.3,,,265.0,10.0,27.8,1010.8,
2022-08-20,16.8,12.8,20.5,,,326.0,8.5,29.6,1012.7,
2022-08-21,17.6,14.1,21.3,,,27.0,8.3,31.5,1011.7,
2022-08-22,17.1,13.6,20.3,,,48.0,8.3,25.9,1010.1,
2022-08-23,17.8,13.8,21.9,,,67.0,8.7,27.8,1012.3,
2022-08-24,17.7,14.5,21.1,,,165.0,8.0,25.9,1015.5,
2022-08-25,18.4,15.2,22.1,,,201.0,7.9,25.9,1014.6,
2022-08-26,17.5,15.5,19.9,,,189.0,8.6,22.2,1012.1,
2022-08-27,15.9,13.6,18.4,,,195.0,7.9,25.9,1011.4,
2022-08-28,16.2,13.2,19.8,,,212.0,8.3,29.6,1013.3,
2022-08-29,17.3,13.9,21.1,,,200.0,8.2,25.9,1016.2,
2022-08-30,16.4,14.0,18.9,,,208.0,8.8,25.9,1017.7,
2022-08-31,14.7,12.8,17.6,,,242.0,8.9,24.1,1014.9,
2022-09-01,13.5,11.1,16.2,,,186.0,7.8,27.8,1014.2,
2022-09-02,12.7,10.9,15.5,,,223.0,8.3,25.9,1015.5,
2022-09-03,12.5,11.4,13.9,,,192.0,8.3,24.1,1015.7,
2022-09-04,14.5,11.6,18.1,,,212.0,6.9,18.5,1018.7,
2022-09-05,15.4,13.4,18.0,,,189.0,7.4,18.5,1021.9,
2022-09-06,16.2,14.1,19.1,,,210.0,7.0,18.5,1019.3,
2022-09-07,14.7,12.9,16.4,,,195.0,7.6,27.8,1016.8,
2022-09-08,13.3,11.9,15.2,,,204.0,8.7,33.3,1012.6,
2022-09-09,12.9,11.8,14.4,,,303.0,7.8,24.1,1013.2,
2022-09-10,12.9,10.8,16.0,,,304.0,7.6,22.2,1014.3,
2022-09-11,13.6,11.0,16.8,,,326.0,7.5,22.2,1015.6,
2022-09-12,14.8,12.5,17.8,,,189.0,7.9,22.2,1016.1,
2022-09-13,15.9,13.7,19.3,,,209.0,8.4,20.4,1014.1,
2022-09-14,14.7,13.3,16.4,,,208.0,10.0,25.9,1011.7,
2022-09-15,14.1,12.2,16.6,,,242.0,8.3,25.9,1008.1,
2022-09-16,14.7,12.2,17.1,,,314.0,7.6,27.8,1005.6,
2022-09-17,8.2,6.2,12.3,,,355.0,13.1,42.6,1008.9,
2022-09-18,7.9,5.1,11.0,,,307.0,8.9,35.2,1015.6,
2022-09-19,9.2,7.8,11.5,,,5.0,11.1,35.2,1014.5,
2022-09-20,8.7,6.9,11.2,,,33.0,10.2,38.9,1018.0,
2022-09-21,6.7,5.8,7.7,,,25.0,8.7,31.5,1021.8,
2022-09-22,7.3,5.3,10.3,,,189.0,8.0,24.1,1021.8,
2022-09-23,7.9,5.7,10.8,,,215.0,10.0,25.9,1020.6,
2022-09-24,7.1,6.3,7.7,,,223.0,8.0,24.1,1017.4,
2022-09-25,6.8,5.8,8.3,,,272.0,7.8,20.4,1013.1,
2022-09-26,8.1,6.4,10.3,,,297.0,7.1,20.4,1008.2,
2022-09-27,8.0,6.4,9.8,,,259.0,9.2,27.8,1001.8,
2022-09-28,7.6,6.6,8.8,,,271.0,9.7,27.8,1001.7,
2022-09-29,6.8,5.9,7.9,,,333.0,7.2,22.2,1000.3,
2022-09-30,5.9,5.3,6.4,,,357.0,9.4,25.9,1009.0,
2022-10-01,7.5,5.8,9.3,,,255.0,11.2,35.2,1016.8,
2022-10-02,12.3,7.3,15.4,,,282.0,9.3,27.8,1019.7,
2022-10-03,12.9,11.0,15.9,,,29.0,7.9,27.8,1019.9,
2022-10-04,11.2,9.8,13.1,,,175.0,8.8,24.1,1022.7,
2022-10-05,10.5,9.0,13.1,,,225.0,8.8,24.1,1027.0,
2022-10-06,11.3,9.1,14.0,,,282.0,7.6,20.4,1028.3,
2022-10-07,11.1,9.0,13.7,,,316.0,7.5,18.5,1026.2,
2022-10-08,10.7,9.3,13.2,,,269.0,7.3,22.2,1020.6,
2022-10-09,8.9,8.4,9.8,,,13.0,7.2,20.4,1022.0,
2022-10-10,8.9,7.7,10.5,,,282.0,7.2,20.4,1022.0,
2022-10-11,10.5,8.5,13.0,,,53.0,7.3,18.5,1022.4,
2022-10-12,9.6,8.2,11.1,,,356.0,7.3,18.5,1023.3,
2022-10-13,9.0,7.7,10.9,,,209.0,8.4,20.4,1022.1,
2022-10-14,9.3,8.2,10.9,,,216.0,8.0,22.2,1018.3,
2022-10-15,9.5,8.2,11.7,,,232.0,9.4,22.2,1017.1,
2022-10-16,10.4,9.1,12.6,,,246.0,7.9,20.4,1023.3,
2022-10-17,11.2,9.2,13.9,,,245.0,7.3,20.4,1029.4,
2022-10-18,12.7,10.2,15.0,,,250.0,7.5,18.5,1028.0,
2022-10-19,14.6,12.8,16.8,,,56.0,7.6,20.4,1023.5,
2022-10-20,12.2,10.9,13.8,,,219.0,8.3,24.1,1022.7,
2022-10-21,10.2,9.5,10.9,,,231.0,9.8,31.5,1019.3,
2022-10-22,10.1,9.2,11.7,,,253.0,8.8,44.5,1017.6,
2022-10-23,11.3,10.2,12.5,,,246.0,9.3,29.6,1022.1,
2022-10-24,10.3,9.7,11.0,,,249.0,10.0,38.9,1019.8,
2022-10-25,10.3,8.6,12.4,,,290.0,7.4,22.2,1019.9,
2022-10-26,11.1,9.2,13.7,,,226.0,7.9,22.2,1022.9,
2022-10-27,12.6,10.6,14.9,,,292.0,7.3,18.5,1028.0,
2022-10-28,14.5,12.3,16.8,,,301.0,8.3,20.4,1029.1,
2022-10-29,16.1,14.3,18.3,,,297.0,8.8,20.4,1027.4,
2022-10-30,15.9,14.4,18.0,,,36.0,8.0,20.4,1024.5,
2022-10-31,13.9,11.3,16.0,,,297.0,8.6,24.1,1023.3,
2022-11-01,8.9,7.3,11.2,,,264.0,8.1,27.8,1023.8,
2022-11-02,8.0,7.1,9.2,,,4.0,7.3,24.1,1024.3,
2022-11-03,7.0,5.9,7.8,,,249.0,8.3,29.6,1019.4,
2022-11-04,4.8,3.5,6.0,,,341.0,11.5,37.0,1005.9,
2022-11-05,4.4,3.1,6.0,,,21.0,12.6,37.0,1014.0,
2022-11-06,5.1,3.6,7.3,,,110.0,9.9,38.9,1019.4,
2022-11-07,6.1,4.7,8.3,,,257.0,8.2,24.1,1021.4,
2022-11-08,5.4,4.2,7.2,,,265.0,9.5,29.6,1022.2,
2022-11-09,5.9,5.0,6.9,,,246.0,8.8,24.1,1020.1,
2022-11-10,7.1,5.4,8.9,,,13.0,6.9,20.4,1025.0,
2022-11-11,8.3,6.3,9.9,,,344.0,7.3,20.4,1034.1,
2022-11-12,11.8,9.6,14.4,,,44.0,8.7,24.1,1031.3,
2022-11-13,6.9,3.6,10.8,,,216.0,9.7,25.9,1026.8,
2022-11-14,2.4,1.8,3.2,,,241.0,9.7,20.4,1024.5,
2022-11-15,3.0,1.8,3.9,,,259.0,9.4,25.9,1017.9,
2022-11-16,4.5,2.9,5.8,,,265.0,8.7,27.8,1006.5,
2022-11-17,5.5,4.0,6.6,,,252.0,9.0,24.1,1003.2,
2022-11-18,4.2,3.2,5.5,,,310.0,9.3,29.6,1003.0,
2022-11-19,2.9,1.8,3.9,,,29.0,10.1,35.2,1008.7,
2022-11-20,1.6,0.8,2.6,,,27.0,9.3,33.3,1012.7,
2022-11-21,2.4,0.8,4.2,,,253.0,7.1,24.1,1009.8,
2022-11-22,0.9,-0.3,1.5,,,351.0,10.3,33.3,999.1,
2022-11-23,2.0,0.5,3.4,,,30.0,8.3,37.0,1005.3,
2022-11-24,3.8,2.1,5.0,,,15.0,9.0,29.6,1015.4,
2022-11-25,3.6,2.5,4.6,,,331.0,7.9,29.6,1020.5,
2022-11-26,2.5,1.2,3.5,,,32.0,11.3,31.5,1027.6,
2022-11-27,1.2,0.3,2.0,,,147.0,8.1,27.8,1028.9,
2022-11-28,-0.6,-1.2,0.2,,,239.0,9.0,24.1,1020.6,
2022-11-29,-1.0,-1.4,-0.5,,,232.0,6.5,14.8,1018.2,
2022-11-30,-1.2,-2.1,-0.4,,,312.0,5.4,18.5,1020.3,
2022-12-01,-0.8,-2.0,0.2,,,28.0,5.9,20.4,1020.5,
2022-12-02,-1.0,-1.6,-0.3,,,197.0,6.3,16.7,1020.2,
2022-12-03,-1.5,-2.6,-0.5,,,345.0,8.3,29.6,1018.6,
2022-12-04,0.1,-0.6,0.5,,,288.0,8.4,27.8,1015.7,
2022-12-05,-0.1,-0.8,0.7,,,307.0,7.1,25.9,1018.8,
2022-12-06,0.9,-0.6,2.0,,,52.0,8.1,25.9,1018.1,
2022-12-07,0.3,-1.1,1.2,,,58.0,8.3,22.2,1015.3,
2022-12-08,-1.6,-2.1,-1.1,,,311.0,6.4,22.2,1012.8,
2022-12-09,-2.1,-3.1,-1.0,,,297.0,8.3,25.9,1005.9,
2022-12-10,-0.2,-1.8,1.3,,,348.0,8.6,42.6,1001.5,
2022-12-11,-4.3,-6.3,-1.3,,,22.0,15.1,50.0,1006.1,
2022-12-12,-5.7,-6.5,-4.8,,,69.0,9.6,42.6,1011.7,
2022-12-13,-6.0,-6.9,-5.5,,,276.0,7.9,22.2,1012.8,
2022-12-14,-3.8,-5.4,-1.9,,,257.0,10.8,29.6,1008.3,
2022-12-15,-0.8,-1.8,0.7,,,301.0,10.1,33.3,1007.6,
2022-12-16,0.2,-0.9,1.0,,,304.0,7.4,31.5,1005.8,
2022-12-17,0.3,-1.1,1.5,,,20.0,8.7,29.6,1018.8,
2022-12-18,-1.2,-1.7,-0.5,,,236.0,7.3,24.1,1033.1,
2022-12-19,-0.5,-2.0,0.7,,,253.0,12.4,31.5,1034.9,
2022-12-20,0.6,-0.3,1.6,,,256.0,12.0,35.2,1029.6,
2022-12-21,1.7,0.3,2.9,,,245.0,10.3,29.6,1022.3,
2022-12-22,3.5,2.4,4.4,,,248.0,10.5,29.6,1018.7,
2022-12-23,4.8,3.7,6.0,,,236.0,12.8,33.3,1016.3,
2022-12-24,6.9,5.7,8.4,,,263.0,9.0,31.5,1018.2,
2022-12-25,4.4,2.9,5.7,,,263.0,9.4,27.8,1024.4,
2022-12-26,3.1,2.4,4.1,,,249.0,10.0,31.5,1025.5,
2022-12-27,3.7,2.6,4.6,,,349.0,6.9,25.9,1026.7,
2022-12-28,1.3,0.0,2.5,,,157.0,7.7,22.2,1027.4,
2022-12-29,0.6,-0.3,1.3,,,241.0,9.7,24.1,1023.2,
2022-12-30,1.6,0.5,2.5,,,229.0,9.0,24.1,1022.3,
2022-12-31,4.0,2.0,5.6,,,248.0,10.4,27.8,1029.2,
2023-01-01,5.3,4.6,6.3,,,243.0,10.7,35.2,1031.2,
2023-01-02,4.7,4.0,5.3,,,237.0,10.3,25.9,1030.0,
2023-01-03,3.9,3.3,4.5,,,240.0,7.5,20.4,1030.1,
2023-01-04,4.3,3.3,5.3,,,246.0,7.5,22.2,1031.2,
2023-01-05,6.6,4.5,8.5,,,284.0,9.0,31.5,1025.4,
2023-01-06,6.5,4.8,7.5,,,241.0,9.7,29.6,1026.3,
2023-01-07,3.3,1.6,5.1,,,250.0,11.2,29.6,1024.5,
2023-01-08,0.8,0.1,1.7,,,250.0,11.4,31.5,1016.2,
2023-01-09,0.5,-0.2,1.6,,,295.0,8.9,35.2,1006.9,
2023-01-10,-0.3,-1.4,0.7,,,342.0,11.6,38.9,1020.0,
2023-01-11,2.6,0.7,3.8,,,327.0,9.1,33.3,1022.2,
2023-01-12,2.9,1.6,4.3,,,63.0,7.8,25.9,1023.6,
2023-01-13,2.1,0.9,2.8,,,270.0,8.3,24.1,1020.6,
2023-01-14,2.2,0.6,3.3,,,102.0,8.4,29.6,1023.0,
2023-01-15,0.2,-0.8,0.9,,,255.0,9.3,25.9,1015.3,
2023-01-16,-1.4,-3.2,-0.1,,,264.0,8.3,25.9,1001.5,
2023-01-17,-2.2,-3.5,1.2,,,268.0,4.3,27.8,991.3,
2023-01-18,-3.6,-4.4,-2.6,,,288.0,4.6,22.2,994.9,
2023-01-19,-5.4,-6.2,-4.1,,,8.0,10.4,42.6,1005.8,
2023-01-20,-6.5,-7.4,-5.8,,,26.0,10.9,40.8,1012.9,
2023-01-21,-6.4,-7.4,-5.4,,,28.0,17.1,48.2,1016.0,
2023-01-22,-5.6,-6.5,-4.5,,,45.0,13.4,53.7,1020.1,
2023-01-23,-3.1,-5.8,-1.4,,,35.0,13.0,35.2,1021.9,
2023-01-24,-0.9,-2.1,0.3,,,28.0,7.2,27.8,1030.2,
2023-01-25,-1.0,-1.8,-0.4,,,61.0,7.0,24.1,1027.5,
2023-01-26,-3.0,-4.1,-1.7,,,55.0,6.9,22.2,1017.7,
2023-01-27,-5.3,-6.6,-3.8,,,68.0,6.6,20.4,1016.2,
2023-01-28,-5.8,-7.1,-4.0,,,51.0,9.3,25.9,1020.6,
2023-01-29,-3.9,-5.7,-1.7,,,82.0,9.6,27.8,1026.2,
2023-01-30,1.1,-1.7,3.6,,,314.0,8.9,38.9,1021.2,
2023-01-31,0.9,-0.7,2.3,,,49.0,12.6,48.2,1023.4,
2023-02-01,2.1,1.2,3.4,,,17.0,9.4,35.2,1023.3,
2023-02-02,1.0,-1.2,2.5,,,2.0,11.3,40.8,1025.3,
2023-02-03,4.2,1.1,6.9,,,329.0,12.3,42.6,1027.3,
2023-02-04,3.9,1.4,5.4,,,353.0,17.0,57.4,1025.7,
2023-02-05,-1.7,-3.9,1.3,,,91.0,12.4,46.3,1033.0,
2023-02-06,-4.4,-5.6,-3.3,,,151.0,6.8,22.2,1034.5,
2023-02-07,-5.9,-6.9,-4.0,,,203.0,7.2,25.9,1037.8,
2023-02-08,-6.3,-7.7,-5.2,,,190.0,6.6,20.4,1038.5,
2023-02-09,-7.9,-9.4,-6.3,,,237.0,7.9,25.9,1039.4,
2023-02-10,-2.7,-6.8,0.1,,,81.0,8.8,25.9,1038.5,
2023-02-11,2.2,-0.7,4.9,,,71.0,8.3,29.6,1037.0,
2023-02-12,5.4,3.6,7.1,,,76.0,12.7,27.8,1035.0,
2023-02-13,3.7,2.0,5.2,,,276.0,7.8,24.1,1038.7,
2023-02-14,7.0,4.6,9.1,,,283.0,7.6,24.1,1035.9,
2023-02-15,8.1,7.0,9.6,,,285.0,7.4,24.1,1031.6,
2023-02-16,6.0,4.0,7.4,,,241.0,8.6,20.4,1029.8,
2023-02-17,5.3,3.6,7.5,,,249.0,9.5,25.9,1030.2,
2023-02-18,7.2,6.0,9.3,,,246.0,11.0,29.6,1028.1,
2023-02-19,7.4,5.7,9.8,,,279.0,10.5,27.8,1024.2,
2023-02-20,6.8,5.0,8.8,,,189.0,10.2,33.3,1027.0,
2023-02-21,6.6,3.9,7.9,,,250.0,9.0,22.2,1022.0,
2023-02-22,3.1,1.9,4.0,,,250.0,10.4,25.9,1018.3,
2023-02-23,2.9,1.6,4.5,,,222.0,8.2,20.4,1015.8,
2023-02-24,2.8,2.3,3.7,,,215.0,8.8,20.4,1012.5,
2023-02-25,3.3,1.6,5.7,,,274.0,7.8,31.5,1002.6,
2023-02-26,-3.3,-7.0,1.9,,,32.0,12.0,48.2,1005.0,
2023-02-27,-5.9,-7.1,-4.7,,,288.0,7.3,24.1,1018.0,
2023-02-28,-4.1,-5.9,-2.5,,,245.0,6.9,20.4,1023.1,
2023-03-01,-1.6,-2.7,0.0,,,227.0,7.6,22.2,1019.1,
2023-03-02,-0.5,-1.9,1.1,,,261.0,6.9,22.2,1018.7,
2023-03-03,1.4,-0.7,3.4,,,35.0,6.6,22.2,1017.5,
2023-03-04,1.9,0.1,4.2,,,60.0,7.7,25.9,1017.7,
2023-03-05,3.0,1.0,5.8,,,153.0,7.9,25.9,1012.3,
2023-03-06,0.9,-0.2,2.0,,,201.0,6.5,18.5,1007.0,
2023-03-07,0.7,-0.4,2.5,,,215.0,8.7,24.1,1004.6,
2023-03-08,1.8,0.2,3.9,,,228.0,11.0,31.5,1005.0,
2023-03-09,4.9,1.7,8.4,,,234.0,12.0,37.0,1004.4,
2023-03-10,3.7,1.5,5.2,,,234.0,12.6,44.5,1000.7,
2023-03-11,2.9,0.0,5.3,,,307.0,13.2,48.2,1002.1,
2023-03-12,4.6,2.3,7.0,,,238.0,8.8,29.6,1013.5,
2023-03-13,5.3,3.7,7.5,,,228.0,12.2,40.8,1016.4,
2023-03-14,3.1,1.4,5.0,,,247.0,12.1,50.0,1003.8,
2023-03-15,0.4,-1.4,2.6,,,356.0,11.8,42.6,1012.6,
2023-03-16,1.6,-0.9,4.4,,,162.0,9.2,35.2,1020.8,
2023-03-17,2.2,0.3,4.9,,,238.0,12.6,31.5,1022.4,
2023-03-18,3.2,0.5,6.5,,,244.0,10.9,29.6,1018.7,
2023-03-19,3.1,1.6,5.2,,,233.0,8.7,24.1,1019.4,
2023-03-20,4.7,1.8,8.1,,,199.0,6.9,20.4,1018.9,
2023-03-21,6.6,4.2,9.6,,,174.0,8.6,20.4,1017.3,
2023-03-22,8.1,5.6,11.4,,,230.0,7.6,22.2,1015.2,
2023-03-23,8.0,6.0,11.0,,,225.0,11.1,31.5,1015.1,
2023-03-24,5.5,4.2,6.7,,,228.0,13.6,37.0,1014.7,
2023-03-25,5.5,3.4,8.2,,,264.0,11.6,37.0,1012.8,
2023-03-26,4.4,2.3,6.2,,,256.0,9.4,31.5,1009.2,
2023-03-27,1.6,-2.4,3.7,,,309.0,13.8,55.5,1010.0,
2023-03-28,0.5,-3.6,4.7,,,285.0,9.4,53.7,1023.3,
2023-03-29,4.4,1.8,7.6,,,218.0,13.0,35.2,1023.3,
2023-03-30,5.1,4.2,5.9,,,234.0,13.0,35.2,1021.0,
2023-03-31,3.5,2.4,4.2,,,225.0,12.5,31.5,1012.7,
2023-04-01,4.9,2.3,7.4,,,275.0,9.7,29.6,1006.2,
2023-04-02,4.7,2.3,7.5,,,12.0,8.3,27.8,1009.9,
2023-04-03,3.8,-0.1,6.0,,,22.0,8.5,33.3,1014.2,
2023-04-04,-0.5,-2.8,1.5,,,176.0,7.2,25.9,1017.1,
2023-04-05,-0.5,-2.9,1.9,,,154.0,7.4,24.1,1018.5,
2023-04-06,1.3,-1.8,4.7,,,191.0,7.8,24.1,1019.1,
2023-04-07,1.6,-0.5,3.0,,,217.0,6.5,24.1,1016.9,
2023-04-08,3.1,0.3,6.2,,,12.0,6.7,27.8,1017.2,
2023-04-09,3.6,1.0,6.2,,,144.0,8.1,24.1,1020.7,
2023-04-10,4.1,1.9,6.8,,,199.0,9.3,27.8,1022.9,
2023-04-11,5.6,3.4,8.3,,,237.0,11.4,29.6,1016.5,
2023-04-12,5.5,3.5,7.0,,,217.0,10.5,31.5,1009.9,
2023-04-13,1.3,-0.6,3.0,,,325.0,10.2,38.9,1004.1,
2023-04-14,2.7,-0.6,6.6,,,321.0,10.4,38.9,1004.7,
2023-04-15,4.0,2.4,6.0,,,9.0,8.2,29.6,1005.8,
2023-04-16,4.6,1.8,7.5,,,337.0,8.3,31.5,1012.6,
2023-04-17,5.3,2.2,8.6,,,23.0,7.5,27.8,1015.2,
2023-04-18,6.8,3.8,10.1,,,18.0,7.6,24.1,1015.3,
2023-04-19,7.9,5.6,11.1,,,149.0,8.0,25.9,1014.5,
2023-04-20,3.6,1.6,6.2,,,181.0,9.2,37.0,1011.9,
2023-04-21,3.2,1.7,4.5,,,198.0,7.2,35.2,1015.0,
2023-04-22,6.8,3.8,9.7,,,242.0,9.0,24.1,1014.7,
2023-04-23,7.2,5.2,9.7,,,217.0,8.6,29.6,1012.0,
2023-04-24,6.8,3.8,10.2,,,280.0,8.1,29.6,1007.6,
2023-04-25,5.6,3.3,8.5,,,321.0,8.0,35.2,1009.4,
2023-04-26,6.0,1.9,10.0,,,339.0,8.4,33.3,1013.7,
2023-04-27,8.5,6.1,11.8,,,170.0,8.4,25.9,1016.8,
2023-04-28,8.6,6.4,11.1,,,212.0,12.0,31.5,1018.4,
2023-04-29,9.9,8.0,12.7,,,224.0,9.5,25.9,1014.1,
2023-04-30,8.0,6.0,9.2,,,36.0,7.5,25.9,1015.4,
2023-05-01,5.5,4.0,6.5,,,333.0,7.1,20.4,1015.9,
2023-05-02,7.0,4.0,10.4,,,335.0,7.6,25.9,1015.8,
2023-05-03,8.7,5.1,12.5,,,168.0,8.0,25.9,1020.1,
2023-05-04,9.6,6.8,12.9,,,205.0,9.3,27.8,1020.7,
2023-05-05,11.1,8.8,13.9,,,209.0,8.1,27.8,1018.9,
2023-05-06,12.5,10.0,15.9,,,221.0,7.1,25.9,1015.5,
2023-05-07,11.0,9.1,12.7,,,216.0,7.6,24.1,1016.4,
2023-05-08,10.0,8.5,11.8,,,236.0,7.6,25.9,1018.1,
2023-05-09,9.3,7.3,11.3,,,183.0,8.9,33.3,1017.3,
2023-05-10,6.6,5.2,8.0,,,176.0,8.6,31.5,1012.7,
2023-05-11,6.1,4.5,8.1,,,278.0,7.3,24.1,1011.2,
2023-05-12,4.9,3.9,6.2,,,198.0,7.2,22.2,1013.0,
2023-05-13,5.3,3.8,7.1,,,200.0,7.6,24.1,1016.5,
2023-05-14,5.9,3.9,7.8,,,243.0,7.9,25.9,1013.1,
2023-05-15,8.8,5.8,12.4,,,327.0,6.9,29.6,1008.9,
2023-05-16,7.8,6.1,9.6,,,3.0,10.4,38.9,1006.5,
2023-05-17,6.5,4.6,8.0,,,6.0,10.0,44.5,1011.6,
2023-05-18,6.6,4.4,8.8,,,38.0,7.2,24.1,1017.8,
2023-05-19,5.8,5.1,6.5,,,286.0,7.6,20.4,1019.1,
2023-05-20,7.0,5.3,8.3,,,344.0,8.5,25.9,1016.6,
2023-05-21,10.6,7.4,13.2,,,336.0,7.9,27.8,1014.2,
2023-05-22,12.8,10.0,16.0,,,319.0,7.1,24.1,1014.1,
2023-05-23,14.0,11.4,17.6,,,298.0,7.1,24.1,1013.0,
2023-05-24,11.6,8.3,13.5,,,354.0,7.6,31.5,1013.5,
2023-05-25,10.0,6.9,13.2,,,45.0,7.3,33.3,1017.9,
2023-05-26,14.7,10.9,19.0,,,359.0,7.6,25.9,1018.7,
2023-05-27,13.6,11.3,16.1,,,120.0,7.6,25.9,1018.4,
2023-05-28,11.8,9.9,14.5,,,9.0,6.8,25.9,1016.0,
2023-05-29,12.5,9.8,15.5,,,11.0,6.6,27.8,1015.0,
2023-05-30,13.1,10.3,16.1,,,123.0,7.6,33.3,1015.7,
2023-05-31,11.4,9.2,13.9,,,357.0,7.8,29.6,1018.0,
2023-06-01,12.8,9.9,16.4,,,273.0,6.9,24.1,1016.2,
2023-06-02,13.8,11.4,16.7,,,215.0,6.7,22.2,1013.4,
2023-06-03,12.4,10.6,14.1,,,186.0,8.2,24.1,1015.1,
2023-06-04,10.9,9.8,12.4,,,210.0,8.1,24.1,1016.9,
2023-06-05,10.8,9.5,12.7,,,239.0,8.2,24.1,1016.0,
2023-06-06,12.5,9.3,16.4,,,230.0,6.8,27.8,1015.0,
2023-06-07,12.6,10.7,15.1,,,220.0,7.3,22.2,1016.3,
2023-06-08,13.5,10.9,16.6,,,222.0,7.4,24.1,1014.1,
2023-06-09,13.9,11.7,16.8,,,227.0,7.9,25.9,1012.1,
2023-06-10,13.3,10.7,16.5,,,231.0,10.2,24.1,1011.5,
2023-06-11,14.8,12.0,18.0,,,184.0,7.1,25.9,1012.0,
2023-06-12,14.3,11.7,17.9,,,229.0,7.9,27.8,1012.8,
2023-06-13,11.9,10.4,13.7,,,194.0,8.8,25.9,1010.9,
2023-06-14,12.1,10.1,14.7,,,255.0,7.1,25.9,1011.3,
2023-06-15,13.7,10.8,17.5,,,269.0,7.3,27.8,1013.9,
2023-06-16,15.1,11.3,19.0,,,298.0,8.2,27.8,1014.6,
2023-06-17,16.1,12.4,20.0,,,258.0,9.3,29.6,1014.4,
2023-06-18,16.7,14.3,20.0,,,214.0,9.2,27.8,1015.3,
2023-06-19,16.5,13.7,19.6,,,219.0,7.9,25.9,1015.8,
2023-06-20,17.3,14.3,20.7,,,218.0,9.6,27.8,1016.6,
2023-06-21,19.2,15.7,22.6,,,231.0,9.4,25.9,1017.1,
2023-06-22,19.8,16.3,22.6,,,219.0,8.8,31.5,1017.0,
2023-06-23,17.2,14.0,20.9,,,322.0,11.5,44.5,1016.4,
2023-06-24,16.8,11.9,21.8,,,20.0,11.1,48.2,1018.3,
2023-06-25,18.4,14.9,22.3,,,195.0,8.4,25.9,1016.8,
2023-06-26,20.0,15.8,24.6,,,213.0,7.9,25.9,1015.0,
2023-06-27,19.2,16.1,22.8,,,253.0,8.1,25.9,1012.7,
2023-06-28,16.3,12.9,19.8,,,193.0,8.5,29.6,1013.5,
2023-06-29,15.2,13.1,17.6,,,198.0,8.7,27.8,1016.0,
2023-06-30,12.3,11.0,13.4,,,230.0,10.6,27.8,1012.8,
2023-07-01,14.4,10.5,18.2,,,235.0,9.7,25.9,1008.5,
2023-07-02,16.5,12.7,20.4,,,235.0,8.7,27.8,1009.6,
2023-07-03,15.7,13.4,18.8,,,231.0,8.8,29.6,1012.1,
2023-07-04,14.8,12.4,17.7,,,275.0,7.4,24.1,1014.3,
2023-07-05,14.6,12.4,17.4,,,239.0,8.3,24.1,1014.4,
2023-07-06,14.0,11.8,16.8,,,315.0,8.2,25.9,1015.7,
2023-07-07,16.1,12.2,20.4,,,212.0,7.6,27.8,1019.5,
2023-07-08,17.5,14.7,21.5,,,225.0,7.9,25.9,1020.9,
2023-07-09,20.7,16.5,24.9,,,204.0,7.5,25.9,1020.2,
2023-07-10,22.1,18.9,25.9,,,199.0,7.7,22.2,1019.5,
2023-07-11,22.0,19.3,25.9,,,195.0,8.6,29.6,1016.4,
2023-07-12,17.5,15.1,19.8,,,258.0,9.9,33.3,1015.3,
2023-07-13,16.1,13.3,20.3,,,272.0,8.4,31.5,1014.3,
2023-07-14,16.7,14.4,19.5,,,180.0,7.1,20.4,1016.8,
2023-07-15,18.7,15.8,22.5,,,190.0,8.0,27.8,1015.4,
2023-07-16,19.5,16.5,23.1,,,200.0,8.1,27.8,1014.8,
2023-07-17,20.6,16.7,24.5,,,215.0,8.2,25.9,1016.1,
2023-07-18,21.7,18.0,25.0,,,208.0,8.5,29.6,1016.1,
