2021-07-03,24.7,18.0,30.6,,,185.0,8.6,,1014.5,
2021-07-04,25.0,19.6,30.4,,,111.0,9.0,,1012.7,
2021-07-05,25.7,19.7,32.0,,,308.0,11.6,,1011.0,
2021-07-06,26.2,19.4,33.0,,,9.0,7.6,,1013.6,
2021-07-07,27.7,20.5,34.0,,,101.0,7.5,,1014.3,
2021-07-08,27.5,21.6,34.0,,,19.0,7.1,,1016.7,
2021-07-09,26.6,21.0,33.0,,,25.0,8.2,,1016.3,
2021-07-10,25.6,19.2,31.8,,,143.0,8.6,,1014.2,
2021-07-11,26.1,19.1,32.8,,,299.0,8.9,,1012.9,
2021-07-12,25.8,18.9,33.0,,,102.0,8.1,,1014.0,
2021-07-13,25.6,20.6,30.4,,,115.0,10.8,,1010.9,
2021-07-14,23.3,18.0,27.0,,,289.0,11.1,,1013.5,
2021-07-15,22.5,17.0,28.0,,,354.0,8.5,,1014.9,
2021-07-16,22.2,17.0,27.0,,,25.0,10.4,,1012.4,
2021-07-17,20.6,17.9,24.7,,,324.0,7.5,,1009.2,
2021-07-18,21.6,16.8,27.3,,,9.0,7.8,,1006.6,
2021-07-19,23.5,17.0,32.0,,,13.0,8.4,,1008.3,
2021-07-20,25.0,19.0,32.0,,,28.0,7.9,,1012.5,
2021-07-21,26.2,19.6,34.0,,,352.0,7.7,,1016.2,
2021-07-22,25.8,19.0,33.0,,,51.0,9.0,,1016.3,
2021-07-23,26.5,20.0,34.0,,,340.0,8.8,,1014.4,
2021-07-24,26.6,19.8,33.3,,,169.0,7.3,,1013.9,
2021-07-25,27.0,20.7,32.9,,,108.0,10.2,,1013.1,
2021-07-26,27.7,21.3,35.0,,,111.0,12.1,,1014.6,
2021-07-27,27.4,20.3,36.0,,,114.0,9.2,,1016.7,
2021-07-28,27.7,19.0,37.0,,,104.0,8.0,,1015.9,
2021-07-29,27.6,19.0,36.0,,,116.0,9.9,,1014.0,
2021-07-30,28.1,20.0,37.0,,,22.0,5.9,,1012.2,
2021-07-31,28.3,21.4,35.0,,,115.0,9.8,,1010.5,
2021-08-01,27.6,23.4,32.8,,,126.0,12.7,,1010.4,
2021-08-02,25.7,20.0,32.0,,,329.0,9.0,,1013.5,
2021-08-03,24.6,19.0,31.0,,,111.0,9.6,,1015.6,
2021-08-04,26.6,19.9,35.0,,,99.0,10.4,,1013.2,
2021-08-05,26.8,23.2,30.2,,,306.0,12.4,,1010.0,
2021-08-06,25.1,18.0,32.4,,,322.0,8.8,,1009.8,
2021-08-07,26.2,19.5,33.1,,,114.0,9.3,,1010.9,
2021-08-08,26.7,20.3,33.0,,,111.0,10.8,,1012.8,
2021-08-09,28.1,22.0,35.0,,,91.0,9.3,,1017.0,
2021-08-10,28.6,22.2,35.8,,,90.0,9.8,,1017.0,
2021-08-11,29.7,22.5,39.0,,,348.0,9.1,,1014.6,
2021-08-12,29.9,22.0,38.0,,,140.0,7.7,,1016.5,
2021-08-13,28.4,22.0,37.0,,,48.0,8.6,,1019.0,
2021-08-14,28.8,21.7,37.4,,,55.0,7.4,,1018.5,
2021-08-15,28.7,21.5,37.0,,,339.0,7.4,,1015.8,
2021-08-16,28.2,20.0,36.0,,,116.0,12.0,,1013.3,
2021-08-17,27.1,22.3,32.6,,,128.0,11.3,,1010.5,
2021-08-18,25.5,21.0,33.0,,,74.0,7.5,,1011.1,
2021-08-19,24.5,20.3,30.4,,,72.0,6.8,,1012.6,
2021-08-20,24.1,19.6,31.0,,,351.0,7.0,,1014.1,
2021-08-21,24.8,18.6,31.5,,,354.0,6.9,,1016.5,
2021-08-22,25.9,19.0,33.2,,,315.0,7.3,,1017.2,
2021-08-23,25.8,19.0,33.0,,,101.0,8.3,,1014.8,
2021-08-24,24.9,20.0,32.0,,,78.0,9.7,,1012.2,
2021-08-25,24.4,19.0,31.0,,,61.0,9.8,,1011.4,
2021-08-26,24.7,20.9,29.0,,,351.0,10.3,,1010.2,
2021-08-27,23.8,17.0,30.0,,,165.0,10.2,,1009.8,
2021-08-28,22.5,18.0,26.9,,,129.0,9.9,,1008.9,
2021-08-29,21.8,16.2,27.3,,,25.0,8.2,,1009.3,
2021-08-30,21.9,15.0,30.0,,,247.0,8.2,,1013.0,
2021-08-31,22.1,14.0,30.0,,,221.0,7.8,,1015.3,
2021-09-01,23.5,17.0,30.4,,,83.0,6.8,,1017.8,
2021-09-02,24.0,17.4,31.0,,,256.0,7.6,,1020.0,
2021-09-03,24.0,19.4,30.0,,,43.0,6.8,,1017.9,
2021-09-04,22.6,18.9,27.3,,,71.0,6.6,,1014.2,
2021-09-05,22.0,17.6,27.9,,,80.0,6.3,,1015.0,
2021-09-06,22.5,16.0,31.0,,,340.0,6.6,,1018.0,
2021-09-07,22.5,16.3,30.0,,,342.0,7.1,,1019.4,
2021-09-08,21.0,17.2,28.6,,,17.0,8.0,,1018.3,
2021-09-09,21.4,14.0,29.0,,,37.0,6.5,,1016.5,
2021-09-10,22.6,16.9,29.0,,,76.0,6.7,,1016.0,
2021-09-11,22.7,17.3,28.5,,,50.0,6.5,,1014.5,
2021-09-12,22.3,15.9,29.3,,,63.0,6.2,,1014.3,
2021-09-13,23.6,15.8,32.0,,,318.0,6.3,,1015.4,
2021-09-14,23.4,16.0,31.0,,,317.0,7.0,,1017.4,
2021-09-15,23.2,16.0,32.0,,,348.0,5.9,,1019.1,
2021-09-16,24.5,19.0,30.8,,,87.0,9.0,,1018.3,
2021-09-17,22.2,20.8,26.0,,,94.0,7.8,,1014.8,
2021-09-18,22.6,18.1,28.0,,,90.0,7.1,,1013.5,
2021-09-19,21.9,16.5,27.3,,,350.0,6.8,,1013.4,
2021-09-20,22.1,17.6,28.0,,,169.0,8.7,,1014.3,
2021-09-21,21.3,14.0,27.2,,,99.0,6.8,,1019.1,
2021-09-22,21.7,16.0,29.0,,,55.0,8.6,,1019.3,
2021-09-23,20.9,15.0,27.0,,,11.0,7.6,,1019.8,
2021-09-24,20.7,14.5,28.0,,,28.0,6.7,,1019.4,
2021-09-25,21.8,14.8,28.9,,,63.0,6.1,,1020.3,
2021-09-26,22.6,16.1,28.5,,,90.0,6.2,,1020.6,
2021-09-27,22.7,19.3,28.0,,,61.0,5.8,,1017.5,
2021-09-28,23.3,16.0,29.0,,,46.0,7.3,,1016.7,
2021-09-29,22.3,17.4,29.0,,,36.0,5.1,,1017.4,
2021-09-30,21.7,16.0,29.0,,,55.0,5.6,,1019.2,
2021-10-01,21.0,15.6,27.0,,,33.0,5.5,,1020.5,
2021-10-02,19.9,15.2,23.8,,,86.0,6.1,,1018.8,
2021-10-03,19.7,14.6,24.4,,,93.0,7.6,,1018.6,
2021-10-04,21.4,16.4,28.0,,,109.0,9.1,,1019.3,
2021-10-05,18.4,15.0,21.6,,,86.0,7.8,,1018.3,
2021-10-06,15.8,14.0,18.0,,,38.0,7.0,,1015.0,
2021-10-07,14.8,12.0,19.0,,,313.0,5.6,,1007.2,
2021-10-08,15.0,11.8,21.2,,,292.0,5.7,,1010.4,
2021-10-09,16.3,11.5,20.9,,,61.0,6.1,,1015.5,
2021-10-10,13.9,10.7,17.2,,,31.0,7.5,,1014.4,
2021-10-11,12.9,9.5,18.6,,,310.0,11.9,,1014.3,
2021-10-12,13.4,7.0,19.6,,,346.0,4.5,,1014.0,
2021-10-13,14.6,9.0,21.0,,,35.0,7.6,,1012.9,
2021-10-14,13.2,8.0,17.6,,,16.0,13.8,,1016.4,
2021-10-15,12.7,7.9,20.0,,,321.0,10.7,,1013.1,
2021-10-16,12.2,5.2,18.2,,,48.0,5.2,,1015.1,
2021-10-17,13.4,7.1,18.8,,,15.0,4.7,,1018.4,
2021-10-18,14.7,7.8,22.0,,,297.0,4.6,,1022.5,
2021-10-19,14.8,7.0,22.0,,,19.0,5.6,,1027.2,
2021-10-20,14.6,8.0,22.0,,,8.0,5.3,,1026.9,
2021-10-21,13.2,8.4,17.0,,,68.0,6.1,,1021.1,
2021-10-22,16.2,12.0,21.0,,,61.0,6.9,,1016.7,
2021-10-23,16.9,12.7,20.6,,,70.0,5.1,,1019.0,
2021-10-24,16.4,12.2,20.0,,,58.0,7.8,,1020.4,
2021-10-25,16.2,11.0,21.0,,,60.0,8.3,,1019.0,
2021-10-26,15.6,11.4,20.0,,,10.0,5.5,,1018.5,
2021-10-27,15.7,13.1,20.2,,,13.0,4.0,,1020.6,
2021-10-28,14.5,8.4,21.2,,,8.0,3.9,,1019.8,
2021-10-29,13.0,8.0,19.0,,,344.0,4.4,,1016.9,
2021-10-30,12.5,7.1,18.3,,,51.0,4.1,,1017.6,
2021-10-31,13.1,8.7,17.2,,,84.0,5.5,,1016.5,
2021-11-01,14.9,12.2,16.9,,,108.0,7.5,,1007.7,
2021-11-02,16.0,12.3,20.0,,,289.0,9.3,,1006.0,
2021-11-03,14.2,12.3,17.2,,,95.0,8.5,,1006.7,
2021-11-04,14.7,11.1,16.8,,,358.0,7.7,,1009.7,
2021-11-05,11.6,9.2,15.0,,,349.0,5.8,,1014.8,
2021-11-06,12.8,9.6,14.6,,,72.0,6.9,,1017.6,
2021-11-07,15.8,10.9,20.3,,,98.0,9.2,,1015.0,
2021-11-08,14.6,13.0,17.0,,,97.0,6.8,,1012.6,
2021-11-09,16.1,12.1,20.0,,,57.0,6.9,,1017.3,
2021-11-10,17.9,14.6,22.0,,,82.0,11.7,,1021.8,
2021-11-11,16.2,14.4,19.0,,,47.0,5.2,,1020.5,
2021-11-12,14.4,11.6,17.0,,,53.0,6.3,,1018.0,
2021-11-13,12.5,9.5,16.1,,,77.0,3.7,,1017.9,
2021-11-14,11.6,8.4,14.5,,,91.0,6.1,,1015.0,
2021-11-15,14.4,10.4,20.0,,,94.0,6.1,,1014.3,
2021-11-16,12.6,11.0,14.0,,,79.0,5.0,,1014.3,
2021-11-17,13.0,9.0,17.0,,,24.0,5.7,,1015.2,
2021-11-18,12.9,10.0,18.0,,,17.0,4.7,,1020.6,
2021-11-19,12.0,6.6,19.0,,,1.0,5.1,,1025.6,
2021-11-20,11.0,5.0,17.7,,,328.0,4.0,,1023.8,
2021-11-21,10.6,5.1,15.7,,,85.0,3.9,,1015.7,
2021-11-22,11.9,9.5,14.0,,,93.0,6.4,,1010.1,
2021-11-23,12.9,11.0,16.0,,,22.0,4.1,,1014.0,
2021-11-24,12.9,9.0,18.0,,,51.0,7.2,,1017.2,
2021-11-25,11.5,10.0,12.4,,,93.0,6.2,,1009.6,
2021-11-26,10.4,9.6,12.0,,,72.0,6.1,,999.4,
2021-11-27,9.9,8.3,11.6,,,162.0,6.9,,999.9,
2021-11-28,8.9,7.4,10.0,,,248.0,8.2,,997.9,
2021-11-29,5.7,3.8,7.4,,,310.0,7.8,,998.2,
2021-11-30,5.7,0.8,12.0,,,314.0,9.9,,1016.1,
2021-12-01,4.9,1.0,7.7,,,99.0,5.4,,1018.1,
2021-12-02,9.8,6.8,13.0,,,161.0,13.1,,1004.1,
2021-12-03,9.5,5.8,11.4,,,2.0,5.4,,1004.3,
2021-12-04,6.9,1.8,10.2,,,296.0,5.1,,1012.4,
2021-12-05,9.1,6.6,11.8,,,300.0,7.9,,1005.7,
2021-12-06,7.1,5.0,10.6,,,338.0,8.7,,1002.5,
2021-12-07,6.0,1.7,12.0,,,318.0,15.4,,1010.4,
2021-12-08,4.9,0.8,8.8,,,94.0,9.2,,1009.9,
2021-12-09,8.1,4.8,9.8,,,52.0,8.5,,1002.8,
2021-12-10,5.3,3.5,6.7,,,99.0,7.0,,1003.6,
2021-12-11,6.9,4.7,9.3,,,297.0,10.8,,997.5,
2021-12-12,6.9,3.1,11.8,,,351.0,10.7,,1016.6,
2021-12-13,4.7,-1.0,13.2,,,1.0,5.0,,1023.7,
2021-12-14,6.9,-0.8,15.8,,,337.0,5.7,,1022.7,
2021-12-15,7.2,0.0,14.4,,,39.0,5.2,,1024.6,
2021-12-16,6.9,0.0,13.6,,,0.0,3.7,,1026.6,
2021-12-17,6.2,0.0,14.0,,,345.0,5.2,,1027.8,
2021-12-18,6.0,1.4,12.6,,,351.0,8.5,,1027.7,
2021-12-19,4.7,-1.3,11.3,,,302.0,5.0,,1025.3,
2021-12-20,4.6,-3.0,12.0,,,321.0,7.9,,1018.3,
2021-12-21,4.1,0.0,8.0,,,11.0,3.3,,1022.2,
2021-12-22,5.3,2.4,8.2,,,46.0,4.8,,1023.2,
2021-12-23,5.2,-2.0,12.0,,,351.0,3.3,,1023.6,
2021-12-24,6.9,5.0,8.7,,,24.0,4.4,,1020.7,
2021-12-25,9.9,8.3,11.3,,,141.0,9.0,,1013.4,
2021-12-26,10.2,8.8,11.3,,,148.0,6.1,,1009.5,
2021-12-27,8.5,7.0,9.8,,,71.0,4.9,,1009.5,
2021-12-28,10.1,7.8,13.8,,,312.0,10.6,,1008.3,
2021-12-29,10.1,6.4,16.6,,,2.0,6.3,,1009.3,
2021-12-30,8.8,3.0,16.0,,,17.0,3.3,,1017.0,
2021-12-31,9.3,2.4,18.4,,,352.0,4.4,,1024.6,
2022-01-01,8.4,2.4,15.4,,,311.0,3.8,,1026.1,
2022-01-02,7.2,1.5,13.0,,,301.0,3.6,,1027.2,
2022-01-03,8.0,3.0,14.0,,,307.0,8.0,,1022.6,
2022-01-04,8.9,5.4,12.8,,,68.0,5.4,,1017.1,
2022-01-05,11.2,8.1,13.8,,,119.0,11.5,,1007.3,
2022-01-06,8.3,5.8,11.5,,,121.0,7.3,,1008.3,
2022-01-07,7.9,4.0,14.0,,,2.0,5.2,,1013.8,
2022-01-08,5.5,1.6,10.5,,,319.0,5.6,,1012.0,
2022-01-09,2.9,0.4,5.6,,,29.0,6.6,,1004.8,
2022-01-10,5.8,2.5,10.2,,,344.0,17.2,,999.9,
2022-01-11,7.7,4.2,12.0,,,357.0,14.1,,1011.2,
2022-01-12,6.2,3.0,10.6,,,18.0,14.7,,1020.1,
2022-01-13,4.3,-3.0,12.0,,,3.0,5.2,,1029.8,
2022-01-14,3.3,-3.2,12.4,,,314.0,4.7,,1029.9,
2022-01-15,5.8,-1.2,14.8,,,332.0,4.1,,1024.7,
2022-01-16,6.5,-0.3,14.3,,,294.0,4.7,,1024.8,
2022-01-17,5.3,-1.6,13.6,,,332.0,4.6,,1025.7,
2022-01-18,4.9,-1.2,14.2,,,4.0,4.3,,1029.9,
2022-01-19,4.8,-2.0,12.6,,,349.0,4.7,,1030.8,
2022-01-20,5.7,3.8,8.0,,,22.0,3.4,,1023.0,
2022-01-21,6.9,3.7,12.2,,,42.0,5.5,,1019.2,
2022-01-22,4.6,-1.7,10.7,,,316.0,8.2,,1025.4,
2022-01-23,4.1,-2.0,11.2,,,311.0,6.5,,1028.6,
2022-01-24,4.9,-2.4,12.6,,,351.0,9.1,,1027.7,
2022-01-25,4.0,-3.2,10.2,,,354.0,6.4,,1030.9,
2022-01-26,3.8,-3.0,12.0,,,308.0,7.6,,1028.6,
2022-01-27,4.3,-3.0,12.0,,,333.0,4.6,,1027.3,
2022-01-28,6.4,0.0,12.8,,,325.0,10.7,,1024.9,
2022-01-29,6.0,0.5,12.6,,,324.0,8.6,,1027.9,
2022-01-30,5.8,-1.0,13.6,,,315.0,6.6,,1023.3,
2022-01-31,5.3,2.0,8.0,,,358.0,4.1,,1012.4,
2022-02-01,7.9,3.9,12.8,,,348.0,16.4,,1006.0,
2022-02-02,6.0,-1.6,13.4,,,325.0,8.8,,1011.7,
2022-02-03,6.7,-1.4,15.0,,,10.0,5.9,,1021.6,
2022-02-04,6.1,2.0,9.3,,,53.0,5.3,,1020.9,
2022-02-05,8.0,4.5,11.5,,,81.0,4.6,,1018.3,
2022-02-06,8.9,3.5,14.8,,,272.0,5.2,,1022.4,
2022-02-07,8.9,5.2,13.0,,,303.0,10.5,,1015.4,
2022-02-08,6.8,1.7,13.0,,,325.0,7.9,,1028.0,
2022-02-09,7.1,-0.8,16.0,,,340.0,8.8,,1031.6,
2022-02-10,7.6,-0.4,16.2,,,17.0,5.6,,1028.8,
2022-02-11,7.2,-1.0,16.0,,,309.0,5.2,,1024.4,
2022-02-12,8.3,2.6,14.4,,,71.0,5.6,,1024.6,
2022-02-13,8.9,3.9,13.5,,,102.0,5.7,,1025.4,
2022-02-14,8.9,6.0,12.0,,,96.0,7.3,,1020.9,
2022-02-15,9.4,5.9,11.6,,,94.0,12.5,,1016.0,
2022-02-16,6.6,0.4,12.6,,,322.0,6.5,,1015.9,
2022-02-17,7.0,0.0,15.0,,,296.0,5.2,,1015.2,
2022-02-18,9.4,3.7,15.2,,,67.0,5.2,,1017.9,
2022-02-19,10.8,6.2,15.7,,,81.0,6.9,,1018.7,
2022-02-20,11.5,7.6,16.5,,,116.0,5.4,,1018.7,
2022-02-21,9.6,7.0,11.8,,,14.0,6.5,,1012.7,
2022-02-22,10.0,5.8,15.2,,,340.0,17.7,,1010.2,
2022-02-23,10.2,2.7,19.4,,,3.0,12.8,,1022.0,
2022-02-24,9.5,1.4,18.0,,,359.0,6.2,,1024.0,
2022-02-25,8.8,2.0,15.4,,,103.0,5.9,,1019.1,
2022-02-26,6.5,3.9,8.0,,,43.0,10.7,,1014.9,
2022-02-27,6.1,2.7,10.5,,,17.0,9.8,,1017.1,
2022-02-28,6.9,1.0,14.0,,,64.0,7.3,,1021.4,
2022-03-01,6.3,1.1,12.0,,,24.0,12.1,,1023.1,
2022-03-02,5.1,-1.4,12.6,,,71.0,7.0,,1022.0,
2022-03-03,5.7,-0.1,13.0,,,53.0,6.1,,1017.8,
2022-03-04,6.9,1.9,14.0,,,6.0,6.3,,1012.2,
2022-03-05,6.5,2.8,11.0,,,16.0,8.6,,1010.4,
2022-03-06,4.8,-0.6,9.8,,,89.0,6.3,,1012.8,
2022-03-07,5.7,1.5,12.0,,,56.0,6.6,,1014.2,
2022-03-08,4.7,0.0,11.0,,,6.0,13.5,,1016.4,
2022-03-09,5.6,-1.5,13.4,,,309.0,8.8,,1020.4,
2022-03-10,6.9,0.0,16.0,,,44.0,8.4,,1023.6,
2022-03-11,7.1,1.8,13.8,,,113.0,6.9,,1024.1,
2022-03-12,6.9,1.0,12.1,,,99.0,8.3,,1025.5,
2022-03-13,6.4,-1.2,12.6,,,90.0,7.5,,1026.0,
2022-03-14,8.5,-0.2,18.0,,,37.0,6.1,,1030.3,
2022-03-15,9.3,2.0,17.6,,,68.0,7.5,,1033.8,
2022-03-16,10.4,3.0,18.2,,,7.0,6.7,,1026.6,
2022-03-17,12.2,6.1,19.4,,,53.0,7.1,,1022.1,
2022-03-18,12.4,8.4,17.2,,,70.0,11.0,,1024.9,
2022-03-19,11.2,7.4,15.2,,,92.0,9.3,,1028.5,
2022-03-20,8.3,2.3,14.2,,,95.0,7.2,,1032.0,
2022-03-21,8.2,2.0,15.0,,,75.0,7.3,,1032.1,
2022-03-22,7.6,-1.0,16.0,,,40.0,6.2,,1031.3,
2022-03-23,9.9,1.0,19.8,,,283.0,5.3,,1028.2,
2022-03-24,10.9,2.8,20.0,,,353.0,6.4,,1026.7,
2022-03-25,11.0,3.0,20.2,,,315.0,6.4,,1025.7,
2022-03-26,11.6,3.8,20.0,,,77.0,6.1,,1025.3,
2022-03-27,13.2,7.1,20.0,,,82.0,8.3,,1024.5,
2022-03-28,12.9,9.0,17.8,,,60.0,9.0,,1023.5,
2022-03-29,11.8,5.0,19.0,,,73.0,7.7,,1017.1,
2022-03-30,9.6,7.3,11.5,,,109.0,8.8,,1007.1,
2022-03-31,12.8,11.6,14.0,,,127.0,12.0,,995.4,
2022-04-01,10.7,8.1,12.8,,,249.0,8.4,,997.5,
2022-04-02,6.6,5.4,8.2,,,164.0,12.2,,1005.0,
2022-04-03,7.5,3.3,12.1,,,170.0,7.6,,1012.0,
2022-04-04,8.6,3.9,13.8,,,357.0,4.4,,1016.5,
2022-04-05,10.1,2.0,17.4,,,345.0,5.7,,1013.2,
2022-04-06,9.5,5.0,14.0,,,34.0,5.5,,1011.1,
2022-04-07,12.0,8.4,16.6,,,267.0,14.3,,1007.3,
2022-04-08,12.5,6.8,17.8,,,187.0,9.7,,1012.4,
2022-04-09,12.5,9.1,16.2,,,194.0,10.2,,1009.0,
2022-04-10,11.1,6.3,16.6,,,338.0,12.3,,1013.0,
2022-04-11,9.6,1.8,17.2,,,32.0,7.4,,1022.2,
2022-04-12,11.4,3.0,20.0,,,97.0,7.4,,1020.5,
2022-04-13,14.0,6.0,22.8,,,16.0,7.5,,1016.6,
2022-04-14,15.3,6.4,24.2,,,32.0,6.5,,1016.2,
2022-04-15,15.5,8.0,24.0,,,6.0,4.6,,1016.7,
2022-04-16,16.1,9.2,23.8,,,90.0,8.6,,1013.8,
2022-04-17,13.8,9.6,18.3,,,59.0,10.7,,1011.2,
2022-04-18,11.5,5.8,17.9,,,349.0,8.8,,1011.9,
2022-04-19,11.5,4.0,18.0,,,64.0,9.2,,1013.0,
2022-04-20,13.7,7.0,21.0,,,117.0,6.8,,1011.5,
2022-04-21,15.3,12.0,18.8,,,85.0,10.1,,1004.3,
2022-04-22,13.6,11.2,16.2,,,131.0,11.8,,1000.4,
2022-04-23,13.7,8.0,19.8,,,129.0,9.3,,1009.5,
2022-04-24,14.1,11.3,17.6,,,150.0,10.3,,1010.4,
2022-04-25,14.4,10.3,19.0,,,204.0,7.2,,1012.8,
2022-04-26,14.7,8.0,21.4,,,317.0,9.1,,1015.2,
2022-04-27,15.4,7.0,23.0,,,17.0,6.1,,1016.0,
2022-04-28,16.3,8.0,24.0,,,102.0,7.2,,1017.5,
2022-04-29,15.7,8.0,23.4,,,72.0,7.5,,1018.4,
2022-04-30,15.4,8.2,23.0,,,122.0,7.0,,1018.3,
2022-05-01,13.5,7.6,19.4,,,311.0,6.0,,1016.0,
2022-05-02,13.6,8.7,22.0,,,1.0,7.2,,1012.7,
2022-05-03,14.0,7.0,21.0,,,21.0,6.3,,1013.7,
2022-05-04,15.0,9.5,21.0,,,14.0,4.8,,1017.7,
2022-05-05,14.6,9.0,20.0,,,42.0,5.5,,1017.8,
2022-05-06,17.3,15.1,21.0,,,90.0,12.0,,1012.1,
2022-05-07,15.9,13.8,19.3,,,75.0,8.6,,1012.5,
2022-05-08,15.9,12.5,20.6,,,59.0,8.3,,1014.8,
2022-05-09,17.0,11.0,23.6,,,2.0,7.0,,1019.1,
2022-05-10,16.6,10.6,25.0,,,311.0,5.7,,1020.6,
2022-05-11,17.8,10.6,25.0,,,37.0,5.9,,1020.8,
2022-05-12,18.7,12.0,26.4,,,39.0,6.4,,1021.9,
2022-05-13,18.6,12.0,26.6,,,26.0,5.7,,1020.5,
2022-05-14,19.2,12.3,26.5,,,229.0,6.4,,1019.1,
2022-05-15,19.1,11.8,26.4,,,187.0,6.4,,1019.3,
2022-05-16,20.4,13.0,28.4,,,239.0,7.4,,1019.0,
2022-05-17,21.0,13.0,28.2,,,314.0,7.7,,1017.9,
2022-05-18,21.5,14.0,29.0,,,7.0,7.1,,1017.9,
2022-05-19,21.0,14.0,27.6,,,98.0,7.5,,1023.3,
2022-05-20,20.8,13.0,28.4,,,319.0,7.0,,1026.1,
2022-05-21,21.2,13.7,29.0,,,278.0,7.5,,1021.6,
2022-05-22,21.8,14.4,29.2,,,190.0,6.4,,1015.3,
2022-05-23,21.8,15.7,29.4,,,313.0,6.3,,1011.1,
2022-05-24,21.9,14.4,29.0,,,115.0,10.3,,1010.0,
2022-05-25,22.3,14.0,28.8,,,108.0,8.0,,1012.8,
2022-05-26,23.8,16.0,31.8,,,93.0,8.1,,1016.6,
2022-05-27,25.8,20.6,31.6,,,69.0,6.4,,1014.3,
2022-05-28,23.7,18.8,31.4,1.0,,175.0,6.1,,1006.8,
2022-05-29,21.4,17.5,25.7,0.9,,186.0,4.1,,1004.7,
2022-05-30,21.7,16.0,28.4,0.0,,129.0,9.4,,1009.2,
2022-05-31,22.3,16.1,29.8,0.0,,139.0,10.4,,1013.6,
2022-06-01,23.6,16.0,32.2,0.0,,260.0,4.6,,1014.9,
2022-06-02,25.9,19.5,34.0,0.0,,242.0,4.3,,1016.4,
2022-06-03,27.0,18.0,34.2,0.0,,252.0,6.5,,1016.8,
2022-06-04,27.6,21.2,33.8,0.0,,232.0,4.3,,1017.9,
2022-06-05,27.8,22.1,35.1,0.0,,251.0,5.3,,1017.3,
2022-06-06,26.5,19.0,33.6,0.0,,273.0,7.7,,1014.0,
2022-06-07,25.5,19.0,32.0,0.0,,275.0,8.1,,1011.4,
2022-06-08,23.7,17.6,30.0,0.0,,220.0,7.9,,1008.9,
2022-06-09,20.5,17.7,23.0,7.1,,200.0,8.3,,1005.2,
2022-06-10,21.2,15.9,26.4,0.3,,325.0,14.1,,1007.8,
2022-06-11,23.7,17.4,29.9,0.0,,2.0,4.9,,1015.1,
2022-06-12,24.7,18.5,30.3,0.0,,10.0,5.5,,1017.0,
2022-06-13,24.3,16.4,31.4,0.0,,275.0,5.6,,1014.8,
2022-06-14,24.0,18.0,31.0,0.7,,68.0,8.9,,1015.0,
2022-06-15,23.2,17.7,31.4,0.2,,56.0,8.7,,1017.6,
2022-06-16,24.8,16.9,32.0,1.5,,48.0,7.9,,1016.9,
2022-06-17,23.4,18.3,32.6,1.7,,101.0,8.3,,1017.4,
2022-06-18,23.8,17.3,31.2,0.0,,32.0,8.0,,1018.1,
2022-06-19,23.9,15.8,31.3,0.0,,114.0,7.7,,1016.3,
2022-06-20,24.7,17.0,32.0,0.0,,293.0,7.9,,1015.3,
2022-06-21,24.9,17.0,32.0,0.0,,337.0,8.2,,1014.9,
2022-06-22,26.1,19.0,33.8,0.0,,20.0,7.3,,1013.2,
2022-06-23,24.9,19.0,31.0,0.0,,50.0,6.5,,1014.1,
2022-06-24,25.9,20.0,32.0,0.2,,311.0,7.6,,1013.5,
2022-06-25,25.7,21.1,30.3,0.0,,352.0,9.2,,1014.6,
2022-06-26,27.4,19.8,35.0,0.0,,99.0,8.3,,1014.4,
2022-06-27,28.8,19.0,38.0,0.0,,93.0,9.9,,1014.4,
2022-06-28,29.1,21.0,37.0,0.0,,117.0,7.8,,1013.6,
2022-06-29,27.1,22.0,32.6,0.0,,331.0,8.4,,1011.6,
2022-06-30,27.3,20.4,33.6,0.0,,78.0,9.3,,1011.2,
2022-07-01,27.1,20.0,34.6,0.0,,340.0,8.6,,1013.2,
2022-07-02,28.2,20.4,36.4,0.0,,146.0,8.2,,1015.4,
2022-07-03,29.0,21.4,37.1,0.0,,123.0,8.6,,1015.4,
2022-07-04,29.3,21.0,37.8,0.0,,331.0,8.1,,1013.9,
2022-07-05,28.3,21.0,35.0,0.0,,338.0,9.2,,1013.4,
2022-07-06,28.5,19.6,36.0,0.1,,32.0,8.8,,1013.7,
2022-07-07,26.3,22.0,32.0,1.0,,80.0,12.2,,1013.6,
2022-07-08,23.9,18.0,30.0,5.9,,353.0,12.2,,1014.2,
2022-07-09,23.6,17.4,30.0,0.0,,350.0,10.5,,1017.0,
2022-07-10,23.2,17.5,29.5,0.0,,231.0,7.6,,1015.5,
2022-07-11,23.9,16.8,30.0,0.1,,143.0,8.6,,1016.3,
2022-07-12,25.8,19.0,33.0,0.0,,300.0,9.6,,1018.3,
2022-07-13,25.2,19.9,30.8,0.0,,155.0,9.1,,1019.6,
2022-07-14,25.3,18.4,31.6,0.0,,122.0,8.4,,1018.5,
2022-07-15,26.7,18.8,34.4,0.0,,80.0,8.1,,1014.1,
2022-07-16,27.6,20.1,35.0,0.0,,142.0,8.0,,1015.2,
2022-07-17,27.9,20.9,36.0,0.0,,111.0,7.7,,1017.2,
2022-07-18,26.3,21.0,36.0,0.0,,47.0,9.2,,1018.1,
2022-07-19,26.8,19.0,34.0,0.0,,76.0,8.7,,1017.1,
2022-07-20,27.6,20.5,34.4,0.0,,103.0,9.5,,1016.8,
