2025-03-02,7.7,3.7,13.0,0.0,,46,10.6,,1028.7,
2025-03-03,7.0,0.4,13.8,0.0,,29,3.7,,1028.4,
2025-03-04,8.1,1.2,17.0,0.0,,338,5.8,,1025.9,
2025-03-05,9.1,1.9,18.0,0.0,,42,4.1,,1027.2,
2025-03-06,9.3,2.9,18.0,0.0,,55,4.0,,1026.9,
2025-03-07,8.9,2.5,17.0,0.0,,44,4.7,,1021.9,
2025-03-08,9.1,2.5,18.0,0.0,,252,3.9,,1016.7,
2025-03-09,9.8,4.0,16.0,1.0,,54,4.9,,1012.4,
2025-03-10,11.2,8.6,16.1,13.6,,10,14.0,,1006.9,
2025-03-11,12.2,8.3,17.0,1.0,,252,8.0,,1005.3,
2025-03-12,11.7,9.0,15.0,17.0,,71,8.7,,999.7,
2025-03-13,11.7,8.7,17.0,5.7,,210,8.7,,996.7,
2025-03-22,10.1,8.0,13.8,7.5,,52,13.0,,1015.3,
2025-03-23,12.5,8.9,18.0,6.7,,29,8.9,,1009.1,
2025-03-24,12.9,7.9,18.3,7.4,,245,7.0,,1012.1,
2025-03-25,11.4,7.2,18.0,0.8,,38,6.0,,1016.3,
2025-03-26,12.2,5.9,19.0,0.5,,353,6.6,,1014.2,
2025-03-27,12.8,6.9,18.0,1.8,,352,8.9,,1010.8,
2025-03-28,12.9,10.3,17.0,4.3,,298,6.1,,1006.4,
2025-03-29,12.0,10.5,14.0,8.8,,351,6.8,,1005.2,
2025-03-30,13.7,8.9,19.1,0.5,,222,8.3,,1010.9,
2025-03-31,11.8,7.6,16.1,0.7,,348,6.0,,1012.9,
2025-04-01,11.6,5.2,17.0,0.1,,46,14.9,,1014.7,
2025-04-02,13.8,8.6,19.0,9.1,,60,12.2,,1016.6,
2025-04-03,14.1,8.1,20.0,0.0,,63,6.8,,1021.1,
2025-04-04,14.4,8.0,21.0,0.0,,103,5.7,,1018.7,
2025-04-05,15.2,8.3,22.0,0.0,,243,7.9,,1011.0,
2025-04-06,11.8,7.5,15.0,0.0,,90,15.2,,1012.1,
2025-04-07,8.6,5.0,12.0,0.0,,136,9.5,,1022.0,
2025-04-08,9.5,3.2,15.0,0.0,,174,6.8,,1025.3,
2025-04-09,10.4,3.7,17.0,0.0,,87,6.8,,1021.7,
2025-04-10,12.7,5.8,18.3,0.0,,194,5.5,,1021.1,
2025-04-11,15.0,7.1,23.0,0.0,,318,7.5,,1017.8,
2025-04-12,14.7,9.5,21.0,0.0,,58,7.9,,1015.7,
2025-04-13,13.5,11.2,16.8,0.9,,73,6.6,,1014.6,
2025-04-14,13.8,11.4,17.2,7.7,,59,10.6,,1013.1,
2025-04-15,15.5,13.3,19.6,12.4,,45,11.0,,1006.2,
2025-04-16,15.6,13.0,17.9,6.3,,70,19.7,,1011.3,
2025-04-23,17.6,12.5,23.0,4.2,,36,8.6,,1013.3,
2025-04-24,16.9,12.4,22.0,10.8,,14,8.3,,1009.4,
2025-04-25,13.2,12.0,15.0,34.3,,351,10.2,,1011.9,
2025-04-26,15.4,10.5,20.4,0.0,,5,6.7,,1014.7,
2025-04-27,17.1,12.4,21.0,0.0,,68,10.0,,1020.0,
2025-04-28,17.1,11.9,21.8,0.0,,62,8.2,,1023.4,
2025-04-29,18.7,12.0,26.0,0.0,,2,5.6,,1022.5,
2025-04-30,19.4,13.5,25.0,0.0,,44,7.6,,1020.7,
2025-05-01,20.4,12.0,27.0,0.0,,98,5.7,,1019.6,
2025-05-02,21.2,13.9,28.0,0.0,,236,7.5,,1018.8,
2025-05-03,20.3,13.6,27.0,0.0,,249,8.4,,1014.4,
2025-05-04,20.3,15.2,25.0,3.2,,234,11.0,,1007.6,
2025-05-05,17.3,14.8,21.9,33.0,,80,11.4,,1004.0,
2025-05-06,14.8,12.4,17.9,20.3,,58,13.7,,1008.5,
2025-05-07,14.5,12.1,17.0,24.8,,58,13.1,,1011.5,
2025-05-08,14.4,11.7,17.7,13.6,,54,12.1,,1010.6,
2025-05-09,15.5,11.6,20.0,1.8,,66,11.1,,1014.8,
2025-05-10,15.9,10.9,21.0,0.0,,74,8.7,,1018.5,
2025-05-11,17.1,10.0,23.0,0.0,,299,5.5,,1014.3,
2025-05-12,16.5,11.8,22.1,12.2,,34,7.4,,1011.2,
2025-05-13,17.1,12.9,21.0,1.8,,64,9.8,,1014.8,
2025-05-14,17.6,11.5,23.0,0.0,,261,7.4,,1015.8,
2025-05-15,17.6,11.6,24.0,5.8,,286,8.7,,1009.7,
2025-05-16,15.6,10.9,19.0,2.9,,128,10.6,,1012.7,
2025-05-17,16.1,10.2,22.0,0.0,,220,8.2,,1013.6,
2025-05-18,17.2,10.0,24.0,0.0,,301,8.8,,1014.2,
2025-05-19,18.1,11.7,24.0,0.0,,351,7.7,,1016.2,
2025-05-20,18.3,15.2,21.5,5.1,,45,13.2,,1015.2,
2025-05-21,18.1,13.7,23.0,2.3,,64,7.3,,1011.5,
2025-05-22,17.0,14.2,21.0,9.7,,52,8.3,,1007.2,
2025-05-23,15.6,12.9,19.0,0.8,,72,12.0,,1011.4,
2025-05-24,15.4,11.1,21.0,0.0,,30,6.5,,1016.6,
2025-05-25,16.8,10.2,22.0,0.0,,317,6.7,,1016.7,
2025-05-26,17.9,12.6,23.8,2.1,,67,6.0,,1015.8,
2025-05-27,17.2,14.3,20.3,10.5,,21,7.9,,1018.1,
2025-05-28,19.5,12.8,25.2,15.9,,249,8.1,,1017.2,
2025-05-29,20.8,14.6,27.0,0.3,,40,7.3,,1016.7,
2025-05-30,21.8,16.3,27.0,0.0,,108,7.1,,1021.1,
2025-05-31,22.3,15.0,28.0,0.0,,106,5.5,,1020.4,
2025-06-01,23.5,16.4,28.4,0.0,,92,7.0,,1017.6,
2025-06-02,23.8,19.0,28.4,0.0,,50,8.1,,1016.7,
2025-06-03,24.0,17.8,29.0,0.0,,31,8.8,,1016.0,
2025-06-04,23.4,18.6,28.2,0.0,,74,11.7,,1016.1,
2025-06-05,22.7,19.5,27.2,0.0,,51,8.8,,1015.4,
2025-06-06,23.7,17.3,29.4,0.1,,246,7.4,,1016.0,
2025-06-07,24.8,18.7,30.1,0.0,,89,7.4,,1013.8,
2025-06-08,25.5,19.3,30.4,0.0,,291,10.2,,1011.5,
2025-06-09,23.6,20.1,27.1,0.0,,64,17.3,,1018.6,
2025-06-10,23.7,17.3,29.2,0.0,,57,8.7,,1018.2,
2025-06-11,25.5,19.2,30.7,0.0,,117,6.1,,1014.9,
2025-06-12,26.0,20.4,31.0,0.0,,89,7.0,,1016.6,
2025-06-13,27.1,21.4,31.6,0.0,,84,6.5,,1019.1,
2025-06-14,27.6,21.7,33.0,0.0,,118,6.6,,1018.7,
2025-06-15,28.5,22.5,34.0,0.9,,91,5.4,,1016.8,
2025-06-16,25.0,21.9,29.9,7.4,,44,9.4,,1016.5,
2025-06-17,23.0,18.7,27.0,0.8,,28,9.2,,1020.2,
2025-06-18,24.4,18.2,30.0,0.0,,38,8.5,,1020.2,
2025-06-19,25.7,17.9,32.0,0.0,,220,4.8,,1018.2,
2025-06-20,26.2,21.2,31.0,0.0,,76,7.4,,1017.8,
2025-06-21,25.1,22.0,29.0,0.0,,92,10.7,,1019.9,
2025-06-22,26.0,20.1,31.0,0.0,,213,5.9,,1019.4,
2025-06-23,26.9,20.3,33.3,0.0,,193,7.9,,1015.5,
2025-06-24,27.4,22.2,32.4,0.0,,81,8.5,,1013.4,
2025-06-25,28.4,23.5,33.0,0.0,,97,7.1,,1014.4,
2025-06-26,28.7,24.0,34.0,1.5,,67,5.5,,1013.9,
2025-06-27,27.4,20.8,32.3,0.0,,67,6.2,,1017.6,
2025-06-28,29.1,22.3,34.0,0.0,,116,6.9,,1020.0,
2025-06-29,29.5,24.0,34.3,0.0,,104,5.5,,1019.6,
2025-06-30,29.8,24.4,34.8,0.0,,117,5.6,,1016.4,
2025-07-01,29.0,23.4,33.4,0.2,,118,7.1,,1015.4,
2025-07-02,29.7,24.1,35.0,0.0,,18,7.4,,1015.8,
2025-07-03,30.0,23.3,35.1,0.0,,256,6.3,,1016.4,
2025-07-04,30.2,24.7,35.0,0.3,,37,7.5,,1017.1,
2025-07-05,27.7,24.4,31.1,0.2,,69,11.5,,1016.3,
2025-07-06,25.5,21.0,29.0,1.5,,325,7.7,,1010.2,
2025-07-07,22.2,18.8,26.7,25.2,,30,10.4,,1003.6,
2025-07-08,20.5,16.4,27.0,24.9,,287,10.4,,1005.2,
2025-07-09,20.2,12.8,27.0,0.0,,254,8.4,,1014.9,
2025-07-10,22.1,14.7,28.0,0.0,,20,5.8,,1016.7,
2025-07-11,22.1,15.7,28.0,0.7,,51,9.1,,1014.7,
2025-07-12,22.0,16.8,27.0,2.1,,57,8.3,,1013.5,
2025-07-13,22.2,17.9,28.0,7.0,,51,9.7,,1014.7,
2025-07-14,23.9,18.5,28.7,0.0,,319,5.6,,1016.4,
2025-07-15,26.1,19.8,32.0,0.0,,50,6.2,,1015.2,
2025-07-16,25.5,21.5,30.0,0.5,,56,10.3,,1012.1,
2025-07-17,24.7,20.0,29.0,0.0,,85,9.8,,1011.1,
2025-07-18,25.5,19.7,30.0,0.2,,71,8.1,,1012.7,
2025-07-19,25.8,20.9,29.2,0.0,,89,7.6,,1011.2,
2025-07-20,26.6,21.3,30.6,0.0,,66,8.3,,1008.2,
2025-07-21,26.9,22.4,32.1,0.7,,305,10.0,,1006.1,
2025-07-22,26.2,21.4,31.0,0.1,,51,7.7,,1009.3,
2025-07-23,26.8,21.6,31.0,0.0,,50,8.5,,1010.7,
2025-07-24,25.8,21.1,30.0,0.8,,312,7.9,,1009.8,
2025-07-25,21.4,19.2,23.7,7.3,,3,6.1,,1012.5,
2025-07-26,21.2,18.6,26.0,4.7,,310,6.7,,1010.5,
2025-07-27,23.8,17.0,30.0,0.0,,217,8.8,,1007.5,
2025-07-28,20.2,17.8,24.0,29.4,,0,11.5,,1006.9,
2025-07-29,22.0,17.4,27.0,0.0,,170,7.1,,1012.2,
2025-07-30,21.8,16.9,27.0,0.0,,55,6.5,,1015.5,
2025-07-31,23.3,16.5,29.0,0.2,,33,6.2,,1015.0,
2025-08-01,22.4,18.0,27.0,2.1,,21,7.6,,1012.4,
2025-08-02,19.1,17.2,22.0,27.2,,29,10.2,,1009.9,
2025-08-03,20.9,15.6,27.0,0.0,,19,9.2,,1013.8,
2025-08-04,21.7,15.9,27.3,0.0,,245,6.5,,1018.2,
2025-08-05,23.6,17.8,29.0,0.0,,92,6.0,,1018.4,
2025-08-06,23.3,19.4,27.0,0.0,,58,9.9,,1019.3,
2025-08-07,24.2,18.8,29.0,0.0,,79,7.2,,1019.7,
2025-08-08,26.0,19.0,32.0,0.0,,287,4.5,,1019.3,
2025-08-09,28.2,21.1,34.9,0.0,,302,5.0,,1018.8,
2025-08-10,29.8,21.5,36.8,0.0,,330,5.4,,1017.9,
2025-08-11,29.9,27.0,33.8,0.0,,68,12.6,,1017.8,
2025-08-12,28.6,23.2,33.6,0.0,,48,9.2,,1016.4,
2025-08-13,29.1,22.7,34.8,0.0,,22,6.2,,1015.6,
2025-08-14,29.7,23.8,35.3,0.0,,32,8.2,,1015.1,
2025-08-15,30.3,24.0,35.8,0.0,,25,11.0,,1016.2,
2025-08-16,29.9,23.9,35.0,0.0,,4,9.6,,1013.9,
2025-08-17,28.4,23.0,33.1,0.0,,49,8.8,,1011.4,
2025-08-18,26.2,22.5,29.7,0.1,,84,10.1,,1014.2,
2025-08-19,25.7,20.7,31.1,0.0,,86,7.8,,1013.4,
2025-08-20,23.2,19.0,27.7,7.9,,30,8.2,,1009.2,
2025-08-21,21.6,19.2,25.0,21.0,,39,11.8,,1005.2,
2025-08-22,22.4,17.5,27.0,0.0,,47,7.4,,1009.5,
2025-08-23,21.4,17.4,25.0,3.8,,38,8.7,,1013.1,
2025-08-24,21.1,17.3,24.0,1.2,,59,12.4,,1016.5,
2025-08-25,20.9,15.8,26.4,0.0,,58,6.7,,1017.5,
2025-08-26,22.6,17.0,27.5,0.0,,111,6.1,,1015.2,
2025-08-27,22.9,19.4,28.0,2.7,,41,8.5,,1014.7,
2025-08-28,22.8,19.7,27.0,5.5,,48,16.0,,1009.7,
2025-08-29,21.4,17.9,28.0,21.7,,35,10.7,,1005.6,
2025-08-30,19.9,16.5,26.0,12.2,,12,7.2,,1007.3,
2025-08-31,21.2,14.8,26.4,0.0,,198,5.5,,1012.4,
2025-09-01,22.1,17.5,27.0,0.1,,53,7.1,,1011.6,
2025-09-02,19.9,17.7,23.0,10.4,,24,10.0,,1010.1,
2025-09-03,20.9,15.8,26.1,0.0,,355,4.9,,1014.5,
2025-09-04,22.5,16.4,29.0,0.0,,269,4.4,,1015.0,
2025-09-05,22.3,17.9,29.0,1.7,,326,5.8,,1015.2,
2025-09-06,20.9,13.8,27.0,0.0,,17,6.3,,1020.0,
2025-09-07,21.4,16.6,26.3,0.0,,12,5.5,,1018.9,
2025-09-08,21.3,15.5,26.4,0.0,,129,4.8,,1015.2,
2025-09-09,20.5,18.1,23.6,6.6,,30,7.8,,1012.7,
2025-09-10,19.6,17.9,21.7,9.0,,38,8.3,,1008.4,
2025-09-11,20.7,16.0,26.0,0.0,,323,6.5,,1011.0,
2025-09-12,21.1,17.3,26.0,0.3,,34,8.2,,1016.6,
2025-09-13,21.3,17.3,26.0,0.8,,31,7.6,,1018.3,
2025-09-14,21.1,16.4,26.0,1.0,,235,7.6,,1016.0,
2025-09-15,21.8,17.8,26.5,0.0,,22,8.1,,1018.7,
2025-09-16,21.7,17.4,27.0,0.4,,322,9.6,,1016.5,
2025-09-17,20.4,15.9,26.0,1.9,,55,10.2,,1020.4,
2025-09-18,20.8,14.8,27.0,0.0,,58,5.5,,1025.1,
2025-09-19,22.0,15.9,28.0,0.0,,333,4.3,,1026.4,
2025-09-20,22.9,16.7,30.0,0.0,,92,4.3,,1023.2,
2025-09-21,22.1,17.4,27.0,0.0,,66,8.0,,1017.3,
2025-09-22,21.1,18.5,24.9,4.0,,33,12.8,,1012.5,
2025-09-23,19.3,17.2,24.0,21.7,,38,11.0,,1013.6,
2025-09-24,17.5,13.2,22.0,33.3,,27,10.9,,1012.9,
2025-09-25,16.1,11.5,23.0,8.6,,13,6.8,,1016.5,
2025-09-26,15.5,12.5,19.0,6.9,,45,9.5,,1019.6,
2025-09-27,16.6,13.1,21.0,3.6,,32,9.4,,1019.5,
2025-09-28,17.2,12.8,23.0,0.3,,357,7.0,,1017.8,
2025-09-29,16.6,11.1,22.0,0.1,,47,5.9,,1017.8,
2025-09-30,15.4,13.5,17.3,1.4,,42,12.1,,1019.8,
2025-10-01,14.7,11.7,19.0,0.0,,46,13.9,,1021.3,
2025-10-02,13.2,9.0,18.0,0.0,,80,7.3,,1023.2,
2025-10-03,13.4,8.4,18.0,0.0,,264,6.0,,1021.5,
2025-10-04,13.1,7.2,18.8,0.0,,45,6.1,,1015.5,
2025-10-05,12.2,9.7,15.0,13.7,,59,12.9,,1012.5,
2025-10-06,12.1,7.2,18.2,0.0,,267,4.5,,1019.5,
2025-10-07,14.0,8.7,20.0,0.0,,34,4.8,,1021.3,
2025-10-08,14.6,9.7,20.5,0.0,,29,5.3,,1021.0,
2025-10-09,15.2,10.7,20.7,0.0,,33,4.6,,1020.8,
2025-10-12,16.2,12.6,21.2,0.0,,59,4.4,,1025.2,
2025-10-13,16.3,13.3,20.8,0.0,,45,5.9,,1022.1,
2025-10-14,15.5,11.5,21.0,0.0,,46,5.9,,1021.2,
2025-10-15,14.9,10.9,20.0,0.0,,43,7.4,,1021.3,
2025-10-16,14.3,11.0,19.0,0.0,,45,9.5,,1020.5,
2025-10-17,13.8,8.0,19.0,0.0,,34,8.3,,1019.3,
2025-10-18,13.6,7.0,20.0,0.0,,33,6.6,,1021.7,
2025-10-19,12.6,7.0,17.0,0.0,,51,6.2,,1021.7,
2025-10-20,12.2,9.5,14.7,2.4,,25,7.5,,1013.9,
2025-10-21,13.2,11.7,16.4,11.3,,21,8.1,,1007.4,
2025-10-22,12.8,10.0,16.1,0.0,,317,4.1,,1007.3,
2025-10-23,14.3,11.6,18.4,12.7,,330,11.2,,999.3,
2025-10-24,12.8,8.0,19.0,0.0,,274,10.4,,1004.1,
2025-10-25,12.3,7.0,18.0,0.0,,48,5.8,,1007.9,
2025-10-26,12.3,8.0,17.0,0.0,,350,6.6,,1004.8,
2025-10-27,10.8,6.2,16.0,0.0,,330,7.5,,1007.8,
2025-10-28,10.2,4.2,16.4,0.0,,17,4.8,,1014.8,
2025-10-29,12.0,7.7,17.0,0.2,,30,6.5,,1017.0,
2025-10-30,13.9,11.9,16.0,12.6,,25,8.4,,1013.6,
2025-10-31,16.1,14.4,18.5,2.8,,36,8.6,,1018.4,
2025-11-01,16.0,13.4,19.0,0.3,,220,4.7,,1019.6,
2025-11-02,15.0,12.8,17.0,11.8,,106,6.9,,1014.8,
2025-11-03,12.8,9.7,17.6,0.0,,275,4.9,,1018.5,
2025-11-04,11.4,7.0,18.0,0.0,,3,4.8,,1026.1,
2025-11-05,10.0,5.9,17.0,0.0,,265,4.6,,1023.0,
2025-11-06,9.9,5.5,18.0,0.0,,342,3.1,,1016.7,
2025-11-07,10.1,6.0,16.0,0.0,,31,8.2,,1013.8,
2025-11-08,9.6,5.3,17.0,0.0,,0,7.1,,1013.6,
2025-11-09,9.3,4.9,16.0,0.0,,337,5.9,,1016.6,
2025-11-10,8.9,4.0,16.4,0.0,,265,6.2,,1015.4,
2025-11-11,9.0,3.9,16.0,0.0,,283,3.2,,1018.2,
2025-11-12,9.2,4.0,15.0,0.0,,20,3.5,,1022.4,
2025-11-13,9.8,5.0,15.0,0.0,,15,3.6,,1024.1,
2025-11-14,10.8,7.4,16.0,0.0,,47,3.8,,1021.5,
2025-11-15,11.9,8.0,16.0,0.4,,42,6.3,,1017.1,
2025-11-16,11.8,9.0,14.0,16.9,,12,5.6,,1011.9,
2025-11-17,12.4,9.9,15.8,36.3,,41,11.1,,1004.3,
2025-11-18,8.3,3.8,11.0,0.0,,48,14.3,,1015.5,
2025-11-19,5.3,1.8,10.0,0.0,,34,5.5,,1013.6,
2025-11-20,6.7,4.9,9.1,5.1,,349,8.7,,1007.5,
2025-11-21,6.2,4.2,8.0,10.7,,50,20.5,,1009.7,
2025-11-22,5.5,3.2,8.0,0.0,,25,9.0,,1016.6,
2025-11-23,3.4,-0.3,8.0,0.0,,7,5.2,,1018.0,
2025-11-24,4.3,3.2,5.4,2.6,,18,8.8,,1008.9,
2025-11-25,5.7,2.5,8.3,2.6,,272,7.2,,999.6,
2025-11-26,6.2,0.9,13.0,0.0,,9,7.4,,1007.8,
2025-11-27,5.5,2.2,10.0,0.0,,25,10.1,,1017.9,
2025-11-28,4.0,-0.3,11.0,0.0,,324,6.5,,1018.9,
2025-11-29,3.4,-1.2,11.0,0.0,,293,4.3,,1015.4,
2025-11-30,3.3,-1.7,10.0,0.0,,292,3.3,,1015.5,
2025-12-01,6.0,2.7,8.4,4.8,,17,10.1,,1019.1,
2025-12-02,8.9,5.9,13.0,0.4,,10,6.6,,1017.3,
2025-12-03,8.9,6.3,12.0,2.4,,21,7.1,,1014.2,
2025-12-04,8.7,6.0,12.0,0.2,,12,6.5,,1008.9,
2025-12-05,8.0,4.9,12.0,0.0,,350,6.9,,1008.4,
2025-12-06,5.7,2.9,11.0,0.0,,280,4.7,,1013.6,
2025-12-07,6.1,2.0,12.0,0.0,,267,5.1,,1016.0,
2025-12-08,5.9,2.6,11.1,0.0,,253,3.6,,1021.6,
2025-12-09,5.8,2.0,13.0,0.0,,244,3.7,,1024.3,
2025-12-10,5.6,1.0,12.0,0.0,,352,3.2,,1024.7,
2025-12-11,5.5,3.6,11.0,0.0,,298,3.9,,1024.6,
2025-12-12,6.3,1.0,14.0,0.0,,266,4.9,,1024.2,
2025-12-13,6.1,1.0,15.0,0.0,,286,4.1,,1025.9,
2025-12-14,5.4,1.0,13.0,0.0,,47,2.9,,1026.8,
2025-12-15,4.4,2.1,6.9,0.0,,17,3.9,,1026.6,
2025-12-16,8.2,5.6,11.0,3.0,,25,10.1,,1022.2,
2025-12-17,9.9,8.8,12.0,8.2,,10,6.6,,1022.3,
2025-12-18,9.8,5.8,12.0,0.1,,217,4.3,,1028.5,
2025-12-19,8.8,5.7,11.0,0.1,,348,3.5,,1027.1,
2025-12-20,7.9,4.0,12.0,0.0,,325,4.6,,1020.0,
2025-12-21,5.8,3.7,9.2,0.0,,30,5.1,,1016.3,
2025-12-22,6.9,4.2,9.6,0.0,,35,9.1,,1015.2,
2025-12-23,9.0,7.4,11.0,0.0,,42,10.7,,1012.3,
2025-12-24,7.0,5.5,8.8,13.7,,55,28.2,,1011.7,
2025-12-25,6.9,5.5,8.6,5.3,,64,23.5,,1022.3,
2025-12-26,5.2,2.0,10.0,0.0,,25,10.6,,1027.5,
2025-12-27,4.0,0.0,11.0,0.0,,259,6.9,,1026.1,
2025-12-28,4.0,-0.1,11.0,0.0,,22,6.4,,1021.4,
2025-12-29,1.4,-0.9,5.4,0.0,,275,5.8,,1019.9,
2025-12-30,1.8,-1.0,7.0,0.0,,10,8.3,,1016.0,
2025-12-31,1.3,-2.1,7.0,0.0,,14,5.5,,1021.1,
2026-01-01,0.1,-4.0,3.0,0.0,,337,3.7,,1017.1,
2026-01-02,2.4,0.8,5.3,0.0,,302,4.4,,1005.2,
2026-01-03,1.9,-2.1,7.0,0.0,,337,6.4,,1003.8,
2026-01-04,3.2,0.0,7.4,0.0,,37,12.4,,1008.4,
2026-01-05,1.0,-1.2,4.6,0.0,,23,9.6,,1009.4,
2026-01-06,0.8,-1.6,3.0,0.1,,19,11.6,,1009.6,
2026-01-07,0.2,-3.0,6.0,0.0,,290,6.2,,1011.6,
2026-01-08,-1.8,-5.0,3.0,0.0,,1,4.8,,1013.1,
2026-01-09,-0.3,-3.2,4.0,0.0,,307,6.1,,1005.2,
2026-01-10,2.2,-2.8,10.0,0.0,,291,6.5,,1002.5,
2026-01-11,2.4,-1.3,9.0,0.0,,307,6.8,,1017.5,
2026-01-12,0.3,-2.3,5.1,0.0,,352,5.2,,1023.4,
2026-01-13,2.6,-1.1,6.0,0.0,,355,4.7,,1022.9,
2026-01-14,5.1,3.3,7.5,0.0,,303,3.3,,1023.6,
2026-01-15,5.5,1.6,9.4,0.0,,7,4.5,,1022.6,
2026-01-16,7.2,4.8,10.2,0.0,,7,4.3,,1022.1,
2026-01-17,7.3,4.0,13.0,0.0,,33,6.3,,1022.9,
2026-01-18,6.6,4.1,9.0,0.4,,54,13.8,,1025.5,
2026-01-19,4.1,1.8,7.1,0.0,,50,15.1,,1027.6,
2026-01-20,1.8,-0.7,6.0,0.0,,25,8.7,,1025.5,
2026-01-21,0.7,-3.2,7.0,0.0,,22,6.2,,1012.3,
2026-01-22,3.0,0.0,8.0,0.0,,271,3.9,,1002.2,
2026-01-23,3.8,-0.9,8.0,0.4,,9,4.1,,1002.9,
2026-01-24,6.0,3.9,9.0,10.3,,17,9.7,,1003.2,
2026-01-25,6.4,2.7,9.0,33.1,,306,9.4,,999.0,
2026-01-26,5.9,1.8,10.4,0.0,,295,6.5,,1001.1,
2026-01-27,4.5,0.0,9.0,0.4,,29,5.7,,1005.5,
2026-01-28,7.0,5.5,9.0,27.6,,24,15.1,,993.1,
2026-01-29,5.4,2.1,10.1,0.0,,253,5.6,,995.5,
2026-01-30,4.4,2.0,9.7,0.0,,313,4.7,,1001.2,
2026-01-31,5.4,2.1,10.0,0.0,,327,5.2,,1004.1,
2026-02-01,4.9,1.4,11.0,0.0,,35,8.1,,1008.7,
2026-02-02,4.5,0.2,8.5,2.3,,47,7.0,,1009.1,
2026-02-03,5.7,4.3,9.9,7.6,,16,10.1,,1007.3,
2026-02-04,6.4,2.7,9.0,18.7,,16,13.5,,999.1,
2026-02-05,8.7,6.7,13.0,1.8,,255,8.3,,993.5,
2026-02-06,8.5,6.8,11.0,7.2,,352,11.6,,994.1,
2026-02-07,8.0,5.1,13.0,0.0,,33,5.6,,1004.3,
2026-02-08,7.4,4.0,13.0,0.2,,22,4.0,,1007.3,
2026-02-09,7.4,4.5,11.4,0.0,,40,6.5,,1007.9,
2026-02-10,7.0,3.0,11.7,0.3,,225,5.2,,1005.8,
2026-02-11,8.4,5.3,12.0,3.9,,8,6.4,,998.0,
2026-02-16,6.8,3.8,10.7,0.3,,31,8.2,,1002.5,
2026-02-17,7.6,1.4,17.0,0.0,,288,8.2,,1004.0,
2026-02-18,7.0,0.2,13.0,0.0,,50,7.7,,1012.1,
2026-02-19,7.4,5.1,11.1,14.5,,358,13.7,,1001.9,
2026-02-20,7.0,1.6,12.0,0.2,,284,7.2,,1011.6,
2026-02-21,8.3,4.0,14.0,0.0,,218,4.8,,1023.4,
2026-02-22,6.7,2.3,13.8,0.0,,59,4.2,,1025.1,
2026-02-23,7.7,4.7,12.8,0.0,,13,4.0,,1020.6,
2026-02-24,8.1,5.5,12.3,0.0,,61,5.8,,1019.6,
2026-03-01,9.4,7.2,13.0,0.3,,95,4.7,,1026.1,
2026-03-02,9.5,5.8,14.5,0.0,,50,4.9,,1026.2,
2026-03-03,10.4,6.9,15.0,0.0,,86,5.4,,1027.9,
2026-03-04,9.0,6.3,14.0,0.0,,142,4.5,,1027.9,
2026-03-05,9.2,4.7,14.6,0.0,,312,4.4,,1026.6,
2026-03-06,9.5,3.9,17.0,0.0,,309,4.8,,1024.6,
2026-03-07,10.5,3.2,18.0,0.0,,232,5.6,,1025.6,
2026-03-08,9.8,3.1,17.0,0.0,,102,3.8,,1026.4,
2026-03-09,10.0,4.3,17.5,0.0,,32,5.2,,1024.9,
2026-03-10,9.6,5.7,15.2,0.4,,66,7.1,,1024.5,
2026-03-11,10.6,8.1,15.5,2.3,,51,5.2,,1022.9,
