2023-02-15,11.3,9.0,12.2,0.0,,347.0,9.3,,1031.0,
2023-02-16,12.1,8.0,14.0,0.0,,153.0,8.4,,1031.2,
2023-02-17,13.0,10.0,14.0,0.0,,207.0,10.2,,1031.5,
2023-02-18,12.3,10.0,14.0,0.0,,342.0,7.2,,1031.7,
2023-02-19,13.1,10.0,15.0,0.0,,217.0,14.6,,1028.0,
2023-02-20,13.6,10.0,16.0,0.0,,25.0,6.0,,1026.7,
2023-02-21,14.6,11.0,19.0,0.0,,182.0,10.4,,1022.6,
2023-02-22,15.1,11.0,18.0,0.0,,124.0,11.3,,1017.2,
2023-02-23,14.2,10.0,18.0,0.0,,139.0,8.7,,1015.7,
2023-02-24,17.3,14.3,21.0,0.0,,168.0,25.0,,1012.7,
2023-02-25,17.8,14.0,23.0,0.4,,175.0,29.6,,1003.0,
2023-02-26,12.9,11.7,14.0,5.6,,263.0,27.6,,1004.9,
2023-02-27,11.9,9.0,14.0,1.7,,127.0,14.3,,1010.3,
2023-02-28,12.0,9.0,14.6,0.3,,284.0,18.3,,1012.5,
2023-03-01,12.2,11.0,14.0,0.5,,210.0,30.4,,1012.5,
2023-03-02,11.9,10.0,13.8,0.0,,229.0,24.6,,1015.2,
2023-03-03,10.6,8.0,11.6,3.1,,257.0,20.3,,1013.4,
2023-03-04,11.1,10.0,12.1,6.6,,290.0,26.6,,1015.3,
2023-03-05,11.6,10.0,13.0,2.8,,284.0,25.6,,1017.4,
2023-03-06,13.2,12.0,15.0,0.4,,223.0,25.3,,1014.0,
2023-03-07,12.9,11.0,14.0,0.8,,278.0,20.1,,1013.2,
2023-03-08,14.8,13.0,16.0,0.5,,221.0,22.6,,1015.5,
2023-03-09,16.5,14.0,20.0,0.0,,213.0,26.6,,1016.0,
2023-03-10,16.1,14.9,18.0,0.2,,264.0,31.0,,1014.3,
2023-03-11,15.8,14.0,18.0,0.0,,268.0,39.1,,1012.3,
2023-03-12,15.2,14.0,16.0,0.0,,295.0,35.4,,1014.3,
2023-03-13,14.5,13.0,16.0,0.0,,328.0,16.6,,1020.5,
2023-03-14,15.4,14.0,18.0,0.0,,217.0,36.4,,1014.0,
2023-03-15,13.9,13.0,15.0,0.0,,297.0,39.6,,1013.0,
2023-03-16,13.3,12.0,15.0,0.0,,345.0,27.6,,1016.8,
2023-03-17,13.2,11.0,15.0,0.0,,54.0,16.9,,1019.1,
2023-03-18,14.1,12.0,16.0,0.0,,161.0,18.7,,1018.7,
2023-03-19,13.9,11.0,16.0,0.0,,114.0,15.7,,1019.7,
2023-03-20,13.9,13.0,15.0,8.5,,78.0,13.2,,1018.5,
2023-03-21,13.6,12.0,15.0,0.0,,353.0,20.1,,1015.7,
2023-03-22,13.8,13.0,15.0,0.0,,347.0,20.6,,1016.6,
2023-03-23,13.7,13.0,15.0,0.0,,351.0,14.4,,1018.6,
2023-03-24,15.0,12.0,18.0,0.0,,215.0,12.7,,1020.2,
2023-03-25,15.0,14.0,17.0,0.0,,281.0,19.8,,1019.7,
2023-03-26,17.2,13.0,21.0,0.0,,229.0,25.6,,1017.4,
2023-03-27,15.3,14.0,17.0,0.0,,283.0,31.2,,1015.4,
2023-03-28,14.0,13.0,16.0,0.0,,325.0,28.8,,1022.3,
2023-03-29,14.3,10.0,17.0,0.0,,148.0,15.6,,1028.3,
2023-03-30,15.7,14.0,19.0,0.0,,179.0,21.2,,1025.8,
2023-03-31,17.3,14.4,22.0,0.0,,199.0,19.6,,1019.9,
2023-04-01,15.9,14.9,17.0,0.0,,291.0,19.3,,1015.3,
2023-04-02,13.3,11.7,15.0,1.5,,276.0,24.6,,1009.4,
2023-04-03,12.4,10.0,15.0,6.6,,319.0,33.3,,1004.7,
2023-04-04,13.4,12.0,15.0,1.0,,310.0,23.9,,1010.9,
2023-04-05,13.1,11.0,15.0,0.8,,281.0,23.0,,1015.7,
2023-04-06,12.8,11.0,14.0,0.0,,346.0,22.5,,1018.2,
2023-04-07,12.3,10.0,14.0,0.0,,38.0,13.8,,1018.5,
2023-04-08,13.3,9.0,16.0,0.0,,186.0,9.9,,1017.7,
2023-04-09,14.0,13.0,15.0,0.0,,312.0,21.5,,1019.0,
2023-04-10,14.1,12.0,16.0,0.0,,323.0,21.1,,1020.7,
2023-04-11,14.0,12.0,15.0,0.0,,334.0,19.0,,1021.3,
2023-04-12,17.6,13.0,23.0,0.0,,212.0,22.1,,1015.1,
2023-04-13,17.8,14.4,23.0,0.1,,329.0,17.3,,1010.1,
2023-04-14,14.7,13.0,16.0,0.9,,293.0,27.8,,1015.1,
2023-04-15,15.3,14.0,18.0,0.5,,236.0,24.2,,1013.8,
2023-04-16,14.3,12.0,16.0,2.6,,288.0,31.6,,1010.2,
2023-04-17,14.7,13.0,16.0,1.0,,305.0,29.1,,1011.7,
2023-04-18,14.4,13.0,16.0,0.0,,268.0,16.5,,1014.5,
2023-04-19,16.3,11.0,21.0,0.0,,147.0,9.5,,1015.0,
2023-04-20,16.9,13.7,23.0,5.8,,109.0,28.8,,1009.8,
2023-04-21,16.5,14.0,19.0,0.3,,59.0,18.9,,1010.4,
2023-04-22,15.6,13.0,18.0,0.0,,20.0,9.3,,1014.0,
2023-04-23,17.4,14.0,21.0,0.0,,182.0,14.9,,1016.4,
2023-04-24,17.6,15.7,21.0,0.0,,234.0,22.4,,1016.1,
2023-04-25,17.3,15.0,20.0,0.0,,281.0,13.0,,1015.6,
2023-04-26,16.5,15.7,18.0,0.0,,312.0,19.3,,1015.2,
2023-04-27,17.1,14.0,20.0,0.0,,32.0,9.2,,1017.8,
2023-04-28,17.8,13.0,22.0,0.0,,166.0,12.6,,1020.4,
2023-04-29,19.8,16.0,25.0,0.0,,169.0,15.7,,1016.3,
2023-04-30,19.7,17.3,24.0,0.3,,188.0,15.7,,1012.5,
2023-05-01,17.0,16.0,18.0,0.0,,298.0,27.2,,1012.6,
2023-05-02,16.4,14.9,18.0,1.1,,300.0,32.4,,1012.8,
2023-05-03,16.3,15.0,18.0,0.6,,312.0,27.8,,1015.5,
2023-05-04,16.6,15.0,18.0,0.0,,338.0,18.7,,1019.0,
2023-05-05,17.2,15.0,20.0,0.0,,15.0,12.9,,1020.0,
2023-05-06,18.6,15.8,22.0,0.0,,244.0,11.2,,1017.5,
2023-05-07,19.6,16.4,26.0,0.0,,129.0,18.7,,1015.7,
2023-05-08,17.0,14.5,20.0,8.3,,158.0,15.7,,1016.1,
2023-05-09,16.4,14.2,18.0,1.5,,41.0,9.9,,1014.9,
2023-05-10,17.1,16.0,19.0,0.2,,311.0,20.9,,1015.3,
2023-05-11,17.4,16.0,19.0,0.0,,296.0,20.6,,1016.1,
2023-05-12,17.1,15.8,19.0,8.2,,152.0,18.8,,1015.5,
2023-05-13,19.6,16.8,26.0,0.2,,103.0,26.4,,1010.3,
2023-05-14,16.8,15.9,18.0,2.1,,353.0,24.0,,1011.8,
2023-05-15,14.6,13.0,16.0,13.6,,345.0,28.7,,1005.6,
2023-05-16,16.9,15.0,19.0,2.1,,281.0,35.4,,1007.6,
2023-05-17,17.3,16.0,19.0,0.0,,279.0,26.1,,1013.4,
2023-05-18,17.6,15.0,22.0,1.8,,80.0,14.6,,1013.3,
2023-05-19,17.9,16.9,20.0,1.2,,103.0,44.8,,1006.9,
2023-05-20,17.2,16.0,18.0,0.8,,184.0,32.3,,1000.4,
2023-05-21,16.4,15.0,17.0,1.4,,315.0,24.5,,1007.5,
2023-05-22,17.0,15.8,18.0,2.1,,320.0,16.2,,1010.9,
2023-05-23,18.2,15.0,22.0,0.0,,109.0,15.9,,1012.7,
2023-05-24,18.5,16.7,21.0,0.0,,97.0,22.1,,1012.2,
2023-05-25,18.0,17.0,19.0,0.6,,68.0,16.2,,1013.3,
2023-05-26,18.3,17.0,20.0,0.0,,349.0,15.1,,1016.1,
2023-05-27,18.9,17.0,21.0,0.0,,332.0,17.7,,1016.5,
2023-05-28,20.0,17.3,23.0,0.0,,344.0,10.5,,1013.7,
2023-05-29,19.0,18.0,21.0,1.8,,9.0,13.6,,1012.6,
2023-05-30,18.6,17.0,20.0,0.0,,345.0,13.8,,1013.4,
2023-05-31,18.9,17.0,20.0,0.0,,10.0,11.1,,1013.9,
2023-06-01,19.2,18.0,21.0,0.2,,71.0,9.2,,1014.2,
2023-06-02,19.2,17.0,21.0,0.2,,1.0,6.8,,1014.5,
2023-06-03,20.0,17.0,22.0,0.0,,110.0,10.0,,1015.7,
2023-06-04,20.6,18.0,23.0,0.0,,97.0,13.9,,1015.8,
2023-06-05,19.8,19.0,23.0,4.2,,69.0,30.0,,1013.9,
2023-06-06,18.5,16.0,20.2,8.4,,76.0,23.4,,1015.4,
2023-06-07,20.1,18.0,22.0,0.0,,73.0,11.6,,1016.7,
2023-06-08,20.8,18.9,23.0,0.0,,169.0,20.2,,1014.9,
2023-06-09,22.5,19.2,27.0,0.0,,166.0,17.0,,1013.5,
2023-06-10,20.3,19.0,22.0,0.4,,25.0,11.6,,1013.2,
2023-06-11,20.6,19.4,22.0,0.9,,324.0,17.6,,1013.1,
2023-06-12,20.7,19.9,22.0,0.0,,311.0,16.9,,1013.1,
2023-06-13,22.3,19.8,26.0,0.0,,221.0,12.1,,1011.5,
2023-06-14,20.7,19.9,23.0,10.4,,350.0,10.5,,1011.0,
2023-06-15,20.7,18.0,22.0,0.3,,293.0,22.8,,1012.3,
2023-06-16,21.1,20.0,22.0,0.0,,302.0,26.5,,1014.6,
2023-06-17,21.0,20.0,22.0,0.0,,316.0,17.1,,1016.2,
2023-06-18,23.6,20.0,28.0,0.0,,37.0,10.3,,1017.1,
2023-06-19,24.1,20.8,28.0,0.0,,164.0,16.7,,1017.6,
2023-06-20,24.3,21.2,29.0,0.0,,172.0,19.2,,1018.3,
2023-06-21,25.0,21.4,29.0,0.0,,174.0,15.1,,1019.0,
2023-06-22,26.6,22.0,31.0,0.0,,192.0,17.5,,1019.3,
2023-06-23,22.5,21.0,24.0,0.0,,286.0,15.7,,1018.6,
2023-06-24,22.4,21.0,24.0,0.0,,296.0,24.1,,1016.7,
2023-06-25,22.3,21.0,24.0,0.0,,312.0,20.6,,1015.6,
2023-06-26,22.5,21.0,24.0,0.0,,326.0,20.2,,1016.5,
2023-06-27,22.6,21.8,24.0,0.0,,320.0,19.0,,1015.9,
2023-06-28,23.4,21.0,26.0,0.0,,268.0,17.5,,1015.2,
2023-06-29,25.2,22.4,28.0,0.0,,223.0,9.2,,1014.9,
2023-06-30,24.6,22.0,28.0,0.0,,32.0,8.0,,1014.3,
2023-07-01,23.6,22.4,26.0,0.0,,305.0,21.1,,1013.4,
2023-07-02,22.9,22.0,24.0,0.0,,302.0,29.3,,1014.9,
2023-07-03,23.2,22.0,25.0,0.0,,295.0,21.5,,1016.3,
2023-07-04,23.2,22.0,26.0,0.0,,293.0,18.4,,1016.4,
2023-07-05,24.1,22.0,28.0,0.0,,348.0,11.6,,1016.7,
2023-07-06,25.8,22.4,30.0,0.0,,19.0,10.4,,1015.7,
2023-07-07,28.3,23.6,33.0,0.0,,170.0,16.9,,1017.3,
2023-07-08,30.1,24.5,34.0,0.0,,170.0,25.3,,1017.8,
2023-07-09,28.1,23.4,35.0,0.0,,356.0,7.8,,1019.1,
2023-07-10,25.6,23.0,29.0,0.0,,30.0,7.9,,1019.9,
2023-07-11,27.5,23.5,33.0,0.0,,161.0,13.1,,1018.9,
2023-07-12,28.2,24.3,32.0,0.0,,171.0,19.7,,1018.4,
2023-07-13,26.6,24.0,30.0,0.0,,175.0,23.6,,1017.8,
2023-07-14,27.3,24.3,32.0,0.0,,180.0,17.2,,1017.2,
2023-07-15,30.6,24.7,36.0,0.0,,174.0,17.3,,1016.1,
2023-07-16,31.1,26.0,37.0,0.0,,191.0,21.9,,1015.8,
2023-07-17,30.1,25.2,36.0,0.0,,32.0,8.7,,1017.8,
2023-07-18,31.0,27.2,35.0,0.0,,16.0,17.2,,1017.8,
2023-07-19,31.3,26.0,38.0,0.0,,9.0,11.9,,1014.9,
2023-07-20,29.6,26.8,33.0,0.0,,304.0,12.2,,1012.6,
2023-07-21,31.6,25.0,38.0,0.0,,214.0,15.8,,1013.0,
2023-07-22,30.1,27.0,35.0,0.0,,176.0,12.7,,1016.3,
2023-07-23,33.0,28.0,40.0,0.0,,194.0,20.8,,1017.3,
2023-07-24,34.8,28.5,41.0,0.0,,185.0,27.5,,1014.7,
2023-07-25,31.4,27.0,37.0,0.0,,230.0,26.5,,1011.3,
2023-07-26,26.7,25.0,28.0,0.0,,319.0,26.8,,1014.1,
2023-07-27,25.1,24.0,26.0,0.0,,327.0,20.2,,1016.1,
2023-07-28,26.4,22.0,31.0,0.0,,174.0,15.9,,1015.0,
2023-07-29,27.7,25.0,32.0,0.0,,70.0,12.2,,1014.0,
2023-07-30,26.9,24.9,30.0,0.0,,33.0,10.9,,1014.8,
2023-07-31,26.2,24.0,28.0,0.0,,314.0,18.2,,1014.3,
2023-08-01,26.1,25.0,27.0,0.0,,290.0,22.8,,1012.0,
2023-08-02,26.1,24.0,29.0,0.0,,314.0,17.7,,1012.1,
2023-08-03,27.7,24.0,32.0,0.0,,292.0,8.2,,1011.6,
2023-08-04,27.9,24.0,34.0,0.0,,207.0,17.3,,1010.7,
2023-08-05,24.2,22.7,26.0,6.2,,302.0,36.6,,1013.3,
2023-08-06,24.2,23.0,26.0,0.0,,297.0,36.0,,1014.4,
2023-08-07,23.7,22.0,25.0,0.0,,293.0,33.4,,1015.8,
2023-08-08,22.9,21.0,24.0,0.0,,326.0,22.6,,1017.4,
2023-08-09,22.8,20.0,25.0,0.0,,340.0,11.2,,1017.6,
2023-08-10,23.1,21.0,25.0,0.0,,334.0,15.1,,1018.7,
2023-08-11,23.9,22.0,27.0,0.0,,15.0,11.5,,1019.4,
2023-08-12,23.8,21.0,27.0,0.0,,33.0,10.0,,1018.8,
2023-08-13,23.9,22.0,25.0,0.0,,47.0,13.1,,1017.9,
2023-08-14,23.8,20.0,26.0,0.0,,82.0,8.6,,1017.9,
2023-08-15,25.1,22.0,28.0,0.0,,175.0,12.2,,1017.9,
2023-08-16,24.5,21.0,27.0,0.0,,84.0,8.3,,1017.9,
2023-08-17,25.8,23.0,29.0,0.0,,291.0,10.2,,1016.7,
2023-08-18,27.7,24.0,32.0,0.0,,227.0,10.8,,1015.8,
2023-08-19,27.6,25.0,32.0,0.0,,207.0,14.7,,1015.3,
2023-08-20,25.8,24.6,28.0,0.0,,328.0,19.5,,1015.5,
2023-08-21,25.6,24.0,28.0,0.0,,13.0,19.3,,1015.5,
2023-08-22,26.2,25.0,28.0,0.0,,1.0,16.1,,1015.2,
2023-08-23,26.1,24.0,29.0,0.0,,0.0,13.8,,1014.7,
2023-08-24,26.4,24.8,29.0,0.0,,14.0,11.0,,1015.6,
2023-08-25,27.8,25.0,33.0,0.0,,326.0,9.2,,1015.4,
2023-08-26,29.6,25.8,35.0,0.0,,193.0,13.4,,1013.9,
2023-08-27,30.9,27.1,35.0,0.0,,181.0,29.6,,1009.2,
2023-08-28,25.2,23.0,27.7,0.0,,303.0,30.6,,1011.9,
2023-08-29,24.0,22.0,26.0,0.7,,265.0,22.9,,1012.0,
2023-08-30,23.9,22.0,25.0,0.0,,303.0,15.2,,1012.7,
2023-08-31,23.7,22.0,26.0,0.0,,44.0,13.2,,1016.7,
2023-09-01,23.5,22.0,25.0,0.0,,13.0,17.0,,1019.1,
2023-09-02,25.2,20.0,30.0,0.0,,160.0,12.2,,1018.4,
2023-09-03,24.8,23.0,27.0,0.0,,67.0,14.3,,1020.1,
2023-09-04,23.9,22.0,26.0,0.0,,4.0,13.7,,1016.3,
2023-09-05,24.3,23.0,26.0,0.0,,3.0,29.7,,1012.3,
2023-09-06,24.2,23.0,26.0,0.0,,5.0,30.5,,1012.9,
2023-09-07,24.0,23.0,26.0,0.0,,350.0,24.0,,1014.1,
2023-09-08,23.8,22.0,26.0,0.0,,355.0,21.2,,1014.9,
2023-09-09,23.7,22.0,25.0,0.0,,342.0,17.7,,1016.1,
2023-09-10,23.6,22.0,26.0,0.0,,350.0,16.6,,1017.0,
2023-09-11,23.8,22.0,26.0,0.0,,20.0,10.6,,1015.9,
2023-09-12,24.3,22.0,27.0,0.0,,173.0,10.5,,1016.6,
2023-09-13,25.2,23.0,28.0,0.0,,180.0,17.5,,1018.1,
2023-09-14,25.2,23.0,27.0,0.0,,183.0,16.5,,1018.2,
2023-09-15,25.7,24.0,29.0,0.0,,179.0,17.5,,1017.4,
2023-09-16,25.9,24.0,29.0,0.0,,169.0,18.0,,1017.7,
2023-09-17,26.7,23.0,31.0,0.0,,161.0,15.9,,1018.4,
2023-09-18,27.9,24.4,33.0,0.0,,169.0,15.2,,1017.8,
2023-09-19,27.3,24.3,32.0,0.0,,179.0,13.9,,1016.8,
2023-09-20,27.2,24.9,30.0,0.0,,171.0,18.7,,1016.1,
2023-09-21,28.0,25.2,31.0,0.0,,167.0,23.2,,1013.4,
2023-09-22,28.3,25.9,32.0,0.0,,170.0,28.5,,1011.2,
2023-09-23,24.9,23.0,26.2,0.0,,312.0,26.2,,1014.3,
2023-09-24,22.8,21.0,24.0,0.0,,321.0,28.9,,1018.6,
2023-09-25,22.5,21.0,24.0,1.7,,321.0,27.3,,1016.8,
2023-09-26,22.4,21.0,24.0,0.4,,352.0,28.6,,1014.9,
2023-09-27,22.7,22.0,24.0,0.2,,352.0,24.8,,1015.9,
2023-09-28,22.4,21.0,23.0,0.0,,327.0,19.1,,1018.3,
2023-09-29,22.3,21.0,23.0,0.0,,313.0,14.4,,1020.3,
2023-09-30,22.5,21.0,24.0,0.0,,344.0,19.5,,1021.8,
2023-10-01,22.2,20.0,23.0,0.0,,357.0,12.2,,1022.6,
2023-10-02,22.4,20.0,24.0,0.0,,34.0,15.0,,1023.2,
2023-10-03,22.5,19.0,25.0,0.0,,41.0,9.6,,1023.6,
2023-10-04,22.4,19.0,25.0,0.0,,284.0,8.2,,1024.0,
2023-10-05,22.4,21.0,24.0,0.0,,298.0,17.8,,1023.6,
2023-10-06,22.5,21.0,23.0,0.0,,334.0,17.3,,1023.4,
2023-10-07,22.1,21.0,24.0,0.0,,33.0,15.1,,1023.1,
2023-10-08,22.7,20.0,29.0,0.0,,10.0,13.5,,1023.2,
2023-10-09,22.3,20.0,24.0,0.0,,22.0,15.4,,1023.6,
2023-10-10,22.7,21.0,24.0,0.0,,9.0,13.7,,1022.2,
2023-10-11,23.4,21.0,26.0,0.0,,35.0,15.8,,1021.9,
2023-10-12,21.9,20.0,24.0,0.0,,16.0,14.8,,1021.8,
2023-10-13,22.7,21.0,25.0,0.0,,13.0,10.3,,1022.6,
2023-10-14,22.6,19.0,26.0,0.0,,319.0,7.7,,1020.2,
2023-10-15,23.2,22.0,25.0,0.0,,254.0,16.8,,1017.1,
2023-10-16,22.7,20.0,25.0,0.0,,222.0,11.6,,1016.2,
2023-10-17,24.2,21.0,27.0,0.0,,192.0,21.0,,1015.0,
2023-10-18,26.4,23.0,31.0,0.0,,169.0,14.4,,1013.0,
2023-10-19,27.2,24.1,31.0,0.0,,171.0,24.2,,1009.5,
2023-10-20,26.3,22.9,29.0,0.0,,185.0,31.6,,1003.7,
2023-10-21,21.9,20.0,23.0,0.7,,332.0,23.4,,1008.6,
2023-10-22,22.4,19.0,24.0,0.0,,165.0,14.0,,1015.9,
2023-10-23,24.0,22.0,30.0,0.0,,167.0,15.9,,1015.8,
2023-10-24,23.2,21.0,26.0,0.0,,242.0,12.9,,1016.7,
2023-10-25,21.6,21.0,22.7,0.7,,333.0,17.1,,1014.7,
2023-10-26,21.6,20.0,23.0,0.0,,249.0,23.4,,1013.1,
2023-10-27,22.7,21.0,24.0,0.0,,245.0,21.3,,1011.2,
2023-10-28,21.8,20.0,23.0,0.0,,269.0,16.7,,1014.7,
2023-10-29,22.5,21.0,24.0,0.0,,164.0,22.4,,1016.2,
2023-10-30,24.3,22.3,27.0,0.0,,160.0,26.4,,1013.1,
2023-10-31,21.7,20.0,23.0,0.0,,328.0,19.3,,1016.4,
2023-11-01,21.3,19.0,23.0,0.0,,226.0,22.2,,1017.3,
2023-11-02,21.1,19.0,23.7,0.0,,225.0,28.3,,1012.3,
2023-11-03,20.9,17.5,24.0,3.8,,268.0,28.5,,1005.8,
2023-11-04,18.8,16.0,21.3,0.4,,249.0,31.6,,1009.4,
2023-11-05,21.6,19.0,24.0,0.0,,236.0,26.3,,1011.4,
2023-11-06,20.6,17.0,23.0,0.0,,117.0,14.5,,1018.1,
2023-11-07,21.4,19.7,24.0,0.6,,146.0,15.5,,1018.6,
2023-11-08,18.5,17.0,19.6,0.0,,342.0,26.5,,1022.0,
2023-11-09,17.9,16.0,19.0,0.1,,307.0,11.8,,1020.6,
2023-11-10,18.2,16.3,19.6,2.6,,238.0,18.5,,1016.5,
2023-11-11,18.8,17.0,20.1,0.2,,282.0,22.6,,1016.2,
2023-11-12,20.1,19.0,21.0,0.0,,260.0,28.3,,1017.5,
2023-11-13,19.7,19.0,20.3,0.0,,302.0,25.6,,1022.4,
2023-11-14,19.9,17.0,22.0,0.0,,244.0,17.7,,1023.3,
2023-11-15,19.8,18.0,21.0,0.0,,278.0,23.0,,1021.0,
2023-11-16,19.1,18.0,20.0,0.0,,310.0,23.3,,1022.0,
2023-11-17,19.2,18.0,20.0,0.0,,286.0,24.8,,1020.8,
2023-11-18,17.9,17.0,19.3,0.0,,321.0,29.9,,1022.4,
2023-11-19,18.0,16.0,19.4,0.0,,307.0,14.5,,1024.5,
2023-11-20,19.8,17.0,22.0,0.0,,210.0,19.0,,1019.2,
2023-11-21,19.0,17.1,20.0,0.3,,256.0,20.0,,1010.9,
2023-11-22,15.1,12.0,17.4,8.5,,302.0,17.9,,1005.1,
2023-11-23,15.0,13.0,16.0,12.4,,127.0,20.8,,1005.1,
2023-11-24,15.6,14.0,18.0,6.3,,206.0,14.0,,1006.6,
2023-11-25,15.4,14.0,17.1,4.1,,306.0,41.3,,1003.4,
2023-11-26,14.2,13.0,17.0,0.2,,310.0,21.4,,1016.1,
2023-11-27,16.5,14.0,18.6,0.0,,228.0,29.1,,1016.6,
2023-11-28,17.3,16.0,18.1,0.8,,256.0,30.4,,1009.1,
2023-11-29,16.5,15.0,18.0,1.4,,257.0,23.3,,1011.9,
2023-11-30,19.1,18.0,20.0,0.0,,190.0,35.9,,1013.8,
2023-12-01,19.3,18.0,20.3,0.0,,191.0,38.8,,1011.0,
2023-12-02,18.0,16.0,19.7,0.0,,271.0,26.3,,1012.0,
2023-12-03,14.9,13.0,16.4,0.6,,321.0,21.9,,1018.6,
2023-12-04,14.4,12.0,16.8,0.0,,304.0,17.9,,1021.6,
2023-12-05,14.8,12.0,16.5,2.2,,240.0,23.4,,1015.8,
2023-12-06,14.2,13.0,16.0,1.6,,297.0,18.0,,1015.8,
2023-12-07,14.0,13.0,15.7,0.8,,320.0,22.3,,1019.4,
2023-12-08,14.2,11.0,16.0,3.8,,233.0,17.7,,1014.5,
2023-12-09,14.4,12.0,16.0,5.5,,20.0,25.1,,1012.8,
2023-12-10,15.9,14.0,17.1,0.6,,304.0,31.6,,1019.8,
2023-12-11,16.3,15.0,17.0,0.0,,282.0,24.4,,1021.1,
2023-12-12,18.1,16.0,20.0,0.0,,227.0,25.3,,1019.0,
2023-12-13,19.3,17.0,23.0,0.0,,231.0,15.9,,1013.5,
2023-12-14,15.2,13.0,17.9,2.8,,288.0,22.2,,1013.8,
2023-12-15,13.2,10.0,14.5,26.5,,331.0,29.8,,1017.9,
2023-12-16,13.3,11.0,14.8,1.3,,14.0,29.8,,1024.1,
2023-12-17,13.7,13.0,15.1,2.9,,66.0,27.8,,1029.3,
2023-12-18,13.7,12.0,15.4,19.8,,91.0,37.8,,1029.1,
2023-12-19,14.1,13.0,15.4,0.8,,71.0,21.8,,1023.7,
2023-12-20,13.7,12.0,14.3,0.5,,343.0,20.9,,1015.6,
2023-12-21,14.2,13.0,15.5,2.5,,299.0,34.6,,1014.3,
2023-12-22,15.4,15.0,16.3,0.3,,299.0,48.3,,1014.0,
2023-12-23,15.3,14.0,16.2,0.0,,298.0,42.7,,1017.9,
2023-12-24,15.3,15.0,15.8,0.0,,294.0,36.3,,1021.8,
2023-12-25,14.8,14.0,15.6,0.0,,300.0,23.2,,1023.0,
2023-12-26,14.2,13.0,15.2,0.0,,278.0,15.0,,1023.3,
2023-12-27,14.1,13.0,15.2,0.0,,317.0,9.3,,1025.9,
2023-12-28,14.5,12.0,16.0,0.0,,157.0,8.2,,1027.7,
2023-12-29,15.7,14.0,17.0,0.0,,167.0,10.3,,1024.6,
2023-12-30,15.8,14.0,18.0,0.0,,166.0,9.8,,1021.0,
2023-12-31,15.1,13.0,16.5,0.0,,240.0,9.6,,1019.5,
2024-01-01,15.0,13.0,16.0,0.0,,218.0,22.2,,1019.3,
2024-01-02,14.6,13.0,15.9,0.1,,312.0,17.9,,1021.4,
2024-01-03,15.1,14.0,16.7,0.0,,227.0,25.9,,1020.3,
2024-01-04,15.9,14.0,17.1,0.0,,237.0,19.0,,1017.9,
2024-01-05,16.2,15.0,17.0,0.0,,179.0,36.9,,1010.1,
2024-01-06,13.3,11.0,16.3,13.3,,239.0,40.3,,1001.0,
2024-01-07,11.0,9.0,13.9,0.9,,259.0,47.6,,1007.8,
2024-01-08,10.7,9.0,13.1,6.9,,260.0,50.2,,1009.7,
2024-01-09,12.2,11.0,13.1,0.9,,305.0,34.0,,1018.1,
2024-01-10,12.3,9.0,14.1,2.5,,205.0,18.7,,1021.7,
2024-01-11,13.8,13.0,15.1,0.7,,237.0,23.7,,1016.4,
2024-01-12,12.4,11.0,13.6,13.9,,312.0,25.8,,1016.7,
2024-01-13,12.6,11.0,13.8,0.0,,325.0,26.2,,1023.3,
2024-01-14,13.3,12.0,15.5,0.0,,233.0,24.2,,1019.9,
2024-01-15,15.8,15.0,17.0,0.0,,242.0,30.4,,1011.7,
2024-01-16,15.3,14.0,16.0,4.4,,252.0,24.5,,1014.6,
2024-01-17,17.1,15.0,22.0,0.0,,189.0,23.1,,1013.8,
2024-01-18,18.0,16.0,21.0,0.0,,240.0,18.9,,1013.9,
2024-01-19,18.0,16.0,21.0,0.0,,199.0,17.7,,1013.4,
2024-01-20,14.3,12.0,16.1,0.0,,18.0,23.1,,1014.6,
2024-01-21,11.1,10.0,12.8,0.0,,346.0,28.1,,1026.8,
2024-01-22,11.8,11.0,12.8,0.0,,358.0,22.1,,1032.1,
2024-01-23,13.2,12.0,14.5,0.5,,312.0,28.3,,1030.6,
2024-01-24,13.6,12.0,14.9,0.0,,338.0,23.9,,1032.3,
2024-01-25,14.7,14.0,15.0,0.0,,294.0,31.6,,1028.3,
2024-01-26,14.5,13.0,15.3,0.0,,302.0,24.0,,1026.9,
2024-01-27,13.8,13.0,15.0,0.0,,343.0,22.8,,1027.2,
2024-01-28,13.5,12.0,15.0,0.0,,34.0,13.4,,1031.3,
2024-01-29,12.8,9.0,14.0,0.0,,97.0,11.7,,1032.5,
2024-01-30,12.1,10.0,13.4,0.0,,42.0,7.3,,1033.2,
2024-01-31,11.4,8.0,12.8,0.0,,277.0,7.1,,1033.5,
2024-02-01,12.0,9.0,13.1,0.7,,299.0,14.8,,1030.2,
2024-02-02,12.6,11.0,14.0,2.0,,9.0,19.4,,1025.6,
2024-02-03,13.0,11.0,14.0,0.0,,1.0,21.5,,1029.6,
2024-02-04,13.7,13.0,14.2,0.0,,298.0,24.5,,1030.0,
2024-02-05,13.8,13.0,14.3,0.0,,278.0,23.1,,1029.5,
2024-02-06,15.7,13.0,20.0,0.0,,224.0,12.2,,1026.5,
2024-02-07,14.5,12.0,15.5,0.0,,272.0,18.0,,1019.7,
