1974-04-29,16.3,12.0,22.0,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2024-11-27,13.5,8.0,22.0,0.0,,230.0,8.3,,1023.0,
2024-11-28,14.0,9.0,20.0,0.1,,223.0,10.7,,1022.7,
2024-11-29,11.7,7.0,14.0,1.9,,301.0,15.1,,1021.4,
2024-11-30,8.7,5.8,13.0,1.6,,317.0,22.0,,1020.5,
2024-12-01,10.2,8.2,13.0,0.0,,315.0,31.0,,1019.0,
2024-12-02,10.8,9.4,12.0,0.0,,310.0,17.0,,1019.1,
2024-12-03,8.6,4.6,15.0,0.0,,203.0,6.1,,1015.7,
2024-12-04,9.4,4.2,16.0,5.8,,303.0,8.9,,1014.8,
2024-12-05,9.7,9.0,11.0,24.8,,326.0,25.7,,1016.1,
2024-12-06,9.9,7.0,13.0,0.0,,294.0,14.2,,1016.2,
2024-12-07,9.8,5.0,15.0,0.0,,297.0,13.0,,1013.2,
2024-12-08,9.2,5.7,13.0,2.4,,165.0,15.6,,999.7,
2024-12-09,9.2,6.0,14.0,0.0,,197.0,10.3,,1005.8,
2024-12-10,7.8,4.9,13.0,,,,7.1,,,
2024-12-14,10.6,6.0,17.0,0.1,,225.0,11.7,,1021.2,
2024-12-15,9.1,6.7,12.0,0.1,,308.0,17.5,,1023.2,
2024-12-16,9.0,6.0,14.0,0.0,,303.0,15.8,,1033.5,
2024-12-17,9.7,3.0,19.0,0.0,,278.0,7.3,,1030.6,
2024-12-18,9.4,3.0,15.0,0.0,,278.0,10.8,,1027.5,
2024-12-19,10.1,4.6,15.0,0.0,,230.0,11.3,,1017.5,
2024-12-20,10.7,5.0,15.0,0.2,,240.0,21.0,,1005.9,
2024-12-21,7.9,5.0,11.0,5.2,,313.0,24.7,,1018.2,
2024-12-22,7.7,1.0,12.0,0.4,,217.0,14.8,,1013.6,
2024-12-23,6.7,3.0,12.4,19.1,,283.0,36.4,,995.5,
2024-12-24,7.3,3.8,10.0,8.7,,351.0,28.2,,1007.0,
2024-12-25,8.2,5.5,10.0,0.5,,333.0,25.5,,1018.9,
2024-12-26,9.3,7.2,13.0,0.0,,330.0,21.3,,1024.0,
2024-12-27,9.5,8.0,13.0,0.0,,322.0,26.8,,1027.9,
2024-12-28,9.4,7.0,14.0,0.0,,309.0,21.5,,1026.0,
2024-12-29,9.4,5.0,15.0,0.0,,296.0,14.2,,1026.8,
2024-12-30,7.3,1.0,16.0,0.0,,249.0,4.2,,1029.2,
2024-12-31,6.5,0.0,16.0,0.0,,272.0,5.7,,1031.2,
2025-01-01,6.0,0.0,14.0,0.0,,277.0,5.5,,1031.0,
2025-01-02,6.8,-1.0,14.0,0.0,,253.0,10.8,,1025.1,
2025-01-03,11.4,7.6,14.0,1.8,,245.0,25.5,,1016.1,
2025-01-04,8.2,2.0,12.0,0.0,,308.0,16.1,,1019.9,
2025-01-05,7.5,-1.0,16.0,0.0,,208.0,8.0,,1019.5,
2025-01-06,11.5,8.0,16.0,0.0,,157.0,9.7,,1015.8,
2025-01-07,13.0,9.0,19.0,0.1,,183.0,10.9,,1012.5,
2025-01-08,12.6,7.0,17.0,0.0,,230.0,16.8,,1016.5,
2025-01-09,12.1,8.1,17.0,1.4,,198.0,13.8,,1015.0,
2025-01-10,13.4,9.5,18.0,0.0,,255.0,27.4,,1012.7,
2025-01-11,9.5,8.0,11.0,10.1,,308.0,13.4,,1014.5,
2025-01-12,7.2,6.8,8.0,23.3,,356.0,15.0,,1016.0,
2025-01-13,6.0,5.0,7.0,3.0,,344.0,16.6,,1021.9,
2025-01-14,6.1,4.0,9.0,0.0,,324.0,17.3,,1025.1,
2025-01-15,5.2,3.7,7.0,0.0,,315.0,14.3,,1022.6,
2025-01-16,5.9,1.5,9.0,0.0,,307.0,8.9,,1028.3,
2025-01-17,8.0,5.0,11.0,0.2,,326.0,15.1,,1031.6,
2025-01-18,7.5,6.8,8.0,27.4,,320.0,19.8,,1025.6,
2025-01-19,9.2,7.0,12.0,0.2,,325.0,8.2,,1022.9,
2025-01-20,9.3,6.0,12.0,0.0,,205.0,4.2,,1021.5,
2025-01-21,8.2,3.0,14.0,0.5,,284.0,9.3,,1018.3,
2025-01-22,8.4,3.0,14.0,0.0,,188.0,8.2,,1018.6,
2025-01-23,11.4,6.2,17.0,0.0,,179.0,12.6,,1015.4,
2025-01-24,10.6,6.8,15.0,0.0,,279.0,16.0,,1018.1,
2025-01-25,9.2,4.0,17.0,0.0,,159.0,6.2,,1021.6,
2025-01-26,11.6,5.9,16.0,0.0,,213.0,14.7,,1018.9,
2025-01-27,12.4,6.1,18.0,0.0,,191.0,16.7,,1018.7,
2025-01-28,13.4,9.7,20.0,0.0,,171.0,17.6,,1011.7,
2025-01-29,10.0,6.0,14.0,0.3,,209.0,12.3,,1015.0,
2025-01-30,10.0,6.0,16.0,0.6,,302.0,14.1,,1018.8,
2025-01-31,7.8,1.0,15.0,0.0,,218.0,6.9,,1025.3,
2025-02-01,8.0,2.0,13.0,0.0,,189.0,6.0,,1024.3,
2025-02-02,9.9,6.8,13.0,13.8,,14.0,9.8,,1017.9,
2025-02-03,11.2,9.0,15.0,20.2,,335.0,14.6,,1017.4,
2025-02-04,8.8,6.4,12.0,0.0,,314.0,21.3,,1024.9,
2025-02-05,8.2,5.0,12.0,0.0,,316.0,20.8,,1029.8,
2025-02-06,8.1,3.0,14.0,0.0,,308.0,16.5,,1029.6,
2025-02-07,8.3,3.0,14.0,0.0,,285.0,6.2,,1028.6,
2025-02-08,10.2,6.0,15.0,0.0,,117.0,9.0,,1027.7,
2025-02-09,8.3,2.0,14.0,0.0,,119.0,9.7,,1026.3,
2025-02-10,7.6,1.0,16.0,0.0,,271.0,5.6,,1025.5,
2025-02-11,8.3,1.0,17.0,0.1,,260.0,5.7,,1024.8,
2025-02-12,9.2,5.0,16.0,0.0,,196.0,6.5,,1022.5,
2025-02-13,9.0,2.0,17.0,0.0,,143.0,7.7,,1018.2,
2025-02-14,10.1,6.8,17.0,0.0,,181.0,9.8,,1011.4,
2025-02-15,8.2,5.9,11.0,10.0,,324.0,18.1,,1009.6,
2025-02-16,9.3,6.8,13.0,3.3,,321.0,21.1,,1013.2,
2025-02-17,8.9,7.0,11.0,0.0,,317.0,18.9,,1016.4,
2025-02-18,7.6,3.8,11.0,0.0,,309.0,10.4,,1020.9,
2025-02-19,8.0,6.6,10.0,0.0,,309.0,15.3,,1026.4,
2025-02-20,7.7,6.0,10.0,0.0,,313.0,11.8,,1029.3,
2025-02-21,8.3,4.0,14.0,0.0,,291.0,8.6,,1030.4,
2025-02-22,7.4,0.0,15.0,0.0,,160.0,7.3,,1028.5,
2025-02-23,8.8,1.0,18.0,0.0,,287.0,5.7,,1029.6,
2025-02-24,9.7,5.8,17.0,3.0,,266.0,7.5,,1027.7,
2025-02-25,11.1,6.3,18.0,0.1,,222.0,10.5,,1021.3,
2025-02-26,12.2,8.7,17.0,4.1,,161.0,10.1,,1014.9,
2025-02-27,11.1,9.4,14.0,6.5,,295.0,17.4,,1015.2,
2025-02-28,9.6,4.2,17.0,0.0,,251.0,6.8,,1018.9,
2025-03-01,9.5,4.1,15.0,1.1,,288.0,7.1,,1020.5,
2025-03-02,10.2,7.0,13.0,0.6,,326.0,17.1,,1023.5,
2025-03-03,8.9,5.0,13.0,0.0,,321.0,22.2,,1025.4,
2025-03-04,9.0,3.0,15.0,0.0,,312.0,16.2,,1024.8,
2025-03-05,9.8,4.5,17.0,0.0,,274.0,7.2,,1026.9,
2025-03-06,10.5,5.0,18.0,0.0,,186.0,6.2,,1026.5,
2025-03-07,9.7,4.8,15.0,0.0,,288.0,6.2,,1020.7,
2025-03-08,11.1,7.0,17.0,0.0,,312.0,9.9,,1016.1,
2025-03-09,11.2,6.9,18.0,0.0,,170.0,7.6,,1013.1,
2025-03-10,13.3,6.9,22.0,2.8,,128.0,10.2,,1009.9,
2025-03-11,14.6,10.0,21.0,1.8,,215.0,11.9,,1007.1,
2025-03-12,13.7,10.3,18.0,0.9,,161.0,13.7,,1003.6,
2025-03-13,14.4,11.0,18.0,0.0,,220.0,21.2,,1003.2,
2025-03-14,15.6,10.3,23.0,,,134.0,17.0,,,
2025-03-22,10.7,5.6,16.0,3.8,,131.0,11.2,,1016.5,
2025-03-23,14.0,9.1,20.0,4.9,,133.0,14.0,,1010.7,
2025-03-24,15.1,10.0,24.0,10.8,,244.0,11.5,,1012.3,
2025-03-25,15.2,9.2,22.0,3.3,,227.0,10.9,,1015.6,
2025-03-26,12.8,11.5,15.0,15.8,,319.0,20.1,,1010.3,
2025-03-27,11.5,8.0,15.0,16.2,,247.0,14.2,,1003.1,
2025-03-28,11.4,6.2,18.0,4.8,,303.0,10.0,,1003.1,
2025-03-29,10.8,7.2,14.0,9.7,,304.0,8.1,,1001.7,
2025-03-30,12.4,9.4,17.0,8.8,,329.0,17.4,,1007.3,
2025-03-31,10.9,9.1,15.0,10.1,,322.0,18.6,,1008.0,
2025-04-01,10.6,7.8,15.0,9.6,,324.0,22.3,,1006.4,
2025-04-02,13.0,9.8,17.0,5.2,,327.0,21.8,,1011.8,
2025-04-03,13.1,9.0,18.0,0.0,,322.0,20.4,,1019.3,
2025-04-04,12.8,7.0,19.0,0.0,,311.0,15.7,,1017.7,
2025-04-05,13.2,6.9,20.0,0.0,,286.0,11.5,,1011.7,
2025-04-06,10.8,5.0,20.0,2.8,,273.0,16.5,,1009.6,
2025-04-07,7.5,4.0,12.0,0.0,,332.0,21.3,,1019.2,
2025-04-08,8.6,3.7,14.0,0.0,,323.0,17.0,,1023.6,
2025-04-09,10.9,5.5,17.0,0.0,,308.0,10.0,,1022.7,
2025-04-10,10.7,4.5,18.0,0.1,,297.0,11.9,,1020.5,
2025-04-11,14.8,7.4,23.0,0.0,,277.0,13.0,,1019.1,
2025-04-12,15.8,10.0,23.0,0.0,,267.0,11.7,,1016.1,
2025-04-13,15.7,10.0,21.0,0.2,,165.0,9.3,,1015.6,
2025-04-14,16.4,12.3,20.0,2.7,,130.0,13.2,,1012.8,
2025-04-15,18.5,13.9,23.5,0.0,,163.0,16.2,,1011.0,
2025-04-16,16.9,12.0,23.7,0.5,,121.0,20.6,,1011.1,
2025-04-23,16.7,12.1,22.0,18.0,,226.0,10.6,,1013.1,
2025-04-24,16.4,12.0,23.0,3.3,,264.0,16.0,,1010.1,
2025-04-25,16.2,10.4,24.0,6.6,,272.0,12.3,,1010.2,
2025-04-26,15.6,11.0,21.0,1.0,,315.0,15.8,,1012.4,
2025-04-27,15.9,10.8,21.0,0.8,,319.0,13.7,,1017.7,
2025-04-28,17.7,12.0,24.0,2.7,,323.0,8.9,,1021.3,
2025-04-29,17.6,12.9,23.0,0.5,,313.0,18.5,,1020.6,
2025-04-30,18.5,12.0,26.0,0.0,,314.0,19.3,,1019.2,
2025-05-01,19.1,13.5,26.0,0.0,,316.0,18.9,,1018.6,
2025-05-02,20.9,14.0,29.0,0.0,,316.0,13.5,,1019.2,
2025-05-03,21.4,13.5,30.0,0.0,,235.0,13.2,,1016.9,
2025-05-04,21.7,17.0,28.0,0.0,,247.0,23.6,,1011.2,
2025-05-05,20.8,16.9,25.0,0.6,,238.0,20.8,,1007.9,
2025-05-06,20.5,15.0,27.0,0.0,,219.0,15.3,,1009.4,
2025-05-07,19.8,12.6,27.0,0.4,,237.0,12.1,,1011.3,
2025-05-08,18.5,12.0,24.0,0.0,,229.0,18.7,,1011.0,
2025-05-09,16.9,11.1,23.0,5.5,,0.0,9.6,,1012.9,
2025-05-10,18.9,13.2,25.0,0.4,,318.0,16.8,,1016.7,
2025-05-11,17.7,12.4,24.0,2.9,,266.0,8.3,,1014.3,
2025-05-12,17.1,10.2,25.0,2.3,,212.0,7.1,,1011.0,
2025-05-13,18.4,11.9,25.0,1.2,,304.0,13.8,,1012.9,
2025-05-14,19.3,13.2,26.0,0.2,,329.0,11.3,,1015.2,
2025-05-15,17.0,13.5,23.0,7.5,,136.0,10.0,,1009.8,
2025-05-16,14.5,12.0,18.0,13.2,,324.0,18.3,,1007.6,
2025-05-17,15.8,10.6,21.0,0.0,,315.0,14.7,,1014.4,
2025-05-18,18.1,9.4,25.0,1.9,,231.0,15.4,,1017.4,
2025-05-19,20.0,12.8,28.0,0.0,,223.0,13.1,,1018.3,
2025-05-20,19.4,12.6,26.8,0.0,,159.0,9.9,,1016.8,
2025-05-21,19.9,14.9,26.0,1.2,,226.0,19.5,,1011.7,
2025-05-22,20.7,15.2,27.0,0.0,,237.0,22.2,,1010.7,
2025-05-23,19.9,15.6,25.0,3.7,,241.0,17.8,,1009.2,
2025-05-24,17.8,14.0,22.0,0.0,,327.0,25.7,,1013.0,
2025-05-25,17.6,12.0,22.0,0.0,,328.0,25.9,,1014.8,
2025-05-26,20.8,11.5,29.0,0.0,,283.0,9.7,,1016.1,
2025-05-27,21.2,15.6,27.0,5.0,,312.0,11.4,,1016.4,
2025-05-28,21.3,16.0,27.0,0.0,,320.0,18.3,,1017.1,
2025-05-29,20.7,16.0,25.0,7.7,,319.0,20.3,,1015.5,
2025-05-30,20.7,16.0,25.0,0.0,,340.0,23.8,,1019.8,
2025-05-31,22.5,16.4,29.0,0.0,,333.0,17.8,,1019.9,
2025-06-01,24.1,14.7,33.0,0.0,,197.0,10.0,,1018.7,
2025-06-02,24.9,17.9,33.0,0.0,,178.0,11.9,,1018.5,
2025-06-03,25.8,18.3,34.0,0.0,,202.0,12.6,,1017.7,
2025-06-04,24.7,18.0,32.0,0.0,,143.0,11.8,,1017.4,
2025-06-05,25.8,18.3,34.0,0.0,,177.0,10.6,,1016.3,
2025-06-06,27.4,19.6,36.0,0.0,,229.0,11.3,,1016.9,
2025-06-07,28.0,19.1,37.0,0.0,,235.0,13.9,,1016.1,
2025-06-08,29.4,22.0,36.0,0.0,,220.0,19.2,,1013.6,
2025-06-09,28.3,21.9,35.0,0.0,,309.0,15.9,,1016.0,
2025-06-10,26.4,21.8,32.0,0.0,,324.0,19.6,,1017.0,
2025-06-11,27.6,20.5,34.0,0.0,,317.0,14.8,,1014.5,
2025-06-12,28.0,21.3,35.0,0.0,,315.0,16.0,,1015.6,
2025-06-13,27.8,22.0,34.0,0.0,,323.0,21.6,,1018.0,
2025-06-14,27.9,21.0,35.0,0.0,,324.0,17.9,,1018.3,
2025-06-15,28.0,19.0,35.0,0.0,,325.0,16.1,,1016.9,
2025-06-16,27.4,21.0,37.0,0.3,,260.0,10.0,,1015.1,
2025-06-17,24.8,21.0,30.0,2.4,,331.0,14.1,,1016.5,
2025-06-18,24.2,19.5,29.0,9.8,,320.0,21.9,,1018.5,
2025-06-19,26.9,20.4,34.0,0.2,,338.0,12.2,,1017.9,
2025-06-20,27.9,21.7,35.0,0.0,,319.0,19.4,,1016.3,
2025-06-21,27.1,22.0,33.0,0.0,,336.0,16.7,,1017.8,
2025-06-22,26.2,20.0,32.0,0.0,,325.0,15.6,,1019.3,
2025-06-23,27.0,19.3,36.0,0.0,,36.0,9.7,,1017.4,
2025-06-24,29.0,21.5,36.0,0.0,,152.0,11.9,,1014.6,
2025-06-25,30.0,22.4,37.0,0.0,,116.0,11.6,,1014.9,
2025-06-26,30.5,22.6,38.0,0.0,,138.0,10.4,,1014.4,
2025-06-27,30.4,24.3,37.0,0.0,,315.0,20.9,,1015.7,
2025-06-28,29.4,25.2,34.0,0.0,,340.0,25.8,,1017.8,
2025-06-29,29.1,23.8,34.0,0.0,,340.0,22.7,,1017.5,
2025-06-30,30.1,24.3,37.0,0.0,,333.0,17.3,,1015.5,
2025-07-01,30.8,24.8,38.0,0.0,,324.0,16.3,,1014.3,
2025-07-02,30.4,24.6,37.0,0.0,,345.0,16.0,,1015.2,
2025-07-03,31.1,24.8,38.0,0.0,,326.0,11.1,,1016.9,
2025-07-04,31.7,24.5,39.0,0.0,,328.0,11.4,,1016.8,
2025-07-05,31.4,26.5,38.0,0.1,,291.0,15.3,,1015.0,
2025-07-06,31.4,23.5,38.0,0.0,,233.0,12.3,,1011.6,
2025-07-07,29.4,24.6,35.0,0.3,,231.0,26.0,,1007.6,
2025-07-08,28.2,24.0,32.0,0.0,,241.0,32.7,,1006.1,
2025-07-09,23.1,19.0,26.0,0.0,,322.0,25.8,,1012.9,
2025-07-10,23.5,19.0,29.0,0.0,,326.0,18.4,,1015.8,
2025-07-11,24.4,19.6,29.0,0.0,,324.0,19.0,,1014.6,
2025-07-12,25.7,17.5,33.0,0.0,,136.0,11.3,,1014.4,
2025-07-13,26.8,20.9,36.0,0.0,,204.0,12.5,,1016.3,
2025-07-14,28.3,23.3,34.0,0.0,,317.0,17.6,,1016.2,
2025-07-15,28.0,22.8,33.0,0.0,,324.0,22.5,,1014.3,
2025-07-16,29.6,23.0,36.0,0.0,,321.0,16.5,,1010.8,
2025-07-17,27.9,22.5,35.0,0.5,,307.0,17.4,,1009.3,
2025-07-18,27.2,21.3,33.0,0.0,,319.0,17.2,,1012.7,
2025-07-19,27.9,19.1,36.0,0.0,,130.0,10.9,,1012.2,
2025-07-20,31.3,22.9,39.0,0.0,,227.0,15.0,,1009.3,
2025-07-21,31.0,23.9,39.0,0.0,,258.0,15.5,,1008.4,
2025-07-22,31.4,25.4,37.0,0.0,,290.0,17.7,,1009.5,
2025-07-23,29.6,22.8,37.0,0.0,,215.0,12.2,,1011.0,
2025-07-24,30.2,22.8,36.0,0.0,,166.0,13.9,,1010.7,
2025-07-25,31.1,24.1,37.0,0.0,,343.0,15.1,,1010.9,
2025-07-26,27.1,23.2,32.0,2.4,,290.0,14.1,,1009.6,
2025-07-27,26.2,20.1,33.0,0.0,,305.0,13.3,,1008.5,
2025-07-28,24.2,20.0,29.0,1.5,,261.0,20.0,,1004.6,
2025-07-29,22.7,18.7,27.0,1.5,,318.0,26.6,,1008.0,
2025-07-30,24.0,19.2,29.0,0.0,,326.0,22.3,,1013.6,
2025-07-31,24.7,19.5,30.0,0.0,,315.0,18.3,,1014.4,
2025-08-01,26.0,19.0,34.0,0.0,,306.0,13.0,,1012.7,
2025-08-02,27.4,20.0,33.0,0.0,,245.0,21.7,,1010.1,
2025-08-03,25.8,19.9,33.0,0.0,,270.0,23.0,,1011.6,
2025-08-04,21.8,17.9,27.0,2.6,,318.0,22.9,,1015.9,
2025-08-05,24.5,20.8,29.0,0.2,,321.0,23.9,,1016.8,
2025-08-06,25.4,19.3,31.0,0.0,,320.0,21.3,,1017.3,
2025-08-07,25.8,21.0,32.0,0.0,,325.0,20.9,,1018.4,
2025-08-08,27.3,20.8,34.0,0.0,,317.0,20.6,,1019.0,
2025-08-09,28.3,20.8,36.0,0.0,,307.0,13.2,,1018.8,
2025-08-10,29.2,22.8,36.0,0.0,,311.0,21.9,,1017.3,
2025-08-11,30.0,24.1,37.0,0.0,,323.0,21.9,,1014.8,
2025-08-12,29.2,25.0,35.0,0.0,,325.0,22.0,,1014.5,
2025-08-13,29.4,23.9,35.0,0.0,,317.0,20.5,,1014.5,
2025-08-14,29.7,25.4,35.0,0.1,,331.0,16.7,,1014.3,
2025-08-15,28.6,23.1,35.0,1.2,,294.0,15.2,,1014.7,
2025-08-16,28.8,23.2,36.0,0.2,,336.0,14.4,,1012.6,
2025-08-17,27.8,21.7,34.0,0.0,,305.0,16.2,,1010.0,
2025-08-18,27.0,22.0,33.0,0.5,,323.0,20.5,,1012.4,
2025-08-19,27.1,21.0,34.0,0.0,,327.0,12.5,,1013.5,
2025-08-20,27.4,20.8,35.0,0.0,,176.0,10.8,,1010.2,
2025-08-21,28.4,22.9,34.0,0.3,,226.0,20.0,,1006.7,
2025-08-22,26.5,22.0,31.0,0.0,,285.0,20.2,,1009.4,
2025-08-23,24.7,20.3,29.0,1.2,,300.0,8.9,,1012.1,
2025-08-24,23.6,18.9,30.0,2.6,,283.0,8.2,,1014.6,
2025-08-25,24.8,19.5,31.0,0.3,,294.0,11.8,,1016.9,
2025-08-26,24.0,20.6,32.0,10.1,,269.0,6.7,,1015.7,
2025-08-27,24.8,18.7,32.0,0.0,,137.0,8.9,,1015.3,
2025-08-28,26.1,20.0,33.0,0.0,,122.0,13.9,,1011.6,
2025-08-29,26.7,21.3,34.0,1.0,,209.0,14.5,,1008.6,
2025-08-30,23.0,18.8,29.0,0.2,,238.0,17.2,,1008.9,
2025-08-31,22.8,16.4,29.0,0.0,,310.0,9.7,,1013.2,
2025-09-01,24.1,16.7,32.0,0.0,,161.0,9.8,,1013.4,
2025-09-02,25.1,19.4,31.0,0.0,,229.0,16.5,,1011.7,
2025-09-03,24.3,19.8,30.0,0.2,,301.0,17.7,,1014.2,
2025-09-04,23.8,18.2,30.0,0.0,,305.0,16.4,,1014.7,
2025-09-05,25.3,16.6,33.0,0.0,,295.0,10.7,,1015.4,
2025-09-06,25.7,19.7,32.0,0.0,,303.0,15.7,,1018.0,
2025-09-07,24.5,20.2,30.0,0.0,,317.0,16.0,,1018.1,
2025-09-08,24.7,18.0,32.0,0.0,,321.0,10.0,,1015.5,
2025-09-09,25.5,20.7,31.0,0.0,,122.0,10.2,,1013.1,
2025-09-10,24.6,22.6,29.0,1.5,,154.0,10.6,,1011.6,
2025-09-11,25.0,20.8,30.0,0.1,,236.0,18.8,,1013.3,
2025-09-12,23.9,18.1,30.0,0.0,,216.0,9.4,,1017.1,
2025-09-13,23.9,17.7,32.0,0.0,,211.0,9.1,,1018.3,
2025-09-14,25.1,19.3,33.0,0.0,,255.0,8.9,,1017.4,
2025-09-15,24.4,19.0,32.0,0.0,,190.0,7.9,,1019.3,
2025-09-16,25.1,19.2,33.0,0.1,,222.0,9.3,,1017.5,
2025-09-17,24.7,20.7,30.0,0.0,,302.0,17.7,,1017.8,
2025-09-18,23.1,19.0,28.0,0.0,,324.0,21.3,,1023.6,
2025-09-19,24.0,19.6,30.0,0.0,,313.0,19.2,,1025.6,
2025-09-20,24.5,19.0,31.0,0.0,,335.0,11.0,,1023.4,
2025-09-21,23.7,18.5,31.0,0.0,,144.0,9.1,,1017.8,
2025-09-22,25.0,18.8,32.0,0.0,,225.0,12.5,,1014.0,
2025-09-23,23.1,17.0,29.0,0.3,,236.0,9.2,,1013.9,
2025-09-24,23.1,19.0,27.0,1.0,,230.0,13.8,,1013.0,
2025-09-25,21.6,17.0,27.0,0.0,,258.0,17.3,,1016.0,
2025-09-26,19.9,13.0,26.0,0.0,,278.0,10.6,,1018.8,
2025-09-27,20.2,15.0,27.0,0.0,,283.0,7.9,,1018.0,
2025-09-28,19.1,15.8,24.0,0.5,,315.0,18.5,,1014.9,
2025-09-29,19.2,15.0,25.0,0.0,,314.0,18.7,,1016.3,
2025-09-30,20.2,14.9,26.0,0.0,,341.0,9.8,,1018.2,
2025-10-01,17.5,14.8,22.0,10.3,,316.0,10.5,,1015.9,
2025-10-02,15.1,12.0,19.0,1.3,,333.0,28.3,,1015.1,
2025-10-03,13.7,11.1,16.0,0.6,,339.0,32.8,,1015.4,
2025-10-04,16.3,11.1,21.0,0.0,,299.0,14.7,,1016.8,
2025-10-05,15.2,13.0,20.0,10.8,,263.0,20.7,,1011.9,
2025-10-06,15.2,12.3,19.0,0.0,,323.0,32.1,,1016.1,
2025-10-07,15.7,12.3,21.0,0.2,,317.0,24.3,,1019.2,
2025-10-08,15.9,12.9,19.3,0.0,,326.0,22.2,,1019.2,
2025-10-09,16.0,11.0,22.5,0.0,,297.0,9.5,,1020.4,
2025-10-12,17.2,13.0,22.0,0.0,,312.0,13.4,,1024.4,
2025-10-13,16.9,11.0,24.0,0.0,,300.0,9.8,,1021.0,
2025-10-14,17.0,11.9,23.0,0.0,,298.0,6.7,,1020.2,
2025-10-15,16.1,12.9,19.0,2.6,,251.0,7.2,,1019.3,
2025-10-16,14.9,13.9,16.0,18.8,,318.0,8.7,,1017.4,
2025-10-17,14.6,14.0,15.0,10.5,,325.0,15.6,,1015.9,
2025-10-18,15.7,13.6,19.0,0.4,,313.0,15.0,,1020.2,
2025-10-19,15.5,11.0,21.0,0.0,,306.0,12.2,,1020.5,
2025-10-20,14.5,8.0,21.0,0.0,,148.0,7.4,,1015.1,
2025-10-21,15.9,12.4,21.0,3.6,,151.0,10.0,,1009.8,
2025-10-22,17.8,11.0,24.0,0.0,,180.0,8.2,,1008.6,
2025-10-23,19.8,14.9,24.0,2.2,,203.0,15.2,,1005.7,
2025-10-24,19.2,14.9,23.0,0.0,,252.0,26.2,,1007.6,
2025-10-25,18.2,14.2,22.0,4.0,,234.0,22.8,,1011.8,
2025-10-26,20.4,15.9,24.0,2.8,,239.0,30.7,,1006.1,
2025-10-27,17.4,12.1,22.0,0.0,,264.0,18.9,,1008.6,
2025-10-28,16.0,9.0,22.0,0.0,,284.0,12.2,,1015.4,
2025-10-29,15.8,10.3,24.0,0.0,,172.0,11.3,,1018.8,
2025-10-30,17.3,12.5,24.0,0.0,,171.0,11.8,,1016.0,
2025-10-31,17.7,13.5,24.0,0.2,,325.0,8.6,,1017.1,
2025-11-01,17.5,13.0,23.0,0.0,,0.0,8.8,,1020.3,
2025-11-02,17.7,12.7,25.0,0.0,,190.0,8.9,,1017.5,
2025-11-03,16.1,14.0,22.0,1.6,,282.0,18.7,,1016.9,
2025-11-04,13.9,10.0,18.0,0.0,,319.0,20.9,,1023.3,
2025-11-05,13.6,10.0,19.0,0.0,,304.0,16.8,,1022.1,
2025-11-06,13.0,8.0,20.0,0.0,,297.0,5.8,,1016.2,
2025-11-07,12.8,6.8,19.0,1.4,,278.0,6.1,,1012.2,
2025-11-08,13.9,11.0,18.0,0.2,,300.0,9.5,,1011.9,
2025-11-09,14.2,11.3,18.0,0.8,,318.0,14.5,,1013.1,
2025-11-10,13.8,10.0,17.0,0.7,,307.0,21.5,,1013.5,
2025-11-11,12.0,7.0,19.0,0.0,,279.0,12.3,,1018.4,
2025-11-12,11.4,5.0,20.0,0.0,,256.0,6.6,,1022.7,
2025-11-13,11.6,5.9,20.0,0.0,,202.0,6.1,,1024.3,
2025-11-14,11.8,6.0,20.0,0.0,,180.0,7.4,,1021.9,
2025-11-15,11.9,7.1,20.0,0.0,,191.0,8.1,,1018.3,
2025-11-16,13.3,8.0,21.0,0.0,,157.0,9.0,,1014.2,
2025-11-17,18.2,12.3,24.0,0.0,,215.0,16.9,,1009.8,
2025-11-18,13.4,12.0,15.0,15.7,,224.0,11.6,,1011.3,
2025-11-19,12.0,9.9,14.0,0.2,,304.0,10.5,,1012.2,
2025-11-20,13.9,8.5,20.0,2.8,,188.0,11.3,,1008.5,
2025-11-21,12.1,8.2,15.0,14.4,,223.0,12.4,,1006.9,
2025-11-22,8.2,4.0,11.0,7.0,,241.0,10.2,,1010.2,
2025-11-23,6.6,2.5,12.0,0.0,,281.0,14.7,,1017.2,
2025-11-24,9.1,2.1,15.0,2.3,,159.0,10.6,,1014.1,
2025-11-25,14.0,11.6,18.0,16.4,,184.0,19.7,,1002.8,
2025-11-26,10.8,5.0,16.0,3.5,,231.0,8.7,,1005.6,
2025-11-27,9.5,7.5,13.0,1.5,,329.0,19.5,,1009.0,
2025-11-28,8.5,6.7,10.0,1.8,,317.0,23.6,,1012.7,
2025-11-29,9.7,6.8,13.0,0.4,,304.0,18.8,,1013.0,
2025-11-30,8.2,2.7,16.0,0.0,,266.0,7.2,,1015.7,
2025-12-01,7.5,1.0,13.0,0.0,,194.0,5.7,,1018.5,
2025-12-02,10.1,6.0,14.0,4.8,,187.0,4.9,,1016.0,
2025-12-03,9.9,4.6,15.0,0.0,,285.0,6.1,,1013.6,
2025-12-04,10.0,6.0,13.0,19.0,,297.0,14.1,,1006.3,
2025-12-05,10.2,6.0,14.0,0.6,,301.0,14.1,,1005.6,
2025-12-06,10.7,8.0,14.0,0.0,,302.0,23.8,,1011.1,
