2022-09-20,21.7,17.6,25.8,,,247,9.7,27.8,1014.2,
2022-09-21,21.9,18.3,26.2,,,193,9.0,24.1,1016.4,
2022-09-22,20.9,17.9,24.1,,,180,8.7,27.8,1017.7,
2022-09-23,19.7,15.9,24.5,,,189,9.3,25.9,1019.2,
2022-09-24,20.5,15.9,24.6,,,183,11.4,31.5,1016.9,
2022-09-25,22.1,19.0,25.4,,,194,8.7,20.4,1011.9,
2022-09-26,21.5,19.0,24.1,,,280,9.7,25.9,1010.1,
2022-09-27,20.5,17.7,23.6,,,285,13.9,35.2,1009.1,
2022-09-28,20.7,18.3,23.2,,,278,12.1,37.0,1008.3,
2022-09-29,19.9,17.7,22.6,,,235,9.7,25.9,1005.4,
2022-09-30,20.0,17.4,23.3,,,239,9.7,24.1,1008.5,
2022-10-01,19.7,17.1,23.2,,,288,13.4,35.2,1020.9,
2022-10-02,21.2,17.6,26.3,,,292,11.5,31.5,1024.8,
2022-10-03,21.3,18.1,26.6,,,275,10.5,33.3,1019.7,
2022-10-04,19.9,16.0,24.3,,,198,9.7,24.1,1020.7,
2022-10-05,19.9,16.7,24.3,,,185,10.6,29.6,1025.8,
2022-10-06,19.5,15.4,24.7,,,188,9.3,24.1,1027.3,
2022-10-07,19.6,15.8,25.0,,,193,9.0,22.2,1024.5,
2022-10-08,19.3,15.5,23.1,,,200,9.3,24.1,1020.1,
2022-10-09,19.8,17.2,23.2,,,202,7.9,20.4,1018.4,
2022-10-10,19.4,16.6,23.2,,,210,8.5,20.4,1018.4,
2022-10-11,19.5,16.7,23.6,,,206,8.6,18.5,1019.6,
2022-10-12,18.9,17.5,20.2,,,195,8.0,24.1,1019.5,
2022-10-13,19.2,16.8,21.4,,,293,11.1,25.9,1019.4,
2022-10-14,20.1,16.9,23.4,,,277,10.7,25.9,1019.2,
2022-10-15,20.7,17.6,25.1,,,267,9.8,27.8,1018.4,
2022-10-16,19.7,15.7,24.5,,,193,9.9,24.1,1021.9,
2022-10-17,20.0,16.6,24.4,,,180,9.4,25.9,1027.4,
2022-10-18,20.0,16.0,25.3,,,199,8.6,20.4,1027.6,
2022-10-19,19.9,16.3,25.2,,,203,8.8,20.4,1022.7,
2022-10-20,19.4,15.6,24.4,,,192,8.1,20.4,1021.0,
2022-10-21,19.8,15.5,25.1,,,189,9.3,24.1,1020.6,
2022-10-22,21.1,16.7,27.3,,,188,9.4,20.4,1020.9,
2022-10-23,21.3,16.9,27.8,,,188,9.7,25.9,1022.0,
2022-10-24,21.1,16.9,27.6,,,197,9.3,20.4,1021.7,
2022-10-25,20.8,16.3,27.4,,,208,9.7,22.2,1021.4,
2022-10-26,20.3,15.0,26.9,,,204,9.3,18.5,1022.6,
2022-10-27,19.7,15.8,25.6,,,203,9.3,20.4,1025.9,
2022-10-28,18.9,14.4,25.3,,,203,9.1,20.4,1026.2,
2022-10-29,18.7,14.3,24.5,,,195,9.1,22.2,1024.6,
2022-10-30,18.2,14.4,23.7,,,194,8.9,22.2,1023.2,
2022-10-31,17.3,14.2,21.7,,,202,9.2,22.2,1023.3,
2022-11-01,17.4,12.8,23.4,,,204,8.5,20.4,1023.9,
2022-11-02,17.9,14.0,23.1,,,228,9.0,20.4,1024.0,
2022-11-03,18.6,14.4,24.0,,,199,9.0,20.4,1019.5,
2022-11-04,17.5,14.9,19.4,,,272,12.6,31.5,1010.7,
2022-11-05,15.8,14.3,17.9,,,301,15.3,37.0,1009.1,
2022-11-06,15.9,13.0,19.9,,,275,10.8,27.8,1017.8,
2022-11-07,16.0,12.5,21.2,,,219,8.6,24.1,1021.3,
2022-11-08,16.3,13.0,21.5,,,200,8.1,20.4,1021.0,
2022-11-09,16.7,12.9,21.8,,,205,7.2,18.5,1019.6,
2022-11-10,17.7,14.7,22.5,,,208,7.5,20.4,1022.4,
2022-11-11,17.5,15.0,22.2,,,195,6.8,18.5,1029.1,
2022-11-12,16.4,13.8,20.3,,,239,7.6,16.7,1027.0,
2022-11-13,15.1,13.2,17.8,,,216,6.9,16.7,1020.2,
2022-11-14,15.1,12.3,19.4,,,221,7.1,18.5,1021.1,
2022-11-15,15.9,12.7,19.4,,,212,6.7,20.4,1016.9,
2022-11-16,17.6,15.9,19.8,,,252,9.3,29.6,1007.6,
2022-11-17,17.8,15.2,20.6,,,243,9.0,25.9,1006.1,
2022-11-18,18.4,14.8,21.5,,,271,13.7,33.3,1005.7,
2022-11-19,15.2,13.9,16.5,,,265,10.0,33.3,1005.1,
2022-11-20,14.3,13.1,15.9,,,285,12.3,33.3,1011.0,
2022-11-21,15.8,13.7,17.8,,,252,13.2,40.8,1011.9,
2022-11-22,15.8,14.3,17.3,,,284,27.2,63.0,1000.2,
2022-11-23,17.0,16.0,18.2,,,284,17.8,57.4,1006.7,
2022-11-24,16.4,12.5,18.9,,,283,15.0,51.8,1015.7,
2022-11-25,14.4,11.3,17.1,,,240,7.3,25.9,1018.4,
2022-11-26,14.9,13.6,16.0,,,333,19.2,42.6,1017.3,
2022-11-27,13.3,8.9,15.8,,,334,12.7,40.8,1023.5,
2022-11-28,11.0,8.3,14.3,,,203,7.4,20.4,1017.0,
2022-11-29,11.7,10.3,13.4,,,262,7.6,20.4,1011.0,
2022-11-30,11.6,8.3,13.9,,,320,9.7,27.8,1012.4,
2022-12-01,10.1,7.8,13.1,,,212,5.6,16.7,1015.8,
2022-12-02,11.5,9.3,14.0,,,182,5.8,18.5,1014.4,
2022-12-03,12.7,11.0,15.8,,,188,6.6,22.2,1009.7,
2022-12-04,13.0,10.7,16.8,,,214,6.9,27.8,1014.2,
2022-12-05,13.1,9.9,18.2,,,189,6.1,18.5,1019.2,
2022-12-06,12.7,9.8,17.5,,,208,5.9,16.7,1014.8,
2022-12-07,13.1,10.1,17.6,,,254,7.9,22.2,1012.9,
2022-12-08,13.2,11.0,17.0,,,212,6.0,22.2,1011.3,
2022-12-09,15.4,12.0,19.0,,,230,8.9,27.8,1004.8,
2022-12-10,16.2,15.4,17.3,,,274,13.9,40.8,999.8,
2022-12-11,14.1,11.1,15.7,,,278,22.2,66.7,1005.3,
2022-12-12,12.4,10.7,14.6,,,258,8.3,25.9,1008.4,
2022-12-13,15.4,11.8,18.7,,,271,11.2,35.2,1004.6,
2022-12-14,17.1,14.6,19.7,,,265,14.4,37.0,1002.3,
2022-12-15,15.7,13.9,17.3,,,237,8.3,35.2,1005.2,
2022-12-16,15.3,14.0,16.6,,,254,11.6,44.5,1006.8,
2022-12-17,13.9,10.2,17.0,,,241,7.8,33.3,1017.4,
2022-12-18,11.8,9.3,16.1,,,230,7.0,18.5,1028.6,
2022-12-19,11.2,8.6,15.5,,,210,6.6,18.5,1032.9,
2022-12-20,10.7,7.6,15.4,,,207,6.7,18.5,1029.7,
2022-12-21,11.8,7.8,15.6,,,229,7.7,22.2,1023.1,
2022-12-22,15.7,13.3,17.9,,,281,14.1,35.2,1020.7,
2022-12-23,17.8,15.9,20.0,,,277,18.5,42.6,1019.6,
2022-12-24,17.6,14.8,20.2,,,272,13.7,44.5,1020.4,
2022-12-25,15.4,12.0,20.9,,,227,8.1,29.6,1024.3,
2022-12-26,14.2,11.0,20.4,,,214,7.6,24.1,1027.9,
2022-12-27,14.1,11.7,18.5,,,264,9.3,24.1,1028.2,
2022-12-28,13.0,9.9,17.9,,,228,7.0,24.1,1027.7,
2022-12-29,12.2,9.0,17.4,,,207,8.0,22.2,1024.7,
2022-12-30,13.4,10.1,17.4,,,224,8.6,29.6,1024.8,
2022-12-31,13.9,10.9,18.4,,,214,6.2,29.6,1029.8,
2023-01-01,13.2,10.4,18.4,,,199,6.1,16.7,1030.8,
2023-01-02,12.7,10.1,17.7,,,178,8.1,25.9,1028.8,
2023-01-03,12.1,9.3,16.8,,,210,6.6,20.4,1028.7,
2023-01-04,11.6,9.5,15.7,,,251,7.4,16.7,1029.7,
2023-01-05,12.3,9.5,16.8,,,243,8.5,24.1,1027.4,
2023-01-06,12.6,10.3,16.2,,,236,7.4,25.9,1026.1,
2023-01-07,12.1,9.6,16.0,,,215,7.2,22.2,1025.4,
2023-01-08,12.8,9.4,16.3,,,211,9.0,38.9,1020.4,
2023-01-09,15.8,14.2,17.2,,,277,25.9,61.1,1012.4,
2023-01-10,14.5,9.8,17.2,,,295,27.5,85.2,1019.9,
2023-01-11,12.7,9.2,16.0,,,269,9.5,31.5,1023.2,
2023-01-12,14.1,10.7,16.2,,,288,13.0,44.5,1022.3,
2023-01-13,12.6,10.1,15.2,,,266,11.8,33.3,1023.2,
2023-01-14,13.2,10.8,16.1,,,288,10.8,33.3,1023.8,
2023-01-15,13.4,10.3,16.2,,,244,10.7,42.6,1018.3,
2023-01-16,15.4,14.1,16.7,,,270,21.2,57.4,1007.3,
2023-01-17,11.7,6.3,16.2,,,268,28.6,59.3,994.3,
2023-01-18,10.5,9.6,11.2,,,271,16.1,53.7,998.0,
2023-01-19,9.8,8.5,11.3,,,275,21.8,57.4,1007.2,
2023-01-20,8.2,7.5,9.8,,,295,14.7,46.3,1004.9,
2023-01-21,7.3,4.0,8.9,,,294,13.0,37.0,1010.4,
2023-01-22,5.7,3.5,8.5,,,260,9.0,24.1,1013.3,
2023-01-23,6.6,3.9,9.7,,,219,7.3,20.4,1016.0,
2023-01-24,7.9,5.4,10.3,,,182,8.0,24.1,1021.7,
2023-01-25,8.9,8.3,10.5,,,65,9.9,25.9,1018.2,
2023-01-26,8.7,6.7,10.6,,,298,8.3,18.5,1010.3,
2023-01-27,8.4,6.3,10.9,,,272,7.7,18.5,1009.7,
2023-01-28,7.9,5.5,10.3,,,267,7.2,16.7,1013.2,
2023-01-29,7.8,4.9,10.9,,,248,7.6,16.7,1020.2,
2023-01-30,9.6,6.0,12.9,,,266,11.8,38.9,1023.4,
2023-01-31,11.2,6.8,13.6,,,236,9.7,48.2,1022.8,
2023-02-01,9.5,6.3,13.6,,,227,8.9,27.8,1024.7,
2023-02-02,10.1,7.2,14.0,,,209,7.5,27.8,1023.9,
2023-02-03,10.1,6.1,15.2,,,204,8.8,22.2,1028.7,
2023-02-04,11.2,8.2,15.4,,,264,9.0,31.5,1024.2,
2023-02-05,10.9,7.6,14.9,,,211,6.6,20.4,1027.3,
2023-02-06,10.0,9.0,11.2,,,131,13.3,38.9,1025.5,
2023-02-07,8.8,7.4,10.3,,,126,14.0,40.8,1028.4,
2023-02-08,7.8,6.7,9.2,,,130,11.3,37.0,1028.1,
2023-02-09,7.4,6.0,9.0,,,342,9.3,27.8,1029.2,
2023-02-10,7.6,4.1,10.6,,,308,10.7,29.6,1033.0,
2023-02-11,6.6,3.5,11.4,,,224,9.2,22.2,1034.8,
2023-02-12,7.6,3.6,13.0,,,230,9.8,20.4,1034.0,
2023-02-13,9.1,5.7,14.1,,,197,8.9,20.4,1035.1,
2023-02-14,9.5,6.1,14.4,,,217,8.2,20.4,1035.3,
2023-02-15,9.9,6.9,15.4,,,218,7.9,18.5,1031.7,
2023-02-16,10.0,7.2,14.4,,,215,7.5,20.4,1031.4,
2023-02-17,10.3,7.7,14.9,,,215,8.0,20.4,1032.0,
2023-02-18,10.4,7.1,15.4,,,217,8.1,22.2,1031.8,
2023-02-19,11.7,8.3,17.3,,,254,8.2,25.9,1027.7,
2023-02-20,12.1,8.9,18.1,,,212,7.1,22.2,1026.8,
2023-02-21,11.9,7.9,18.3,,,215,7.6,20.4,1022.9,
2023-02-22,11.9,8.3,17.3,,,209,7.2,18.5,1018.1,
2023-02-23,12.4,8.5,17.2,,,193,7.3,22.2,1015.4,
2023-02-24,13.3,9.8,17.5,,,177,7.2,27.8,1011.1,
2023-02-25,13.5,11.7,16.0,,,206,6.5,25.9,1002.2,
2023-02-26,13.0,10.2,15.1,,,259,14.3,42.6,999.9,
2023-02-27,10.5,8.1,13.7,,,183,8.4,31.5,1007.9,
2023-02-28,8.8,6.3,10.2,,,210,6.4,25.9,1011.5,
2023-03-01,8.6,6.1,10.7,,,299,11.1,25.9,1008.9,
2023-03-02,10.1,8.8,11.7,,,307,12.6,33.3,1011.8,
2023-03-03,9.6,7.4,12.7,,,204,7.3,24.1,1013.0,
2023-03-04,10.0,6.8,13.5,,,278,8.7,25.9,1015.8,
2023-03-05,11.7,8.6,15.5,,,268,10.4,35.2,1016.2,
2023-03-06,10.7,8.4,13.0,,,212,7.8,29.6,1011.8,
2023-03-07,12.8,9.2,16.2,,,223,9.5,33.3,1010.4,
2023-03-08,15.3,12.9,18.9,,,251,10.9,38.9,1010.9,
2023-03-09,16.9,14.6,20.6,,,251,11.0,35.2,1011.5,
2023-03-10,17.8,15.0,20.0,,,287,22.6,55.5,1009.6,
2023-03-11,20.0,17.9,22.0,,,301,30.6,64.8,1008.5,
2023-03-12,17.9,12.5,20.4,,,307,19.5,59.3,1013.6,
2023-03-13,14.9,10.6,19.8,,,193,7.4,24.1,1019.2,
2023-03-14,15.8,11.0,19.1,,,274,22.2,51.8,1010.4,
2023-03-15,15.2,10.9,18.1,,,307,23.2,57.4,1012.6,
2023-03-16,11.8,8.1,16.0,,,196,8.1,25.9,1019.2,
2023-03-17,11.5,6.2,16.4,,,174,10.2,29.6,1020.0,
2023-03-18,13.0,7.6,17.7,,,181,7.6,27.8,1017.2,
2023-03-19,14.3,11.5,17.2,,,221,5.8,22.2,1018.9,
2023-03-20,14.2,10.7,17.0,,,282,11.1,35.2,1018.6,
2023-03-21,13.0,8.8,17.5,,,275,8.0,25.9,1017.8,
2023-03-22,13.2,10.0,16.8,,,245,6.1,18.5,1017.5,
2023-03-23,13.7,9.4,18.3,,,186,6.6,20.4,1018.7,
2023-03-24,14.7,9.4,19.7,,,193,7.0,22.2,1018.9,
2023-03-25,16.9,13.2,21.3,,,295,12.8,38.9,1018.9,
2023-03-26,17.6,13.2,21.5,,,268,13.2,35.2,1015.2,
2023-03-27,17.4,15.4,19.1,,,304,29.9,61.1,1012.7,
2023-03-28,14.0,10.5,17.0,,,231,10.3,37.0,1022.8,
2023-03-29,13.1,8.4,18.3,,,188,7.6,25.9,1027.1,
2023-03-30,14.7,8.4,20.8,,,195,7.2,22.2,1023.6,
2023-03-31,17.2,12.4,21.5,,,261,10.3,31.5,1016.5,
2023-04-01,17.4,15.5,20.1,,,300,20.5,48.2,1013.4,
2023-04-02,13.1,10.9,16.0,,,314,13.5,42.6,1008.9,
2023-04-03,13.8,11.1,16.5,,,336,15.6,35.2,1009.2,
2023-04-04,12.0,9.8,14.3,,,321,8.7,22.2,1012.0,
2023-04-05,11.2,8.3,14.4,,,291,11.4,37.0,1015.5,
2023-04-06,11.0,6.7,15.5,,,266,9.0,27.8,1019.0,
2023-04-07,12.3,7.1,17.1,,,192,8.0,25.9,1017.7,
2023-04-08,13.9,11.0,17.2,,,278,12.1,40.8,1016.1,
2023-04-09,13.3,8.6,18.0,,,287,10.6,33.3,1019.8,
2023-04-10,13.3,8.4,18.0,,,276,9.0,25.9,1022.0,
2023-04-11,14.7,9.3,19.2,,,240,9.1,31.5,1021.2,
2023-04-12,17.4,13.8,21.8,,,257,9.0,31.5,1012.9,
2023-04-13,15.9,14.2,17.9,,,299,18.5,44.5,1008.5,
2023-04-14,16.1,14.3,18.2,,,296,23.2,57.4,1011.2,
2023-04-15,16.3,14.0,18.3,,,297,20.9,55.5,1009.4,
2023-04-16,16.3,13.0,18.9,,,320,17.4,44.5,1009.7,
2023-04-17,14.8,10.8,18.8,,,300,11.3,33.3,1012.3,
2023-04-18,13.8,9.9,16.9,,,270,7.9,24.1,1013.9,
2023-04-19,14.2,9.5,18.4,,,189,7.3,22.2,1015.6,
2023-04-20,14.9,10.3,19.5,,,191,7.8,24.1,1011.9,
2023-04-21,15.4,10.4,20.3,,,189,7.1,22.2,1012.6,
2023-04-22,16.5,10.9,21.9,,,178,8.0,24.1,1014.8,
2023-04-23,17.0,11.9,22.1,,,173,7.3,25.9,1014.3,
2023-04-24,19.0,15.5,22.7,,,292,13.6,44.5,1013.9,
2023-04-25,19.2,15.5,22.3,,,288,16.4,46.3,1013.5,
2023-04-26,19.1,15.1,22.4,,,322,11.4,37.0,1014.3,
2023-04-27,17.7,13.4,22.0,,,270,7.1,25.9,1017.7,
2023-04-28,18.5,13.7,23.4,,,178,6.8,24.1,1019.8,
2023-04-29,19.5,14.6,24.5,,,178,5.9,18.5,1015.2,
2023-04-30,18.2,16.6,20.5,,,307,6.4,22.2,1011.0,
2023-05-01,18.4,16.5,20.7,,,309,11.0,35.2,1011.3,
2023-05-02,17.5,15.2,19.0,,,317,11.9,33.3,1011.8,
2023-05-03,17.2,13.5,20.5,,,303,8.4,24.1,1016.3,
2023-05-04,18.0,13.2,22.8,,,247,7.5,24.1,1020.0,
2023-05-05,18.1,12.9,23.3,,,182,6.7,22.2,1020.6,
2023-05-06,18.8,13.7,23.5,,,178,8.2,24.1,1017.6,
2023-05-07,19.1,14.8,23.0,,,168,8.5,27.8,1016.6,
2023-05-08,18.1,16.5,19.8,,,307,6.9,20.4,1016.4,
2023-05-09,19.0,15.6,22.5,,,2,7.6,24.1,1016.7,
2023-05-10,20.2,17.7,23.2,,,304,14.3,46.3,1013.4,
2023-05-11,19.1,15.4,22.7,,,292,14.4,46.3,1013.5,
2023-05-12,17.3,13.6,21.1,,,198,8.6,31.5,1014.4,
2023-05-13,15.5,13.3,17.3,,,307,6.8,20.4,1013.8,
2023-05-14,17.2,14.6,20.1,,,301,10.0,33.3,1012.6,
2023-05-15,16.9,13.0,19.7,,,310,9.4,25.9,1008.1,
2023-05-16,19.3,16.1,21.9,,,306,15.7,46.3,1003.6,
2023-05-17,19.2,15.9,21.6,,,305,12.0,40.8,1009.3,
2023-05-18,17.0,13.1,20.1,,,189,6.0,22.2,1013.8,
2023-05-19,16.7,14.5,18.6,,,189,6.9,22.2,1012.8,
2023-05-20,17.3,16.0,18.5,,,17,10.2,25.9,1006.5,
2023-05-21,17.7,16.7,18.7,,,65,8.7,22.2,1007.9,
2023-05-22,18.4,15.2,21.3,,,171,6.2,22.2,1011.9,
2023-05-23,18.8,14.2,22.3,,,170,9.2,27.8,1013.7,
2023-05-24,18.9,14.5,22.4,,,168,7.9,27.8,1014.0,
2023-05-25,19.5,15.4,23.0,,,166,6.2,20.4,1015.7,
2023-05-26,20.3,14.8,24.9,,,165,7.1,22.2,1018.4,
2023-05-27,21.7,16.4,26.3,,,165,7.1,22.2,1017.3,
2023-05-28,21.4,16.4,25.5,,,170,7.0,24.1,1014.4,
2023-05-29,20.6,17.4,23.2,,,169,5.8,20.4,1013.0,
2023-05-30,20.1,17.4,22.9,,,178,5.8,20.4,1013.6,
2023-05-31,19.3,16.5,21.5,,,173,7.6,25.9,1014.1,
2023-06-01,19.3,15.9,22.1,,,174,7.4,24.1,1015.1,
2023-06-02,19.7,15.7,23.0,,,177,6.9,24.1,1014.9,
2023-06-03,20.4,16.1,24.0,,,173,7.9,24.1,1015.6,
2023-06-04,19.8,17.7,21.8,,,183,7.2,25.9,1016.2,
2023-06-05,20.1,16.9,22.7,,,185,7.6,24.1,1015.6,
2023-06-06,21.1,16.7,24.8,,,168,7.5,24.1,1016.2,
2023-06-07,21.6,17.3,25.2,,,170,7.9,24.1,1016.9,
2023-06-08,22.1,18.9,25.5,,,164,9.0,25.9,1015.0,
2023-06-09,21.9,18.4,25.1,,,162,6.9,22.2,1013.3,
2023-06-10,23.0,19.4,25.8,,,209,7.9,24.1,1013.5,
2023-06-11,23.8,20.0,27.1,,,305,8.6,25.9,1013.3,
2023-06-12,24.2,21.0,27.2,,,304,8.8,25.9,1013.2,
2023-06-13,23.5,20.5,27.1,,,169,8.1,25.9,1010.9,
2023-06-14,21.7,20.2,23.5,,,290,7.0,20.4,1009.8,
2023-06-15,23.6,20.0,27.1,,,324,11.0,27.8,1012.7,
2023-06-16,24.1,19.9,28.0,,,159,8.6,24.1,1015.3,
2023-06-17,23.8,19.0,27.9,,,166,7.9,22.2,1016.2,
2023-06-18,23.9,19.2,28.3,,,165,10.9,31.5,1017.0,
2023-06-19,23.9,18.9,27.6,,,159,11.9,35.2,1016.8,
2023-06-20,25.8,20.2,30.3,,,153,10.6,31.5,1016.9,
2023-06-21,27.3,21.7,32.4,,,159,11.5,33.3,1017.5,
2023-06-22,28.4,21.9,34.0,,,165,9.1,27.8,1018.2,
2023-06-23,27.3,23.5,31.5,,,313,10.1,25.9,1018.8,
2023-06-24,25.8,21.7,29.7,,,159,8.6,24.1,1017.2,
2023-06-25,25.8,20.5,30.1,,,341,8.6,24.1,1016.9,
2023-06-26,26.4,21.1,31.1,,,163,8.0,24.1,1016.9,
2023-06-27,26.6,21.3,31.2,,,171,8.7,24.1,1015.7,
2023-06-28,26.4,21.9,31.0,,,309,9.5,25.9,1013.9,
2023-06-29,25.4,21.0,28.9,,,168,8.4,24.1,1015.0,
2023-06-30,26.0,21.9,29.5,,,298,9.0,24.1,1014.2,
2023-07-01,25.4,22.4,28.5,,,307,14.7,31.5,1012.6,
2023-07-02,26.3,22.8,30.1,,,309,12.7,31.5,1013.6,
2023-07-03,26.2,22.1,30.4,,,307,11.3,29.6,1015.6,
2023-07-04,26.0,21.8,29.8,,,276,10.1,25.9,1016.5,
2023-07-05,26.5,21.5,30.9,,,193,9.3,25.9,1016.8,
2023-07-06,26.6,21.0,31.1,,,161,9.1,27.8,1016.2,
2023-07-07,26.4,21.4,30.2,,,156,12.2,31.5,1017.6,
2023-07-08,27.8,22.7,32.1,,,151,9.8,31.5,1017.9,
2023-07-09,28.9,23.6,33.5,,,155,8.3,25.9,1019.7,
2023-07-10,29.0,23.4,33.9,,,165,8.2,25.9,1020.6,
2023-07-11,29.0,23.9,33.8,,,164,9.1,27.8,1018.5,
2023-07-12,29.8,23.9,34.9,,,162,9.5,27.8,1016.3,
2023-07-13,29.8,24.6,34.5,,,123,8.1,24.1,1015.3,
2023-07-14,29.3,24.2,33.6,,,156,8.1,24.1,1016.6,
2023-07-15,28.5,23.1,32.8,,,160,11.0,31.5,1016.4,
2023-07-16,29.6,24.0,34.7,,,154,7.6,24.1,1016.3,
2023-07-17,30.4,24.4,36.0,,,157,7.5,22.2,1019.0,
2023-07-18,30.6,24.8,35.9,,,165,7.6,24.1,1019.2,
2023-07-19,31.2,24.9,37.0,,,152,8.5,22.2,1015.4,
2023-07-20,30.9,25.1,36.2,,,319,9.5,24.1,1012.2,
2023-07-21,30.6,25.5,35.7,,,160,8.6,22.2,1012.1,
2023-07-22,29.7,25.8,33.3,,,174,8.6,22.2,1016.1,
2023-07-23,29.8,25.0,34.5,,,169,9.6,27.8,1017.4,
2023-07-24,31.2,24.9,36.8,,,165,8.6,24.1,1012.4,
2023-07-25,30.3,25.5,35.2,,,302,12.7,29.6,1008.8,
2023-07-26,27.3,23.5,30.6,,,303,16.4,44.5,1013.2,
2023-07-27,26.1,21.8,30.1,,,201,10.3,27.8,1016.1,
2023-07-28,26.4,21.3,31.0,,,168,9.1,27.8,1015.3,
2023-07-29,26.9,21.3,31.6,,,170,9.5,27.8,1015.3,
2023-07-30,28.2,22.4,33.5,,,202,9.5,25.9,1015.9,
2023-07-31,28.6,24.1,33.5,,,299,11.0,27.8,1014.4,
2023-08-01,27.7,23.0,32.3,,,297,11.6,27.8,1012.0,
2023-08-02,28.3,24.0,32.8,,,302,11.0,29.6,1011.3,
2023-08-03,28.3,23.7,33.3,,,170,8.9,24.1,1011.1,
2023-08-04,25.2,22.2,28.2,,,296,13.4,29.6,1011.4,
2023-08-05,25.2,21.6,28.8,,,312,18.9,50.0,1010.9,
2023-08-06,25.6,21.9,30.0,,,306,18.3,42.6,1012.8,
2023-08-07,24.8,21.2,28.9,,,302,15.0,37.0,1014.8,
2023-08-08,23.9,19.9,28.1,,,187,10.0,25.9,1018.0,
2023-08-09,24.3,19.0,29.0,,,272,9.5,24.1,1018.0,
2023-08-10,25.6,20.5,30.3,,,177,8.7,25.9,1018.9,
2023-08-11,25.8,21.0,30.3,,,172,9.8,27.8,1020.1,
2023-08-12,26.1,21.1,31.0,,,169,8.6,24.1,1020.2,
2023-08-13,26.2,20.7,31.8,,,170,8.6,24.1,1018.8,
2023-08-14,26.7,21.2,31.9,,,170,9.0,24.1,1017.8,
2023-08-15,26.6,21.2,31.9,,,174,8.5,24.1,1017.9,
2023-08-16,27.1,21.8,32.3,,,168,8.4,24.1,1017.9,
2023-08-17,27.7,22.4,33.1,,,169,8.9,25.9,1016.7,
2023-08-18,27.8,23.1,32.7,,,170,10.3,31.5,1015.4,
2023-08-19,27.7,22.6,32.8,,,168,9.5,25.9,1016.0,
2023-08-20,28.5,22.6,34.0,,,162,8.5,24.1,1017.9,
2023-08-21,28.3,23.3,33.4,,,169,9.6,25.9,1018.3,
2023-08-22,28.5,22.6,34.2,,,163,7.0,22.2,1017.7,
2023-08-23,28.5,23.2,34.1,,,167,7.6,22.2,1015.8,
2023-08-24,28.0,22.6,33.2,,,169,8.9,24.1,1016.4,
2023-08-25,28.1,22.9,33.4,,,170,8.2,24.1,1015.9,
2023-08-26,28.4,23.1,33.9,,,168,8.5,25.9,1014.2,
2023-08-27,27.6,22.9,32.1,,,180,9.4,25.9,1008.5,
2023-08-28,25.3,22.4,27.1,,,285,15.7,40.8,1006.3,
2023-08-29,24.4,21.7,27.4,,,301,19.2,50.0,1006.7,
2023-08-30,24.0,21.0,27.9,,,288,14.6,37.0,1009.7,
2023-08-31,23.6,19.9,28.0,,,289,10.3,31.5,1016.0,
2023-09-01,23.3,19.1,27.9,,,175,9.1,25.9,1019.7,
2023-09-02,23.2,19.3,27.3,,,167,11.6,33.3,1019.3,
2023-09-03,24.5,20.1,29.3,,,163,10.8,27.8,1020.7,
2023-09-04,25.3,20.4,30.5,,,162,9.9,27.8,1018.9,
2023-09-05,23.9,19.8,28.4,,,280,9.9,29.6,1016.9,
2023-09-06,23.6,19.1,28.9,,,212,9.1,25.9,1017.0,
2023-09-07,23.6,18.5,29.4,,,182,8.7,24.1,1016.9,
2023-09-08,23.9,19.1,29.6,,,189,8.6,24.1,1017.1,
2023-09-09,24.2,19.2,30.2,,,174,8.4,22.2,1017.4,
2023-09-10,24.3,19.2,30.6,,,174,9.2,25.9,1018.2,
2023-09-11,24.3,19.5,30.4,,,179,9.4,25.9,1016.9,
2023-09-12,24.5,19.7,30.6,,,182,9.4,25.9,1016.4,
2023-09-13,24.7,21.1,29.8,,,181,8.2,24.1,1017.7,
2023-09-14,24.5,21.9,28.4,,,181,7.9,22.2,1018.4,
2023-09-15,24.2,20.6,29.0,,,174,9.9,27.8,1017.1,
2023-09-16,25.0,22.2,29.2,,,164,11.0,31.5,1016.8,
2023-09-17,25.7,21.4,31.5,,,165,12.0,33.3,1017.2,
2023-09-18,25.6,21.8,30.9,,,208,8.3,24.1,1017.8,
2023-09-19,25.2,21.4,30.7,,,190,8.2,20.4,1017.5,
2023-09-20,23.5,21.6,25.8,,,181,10.0,25.9,1016.0,
2023-09-21,24.2,20.8,29.3,,,177,9.1,24.1,1012.0,
2023-09-22,23.3,19.8,28.3,,,223,9.7,24.1,1010.7,
2023-09-23,22.6,19.7,25.9,,,293,14.5,33.3,1014.5,
2023-09-24,21.1,17.2,26.1,,,295,12.0,29.6,1018.9,
2023-09-25,19.4,15.8,22.8,,,287,11.7,31.5,1019.3,
2023-09-26,20.6,16.4,26.3,,,288,10.9,25.9,1018.4,
2023-09-27,21.4,17.0,27.7,,,254,9.7,24.1,1018.1,
2023-09-28,21.1,16.8,27.5,,,204,9.9,22.2,1018.6,
2023-09-29,21.4,17.1,27.7,,,204,9.6,22.2,1021.0,
2023-09-30,21.4,17.2,27.7,,,192,10.0,22.2,1022.1,
2023-10-01,21.3,17.1,28.0,,,187,9.9,24.1,1023.0,
2023-10-02,21.4,16.4,28.7,,,190,9.6,22.2,1024.6,
