date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-09-13,25.5,20.7,30.4,0.0,,16.0,13.8,,1014.9,
2022-09-14,24.6,18.5,29.8,0.0,,131.0,9.4,,1016.5,
2022-09-15,26.1,21.4,30.9,0.0,,150.0,7.7,,1014.6,
2022-09-16,28.4,23.1,34.0,0.0,,33.0,12.0,,1011.8,
2022-09-17,28.3,26.2,31.3,0.0,,12.0,14.7,,1008.3,
2022-09-18,25.3,21.6,28.1,0.0,,356.0,12.6,,1013.6,
2022-09-19,24.6,20.0,28.9,0.2,,93.0,11.5,,1014.6,
2022-09-20,25.4,22.1,32.0,0.0,,333.0,10.7,,1013.5,
2022-09-21,23.2,20.8,27.3,1.3,,64.0,7.0,,1014.4,
2022-09-22,21.3,18.7,24.1,0.2,,155.0,9.7,,1016.4,
2022-09-23,20.6,16.6,24.5,0.0,,34.0,12.9,,1017.4,
2022-09-24,20.7,14.6,26.0,0.0,,130.0,11.3,,1020.7,
2022-09-25,23.8,20.1,28.3,0.0,,158.0,17.1,,1017.1,
2022-09-26,23.5,21.4,24.8,9.2,,147.0,16.4,,1012.1,
2022-09-27,24.0,22.1,27.4,0.6,,17.0,14.1,,1008.6,
2022-09-28,23.2,19.0,27.2,0.0,,18.0,11.7,,1009.1,
2022-09-29,22.4,18.3,25.3,0.0,,142.0,9.5,,1009.4,
2022-09-30,25.0,20.7,28.8,1.1,,163.0,16.2,,1012.5,
2022-10-01,24.3,21.4,28.2,0.4,,7.0,17.4,,1018.0,
2022-10-02,23.0,21.3,26.0,0.0,,4.0,24.8,,1023.0,
2022-10-03,23.7,21.1,26.8,0.1,,12.0,18.8,,1017.6,
2022-10-04,21.6,18.0,25.4,0.0,,108.0,9.2,,1019.6,
2022-10-05,20.1,15.9,24.5,0.0,,115.0,10.1,,1025.1,
2022-10-06,20.1,16.5,24.1,0.0,,114.0,10.8,,1026.4,
2022-10-07,20.1,15.7,24.8,0.0,,109.0,9.4,,1023.7,
2022-10-08,20.5,16.4,24.5,0.0,,70.0,8.8,,1021.0,
2022-10-09,21.8,16.7,27.5,0.0,,25.0,11.5,,1019.7,
2022-10-10,21.9,18.8,25.2,21.8,,144.0,12.5,,1019.0,
2022-10-11,22.0,18.4,26.9,0.0,,23.0,12.1,,1019.0,
2022-10-12,21.6,17.5,26.5,0.0,,166.0,13.3,,1020.4,
2022-10-13,20.2,17.7,23.5,1.4,,121.0,10.5,,1018.7,
2022-10-14,21.1,20.0,23.5,4.1,,358.0,21.0,,1014.7,
2022-10-15,21.4,18.3,25.1,0.0,,14.0,12.8,,1016.9,
2022-10-16,20.0,15.2,24.6,0.0,,83.0,10.2,,1022.5,
2022-10-17,19.8,15.9,24.6,0.0,,103.0,9.8,,1027.3,
2022-10-18,19.7,15.0,24.6,0.0,,26.0,14.7,,1026.1,
2022-10-19,21.7,17.5,25.4,0.1,,24.0,15.6,,1020.4,
2022-10-20,21.6,17.6,25.4,0.0,,23.0,12.6,,1020.0,
2022-10-21,20.4,17.0,24.4,0.0,,122.0,10.7,,1023.1,
2022-10-22,20.4,15.8,25.2,0.0,,27.0,10.7,,1024.2,
2022-10-23,21.0,15.7,26.3,0.0,,17.0,11.4,,1024.4,
2022-10-24,20.5,14.6,27.8,0.0,,22.0,16.2,,1023.1,
2022-10-25,22.7,19.5,27.1,0.0,,355.0,20.6,,1021.3,
2022-10-26,24.0,20.1,29.5,0.0,,4.0,17.2,,1022.2,
2022-10-27,22.3,17.8,28.2,0.0,,36.0,13.4,,1025.0,
2022-10-28,20.1,15.9,25.0,0.0,,105.0,10.4,,1025.6,
2022-10-29,19.5,16.0,23.7,0.0,,98.0,9.0,,1024.1,
2022-10-30,19.2,14.5,24.4,0.0,,23.0,12.3,,1022.2,
2022-10-31,19.8,14.8,24.0,0.0,,16.0,19.0,,1022.1,
2022-11-01,21.1,17.2,26.0,0.0,,7.0,12.8,,1023.3,
2022-11-02,21.0,16.8,24.9,0.0,,4.0,19.9,,1023.2,
2022-11-03,20.3,16.7,24.8,0.0,,10.0,15.7,,1021.1,
2022-11-04,21.0,14.3,26.9,1.3,,129.0,15.5,,1013.5,
2022-11-05,17.8,14.8,22.2,17.6,,31.0,13.8,,1005.6,
2022-11-06,17.2,14.5,20.7,7.9,,14.0,14.4,,1011.2,
2022-11-07,18.8,15.0,22.6,0.0,,9.0,11.1,,1020.4,
2022-11-08,17.6,14.1,21.9,0.0,,29.0,8.5,,1022.0,
2022-11-09,17.9,14.6,22.3,0.0,,110.0,8.7,,1021.8,
2022-11-10,18.2,14.3,23.1,0.0,,32.0,11.3,,1023.2,
2022-11-11,17.8,14.8,21.8,0.0,,26.0,7.0,,1027.6,
2022-11-12,16.1,12.8,20.5,0.1,,43.0,7.8,,1024.0,
2022-11-13,15.8,13.1,19.9,0.4,,126.0,7.4,,1021.9,
2022-11-14,17.9,14.8,22.0,0.0,,151.0,10.5,,1022.2,
2022-11-15,17.1,13.6,22.2,0.0,,44.0,8.6,,1019.7,
2022-11-16,17.9,13.2,23.8,0.0,,75.0,8.8,,1011.2,
2022-11-17,19.2,15.7,22.9,0.0,,31.0,10.8,,1007.6,
2022-11-18,20.5,17.0,25.1,0.0,,33.0,10.3,,1008.1,
2022-11-19,20.9,14.9,24.3,1.5,,138.0,15.8,,1009.2,
2022-11-20,16.7,13.2,21.3,18.5,,17.0,13.5,,1008.0,
2022-11-21,15.3,12.1,18.2,1.3,,30.0,10.2,,1013.9,
2022-11-22,17.3,14.8,19.5,0.7,,153.0,18.2,,1006.9,
2022-11-23,14.4,11.1,16.8,3.9,,36.0,7.8,,1008.3,
2022-11-24,16.6,14.8,19.3,5.5,,11.0,13.2,,1013.7,
2022-11-25,16.9,12.9,19.9,0.8,,114.0,10.3,,1020.2,
2022-11-26,15.4,13.0,17.2,29.1,,137.0,10.5,,1014.7,
2022-11-27,13.6,10.0,15.4,33.1,,46.0,7.1,,1015.4,
2022-11-28,12.8,8.9,17.6,0.0,,54.0,7.1,,1016.9,
2022-11-29,13.6,11.5,15.2,4.6,,127.0,9.3,,1010.5,
2022-11-30,12.5,9.3,16.7,0.0,,12.0,11.6,,1007.5,
2022-12-01,14.6,11.3,18.3,1.4,,15.0,13.9,,1013.7,
2022-12-02,14.8,10.4,19.4,0.0,,133.0,12.0,,1018.5,
2022-12-03,18.4,15.0,20.8,27.0,,143.0,29.0,,1014.7,
2022-12-04,17.0,12.5,20.2,0.0,,152.0,13.3,,1017.1,
2022-12-05,14.9,12.0,19.2,0.0,,110.0,9.0,,1021.4,
2022-12-06,14.5,11.0,18.0,0.0,,125.0,10.2,,1016.9,
2022-12-07,15.8,13.0,19.0,0.0,,52.0,6.8,,1012.1,
2022-12-08,15.1,11.8,20.0,0.0,,34.0,8.5,,1013.6,
2022-12-09,17.1,11.8,20.0,1.3,,143.0,13.2,,1012.0,
2022-12-10,17.7,14.4,20.9,13.5,,125.0,14.4,,1003.6,
2022-12-11,16.5,14.0,19.0,0.2,,340.0,15.3,,1005.3,
2022-12-12,15.1,13.5,17.1,2.2,,16.0,13.3,,1008.1,
2022-12-13,15.8,12.0,19.2,13.2,,54.0,13.5,,1008.6,
2022-12-14,18.1,16.5,21.0,0.0,,103.0,7.8,,1007.5,
2022-12-15,18.9,16.3,24.0,0.0,,122.0,13.7,,1011.0,
2022-12-16,19.4,17.4,23.0,0.2,,208.0,18.8,,1010.6,
2022-12-17,17.4,15.8,20.0,0.0,,13.0,17.7,,1017.9,
2022-12-18,15.8,13.0,19.3,0.1,,27.0,12.8,,1027.0,
2022-12-19,14.2,11.0,18.0,0.4,,34.0,8.4,,1030.8,
2022-12-20,13.5,10.0,17.4,0.0,,32.0,12.7,,1028.5,
2022-12-21,13.2,9.6,17.0,0.0,,28.0,13.8,,1023.0,
2022-12-22,14.6,11.6,18.0,0.4,,16.0,11.5,,1019.8,
2022-12-23,16.1,14.0,19.0,3.1,,20.0,13.8,,1018.6,
2022-12-24,17.4,16.0,20.0,0.0,,10.0,18.6,,1019.3,
2022-12-25,16.3,11.6,20.4,0.0,,10.0,12.1,,1024.3,
2022-12-26,15.6,10.0,23.2,0.0,,25.0,13.1,,1027.8,
2022-12-27,17.8,15.0,22.0,0.0,,4.0,18.7,,1026.8,
2022-12-28,15.7,10.6,19.4,0.0,,5.0,18.3,,1026.5,
2022-12-29,12.6,8.8,17.2,0.0,,98.0,9.1,,1026.4,
2022-12-30,13.8,9.5,19.0,0.0,,20.0,11.6,,1026.2,
2022-12-31,14.9,11.0,19.2,0.0,,4.0,15.0,,1030.0,
2023-01-01,13.3,10.0,18.1,0.0,,77.0,9.6,,1031.5,
2023-01-02,12.8,9.9,17.1,0.0,,87.0,9.4,,1030.8,
2023-01-03,13.0,9.0,18.0,0.0,,26.0,13.3,,1029.5,
2023-01-04,12.8,8.3,18.0,0.0,,23.0,12.2,,1028.4,
2023-01-05,14.6,10.8,18.2,0.0,,24.0,13.3,,1025.3,
2023-01-06,15.2,10.0,18.0,0.0,,358.0,14.5,,1024.2,
2023-01-07,14.3,10.6,18.0,0.1,,27.0,11.6,,1024.0,
2023-01-08,14.6,10.4,18.1,0.0,,30.0,9.4,,1022.8,
2023-01-09,13.4,8.6,18.0,1.0,,104.0,12.2,,1016.0,
2023-01-10,13.4,10.0,16.0,8.6,,325.0,27.3,,1013.2,
2023-01-11,14.7,13.0,16.3,0.0,,352.0,27.8,,1018.7,
2023-01-12,13.6,11.0,16.0,4.6,,33.0,10.6,,1019.2,
2023-01-13,12.4,7.6,16.0,0.5,,23.0,14.0,,1021.5,
2023-01-14,14.8,11.7,17.7,2.1,,2.0,16.1,,1020.4,
2023-01-15,13.6,9.0,18.0,0.0,,8.0,11.5,,1019.7,
2023-01-16,12.5,7.0,17.1,0.2,,40.0,10.6,,1011.3,
2023-01-17,15.9,12.0,18.3,0.0,,148.0,17.9,,1005.2,
2023-01-18,16.7,13.8,19.2,0.2,,154.0,18.8,,1004.1,
2023-01-19,12.4,8.9,16.1,2.5,,57.0,14.4,,1007.1,
2023-01-20,11.4,7.0,15.0,0.7,,165.0,21.6,,1007.2,
2023-01-21,10.9,8.0,14.0,1.1,,39.0,11.6,,1008.5,
2023-01-22,9.3,7.0,11.3,14.6,,111.0,12.3,,1012.2,
2023-01-23,9.2,5.5,14.0,0.1,,93.0,11.6,,1017.9,
2023-01-24,10.1,5.0,15.0,1.1,,59.0,7.2,,1022.9,
2023-01-25,10.7,7.0,15.0,5.5,,91.0,7.9,,1016.2,
2023-01-26,9.8,6.9,14.0,2.5,,38.0,11.3,,1007.2,
2023-01-27,9.1,5.6,13.4,0.3,,38.0,9.0,,1005.6,
2023-01-28,9.1,7.0,12.0,3.9,,76.0,6.9,,1012.2,
2023-01-29,9.8,6.0,15.0,0.9,,34.0,10.3,,1017.7,
2023-01-30,11.7,8.0,14.0,0.0,,0.0,18.3,,1019.5,
2023-01-31,12.1,8.0,14.0,1.8,,356.0,20.0,,1019.0,
2023-02-01,10.0,6.0,15.5,0.0,,29.0,12.4,,1024.9,
2023-02-02,11.4,7.0,16.4,0.0,,7.0,12.8,,1023.5,
2023-02-03,12.5,8.0,17.0,0.0,,9.0,15.9,,1026.7,
2023-02-04,13.5,12.0,15.0,0.5,,356.0,17.2,,1021.6,
2023-02-05,10.3,6.0,13.0,0.0,,357.0,32.2,,1022.5,
2023-02-06,7.1,5.0,10.0,0.0,,29.0,15.5,,1026.0,
2023-02-07,7.3,4.0,10.0,0.0,,14.0,10.2,,1028.7,
2023-02-08,8.8,6.0,11.5,7.8,,44.0,6.7,,1026.5,
2023-02-09,10.3,9.0,12.0,31.0,,331.0,11.2,,1023.6,
2023-02-10,11.0,7.0,14.0,23.8,,309.0,10.1,,1025.9,
2023-02-11,9.8,5.4,15.0,0.0,,20.0,11.5,,1032.5,
2023-02-12,11.0,8.0,14.2,1.7,,21.0,14.8,,1030.7,
2023-02-13,10.6,7.0,15.0,0.1,,41.0,6.9,,1032.6,
2023-02-14,12.0,7.0,16.0,0.2,,12.0,17.1,,1032.1,
2023-02-15,13.1,8.0,16.5,0.0,,8.0,17.0,,1029.9,
2023-02-16,11.7,7.8,17.0,0.0,,18.0,10.9,,1031.4,
2023-02-17,12.7,8.0,16.8,0.0,,16.0,16.4,,1031.2,
2023-02-18,12.6,9.0,16.0,0.0,,10.0,17.3,,1030.9,
2023-02-19,13.1,10.2,16.3,0.0,,359.0,20.9,,1026.9,
2023-02-20,13.8,9.0,18.0,0.0,,2.0,16.0,,1026.4,
2023-02-21,13.1,7.0,19.5,0.0,,15.0,15.8,,1022.6,
2023-02-22,13.6,9.0,18.0,0.0,,357.0,14.0,,1018.0,
2023-02-23,11.9,7.6,17.0,0.0,,113.0,10.2,,1016.8,
2023-02-24,13.5,9.0,17.0,0.0,,158.0,12.9,,1015.8,
2023-02-25,15.5,10.9,20.0,0.5,,181.0,19.1,,1007.7,
2023-02-26,15.0,11.0,17.0,4.8,,19.0,14.4,,1003.2,
2023-02-27,13.6,10.0,19.0,0.8,,95.0,12.9,,1011.7,
2023-02-28,16.2,12.0,18.0,4.2,,171.0,18.1,,1013.5,
2023-03-01,14.3,12.0,17.0,0.8,,147.0,16.2,,1012.9,
2023-03-02,13.5,8.9,18.0,0.8,,21.0,13.1,,1014.6,
2023-03-03,10.3,7.6,14.1,5.5,,109.0,10.1,,1013.4,
2023-03-04,11.0,6.5,16.0,1.6,,30.0,10.5,,1012.2,
2023-03-05,12.3,9.0,17.0,2.5,,359.0,13.7,,1014.1,
2023-03-06,13.0,8.4,17.0,1.7,,132.0,12.5,,1014.0,
2023-03-07,13.5,11.0,17.0,0.6,,12.0,16.6,,1011.4,
2023-03-08,14.6,9.6,20.0,0.0,,12.0,11.8,,1014.2,
2023-03-09,17.7,10.6,24.0,0.0,,24.0,13.7,,1013.9,
2023-03-10,17.8,13.0,23.0,0.0,,9.0,17.4,,1009.8,
2023-03-11,16.9,15.0,18.0,0.0,,10.0,27.8,,1006.9,
2023-03-12,16.6,15.0,18.0,3.9,,12.0,19.5,,1010.3,
2023-03-13,15.7,10.1,20.0,0.0,,15.0,15.6,,1019.9,
2023-03-14,15.6,9.9,21.4,0.4,,56.0,15.5,,1012.2,
2023-03-15,15.3,13.0,17.0,0.5,,333.0,27.4,,1007.3,
2023-03-16,13.3,9.7,16.0,0.0,,357.0,22.5,,1014.2,
2023-03-17,12.1,8.7,16.0,0.0,,12.0,15.8,,1019.6,
2023-03-18,12.5,8.0,15.3,0.0,,130.0,11.6,,1020.1,
2023-03-19,12.7,6.8,17.0,0.0,,158.0,14.0,,1020.8,
2023-03-20,13.0,9.4,16.0,6.8,,97.0,8.9,,1019.3,
2023-03-21,14.1,11.5,18.0,7.2,,1.0,13.7,,1015.3,
2023-03-22,15.2,11.3,18.0,0.0,,5.0,19.6,,1015.4,
2023-03-23,15.5,13.6,18.0,0.0,,356.0,19.9,,1017.6,
2023-03-24,15.1,10.7,20.0,0.0,,2.0,18.2,,1019.4,
2023-03-25,16.3,13.0,21.0,0.0,,2.0,26.1,,1017.2,
2023-03-26,17.5,13.4,21.2,0.0,,15.0,17.9,,1015.8,
2023-03-27,16.6,12.0,21.0,0.0,,348.0,21.4,,1010.7,
2023-03-28,14.8,11.7,18.0,0.2,,349.0,20.5,,1019.6,
2023-03-29,12.1,6.0,16.3,0.0,,111.0,10.1,,1029.3,
2023-03-30,14.2,8.0,20.0,0.0,,359.0,16.1,,1026.4,
2023-03-31,16.9,10.0,25.0,0.0,,18.0,9.5,,1017.9,
2023-04-01,19.2,14.0,23.0,0.0,,355.0,22.8,,1012.1,
2023-04-02,16.6,11.8,20.0,6.6,,353.0,15.5,,1007.7,
2023-04-03,12.0,11.0,14.0,29.8,,344.0,19.5,,998.8,
2023-04-04,13.4,10.9,17.6,2.3,,9.0,13.9,,1007.4,
2023-04-05,12.0,8.0,17.1,2.9,,77.0,12.0,,1013.8,
2023-04-06,11.8,8.0,15.6,0.6,,0.0,16.2,,1015.7,
2023-04-07,12.3,8.0,16.3,0.0,,9.0,11.9,,1018.5,
2023-04-08,13.1,8.0,18.0,0.0,,101.0,8.9,,1017.3,
2023-04-09,13.9,11.0,17.0,1.1,,7.0,15.1,,1016.4,
2023-04-10,13.0,10.0,17.0,7.3,,356.0,17.2,,1017.2,
2023-04-11,14.9,12.8,18.1,0.2,,353.0,20.9,,1018.4,
2023-04-12,16.6,12.5,21.1,0.0,,13.0,17.9,,1013.9,
2023-04-13,16.7,12.0,20.0,0.0,,255.0,12.1,,1008.5,
2023-04-14,15.7,12.0,19.7,2.0,,349.0,17.4,,1012.0,
2023-04-15,14.5,12.0,18.0,2.6,,312.0,10.0,,1012.3,
2023-04-16,13.4,11.0,17.0,3.9,,55.0,10.0,,1006.6,
2023-04-17,12.7,10.9,15.0,3.3,,17.0,14.1,,1008.2,
2023-04-18,15.2,12.0,19.2,0.7,,10.0,14.8,,1012.8,
2023-04-19,15.5,11.0,20.0,0.0,,13.0,14.9,,1015.4,
2023-04-20,14.6,10.0,18.1,0.0,,175.0,13.4,,1012.9,
2023-04-21,15.2,11.0,19.0,0.0,,180.0,10.7,,1012.1,
2023-04-22,14.8,10.0,18.3,0.0,,220.0,7.2,,1014.3,
2023-04-23,15.9,10.4,22.0,0.0,,30.0,9.0,,1016.3,
2023-04-24,17.8,12.0,25.0,0.0,,30.0,12.3,,1014.4,
2023-04-25,18.5,15.0,22.4,0.0,,17.0,17.7,,1013.0,
2023-04-26,18.7,15.4,21.4,0.0,,357.0,17.5,,1012.8,
2023-04-27,16.9,12.0,22.2,0.0,,14.0,14.6,,1017.8,
2023-04-28,15.6,10.0,20.0,0.0,,159.0,9.1,,1021.0,
2023-04-29,18.7,12.0,26.0,0.0,,6.0,15.4,,1016.3,
2023-04-30,16.4,14.9,19.0,9.1,,182.0,7.7,,1013.2,
2023-05-01,16.8,15.0,19.2,11.0,,196.0,11.9,,1011.8,
2023-05-02,16.7,14.0,20.0,17.3,,351.0,10.6,,1010.1,
2023-05-03,17.2,14.0,21.0,4.8,,3.0,16.5,,1011.0,
2023-05-04,18.1,14.0,22.0,0.6,,6.0,16.2,,1017.0,
2023-05-05,18.6,15.0,22.4,0.0,,7.0,19.1,,1019.0,
2023-05-06,19.3,14.8,24.0,0.0,,5.0,19.8,,1017.2,
2023-05-07,18.1,14.0,21.0,0.0,,187.0,9.9,,1017.7,
2023-05-08,17.4,15.3,20.0,0.3,,218.0,6.4,,1017.3,
2023-05-09,17.2,15.0,20.0,1.0,,33.0,4.2,,1015.3,
2023-05-10,16.5,13.0,19.0,5.9,,139.0,6.9,,1014.3,
2023-05-11,17.7,12.0,22.5,0.1,,357.0,12.6,,1014.2,
2023-05-12,17.8,13.0,21.0,0.0,,222.0,10.5,,1016.6,
2023-05-13,18.6,16.0,23.0,9.0,,194.0,21.2,,1015.9,
2023-05-14,19.9,18.0,23.0,1.8,,238.0,17.5,,1011.8,
2023-05-15,18.7,17.0,21.0,12.1,,21.0,15.1,,1002.7,
2023-05-16,16.4,12.9,21.0,5.9,,48.0,11.6,,1004.4,
2023-05-17,17.5,11.9,22.2,0.6,,20.0,14.9,,1010.6,
2023-05-18,18.1,15.7,21.0,0.9,,5.0,11.8,,1015.1,
2023-05-19,18.7,13.5,25.0,0.4,,168.0,20.5,,1013.2,
2023-05-20,20.5,18.0,25.0,6.8,,129.0,35.2,,1004.6,
2023-05-21,18.5,16.8,20.0,15.2,,195.0,7.9,,1006.1,
2023-05-22,17.5,15.2,20.5,21.9,,21.0,8.7,,1010.4,
2023-05-23,18.6,13.0,23.0,0.0,,157.0,7.9,,1013.7,
2023-05-24,18.2,14.0,21.0,0.0,,184.0,11.0,,1014.1,
2023-05-25,19.0,15.0,22.1,0.0,,166.0,8.4,,1014.5,
2023-05-26,20.4,15.0,26.0,0.0,,9.0,15.0,,1014.7,
2023-05-27,22.0,19.0,26.0,0.0,,7.0,20.9,,1014.3,
2023-05-28,21.7,18.8,26.0,0.0,,356.0,20.0,,1012.6,
2023-05-29,20.2,16.0,24.1,0.0,,302.0,9.4,,1012.2,
2023-05-30,19.8,15.9,23.0,0.0,,225.0,9.1,,1013.1,
2023-05-31,19.9,16.8,23.0,0.0,,175.0,8.4,,1014.2,
2023-06-01,20.0,16.0,24.0,0.1,,111.0,8.4,,1014.5,
2023-06-02,21.0,16.0,26.0,0.0,,7.0,13.0,,1013.7,
2023-06-03,22.1,18.0,27.0,0.0,,341.0,12.4,,1015.3,
2023-06-04,20.9,17.0,25.0,0.0,,193.0,14.2,,1016.7,
2023-06-05,20.1,18.4,23.0,8.5,,204.0,9.0,,1017.0,
2023-06-06,20.7,18.0,25.0,1.8,,358.0,13.7,,1016.1,
2023-06-07,22.2,20.0,25.2,0.6,,355.0,17.8,,1016.0,
2023-06-08,22.9,19.8,27.0,0.0,,354.0,18.9,,1014.5,
2023-06-09,23.0,18.0,28.9,0.0,,353.0,11.4,,1013.6,
2023-06-10,22.6,19.0,26.0,0.2,,350.0,21.9,,1011.9,
2023-06-11,24.0,20.4,28.0,0.1,,354.0,20.0,,1011.1,
2023-06-12,23.8,22.0,27.4,0.6,,8.0,18.3,,1010.8,
2023-06-13,24.1,21.0,28.2,0.0,,3.0,13.3,,1010.8,
2023-06-14,22.0,19.6,25.4,5.7,,298.0,10.4,,1010.8,
2023-06-15,22.4,19.0,26.0,7.1,,0.0,9.4,,1010.0,
2023-06-16,23.2,20.0,27.0,1.4,,3.0,19.5,,1010.9,
2023-06-17,23.5,20.0,27.1,1.7,,4.0,19.4,,1013.4,
2023-06-18,23.7,18.8,28.0,0.0,,15.0,15.6,,1016.8,
2023-06-19,23.9,17.5,31.5,0.0,,359.0,10.1,,1018.0,
2023-06-20,24.6,18.9,30.0,0.0,,6.0,15.3,,1018.4,
2023-06-21,27.2,22.0,33.0,0.0,,1.0,19.2,,1018.3,
2023-06-22,27.6,23.0,33.0,0.0,,348.0,13.5,,1018.7,
2023-06-23,30.6,25.0,35.0,0.0,,3.0,20.5,,1016.0,
2023-06-24,27.0,24.6,29.3,0.0,,1.0,27.4,,1013.1,
2023-06-25,26.1,22.9,30.0,0.6,,10.0,20.5,,1012.5,
2023-06-26,26.1,23.0,30.0,0.2,,15.0,19.4,,1014.2,
2023-06-27,26.3,23.3,29.4,0.3,,1.0,18.5,,1014.3,
2023-06-28,26.2,20.0,33.0,0.0,,5.0,17.4,,1013.2,
2023-06-29,24.7,22.0,28.6,0.0,,263.0,12.5,,1014.2,
2023-06-30,24.5,21.0,27.0,0.0,,192.0,9.4,,1014.2,
2023-07-01,26.4,21.6,32.0,0.0,,10.0,14.9,,1010.7,
2023-07-02,25.3,23.0,29.0,1.3,,356.0,17.8,,1011.6,
2023-07-03,26.2,23.0,31.0,0.0,,5.0,20.4,,1014.2,
2023-07-04,26.2,22.4,30.0,0.0,,351.0,20.8,,1014.6,
2023-07-05,26.0,22.8,29.6,0.1,,353.0,20.7,,1015.1,
2023-07-06,26.5,23.0,31.0,0.0,,350.0,22.9,,1015.7,
2023-07-07,26.9,20.9,32.8,0.0,,339.0,13.7,,1018.1,
2023-07-08,26.0,21.8,29.0,0.0,,180.0,10.0,,1019.5,
2023-07-09,26.1,22.0,29.1,0.0,,185.0,10.6,,1019.4,
2023-07-10,26.7,22.0,31.0,0.0,,189.0,9.8,,1019.8,
2023-07-11,27.4,22.1,32.0,0.0,,157.0,9.6,,1019.0,
2023-07-12,26.7,22.0,30.0,0.0,,179.0,10.6,,1018.8,
2023-07-13,26.7,21.9,30.4,0.0,,154.0,7.7,,1017.6,
2023-07-14,29.7,24.0,35.7,0.0,,358.0,17.9,,1015.6,
2023-07-15,29.5,25.9,35.0,0.0,,340.0,13.1,,1015.9,
2023-07-16,29.4,25.0,35.0,0.0,,351.0,11.2,,1015.9,
2023-07-17,30.9,24.0,37.0,0.0,,7.0,19.3,,1016.8,
2023-07-18,32.7,28.0,38.0,0.0,,357.0,25.0,,1016.3,
2023-07-19,33.7,28.0,40.0,0.0,,6.0,19.4,,1013.4,
2023-07-20,35.6,29.0,42.0,0.0,,9.0,16.4,,1010.2,
2023-07-21,32.6,27.3,38.0,0.0,,5.0,14.8,,1012.1,
2023-07-22,33.3,26.0,43.0,0.0,,8.0,14.5,,1015.0,
2023-07-23,32.7,28.0,42.0,0.0,,345.0,11.0,,1016.6,
2023-07-24,31.5,28.0,36.0,0.0,,202.0,6.3,,1014.3,
2023-07-25,34.9,27.3,42.0,0.0,,93.0,12.3,,1009.2,
2023-07-26,29.7,26.0,33.0,0.0,,5.0,28.0,,1010.7,
2023-07-27,27.7,25.0,31.0,0.0,,4.0,20.2,,1014.2,
2023-07-28,26.8,22.8,31.0,0.0,,274.0,12.0,,1015.4,
2023-07-29,28.4,25.7,33.0,0.0,,354.0,21.7,,1014.0,
2023-07-30,28.1,24.9,33.0,0.0,,355.0,22.4,,1014.0,
2023-07-31,29.0,26.0,33.0,0.0,,359.0,22.1,,1012.2,
2023-08-01,28.9,25.0,33.1,0.0,,7.0,16.3,,1009.7,
2023-08-02,29.0,25.9,34.3,0.0,,356.0,20.0,,1010.4,
2023-08-03,28.5,24.2,32.5,0.0,,5.0,19.1,,1010.9,
2023-08-04,27.8,22.0,34.0,0.0,,346.0,11.4,,1009.4,
2023-08-05,26.6,24.0,29.0,4.1,,0.0,22.7,,1008.5,
2023-08-06,26.2,23.0,30.0,0.0,,359.0,18.2,,1010.6,
2023-08-07,26.2,23.0,30.0,0.0,,11.0,18.0,,1012.2,
2023-08-08,26.1,22.8,30.0,0.0,,11.0,18.5,,1015.7,
2023-08-09,25.6,21.7,30.0,0.0,,17.0,17.3,,1016.4,
2023-08-10,25.2,21.0,29.0,0.0,,12.0,20.5,,1017.6,
2023-08-11,26.1,22.0,29.2,0.0,,346.0,14.0,,1019.2,
2023-08-12,26.0,21.0,31.0,0.0,,11.0,14.6,,1018.1,
2023-08-13,26.3,21.0,31.3,0.0,,3.0,12.8,,1017.1,
2023-08-14,25.9,20.6,31.0,0.0,,7.0,12.6,,1017.2,
2023-08-15,26.4,23.0,31.0,0.0,,1.0,20.4,,1017.3,
2023-08-16,26.3,24.0,29.7,0.0,,355.0,24.1,,1016.8,
2023-08-17,27.2,24.7,31.0,0.0,,360.0,23.4,,1015.4,
2023-08-18,28.2,24.9,33.0,0.0,,358.0,21.2,,1015.0,
2023-08-19,29.3,25.0,35.0,0.0,,359.0,19.4,,1014.4,
2023-08-20,28.8,26.0,33.2,0.0,,0.0,20.3,,1014.0,
2023-08-21,28.1,24.5,31.0,0.1,,7.0,21.6,,1014.4,
2023-08-22,29.2,26.9,34.0,0.0,,9.0,21.0,,1013.9,
2023-08-23,29.5,24.0,33.8,0.0,,14.0,17.1,,1013.2,
2023-08-24,29.5,25.0,34.0,0.2,,4.0,18.4,,1014.4,
2023-08-25,30.3,27.0,35.0,0.0,,6.0,20.5,,1014.2,
2023-08-26,31.2,27.6,35.0,0.0,,14.0,18.4,,1013.2,
2023-08-27,29.2,26.0,35.1,0.0,,317.0,12.5,,1010.4,
2023-08-28,27.7,23.0,32.3,0.0,,17.0,19.4,,1008.5,
2023-08-29,25.9,23.0,30.7,0.6,,355.0,16.2,,1009.0,
2023-08-30,24.9,20.0,29.0,0.0,,14.0,15.1,,1011.0,
2023-08-31,25.6,21.0,30.2,0.0,,21.0,13.4,,1015.8,
2023-09-01,25.3,21.4,29.5,0.0,,14.0,15.4,,1018.4,
2023-09-02,24.4,20.0,30.0,0.0,,6.0,10.0,,1019.5,
2023-09-03,25.1,20.0,30.0,0.0,,12.0,19.7,,1019.8,
2023-09-04,26.0,24.0,30.0,0.4,,356.0,19.7,,1014.2,
