2019-11-28,8.7,7.0,9.6,,,276.0,2.9,,1004.0,
2019-11-29,6.9,3.8,9.0,,,316.0,2.7,,1008.7,
2019-11-30,6.1,5.0,7.0,,,349.0,1.1,,1018.0,
2019-12-01,7.0,4.8,10.0,,,40.0,2.4,,1019.8,
2019-12-02,7.6,6.0,8.5,,,337.0,6.6,,1015.9,
2019-12-03,6.9,3.0,10.0,,,41.0,7.2,,1023.4,
2019-12-04,3.4,-1.0,8.0,,,16.0,5.2,,1025.7,
2019-12-05,2.1,-2.2,7.0,,,,2.4,,1026.2,
2019-12-06,4.2,1.3,7.0,,,289.0,2.4,,1024.8,
2019-12-07,5.5,3.0,10.0,,,,2.2,,1019.9,
2019-12-08,5.6,0.2,10.0,,,,0.6,,1019.8,
2019-12-09,5.8,4.1,7.0,,,,1.4,,1009.9,
2019-12-10,4.3,2.0,9.0,,,308.0,4.3,,1016.4,
2019-12-11,2.1,-1.3,7.0,,,,2.4,,1017.3,
2019-12-12,-0.8,-2.5,1.0,,,,3.8,,1006.9,
2019-12-13,0.2,-1.0,2.0,,,2.0,9.0,,992.0,
2019-12-14,1.5,-2.2,8.0,,,314.0,3.5,,1001.2,
2019-12-15,3.6,0.0,8.0,,,321.0,3.1,,1014.9,
2019-12-16,5.9,3.8,8.0,,,,1.2,,1020.8,
2019-12-17,8.2,6.0,10.4,,,55.0,2.5,,1019.8,
2019-12-18,8.8,7.0,10.0,,,,2.2,,1022.6,
2019-12-19,9.8,9.0,11.0,,,306.0,1.7,,1020.8,
2019-12-20,9.3,5.0,12.8,,,96.0,6.2,,1009.3,
2019-12-21,11.2,8.0,14.0,,,93.0,10.7,,994.3,
2019-12-22,8.5,6.0,11.0,,,23.0,14.0,,989.0,
2019-12-23,7.9,3.8,14.0,,,276.0,7.5,,1002.9,
2019-12-24,6.5,2.4,12.0,,,270.0,5.5,,1014.5,
2019-12-25,4.1,-1.0,11.0,,,314.0,2.2,,1015.1,
2019-12-26,3.6,-2.0,10.0,,,,1.4,,1021.8,
2019-12-27,4.0,1.0,8.0,,,284.0,3.4,,1023.1,
2019-12-28,4.2,1.3,9.0,,,,1.8,,1030.6,
2019-12-29,0.1,-3.2,3.0,,,,2.2,,1034.8,
2019-12-30,-1.0,-3.0,2.0,,,308.0,1.8,,1036.6,
2019-12-31,0.4,-3.6,6.0,,,,1.6,,1031.4,
2020-01-01,0.6,-4.0,7.0,,,,0.5,,1031.7,
2020-01-02,0.7,-3.0,6.0,,,301.0,1.9,,1032.8,
2020-01-03,2.4,-1.6,9.0,,,,1.4,,1028.4,
2020-01-04,4.2,1.0,10.0,,,295.0,2.1,,1024.1,
2020-01-05,3.9,-2.0,11.0,,,14.0,2.2,,1028.0,
2020-01-06,3.4,-1.0,10.0,,,,2.5,,1031.8,
2020-01-07,0.0,-1.5,1.4,,,,2.2,,1028.2,
2020-01-08,-0.6,-1.9,1.0,,,278.0,4.8,,1031.5,
2020-01-09,-0.4,-2.7,4.0,,,,2.0,,1028.4,
2020-01-10,2.0,-4.0,8.2,,,,0.3,,1025.3,
2020-01-11,3.1,-2.0,10.0,,,,1.8,,1028.4,
2020-01-12,2.6,-2.0,9.0,,,,1.1,,1029.1,
2020-01-13,0.5,-2.0,3.0,,,,0.6,,1027.1,
2020-01-14,1.1,-3.0,5.0,,,,0.6,,1026.6,
2020-01-15,4.3,1.9,7.0,,,,0.7,,1029.3,
2020-01-16,4.7,1.7,8.0,,,,0.7,,1031.0,
2020-01-17,4.6,0.7,11.0,,,294.0,2.2,,1026.1,
2020-01-18,6.0,4.8,7.2,,,328.0,5.1,,1022.7,
2020-01-19,6.5,4.1,10.0,,,348.0,4.1,,1028.0,
2020-01-20,5.1,2.9,9.0,,,45.0,8.7,,1039.6,
2020-01-21,2.8,-1.0,8.0,,,299.0,4.7,,1041.8,
2020-01-22,1.9,-1.5,8.0,,,309.0,3.7,,1034.6,
2020-01-23,1.8,-3.0,8.0,,,,1.1,,1031.3,
2020-01-24,1.8,-3.0,7.0,,,,0.9,,1028.3,
2020-01-25,4.4,2.7,5.4,,,300.0,2.2,,1024.8,
2020-01-26,6.1,4.2,9.0,,,311.0,2.9,,1021.8,
2020-01-27,5.9,0.0,11.0,,,,1.4,,1019.2,
2020-01-28,7.6,5.0,12.0,,,342.0,5.6,,1008.6,
2020-01-29,6.6,1.6,13.0,,,281.0,6.4,,1009.8,
2020-01-30,4.8,0.8,9.2,,,18.0,2.7,,1018.6,
2020-01-31,8.1,4.4,13.0,,,,1.9,,1019.4,
2020-02-01,9.4,7.5,13.0,,,19.0,1.1,,1018.9,
2020-02-02,7.4,6.0,9.0,,,,2.0,,1019.0,
2020-02-03,6.7,6.0,8.0,,,35.0,1.8,,1016.7,
2020-02-04,8.6,5.0,16.0,,,36.0,11.6,,1008.0,
2020-02-05,7.7,2.8,14.0,,,334.0,12.9,,1018.2,
2020-02-06,4.6,-2.0,12.0,,,308.0,3.4,,1029.0,
2020-02-07,3.7,-2.3,12.0,,,333.0,4.1,,1027.0,
2020-02-08,3.5,-4.0,11.0,,,336.0,1.9,,1028.8,
2020-02-09,5.3,-3.0,12.0,,,,1.8,,1030.0,
2020-02-10,8.9,6.0,14.6,,,352.0,2.6,,1016.8,
2020-02-11,10.3,2.0,20.0,,,281.0,10.3,,1008.3,
2020-02-12,9.0,-1.0,17.0,,,333.0,4.1,,1016.7,
2020-02-13,6.2,0.0,13.0,,,50.0,2.8,,1019.3,
2020-02-14,8.9,4.1,16.0,,,299.0,6.4,,1017.9,
2020-02-15,7.6,0.0,16.0,,,62.0,3.1,,1027.2,
2020-02-16,6.9,3.7,13.0,,,,1.1,,1028.9,
2020-02-17,9.6,4.0,17.2,,,,2.0,,1025.5,
2020-02-18,10.0,7.6,13.0,,,,1.2,,1023.7,
2020-02-19,9.4,6.6,15.0,,,306.0,4.6,,1020.5,
2020-02-20,7.6,0.8,14.0,,,52.0,2.7,,1024.1,
2020-02-21,6.6,-1.0,14.0,,,40.0,2.4,,1024.5,
2020-02-22,8.2,3.0,16.0,,,,1.4,,1031.1,
2020-02-23,8.9,3.0,16.0,,,302.0,3.7,,1026.3,
2020-02-24,9.9,5.0,16.0,,,23.0,4.1,,1020.0,
2020-02-25,10.0,2.0,17.0,,,35.0,2.8,,1010.8,
2020-02-26,10.1,3.0,18.0,,,280.0,8.8,,999.3,
2020-02-27,7.8,0.0,15.0,,,252.0,8.2,,1007.5,
2020-02-28,9.5,3.6,17.0,,,278.0,5.7,,1014.1,
2020-02-29,7.6,1.0,14.0,,,63.0,3.1,,1016.0,
2020-03-01,7.9,7.0,8.8,,,0.0,2.6,,1007.0,
2020-03-02,8.3,2.0,14.0,,,61.0,8.2,,998.5,
2020-03-03,8.5,4.0,12.0,,,240.0,4.9,,997.6,
2020-03-04,8.6,4.8,13.0,,,6.0,5.5,,1010.3,
2020-03-05,7.1,1.6,12.0,,,79.0,7.6,,1009.7,
2020-03-06,8.6,5.0,12.0,,,304.0,6.9,,1000.2,
2020-03-07,9.5,6.4,14.0,,,341.0,3.8,,1010.9,
2020-03-08,9.5,4.4,16.0,,,17.0,3.1,,1019.9,
2020-03-09,8.8,2.0,15.0,,,43.0,4.3,,1014.5,
2020-03-10,9.6,4.7,16.2,,,281.0,4.0,,1016.5,
2020-03-11,11.2,4.0,19.0,,,,3.3,,1018.7,
2020-03-12,11.7,2.0,19.0,,,296.0,3.2,,1019.8,
2020-03-13,13.5,9.0,18.4,,,343.0,4.1,,1015.5,
2020-03-14,12.3,8.9,15.0,,,39.0,8.6,,1017.5,
2020-03-15,9.9,5.1,15.0,,,44.0,5.2,,1023.8,
2020-03-16,8.5,-0.4,17.0,,,26.0,1.8,,1026.6,
2020-03-17,9.8,0.8,18.0,,,,1.1,,1030.2,
2020-03-18,12.2,4.0,21.0,,,345.0,2.1,,1028.1,
2020-03-19,14.1,7.0,23.0,,,340.0,2.4,,1024.9,
2020-03-20,12.6,6.8,21.0,,,50.0,3.8,,1021.7,
2020-03-21,12.9,4.8,20.0,,,31.0,4.6,,1016.3,
2020-03-22,11.3,8.1,14.2,,,58.0,11.7,,1018.9,
2020-03-23,6.7,3.0,9.2,,,61.0,7.6,,1027.3,
2020-03-24,5.4,-1.0,11.0,,,28.0,4.2,,1025.7,
2020-03-25,5.7,3.7,8.0,,,52.0,11.0,,1020.7,
2020-03-26,4.9,2.8,7.4,,,28.0,11.2,,1015.4,
2020-03-27,9.7,6.4,14.0,,,0.0,6.2,,1015.6,
2020-03-28,12.0,5.6,19.0,,,322.0,3.7,,1015.1,
2020-03-29,13.1,6.2,21.0,,,8.0,2.2,,1012.5,
2020-03-30,11.6,8.8,16.2,,,49.0,7.4,,1013.8,
2020-03-31,7.5,4.0,10.0,,,48.0,9.7,,1021.2,
2020-04-01,5.8,1.0,11.0,,,49.0,4.3,,1021.5,
2020-04-02,6.6,-2.0,14.0,,,1.0,2.0,,1015.6,
2020-04-03,8.6,-1.2,17.0,,,,2.3,,1014.3,
2020-04-04,11.5,3.6,20.0,,,34.0,3.5,,1020.0,
2020-04-05,13.1,6.8,19.4,,,32.0,8.2,,1024.0,
2020-04-06,14.1,5.0,22.0,,,7.0,4.0,,1025.6,
2020-04-07,13.6,3.0,22.0,,,33.0,4.1,,1028.0,
2020-04-08,13.5,4.8,23.0,,,21.0,4.5,,1026.4,
2020-04-09,14.6,5.0,25.0,,,316.0,3.0,,1022.5,
2020-04-10,16.3,7.0,27.0,,,308.0,2.9,,1021.7,
2020-04-11,17.5,7.0,28.0,,,352.0,1.3,,1020.9,
2020-04-12,17.6,7.8,28.0,,,24.0,2.0,,1019.1,
2020-04-13,17.1,9.0,25.0,,,,1.8,,1014.7,
2020-04-14,14.4,9.3,24.0,,,343.0,3.2,,1013.5,
2020-04-15,10.8,5.8,16.6,,,59.0,4.5,,1024.6,
2020-04-16,12.4,3.0,22.0,,,,3.9,,1022.4,
2020-04-17,14.7,4.8,24.0,,,79.0,3.6,,1018.8,
2020-04-18,16.7,7.8,25.0,,,20.0,2.5,,1016.5,
2020-04-19,17.6,12.0,25.0,,,,3.6,,1013.6,
2020-04-20,14.5,12.6,16.1,,,46.0,7.7,,1012.4,
2020-04-21,13.8,11.6,16.6,,,45.0,8.1,,1013.1,
2020-04-22,15.1,9.8,21.0,,,44.0,7.3,,1016.2,
2020-04-23,15.0,8.0,22.0,,,27.0,4.1,,1018.2,
2020-04-24,16.4,7.8,25.0,,,257.0,4.0,,1014.4,
2020-04-25,19.0,11.7,26.6,,,262.0,4.8,,1008.6,
2020-04-26,18.6,11.6,24.2,,,349.0,3.2,,1008.6,
2020-04-27,18.3,12.0,25.6,,,,3.2,,1011.1,
2020-04-28,17.1,13.0,21.4,,,304.0,3.1,,1010.1,
2020-04-29,17.6,14.0,23.0,,,,3.2,,1007.1,
2020-04-30,17.4,12.0,24.0,,,62.0,2.8,,1009.6,
2020-05-01,18.3,13.0,24.2,,,296.0,3.0,,1007.3,
2020-05-02,19.2,13.2,26.0,,,318.0,4.5,,1007.5,
2020-05-03,17.9,13.8,23.0,,,72.0,6.8,,1013.1,
2020-05-04,17.8,10.7,25.0,,,42.0,4.2,,1017.9,
2020-05-05,19.0,12.5,26.0,,,,4.2,,1013.8,
2020-05-06,17.7,13.6,21.0,,,59.0,3.4,,1015.1,
2020-05-07,17.1,10.0,25.0,,,81.0,4.6,,1021.3,
2020-05-08,19.3,11.6,28.0,,,64.0,3.4,,1019.9,
2020-05-09,20.7,13.7,29.0,,,359.0,4.2,,1015.3,
2020-05-10,21.5,16.0,28.0,,,8.0,5.1,,1011.1,
2020-05-11,19.7,15.0,25.0,,,156.0,11.8,,1005.4,
2020-05-12,20.7,16.0,26.0,,,308.0,6.0,,1007.9,
2020-05-13,18.6,13.6,23.4,,,40.0,7.9,,1010.7,
2020-05-14,20.3,15.4,25.0,,,34.0,6.3,,1007.8,
2020-05-15,21.1,17.0,27.0,,,279.0,8.3,,1009.5,
2020-05-16,18.8,16.0,22.4,,,32.0,5.0,,1017.8,
2020-05-17,21.1,15.8,28.0,,,346.0,4.3,,1016.9,
2020-05-18,21.9,17.0,27.0,,,18.0,4.6,,1018.5,
2020-05-19,21.5,18.3,26.6,,,354.0,4.1,,1013.8,
2020-05-20,20.9,17.0,25.0,,,,6.0,,1013.0,
2020-05-21,21.8,15.8,27.6,,,27.0,2.2,,1017.9,
2020-05-22,22.2,15.7,29.0,,,91.0,6.3,,1022.4,
2020-05-23,23.7,17.7,31.0,,,,2.3,,1021.6,
2020-05-24,21.6,17.0,26.0,,,57.0,7.4,,1023.5,
2020-05-25,21.4,14.7,28.0,,,,3.2,,1025.2,
2020-05-26,20.0,15.6,25.0,,,98.0,8.4,,1026.1,
2020-05-27,19.3,13.4,25.0,,,,3.3,,1028.7,
2020-05-28,19.8,13.0,26.0,,,75.0,5.4,,1023.8,
2020-05-29,16.6,13.0,19.0,,,59.0,5.6,,1020.9,
2020-05-30,17.5,12.8,23.0,,,50.0,3.1,,1017.4,
2020-05-31,18.4,14.9,23.0,,,62.0,2.7,,1015.9,
2020-06-01,20.7,14.3,27.0,,,77.0,2.8,,1016.7,
2020-06-02,22.7,15.0,30.4,,,59.0,2.8,,1013.5,
2020-06-03,22.7,17.0,30.6,,,298.0,4.5,,1008.0,
2020-06-04,17.7,16.0,19.9,,,128.0,3.9,,1002.3,
2020-06-05,20.6,16.0,27.0,,,269.0,7.1,,998.3,
2020-06-06,22.0,16.5,28.0,,,41.0,4.3,,1005.5,
2020-06-07,22.7,17.6,28.0,,,200.0,8.8,,1006.2,
2020-06-08,19.7,17.0,23.6,,,73.0,5.1,,1006.9,
2020-06-09,19.4,15.9,25.0,,,7.0,4.7,,1009.1,
2020-06-10,18.3,13.0,23.4,,,43.0,4.4,,1009.4,
2020-06-11,17.9,14.0,23.4,,,15.0,4.6,,1010.0,
2020-06-12,20.9,14.7,28.0,,,335.0,1.5,,1012.0,
2020-06-13,22.4,16.2,30.0,,,280.0,3.8,,1011.3,
2020-06-14,21.5,14.6,28.0,,,319.0,6.3,,1010.5,
2020-06-15,21.0,17.9,24.0,,,72.0,3.8,,1012.1,
2020-06-16,22.1,17.8,28.0,,,343.0,5.1,,1012.3,
2020-06-17,22.5,18.5,27.0,,,295.0,3.9,,1010.1,
2020-06-18,23.1,16.9,29.6,,,278.0,7.2,,1011.3,
2020-06-19,22.6,16.7,29.0,,,284.0,4.8,,1013.4,
2020-06-20,22.6,16.7,29.0,,,3.0,2.2,,1015.7,
2020-06-21,23.9,17.9,30.4,,,25.0,2.1,,1014.4,
2020-06-22,26.1,18.3,33.2,,,350.0,3.4,,1015.8,
2020-06-23,27.2,20.3,34.0,,,52.0,2.6,,1017.2,
2020-06-24,25.8,20.9,31.0,,,80.0,9.7,,1018.2,
2020-06-25,24.2,20.1,29.4,,,56.0,6.6,,1017.8,
2020-06-26,25.2,19.3,32.0,,,67.0,4.6,,1016.9,
2020-06-27,26.7,20.0,34.0,,,48.0,3.1,,1015.5,
2020-06-28,28.2,20.8,35.0,,,4.0,4.5,,1014.7,
2020-06-29,28.4,21.4,35.0,,,6.0,3.7,,1010.3,
2020-06-30,27.1,22.2,32.0,,,43.0,4.4,,1010.6,
2020-07-01,27.9,22.2,34.2,,,53.0,4.8,,1010.7,
2020-07-02,26.0,20.0,32.0,,,359.0,4.3,,1010.3,
2020-07-03,24.2,19.8,29.0,,,43.0,8.7,,1011.5,
2020-07-04,24.4,19.5,30.0,,,2.0,2.7,,1015.9,
2020-07-05,25.6,19.0,31.0,,,47.0,3.8,,1016.0,
2020-07-06,27.1,20.0,33.0,,,1.0,1.6,,1009.9,
2020-07-07,23.0,17.0,26.0,,,70.0,11.1,,1014.0,
2020-07-08,22.8,16.8,28.4,,,16.0,2.3,,1017.1,
2020-07-09,24.5,17.4,31.0,,,92.0,4.1,,1016.8,
2020-07-10,26.3,19.5,33.0,,,53.0,2.5,,1014.2,
2020-07-11,25.4,19.0,33.0,,,38.0,5.5,,1013.0,
2020-07-12,22.6,18.2,27.0,,,77.0,10.4,,1019.6,
2020-07-13,21.9,16.9,26.4,,,74.0,6.0,,1020.0,
2020-07-14,21.8,16.9,27.0,,,39.0,5.5,,1015.8,
2020-07-15,22.5,16.7,28.6,,,76.0,5.0,,1013.6,
2020-07-16,23.7,18.0,30.0,,,47.0,4.8,,1013.5,
2020-07-17,21.6,18.0,25.8,,,85.0,8.1,,1013.1,
2020-07-18,21.8,17.8,26.2,,,88.0,6.1,,1015.2,
2020-07-19,22.8,17.0,28.4,,,81.0,4.4,,1015.5,
2020-07-20,24.9,18.8,32.0,,,113.0,5.0,,1016.1,
2020-07-21,26.0,19.8,32.6,,,91.0,4.7,,1017.7,
2020-07-22,26.8,21.0,33.0,,,95.0,4.3,,1016.1,
2020-07-23,25.7,20.0,30.4,,,12.0,4.6,,1013.0,
2020-07-24,21.0,17.0,23.1,,,350.0,8.2,,1011.1,
2020-07-25,23.2,17.1,30.0,,,258.0,6.2,,1012.6,
2020-07-26,24.6,18.0,32.0,,,87.0,4.7,,1013.5,
2020-07-27,25.8,20.0,31.0,,,60.0,3.8,,1016.4,
2020-07-28,26.7,20.4,33.0,,,,3.1,,1015.1,
2020-07-29,27.2,21.9,33.0,,,60.0,3.8,,1014.2,
2020-07-30,28.8,23.0,34.2,,,67.0,3.6,,1015.9,
2020-07-31,29.2,24.1,36.0,,,,2.2,,1014.5,
2020-08-01,29.1,22.0,35.2,,,59.0,3.9,,1012.3,
2020-08-02,26.0,21.0,31.0,,,42.0,5.5,,1010.5,
2020-08-03,22.2,19.0,25.0,,,45.0,5.8,,1005.7,
2020-08-04,20.2,16.6,24.0,,,301.0,5.2,,1004.8,
2020-08-05,21.6,16.9,27.0,,,340.0,4.5,,1012.1,
2020-08-06,23.7,17.8,29.2,,,30.0,3.8,,1015.8,
2020-08-07,25.9,19.8,32.0,,,12.0,2.4,,1017.7,
2020-08-08,26.6,20.0,33.4,,,350.0,4.2,,1017.7,
2020-08-09,27.5,21.0,34.0,,,,2.1,,1015.7,
2020-08-10,27.6,21.0,35.0,,,64.0,3.5,,1014.2,
2020-08-11,27.5,21.0,34.2,,,61.0,3.7,,1014.8,
2020-08-12,27.6,22.0,34.0,,,61.0,4.7,,1015.4,
2020-08-13,27.6,22.8,33.0,,,,3.4,,1014.6,
2020-08-14,26.2,22.0,33.0,,,5.0,4.6,,1012.0,
2020-08-15,26.1,20.6,32.2,,,39.0,2.9,,1012.0,
2020-08-16,26.8,21.3,33.0,,,81.0,4.6,,1011.2,
2020-08-17,25.9,21.3,31.0,,,17.0,3.1,,1010.1,
2020-08-18,24.7,19.6,30.4,,,306.0,4.1,,1009.8,
2020-08-19,25.0,19.8,31.0,,,,2.5,,1010.5,
2020-08-20,26.5,20.2,34.0,,,66.0,3.2,,1012.3,
2020-08-21,27.5,21.1,34.4,,,73.0,3.8,,1015.4,
2020-08-22,27.7,21.6,36.0,,,,2.7,,1014.0,
2020-08-23,26.8,22.5,33.0,,,55.0,8.5,,1012.3,
2020-08-24,24.6,20.0,30.0,,,39.0,6.2,,1012.7,
2020-08-25,24.4,18.6,31.0,,,2.0,4.7,,1014.2,
2020-08-26,25.4,19.1,32.0,,,31.0,2.5,,1013.9,
2020-08-27,25.7,20.9,32.0,,,59.0,4.4,,1012.7,
2020-08-28,26.3,21.0,33.0,,,68.0,5.9,,1007.9,
2020-08-29,26.4,21.4,33.8,,,98.0,9.6,,1003.2,
2020-08-30,24.3,20.0,30.2,,,143.0,8.3,,1004.8,
2020-08-31,18.5,15.0,22.2,,,316.0,2.6,,1011.7,
2020-09-01,19.5,13.0,26.0,,,273.0,4.2,,1011.3,
2020-09-02,20.1,15.8,25.0,,,55.0,7.0,,1013.9,
2020-09-03,20.7,14.0,27.0,,,,2.2,,1019.7,
2020-09-04,21.7,14.8,29.0,,,,1.6,,1024.6,
2020-09-05,22.8,15.0,30.0,,,,1.8,,1019.0,
2020-09-06,23.0,16.8,29.0,,,,3.2,,1012.9,
2020-09-07,23.0,18.6,30.0,,,39.0,6.8,,1014.6,
2020-09-08,22.2,17.0,27.2,,,23.0,5.1,,1023.5,
2020-09-09,22.2,14.0,29.0,,,348.0,2.2,,1023.2,
2020-09-10,23.8,18.0,30.2,,,21.0,2.9,,1016.6,
2020-09-11,24.2,19.8,30.0,,,21.0,3.8,,1014.0,
2020-09-12,23.9,18.0,30.0,,,18.0,4.1,,1016.6,
2020-09-13,24.2,17.0,31.0,,,20.0,3.3,,1022.3,
2020-09-14,24.5,19.0,30.4,,,30.0,2.5,,1024.6,
2020-09-15,23.9,16.6,31.0,,,30.0,3.4,,1021.4,
2020-09-16,23.9,16.8,31.0,,,330.0,2.8,,1017.1,
2020-09-17,24.4,18.0,31.0,,,4.0,3.9,,1015.7,
2020-09-18,23.4,19.0,29.0,,,43.0,4.9,,1019.0,
2020-09-19,21.0,16.0,26.0,,,43.0,4.2,,1019.2,
2020-09-20,20.1,14.0,25.2,,,58.0,3.1,,1015.9,
2020-09-21,21.2,16.6,27.0,,,40.0,2.6,,1015.1,
2020-09-22,19.6,17.0,25.0,,,44.0,2.9,,1013.8,
2020-09-23,19.8,16.1,25.0,,,,1.3,,1010.2,
2020-09-24,20.1,14.0,27.0,,,39.0,2.1,,1009.8,
2020-09-25,19.6,15.8,27.0,,,170.0,10.3,,997.2,
2020-09-26,14.7,8.6,21.0,,,286.0,5.1,,996.5,
2020-09-27,11.0,5.0,15.0,,,26.0,3.3,,1003.6,
2020-09-28,12.8,8.0,18.0,,,292.0,5.0,,1006.6,
2020-09-29,14.7,6.0,26.0,,,338.0,1.7,,1015.1,
2020-09-30,15.7,8.8,22.8,,,,1.1,,1014.4,
2020-10-01,16.8,11.6,23.0,,,,1.3,,1008.4,
2020-10-02,17.1,13.6,20.2,,,83.0,4.5,,1002.4,
2020-10-03,18.0,14.3,20.0,,,92.0,11.1,,999.2,
2020-10-04,16.5,11.6,22.0,,,139.0,9.0,,1005.1,
2020-10-05,16.0,10.0,21.6,,,107.0,5.9,,1007.9,
2020-10-06,14.9,7.8,21.2,,,330.0,1.7,,1013.2,
2020-10-07,16.2,12.9,21.4,,,18.0,4.0,,1011.4,
2020-10-08,14.6,7.6,21.4,,,,1.7,,1020.7,
2020-10-09,14.9,9.0,21.2,,,,0.7,,1022.2,
2020-10-10,16.2,10.0,22.0,,,318.0,2.7,,1017.9,
2020-10-11,12.5,10.0,15.1,,,29.0,8.5,,1011.6,
2020-10-12,11.5,9.0,15.0,,,296.0,7.2,,1011.3,
2020-10-13,10.8,6.7,16.0,,,,3.7,,1009.3,
2020-10-14,10.1,5.0,15.0,,,24.0,1.9,,1008.6,
2020-10-15,10.5,10.0,11.7,,,351.0,9.3,,1004.6,
2020-10-16,11.7,9.0,16.0,,,301.0,4.5,,1011.2,
2020-10-17,11.2,5.0,17.4,,,,1.2,,1014.7,
2020-10-18,11.4,4.8,18.0,,,,0.9,,1019.7,
2020-10-19,12.2,7.9,19.0,,,,1.3,,1023.5,
2020-10-20,12.1,7.0,18.0,,,,0.4,,1024.5,
2020-10-21,13.0,8.0,19.0,,,,1.8,,1023.8,
2020-10-22,13.0,8.0,19.0,,,,1.0,,1023.8,
2020-10-23,12.9,10.9,15.0,,,,2.1,,1020.5,
2020-10-24,14.0,12.6,15.4,,,296.0,3.1,,1016.3,
2020-10-25,14.1,11.6,17.0,,,272.0,3.2,,1014.9,
2020-10-26,16.2,11.6,20.0,,,126.0,7.0,,1007.5,
2020-10-27,13.9,10.5,16.2,,,322.0,7.7,,1008.6,
2020-10-28,11.7,7.4,18.0,,,302.0,3.0,,1016.8,
2020-10-29,12.3,7.9,19.0,,,311.0,3.3,,1018.8,
2020-10-30,12.3,8.5,18.0,,,,0.4,,1023.0,
2020-10-31,11.1,8.5,16.0,,,,0.1,,1023.6,
2020-11-01,11.9,8.8,16.0,,,331.0,0.9,,1022.3,
2020-11-02,12.5,9.4,15.0,,,,0.4,,1023.4,
2020-11-03,13.9,11.9,15.8,,,,0.5,,1023.6,
2020-11-04,14.2,12.7,16.0,,,,0.9,,1023.0,
2020-11-05,14.2,11.8,17.6,,,2.0,5.0,,1028.5,
2020-11-06,13.0,9.5,18.0,,,8.0,3.1,,1031.1,
2020-11-07,11.5,6.8,19.0,,,329.0,2.0,,1029.7,
2020-11-08,10.6,7.6,15.8,,,305.0,2.8,,1026.5,
2020-11-09,12.0,8.2,19.0,,,349.0,0.5,,1024.1,
2020-11-10,11.1,7.9,16.0,,,357.0,0.3,,1024.7,
2020-11-11,10.6,7.8,14.2,,,20.0,1.7,,1025.3,
2020-11-12,11.3,9.7,14.4,,,25.0,0.8,,1024.8,
2020-11-13,11.3,9.5,13.0,,,18.0,0.5,,1025.5,
2020-11-14,11.9,10.3,13.4,,,,1.0,,1025.8,
2020-11-15,12.1,9.7,15.0,,,352.0,0.4,,1023.2,
2020-11-16,11.5,10.2,12.4,,,343.0,3.4,,1017.8,
2020-11-17,10.5,6.0,15.2,,,322.0,3.8,,1025.8,
2020-11-18,7.3,5.0,10.0,,,297.0,4.1,,1029.4,
2020-11-19,6.7,3.9,9.0,,,,2.0,,1023.7,
2020-11-20,8.9,5.6,13.0,,,19.0,7.7,,1022.1,
2020-11-21,7.0,3.6,12.0,,,41.0,6.6,,1031.8,
2020-11-22,5.2,1.2,11.0,,,322.0,3.5,,1031.7,
2020-11-23,4.0,-0.1,10.0,,,4.0,0.8,,1028.7,
2020-11-24,5.5,1.2,12.0,,,290.0,4.8,,1027.6,
2020-11-25,4.3,-1.4,11.0,,,343.0,0.8,,1024.8,
2020-11-26,3.8,0.0,8.0,,,,2.0,,1024.9,
2020-11-27,3.4,2.0,4.4,,,337.0,0.5,,1023.3,
2020-11-28,4.9,4.0,6.0,,,,2.5,,1019.5,
2020-11-29,6.4,2.9,9.0,,,330.0,2.4,,1017.4,
2020-11-30,4.6,1.6,9.0,,,354.0,4.5,,1022.7,
2020-12-01,4.1,1.5,6.0,,,358.0,3.5,,1017.1,
2020-12-02,4.0,3.0,6.0,,,18.0,15.0,,1010.2,
2020-12-03,4.0,2.1,7.0,,,,4.2,,1008.1,
2020-12-04,5.2,1.6,9.2,,,63.0,10.6,,1000.8,
2020-12-05,7.9,6.0,10.0,,,70.0,11.0,,998.2,
2020-12-06,6.2,4.3,9.2,,,265.0,9.3,,997.9,
2020-12-07,5.9,3.6,9.0,,,68.0,3.3,,1003.4,
2020-12-08,6.4,4.5,8.0,,,37.0,8.0,,1001.4,
2020-12-09,6.2,5.5,7.0,,,325.0,2.7,,1001.1,
2020-12-10,5.7,4.8,7.0,,,,3.8,,1005.1,
2020-12-11,5.1,4.1,6.0,,,324.0,1.4,,1005.6,
2020-12-12,5.2,4.0,7.0,,,292.0,2.9,,1002.3,
2020-12-13,4.4,2.0,8.4,,,330.0,1.9,,1010.3,
2020-12-14,1.7,0.0,3.2,,,284.0,2.4,,1018.4,
2020-12-15,3.1,0.7,7.0,,,,2.1,,1020.4,
2020-12-16,5.0,1.8,8.0,,,,1.0,,1023.3,
2020-12-17,6.2,4.5,8.0,,,,0.8,,1026.1,
2020-12-18,7.1,5.6,9.0,,,,1.3,,1027.8,
2020-12-19,6.5,5.0,8.2,,,,1.6,,1026.5,
2020-12-20,6.7,5.3,8.0,,,,0.8,,1025.6,
2020-12-21,6.7,5.3,8.0,,,,1.5,,1026.8,
2020-12-22,7.6,5.6,11.0,,,,1.1,,1025.5,
2020-12-23,8.1,6.4,10.0,,,32.0,0.6,,1024.3,
2020-12-24,8.0,7.0,9.0,,,26.0,3.1,,1014.2,
2020-12-25,6.4,4.7,8.0,,,355.0,4.2,,1008.8,
2020-12-26,4.7,1.8,7.2,,,24.0,9.2,,1016.1,
