2023-03-08,10.8,5.3,17.0,0.0,,223.0,11.0,,1011.8,
2023-03-09,14.1,8.4,20.0,0.0,,212.0,13.5,,1011.0,
2023-03-10,15.2,10.6,20.0,0.0,,207.0,17.7,,1004.9,
2023-03-11,14.1,9.2,20.0,0.0,,260.0,10.9,,1001.8,
2023-03-12,12.7,9.9,16.0,7.2,,3.0,17.4,,1009.7,
2023-03-13,13.2,8.0,20.0,0.0,,313.0,11.2,,1018.9,
2023-03-14,13.2,7.3,17.0,0.1,,145.0,18.6,,1010.2,
2023-03-15,12.1,9.0,17.0,11.4,,275.0,18.9,,1002.5,
2023-03-16,10.5,8.4,14.0,0.2,,340.0,29.7,,1013.4,
2023-03-17,9.7,6.2,14.0,0.0,,1.0,18.7,,1019.7,
2023-03-18,9.9,3.6,16.0,0.0,,312.0,6.4,,1019.2,
2023-03-19,11.6,5.5,17.0,0.0,,117.0,7.6,,1020.5,
2023-03-20,12.6,8.1,16.0,0.5,,142.0,10.7,,1018.4,
2023-03-21,11.3,8.1,14.0,11.1,,20.0,10.5,,1014.4,
2023-03-22,13.5,7.1,20.0,0.0,,345.0,15.2,,1014.4,
2023-03-23,15.0,10.0,22.0,0.0,,333.0,8.7,,1015.9,
2023-03-24,15.6,10.1,22.0,0.0,,273.0,7.2,,1016.8,
2023-03-25,15.2,9.8,22.0,0.0,,264.0,8.8,,1013.4,
2023-03-26,14.4,8.0,21.0,0.0,,202.0,10.6,,1012.3,
2023-03-27,13.9,10.4,20.0,2.2,,251.0,17.4,,1005.1,
2023-03-28,10.4,7.1,13.0,0.0,,326.0,25.6,,1018.1,
2023-03-29,10.0,4.0,16.0,0.0,,245.0,11.3,,1027.1,
2023-03-30,11.9,6.3,18.0,0.0,,248.0,8.7,,1024.7,
2023-03-31,14.2,9.1,20.0,0.0,,146.0,10.2,,1015.9,
2023-04-01,15.5,10.0,21.0,1.1,,201.0,12.7,,1007.7,
2023-04-02,14.3,8.2,20.0,0.8,,86.0,8.7,,1007.1,
2023-04-03,12.2,9.8,15.0,21.9,,30.0,25.3,,1000.6,
2023-04-04,10.6,7.2,13.0,4.4,,344.0,22.4,,1006.7,
2023-04-05,9.3,5.7,13.0,2.4,,324.0,10.1,,1013.5,
2023-04-06,9.1,5.8,12.0,2.1,,335.0,18.0,,1014.4,
2023-04-07,9.5,4.6,15.0,0.0,,327.0,12.6,,1017.0,
2023-04-08,11.3,6.0,17.0,2.1,,145.0,9.6,,1016.5,
2023-04-09,10.2,7.4,13.0,9.0,,28.0,12.8,,1016.1,
2023-04-10,10.3,7.6,12.0,3.3,,324.0,14.5,,1016.1,
2023-04-11,13.2,9.1,18.0,0.0,,331.0,18.7,,1015.4,
2023-04-12,13.8,7.8,21.0,0.0,,217.0,9.0,,1011.0,
2023-04-13,14.7,9.5,19.0,0.0,,137.0,18.0,,1006.8,
2023-04-14,14.1,10.9,18.0,0.0,,226.0,20.4,,1007.3,
2023-04-15,12.4,8.0,17.0,1.3,,217.0,12.9,,1010.2,
2023-04-16,12.8,10.1,17.0,12.8,,129.0,12.0,,1005.9,
2023-04-17,11.7,7.8,15.0,4.3,,47.0,12.1,,1006.8,
2023-04-18,12.3,9.3,17.0,7.7,,348.0,7.2,,1011.3,
2023-04-19,12.1,8.3,17.0,6.7,,316.0,6.4,,1013.8,
2023-04-20,13.7,8.4,20.0,0.2,,108.0,7.0,,1013.1,
2023-04-21,14.7,9.5,21.0,0.5,,53.0,7.7,,1012.2,
2023-04-22,16.1,10.2,22.0,0.3,,359.0,11.1,,1013.4,
2023-04-23,15.7,7.2,22.0,0.0,,98.0,8.2,,1014.8,
2023-04-24,16.4,11.0,21.0,0.2,,232.0,11.6,,1011.2,
2023-04-25,16.0,10.0,22.0,0.0,,268.0,13.8,,1008.7,
2023-04-26,14.8,11.0,19.0,0.0,,324.0,21.5,,1011.0,
2023-04-27,15.0,10.4,20.0,0.0,,356.0,19.6,,1017.0,
2023-04-28,16.9,11.7,23.0,0.0,,341.0,11.2,,1019.5,
2023-04-29,17.4,11.8,24.0,0.5,,276.0,7.5,,1015.2,
2023-04-30,15.4,13.7,17.0,0.6,,253.0,4.6,,1014.0,
2023-05-01,14.6,12.8,16.0,23.6,,111.0,16.0,,1013.4,
2023-05-02,15.4,13.8,19.0,16.1,,128.0,23.1,,1012.6,
2023-05-03,14.9,13.1,18.0,10.6,,50.0,24.2,,1012.8,
2023-05-04,17.1,12.3,22.0,0.0,,356.0,18.1,,1016.5,
2023-05-05,18.2,13.4,24.0,0.0,,358.0,19.5,,1017.2,
2023-05-06,19.8,14.2,26.0,0.0,,354.0,11.5,,1015.4,
2023-05-07,19.2,13.4,25.0,0.0,,155.0,7.3,,1017.0,
2023-05-08,17.2,12.5,22.0,0.0,,127.0,8.1,,1016.4,
2023-05-09,17.4,13.9,22.0,4.8,,27.0,5.4,,1014.9,
2023-05-10,16.2,13.2,19.0,2.5,,154.0,10.1,,1012.9,
2023-05-11,17.9,14.7,22.0,3.8,,176.0,16.2,,1012.2,
2023-05-12,17.1,11.1,22.0,0.0,,177.0,11.3,,1015.2,
2023-05-13,16.4,13.0,19.0,3.7,,141.0,18.2,,1016.8,
2023-05-14,17.7,15.7,20.0,1.5,,149.0,21.5,,1012.8,
2023-05-15,17.9,16.1,20.0,15.4,,114.0,17.6,,1005.7,
2023-05-16,17.7,15.0,21.0,7.4,,161.0,28.5,,1002.2,
2023-05-17,17.6,12.6,22.0,0.0,,188.0,11.6,,1008.2,
2023-05-18,17.4,13.3,23.0,5.0,,327.0,8.9,,1013.7,
2023-05-19,18.7,13.6,24.0,0.0,,49.0,10.8,,1015.5,
2023-05-20,18.5,14.5,24.0,1.7,,105.0,9.2,,1011.8,
2023-05-21,17.4,15.0,21.0,3.3,,24.0,10.6,,1009.2,
2023-05-22,20.1,15.1,26.0,0.0,,27.0,13.4,,1009.7,
2023-05-23,20.7,14.2,26.0,5.2,,358.0,9.0,,1012.3,
2023-05-24,20.7,13.8,26.0,0.4,,300.0,7.0,,1013.5,
2023-05-25,21.9,15.1,28.0,0.0,,11.0,8.1,,1014.3,
2023-05-26,22.1,18.3,28.0,0.2,,2.0,19.1,,1013.8,
2023-05-27,22.3,17.7,27.0,0.0,,6.0,21.6,,1012.8,
2023-05-28,22.6,17.6,28.0,0.5,,6.0,19.3,,1011.1,
2023-05-29,22.4,16.3,28.0,0.7,,345.0,11.4,,1011.0,
2023-05-30,21.4,16.9,27.0,2.6,,34.0,9.6,,1012.7,
2023-05-31,20.6,16.5,26.0,7.1,,56.0,8.7,,1014.1,
2023-06-01,20.5,15.5,25.0,1.5,,5.0,9.6,,1013.9,
2023-06-02,20.4,15.5,27.0,2.1,,318.0,7.4,,1012.2,
2023-06-03,21.3,16.4,27.0,2.0,,276.0,8.6,,1013.8,
2023-06-04,22.3,16.9,28.0,0.0,,117.0,8.2,,1016.3,
2023-06-05,21.4,17.3,26.0,0.3,,143.0,10.1,,1016.3,
2023-06-06,22.8,19.6,29.0,0.2,,92.0,6.6,,1014.7,
2023-06-07,21.3,18.4,25.0,11.3,,320.0,7.9,,1015.0,
2023-06-08,23.3,16.9,30.0,1.5,,351.0,7.8,,1012.9,
2023-06-09,23.7,17.0,30.0,0.0,,292.0,7.3,,1012.2,
2023-06-10,21.6,18.7,27.0,2.3,,19.0,9.7,,1010.4,
2023-06-11,21.1,17.4,28.0,12.1,,339.0,8.0,,1009.9,
2023-06-12,21.6,17.1,27.0,0.9,,314.0,11.1,,1008.8,
2023-06-13,22.0,16.7,28.0,1.1,,293.0,7.9,,1009.2,
2023-06-14,22.4,17.3,27.0,1.9,,127.0,11.2,,1010.1,
2023-06-15,21.7,18.3,26.0,24.8,,184.0,12.7,,1009.1,
2023-06-16,20.6,17.6,26.0,0.8,,304.0,22.7,,1007.9,
2023-06-17,22.6,18.6,27.0,0.0,,338.0,25.2,,1010.5,
2023-06-18,23.3,18.7,28.0,0.0,,349.0,21.8,,1014.6,
2023-06-19,24.8,17.0,31.0,0.0,,345.0,14.6,,1016.3,
2023-06-20,26.1,17.0,35.0,0.0,,14.0,8.5,,1016.8,
2023-06-21,27.6,19.8,35.0,0.0,,2.0,10.2,,1017.0,
2023-06-22,28.8,21.6,36.0,0.0,,353.0,9.8,,1017.2,
2023-06-23,29.0,22.6,36.0,0.0,,258.0,6.9,,1014.4,
2023-06-24,27.0,22.2,33.0,0.8,,16.0,12.0,,1012.4,
2023-06-25,25.3,20.8,30.0,3.6,,354.0,19.4,,1011.7,
2023-06-26,26.0,21.2,31.0,0.0,,342.0,19.9,,1012.1,
2023-06-27,26.8,19.5,32.0,0.1,,342.0,13.8,,1012.3,
2023-06-28,26.4,20.8,32.0,0.0,,260.0,9.4,,1011.4,
2023-06-29,24.9,21.1,29.0,2.3,,13.0,14.4,,1013.8,
2023-06-30,24.2,18.6,29.0,0.0,,195.0,9.4,,1013.3,
2023-07-01,24.5,20.7,28.0,2.4,,145.0,10.9,,1009.0,
2023-07-02,24.3,18.3,29.0,1.4,,329.0,11.5,,1009.4,
2023-07-03,26.0,18.6,32.0,0.0,,318.0,7.6,,1012.0,
2023-07-04,27.3,20.9,33.0,0.0,,168.0,8.1,,1012.7,
2023-07-05,26.2,21.5,31.0,0.2,,8.0,9.5,,1012.8,
2023-07-06,27.6,22.4,32.0,0.0,,347.0,16.6,,1013.5,
2023-07-07,27.5,21.1,32.0,0.0,,353.0,17.6,,1016.8,
2023-07-08,27.0,22.3,33.0,0.0,,355.0,19.7,,1018.4,
2023-07-09,27.5,21.2,34.0,0.0,,356.0,16.0,,1018.7,
2023-07-10,28.1,21.1,35.0,0.0,,353.0,15.1,,1018.6,
2023-07-11,28.5,19.6,35.0,0.0,,21.0,7.8,,1017.9,
2023-07-12,28.7,21.8,35.0,0.0,,197.0,8.9,,1017.4,
2023-07-13,29.0,22.8,35.0,0.0,,136.0,9.4,,1015.3,
2023-07-14,30.4,22.9,38.0,0.0,,2.0,7.9,,1014.3,
2023-07-15,30.6,23.5,37.0,0.0,,10.0,8.3,,1014.7,
2023-07-16,31.9,25.3,39.0,0.0,,8.0,9.5,,1014.7,
2023-07-17,32.5,22.3,41.0,0.0,,19.0,9.1,,1015.4,
2023-07-18,32.5,25.2,39.0,0.0,,353.0,17.1,,1014.4,
2023-07-19,33.3,24.7,41.0,0.0,,260.0,9.8,,1011.2,
2023-07-20,33.3,25.1,41.0,0.0,,243.0,8.4,,1008.1,
2023-07-21,31.9,25.1,39.0,0.0,,215.0,9.3,,1010.3,
2023-07-22,33.3,26.9,40.0,0.0,,241.0,9.5,,1012.7,
2023-07-23,31.9,24.9,38.0,0.0,,91.0,8.8,,1015.1,
2023-07-24,32.1,25.9,39.0,0.0,,139.0,9.8,,1013.2,
2023-07-25,32.2,25.0,40.0,0.0,,228.0,14.0,,1006.2,
2023-07-26,29.5,25.6,34.0,0.0,,264.0,21.7,,1006.5,
2023-07-27,26.4,21.9,31.0,0.0,,335.0,20.2,,1012.6,
2023-07-28,25.9,18.3,32.0,0.0,,263.0,8.4,,1014.1,
2023-07-29,28.2,20.8,34.0,0.0,,55.0,8.5,,1012.7,
2023-07-30,29.1,22.1,35.0,0.0,,271.0,8.1,,1011.8,
2023-07-31,29.3,24.5,35.0,0.1,,2.0,13.3,,1009.9,
2023-08-01,28.3,21.6,34.0,0.0,,248.0,12.4,,1007.5,
2023-08-02,27.8,21.4,33.0,0.0,,216.0,11.7,,1007.7,
2023-08-03,28.0,22.6,33.0,0.0,,183.0,11.9,,1009.6,
2023-08-04,27.5,22.4,32.0,0.0,,136.0,13.8,,1008.2,
2023-08-05,25.5,22.0,31.0,11.9,,228.0,11.7,,1005.2,
2023-08-06,24.8,18.4,31.0,0.2,,253.0,16.4,,1006.6,
2023-08-07,24.7,18.4,31.0,0.0,,288.0,10.9,,1009.8,
2023-08-08,24.6,20.7,29.0,0.0,,352.0,24.1,,1014.5,
2023-08-09,24.4,18.0,30.0,0.0,,2.0,14.0,,1014.8,
2023-08-10,25.6,19.3,31.0,0.0,,359.0,17.2,,1015.8,
2023-08-11,24.7,19.5,30.0,0.0,,354.0,17.3,,1018.3,
2023-08-12,25.6,21.2,30.0,0.0,,1.0,20.9,,1017.3,
2023-08-13,25.7,19.9,31.0,0.0,,7.0,16.3,,1016.5,
2023-08-14,26.7,20.3,32.0,0.6,,24.0,13.8,,1015.9,
2023-08-15,27.4,21.2,34.0,0.0,,4.0,10.6,,1015.4,
2023-08-16,27.5,20.8,34.0,0.0,,3.0,10.6,,1014.9,
2023-08-17,27.7,22.0,33.0,0.0,,346.0,18.5,,1013.6,
2023-08-18,28.7,22.4,35.0,0.0,,346.0,17.7,,1013.2,
2023-08-19,28.8,23.4,35.0,0.0,,343.0,19.6,,1013.1,
2023-08-20,28.9,24.1,34.0,0.2,,354.0,24.0,,1012.9,
2023-08-21,30.5,26.6,35.0,0.0,,12.0,24.8,,1014.1,
2023-08-22,30.6,26.5,35.0,0.0,,12.0,21.1,,1013.7,
2023-08-23,30.8,26.7,36.0,0.0,,9.0,18.0,,1012.7,
2023-08-24,31.2,26.1,37.0,0.4,,351.0,16.5,,1013.2,
2023-08-25,30.5,24.4,37.0,0.0,,335.0,8.8,,1012.6,
2023-08-26,30.0,24.0,36.0,0.0,,275.0,7.3,,1011.7,
2023-08-27,29.0,23.5,36.0,0.0,,224.0,9.0,,1009.4,
2023-08-28,27.9,22.7,34.0,0.0,,162.0,15.7,,1005.8,
2023-08-29,25.3,20.3,29.0,0.0,,232.0,17.9,,1005.2,
2023-08-30,24.3,19.7,28.0,0.0,,251.0,17.0,,1007.2,
2023-08-31,23.9,17.6,30.0,0.2,,274.0,12.9,,1014.0,
2023-09-01,23.7,19.3,28.0,1.5,,15.0,7.4,,1017.7,
2023-09-02,23.9,16.2,31.2,0.0,,14.0,10.1,,1018.5,
2023-09-03,25.7,19.8,32.0,0.0,,347.0,17.8,,1018.5,
2023-09-04,25.1,21.8,28.0,0.3,,354.0,34.2,,1012.9,
2023-09-05,24.8,21.2,28.0,0.0,,32.0,31.6,,1010.2,
2023-09-06,25.6,22.4,28.0,0.0,,33.0,24.0,,1012.9,
2023-09-07,26.2,23.0,30.0,0.1,,34.0,21.6,,1013.3,
2023-09-08,26.1,22.5,31.0,0.0,,14.0,23.6,,1013.4,
2023-09-09,26.5,22.8,31.0,0.0,,12.0,22.5,,1013.8,
2023-09-10,26.1,22.9,30.0,0.0,,8.0,23.1,,1014.8,
2023-09-11,26.1,20.5,31.0,0.0,,18.0,16.1,,1014.2,
2023-09-12,24.8,18.5,32.0,0.0,,264.0,6.5,,1015.2,
2023-09-13,25.0,20.0,32.0,0.0,,116.0,7.7,,1016.3,
2023-09-14,25.2,19.5,32.0,0.0,,31.0,7.6,,1016.3,
2023-09-15,25.6,19.7,32.0,1.1,,46.0,7.9,,1016.4,
2023-09-16,24.7,19.7,30.0,0.0,,41.0,7.7,,1017.8,
2023-09-17,25.4,20.4,32.0,0.0,,19.0,9.0,,1018.1,
2023-09-18,26.3,20.2,34.0,0.0,,341.0,6.6,,1016.5,
2023-09-19,26.5,21.6,32.0,0.0,,226.0,6.8,,1014.7,
2023-09-20,26.4,21.4,33.0,0.0,,13.0,8.4,,1015.7,
2023-09-21,26.0,21.6,31.0,0.3,,141.0,9.1,,1013.6,
2023-09-22,26.3,21.9,32.0,0.0,,144.0,15.0,,1012.4,
2023-09-23,25.3,20.2,29.0,7.6,,155.0,19.0,,1011.5,
2023-09-24,20.0,14.0,26.0,0.9,,326.0,11.6,,1013.4,
2023-09-25,20.3,15.8,25.0,0.2,,331.0,16.0,,1013.8,
2023-09-26,22.8,18.5,27.0,11.4,,26.0,24.8,,1012.6,
2023-09-27,24.0,20.7,29.0,0.0,,359.0,22.3,,1013.7,
2023-09-28,22.9,19.1,28.0,0.2,,12.0,16.2,,1015.5,
2023-09-29,22.3,17.8,30.0,0.3,,7.0,10.7,,1018.6,
2023-09-30,22.7,18.7,28.0,0.1,,358.0,15.6,,1019.0,
2023-10-01,22.3,18.3,27.0,0.0,,348.0,24.0,,1020.2,
2023-10-02,22.4,18.0,27.0,0.0,,344.0,19.5,,1021.7,
2023-10-03,22.3,18.0,28.0,0.0,,21.0,12.8,,1022.2,
2023-10-04,21.5,15.0,28.0,0.0,,27.0,5.8,,1021.8,
2023-10-05,21.8,16.7,27.0,0.0,,51.0,6.2,,1022.0,
2023-10-06,21.4,17.3,27.0,0.2,,13.0,10.5,,1022.2,
2023-10-07,21.9,16.8,27.0,0.0,,5.0,13.2,,1022.2,
2023-10-08,21.4,15.9,27.0,0.0,,358.0,16.2,,1020.8,
2023-10-09,24.5,20.0,30.0,0.0,,21.0,16.6,,1020.8,
2023-10-10,23.5,17.0,32.0,0.0,,0.0,8.6,,1019.2,
2023-10-11,22.9,16.0,30.0,0.0,,40.0,6.8,,1020.6,
2023-10-12,22.1,17.2,28.0,0.0,,11.0,6.1,,1020.8,
2023-10-13,21.4,15.0,29.0,0.0,,317.0,5.8,,1020.6,
2023-10-14,21.5,15.5,28.0,0.0,,296.0,7.0,,1016.9,
2023-10-15,21.3,15.0,28.0,0.0,,251.0,8.9,,1011.7,
2023-10-16,19.9,16.2,22.0,1.9,,353.0,13.5,,1015.1,
2023-10-17,16.8,14.4,18.0,12.1,,34.0,11.6,,1015.5,
2023-10-18,16.9,11.3,23.0,0.0,,327.0,7.3,,1015.5,
2023-10-19,21.4,16.3,24.0,0.7,,149.0,21.1,,1011.4,
2023-10-20,23.7,21.3,27.0,0.0,,154.0,30.6,,1006.1,
2023-10-21,22.5,18.1,25.0,3.3,,146.0,21.5,,1007.3,
2023-10-22,19.8,14.0,26.0,0.0,,253.0,8.3,,1013.8,
2023-10-23,19.2,14.6,26.0,0.0,,27.0,6.2,,1017.5,
2023-10-24,19.4,14.0,25.0,0.0,,128.0,9.5,,1015.5,
2023-10-25,20.3,17.5,24.0,1.4,,184.0,11.0,,1010.8,
2023-10-26,19.8,15.0,25.0,0.4,,225.0,11.3,,1007.4,
2023-10-27,20.9,16.8,24.0,0.0,,208.0,15.1,,1005.5,
2023-10-28,19.7,16.1,25.0,0.0,,226.0,8.5,,1010.3,
2023-10-29,18.5,14.1,25.0,0.0,,310.0,6.9,,1016.5,
2023-10-30,19.0,14.3,24.0,0.0,,128.0,12.9,,1017.0,
2023-10-31,21.4,17.4,24.0,0.0,,180.0,21.7,,1012.4,
2023-11-01,18.7,15.1,24.0,0.7,,270.0,10.3,,1014.4,
2023-11-02,18.9,14.2,23.0,0.3,,212.0,13.4,,1009.2,
2023-11-03,20.8,16.5,25.0,1.0,,198.0,24.1,,1000.5,
2023-11-04,17.6,14.7,21.0,0.5,,241.0,17.4,,1002.8,
2023-11-05,20.6,15.4,25.0,0.0,,206.0,21.8,,1005.3,
2023-11-06,18.5,14.2,29.0,0.0,,252.0,11.3,,1015.1,
2023-11-07,18.3,12.5,23.0,0.0,,166.0,8.6,,1019.1,
2023-11-08,15.9,10.8,19.0,23.6,,335.0,7.3,,1019.0,
2023-11-09,13.6,9.1,20.0,0.0,,316.0,8.5,,1019.6,
2023-11-10,16.2,12.0,19.0,0.4,,186.0,12.5,,1011.1,
2023-11-11,15.4,10.8,20.0,0.9,,238.0,13.1,,1009.0,
2023-11-12,15.0,10.0,21.0,9.6,,341.0,7.3,,1011.3,
2023-11-13,15.0,12.0,20.0,0.0,,325.0,10.3,,1017.0,
2023-11-14,15.7,9.9,22.0,0.0,,95.0,7.5,,1018.1,
2023-11-15,18.5,13.9,25.0,0.0,,274.0,10.8,,1013.7,
2023-11-16,15.6,11.0,21.0,0.0,,38.0,11.7,,1018.7,
2023-11-17,17.9,13.9,23.0,0.0,,239.0,16.5,,1012.1,
2023-11-18,13.0,10.8,15.0,0.3,,340.0,29.5,,1018.0,
2023-11-19,11.6,7.2,18.0,0.0,,335.0,9.3,,1021.0,
2023-11-20,13.8,7.6,20.0,0.0,,320.0,6.3,,1016.6,
2023-11-21,15.5,11.5,21.0,0.0,,154.0,9.2,,1008.2,
2023-11-22,16.0,12.5,19.0,4.2,,90.0,10.6,,1005.3,
2023-11-23,15.8,13.1,18.0,9.8,,74.0,14.7,,1013.7,
2023-11-24,13.9,11.0,19.0,2.6,,150.0,7.0,,1005.5,
2023-11-25,9.5,4.9,13.0,16.0,,300.0,18.0,,993.1,
2023-11-26,6.1,3.0,12.0,0.1,,337.0,19.6,,1011.5,
2023-11-27,8.6,1.8,14.0,0.1,,131.0,9.3,,1015.8,
2023-11-28,14.6,11.1,19.0,0.3,,226.0,20.5,,1000.2,
2023-11-29,11.6,6.0,17.0,0.1,,222.0,8.3,,1007.0,
2023-11-30,13.0,7.0,18.0,0.0,,156.0,12.0,,1013.4,
2023-12-01,16.1,13.3,18.0,0.0,,157.0,15.1,,1010.5,
2023-12-02,16.7,13.5,20.0,0.0,,175.0,15.3,,1006.6,
2023-12-03,12.8,9.7,17.0,0.0,,296.0,13.8,,1014.8,
2023-12-04,10.0,6.0,15.0,0.0,,3.0,12.7,,1020.7,
2023-12-05,11.1,7.4,16.0,2.0,,117.0,10.7,,1013.1,
2023-12-06,10.9,7.5,15.0,0.4,,333.0,8.5,,1010.4,
2023-12-07,9.6,6.7,14.0,1.0,,322.0,12.6,,1015.5,
2023-12-08,8.2,4.8,14.0,0.0,,358.0,11.4,,1016.2,
2023-12-09,7.0,1.0,13.0,0.0,,25.0,8.1,,1016.0,
2023-12-10,8.6,4.0,13.0,7.4,,49.0,10.1,,1013.8,
2023-12-11,9.9,5.0,15.0,0.0,,261.0,8.9,,1017.0,
2023-12-12,12.5,7.9,19.0,0.0,,199.0,6.5,,1015.0,
2023-12-13,14.7,11.0,17.0,0.0,,155.0,11.1,,1008.7,
2023-12-14,11.1,7.4,15.0,4.5,,2.0,7.5,,1009.4,
2023-12-15,11.3,8.2,15.0,0.0,,352.0,19.3,,1016.2,
2023-12-16,10.8,8.7,13.0,0.4,,17.0,27.3,,1023.9,
2023-12-17,9.5,6.0,13.0,0.0,,15.0,18.1,,1034.5,
2023-12-18,9.1,3.0,15.0,0.0,,339.0,13.7,,1032.3,
2023-12-19,9.2,4.0,17.0,0.0,,351.0,7.1,,1025.0,
2023-12-20,9.4,5.0,16.0,0.0,,351.0,6.1,,1014.0,
2023-12-21,9.1,4.0,16.0,0.0,,353.0,8.2,,1009.7,
2023-12-22,11.4,5.0,19.0,0.0,,277.0,10.7,,1004.3,
2023-12-23,11.3,3.0,19.0,0.0,,259.0,9.5,,1010.1,
2023-12-24,10.5,3.0,18.0,0.0,,252.0,7.4,,1016.1,
2023-12-25,10.0,4.0,17.0,0.0,,25.0,6.2,,1019.3,
2023-12-26,9.0,5.7,16.0,0.0,,46.0,4.9,,1021.0,
2023-12-27,9.7,3.0,16.0,0.0,,8.0,8.7,,1025.3,
2023-12-28,9.0,3.0,17.0,0.0,,1.0,5.3,,1027.7,
2023-12-29,8.7,5.5,15.0,0.0,,348.0,4.6,,1024.7,
2023-12-30,9.3,4.0,15.0,0.0,,7.0,5.2,,1021.7,
2023-12-31,10.3,7.0,15.0,0.1,,94.0,6.3,,1019.6,
2024-01-01,12.3,8.0,17.0,0.4,,205.0,9.1,,1016.0,
2024-01-02,11.5,6.0,17.0,5.9,,287.0,8.9,,1017.1,
2024-01-03,11.9,6.0,18.0,0.0,,228.0,9.7,,1014.4,
2024-01-04,13.3,8.0,20.0,0.0,,205.0,10.5,,1012.5,
2024-01-05,12.9,7.0,17.0,1.1,,125.0,16.3,,1012.8,
2024-01-06,14.5,10.7,17.0,11.9,,149.0,27.1,,1000.7,
2024-01-07,11.1,8.8,13.0,6.2,,217.0,11.0,,995.8,
2024-01-08,9.6,6.4,13.0,0.8,,150.0,8.7,,1003.8,
2024-01-09,9.4,6.7,12.0,0.0,,359.0,14.5,,1015.3,
2024-01-10,8.5,5.2,11.0,0.0,,16.0,8.6,,1024.1,
2024-01-11,9.1,6.5,12.0,0.0,,41.0,10.6,,1020.5,
2024-01-12,8.3,5.8,12.0,0.0,,342.0,18.3,,1016.8,
2024-01-13,6.3,2.0,10.0,0.0,,326.0,14.5,,1020.3,
2024-01-14,5.9,-1.0,13.0,0.0,,274.0,6.9,,1016.6,
2024-01-15,10.5,7.8,14.0,0.3,,192.0,10.3,,1005.5,
2024-01-16,11.0,3.0,18.0,0.2,,174.0,9.2,,1009.0,
2024-01-17,13.0,9.5,17.0,1.2,,185.0,10.5,,1012.4,
2024-01-18,14.9,11.4,20.0,0.0,,193.0,17.0,,1006.3,
2024-01-19,14.9,12.0,19.0,0.0,,230.0,13.8,,1009.0,
2024-01-20,9.2,6.4,12.9,6.5,,354.0,18.6,,1015.8,
2024-01-21,7.4,4.2,12.0,0.0,,355.0,21.0,,1025.4,
2024-01-22,7.3,2.3,14.0,0.0,,1.0,11.2,,1030.3,
2024-01-23,7.7,1.0,13.0,0.2,,338.0,13.0,,1026.7,
2024-01-24,10.1,4.7,15.0,0.0,,350.0,15.7,,1028.1,
2024-01-25,9.9,3.0,18.0,0.0,,338.0,9.5,,1023.8,
2024-01-26,10.8,6.3,18.0,0.0,,324.0,9.3,,1025.0,
2024-01-27,10.6,3.9,16.0,0.0,,356.0,15.0,,1026.4,
2024-01-28,9.2,6.9,12.0,0.0,,2.0,20.4,,1032.2,
2024-01-29,7.4,3.0,12.0,0.0,,16.0,10.4,,1033.8,
2024-01-30,6.5,0.0,12.0,0.0,,9.0,14.1,,1034.6,
2024-01-31,7.6,1.2,14.0,0.0,,355.0,12.6,,1032.4,
2024-02-01,7.0,0.0,15.0,0.0,,350.0,6.1,,1027.7,
2024-02-02,8.2,1.0,14.0,0.0,,358.0,14.9,,1025.1,
2024-02-03,8.8,2.0,17.0,0.0,,343.0,12.0,,1026.4,
2024-02-04,10.4,3.0,20.0,0.0,,45.0,6.3,,1024.7,
2024-02-05,10.9,6.2,18.0,0.0,,320.0,6.4,,1025.2,
2024-02-06,10.5,4.0,17.0,0.0,,58.0,5.9,,1023.3,
2024-02-07,11.7,7.7,18.0,0.0,,98.0,7.2,,1016.9,
2024-02-08,11.7,6.0,19.0,0.0,,321.0,7.3,,1013.1,
2024-02-09,11.5,5.3,17.0,0.0,,164.0,14.4,,1011.0,
2024-02-10,14.5,12.6,16.0,1.2,,156.0,23.9,,1003.6,
2024-02-11,14.0,8.8,17.0,3.9,,203.0,20.5,,999.7,
2024-02-12,10.8,5.9,16.0,4.6,,272.0,9.4,,1004.5,
2024-02-13,9.8,4.8,14.0,0.0,,347.0,15.0,,1012.4,
2024-02-14,11.2,8.1,14.0,0.0,,342.0,24.7,,1019.2,
2024-02-15,12.2,8.7,16.0,0.0,,352.0,21.2,,1021.3,
2024-02-16,11.6,5.8,18.0,0.0,,37.0,9.3,,1021.2,
2024-02-17,10.7,5.0,19.0,0.0,,41.0,6.6,,1025.5,
2024-02-18,11.2,6.7,19.0,0.0,,350.0,9.8,,1028.7,
2024-02-19,11.6,6.1,19.0,0.8,,351.0,6.1,,1023.1,
2024-02-20,11.7,8.0,16.0,0.3,,26.0,9.7,,1020.8,
2024-02-21,11.7,6.6,17.0,0.0,,23.0,13.2,,1022.6,
2024-02-22,10.5,5.1,16.0,0.0,,192.0,10.7,,1019.5,
2024-02-23,12.8,8.2,16.0,0.2,,170.0,20.7,,1012.2,
2024-02-24,13.9,12.2,15.0,9.0,,179.0,18.8,,1011.8,
2024-02-25,12.6,11.0,16.0,15.9,,113.0,16.5,,1008.9,
2024-02-26,13.3,9.1,18.0,0.0,,3.0,9.8,,1008.0,
2024-02-27,13.1,8.5,16.0,0.0,,134.0,20.8,,1011.6,
2024-02-28,15.2,12.7,18.0,4.1,,138.0,25.6,,1013.4,
2024-02-29,14.3,11.5,18.0,22.5,,124.0,24.3,,1009.8,
