2022-12-04,16.8,15.0,19.0,0.2,,134,8.0,,1015.4,
2022-12-05,15.5,13.0,18.0,0.0,,83,6.8,,1020.4,
2022-12-06,15.9,13.5,18.0,0.2,,101,8.5,,1016.5,
2022-12-07,16.4,14.3,18.0,0.0,,109,6.1,,1011.1,
2022-12-08,15.7,13.3,17.8,0.0,,175,6.8,,1013.1,
2022-12-09,17.4,16.0,18.8,0.0,,176,10.1,,1012.0,
2022-12-10,18.0,16.4,20.2,8.4,,229,14.0,,1005.1,
2022-12-11,16.2,15.0,17.2,0.8,,279,23.4,,1006.6,
2022-12-12,15.9,14.3,17.4,0.9,,283,13.3,,1006.9,
2022-12-13,15.9,13.8,18.0,6.3,,255,15.0,,1008.9,
2022-12-14,17.8,16.8,19.0,0.0,,213,8.4,,1008.5,
2022-12-15,17.6,15.4,19.4,0.0,,162,8.9,,1010.8,
2022-12-16,18.9,16.9,21.3,0.0,,171,12.2,,1009.9,
2022-12-17,16.4,14.5,17.4,0.0,,286,9.6,,1015.7,
2022-12-18,15.6,13.8,18.0,0.0,,99,6.3,,1024.6,
2022-12-19,15.4,13.7,18.4,0.0,,96,7.7,,1029.2,
2022-12-20,14.8,12.8,18.0,0.0,,137,6.3,,1027.7,
2022-12-21,14.1,11.7,16.4,0.0,,211,7.3,,1023.0,
2022-12-22,14.6,12.9,16.4,0.0,,325,8.2,,1019.4,
2022-12-23,16.0,14.0,18.4,0.0,,306,10.2,,1018.8,
2022-12-24,15.9,13.8,17.4,0.0,,315,7.8,,1018.4,
2022-12-25,16.1,13.8,18.0,0.0,,115,6.5,,1022.9,
2022-12-26,15.2,14.0,17.8,0.0,,162,4.5,,1027.5,
2022-12-27,15.4,12.8,17.4,0.0,,220,6.8,,1027.2,
2022-12-28,14.9,11.8,17.6,0.0,,298,9.1,,1025.7,
2022-12-29,15.1,13.2,18.0,0.0,,123,5.6,,1025.5,
2022-12-30,15.6,13.5,18.6,0.0,,133,6.5,,1025.4,
2022-12-31,14.8,12.0,17.6,0.0,,121,6.5,,1028.4,
2023-01-01,15.0,12.8,17.7,0.0,,122,5.2,,1030.8,
2023-01-02,15.2,13.0,18.6,0.0,,102,6.1,,1029.8,
2023-01-03,15.4,12.9,18.8,0.0,,137,6.5,,1028.8,
2023-01-04,15.0,13.0,17.8,0.0,,138,6.3,,1027.5,
2023-01-05,14.6,12.3,17.0,0.0,,132,6.1,,1025.0,
2023-01-06,14.1,12.0,17.0,0.0,,96,5.5,,1023.9,
2023-01-07,14.5,12.6,16.9,0.0,,105,5.8,,1023.3,
2023-01-08,14.2,11.9,16.5,0.0,,219,7.1,,1022.6,
2023-01-09,15.4,13.0,18.0,1.3,,224,14.6,,1017.9,
2023-01-10,15.0,13.0,16.2,0.0,,303,26.3,,1015.8,
2023-01-11,14.3,12.4,17.0,0.0,,329,13.5,,1019.4,
2023-01-12,13.6,12.0,16.8,0.0,,353,9.0,,1018.7,
2023-01-13,14.3,12.0,16.4,0.0,,324,7.7,,1020.8,
2023-01-14,14.1,11.5,16.6,0.0,,317,9.6,,1020.2,
2023-01-15,13.7,11.3,15.7,0.0,,294,9.6,,1020.1,
2023-01-16,14.7,12.8,17.4,0.7,,231,15.1,,1013.3,
2023-01-17,16.2,15.1,17.6,1.0,,224,16.9,,1005.8,
2023-01-18,16.3,14.8,18.0,2.3,,208,17.1,,1003.9,
2023-01-19,13.3,10.6,15.0,0.6,,270,20.2,,1007.0,
2023-01-20,12.2,9.6,15.0,4.9,,266,28.8,,1008.6,
2023-01-21,10.8,9.0,12.4,1.8,,278,24.8,,1010.6,
2023-01-22,9.1,8.1,10.6,6.1,,259,9.4,,1012.1,
2023-01-23,10.3,7.6,13.8,0.3,,158,8.1,,1017.8,
2023-01-24,11.8,8.9,14.0,4.1,,82,11.8,,1021.6,
2023-01-25,12.4,10.1,15.2,0.8,,118,9.1,,1015.6,
2023-01-26,11.1,8.3,14.2,1.2,,220,8.4,,1008.5,
2023-01-27,11.8,8.8,15.2,1.5,,315,9.4,,1005.3,
2023-01-28,10.4,9.0,11.7,1.1,,13,7.9,,1010.6,
2023-01-29,10.5,8.2,13.0,0.3,,65,6.6,,1015.7,
2023-01-30,12.2,9.3,15.0,0.0,,1,9.6,,1020.1,
2023-01-31,13.1,11.3,15.6,0.0,,331,13.6,,1019.5,
2023-02-01,12.3,9.8,15.0,0.0,,283,7.3,,1024.6,
2023-02-02,12.7,10.1,15.4,0.4,,260,9.0,,1023.1,
2023-02-03,13.1,10.5,16.2,0.0,,115,6.5,,1025.5,
2023-02-04,12.5,9.4,15.1,0.0,,291,10.7,,1022.2,
2023-02-05,11.6,9.2,13.6,0.0,,19,15.1,,1022.0,
2023-02-06,9.1,7.4,10.8,0.0,,47,10.2,,1024.6,
2023-02-07,8.5,6.4,10.0,0.8,,78,13.0,,1026.5,
2023-02-08,8.2,7.6,9.0,3.1,,69,21.9,,1025.0,
2023-02-09,9.3,8.0,10.8,64.7,,69,34.5,,1020.4,
2023-02-10,9.2,7.8,10.9,76.1,,61,39.3,,1022.0,
2023-02-11,10.3,8.8,11.4,0.0,,54,11.9,,1030.3,
2023-02-12,9.8,7.4,11.4,0.0,,45,7.3,,1029.6,
2023-02-13,10.7,8.0,13.0,0.4,,64,9.0,,1030.7,
2023-02-14,11.3,8.8,14.0,0.0,,357,12.6,,1031.9,
2023-02-15,11.1,8.0,13.6,0.0,,136,6.6,,1029.2,
2023-02-16,11.1,8.4,13.0,0.0,,161,6.9,,1030.7,
2023-02-17,11.0,9.0,13.0,0.0,,212,10.2,,1030.4,
2023-02-18,11.6,8.9,14.1,0.0,,199,6.9,,1029.7,
2023-02-19,11.9,8.9,14.2,0.0,,230,9.6,,1027.0,
2023-02-20,12.5,8.8,16.0,0.0,,158,7.3,,1026.3,
2023-02-21,13.3,10.5,15.4,0.0,,188,8.0,,1023.0,
2023-02-22,13.2,10.6,16.0,0.0,,160,5.7,,1017.9,
2023-02-23,13.6,11.0,16.0,0.0,,135,6.8,,1015.7,
2023-02-24,14.2,11.6,17.0,0.0,,127,7.3,,1015.0,
2023-02-25,15.8,13.6,18.2,0.0,,109,11.8,,1007.0,
2023-02-26,14.5,12.6,15.6,8.5,,268,15.0,,1003.2,
2023-02-27,14.2,11.6,16.2,3.9,,279,9.6,,1009.6,
2023-02-28,14.9,12.7,17.4,3.4,,121,12.7,,1012.1,
2023-03-01,13.2,10.1,16.2,0.4,,218,12.4,,1012.7,
2023-03-02,13.6,11.2,16.0,0.3,,250,11.9,,1014.5,
2023-03-03,11.6,10.2,14.0,12.9,,29,13.4,,1013.2,
2023-03-04,11.4,9.3,13.1,1.6,,281,16.3,,1012.9,
2023-03-05,12.1,9.4,14.1,0.0,,293,16.5,,1014.1,
2023-03-06,13.2,9.8,16.0,4.3,,238,12.2,,1014.8,
2023-03-07,14.1,11.7,16.2,1.5,,272,14.1,,1011.1,
2023-03-08,14.0,10.9,16.4,0.0,,251,10.6,,1013.9,
2023-03-09,14.9,12.0,17.2,0.0,,238,10.9,,1015.4,
2023-03-10,15.3,13.6,17.2,3.3,,269,17.7,,1012.3,
2023-03-11,15.7,13.3,16.9,0.0,,278,27.9,,1008.9,
2023-03-12,16.6,14.4,18.3,0.0,,300,18.2,,1009.3,
2023-03-13,14.5,12.0,16.4,0.0,,172,8.0,,1018.7,
2023-03-14,14.4,11.7,16.0,0.0,,221,12.9,,1015.2,
2023-03-15,15.2,13.6,17.4,0.0,,303,21.3,,1009.3,
2023-03-16,14.5,11.4,17.4,0.0,,353,14.9,,1013.2,
2023-03-17,13.7,8.8,17.2,0.0,,139,10.0,,1018.4,
2023-03-18,12.9,9.2,15.3,0.0,,154,5.9,,1019.8,
2023-03-19,13.1,9.1,15.8,0.0,,131,7.1,,1019.8,
2023-03-20,14.6,11.0,18.0,2.6,,123,9.0,,1018.1,
2023-03-21,15.6,12.3,19.4,0.9,,96,11.4,,1014.2,
2023-03-22,14.9,10.3,17.8,0.0,,213,9.2,,1014.5,
2023-03-23,15.7,11.6,18.8,0.0,,247,8.6,,1016.1,
2023-03-24,15.3,10.9,18.0,0.0,,242,10.1,,1018.5,
2023-03-25,15.4,11.9,17.7,0.0,,280,13.2,,1017.2,
2023-03-26,15.6,12.6,17.8,0.0,,278,12.8,,1016.6,
2023-03-27,16.8,14.4,19.4,0.0,,277,23.2,,1012.7,
2023-03-28,16.4,13.0,20.2,0.0,,316,16.7,,1018.1,
2023-03-29,14.6,9.1,17.2,0.0,,132,10.9,,1027.5,
2023-03-30,15.3,10.3,18.6,0.0,,218,9.0,,1026.4,
2023-03-31,16.0,12.9,18.4,0.0,,215,8.7,,1020.5,
2023-04-01,16.1,14.7,17.4,0.2,,265,13.0,,1014.2,
2023-04-02,15.2,13.2,16.8,1.1,,268,13.5,,1008.8,
2023-04-03,14.5,10.0,17.6,0.7,,308,15.2,,1000.7,
2023-04-04,15.8,13.2,18.0,0.8,,291,19.3,,1006.2,
2023-04-05,14.0,11.2,17.6,1.9,,286,15.8,,1012.0,
2023-04-06,14.5,10.1,18.8,0.0,,334,15.4,,1015.2,
2023-04-07,13.7,8.0,17.0,0.0,,139,10.1,,1017.3,
2023-04-08,13.5,10.3,15.5,0.0,,236,9.7,,1017.2,
2023-04-09,13.8,11.0,16.0,2.1,,275,15.4,,1016.2,
2023-04-10,14.4,11.5,17.0,0.0,,315,15.2,,1017.5,
2023-04-11,15.5,12.1,19.2,0.0,,304,16.4,,1017.7,
2023-04-12,16.1,13.3,18.6,0.0,,259,14.1,,1014.5,
2023-04-13,16.6,13.2,19.4,0.0,,213,12.4,,1008.8,
2023-04-14,16.2,14.0,18.2,0.0,,282,24.4,,1011.5,
2023-04-15,14.7,12.2,16.2,0.4,,261,16.1,,1013.0,
2023-04-16,14.1,11.7,15.5,7.1,,266,21.9,,1007.9,
2023-04-17,15.4,11.8,18.0,0.0,,284,18.5,,1008.0,
2023-04-18,15.3,11.8,17.6,0.3,,272,15.7,,1012.2,
2023-04-19,15.1,11.6,17.6,0.0,,248,10.2,,1014.7,
2023-04-20,16.2,12.7,18.2,1.4,,68,12.7,,1011.3,
2023-04-21,17.9,14.8,21.0,0.3,,56,19.5,,1009.5,
2023-04-22,16.8,13.3,18.8,0.0,,164,9.1,,1012.4,
2023-04-23,16.1,13.2,18.6,0.0,,209,7.7,,1015.5,
2023-04-24,16.5,12.6,19.4,0.0,,225,10.1,,1015.6,
2023-04-25,16.7,14.5,18.5,0.0,,258,16.8,,1013.8,
2023-04-26,17.9,15.9,21.2,0.0,,278,17.0,,1012.1,
2023-04-27,16.5,12.4,18.4,0.0,,199,9.0,,1016.2,
2023-04-28,16.4,13.9,18.4,0.0,,212,7.0,,1020.1,
2023-04-29,17.0,13.9,19.2,0.0,,204,7.0,,1017.6,
2023-04-30,17.7,15.5,19.3,5.4,,326,7.2,,1012.8,
2023-05-01,18.1,16.5,19.3,0.7,,240,12.0,,1010.7,
2023-05-02,17.5,14.6,19.8,0.5,,269,16.0,,1009.5,
2023-05-03,17.6,15.9,19.2,6.6,,277,18.9,,1010.8,
2023-05-04,17.6,15.5,19.0,0.7,,244,11.0,,1015.5,
2023-05-05,17.4,13.8,20.4,0.0,,222,10.2,,1017.7,
2023-05-06,17.2,13.5,19.5,0.0,,225,7.7,,1016.9,
2023-05-07,18.0,13.9,20.6,0.2,,163,7.4,,1016.8,
2023-05-08,18.0,17.0,19.0,2.9,,61,9.1,,1016.1,
2023-05-09,17.5,15.4,20.2,0.8,,55,15.5,,1013.5,
2023-05-10,18.0,15.5,19.2,2.1,,265,9.5,,1013.6,
2023-05-11,17.5,14.5,19.4,0.0,,263,19.3,,1013.6,
2023-05-12,17.2,14.7,19.0,4.9,,219,9.5,,1014.9,
2023-05-13,19.9,17.7,21.8,6.1,,83,17.7,,1012.9,
2023-05-14,21.1,19.7,22.6,0.5,,41,17.1,,1008.8,
2023-05-15,18.9,17.2,20.0,10.3,,36,17.3,,1002.5,
2023-05-16,17.5,16.0,18.8,2.7,,263,26.1,,1004.8,
2023-05-17,17.5,15.9,18.6,0.2,,268,27.2,,1010.9,
2023-05-18,17.3,14.2,20.0,0.4,,236,9.6,,1013.1,
2023-05-19,18.8,16.8,20.4,1.9,,67,28.8,,1008.9,
2023-05-20,20.3,18.0,23.8,12.9,,67,27.4,,1001.3,
2023-05-21,18.2,17.2,19.0,27.3,,301,10.0,,1004.3,
2023-05-22,17.7,15.5,19.0,4.3,,250,8.0,,1009.1,
2023-05-23,18.1,14.6,20.2,0.0,,168,8.7,,1012.3,
2023-05-24,18.8,15.6,20.8,0.0,,127,13.2,,1012.2,
2023-05-25,19.7,16.6,22.2,0.2,,69,20.1,,1011.3,
2023-05-26,20.3,17.9,22.0,3.1,,27,12.8,,1012.7,
2023-05-27,20.4,17.7,22.3,0.0,,287,9.5,,1013.6,
2023-05-28,19.9,16.7,21.6,0.0,,199,8.2,,1012.3,
2023-05-29,19.5,16.5,21.4,0.0,,225,7.8,,1011.3,
2023-05-30,19.7,16.8,21.6,0.0,,209,8.4,,1012.0,
2023-05-31,19.7,17.0,21.2,7.8,,135,10.0,,1012.6,
2023-06-01,19.7,17.7,22.0,5.5,,75,8.7,,1013.1,
2023-06-02,19.5,17.0,21.2,0.4,,247,8.4,,1013.6,
2023-06-03,19.6,16.6,21.4,0.0,,243,8.1,,1014.6,
2023-06-04,20.4,17.1,22.2,0.3,,185,8.8,,1015.5,
2023-06-05,20.5,19.4,21.2,1.3,,63,20.1,,1014.1,
2023-06-06,20.1,19.2,21.8,19.1,,63,13.5,,1014.4,
2023-06-07,20.6,18.5,22.4,0.0,,286,9.1,,1015.0,
2023-06-08,20.2,18.7,25.0,0.0,,243,10.2,,1014.0,
2023-06-09,19.9,17.5,21.6,0.0,,235,7.9,,1013.4,
2023-06-10,21.3,19.6,22.4,0.0,,247,10.5,,1012.1,
2023-06-11,22.0,19.9,23.4,0.0,,219,9.3,,1010.2,
2023-06-12,21.8,20.5,23.0,0.1,,294,15.1,,1009.8,
2023-06-13,21.6,19.9,22.6,0.0,,249,9.9,,1009.8,
2023-06-14,21.2,19.8,22.2,4.1,,217,9.4,,1009.8,
2023-06-15,20.8,19.6,22.5,3.9,,313,14.4,,1009.0,
2023-06-16,22.4,20.5,28.0,0.0,,311,16.7,,1009.7,
2023-06-17,23.2,20.7,26.0,0.0,,298,14.8,,1012.1,
2023-06-18,22.9,20.2,24.4,0.0,,274,8.8,,1015.5,
2023-06-19,23.1,18.4,26.0,0.0,,246,7.4,,1017.5,
2023-06-20,23.5,20.0,25.4,0.0,,264,9.0,,1018.0,
2023-06-21,24.1,20.6,27.0,0.0,,273,10.5,,1017.9,
2023-06-22,24.3,21.6,26.0,0.0,,261,8.4,,1017.8,
2023-06-23,24.9,22.5,26.8,0.0,,257,8.5,,1016.1,
2023-06-24,24.4,22.8,25.6,0.0,,281,16.1,,1013.0,
2023-06-25,24.1,21.9,26.7,0.5,,304,16.2,,1011.4,
2023-06-26,24.6,22.6,26.0,0.0,,302,11.6,,1012.5,
2023-06-27,23.9,21.3,25.4,0.0,,261,8.7,,1013.1,
2023-06-28,22.9,20.4,24.6,0.0,,242,10.3,,1013.2,
2023-06-29,23.4,20.7,25.0,0.0,,226,9.7,,1013.3,
2023-06-30,24.0,21.7,25.4,0.0,,215,8.5,,1013.2,
2023-07-01,24.3,22.7,25.9,0.0,,252,14.9,,1010.5,
2023-07-02,23.7,22.4,24.7,0.0,,280,20.1,,1010.5,
2023-07-03,23.0,21.6,24.4,0.0,,270,14.6,,1012.7,
2023-07-04,22.0,21.0,23.0,0.0,,281,14.2,,1013.0,
2023-07-05,23.5,21.0,31.2,0.0,,4,12.6,,1013.1,
2023-07-06,24.8,22.0,26.4,0.0,,184,8.9,,1014.1,
2023-07-07,25.5,22.0,28.0,0.0,,214,7.7,,1016.8,
2023-07-08,26.5,23.7,28.8,0.0,,213,6.9,,1018.6,
2023-07-09,27.2,24.3,29.2,0.0,,202,7.4,,1018.3,
2023-07-10,26.2,23.9,27.6,0.0,,182,7.8,,1018.6,
2023-07-11,26.8,24.6,28.4,0.0,,238,6.9,,1018.2,
2023-07-12,26.8,23.7,28.2,0.0,,248,7.6,,1017.9,
2023-07-13,26.0,23.2,27.8,0.0,,241,8.6,,1017.8,
2023-07-14,25.4,23.2,27.0,0.0,,261,9.0,,1016.4,
2023-07-15,26.6,23.7,28.8,0.0,,258,9.2,,1015.5,
2023-07-16,27.6,24.6,30.0,0.0,,184,7.3,,1014.9,
2023-07-17,28.2,25.3,30.4,0.0,,8,7.4,,1015.8,
2023-07-18,29.6,27.0,33.2,0.0,,332,10.7,,1015.0,
2023-07-19,30.6,27.5,33.2,0.0,,25,10.8,,1012.9,
2023-07-20,30.2,27.3,32.0,0.0,,277,10.7,,1009.4,
2023-07-21,30.0,27.3,32.0,0.0,,253,8.7,,1010.2,
2023-07-22,30.0,27.0,32.2,0.0,,233,8.6,,1014.5,
2023-07-23,30.4,27.4,32.6,0.0,,234,9.0,,1016.3,
2023-07-24,30.6,27.4,32.6,0.0,,234,9.7,,1014.8,
2023-07-25,31.2,28.5,33.6,0.0,,213,9.3,,1010.7,
2023-07-26,29.5,28.0,32.0,0.0,,285,19.0,,1008.9,
2023-07-27,27.4,25.5,28.5,0.0,,293,14.5,,1012.5,
2023-07-28,27.2,24.0,29.6,0.0,,214,7.2,,1014.8,
2023-07-29,27.5,24.5,29.0,0.0,,199,8.2,,1013.8,
2023-07-30,27.8,25.1,29.3,0.0,,178,9.1,,1012.8,
2023-07-31,28.4,25.6,30.4,0.0,,333,16.0,,1010.9,
2023-08-01,27.7,25.7,29.2,0.0,,289,15.2,,1008.5,
2023-08-02,27.4,24.8,29.2,0.0,,286,15.1,,1008.6,
2023-08-03,27.6,25.5,29.2,0.0,,204,8.4,,1009.8,
2023-08-04,27.7,24.1,30.0,0.0,,227,8.1,,1009.5,
2023-08-05,26.5,25.1,27.5,0.5,,284,25.1,,1009.0,
2023-08-06,24.6,23.0,26.0,0.0,,279,23.5,,1010.3,
2023-08-07,23.6,21.8,25.4,0.0,,283,20.2,,1011.1,
2023-08-08,24.5,21.9,27.2,0.0,,285,10.9,,1013.9,
2023-08-09,24.4,21.0,26.6,0.0,,214,9.3,,1015.5,
2023-08-10,24.7,20.7,27.2,0.0,,188,8.1,,1016.0,
2023-08-11,25.2,21.5,27.4,0.0,,192,8.2,,1017.9,
2023-08-12,25.0,21.6,26.8,0.0,,170,8.4,,1017.3,
2023-08-13,25.0,21.9,26.8,0.0,,214,8.0,,1016.3,
2023-08-14,25.4,21.5,28.0,0.0,,269,10.0,,1016.3,
2023-08-15,24.9,21.8,26.7,0.0,,263,10.3,,1016.8,
2023-08-16,25.2,21.9,27.4,0.0,,271,12.1,,1015.7,
2023-08-17,25.8,22.7,28.0,0.0,,248,9.3,,1014.2,
2023-08-18,26.0,23.4,28.4,0.0,,173,8.0,,1013.8,
2023-08-19,26.2,23.4,28.4,0.0,,239,8.1,,1013.8,
2023-08-20,26.6,24.1,28.4,0.0,,230,8.3,,1013.2,
2023-08-21,28.6,24.5,32.0,0.2,,43,10.8,,1012.8,
2023-08-22,29.5,26.7,33.0,0.1,,342,10.6,,1012.6,
2023-08-23,29.0,25.6,32.0,0.0,,326,8.6,,1012.5,
2023-08-24,29.0,25.7,32.0,0.0,,307,8.1,,1012.8,
2023-08-25,28.3,25.4,30.0,0.0,,247,7.1,,1013.4,
2023-08-26,27.9,25.9,29.9,0.0,,238,8.7,,1012.8,
2023-08-27,28.1,24.0,30.5,0.0,,195,7.1,,1011.0,
2023-08-28,28.2,26.1,30.2,0.0,,269,22.2,,1008.4,
2023-08-29,26.3,23.1,28.2,0.1,,271,18.9,,1009.3,
2023-08-30,25.3,22.2,27.4,0.0,,256,15.1,,1010.6,
2023-08-31,25.6,23.5,28.0,0.0,,239,10.6,,1013.5,
2023-09-01,25.6,21.7,28.5,0.0,,210,9.1,,1015.9,
2023-09-02,25.3,21.7,27.2,0.0,,152,7.9,,1017.7,
2023-09-03,25.4,22.2,27.2,0.0,,235,9.5,,1018.6,
2023-09-04,26.3,22.0,31.6,0.0,,37,13.3,,1014.1,
2023-09-05,26.9,23.9,30.0,0.1,,35,20.7,,1008.4,
2023-09-06,26.7,23.7,29.8,1.5,,67,12.6,,1009.5,
2023-09-07,26.4,23.7,30.0,4.8,,46,13.5,,1010.6,
2023-09-08,26.4,23.6,28.4,7.4,,18,12.6,,1012.0,
2023-09-09,26.1,23.6,28.0,0.0,,8,10.9,,1013.4,
2023-09-10,25.7,22.5,27.9,0.0,,163,9.3,,1014.8,
2023-09-11,25.7,21.3,28.0,0.0,,175,7.7,,1014.0,
2023-09-12,25.3,21.3,28.2,0.0,,203,7.5,,1015.2,
2023-09-13,25.0,21.2,27.4,0.0,,217,9.6,,1017.3,
2023-09-14,25.2,22.1,27.4,0.0,,246,12.4,,1016.9,
2023-09-15,25.1,22.5,27.0,0.0,,213,8.6,,1016.2,
2023-09-16,25.1,21.8,27.4,0.0,,187,7.2,,1017.0,
2023-09-17,25.6,22.1,28.1,0.0,,194,7.8,,1018.3,
2023-09-18,25.8,23.3,28.2,0.0,,186,8.0,,1017.5,
2023-09-19,26.5,23.9,28.8,0.0,,242,8.7,,1016.0,
2023-09-20,26.4,24.1,28.2,0.0,,210,6.9,,1015.7,
2023-09-21,27.2,24.5,30.2,0.0,,157,7.9,,1014.2,
2023-09-22,26.8,24.6,28.8,0.0,,155,9.2,,1013.5,
2023-09-23,27.0,25.2,28.8,0.0,,136,14.1,,1012.1,
2023-09-24,25.0,23.3,26.2,0.0,,298,19.1,,1014.6,
2023-09-25,24.0,21.8,27.0,0.2,,304,18.3,,1013.8,
2023-09-26,24.3,20.3,28.0,1.4,,19,13.4,,1011.2,
2023-09-27,25.2,21.7,29.6,1.3,,66,11.5,,1012.9,
2023-09-28,24.8,22.6,27.2,0.0,,226,10.9,,1015.4,
2023-09-29,24.6,21.0,27.2,0.0,,192,11.8,,1017.2,
2023-09-30,24.1,21.1,26.5,0.2,,123,10.3,,1019.2,
2023-10-01,23.6,20.5,26.3,0.0,,168,9.0,,1020.3,
2023-10-02,23.6,19.9,26.0,0.0,,195,8.6,,1021.0,
2023-10-03,23.7,19.8,26.2,0.0,,206,7.9,,1021.6,
2023-10-04,23.4,19.9,26.4,0.0,,205,8.0,,1022.0,
2023-10-05,23.7,20.4,26.2,0.0,,198,7.5,,1021.7,
2023-10-06,23.5,19.9,26.0,0.0,,203,7.6,,1021.3,
2023-10-07,23.3,19.8,25.9,0.0,,179,7.9,,1021.7,
2023-10-08,23.3,20.2,25.8,0.0,,188,9.0,,1021.3,
2023-10-09,24.2,20.4,27.0,0.0,,211,8.7,,1021.2,
2023-10-10,24.7,21.8,27.0,0.0,,150,8.3,,1020.0,
2023-10-11,24.6,21.9,27.0,0.0,,103,7.1,,1020.3,
2023-10-12,23.6,20.0,26.0,0.0,,178,7.3,,1020.3,
2023-10-13,23.5,20.3,26.0,0.0,,181,7.6,,1020.3,
2023-10-14,23.0,19.6,25.6,0.0,,185,7.6,,1018.7,
2023-10-15,23.6,21.1,26.1,0.0,,251,13.4,,1015.5,
2023-10-16,24.0,21.8,26.0,0.0,,236,10.6,,1014.9,
2023-10-17,24.7,22.8,27.0,0.0,,195,8.7,,1014.9,
2023-10-18,24.3,21.6,27.0,0.0,,155,11.2,,1013.7,
2023-10-19,25.2,22.4,28.6,0.0,,138,9.1,,1011.0,
2023-10-20,25.8,20.8,28.0,0.0,,159,12.3,,1006.1,
2023-10-21,26.0,23.1,27.4,2.2,,226,16.4,,1006.2,
2023-10-22,23.2,21.2,25.2,0.0,,277,10.7,,1014.4,
2023-10-23,23.7,20.1,27.0,0.0,,136,10.6,,1016.3,
2023-10-24,24.2,21.3,27.0,0.0,,138,8.1,,1016.2,
2023-10-25,23.9,21.0,26.0,0.3,,279,9.8,,1012.7,
2023-10-26,23.6,21.5,25.4,0.5,,292,16.1,,1010.9,
2023-10-27,23.8,21.5,26.0,0.0,,246,11.9,,1010.1,
2023-10-28,22.8,20.9,24.1,0.1,,276,12.7,,1012.8,
2023-10-29,22.4,19.8,24.9,0.0,,170,7.7,,1016.4,
2023-10-30,23.7,20.7,26.0,0.0,,127,10.2,,1016.4,
2023-10-31,24.9,22.8,27.2,0.0,,242,14.8,,1013.7,
2023-11-01,22.4,20.7,24.3,4.3,,230,9.1,,1016.4,
2023-11-02,22.7,20.3,25.0,0.0,,270,10.1,,1013.1,
2023-11-03,23.7,20.8,25.0,0.4,,237,18.8,,1005.3,
2023-11-04,20.5,19.0,22.0,11.6,,266,21.5,,1006.6,
2023-11-05,21.2,19.1,23.3,0.0,,229,16.4,,1010.6,
2023-11-06,20.8,18.8,23.2,0.0,,262,10.7,,1016.3,
2023-11-07,22.1,18.9,24.8,0.0,,126,8.8,,1018.2,
2023-11-08,22.1,19.2,25.0,14.2,,12,11.4,,1017.7,
2023-11-09,20.1,16.8,22.8,0.0,,3,9.2,,1018.5,
2023-11-10,20.1,17.5,23.0,1.4,,244,13.4,,1014.4,
2023-11-11,19.8,18.4,21.2,1.2,,273,19.9,,1013.4,
2023-11-12,20.0,18.6,21.4,0.4,,271,19.8,,1015.2,
2023-11-13,21.0,19.3,23.0,0.0,,291,16.8,,1019.0,
2023-11-14,20.3,18.0,22.0,0.0,,284,14.6,,1021.5,
2023-11-15,20.3,18.0,22.0,0.0,,292,14.6,,1018.0,
2023-11-16,20.1,18.0,22.6,0.0,,272,8.6,,1019.3,
2023-11-17,19.7,17.8,22.0,0.0,,287,19.5,,1017.6,
2023-11-18,19.0,16.3,21.2,0.0,,334,18.2,,1018.7,
2023-11-19,17.0,13.8,19.3,0.0,,306,12.4,,1023.0,
2023-11-20,19.0,16.7,22.8,0.0,,252,9.2,,1018.8,
2023-11-21,19.9,16.7,22.8,0.0,,194,8.7,,1011.1,
2023-11-22,18.4,16.4,20.6,13.5,,358,11.0,,1004.2,
2023-11-23,17.8,15.0,20.8,26.8,,95,14.5,,1006.0,
2023-11-24,17.8,14.4,21.0,1.6,,113,8.4,,1006.9,
2023-11-25,16.2,13.7,18.1,0.4,,286,22.7,,999.1,
2023-11-26,13.8,11.0,15.7,0.0,,320,15.1,,1013.3,
2023-11-27,15.6,12.1,19.0,0.0,,155,9.1,,1018.1,
2023-11-28,18.7,16.8,20.6,0.2,,261,22.9,,1008.6,
2023-11-29,18.0,15.4,20.2,0.1,,280,14.3,,1010.4,
2023-11-30,18.8,15.2,21.8,0.2,,182,9.9,,1015.7,
2023-12-01,20.2,19.0,21.8,0.0,,179,11.6,,1013.6,
2023-12-02,19.6,17.2,21.5,0.0,,242,15.8,,1010.6,
2023-12-03,16.4,14.0,17.9,0.0,,341,11.3,,1015.2,
2023-12-04,16.1,13.2,20.0,0.0,,294,8.5,,1021.1,
2023-12-05,16.0,14.3,18.0,3.6,,3,10.7,,1015.9,
2023-12-06,16.1,13.9,18.0,0.0,,313,12.3,,1014.8,
2023-12-07,16.2,13.5,19.4,0.0,,338,11.6,,1017.4,
2023-12-08,14.1,11.9,15.6,2.1,,86,9.4,,1016.5,
2023-12-09,14.8,12.8,16.2,4.9,,64,19.4,,1011.1,
2023-12-10,14.8,11.8,17.1,0.0,,348,12.8,,1016.4,
2023-12-11,16.6,15.0,18.2,0.0,,290,13.8,,1019.1,
2023-12-12,16.7,15.0,18.6,0.0,,277,14.1,,1018.0,
2023-12-13,17.4,15.8,20.0,0.0,,186,8.2,,1013.8,
2023-12-14,16.5,14.8,18.4,0.2,,285,12.6,,1011.5,
2023-12-15,14.8,13.0,17.6,0.2,,4,9.0,,1015.4,
2023-12-16,13.8,11.8,15.9,0.0,,36,11.7,,1021.5,
