2022-07-06,27.9,20.5,35.2,,,345.0,9.8,38.9,1016.0,
2022-07-07,26.4,19.1,33.4,,,322.0,11.8,46.3,1016.4,
2022-07-08,25.3,20.6,30.4,,,253.0,16.8,40.8,1017.5,
2022-07-09,24.2,16.1,30.9,,,201.0,9.3,35.2,1019.5,
2022-07-10,23.8,15.2,31.5,,,230.0,9.7,35.2,1016.6,
2022-07-11,24.4,15.9,31.1,,,100.0,9.0,33.3,1016.6,
2022-07-12,26.4,19.5,32.4,,,80.0,14.1,33.3,1018.7,
2022-07-13,26.0,19.1,32.0,,,126.0,8.7,25.9,1019.5,
2022-07-14,25.4,17.7,31.9,,,148.0,8.7,29.6,1019.6,
2022-07-15,25.7,18.0,33.8,,,165.0,8.8,33.3,1015.8,
2022-07-16,26.6,18.3,35.2,,,123.0,8.8,29.6,1015.8,
2022-07-17,27.0,19.1,35.2,,,107.0,8.7,25.9,1017.1,
2022-07-18,27.8,20.5,34.1,,,99.0,10.9,27.8,1017.8,
2022-07-19,28.9,23.2,35.1,,,82.0,13.3,27.8,1016.5,
2022-07-20,29.2,23.1,35.7,,,88.0,12.7,27.8,1016.6,
2022-07-21,28.6,20.6,36.6,,,98.0,8.6,27.8,1017.1,
2022-07-22,28.5,20.8,37.0,,,104.0,7.9,25.9,1016.3,
2022-07-23,28.7,19.5,37.5,,,112.0,8.6,27.8,1016.8,
2022-07-24,28.9,20.6,37.8,,,43.0,9.0,31.5,1016.8,
2022-07-25,29.0,21.1,37.7,,,109.0,9.7,31.5,1015.0,
2022-07-26,27.7,18.5,35.6,,,338.0,10.5,38.9,1012.6,
2022-07-27,27.0,19.9,34.4,,,331.0,9.9,40.8,1011.2,
2022-07-28,26.7,19.2,34.5,,,345.0,9.9,38.9,1012.4,
2022-07-29,27.5,20.9,34.5,,,90.0,9.6,27.8,1013.9,
2022-07-30,27.4,20.3,34.8,,,339.0,10.4,40.8,1014.9,
2022-07-31,26.2,17.5,33.8,,,271.0,10.4,38.9,1015.4,
2022-08-01,26.2,18.8,33.3,,,140.0,7.9,27.8,1014.0,
2022-08-02,26.8,19.4,35.0,,,221.0,9.4,33.3,1014.3,
2022-08-03,26.7,19.0,34.6,,,138.0,7.9,29.6,1014.4,
2022-08-04,27.5,19.9,34.5,,,89.0,9.8,25.9,1014.7,
2022-08-05,28.7,22.1,35.7,,,81.0,12.3,25.9,1014.0,
2022-08-06,27.9,20.5,35.9,,,318.0,9.1,37.0,1013.7,
2022-08-07,27.1,19.5,34.5,,,282.0,10.0,37.0,1013.0,
2022-08-08,27.2,20.0,34.1,,,336.0,10.0,40.8,1013.7,
2022-08-09,26.9,20.0,34.0,,,7.0,8.4,35.2,1015.5,
2022-08-10,26.6,19.0,33.0,,,119.0,7.2,27.8,1015.6,
2022-08-11,26.6,20.2,32.1,,,117.0,8.9,27.8,1014.9,
2022-08-12,26.4,19.4,33.4,,,226.0,10.6,35.2,1014.1,
2022-08-13,27.0,19.9,34.0,,,208.0,11.7,35.2,1012.0,
2022-08-14,27.5,20.1,33.5,,,97.0,12.3,38.9,1010.1,
2022-08-15,28.7,25.3,33.1,,,137.0,16.7,40.8,1008.0,
2022-08-16,28.8,24.6,33.9,,,214.0,12.1,35.2,1010.1,
2022-08-17,29.7,25.3,35.3,,,78.0,18.4,46.3,1008.3,
2022-08-18,28.1,25.0,31.4,,,266.0,17.1,40.8,1008.9,
2022-08-19,25.8,22.6,29.2,,,274.0,20.5,53.7,1014.5,
2022-08-20,26.5,22.8,30.6,,,272.0,20.6,55.5,1015.6,
2022-08-21,26.2,19.7,31.4,,,269.0,15.6,48.2,1013.6,
2022-08-22,25.6,21.6,30.2,,,267.0,15.1,48.2,1009.9,
2022-08-23,24.2,18.0,29.7,,,265.0,9.1,37.0,1011.6,
2022-08-24,24.1,16.4,31.3,,,273.0,7.2,29.6,1013.7,
2022-08-25,24.5,17.2,31.8,,,240.0,9.0,33.3,1014.2,
2022-08-26,25.1,18.6,32.0,,,286.0,9.2,33.3,1011.8,
2022-08-27,24.9,18.1,31.9,,,337.0,8.1,31.5,1011.1,
2022-08-28,25.6,19.5,32.5,,,19.0,8.5,37.0,1013.0,
2022-08-29,25.6,18.6,32.2,,,96.0,9.0,27.8,1016.1,
2022-08-30,26.2,19.3,32.8,,,104.0,10.4,31.5,1017.2,
2022-08-31,25.4,20.1,30.5,,,175.0,9.4,31.5,1015.2,
2022-09-01,26.2,21.9,31.4,,,259.0,14.5,40.8,1013.8,
2022-09-02,24.7,18.0,30.7,,,89.0,8.6,29.6,1013.6,
2022-09-03,26.6,21.5,31.6,,,157.0,11.6,35.2,1013.3,
2022-09-04,27.1,22.4,32.4,,,223.0,9.9,31.5,1016.6,
2022-09-05,28.3,24.4,33.0,,,71.0,18.2,35.2,1018.4,
2022-09-06,27.8,23.4,32.1,,,116.0,12.7,33.3,1017.6,
2022-09-07,26.2,21.0,32.1,,,106.0,9.3,31.5,1015.2,
2022-09-08,27.1,21.7,33.3,,,196.0,11.4,37.0,1013.1,
2022-09-09,25.6,19.1,32.0,,,292.0,9.2,37.0,1015.6,
2022-09-10,24.9,18.3,31.2,,,334.0,9.3,37.0,1017.2,
2022-09-11,24.2,16.9,31.0,,,308.0,9.6,37.0,1016.4,
2022-09-12,25.0,18.8,31.5,,,80.0,7.7,27.8,1014.7,
2022-09-13,26.5,22.4,31.3,,,74.0,18.2,40.8,1013.2,
2022-09-14,28.3,24.3,32.6,,,74.0,20.2,48.2,1011.7,
2022-09-15,27.9,23.9,31.5,,,26.0,11.2,35.2,1011.0,
2022-09-16,25.3,21.3,29.7,,,267.0,11.1,37.0,1010.9,
2022-09-17,23.9,19.3,28.1,,,280.0,16.1,55.5,1010.5,
2022-09-18,20.9,15.1,26.9,,,260.0,9.1,31.5,1014.7,
2022-09-19,21.0,13.9,28.1,,,61.0,8.4,29.6,1013.6,
2022-09-20,21.0,14.1,27.6,,,307.0,10.6,38.9,1013.9,
2022-09-21,21.6,15.2,27.8,,,310.0,8.2,33.3,1015.9,
2022-09-22,20.8,16.1,25.8,,,72.0,9.5,29.6,1016.1,
2022-09-23,21.5,16.6,26.8,,,94.0,9.2,27.8,1018.1,
2022-09-24,22.0,16.5,27.3,,,88.0,11.6,42.6,1016.0,
2022-09-25,23.3,19.8,27.6,,,117.0,9.5,31.5,1011.0,
2022-09-26,22.5,19.3,26.0,,,247.0,8.7,35.2,1010.0,
2022-09-27,21.0,17.1,23.9,,,267.0,17.6,46.3,1010.1,
2022-09-28,21.9,19.4,25.1,,,263.0,18.0,44.5,1009.2,
2022-09-29,21.2,18.6,23.3,,,248.0,14.5,40.8,1005.8,
2022-09-30,21.2,17.9,24.4,,,252.0,13.7,38.9,1008.3,
2022-10-01,19.5,13.0,24.8,,,284.0,14.5,50.0,1021.4,
2022-10-02,22.5,18.2,27.6,,,264.0,17.5,46.3,1025.4,
2022-10-03,21.0,15.4,27.5,,,266.0,13.3,44.5,1020.0,
2022-10-04,19.3,13.1,25.8,,,101.0,6.8,25.9,1019.8,
2022-10-05,20.2,14.4,26.2,,,71.0,12.7,37.0,1024.3,
2022-10-06,21.5,17.6,26.6,,,72.0,14.6,35.2,1025.8,
2022-10-07,21.2,17.3,26.6,,,83.0,12.4,33.3,1023.4,
2022-10-08,20.8,16.6,25.2,,,78.0,11.5,33.3,1019.1,
2022-10-09,20.7,17.7,24.1,,,86.0,8.8,25.9,1017.5,
2022-10-10,20.3,16.7,25.1,,,91.0,6.4,24.1,1017.4,
2022-10-11,20.4,15.6,25.8,,,80.0,8.6,24.1,1018.5,
2022-10-12,21.3,18.9,23.5,,,75.0,13.3,37.0,1017.7,
2022-10-13,20.3,16.5,25.2,,,288.0,9.4,38.9,1019.1,
2022-10-14,20.3,15.0,25.0,,,274.0,15.1,50.0,1019.6,
2022-10-15,21.7,16.3,26.6,,,263.0,12.5,37.0,1018.2,
2022-10-16,20.6,15.1,26.2,,,71.0,14.1,37.0,1020.3,
2022-10-17,21.9,19.0,26.3,,,72.0,19.4,44.5,1025.3,
2022-10-18,21.1,16.4,26.7,,,82.0,13.0,33.3,1026.5,
2022-10-19,19.1,13.4,26.2,,,102.0,7.2,25.9,1022.0,
2022-10-20,19.1,12.7,26.1,,,81.0,10.2,31.5,1020.0,
2022-10-21,21.4,17.6,26.7,,,74.0,15.8,40.8,1019.4,
2022-10-22,22.4,18.2,28.5,,,75.0,14.0,35.2,1019.7,
2022-10-23,22.6,18.7,28.8,,,76.0,14.1,37.0,1020.8,
2022-10-24,21.1,15.7,28.3,,,106.0,8.8,27.8,1020.9,
2022-10-25,19.1,11.3,28.3,,,95.0,6.6,24.1,1020.8,
2022-10-26,20.7,14.6,28.7,,,75.0,10.7,27.8,1021.5,
2022-10-27,20.3,15.1,27.4,,,74.0,12.3,29.6,1024.5,
2022-10-28,19.3,13.2,27.1,,,87.0,9.6,24.1,1025.1,
2022-10-29,19.1,13.7,26.1,,,80.0,11.7,27.8,1023.3,
2022-10-30,19.7,15.8,25.2,,,74.0,14.8,35.2,1021.7,
2022-10-31,18.9,14.6,24.0,,,75.0,13.6,33.3,1022.2,
2022-11-01,18.7,13.9,24.8,,,81.0,11.3,27.8,1022.9,
2022-11-02,18.8,13.7,25.5,,,92.0,7.1,24.1,1023.2,
2022-11-03,19.0,13.1,25.5,,,98.0,9.7,33.3,1019.2,
2022-11-04,18.1,14.7,19.9,,,271.0,13.8,37.0,1011.7,
2022-11-05,16.2,14.0,19.1,,,293.0,21.8,59.3,1010.0,
2022-11-06,16.3,11.8,22.3,,,296.0,10.5,42.6,1017.8,
2022-11-07,15.7,9.3,23.0,,,295.0,5.9,24.1,1021.0,
2022-11-08,16.8,11.2,23.1,,,76.0,11.7,33.3,1020.1,
2022-11-09,17.7,13.3,23.8,,,98.0,8.0,24.1,1018.9,
2022-11-10,17.1,11.5,23.5,,,83.0,6.2,20.4,1021.7,
2022-11-11,18.6,14.8,24.0,,,78.0,11.9,29.6,1027.7,
2022-11-12,17.5,13.3,22.5,,,88.0,6.3,18.5,1026.3,
2022-11-13,16.2,12.6,21.5,,,75.0,4.7,18.5,1019.5,
2022-11-14,16.0,9.8,22.5,,,119.0,5.7,20.4,1020.5,
2022-11-15,17.8,13.8,22.2,,,209.0,9.6,27.8,1016.8,
2022-11-16,19.0,17.4,20.7,,,251.0,17.5,40.8,1008.5,
2022-11-17,20.1,18.4,22.4,,,256.0,18.1,42.6,1006.9,
2022-11-18,19.7,15.4,22.7,,,281.0,17.4,42.6,1006.9,
2022-11-19,15.3,13.9,17.5,,,289.0,13.3,40.8,1006.2,
2022-11-20,15.2,13.0,17.9,,,286.0,22.4,63.0,1011.9,
2022-11-21,17.6,14.8,20.6,,,263.0,26.0,50.0,1013.4,
2022-11-22,16.3,14.4,18.0,,,273.0,36.0,72.2,1004.1,
2022-11-23,17.8,14.7,20.5,,,274.0,24.4,57.4,1008.3,
2022-11-24,16.7,10.3,21.2,,,282.0,15.5,46.3,1017.1,
2022-11-25,14.9,8.7,19.9,,,261.0,9.6,27.8,1019.0,
2022-11-26,15.3,7.6,19.1,,,318.0,14.3,38.9,1017.5,
2022-11-27,11.8,7.1,18.8,,,34.0,7.7,24.1,1023.0,
2022-11-28,11.8,6.5,18.0,,,83.0,7.0,27.8,1016.2,
2022-11-29,13.2,10.3,16.6,,,346.0,10.1,38.9,1010.7,
2022-11-30,12.0,8.4,18.0,,,13.0,6.2,27.8,1011.9,
2022-12-01,11.0,7.2,15.8,,,69.0,5.6,18.5,1015.1,
2022-12-02,13.7,11.0,16.7,,,71.0,12.4,33.3,1013.0,
2022-12-03,14.3,10.7,18.9,,,90.0,7.1,25.9,1008.8,
2022-12-04,13.9,8.6,19.4,,,234.0,8.3,25.9,1014.5,
2022-12-05,13.4,8.4,19.5,,,91.0,5.8,22.2,1018.8,
2022-12-06,13.8,8.3,19.6,,,73.0,7.8,24.1,1014.0,
2022-12-07,12.1,6.0,20.0,,,309.0,6.0,27.8,1013.2,
2022-12-08,12.5,6.0,19.0,,,87.0,5.9,24.1,1011.4,
2022-12-09,16.8,12.5,20.6,,,212.0,11.2,33.3,1005.9,
2022-12-10,16.5,14.2,17.6,,,251.0,20.8,51.8,1001.9,
2022-12-11,14.2,12.4,16.1,,,288.0,18.7,50.0,1007.1,
2022-12-12,13.7,10.7,16.9,,,301.0,10.7,33.3,1008.9,
2022-12-13,18.3,15.3,20.6,,,248.0,22.5,46.3,1006.2,
2022-12-14,19.0,16.3,20.7,,,253.0,26.5,57.4,1004.8,
2022-12-15,16.7,14.1,19.5,,,234.0,8.9,27.8,1006.0,
2022-12-16,15.7,14.0,18.5,,,242.0,17.7,42.6,1008.4,
2022-12-17,14.1,8.7,18.6,,,267.0,8.6,24.1,1018.0,
2022-12-18,11.2,6.6,18.8,,,72.0,4.1,20.4,1028.4,
2022-12-19,11.0,6.4,18.3,,,87.0,6.6,24.1,1032.4,
2022-12-20,11.4,7.1,18.1,,,90.0,8.6,31.5,1029.0,
2022-12-21,12.8,7.0,18.8,,,219.0,9.4,27.8,1023.0,
2022-12-22,15.8,12.6,19.4,,,266.0,16.0,40.8,1022.1,
2022-12-23,17.5,15.6,20.9,,,262.0,21.0,44.5,1021.6,
2022-12-24,16.8,11.8,20.3,,,259.0,15.8,33.3,1021.6,
2022-12-25,13.9,9.1,20.9,,,224.0,7.8,22.2,1024.8,
2022-12-26,13.0,7.5,21.7,,,137.0,6.1,18.5,1027.9,
2022-12-27,11.9,6.4,20.1,,,277.0,6.7,25.9,1028.9,
2022-12-28,11.2,5.1,19.6,,,15.0,4.7,20.4,1027.9,
2022-12-29,12.1,6.9,18.9,,,149.0,7.7,25.9,1024.7,
2022-12-30,13.7,8.8,18.9,,,244.0,14.2,35.2,1025.7,
2022-12-31,13.7,8.4,19.4,,,224.0,8.3,22.2,1029.7,
2023-01-01,13.1,7.9,19.8,,,79.0,11.7,31.5,1029.8,
2023-01-02,13.7,9.2,18.8,,,79.0,14.4,42.6,1027.3,
2023-01-03,11.6,7.5,18.3,,,4.0,6.2,20.4,1028.3,
2023-01-04,11.3,5.8,18.5,,,344.0,5.0,24.1,1029.8,
2023-01-05,11.5,6.7,18.6,,,294.0,7.8,29.6,1027.8,
2023-01-06,12.5,8.3,18.3,,,283.0,7.5,29.6,1026.5,
2023-01-07,12.0,7.9,18.6,,,268.0,7.9,25.9,1025.6,
2023-01-08,14.5,9.3,18.2,,,244.0,18.8,42.6,1021.6,
2023-01-09,16.4,12.8,18.6,,,269.0,29.1,64.8,1015.4,
2023-01-10,13.8,9.2,17.4,,,292.0,28.4,64.8,1021.9,
2023-01-11,14.3,9.9,18.7,,,269.0,14.8,38.9,1024.1,
2023-01-12,14.1,8.9,17.9,,,288.0,17.7,51.8,1023.5,
2023-01-13,13.2,8.5,18.2,,,277.0,14.7,40.8,1024.1,
2023-01-14,14.1,9.7,18.7,,,281.0,15.0,46.3,1024.4,
2023-01-15,14.1,10.4,18.0,,,250.0,18.4,40.8,1019.8,
2023-01-16,14.9,13.0,16.6,,,262.0,26.1,61.1,1010.1,
2023-01-17,16.1,14.4,16.9,,,251.0,35.6,64.8,998.9,
2023-01-18,11.8,9.6,13.8,,,262.0,21.8,50.0,999.9,
2023-01-19,9.3,7.9,11.0,,,284.0,20.2,55.5,1009.1,
2023-01-20,10.4,7.3,12.2,,,281.0,28.3,74.1,1006.2,
2023-01-21,7.3,4.8,10.4,,,303.0,16.8,46.3,1011.0,
2023-01-22,6.4,2.0,11.5,,,343.0,6.0,27.8,1012.9,
2023-01-23,6.9,2.9,11.8,,,11.0,5.3,16.7,1015.5,
2023-01-24,8.8,6.7,11.7,,,76.0,10.9,37.0,1020.2,
2023-01-25,8.7,5.5,12.4,,,71.0,7.0,16.7,1017.2,
2023-01-26,8.9,4.9,14.1,,,7.0,6.9,25.9,1009.9,
2023-01-27,8.3,4.6,13.3,,,309.0,8.2,37.0,1009.4,
2023-01-28,8.1,4.6,13.0,,,34.0,5.8,24.1,1012.4,
2023-01-29,8.0,4.4,14.2,,,75.0,5.8,20.4,1019.4,
2023-01-30,8.8,3.1,15.7,,,328.0,8.5,31.5,1023.9,
2023-01-31,10.9,4.9,13.7,,,281.0,16.2,50.0,1023.5,
2023-02-01,9.4,4.0,15.9,,,308.0,9.1,29.6,1025.2,
2023-02-02,11.5,5.4,16.1,,,289.0,12.7,37.0,1023.9,
2023-02-03,9.4,4.5,16.2,,,76.0,6.6,22.2,1028.7,
2023-02-04,10.2,4.0,16.2,,,279.0,13.7,46.3,1024.8,
2023-02-05,10.5,5.4,17.0,,,105.0,5.9,22.2,1027.0,
2023-02-06,10.3,7.5,12.3,,,84.0,12.0,50.0,1023.6,
2023-02-07,10.2,8.1,11.6,,,71.0,23.0,61.1,1025.8,
2023-02-08,9.3,6.2,12.7,,,70.0,20.8,48.2,1025.8,
2023-02-09,8.1,4.5,13.3,,,69.0,10.5,25.9,1027.8,
2023-02-10,7.3,2.3,13.7,,,46.0,8.1,31.5,1032.2,
2023-02-11,6.3,1.2,14.1,,,44.0,6.1,25.9,1034.4,
2023-02-12,7.0,1.5,15.1,,,71.0,5.4,24.1,1034.1,
2023-02-13,7.7,1.3,16.1,,,84.0,4.7,16.7,1034.8,
2023-02-14,8.9,3.8,16.7,,,96.0,5.9,20.4,1035.1,
2023-02-15,8.8,3.4,16.4,,,96.0,5.9,20.4,1031.6,
2023-02-16,8.9,4.2,15.0,,,88.0,7.2,20.4,1031.1,
2023-02-17,9.0,4.3,15.5,,,87.0,6.7,22.2,1031.9,
2023-02-18,8.5,2.8,16.2,,,101.0,6.5,22.2,1032.0,
2023-02-19,9.2,3.2,16.9,,,282.0,6.8,25.9,1028.1,
2023-02-20,9.8,3.3,17.9,,,338.0,6.6,25.9,1026.8,
2023-02-21,10.7,4.4,18.5,,,93.0,7.2,18.5,1022.6,
2023-02-22,11.5,6.6,17.3,,,107.0,8.9,25.9,1018.0,
2023-02-23,12.1,7.5,17.4,,,94.0,8.7,25.9,1015.0,
2023-02-24,14.8,11.5,18.9,,,80.0,14.6,35.2,1010.0,
2023-02-25,14.3,12.0,17.1,,,83.0,14.0,44.5,1002.0,
2023-02-26,12.5,9.9,14.2,,,260.0,24.4,50.0,1002.2,
2023-02-27,11.5,9.5,14.1,,,229.0,10.6,31.5,1008.0,
2023-02-28,10.2,9.4,11.1,,,233.0,11.8,33.3,1011.0,
2023-03-01,10.6,8.3,12.7,,,313.0,13.2,42.6,1008.2,
2023-03-02,11.1,8.5,13.9,,,268.0,15.3,42.6,1013.1,
2023-03-03,9.8,6.9,13.3,,,260.0,6.9,24.1,1012.9,
2023-03-04,10.7,6.8,14.8,,,333.0,7.2,33.3,1015.8,
2023-03-05,11.8,8.8,15.8,,,264.0,15.1,42.6,1017.2,
2023-03-06,10.8,7.1,13.5,,,244.0,8.8,29.6,1012.2,
2023-03-07,13.2,9.2,16.6,,,251.0,16.9,38.9,1011.3,
2023-03-08,15.4,13.6,18.2,,,247.0,19.4,38.9,1012.4,
2023-03-09,16.0,13.7,18.7,,,245.0,19.8,37.0,1013.2,
2023-03-10,16.4,14.4,19.0,,,261.0,26.8,55.5,1012.5,
2023-03-11,17.4,15.5,19.8,,,265.0,31.0,57.4,1012.3,
2023-03-12,16.8,11.8,19.0,,,274.0,25.3,51.8,1015.1,
2023-03-13,14.1,7.8,19.8,,,201.0,9.0,25.9,1019.3,
2023-03-14,14.9,10.1,18.7,,,268.0,20.8,55.5,1012.5,
2023-03-15,14.4,11.2,16.8,,,286.0,29.7,66.7,1014.5,
2023-03-16,12.5,8.0,17.4,,,115.0,9.6,35.2,1018.7,
2023-03-17,12.6,7.4,16.6,,,77.0,20.1,44.5,1018.5,
2023-03-18,14.7,11.7,18.2,,,107.0,15.0,37.0,1016.3,
2023-03-19,13.7,10.2,17.4,,,226.0,6.1,25.9,1018.9,
2023-03-20,13.3,9.1,17.3,,,317.0,8.8,38.9,1019.1,
2023-03-21,12.2,6.8,17.3,,,334.0,8.3,33.3,1018.1,
2023-03-22,11.8,5.9,16.6,,,304.0,6.9,29.6,1017.8,
2023-03-23,12.3,6.1,18.4,,,77.0,7.4,27.8,1018.8,
2023-03-24,14.0,7.8,20.3,,,114.0,10.9,33.3,1018.8,
2023-03-25,14.8,9.7,20.8,,,275.0,12.1,40.8,1019.9,
2023-03-26,14.6,7.3,20.0,,,259.0,15.5,42.6,1016.7,
2023-03-27,15.6,13.9,18.2,,,278.0,28.2,61.1,1015.4,
2023-03-28,13.6,7.3,17.7,,,270.0,15.7,51.8,1023.0,
2023-03-29,11.7,5.3,18.1,,,116.0,8.0,27.8,1027.4,
2023-03-30,14.9,7.9,22.1,,,106.0,13.4,33.3,1023.2,
2023-03-31,15.3,9.5,20.1,,,244.0,17.2,42.6,1018.1,
2023-04-01,15.9,12.6,18.7,,,276.0,16.4,46.3,1015.2,
2023-04-02,13.1,12.1,14.0,,,283.0,17.5,53.7,1010.1,
2023-04-03,14.1,10.9,17.3,,,310.0,11.7,42.6,1009.2,
2023-04-04,12.9,9.7,16.4,,,286.0,11.1,38.9,1011.5,
2023-04-05,12.1,8.5,15.5,,,308.0,10.6,42.6,1015.8,
2023-04-06,11.6,5.6,16.7,,,300.0,8.1,29.6,1019.0,
2023-04-07,11.9,5.5,17.4,,,263.0,9.2,31.5,1018.2,
2023-04-08,13.0,7.8,17.5,,,257.0,12.7,38.9,1017.1,
2023-04-09,12.9,7.5,18.1,,,337.0,8.6,35.2,1019.9,
2023-04-10,12.1,5.1,18.2,,,325.0,7.6,33.3,1022.0,
2023-04-11,12.9,6.1,18.4,,,271.0,11.3,38.9,1022.2,
2023-04-12,15.5,8.0,21.6,,,215.0,11.7,33.3,1013.9,
2023-04-13,14.5,12.1,17.5,,,277.0,19.0,53.7,1010.0,
2023-04-14,14.9,12.2,17.7,,,272.0,25.1,61.1,1013.7,
2023-04-15,15.6,13.4,18.5,,,270.0,24.6,59.3,1012.1,
2023-04-16,15.8,12.3,18.5,,,284.0,21.8,53.7,1010.9,
2023-04-17,13.3,7.4,18.1,,,291.0,10.1,37.0,1013.0,
2023-04-18,13.2,7.4,18.5,,,284.0,8.3,33.3,1013.9,
2023-04-19,13.2,6.9,19.4,,,88.0,8.9,27.8,1015.4,
2023-04-20,14.7,9.3,20.3,,,97.0,9.7,25.9,1011.6,
2023-04-21,14.8,8.7,20.9,,,99.0,8.4,25.9,1012.1,
2023-04-22,16.0,10.2,22.1,,,91.0,13.3,33.3,1014.2,
2023-04-23,16.3,10.6,21.5,,,154.0,12.7,33.3,1014.7,
2023-04-24,16.3,11.7,20.9,,,265.0,12.9,40.8,1015.4,
2023-04-25,16.3,10.8,21.2,,,253.0,15.0,38.9,1015.3,
2023-04-26,17.4,13.2,22.0,,,265.0,13.7,42.6,1015.1,
2023-04-27,16.6,10.3,22.4,,,95.0,8.3,31.5,1017.5,
2023-04-28,18.6,13.6,24.4,,,85.0,12.2,29.6,1019.2,
2023-04-29,20.5,16.0,26.2,,,102.0,13.8,33.3,1014.3,
2023-04-30,18.7,15.9,20.7,,,258.0,15.6,42.6,1011.2,
2023-05-01,18.9,17.1,20.7,,,268.0,20.6,50.0,1012.6,
2023-05-02,17.7,15.2,19.5,,,280.0,19.5,51.8,1013.2,
2023-05-03,16.2,10.3,21.2,,,282.0,9.2,35.2,1016.4,
2023-05-04,16.5,10.3,22.7,,,145.0,7.1,25.9,1019.9,
2023-05-05,16.9,10.2,23.6,,,118.0,7.4,25.9,1020.4,
2023-05-06,18.4,12.6,24.1,,,79.0,14.5,33.3,1016.6,
2023-05-07,20.0,16.4,23.7,,,76.0,17.7,37.0,1014.8,
2023-05-08,18.1,15.2,21.0,,,283.0,9.0,37.0,1015.9,
2023-05-09,18.0,14.0,22.1,,,268.0,8.7,29.6,1016.6,
2023-05-10,18.8,15.7,22.0,,,268.0,18.4,51.8,1015.2,
2023-05-11,18.3,15.1,21.9,,,264.0,19.4,44.5,1015.2,
2023-05-12,17.0,12.1,21.2,,,334.0,8.4,29.6,1014.6,
2023-05-13,16.7,14.3,18.8,,,43.0,12.1,33.3,1012.6,
2023-05-14,16.7,13.6,19.7,,,278.0,11.8,40.8,1013.4,
2023-05-15,16.4,12.0,20.0,,,299.0,10.6,44.5,1009.0,
2023-05-16,18.5,15.5,20.8,,,273.0,26.7,63.0,1006.2,
2023-05-17,18.3,13.6,20.4,,,276.0,26.2,59.3,1011.4,
2023-05-18,15.8,11.3,20.3,,,143.0,6.6,22.2,1014.0,
2023-05-19,16.1,12.1,19.3,,,78.0,7.4,25.9,1011.8,
2023-05-20,16.8,14.9,18.7,,,11.0,7.1,29.6,1005.0,
2023-05-21,17.1,15.4,19.1,,,266.0,6.8,22.2,1007.2,
2023-05-22,17.7,13.8,21.4,,,100.0,7.2,24.1,1011.5,
2023-05-23,18.9,14.3,23.0,,,74.0,15.5,35.2,1012.4,
2023-05-24,19.5,16.1,22.8,,,73.0,15.8,38.9,1012.8,
2023-05-25,19.4,15.1,23.5,,,89.0,8.4,25.9,1015.0,
2023-05-26,18.7,11.3,25.0,,,188.0,6.7,29.6,1018.0,
2023-05-27,19.4,11.8,27.1,,,69.0,8.0,29.6,1017.0,
2023-05-28,19.4,13.0,25.5,,,134.0,8.1,27.8,1013.9,
2023-05-29,18.9,14.9,22.6,,,171.0,6.2,27.8,1012.4,
2023-05-30,18.5,15.8,21.1,,,95.0,5.7,24.1,1013.4,
2023-05-31,18.2,14.4,21.3,,,94.0,7.2,25.9,1013.6,
2023-06-01,18.8,15.2,22.3,,,94.0,8.6,27.8,1014.4,
2023-06-02,19.4,14.2,23.8,,,95.0,8.3,27.8,1014.3,
2023-06-03,20.1,15.3,24.4,,,84.0,10.3,29.6,1014.8,
2023-06-04,19.6,17.0,22.0,,,86.0,9.5,31.5,1015.5,
2023-06-05,20.5,16.6,24.1,,,95.0,9.5,25.9,1015.1,
2023-06-06,20.1,13.7,25.4,,,127.0,8.1,27.8,1015.9,
2023-06-07,20.4,14.0,25.7,,,91.0,9.3,29.6,1016.2,
2023-06-08,22.2,18.2,26.1,,,77.0,14.1,31.5,1013.8,
2023-06-09,22.4,20.0,25.0,,,97.0,13.3,31.5,1011.9,
2023-06-10,21.9,17.4,25.9,,,235.0,10.3,31.5,1013.0,
2023-06-11,21.9,15.8,27.2,,,260.0,12.5,38.9,1013.1,
2023-06-12,23.0,17.4,29.2,,,240.0,11.7,35.2,1013.0,
2023-06-13,22.4,17.1,26.8,,,121.0,8.8,29.6,1010.1,
2023-06-14,21.5,19.6,23.1,,,239.0,9.9,31.5,1009.2,
2023-06-15,22.3,17.5,26.4,,,271.0,14.1,44.5,1012.7,
2023-06-16,23.0,18.0,27.6,,,253.0,15.8,42.6,1015.4,
2023-06-17,22.4,14.7,28.6,,,214.0,8.6,29.6,1015.5,
2023-06-18,23.7,17.5,28.7,,,69.0,19.7,42.6,1015.3,
2023-06-19,25.4,21.4,29.4,,,70.0,25.9,50.0,1014.0,
2023-06-20,27.9,23.6,33.4,,,72.0,23.7,50.0,1014.1,
2023-06-21,28.5,23.3,34.4,,,73.0,24.2,48.2,1014.9,
2023-06-22,28.1,22.5,34.0,,,123.0,16.7,42.6,1016.5,
2023-06-23,24.7,18.3,30.8,,,298.0,12.0,42.6,1018.8,
2023-06-24,23.5,18.1,28.5,,,243.0,14.7,40.8,1016.9,
2023-06-25,23.4,15.7,30.8,,,233.0,8.8,31.5,1015.9,
2023-06-26,24.1,17.1,31.2,,,262.0,12.2,38.9,1016.5,
2023-06-27,24.6,17.7,31.4,,,251.0,13.0,38.9,1015.4,
2023-06-28,24.3,17.4,30.4,,,260.0,13.3,42.6,1014.0,
2023-06-29,23.7,16.9,30.0,,,229.0,9.2,35.2,1014.2,
