2025-03-04,8.8,1.5,17.4,0.0,,98,6.1,,1023.9,
2025-03-05,9.6,2.4,18.0,0.0,,33,6.1,,1025.8,
2025-03-06,9.8,2.8,19.6,0.0,,23,6.7,,1025.5,
2025-03-07,10.5,3.5,17.8,0.0,,34,7.1,,1019.9,
2025-03-08,12.3,7.0,16.7,0.1,,36,6.2,,1015.2,
2025-03-09,14.1,9.0,19.0,0.0,,122,12.6,,1011.9,
2025-03-10,14.6,11.0,18.8,12.7,,142,15.8,,1008.8,
2025-03-11,13.9,10.0,19.8,15.3,,154,6.8,,1007.3,
2025-03-12,12.4,10.0,18.8,20.4,,133,17.0,,1002.9,
2025-03-13,13.4,10.3,17.0,16.6,,171,17.0,,1003.3,
2025-03-22,12.8,9.0,16.0,13.9,,117,14.4,,1015.8,
2025-03-23,14.7,11.7,19.6,3.9,,139,11.4,,1010.6,
2025-03-24,14.8,11.1,20.0,0.6,,174,6.2,,1013.4,
2025-03-25,13.0,7.0,20.4,0.3,,132,8.3,,1016.3,
2025-03-26,12.4,6.3,20.4,2.0,,19,6.5,,1011.1,
2025-03-27,10.3,7.2,15.0,1.3,,11,14.1,,1004.9,
2025-03-28,10.2,7.2,13.0,3.5,,21,10.2,,1003.8,
2025-03-29,11.1,8.8,14.0,3.7,,145,5.1,,1001.1,
2025-03-30,13.4,6.8,20.8,0.0,,32,11.4,,1006.6,
2025-03-31,12.0,5.8,20.2,0.0,,30,13.1,,1008.3,
2025-04-01,11.8,7.7,17.0,0.2,,350,18.0,,1006.7,
2025-04-02,12.7,5.0,20.0,0.0,,72,8.0,,1011.7,
2025-04-03,14.0,7.4,22.0,0.0,,11,9.8,,1018.8,
2025-04-04,13.4,6.0,21.0,0.0,,154,8.9,,1017.7,
2025-04-05,12.3,6.3,18.0,0.0,,169,7.0,,1012.9,
2025-04-06,12.3,6.7,19.1,2.4,,33,8.5,,1009.5,
2025-04-07,11.6,4.8,19.0,0.0,,78,12.4,,1017.3,
2025-04-08,10.5,3.8,17.0,1.3,,71,9.9,,1022.8,
2025-04-09,11.0,3.1,18.0,0.0,,122,8.1,,1022.9,
2025-04-10,13.1,6.3,19.0,0.1,,24,7.9,,1021.1,
2025-04-11,13.8,5.0,22.0,0.0,,171,7.4,,1020.9,
2025-04-12,13.0,6.1,19.7,0.0,,164,6.3,,1017.8,
2025-04-13,15.3,10.8,19.7,2.6,,120,11.5,,1015.7,
2025-04-14,17.4,14.5,22.0,11.7,,124,18.9,,1011.1,
2025-04-15,16.7,13.1,20.1,13.9,,155,19.6,,1008.8,
2025-04-16,16.8,9.5,23.6,0.0,,111,16.5,,1008.2,
2025-04-23,16.4,12.8,22.0,6.6,,153,4.9,,1014.9,
2025-04-24,15.6,12.2,21.0,0.5,,131,6.9,,1010.9,
2025-04-25,14.5,9.9,20.0,11.2,,144,6.5,,1011.4,
2025-04-26,14.9,8.0,21.0,0.1,,22,8.4,,1012.3,
2025-04-27,14.8,8.7,21.1,5.2,,39,6.5,,1017.2,
2025-04-28,15.5,10.3,22.0,8.4,,59,6.6,,1021.2,
2025-04-29,16.3,8.8,26.0,4.1,,58,6.7,,1021.1,
2025-04-30,17.8,9.4,26.0,0.0,,196,6.2,,1019.9,
2025-05-01,18.4,10.5,25.4,0.0,,7,7.6,,1018.9,
2025-05-02,19.3,10.0,27.0,0.0,,268,7.0,,1019.8,
2025-05-03,18.3,11.1,24.0,0.0,,204,6.4,,1019.1,
2025-05-04,17.9,11.9,23.2,0.0,,129,11.7,,1013.0,
2025-05-05,18.7,15.3,23.0,22.1,,146,16.3,,1008.3,
2025-05-06,17.0,13.2,21.0,61.0,,133,11.4,,1010.1,
2025-05-07,15.7,11.0,20.0,4.2,,163,10.0,,1012.9,
2025-05-08,15.6,11.0,21.0,0.0,,173,9.1,,1012.2,
2025-05-09,15.8,8.8,23.0,0.0,,195,6.5,,1013.6,
2025-05-10,15.9,8.2,21.8,0.2,,342,5.9,,1016.8,
2025-05-11,16.1,10.3,21.5,0.8,,71,6.9,,1014.5,
2025-05-12,18.3,11.0,27.0,1.4,,264,6.6,,1011.7,
2025-05-13,17.4,11.7,25.0,1.4,,13,6.4,,1013.4,
2025-05-14,17.7,10.6,25.0,0.2,,91,5.9,,1015.0,
2025-05-15,17.8,12.5,23.0,3.1,,92,5.2,,1009.3,
2025-05-16,16.4,10.0,23.0,5.7,,45,11.3,,1006.4,
2025-05-17,14.7,7.1,23.0,0.0,,147,9.6,,1014.5,
2025-05-18,17.5,9.0,24.0,3.7,,158,9.5,,1018.4,
2025-05-19,19.0,10.7,26.0,0.0,,163,7.9,,1019.6,
2025-05-20,18.3,14.1,23.0,4.7,,112,11.0,,1016.7,
2025-05-21,17.6,13.3,21.0,4.2,,172,9.6,,1012.9,
2025-05-22,17.6,13.4,22.0,1.7,,156,13.5,,1011.9,
2025-05-23,16.9,13.3,21.0,10.7,,158,8.6,,1009.9,
2025-05-24,15.9,11.1,21.0,8.1,,32,7.4,,1012.6,
2025-05-25,16.4,8.5,23.4,0.0,,2,13.0,,1015.3,
2025-05-26,18.8,11.0,27.0,0.0,,199,7.1,,1017.4,
2025-05-27,19.0,10.8,26.0,0.7,,336,7.0,,1017.4,
2025-05-28,19.7,12.1,26.0,0.0,,255,8.1,,1017.8,
2025-05-29,22.0,15.4,30.0,0.0,,24,10.3,,1015.6,
2025-05-30,21.3,12.8,30.0,0.0,,24,10.8,,1019.8,
2025-05-31,22.7,13.2,31.3,0.0,,352,10.3,,1019.4,
2025-06-01,23.2,15.6,30.2,0.0,,266,8.3,,1019.4,
2025-06-02,22.9,15.1,29.4,0.0,,205,8.7,,1020.3,
2025-06-03,23.5,15.0,30.0,0.0,,233,7.6,,1019.4,
2025-06-04,23.9,15.9,31.0,0.0,,251,7.7,,1018.3,
2025-06-05,23.6,16.0,30.0,0.0,,188,8.6,,1017.6,
2025-06-06,24.0,16.8,31.0,0.0,,287,8.0,,1018.5,
2025-06-07,25.0,17.8,32.0,0.0,,140,10.9,,1016.8,
2025-06-08,25.3,19.5,32.0,0.0,,207,9.6,,1014.9,
2025-06-09,24.8,18.1,32.0,0.0,,261,7.9,,1016.9,
2025-06-10,24.6,17.9,31.0,0.0,,238,7.7,,1017.2,
2025-06-11,25.8,16.9,34.0,0.0,,223,7.2,,1015.1,
2025-06-12,27.4,19.0,35.0,0.0,,242,7.7,,1015.7,
2025-06-13,28.3,20.0,37.0,0.0,,320,8.0,,1017.4,
2025-06-14,27.8,19.4,35.7,0.0,,225,8.9,,1017.9,
2025-06-15,28.6,21.1,34.8,0.8,,312,6.6,,1017.1,
2025-06-16,28.5,20.0,36.0,0.0,,239,8.5,,1015.9,
2025-06-17,23.9,19.0,30.0,2.5,,66,9.0,,1015.2,
2025-06-18,24.5,17.4,29.0,0.5,,127,8.3,,1017.0,
2025-06-19,25.6,17.0,34.0,0.3,,104,7.5,,1017.5,
2025-06-20,27.0,18.3,35.0,0.0,,172,8.3,,1016.4,
2025-06-21,26.8,18.1,34.6,0.2,,336,9.1,,1017.3,
2025-06-22,25.5,20.2,31.0,0.6,,75,7.1,,1018.8,
2025-06-23,26.9,18.2,35.0,0.0,,239,7.9,,1018.0,
2025-06-24,26.9,19.0,33.0,0.0,,227,7.3,,1016.5,
2025-06-25,27.8,19.4,34.0,0.0,,273,7.5,,1016.3,
2025-06-26,28.1,20.0,35.0,0.0,,255,7.4,,1015.9,
2025-06-27,29.0,20.0,37.0,0.0,,248,7.7,,1016.5,
2025-06-28,30.2,22.1,37.4,0.0,,36,13.5,,1016.9,
2025-06-29,29.4,21.5,37.1,0.0,,0,12.7,,1016.8,
2025-06-30,30.1,21.8,38.0,0.0,,238,9.5,,1015.7,
2025-07-01,30.3,22.0,37.0,0.0,,220,8.3,,1014.8,
2025-07-02,30.7,23.3,37.0,0.5,,30,7.4,,1015.3,
2025-07-03,29.6,22.0,37.0,0.0,,69,8.4,,1017.1,
2025-07-04,30.2,22.6,37.0,0.0,,271,8.3,,1018.0,
2025-07-05,29.5,23.0,36.3,0.0,,237,8.0,,1015.5,
2025-07-06,28.7,21.1,34.3,0.0,,173,10.5,,1012.6,
2025-07-07,27.2,22.4,32.0,7.7,,173,16.5,,1008.9,
2025-07-08,25.9,22.0,31.0,2.4,,188,13.7,,1007.4,
2025-07-09,23.5,17.0,29.0,0.0,,340,16.0,,1012.1,
2025-07-10,23.2,15.1,30.0,0.0,,293,10.5,,1015.3,
2025-07-11,24.2,15.2,32.0,0.0,,208,9.3,,1014.4,
2025-07-12,24.5,16.6,31.3,0.0,,217,8.7,,1014.9,
2025-07-13,23.7,18.1,28.4,6.8,,114,13.5,,1016.4,
2025-07-14,26.3,18.4,33.0,5.5,,337,9.9,,1017.3,
2025-07-15,28.0,19.7,36.0,0.0,,333,9.2,,1015.1,
2025-07-16,28.4,19.6,35.0,0.0,,256,8.4,,1011.2,
2025-07-17,27.5,21.0,34.0,0.2,,251,7.0,,1009.7,
2025-07-18,26.7,19.0,34.0,0.0,,238,8.6,,1012.4,
2025-07-19,27.8,19.8,34.3,0.0,,193,8.4,,1012.8,
2025-07-20,28.0,21.0,33.7,0.0,,145,14.7,,1009.7,
2025-07-21,28.5,20.6,35.0,0.0,,158,12.3,,1010.2,
2025-07-22,28.0,21.9,33.7,0.0,,277,9.4,,1011.1,
2025-07-23,27.1,20.0,34.0,0.0,,254,7.6,,1012.4,
2025-07-24,26.8,20.0,32.0,0.0,,265,8.8,,1012.0,
2025-07-25,28.9,20.0,38.0,0.0,,189,10.1,,1011.0,
2025-07-26,25.8,20.9,29.4,0.2,,209,11.0,,1010.8,
2025-07-27,23.9,17.1,31.1,0.0,,278,9.0,,1009.8,
2025-07-28,22.1,18.4,25.0,16.0,,102,11.7,,1005.5,
2025-07-29,23.3,16.5,31.0,0.1,,343,17.1,,1008.6,
2025-07-30,23.0,15.0,30.0,0.0,,334,9.0,,1013.5,
2025-07-31,24.5,16.0,32.0,0.0,,316,9.1,,1014.4,
2025-08-01,24.8,17.0,32.0,0.0,,228,8.2,,1013.6,
2025-08-02,24.4,17.3,29.9,0.0,,171,12.2,,1011.7,
2025-08-03,23.9,19.5,29.0,0.1,,133,13.5,,1012.1,
2025-08-04,23.5,15.0,31.0,0.0,,351,16.3,,1016.1,
2025-08-05,25.3,16.0,34.0,0.0,,8,13.1,,1016.7,
2025-08-06,25.3,16.0,33.0,0.0,,262,8.8,,1017.1,
2025-08-07,26.4,18.0,34.0,0.0,,215,8.7,,1018.4,
2025-08-08,28.5,19.0,37.0,0.0,,239,9.2,,1018.8,
2025-08-09,29.2,21.0,36.4,0.0,,191,7.9,,1018.2,
2025-08-10,29.8,21.7,37.5,0.0,,185,7.8,,1017.0,
2025-08-11,30.4,20.0,39.0,0.0,,210,9.4,,1014.8,
2025-08-12,29.7,21.0,38.0,2.2,,55,10.1,,1013.9,
2025-08-13,29.7,20.0,38.0,0.0,,78,8.6,,1014.4,
2025-08-14,27.8,19.0,36.0,0.2,,86,8.0,,1014.7,
2025-08-15,27.6,21.0,34.4,0.0,,36,7.7,,1015.1,
2025-08-16,27.1,18.8,33.9,1.2,,60,7.6,,1012.9,
2025-08-17,25.7,19.1,31.2,1.4,,53,5.6,,1010.5,
2025-08-18,26.2,17.0,35.0,0.0,,254,6.7,,1012.9,
2025-08-19,26.0,18.0,33.0,1.1,,135,6.6,,1014.0,
2025-08-20,26.3,19.0,32.0,0.3,,135,11.3,,1010.5,
2025-08-21,25.0,20.0,29.0,11.8,,169,16.3,,1007.2,
2025-08-22,23.8,18.0,29.0,7.0,,215,8.2,,1010.6,
2025-08-23,22.7,17.9,28.1,1.4,,62,7.0,,1012.2,
2025-08-24,24.2,19.7,28.9,0.0,,174,7.4,,1014.6,
2025-08-25,24.6,18.0,31.0,0.2,,308,6.7,,1017.0,
2025-08-26,24.9,19.0,30.0,0.9,,187,5.9,,1016.1,
2025-08-27,25.2,18.0,32.0,0.0,,225,7.2,,1015.3,
2025-08-28,27.2,20.0,35.0,0.0,,131,13.7,,1010.6,
2025-08-29,24.8,20.7,28.0,10.4,,127,15.8,,1009.0,
2025-08-30,20.1,17.1,24.3,13.0,,132,12.4,,1010.3,
2025-08-31,20.7,14.5,27.6,0.0,,13,6.6,,1013.5,
2025-09-01,23.2,15.7,31.0,0.0,,146,7.7,,1013.8,
2025-09-02,22.9,19.6,27.0,5.1,,137,13.6,,1012.1,
2025-09-03,22.2,15.6,30.0,0.0,,29,8.6,,1015.3,
2025-09-04,22.3,15.0,31.0,0.0,,165,7.1,,1014.9,
2025-09-05,23.6,16.0,32.0,0.0,,164,6.5,,1016.4,
2025-09-06,23.3,16.5,30.4,0.0,,194,6.7,,1018.6,
2025-09-07,22.9,15.8,30.4,0.0,,58,6.4,,1018.3,
2025-09-08,23.7,16.5,31.0,0.0,,112,6.1,,1016.3,
2025-09-09,24.2,18.0,30.0,0.0,,55,6.7,,1013.6,
2025-09-10,21.3,19.2,24.0,88.0,,148,15.2,,1011.3,
2025-09-11,22.2,18.2,27.0,1.3,,144,11.1,,1014.2,
2025-09-12,22.5,17.0,29.0,0.0,,147,8.4,,1017.7,
2025-09-13,21.2,15.1,27.3,0.0,,150,6.2,,1019.3,
2025-09-14,22.1,18.1,26.7,0.0,,141,6.0,,1018.8,
2025-09-15,22.4,16.3,29.0,0.0,,157,6.7,,1020.2,
2025-09-16,23.5,17.7,30.0,0.0,,168,6.8,,1019.4,
2025-09-17,23.6,18.8,29.0,0.0,,29,8.7,,1017.9,
2025-09-18,23.0,16.0,31.0,0.0,,61,8.9,,1022.6,
2025-09-19,23.3,15.7,32.0,0.0,,347,6.9,,1025.0,
2025-09-20,23.2,16.0,30.6,0.0,,25,6.9,,1022.9,
2025-09-21,22.6,16.4,29.7,0.0,,137,7.2,,1018.1,
2025-09-22,22.3,17.0,30.0,0.9,,110,10.6,,1015.4,
2025-09-23,21.6,18.4,27.0,21.5,,97,8.8,,1014.1,
2025-09-24,20.1,16.8,25.0,36.3,,194,8.4,,1013.8,
2025-09-25,18.0,13.0,23.0,0.0,,146,8.6,,1017.1,
2025-09-26,18.2,12.1,25.0,0.6,,69,5.8,,1019.5,
2025-09-27,17.6,10.6,24.6,0.0,,87,6.6,,1018.1,
2025-09-28,17.7,12.6,23.4,0.0,,5,10.2,,1014.7,
2025-09-29,17.8,11.0,26.0,0.4,,65,7.3,,1016.1,
2025-09-30,18.1,12.8,25.0,0.0,,95,7.2,,1018.0,
2025-10-01,17.3,11.0,25.0,0.1,,27,8.7,,1015.3,
2025-10-02,15.1,11.2,20.0,0.0,,12,18.6,,1016.2,
2025-10-03,13.0,7.0,19.0,0.0,,349,18.5,,1017.6,
2025-10-04,13.1,5.4,20.3,0.0,,109,9.9,,1017.9,
2025-10-05,17.0,11.6,22.9,14.0,,115,18.8,,1011.6,
2025-10-06,14.7,7.0,23.0,0.0,,357,14.4,,1017.7,
2025-10-07,14.4,5.0,24.0,0.0,,25,11.6,,1020.5,
2025-10-08,15.1,7.6,23.3,0.0,,37,9.0,,1019.4,
2025-10-09,15.9,9.7,22.7,0.0,,31,6.3,,1019.9,
2025-10-12,16.7,10.1,23.0,0.0,,2,6.6,,1024.1,
2025-10-13,17.7,10.0,25.0,0.0,,170,5.8,,1020.8,
2025-10-14,17.6,11.0,25.0,0.0,,34,6.4,,1019.7,
2025-10-15,17.3,13.0,24.0,7.8,,51,7.4,,1017.4,
2025-10-16,16.1,9.0,23.0,0.0,,94,11.7,,1015.2,
2025-10-17,16.7,12.8,22.0,0.0,,8,7.4,,1015.1,
2025-10-18,15.8,10.7,21.1,0.0,,37,5.7,,1019.3,
2025-10-19,15.6,9.3,22.3,0.0,,61,6.8,,1019.8,
2025-10-20,15.8,10.0,22.0,0.0,,128,7.6,,1015.3,
2025-10-21,16.7,13.8,22.0,6.8,,110,11.0,,1009.5,
2025-10-22,15.8,10.0,23.0,0.2,,131,7.5,,1009.5,
2025-10-23,18.6,14.4,23.0,12.1,,140,16.1,,1006.3,
2025-10-24,16.1,10.0,22.0,0.0,,139,7.9,,1010.1,
2025-10-25,15.9,12.7,20.4,11.6,,135,12.5,,1012.8,
2025-10-26,17.3,14.1,20.3,2.4,,176,12.4,,1007.9,
2025-10-27,14.6,10.0,21.0,0.2,,117,8.5,,1010.3,
2025-10-28,14.7,8.0,22.0,0.0,,85,7.0,,1015.7,
2025-10-29,15.9,11.4,22.0,0.0,,128,10.8,,1019.1,
2025-10-30,18.1,15.3,22.0,9.1,,128,15.6,,1015.6,
2025-10-31,18.0,15.0,24.0,8.3,,49,6.5,,1016.6,
2025-11-01,16.4,11.6,22.1,0.0,,120,5.4,,1019.8,
2025-11-02,16.4,12.8,20.7,1.1,,153,6.8,,1018.4,
2025-11-03,17.4,11.2,24.0,2.5,,66,9.9,,1016.4,
2025-11-04,13.4,7.0,21.0,0.0,,49,8.3,,1022.9,
2025-11-05,12.3,5.0,21.0,0.0,,57,4.8,,1021.9,
2025-11-06,12.3,6.0,20.0,0.0,,42,5.2,,1016.1,
2025-11-07,12.3,7.0,18.0,0.0,,74,6.8,,1011.9,
2025-11-08,13.1,9.6,17.3,0.0,,37,4.7,,1011.0,
2025-11-09,12.7,7.9,18.8,0.0,,20,10.0,,1012.4,
2025-11-10,11.7,6.0,19.0,0.0,,21,7.3,,1014.5,
2025-11-11,11.0,4.0,20.0,0.0,,79,5.4,,1019.2,
2025-11-12,11.7,5.0,20.0,0.0,,62,4.4,,1023.2,
2025-11-13,12.4,5.0,21.0,0.0,,66,4.7,,1025.1,
2025-11-14,12.3,6.0,20.0,0.0,,50,6.9,,1022.5,
2025-11-15,15.1,10.9,21.3,0.0,,108,10.8,,1018.3,
2025-11-16,15.2,9.2,21.8,0.0,,114,12.6,,1013.8,
2025-11-17,16.6,12.2,21.0,8.7,,149,14.3,,1010.3,
2025-11-18,13.4,9.7,17.0,8.9,,37,7.6,,1010.5,
2025-11-19,11.0,6.0,17.0,0.0,,38,6.1,,1011.3,
2025-11-20,12.0,9.0,15.0,7.0,,134,10.2,,1008.6,
2025-11-21,10.9,6.0,15.0,0.9,,128,10.0,,1007.4,
2025-11-22,6.1,2.6,9.6,2.2,,339,8.3,,1011.2,
2025-11-23,4.0,0.8,9.3,0.0,,39,8.2,,1018.7,
2025-11-24,9.9,1.9,13.0,23.8,,123,17.3,,1012.7,
2025-11-25,11.8,7.5,15.0,22.1,,125,12.7,,1002.1,
2025-11-26,9.1,5.6,15.0,0.2,,85,9.4,,1005.2,
2025-11-27,8.5,3.2,15.0,2.3,,11,14.6,,1008.7,
2025-11-28,7.7,3.0,15.0,0.2,,40,12.4,,1012.8,
2025-11-29,5.6,0.8,11.4,0.0,,48,5.4,,1014.0,
2025-11-30,5.8,1.0,12.4,0.0,,73,4.4,,1016.7,
2025-12-01,8.6,3.9,15.0,4.6,,57,7.0,,1018.6,
2025-12-02,9.8,6.1,15.0,12.9,,49,7.0,,1015.5,
2025-12-03,7.7,3.0,14.0,0.0,,53,6.6,,1013.4,
2025-12-04,7.7,4.4,13.0,0.0,,47,6.1,,1006.9,
2025-12-05,8.8,3.9,15.0,0.0,,42,8.2,,1005.7,
2025-12-06,7.0,2.8,13.2,0.0,,31,10.0,,1012.9,
2025-12-07,8.4,4.2,14.6,0.0,,47,6.7,,1015.1,
2025-12-08,8.0,3.0,14.5,0.0,,59,4.6,,1021.0,
2025-12-09,9.0,3.0,17.0,0.0,,65,4.3,,1024.7,
2025-12-10,9.0,6.1,13.8,0.0,,36,3.8,,1024.9,
2025-12-11,8.6,2.0,16.0,0.0,,8,4.5,,1023.7,
2025-12-12,7.1,1.0,12.2,0.0,,8,4.6,,1023.0,
2025-12-13,7.1,3.5,11.8,0.0,,30,5.1,,1025.5,
2025-12-14,8.0,4.8,13.0,0.0,,44,5.4,,1027.1,
2025-12-15,8.3,3.4,14.0,0.0,,71,6.8,,1025.4,
2025-12-16,10.9,7.2,15.0,7.2,,82,14.0,,1018.4,
2025-12-17,12.9,9.9,19.0,9.0,,105,11.3,,1021.8,
2025-12-18,11.8,8.0,18.0,0.0,,71,6.3,,1028.0,
2025-12-19,11.0,7.6,15.9,0.0,,45,6.0,,1025.1,
2025-12-20,8.6,4.3,14.5,0.0,,55,6.8,,1017.1,
2025-12-21,8.0,3.8,14.3,0.0,,48,8.0,,1013.3,
2025-12-22,9.4,4.3,16.0,0.0,,70,9.9,,1011.1,
2025-12-23,11.2,8.9,14.0,14.8,,72,9.5,,1008.4,
2025-12-24,9.4,8.1,11.0,8.2,,110,16.4,,1005.9,
2025-12-25,9.0,4.7,15.4,13.3,,75,14.0,,1014.6,
2025-12-26,8.0,3.8,15.7,0.0,,49,12.4,,1020.5,
2025-12-27,6.4,2.5,12.4,0.0,,38,9.2,,1023.0,
2025-12-28,5.2,1.3,11.4,0.0,,49,4.4,,1020.6,
2025-12-29,5.5,-1.0,14.0,0.0,,54,4.9,,1019.8,
2025-12-30,6.7,2.6,14.0,0.0,,29,7.9,,1013.5,
2025-12-31,4.8,-0.1,11.0,0.0,,93,12.1,,1016.8,
2026-01-01,4.1,-2.4,9.8,0.1,,104,9.5,,1019.7,
2026-01-02,8.9,6.2,12.0,7.6,,125,14.2,,1011.1,
2026-01-03,11.3,8.3,14.4,6.9,,149,12.8,,1006.1,
2026-01-04,11.3,10.6,12.3,30.1,,123,10.2,,1004.8,
2026-01-05,10.9,8.7,12.1,17.6,,87,9.7,,1003.6,
2026-01-06,8.0,3.6,11.1,25.9,,24,11.2,,1001.7,
2026-01-07,4.2,-0.5,8.0,0.0,,320,14.1,,1006.9,
2026-01-08,2.7,-3.0,8.0,0.0,,37,8.3,,1014.7,
2026-01-09,10.4,7.7,14.4,7.2,,175,14.2,,1009.6,
2026-01-10,5.8,0.7,8.7,12.5,,56,11.3,,1002.7,
2026-01-11,3.1,-2.5,11.5,0.0,,37,11.2,,1015.4,
2026-01-12,2.6,-4.0,12.0,0.0,,74,7.2,,1026.1,
2026-01-13,7.5,1.3,14.0,0.0,,107,10.5,,1025.5,
2026-01-14,10.3,7.0,15.0,0.0,,115,10.5,,1024.6,
2026-01-15,10.6,6.8,15.0,0.0,,109,9.7,,1022.8,
2026-01-16,7.8,3.2,14.2,0.0,,52,7.0,,1020.1,
2026-01-17,6.9,2.4,13.8,0.0,,49,8.3,,1018.8,
2026-01-18,8.9,4.1,16.3,0.0,,49,12.0,,1019.5,
2026-01-19,11.2,8.3,16.0,1.9,,74,15.3,,1018.5,
2026-01-20,10.0,6.1,14.0,0.0,,82,16.6,,1016.3,
2026-01-21,6.7,3.6,12.4,0.1,,87,11.0,,1005.9,
2026-01-22,7.8,2.8,14.0,0.0,,87,5.6,,1000.1,
2026-01-23,8.6,1.8,15.0,0.4,,120,10.0,,1002.2,
2026-01-24,10.9,9.0,14.9,15.6,,132,16.2,,1002.8,
2026-01-25,8.8,6.4,11.8,28.9,,127,13.3,,1000.7,
2026-01-26,7.2,3.2,11.1,0.2,,61,7.6,,1000.5,
2026-01-27,7.1,0.0,13.0,0.0,,121,8.6,,1007.7,
2026-01-28,10.1,6.9,13.0,47.1,,155,19.9,,997.2,
2026-01-29,8.1,4.9,13.0,6.4,,93,7.4,,996.5,
2026-01-30,7.4,2.0,13.2,0.2,,50,5.9,,1001.0,
2026-01-31,7.5,2.6,14.2,0.0,,75,9.8,,1000.3,
2026-02-01,6.9,1.5,13.6,0.0,,14,10.8,,1004.3,
2026-02-02,7.1,0.0,15.0,0.0,,91,6.9,,1008.8,
2026-02-03,12.1,9.8,16.0,13.2,,131,18.6,,1008.3,
2026-02-04,11.5,9.7,14.0,23.7,,118,10.4,,996.5,
2026-02-05,10.5,7.0,15.0,1.8,,153,9.0,,996.4,
2026-02-06,12.2,7.6,17.0,11.0,,131,14.6,,995.8,
2026-02-07,10.2,6.1,14.7,12.9,,108,8.8,,1006.0,
2026-02-08,10.2,7.1,14.1,0.4,,125,9.9,,1007.7,
2026-02-09,10.3,7.0,15.0,0.0,,57,7.4,,1005.1,
2026-02-10,9.0,5.9,12.8,0.3,,118,5.7,,1007.0,
2026-02-11,9.9,7.5,13.8,25.0,,113,12.1,,1001.3,
2026-02-16,9.7,3.1,16.0,7.7,,119,10.3,,1005.3,
2026-02-17,10.3,4.3,17.0,3.1,,351,10.8,,1005.1,
2026-02-18,9.4,1.0,16.0,0.3,,128,11.5,,1014.7,
2026-02-19,11.8,7.2,17.0,22.8,,148,18.0,,1007.3,
2026-02-20,9.7,5.4,15.0,4.3,,11,12.3,,1010.0,
2026-02-21,7.3,1.7,13.9,0.0,,16,10.9,,1021.0,
2026-02-22,8.4,1.1,16.2,0.0,,129,6.9,,1025.6,
2026-02-23,10.4,5.1,16.3,0.0,,108,7.6,,1021.9,
2026-02-24,11.2,6.6,16.2,0.0,,102,7.0,,1019.7,
2026-03-01,10.5,5.7,14.8,0.1,,101,5.6,,1025.4,
2026-03-02,11.9,9.0,15.3,0.0,,130,7.1,,1026.0,
2026-03-03,12.4,6.1,20.0,0.0,,36,5.8,,1026.5,
2026-03-04,12.5,7.5,17.0,0.0,,37,4.5,,1026.3,
2026-03-05,13.1,5.9,21.0,0.0,,18,5.9,,1023.3,
2026-03-06,12.0,7.2,20.0,0.0,,25,7.5,,1021.7,
2026-03-07,11.6,5.8,16.7,0.9,,51,5.8,,1024.3,
2026-03-08,12.2,8.6,16.5,3.4,,47,5.0,,1025.1,
2026-03-09,11.3,5.6,18.0,2.8,,44,5.6,,1024.3,
2026-03-10,10.9,4.8,16.9,1.1,,50,5.8,,1023.9,
2026-03-11,11.1,5.7,16.9,0.5,,176,5.5,,1024.4,
