2022-09-12,20.7,16.6,36.0,0.0,,16.0,10.7,37.0,1014.7,
2022-09-13,20.2,15.2,26.2,0.0,,26.0,8.3,30.0,1014.7,
2022-09-14,20.9,16.7,27.8,0.0,,215.0,10.2,30.0,1016.1,
2022-09-15,23.0,19.0,30.4,0.0,,208.0,13.1,82.0,1014.7,
2022-09-16,24.1,18.8,30.4,0.3,,203.0,11.8,33.0,1011.9,
2022-09-17,20.1,16.4,22.8,2.0,,267.0,11.4,29.6,1009.7,
2022-09-18,17.7,14.4,23.4,0.0,,12.0,8.4,18.5,1013.7,
2022-09-19,18.4,13.8,23.8,0.0,,228.0,10.0,27.0,1014.4,
2022-09-20,20.3,15.9,28.2,0.3,,352.0,8.5,33.0,1013.2,
2022-09-21,17.9,14.4,24.6,0.0,,11.0,11.0,40.0,1014.3,
2022-09-22,15.0,13.2,19.8,2.7,,38.0,6.9,18.0,1015.6,
2022-09-23,13.6,10.9,18.0,0.0,,29.0,15.3,41.0,1017.1,
2022-09-24,13.7,10.2,17.7,0.3,,204.0,9.6,29.6,1019.9,
2022-09-25,16.1,13.1,19.0,0.4,,193.0,16.2,37.0,1016.2,
2022-09-26,16.2,14.8,17.3,19.0,,204.0,18.6,50.0,1011.7,
2022-09-27,15.6,13.8,19.0,0.1,,272.0,11.6,32.0,1010.2,
2022-09-28,13.9,12.2,17.6,0.0,,268.0,14.0,37.0,1010.4,
2022-09-29,15.6,12.5,19.0,2.1,,211.0,15.9,42.0,1009.0,
2022-09-30,17.2,15.1,20.2,36.5,,174.0,16.6,59.0,1010.9,
2022-10-01,16.7,12.2,19.7,1.1,,52.0,10.9,24.1,1018.5,
2022-10-02,15.0,9.7,20.5,0.0,,15.0,9.7,18.5,1024.2,
2022-10-03,16.4,13.6,21.0,0.0,,357.0,13.9,33.0,1018.6,
2022-10-04,15.8,12.7,20.2,0.7,,350.0,6.5,22.0,1019.4,
2022-10-05,16.1,12.3,22.6,0.0,,15.0,8.0,21.0,1024.8,
2022-10-06,15.7,12.6,22.0,0.0,,12.0,8.7,27.0,1026.4,
2022-10-07,15.1,11.5,21.2,0.0,,235.0,7.4,23.0,1024.0,
2022-10-08,15.0,11.9,19.2,0.0,,223.0,7.6,18.5,1021.0,
2022-10-09,15.9,13.6,18.7,2.5,,204.0,8.8,24.1,1019.6,
2022-10-10,15.4,13.0,18.6,9.0,,210.0,10.3,26.0,1018.8,
2022-10-11,16.7,14.2,21.4,1.0,,355.0,6.7,20.0,1018.8,
2022-10-12,16.2,14.0,20.4,0.9,,205.0,7.3,16.7,1019.8,
2022-10-13,14.7,13.0,15.6,5.9,,202.0,15.5,29.6,1019.1,
2022-10-14,13.0,11.5,16.0,3.2,,353.0,25.1,29.6,1017.1,
2022-10-15,14.1,12.0,17.5,0.4,,17.0,8.1,18.5,1017.5,
2022-10-16,15.1,11.8,20.0,0.0,,146.0,3.7,13.0,1022.0,
2022-10-17,15.3,12.7,20.4,0.0,,355.0,7.1,23.0,1027.3,
2022-10-18,15.4,12.6,21.0,0.0,,18.0,9.0,23.0,1027.0,
2022-10-19,14.5,11.8,20.2,0.0,,18.0,11.8,32.0,1021.6,
2022-10-20,15.8,12.4,22.8,0.0,,17.0,6.3,14.8,1020.4,
2022-10-21,15.0,13.2,19.0,0.0,,212.0,11.1,28.0,1022.7,
2022-10-22,15.1,11.9,19.2,0.0,,206.0,7.9,20.4,1024.5,
2022-10-23,17.5,13.1,23.0,0.0,,203.0,8.4,20.4,1025.0,
2022-10-24,17.3,14.6,21.4,0.0,,209.0,14.3,32.0,1024.4,
2022-10-25,19.8,15.1,25.4,0.0,,335.0,7.5,16.7,1022.4,
2022-10-26,20.5,15.3,27.0,0.0,,20.0,7.4,18.0,1022.4,
2022-10-27,21.1,17.0,26.6,0.0,,19.0,10.0,28.0,1025.4,
2022-10-28,19.4,15.8,25.4,0.0,,8.0,9.1,20.0,1025.4,
2022-10-29,16.6,13.2,21.6,0.0,,29.0,4.8,13.0,1024.1,
2022-10-30,14.4,11.2,19.4,0.0,,33.0,5.0,13.0,1022.8,
2022-10-31,15.0,11.2,20.8,0.0,,13.0,7.0,13.0,1022.9,
2022-11-01,16.9,12.8,23.2,0.0,,23.0,3.5,13.0,1024.0,
2022-11-02,16.5,13.0,21.6,0.0,,303.0,5.5,22.0,1024.3,
2022-11-03,15.6,12.6,20.6,0.0,,267.0,8.3,22.0,1022.0,
2022-11-04,14.6,12.4,16.8,1.4,,204.0,17.6,52.0,1014.2,
2022-11-05,8.8,6.5,12.6,5.1,,273.0,14.5,33.3,1007.2,
2022-11-06,8.9,6.3,11.4,2.0,,4.0,16.7,33.3,1013.6,
2022-11-07,11.1,8.3,16.6,0.0,,22.0,8.9,27.0,1021.1,
2022-11-08,12.5,9.1,17.2,0.0,,245.0,6.6,79.0,1022.1,
2022-11-09,12.7,9.7,17.0,0.0,,207.0,11.3,26.0,1021.4,
2022-11-10,13.9,11.2,18.8,0.0,,8.0,8.1,31.0,1022.9,
2022-11-11,13.0,10.8,17.0,0.0,,29.0,7.5,13.0,1027.5,
2022-11-12,11.3,8.5,14.1,0.4,,30.0,6.4,16.7,1024.9,
2022-11-13,10.0,7.9,12.3,0.4,,198.0,7.3,22.2,1021.1,
2022-11-14,11.5,9.8,15.8,0.2,,232.0,9.2,45.0,1022.0,
2022-11-15,12.2,9.9,16.2,0.0,,209.0,11.0,29.0,1019.6,
2022-11-16,13.0,11.2,16.6,2.6,,222.0,13.9,32.0,1011.6,
2022-11-17,12.0,10.4,14.6,4.2,,242.0,14.1,74.0,1008.7,
2022-11-18,12.4,11.2,13.2,5.6,,237.0,12.7,76.0,1009.4,
2022-11-19,12.5,9.6,13.6,2.6,,203.0,16.9,48.2,1008.8,
2022-11-20,7.6,5.8,9.4,4.6,,266.0,14.0,33.3,1010.5,
2022-11-21,7.8,4.9,10.0,0.3,,282.0,18.3,44.0,1015.7,
2022-11-22,7.6,5.2,10.4,6.0,,242.0,28.9,79.0,1008.0,
2022-11-23,7.9,5.1,10.0,8.0,,304.0,23.6,63.0,1009.5,
2022-11-24,9.7,7.8,11.8,0.0,,335.0,17.6,41.0,1015.4,
2022-11-25,9.5,6.9,12.8,0.0,,246.0,9.1,22.2,1020.6,
2022-11-26,8.8,6.9,9.9,12.2,,183.0,12.4,33.3,1013.3,
2022-11-27,7.2,5.3,8.4,4.1,,28.0,22.5,37.0,1014.6,
2022-11-28,6.7,5.2,10.0,0.8,,11.0,8.3,65.0,1016.9,
2022-11-29,5.8,4.6,8.0,14.1,,115.0,8.6,41.0,1009.9,
2022-11-30,5.7,4.2,9.4,0.0,,353.0,9.9,24.1,1008.9,
2022-12-01,6.9,4.8,11.2,0.0,,327.0,9.1,16.0,1015.0,
2022-12-02,7.6,6.5,9.0,1.8,,175.0,14.3,47.0,1016.9,
2022-12-03,9.7,8.7,10.9,6.5,,164.0,19.6,55.5,1012.2,
2022-12-04,10.5,7.9,13.2,0.8,,180.0,9.2,25.9,1016.8,
2022-12-05,9.9,7.2,13.8,0.0,,191.0,10.9,47.0,1021.7,
2022-12-06,9.8,8.0,12.6,0.1,,180.0,14.4,38.0,1016.7,
2022-12-07,10.3,8.3,15.8,0.0,,97.0,8.8,25.9,1013.0,
2022-12-08,9.7,7.6,12.1,0.0,,198.0,10.0,29.6,1014.1,
2022-12-09,11.4,9.6,12.6,0.0,,182.0,18.2,83.0,1011.1,
2022-12-10,11.2,9.4,13.6,13.4,,205.0,19.9,38.9,1004.5,
2022-12-11,7.5,6.4,9.2,2.6,,266.0,20.3,38.9,1007.4,
2022-12-12,8.3,5.0,11.0,4.3,,282.0,19.8,47.0,1008.9,
2022-12-13,10.1,7.0,12.0,22.2,,245.0,21.2,59.0,1009.5,
2022-12-14,11.9,11.2,12.8,0.1,,229.0,23.1,92.0,1008.7,
2022-12-15,14.3,11.0,18.0,0.0,,205.0,18.8,50.0,1010.3,
2022-12-16,15.2,11.8,19.8,0.3,,197.0,16.7,48.2,1010.0,
2022-12-17,10.5,8.3,13.4,0.0,,346.0,5.4,18.5,1018.8,
2022-12-18,9.3,7.1,12.2,0.0,,22.0,5.7,14.8,1027.3,
2022-12-19,8.3,5.4,13.0,0.0,,31.0,8.5,23.0,1031.7,
2022-12-20,7.5,4.9,13.0,0.0,,12.0,5.0,19.0,1029.7,
2022-12-21,7.6,4.3,12.6,0.0,,244.0,7.9,20.0,1024.6,
2022-12-22,8.1,6.1,10.8,0.0,,334.0,13.6,30.0,1021.0,
2022-12-23,8.8,7.2,10.2,0.0,,341.0,17.3,38.0,1020.7,
2022-12-24,11.6,9.2,14.9,0.0,,348.0,10.3,20.4,1020.8,
2022-12-25,14.0,10.3,18.3,0.0,,321.0,5.0,16.7,1025.0,
2022-12-26,14.0,10.0,17.7,0.0,,232.0,6.4,20.4,1029.2,
2022-12-27,14.2,10.3,20.0,0.0,,289.0,12.8,33.0,1028.6,
2022-12-28,11.5,8.1,16.8,0.0,,334.0,10.0,23.0,1027.6,
2022-12-29,10.1,6.5,14.2,0.0,,205.0,12.3,26.0,1026.9,
2022-12-30,10.2,7.8,13.6,0.0,,212.0,9.3,19.0,1027.2,
2022-12-31,10.1,6.8,14.0,0.0,,347.0,4.1,14.8,1030.9,
2023-01-01,10.4,7.8,14.5,0.0,,170.0,3.0,14.8,1031.8,
2023-01-02,9.1,6.4,12.0,0.0,,187.0,8.2,40.0,1031.3,
2023-01-03,8.9,6.1,14.2,0.0,,200.0,8.1,23.0,1030.6,
2023-01-04,8.5,5.8,13.0,0.0,,342.0,6.6,14.8,1029.5,
2023-01-05,7.5,5.2,12.4,0.0,,28.0,8.4,24.0,1026.8,
2023-01-06,7.6,5.8,10.8,0.0,,40.0,5.4,14.8,1025.5,
2023-01-07,7.5,5.7,10.6,0.0,,36.0,5.2,16.7,1024.7,
2023-01-08,7.7,5.4,11.2,0.0,,268.0,6.5,18.5,1023.9,
2023-01-09,8.0,6.0,10.2,6.6,,242.0,22.1,64.0,1018.0,
2023-01-10,4.5,2.8,6.9,3.6,,337.0,30.7,80.0,1018.2,
2023-01-11,4.9,3.5,7.4,0.0,,351.0,20.2,40.0,1022.2,
2023-01-12,6.2,4.0,8.6,0.8,,328.0,17.0,41.0,1020.7,
2023-01-13,6.2,4.1,9.6,0.1,,10.0,9.2,26.0,1022.8,
2023-01-14,6.8,4.9,9.2,0.0,,357.0,12.0,25.9,1022.0,
2023-01-15,7.1,4.9,10.6,0.0,,288.0,10.5,25.9,1021.2,
2023-01-16,6.8,5.8,7.6,4.2,,231.0,21.4,61.0,1013.3,
2023-01-17,8.1,6.8,10.0,2.5,,207.0,24.8,66.0,1005.3,
2023-01-18,8.1,5.6,10.6,10.4,,203.0,19.9,57.0,1003.5,
2023-01-19,2.5,0.8,5.9,3.6,,255.0,13.9,42.0,1009.3,
2023-01-20,1.7,0.1,3.8,8.2,,239.0,26.1,79.0,1008.6,
2023-01-21,0.6,-0.3,1.7,8.7,,258.0,21.7,38.9,1010.5,
2023-01-22,0.4,-0.5,1.2,8.8,,233.0,10.1,27.8,1013.2,
2023-01-23,0.9,-0.4,2.6,0.5,,215.0,12.6,68.0,1018.1,
2023-01-24,2.7,1.1,5.4,7.7,,131.0,11.4,53.0,1022.6,
2023-01-25,2.9,1.3,5.8,3.7,,111.0,5.5,33.0,1016.9,
2023-01-26,1.0,-0.4,2.8,1.7,,231.0,11.1,36.0,1009.4,
2023-01-27,2.6,1.2,4.0,0.1,,343.0,11.7,51.0,1007.1,
2023-01-28,2.8,1.4,4.7,1.1,,4.0,4.2,11.1,1012.2,
2023-01-29,3.6,1.7,6.6,0.8,,36.0,3.8,14.8,1018.1,
2023-01-30,3.3,2.2,5.2,0.0,,13.0,12.9,54.0,1021.6,
2023-01-31,3.0,1.9,5.0,0.9,,348.0,20.8,51.0,1022.1,
2023-02-01,4.7,1.3,10.0,0.0,,328.0,8.5,23.0,1025.9,
2023-02-02,4.8,3.4,7.0,1.1,,281.0,8.2,28.0,1024.5,
2023-02-03,5.7,2.9,9.6,0.0,,28.0,8.6,49.0,1027.6,
2023-02-04,6.1,4.2,9.5,0.0,,347.0,10.1,24.1,1023.8,
2023-02-05,2.0,-0.5,4.9,0.0,,25.0,22.2,38.9,1025.1,
2023-02-06,-0.9,-2.7,1.2,0.5,,24.0,15.0,86.0,1026.3,
2023-02-07,-0.6,-2.9,3.2,0.6,,33.0,12.3,37.0,1027.5,
2023-02-08,-0.9,-2.4,0.4,7.3,,43.0,9.0,78.0,1025.6,
2023-02-09,0.9,-0.8,2.2,31.9,,52.0,13.8,72.0,1023.1,
2023-02-10,0.4,-3.4,2.2,43.1,,29.0,34.5,95.0,1024.9,
2023-02-11,3.2,1.6,6.2,0.2,,27.0,6.5,18.5,1032.9,
2023-02-12,3.4,1.5,6.1,0.2,,23.0,10.6,24.1,1032.0,
2023-02-13,3.3,1.4,6.4,0.2,,37.0,9.8,83.0,1032.8,
2023-02-14,4.2,1.9,8.6,0.0,,29.0,11.4,41.0,1033.9,
2023-02-15,5.2,2.5,10.6,0.0,,25.0,8.1,36.0,1031.2,
2023-02-16,6.0,3.1,11.2,0.0,,336.0,5.6,23.0,1032.0,
2023-02-17,5.7,3.0,10.6,0.0,,28.0,8.1,18.5,1032.2,
2023-02-18,6.1,2.7,10.9,0.0,,27.0,5.6,14.8,1032.0,
2023-02-19,7.6,3.5,12.4,0.0,,334.0,4.8,16.7,1028.7,
2023-02-20,8.7,5.5,14.4,0.0,,15.0,9.2,36.0,1027.2,
2023-02-21,9.4,5.2,14.6,0.0,,269.0,7.6,77.0,1024.2,
2023-02-22,10.9,6.2,17.8,0.0,,320.0,6.6,14.8,1018.9,
2023-02-23,10.7,6.7,15.0,0.0,,238.0,8.6,40.0,1016.6,
2023-02-24,11.5,7.8,16.4,0.0,,216.0,14.1,40.0,1014.7,
2023-02-25,11.4,9.9,13.0,0.2,,177.0,18.9,35.2,1005.6,
2023-02-26,6.4,3.9,9.8,2.4,,229.0,15.1,31.5,1004.1,
2023-02-27,5.3,0.4,9.0,2.5,,201.0,9.7,27.0,1011.2,
2023-02-28,6.2,3.7,8.0,15.5,,191.0,17.0,58.0,1013.1,
2023-03-01,4.1,2.0,6.4,1.9,,204.0,16.4,51.0,1013.1,
2023-03-02,5.0,3.4,8.2,3.4,,218.0,15.9,36.0,1015.2,
2023-03-03,2.5,0.2,3.6,9.9,,212.0,10.1,28.0,1014.0,
2023-03-04,2.7,1.6,3.8,3.1,,297.0,13.4,24.1,1014.6,
2023-03-05,4.2,2.8,6.1,1.4,,324.0,11.0,22.2,1016.4,
2023-03-06,4.4,3.2,7.0,6.1,,231.0,17.4,59.0,1014.7,
2023-03-07,5.5,3.8,9.0,1.6,,321.0,12.3,27.0,1012.6,
2023-03-08,7.3,4.6,11.2,0.5,,248.0,14.4,38.0,1015.2,
2023-03-09,10.2,7.2,13.6,0.0,,234.0,17.6,41.0,1016.0,
2023-03-10,10.2,8.1,13.2,0.4,,247.0,19.5,58.0,1013.2,
2023-03-11,10.1,8.1,12.7,0.0,,288.0,22.5,40.8,1010.9,
2023-03-12,10.4,8.7,12.3,0.0,,338.0,17.5,31.5,1012.3,
2023-03-13,11.2,8.0,15.8,0.0,,359.0,7.5,36.0,1020.7,
2023-03-14,9.3,7.2,13.0,0.0,,238.0,19.9,63.0,1014.9,
2023-03-15,6.3,4.6,7.8,0.1,,343.0,22.8,60.0,1011.3,
2023-03-16,5.2,2.7,8.0,0.0,,26.0,23.0,57.0,1016.5,
2023-03-17,6.6,2.6,12.6,0.0,,30.0,9.5,86.0,1020.2,
2023-03-18,7.5,4.5,11.2,0.0,,191.0,5.8,20.4,1020.5,
2023-03-19,9.2,6.4,13.2,0.0,,183.0,4.5,14.8,1020.8,
2023-03-20,8.5,6.2,14.6,1.1,,83.0,6.6,49.0,1019.7,
2023-03-21,6.9,5.4,9.4,0.0,,38.0,14.0,58.0,1016.0,
2023-03-22,8.0,5.6,12.2,1.0,,37.0,10.0,28.0,1016.6,
2023-03-23,9.4,6.5,14.0,0.0,,45.0,10.8,30.0,1018.3,
2023-03-24,11.4,6.7,17.0,0.0,,12.0,6.7,24.0,1020.5,
2023-03-25,12.3,9.6,17.0,0.0,,328.0,8.6,25.9,1019.1,
2023-03-26,12.2,9.2,16.3,0.0,,268.0,10.0,24.1,1017.8,
2023-03-27,9.6,6.8,11.8,0.0,,316.0,23.3,64.0,1013.9,
2023-03-28,7.4,4.6,11.4,0.0,,14.0,19.2,49.0,1021.1,
2023-03-29,6.5,3.6,11.0,0.0,,228.0,12.2,33.0,1029.5,
2023-03-30,9.7,5.1,16.2,0.0,,227.0,10.6,24.0,1027.3,
2023-03-31,12.0,9.5,15.6,0.0,,227.0,17.7,37.0,1020.8,
2023-04-01,11.8,9.3,15.0,0.1,,275.0,10.9,24.1,1014.8,
2023-04-02,8.1,5.4,10.2,3.9,,272.0,6.1,18.5,1009.5,
2023-04-03,4.9,3.4,6.0,11.0,,21.0,22.7,63.0,1003.2,
2023-04-04,7.1,4.6,10.4,0.8,,3.0,13.9,41.0,1009.5,
2023-04-05,4.7,0.6,8.6,1.8,,302.0,15.7,51.0,1015.3,
2023-04-06,4.1,1.2,8.2,0.0,,4.0,18.3,62.0,1017.6,
2023-04-07,6.2,1.4,12.8,0.0,,17.0,6.0,54.0,1019.0,
2023-04-08,6.8,3.7,10.2,0.0,,234.0,7.3,20.4,1018.4,
2023-04-09,6.4,4.7,9.2,0.3,,329.0,13.4,25.9,1018.3,
2023-04-10,6.0,4.5,8.5,1.7,,4.0,16.8,29.6,1020.4,
2023-04-11,7.4,3.8,12.2,0.0,,18.0,14.4,36.0,1020.7,
2023-04-12,11.8,7.1,18.4,0.0,,282.0,12.4,30.0,1016.1,
2023-04-13,14.1,9.0,20.6,0.0,,250.0,14.6,41.0,1009.9,
2023-04-14,7.5,4.6,11.4,1.3,,329.0,17.0,53.0,1014.0,
2023-04-15,6.8,5.5,8.5,2.8,,239.0,16.8,33.3,1013.6,
2023-04-16,5.3,3.4,6.5,11.3,,267.0,18.2,35.2,1008.8,
2023-04-17,6.3,4.7,8.4,3.7,,351.0,17.6,60.0,1010.4,
2023-04-18,8.1,5.0,11.8,1.9,,351.0,11.7,35.0,1014.3,
2023-04-19,10.4,6.7,16.2,0.0,,355.0,10.2,27.0,1016.2,
2023-04-20,12.1,8.2,18.8,0.0,,113.0,6.9,32.0,1012.1,
2023-04-21,13.2,9.7,18.6,1.3,,47.0,8.4,25.0,1011.3,
2023-04-22,12.2,9.0,17.2,0.6,,44.0,4.9,14.8,1014.4,
2023-04-23,12.6,9.2,17.4,0.0,,216.0,4.6,16.7,1017.0,
2023-04-24,12.6,9.0,16.6,0.0,,239.0,12.7,37.0,1016.4,
2023-04-25,13.2,10.7,17.2,0.0,,273.0,11.2,25.9,1015.1,
2023-04-26,12.2,9.1,16.4,0.0,,0.0,13.1,39.0,1014.2,
2023-04-27,12.3,8.0,19.4,0.0,,14.0,9.4,21.0,1018.1,
2023-04-28,13.4,9.9,18.4,0.0,,255.0,7.5,28.0,1021.4,
2023-04-29,15.1,10.9,20.1,0.0,,211.0,5.9,16.7,1017.9,
2023-04-30,14.4,12.3,16.2,7.5,,212.0,8.4,20.4,1013.2,
2023-05-01,12.6,10.5,14.7,7.4,,238.0,10.9,24.1,1011.5,
2023-05-02,10.0,8.0,13.6,3.6,,322.0,11.3,45.0,1011.5,
2023-05-03,10.1,8.4,13.4,1.3,,11.0,18.3,57.0,1013.5,
2023-05-04,11.6,8.8,15.2,0.0,,32.0,17.5,40.0,1018.0,
2023-05-05,12.7,9.0,18.2,0.0,,40.0,12.0,34.0,1020.0,
2023-05-06,14.7,10.6,20.5,0.0,,45.0,3.7,14.8,1018.1,
2023-05-07,15.7,11.6,20.5,0.0,,180.0,6.0,22.2,1017.5,
2023-05-08,12.4,8.8,15.2,3.4,,185.0,12.0,35.0,1016.5,
2023-05-09,11.9,9.8,15.2,2.6,,50.0,7.7,18.0,1015.1,
2023-05-10,11.6,10.4,13.0,1.5,,278.0,7.3,25.0,1014.9,
2023-05-11,11.4,7.8,15.4,0.0,,269.0,10.7,32.0,1015.5,
2023-05-12,11.8,9.6,15.6,2.4,,225.0,8.3,24.0,1016.4,
2023-05-13,15.1,11.8,18.2,3.1,,157.0,14.4,31.5,1012.6,
2023-05-14,15.0,11.8,17.8,1.8,,64.0,8.5,18.5,1011.1,
2023-05-15,10.4,7.8,11.4,67.8,,41.0,12.7,37.0,1003.7,
2023-05-16,9.5,7.6,12.4,9.7,,244.0,17.0,44.0,1005.4,
2023-05-17,10.1,8.4,12.8,1.5,,253.0,15.1,40.0,1012.0,
2023-05-18,13.0,9.3,17.2,0.8,,229.0,7.1,29.0,1014.7,
2023-05-19,14.9,12.2,18.8,1.2,,125.0,21.6,73.0,1010.3,
2023-05-20,13.6,12.3,14.8,10.5,,130.0,15.7,38.9,1002.2,
2023-05-21,12.4,11.3,14.2,20.0,,70.0,5.5,14.8,1006.4,
2023-05-22,13.1,10.6,17.0,7.0,,25.0,9.0,35.0,1010.7,
2023-05-23,13.9,11.2,19.2,1.7,,64.0,4.8,23.0,1013.5,
2023-05-24,15.6,12.0,21.4,0.1,,63.0,6.6,48.0,1013.5,
2023-05-25,15.6,12.9,21.0,0.7,,54.0,7.8,24.0,1013.9,
2023-05-26,16.3,13.1,21.4,0.7,,32.0,12.4,36.0,1015.7,
2023-05-27,16.6,13.7,21.1,0.2,,24.0,9.9,22.2,1015.6,
2023-05-28,17.0,13.7,21.6,0.0,,29.0,5.4,16.7,1013.5,
2023-05-29,16.5,13.4,22.0,0.7,,28.0,5.7,13.0,1012.2,
2023-05-30,15.6,13.4,19.6,4.8,,154.0,6.0,25.0,1013.1,
2023-05-31,14.7,13.1,19.4,8.9,,68.0,4.8,19.0,1013.9,
2023-06-01,14.2,12.6,19.2,13.1,,95.0,6.2,25.0,1014.5,
2023-06-02,14.7,11.9,18.2,4.0,,1.0,2.4,13.0,1014.6,
2023-06-03,16.0,12.9,20.4,2.0,,12.0,2.8,14.8,1015.8,
2023-06-04,17.0,14.0,20.7,0.6,,143.0,4.5,16.7,1016.5,
2023-06-05,13.9,11.8,15.5,14.2,,70.0,12.9,40.0,1015.3,
2023-06-06,12.7,11.0,14.0,15.9,,70.0,8.2,38.0,1015.7,
2023-06-07,16.0,12.4,20.7,1.6,,26.0,7.7,22.0,1016.8,
2023-06-08,17.1,14.4,21.2,1.4,,310.0,4.7,17.0,1015.6,
2023-06-09,17.9,15.0,24.8,0.8,,205.0,7.2,39.0,1014.2,
2023-06-10,18.7,15.8,23.1,0.0,,329.0,6.3,20.4,1013.3,
2023-06-11,18.4,15.5,23.2,0.7,,26.0,8.1,22.2,1011.9,
2023-06-12,18.0,15.2,21.8,1.4,,8.0,12.8,40.0,1012.3,
2023-06-13,18.8,15.2,24.0,0.0,,335.0,7.9,22.0,1011.5,
2023-06-14,15.8,13.6,17.2,9.6,,203.0,9.3,37.0,1010.6,
2023-06-15,15.6,13.2,19.8,2.9,,296.0,15.0,37.0,1010.6,
2023-06-16,16.2,13.5,19.4,1.4,,356.0,19.9,48.0,1013.1,
2023-06-17,17.9,13.1,23.0,0.0,,6.0,13.2,27.8,1015.2,
2023-06-18,19.7,14.7,26.0,0.0,,35.0,6.6,20.4,1017.3,
2023-06-19,20.6,16.0,27.0,0.0,,304.0,5.0,19.0,1018.3,
2023-06-20,23.1,17.4,30.4,0.0,,10.0,5.7,21.0,1019.0,
2023-06-21,25.2,20.3,31.2,0.0,,20.0,6.6,22.0,1019.4,
2023-06-22,26.9,21.4,33.6,0.0,,22.0,7.2,22.2,1019.2,
2023-06-23,27.2,22.5,32.8,0.0,,14.0,10.6,27.0,1017.7,
2023-06-24,22.5,16.7,27.8,0.0,,10.0,10.0,22.2,1014.9,
2023-06-25,19.2,15.8,24.0,0.0,,23.0,14.1,27.8,1014.0,
2023-06-26,19.7,15.8,25.6,0.0,,28.0,12.4,27.0,1015.0,
2023-06-27,20.8,16.1,27.0,0.0,,29.0,12.1,34.0,1015.1,
2023-06-28,21.7,17.2,27.6,0.0,,190.0,6.8,26.0,1014.4,
2023-06-29,22.3,18.1,28.0,0.0,,238.0,6.8,21.0,1014.6,
2023-06-30,22.5,17.9,29.4,0.0,,254.0,9.3,21.0,1014.0,
2023-07-01,22.2,16.7,27.3,0.0,,315.0,8.2,24.1,1011.9,
2023-07-02,18.8,15.6,23.0,0.0,,8.0,11.6,25.9,1013.1,
2023-07-03,20.9,15.6,27.6,0.0,,1.0,11.3,31.0,1015.1,
2023-07-04,21.9,17.0,28.2,0.0,,12.0,9.4,30.0,1015.4,
2023-07-05,21.4,16.2,27.0,0.0,,25.0,13.3,36.0,1015.7,
2023-07-06,24.2,17.8,31.2,0.0,,34.0,9.1,26.0,1016.0,
2023-07-07,26.2,20.5,30.8,0.0,,92.0,5.2,28.0,1017.8,
2023-07-08,26.6,22.1,31.4,0.0,,194.0,7.4,20.4,1018.6,
2023-07-09,28.4,22.9,34.9,0.0,,357.0,7.7,22.2,1018.9,
2023-07-10,27.5,23.1,33.8,0.0,,19.0,8.5,23.0,1019.6,
2023-07-11,26.4,21.9,32.8,0.0,,88.0,7.6,28.0,1018.8,
2023-07-12,26.4,21.6,33.0,0.0,,184.0,6.4,27.0,1018.8,
2023-07-13,25.0,21.3,30.2,0.0,,199.0,10.8,20.4,1018.1,
2023-07-14,26.8,21.6,33.6,0.0,,206.0,7.8,18.5,1017.2,
2023-07-15,28.5,23.0,34.8,0.0,,235.0,5.4,18.5,1016.3,
2023-07-16,29.8,24.4,36.5,0.0,,340.0,5.5,18.5,1015.9,
2023-07-17,30.5,23.9,37.0,0.0,,30.0,14.3,29.0,1017.0,
2023-07-18,29.8,24.2,35.2,0.0,,25.0,17.8,72.0,1016.8,
2023-07-19,30.9,24.0,37.6,0.0,,30.0,11.3,35.0,1014.1,
2023-07-20,30.6,24.2,36.4,0.0,,17.0,13.3,33.0,1011.2,
2023-07-21,30.3,23.7,36.6,0.0,,330.0,7.5,72.0,1012.0,
2023-07-22,29.8,24.3,35.0,0.0,,223.0,7.8,20.4,1015.6,
2023-07-23,30.8,24.4,36.9,0.0,,239.0,7.1,20.4,1017.3,
2023-07-24,31.0,24.5,36.8,0.0,,208.0,13.0,30.0,1014.9,
2023-07-25,29.1,24.6,34.4,0.0,,211.0,18.5,47.0,1010.2,
2023-07-26,22.8,17.7,27.0,0.0,,4.0,16.5,46.0,1012.0,
2023-07-27,21.4,16.4,28.2,0.0,,18.0,12.8,25.9,1015.0,
2023-07-28,22.2,18.4,27.2,0.0,,167.0,12.2,31.0,1015.3,
2023-07-29,25.1,19.8,32.0,0.0,,21.0,6.4,18.5,1014.3,
2023-07-30,25.4,20.7,32.0,0.0,,38.0,10.5,25.9,1014.3,
2023-07-31,25.0,20.5,31.4,0.0,,12.0,14.6,35.0,1013.0,
2023-08-01,23.8,19.3,30.4,0.0,,6.0,12.5,26.0,1010.7,
2023-08-02,24.2,19.6,29.8,0.0,,6.0,13.0,30.0,1010.9,
2023-08-03,25.2,20.4,32.2,0.0,,20.0,7.8,18.5,1011.1,
2023-08-04,24.6,19.5,30.8,9.5,,173.0,9.2,24.1,1009.9,
2023-08-05,17.6,15.1,20.1,16.5,,332.0,14.5,31.5,1011.1,
2023-08-06,18.6,14.2,24.3,0.0,,338.0,11.3,25.9,1012.6,
2023-08-07,18.7,14.4,24.0,0.0,,350.0,16.1,29.0,1014.0,
2023-08-08,18.7,14.5,25.2,0.0,,17.0,15.5,37.0,1016.2,
2023-08-09,20.0,15.5,27.8,0.0,,31.0,10.7,22.2,1017.0,
2023-08-10,20.4,15.7,26.4,0.0,,31.0,10.7,30.0,1017.7,
