2025-12-28,8.6,3.0,15.0,0.0,,52.0,7.4,,1019.3,
2025-12-29,8.7,3.0,15.0,0.0,,36.0,8.9,,1019.0,
2025-12-30,10.1,5.0,14.0,0.1,,18.0,10.1,,1012.4,
2025-12-31,7.6,4.0,10.0,0.0,,64.0,21.0,,1016.7,
2026-01-01,5.7,-2.0,12.0,0.0,,57.0,9.2,,1020.3,
2026-01-02,11.6,7.9,15.0,15.1,,263.0,16.2,,1012.6,
2026-01-03,15.6,13.9,17.0,14.2,,228.0,28.3,,1007.8,
2026-01-04,15.0,12.0,18.0,11.7,,138.0,13.9,,1007.0,
2026-01-05,13.8,12.0,17.0,15.0,,41.0,8.3,,1004.2,
2026-01-06,13.8,10.9,17.0,45.8,,50.0,13.6,,1002.8,
2026-01-07,10.1,7.0,12.8,16.7,,304.0,10.0,,1005.5,
2026-01-08,6.5,3.0,10.0,0.0,,23.0,12.3,,1013.8,
2026-01-09,11.9,8.0,16.0,4.6,,358.0,14.5,,1010.9,
2026-01-10,9.3,6.0,12.0,11.6,,343.0,15.5,,1002.1,
2026-01-11,7.3,3.0,12.0,0.0,,30.0,13.8,,1014.2,
2026-01-12,5.0,1.0,10.0,0.0,,84.0,10.6,,1026.0,
2026-01-13,7.9,2.9,14.0,0.0,,35.0,7.3,,1026.4,
2026-01-14,9.3,5.5,14.3,0.0,,54.0,6.9,,1025.2,
2026-01-15,9.3,5.0,15.0,0.0,,51.0,8.0,,1023.0,
2026-01-16,10.4,6.0,16.6,0.0,,32.0,9.1,,1019.4,
2026-01-17,11.7,7.6,17.1,0.0,,47.0,15.2,,1018.3,
2026-01-18,12.3,8.9,17.3,0.0,,51.0,14.1,,1019.7,
