date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-12-22,8.5,7.0,9.2,,,,2.3,,1025.3,
2020-12-23,8.4,6.7,9.4,,,,2.9,,1024.1,
2020-12-24,9.0,7.9,11.0,,,,3.4,,1013.7,
2020-12-25,7.8,6.0,10.0,,,,9.6,,1010.1,
2020-12-26,4.9,-1.0,8.0,,,,7.4,,1017.3,
2020-12-27,1.4,-3.0,7.0,,,,10.3,,1009.6,
2020-12-28,5.0,-1.0,11.1,,,118.0,18.2,,991.3,
2020-12-29,6.9,3.0,10.0,,,,6.8,,997.9,
2020-12-30,6.6,4.0,11.0,,,,5.0,,1003.8,
2020-12-31,5.7,2.0,11.0,,,,5.1,,1008.8,
2021-01-01,5.9,2.0,8.0,,,,6.1,,1010.8,
2021-01-02,8.3,6.9,11.0,20.0,,65.0,13.5,,1008.5,
2021-01-03,8.1,5.0,12.0,7.6,,91.0,7.6,,1009.2,
2021-01-04,6.1,4.0,8.3,2.8,,61.0,5.7,,1010.3,
2021-01-05,6.1,3.0,9.0,8.6,,74.0,5.8,,1009.1,
2021-01-06,5.3,2.7,8.0,5.5,,107.0,5.9,,1009.7,
2021-01-07,4.2,1.6,7.4,2.2,,43.0,5.1,,1014.1,
2021-01-08,3.5,0.7,9.0,0.0,,29.0,7.6,,1013.3,
2021-01-09,3.3,-1.0,6.5,0.0,,46.0,10.9,,1017.9,
2021-01-10,4.5,2.2,5.2,0.0,,77.0,18.8,,1018.0,
2021-01-11,2.8,-2.0,6.0,0.0,,73.0,11.5,,1018.8,
2021-01-12,0.0,-4.2,5.0,0.0,,7.0,4.7,,1015.3,
2021-01-13,1.2,-4.3,10.0,0.0,,14.0,5.4,,1013.4,
2021-01-14,4.4,-1.0,12.0,0.0,,23.0,7.8,,1011.0,
2021-01-15,2.9,-1.0,8.0,0.0,,78.0,9.6,,1017.8,
2021-01-16,-0.2,-5.4,6.0,0.0,,9.0,6.1,,1021.0,
2021-01-17,1.4,-1.0,5.0,0.0,,30.0,5.4,,1016.4,
2021-01-18,1.4,-3.2,7.0,0.0,,26.0,4.7,,1023.3,
2021-01-19,0.5,-5.0,6.0,0.1,,355.0,4.1,,1024.3,
2021-01-20,3.8,1.8,7.0,1.7,,341.0,4.0,,1021.2,
2021-01-21,6.2,3.0,9.0,0.8,,22.0,3.8,,1015.3,
2021-01-22,9.9,7.9,12.0,22.8,,130.0,9.4,,1004.0,
2021-01-23,9.0,6.0,12.3,19.5,,118.0,12.6,,995.9,
2021-01-24,5.3,0.0,7.4,0.1,,33.0,6.7,,997.2,
2021-01-25,3.7,0.0,9.0,2.3,,41.0,5.9,,1001.8,
2021-01-26,2.4,-3.0,9.0,0.0,,25.0,5.3,,1013.7,
2021-01-27,1.3,-4.0,8.0,0.0,,24.0,3.8,,1016.2,
2021-01-28,1.5,-3.1,7.0,0.1,,66.0,5.4,,1013.1,
2021-01-29,2.3,-2.1,6.0,1.1,,356.0,4.7,,1005.4,
2021-01-30,6.2,3.0,10.0,1.5,,59.0,5.3,,1001.6,
2021-01-31,6.4,0.0,8.7,22.8,,45.0,11.0,,997.5,
2021-02-01,4.4,-1.0,10.0,0.0,,22.0,4.9,,1000.8,
2021-02-02,7.2,4.6,11.0,0.0,,357.0,5.3,,1011.1,
2021-02-03,6.8,5.0,8.0,8.9,,356.0,4.1,,1014.5,
2021-02-04,8.0,6.6,10.2,1.4,,341.0,2.9,,1017.0,
2021-02-05,9.4,8.0,11.0,1.8,,140.0,4.1,,1017.9,
2021-02-06,9.8,8.7,11.3,0.3,,356.0,3.3,,1014.0,
2021-02-07,11.8,10.0,13.3,15.3,,133.0,11.3,,1000.1,
2021-02-08,9.2,6.0,11.0,6.7,,151.0,10.1,,994.7,
2021-02-09,9.4,7.0,12.0,5.5,,130.0,7.3,,999.6,
2021-02-10,10.5,8.0,13.0,26.4,,146.0,10.9,,999.5,
2021-02-11,5.3,0.0,8.0,0.8,,67.0,10.2,,1012.5,
2021-02-12,-0.4,-3.0,2.0,0.0,,19.0,8.1,,1025.9,
2021-02-13,-0.1,-2.0,3.0,0.0,,42.0,12.5,,1030.8,
2021-02-14,0.0,-6.0,7.0,0.0,,355.0,6.5,,1036.7,
2021-02-15,-0.2,-7.1,6.0,0.0,,7.0,5.7,,1036.9,
2021-02-16,2.4,-3.0,7.1,0.0,,82.0,6.8,,1027.1,
2021-02-17,4.2,-1.0,9.0,0.5,,54.0,4.7,,1022.2,
2021-02-18,7.2,5.0,10.0,0.0,,38.0,4.5,,1023.6,
2021-02-19,7.3,6.0,9.0,0.8,,73.0,3.7,,1024.1,
2021-02-20,9.5,7.0,13.0,0.4,,129.0,5.1,,1025.5,
2021-02-21,9.1,5.0,14.1,0.0,,139.0,5.8,,1027.4,
2021-02-22,7.8,2.0,13.5,0.2,,321.0,3.2,,1031.2,
2021-02-23,8.8,7.0,12.3,0.0,,256.0,4.1,,1035.6,
2021-02-24,9.7,1.0,23.9,0.0,,301.0,5.1,,1033.8,
2021-02-25,11.2,4.3,21.0,0.0,,61.0,5.7,,1030.9,
2021-02-26,9.6,1.8,19.0,0.0,,109.0,4.6,,1026.9,
2021-02-27,11.4,3.5,18.0,0.0,,77.0,15.5,,1026.0,
2021-02-28,9.0,2.0,15.3,0.0,,89.0,13.6,,1032.0,
2021-03-01,8.5,-1.4,19.0,0.0,,49.0,7.5,,1030.1,
2021-03-02,9.3,1.2,16.2,0.0,,129.0,8.3,,1033.2,
2021-03-03,6.6,-1.0,15.0,0.0,,94.0,6.0,,1030.7,
2021-03-04,7.5,1.1,13.7,0.0,,131.0,6.2,,1022.5,
2021-03-05,9.5,7.0,13.0,1.4,,118.0,7.8,,1017.5,
2021-03-06,6.1,3.0,10.0,0.0,,104.0,22.4,,1028.5,
2021-03-07,3.9,-3.0,11.0,0.0,,83.0,5.4,,1024.3,
2021-03-08,5.0,-2.0,12.4,0.0,,41.0,4.8,,1017.8,
2021-03-09,8.4,1.0,13.2,0.0,,92.0,13.0,,1015.3,
2021-03-10,7.5,2.0,13.2,0.0,,10.0,8.2,,1017.7,
2021-03-11,8.3,4.0,12.0,0.1,,145.0,8.5,,1018.9,
2021-03-12,10.3,7.7,13.0,4.2,,120.0,5.5,,1012.9,
2021-03-13,9.2,5.0,13.4,0.3,,96.0,8.7,,1012.6,
2021-03-14,8.3,3.0,13.0,8.1,,122.0,13.8,,1007.5,
2021-03-15,5.4,-0.3,12.0,0.0,,100.0,5.9,,1010.1,
2021-03-16,7.4,0.0,15.2,0.0,,357.0,8.4,,1013.2,
2021-03-17,6.6,0.0,13.0,0.0,,170.0,7.8,,1016.4,
2021-03-18,5.3,-0.5,11.0,1.6,,56.0,7.7,,1017.6,
2021-03-19,4.5,-2.0,11.2,0.0,,14.0,5.8,,1016.3,
2021-03-20,4.3,-2.0,11.0,0.1,,61.0,11.1,,1018.8,
2021-03-21,4.2,-4.0,10.2,0.0,,43.0,7.4,,1015.1,
2021-03-22,5.9,-3.0,13.1,0.0,,292.0,6.7,,1012.9,
2021-03-23,8.0,1.0,13.0,0.0,,343.0,11.5,,1021.5,
2021-03-24,7.9,2.0,14.0,0.0,,132.0,7.9,,1022.6,
2021-03-25,8.1,0.0,15.0,0.0,,98.0,6.5,,1022.0,
2021-03-26,9.2,2.0,17.0,0.0,,117.0,6.5,,1023.8,
2021-03-27,10.1,4.9,15.3,0.7,,82.0,6.2,,1024.9,
2021-03-28,12.8,8.2,16.6,2.0,,70.0,5.5,,1030.5,
2021-03-29,12.2,5.0,19.0,0.0,,339.0,6.0,,1032.9,
2021-03-30,13.2,5.0,24.0,0.0,,254.0,6.2,,1030.5,
2021-03-31,15.1,6.0,25.0,0.0,,307.0,7.7,,1025.3,
2021-04-01,14.6,7.0,23.0,0.0,,125.0,6.0,,1018.3,
2021-04-02,14.1,7.0,21.5,0.0,,147.0,6.7,,1012.9,
2021-04-03,14.6,11.2,19.0,2.2,,84.0,16.4,,1012.9,
2021-04-04,10.9,4.0,15.0,0.0,,93.0,9.1,,1018.7,
2021-04-05,8.5,1.0,14.0,0.0,,161.0,9.2,,1013.6,
2021-04-06,6.4,2.0,11.0,11.6,,86.0,17.8,,1005.8,
2021-04-07,3.6,-2.8,11.0,0.4,,108.0,8.0,,1014.1,
2021-04-08,6.1,-0.8,12.1,0.0,,135.0,9.1,,1023.8,
2021-04-09,8.2,1.0,14.1,0.0,,105.0,9.6,,1026.2,
2021-04-10,11.5,7.0,15.0,0.2,,157.0,10.8,,1022.4,
2021-04-11,10.7,9.6,12.0,24.6,,90.0,7.9,,1019.9,
2021-04-12,12.2,11.6,13.0,37.5,,128.0,11.0,,1016.7,
2021-04-13,8.6,6.0,12.0,18.9,,101.0,11.4,,1018.4,
2021-04-14,7.8,1.0,13.0,0.0,,48.0,6.2,,1022.4,
2021-04-15,9.1,3.9,13.0,0.0,,315.0,8.4,,1022.2,
2021-04-16,9.2,2.0,15.0,0.0,,113.0,7.3,,1019.6,
2021-04-17,10.9,6.0,16.0,0.0,,92.0,14.6,,1016.1,
2021-04-18,10.8,8.0,13.0,0.0,,48.0,8.0,,1016.1,
2021-04-19,10.4,4.0,16.0,0.6,,21.0,7.2,,1015.5,
2021-04-20,10.4,4.0,16.0,0.0,,59.0,6.6,,1015.1,
2021-04-21,11.3,5.0,17.0,0.1,,174.0,8.8,,1017.8,
2021-04-22,12.8,9.0,17.3,1.1,,157.0,7.3,,1019.5,
2021-04-23,14.3,8.0,21.0,0.0,,148.0,7.5,,1021.8,
2021-04-24,14.2,6.0,20.4,0.0,,155.0,8.8,,1021.7,
2021-04-25,14.2,6.0,21.0,0.0,,214.0,7.1,,1016.6,
2021-04-26,13.9,11.0,16.7,0.1,,76.0,13.5,,1014.5,
2021-04-27,11.7,9.7,14.0,0.0,,71.0,9.8,,1009.6,
2021-04-28,13.9,7.0,19.0,0.0,,177.0,8.3,,1008.5,
2021-04-29,14.8,12.7,17.4,7.1,,156.0,7.2,,1009.9,
2021-04-30,16.8,14.0,20.0,3.7,,170.0,10.7,,1011.1,
2021-05-01,17.4,11.0,23.4,8.9,,139.0,8.2,,1008.3,
2021-05-02,16.0,10.9,19.0,23.3,,207.0,15.7,,1008.2,
2021-05-03,13.4,9.0,19.2,6.6,,85.0,11.4,,1019.2,
2021-05-04,13.2,5.9,18.2,0.0,,161.0,7.7,,1016.0,
2021-05-05,15.2,10.0,18.3,5.0,,166.0,16.5,,1007.7,
2021-05-06,13.5,11.8,16.2,8.7,,66.0,14.4,,1011.4,
2021-05-07,15.5,12.2,20.0,10.3,,130.0,10.5,,1009.1,
2021-05-08,15.0,7.0,20.0,0.0,,28.0,7.6,,1019.5,
2021-05-09,15.7,6.0,23.0,0.0,,314.0,4.9,,1019.2,
2021-05-10,17.0,9.8,23.0,0.0,,197.0,6.9,,1017.1,
2021-05-11,17.3,10.0,23.0,0.5,,330.0,6.4,,1012.2,
2021-05-12,15.7,14.0,19.0,15.4,,148.0,8.6,,1007.0,
2021-05-13,15.0,12.9,18.0,5.3,,54.0,6.1,,1005.2,
2021-05-14,14.9,13.0,19.0,24.4,,139.0,7.6,,1008.2,
2021-05-15,15.3,12.0,19.2,5.5,,171.0,8.0,,1009.6,
2021-05-16,16.1,12.0,19.3,6.2,,154.0,11.8,,1007.5,
2021-05-17,15.7,11.2,20.0,22.5,,129.0,12.7,,1005.8,
2021-05-18,15.5,8.0,21.0,1.4,,124.0,7.1,,1011.8,
2021-05-19,13.2,11.0,16.0,22.4,,8.0,6.7,,1012.4,
2021-05-20,14.5,8.0,20.2,0.1,,105.0,6.7,,1017.2,
2021-05-21,15.6,8.0,21.0,0.0,,156.0,10.9,,1017.4,
2021-05-22,16.5,13.6,18.0,9.7,,159.0,12.0,,1013.1,
2021-05-23,16.9,13.0,22.0,14.5,,118.0,15.3,,1014.8,
2021-05-24,14.1,13.0,15.1,28.8,,35.0,8.2,,1017.1,
2021-05-25,15.3,12.0,20.4,7.8,,143.0,9.0,,1016.6,
2021-05-26,16.9,10.2,22.0,0.8,,119.0,7.1,,1018.0,
2021-05-27,16.5,9.7,23.7,0.8,,351.0,8.4,,1014.9,
2021-05-28,17.1,9.0,24.0,0.0,,309.0,7.1,,1018.3,
2021-05-29,17.1,11.0,24.0,0.5,,71.0,6.5,,1017.8,
2021-05-30,17.4,10.0,23.0,0.0,,10.0,7.4,,1019.4,
2021-05-31,17.5,10.8,23.0,0.0,,356.0,7.1,,1019.2,
2021-06-01,17.8,10.0,22.3,0.1,,148.0,8.1,,1017.4,
2021-06-02,18.1,11.0,24.0,0.0,,151.0,6.5,,1019.2,
2021-06-03,19.1,10.9,25.0,0.0,,136.0,5.6,,1022.3,
2021-06-04,20.9,12.7,27.3,0.0,,178.0,6.3,,1022.4,
2021-06-05,21.7,16.0,26.3,0.0,,155.0,8.0,,1019.2,
2021-06-06,20.7,17.0,26.0,12.4,,103.0,7.8,,1016.8,
2021-06-07,21.1,16.0,26.0,0.4,,47.0,8.8,,1016.7,
2021-06-08,22.1,14.6,28.0,0.0,,32.0,5.8,,1016.6,
2021-06-09,23.0,15.3,30.0,0.2,,40.0,6.0,,1016.1,
2021-06-10,22.5,17.3,30.0,0.1,,15.0,6.5,,1016.7,
2021-06-11,21.5,15.0,28.0,0.3,,353.0,5.3,,1016.4,
2021-06-12,23.0,17.0,28.3,0.0,,172.0,6.9,,1017.1,
2021-06-13,24.3,18.5,30.0,0.1,,106.0,7.6,,1016.5,
2021-06-14,22.9,17.0,27.0,0.0,,152.0,7.5,,1018.4,
2021-06-15,22.2,17.0,26.1,0.0,,167.0,8.0,,1018.5,
2021-06-16,23.5,16.0,30.0,0.0,,330.0,7.6,,1016.2,
2021-06-17,24.3,15.0,31.0,0.0,,224.0,6.4,,1016.3,
2021-06-18,24.2,18.0,29.0,1.5,,170.0,6.7,,1016.7,
2021-06-19,24.8,17.0,30.1,0.0,,215.0,6.6,,1014.8,
2021-06-20,25.5,19.5,30.2,0.0,,140.0,6.2,,1011.5,
2021-06-21,25.9,19.0,31.0,0.0,,171.0,8.0,,1008.9,
2021-06-22,25.4,19.3,30.3,0.0,,135.0,8.2,,1010.3,
2021-06-23,25.5,17.0,33.0,0.0,,308.0,5.6,,1013.7,
2021-06-24,26.7,20.4,32.0,1.7,,171.0,7.9,,1014.3,
2021-06-25,24.7,18.0,28.0,1.7,,209.0,9.2,,1014.1,
2021-06-26,25.1,16.0,31.7,0.0,,281.0,7.7,,1014.9,
2021-06-27,26.0,18.0,32.0,0.0,,327.0,7.6,,1014.5,
2021-06-28,25.8,17.0,33.0,0.0,,136.0,6.2,,1014.5,
2021-06-29,25.5,17.5,31.5,0.0,,225.0,8.4,,1011.0,
2021-06-30,25.5,20.0,29.4,0.2,,183.0,11.3,,1009.1,
2021-07-01,23.4,18.0,29.0,10.2,,83.0,12.2,,1010.8,
2021-07-02,23.8,17.0,29.4,0.0,,138.0,7.5,,1013.7,
2021-07-03,24.4,16.7,30.0,0.1,,242.0,7.8,,1013.9,
2021-07-04,22.3,19.0,27.0,39.8,,75.0,7.2,,1010.6,
2021-07-05,23.4,18.8,28.3,15.7,,290.0,6.7,,1010.6,
2021-07-06,24.9,17.0,31.0,0.0,,321.0,6.1,,1012.7,
2021-07-07,26.3,18.9,32.0,0.0,,159.0,6.3,,1013.6,
2021-07-08,27.4,21.0,35.0,0.1,,71.0,7.1,,1014.6,
2021-07-09,24.6,19.0,28.0,1.5,,217.0,7.6,,1015.5,
2021-07-10,25.6,18.0,31.1,0.0,,63.0,9.7,,1014.7,
2021-07-11,26.4,18.0,32.0,0.0,,316.0,8.1,,1011.3,
2021-07-12,25.8,19.8,31.0,0.0,,184.0,7.6,,1012.2,
2021-07-13,24.9,19.0,31.0,1.3,,93.0,7.9,,1008.6,
2021-07-14,23.1,18.7,26.0,13.8,,171.0,12.4,,1010.2,
2021-07-15,21.8,15.7,27.0,0.0,,353.0,5.3,,1012.6,
2021-07-16,20.9,16.0,25.0,0.7,,9.0,6.9,,1012.4,
2021-07-17,22.4,18.9,27.0,7.4,,21.0,6.3,,1010.2,
2021-07-18,23.9,17.0,31.6,0.4,,52.0,9.5,,1009.4,
2021-07-19,26.4,20.0,31.0,0.0,,324.0,8.9,,1010.8,
2021-07-20,25.2,20.0,30.0,0.0,,44.0,6.2,,1013.8,
2021-07-21,25.6,20.0,31.0,0.0,,119.0,7.8,,1017.0,
2021-07-22,25.2,19.0,29.6,0.0,,137.0,6.6,,1017.7,
2021-07-23,25.7,19.1,31.0,0.0,,294.0,7.2,,1014.5,
2021-07-24,25.1,19.0,30.3,0.0,,135.0,6.7,,1012.6,
2021-07-25,26.0,19.2,31.0,0.3,,124.0,7.8,,1010.6,
2021-07-26,25.7,20.0,30.0,2.1,,143.0,9.1,,1012.2,
2021-07-27,23.8,19.0,30.0,0.7,,43.0,8.7,,1015.6,
2021-07-28,24.4,18.4,30.1,0.0,,145.0,8.4,,1013.5,
2021-07-29,26.0,19.0,32.0,0.0,,335.0,7.7,,1012.6,
2021-07-30,26.0,19.0,32.0,0.0,,193.0,7.1,,1010.8,
2021-07-31,26.4,20.3,32.6,0.0,,337.0,6.8,,1008.1,
2021-08-01,25.2,18.8,29.0,17.4,,134.0,13.5,,1004.9,
2021-08-02,21.9,16.0,28.0,17.0,,27.0,9.4,,1011.7,
2021-08-03,22.9,16.8,29.0,2.7,,324.0,8.6,,1013.9,
2021-08-04,24.0,19.1,28.0,0.7,,87.0,10.0,,1011.8,
2021-08-05,22.7,19.0,27.0,6.0,,104.0,10.4,,1005.6,
2021-08-06,22.6,16.9,27.4,6.2,,137.0,8.3,,1007.2,
2021-08-07,24.5,18.0,29.0,0.2,,136.0,8.5,,1009.0,
2021-08-08,26.3,22.0,31.0,0.2,,119.0,11.1,,1010.4,
2021-08-09,25.8,19.8,32.0,0.0,,114.0,8.1,,1016.2,
2021-08-10,25.4,18.0,33.0,0.0,,350.0,6.2,,1016.7,
2021-08-11,27.0,17.9,35.0,0.0,,34.0,7.5,,1015.7,
2021-08-12,27.4,20.0,34.0,0.0,,323.0,6.7,,1018.4,
2021-08-13,27.0,19.0,35.0,0.0,,6.0,6.3,,1019.6,
2021-08-14,27.7,20.0,35.0,0.0,,111.0,6.5,,1018.8,
2021-08-15,27.5,20.9,35.0,0.0,,98.0,5.5,,1014.2,
2021-08-16,27.3,21.0,33.0,3.5,,358.0,10.8,,1009.1,
2021-08-17,23.5,18.8,29.0,12.0,,73.0,16.7,,1011.2,
2021-08-18,23.9,19.5,29.0,0.0,,75.0,12.4,,1014.5,
2021-08-19,23.2,15.5,29.3,0.0,,347.0,7.4,,1014.4,
2021-08-20,23.5,16.0,31.0,0.0,,1.0,8.1,,1014.9,
2021-08-21,24.4,16.0,32.0,0.0,,3.0,7.6,,1016.9,
2021-08-22,24.6,17.0,31.1,0.0,,123.0,4.8,,1015.8,
2021-08-23,21.4,15.4,24.4,11.0,,54.0,14.5,,1014.4,
2021-08-24,21.4,13.0,29.0,0.0,,32.0,8.2,,1015.1,
2021-08-25,22.6,18.0,27.0,0.0,,95.0,10.6,,1015.1,
2021-08-26,20.3,13.4,26.0,3.9,,107.0,6.7,,1010.3,
2021-08-27,19.8,16.0,25.0,4.1,,67.0,7.0,,1010.7,
2021-08-28,19.3,15.0,25.0,0.0,,52.0,11.5,,1012.2,
2021-08-29,18.1,14.0,25.0,0.3,,343.0,7.3,,1012.5,
2021-08-30,17.6,13.0,24.0,9.9,,54.0,5.0,,1013.3,
2021-08-31,19.1,12.4,25.0,0.6,,14.0,6.1,,1016.5,
2021-09-01,20.6,13.0,28.0,0.0,,353.0,7.1,,1020.0,
2021-09-02,20.7,12.0,26.3,0.0,,10.0,8.2,,1023.0,
2021-09-03,20.7,13.0,28.0,0.0,,47.0,7.6,,1019.4,
2021-09-04,20.6,12.0,28.4,0.0,,31.0,6.5,,1015.7,
2021-09-05,21.5,14.0,30.0,0.0,,67.0,12.8,,1017.8,
2021-09-06,22.7,13.6,30.0,0.0,,81.0,11.1,,1021.6,
2021-09-07,22.1,14.0,29.0,0.0,,55.0,10.4,,1021.7,
2021-09-08,23.5,16.4,29.0,0.0,,74.0,13.7,,1019.4,
2021-09-09,20.3,12.1,28.0,0.0,,56.0,8.1,,1017.0,
2021-09-10,19.5,10.7,28.0,0.0,,133.0,7.0,,1016.7,
2021-09-11,19.7,11.0,28.0,0.0,,109.0,6.0,,1016.5,
2021-09-12,22.2,13.0,31.1,0.0,,33.0,7.2,,1015.1,
2021-09-13,23.0,15.6,31.0,0.0,,78.0,7.1,,1015.4,
2021-09-14,21.5,14.0,30.0,0.0,,220.0,5.9,,1016.5,
2021-09-15,21.1,13.6,27.3,0.0,,141.0,6.9,,1016.3,
2021-09-16,21.5,18.0,25.0,16.6,,136.0,9.5,,1015.0,
2021-09-17,20.7,18.0,25.0,31.6,,102.0,10.4,,1011.1,
2021-09-18,20.5,15.5,26.0,0.0,,102.0,6.8,,1012.8,
2021-09-19,19.4,16.0,24.0,26.7,,67.0,5.9,,1011.1,
2021-09-20,17.8,14.2,23.0,5.8,,69.0,11.6,,1013.7,
2021-09-21,18.1,14.7,23.0,0.1,,107.0,9.8,,1022.7,
2021-09-22,15.8,10.5,22.0,0.0,,30.0,4.7,,1023.5,
2021-09-23,15.9,8.0,22.0,0.0,,108.0,7.5,,1022.5,
2021-09-24,18.1,12.8,22.1,0.0,,137.0,5.0,,1018.7,
2021-09-25,18.5,13.0,24.0,0.0,,63.0,4.4,,1021.0,
2021-09-26,19.5,15.0,23.0,1.2,,129.0,4.7,,1019.8,
2021-09-27,20.2,18.0,25.0,6.0,,134.0,6.4,,1016.9,
2021-09-28,20.7,14.7,28.0,0.0,,345.0,5.7,,1018.8,
2021-09-29,20.9,16.0,27.0,0.0,,93.0,6.0,,1017.2,
2021-09-30,19.1,14.0,23.0,1.8,,76.0,16.6,,1022.9,
2021-10-01,16.7,8.0,23.0,0.0,,99.0,7.4,,1023.3,
2021-10-02,14.7,8.0,22.0,0.0,,339.0,4.5,,1019.8,
2021-10-03,16.8,11.0,23.0,6.8,,58.0,4.7,,1018.5,
2021-10-04,20.2,16.9,25.0,2.2,,142.0,11.6,,1018.4,
2021-10-05,20.9,17.0,23.2,17.5,,165.0,13.2,,1014.0,
2021-10-06,15.4,12.0,18.0,67.4,,77.0,11.6,,1013.7,
2021-10-07,16.0,13.0,18.0,4.5,,56.0,15.0,,1015.4,
2021-10-08,15.9,14.0,18.0,0.0,,98.0,14.8,,1020.3,
2021-10-09,13.1,5.0,19.0,0.0,,75.0,14.5,,1023.1,
2021-10-10,12.3,8.0,16.0,0.2,,87.0,13.1,,1021.1,
2021-10-11,12.9,7.7,19.0,0.0,,350.0,6.2,,1019.0,
2021-10-12,10.4,5.0,16.0,0.0,,34.0,5.9,,1016.7,
2021-10-13,11.5,5.0,18.5,0.1,,69.0,7.6,,1017.2,
2021-10-14,9.7,2.0,17.0,0.0,,5.0,5.9,,1024.0,
2021-10-15,10.4,4.0,19.0,0.0,,9.0,5.6,,1019.0,
2021-10-16,12.6,5.0,20.0,0.0,,38.0,10.1,,1018.0,
2021-10-17,13.1,5.0,20.1,0.0,,47.0,6.4,,1019.9,
2021-10-18,11.4,4.0,20.0,0.0,,3.0,4.8,,1023.8,
2021-10-19,11.8,4.8,19.0,0.0,,17.0,4.2,,1027.3,
2021-10-20,12.3,5.8,17.0,0.1,,67.0,4.3,,1024.7,
2021-10-21,14.9,12.8,17.0,10.5,,116.0,6.4,,1014.9,
2021-10-22,16.0,13.0,19.0,2.2,,153.0,6.7,,1015.5,
2021-10-23,14.0,9.4,19.0,0.0,,63.0,10.7,,1022.4,
2021-10-24,12.3,5.0,17.0,0.0,,75.0,12.5,,1028.0,
2021-10-25,8.7,1.5,17.0,0.0,,30.0,8.1,,1024.2,
2021-10-26,10.8,6.0,16.0,1.7,,44.0,6.3,,1022.1,
2021-10-27,10.7,3.1,20.0,0.0,,44.0,7.9,,1024.8,
2021-10-28,10.0,2.7,20.0,0.0,,335.0,3.8,,1022.4,
2021-10-29,10.4,4.0,19.0,0.0,,64.0,6.2,,1019.1,
2021-10-30,10.0,3.0,18.0,0.0,,46.0,5.6,,1018.5,
2021-10-31,10.6,5.6,17.0,0.2,,45.0,3.6,,1017.7,
2021-11-01,11.9,8.0,16.0,36.8,,42.0,10.2,,1006.8,
2021-11-02,13.5,10.0,17.0,24.7,,114.0,11.4,,1001.8,
2021-11-03,13.4,9.5,17.0,30.9,,97.0,9.2,,1003.8,
2021-11-04,14.8,9.0,18.0,13.7,,206.0,15.5,,1005.4,
2021-11-05,11.3,6.0,16.0,0.5,,48.0,12.1,,1018.0,
2021-11-06,11.3,5.0,15.0,0.0,,58.0,14.9,,1025.0,
2021-11-07,10.0,6.0,15.0,0.8,,16.0,4.4,,1019.6,
2021-11-08,11.3,8.0,14.0,16.2,,45.0,11.6,,1017.4,
2021-11-09,11.4,7.0,16.0,0.0,,58.0,12.9,,1025.2,
2021-11-10,11.6,6.0,18.0,0.0,,58.0,7.1,,1026.4,
2021-11-11,11.3,5.0,19.0,0.0,,19.0,5.5,,1022.5,
2021-11-12,11.5,7.0,16.0,0.0,,83.0,5.4,,1019.2,
2021-11-13,12.5,11.0,15.0,5.4,,48.0,2.9,,1017.2,
2021-11-14,13.5,11.5,16.7,5.9,,61.0,8.4,,1016.4,
2021-11-15,12.7,8.9,15.0,0.0,,55.0,12.9,,1020.3,
2021-11-16,11.3,8.2,14.5,0.0,,41.0,7.0,,1019.7,
2021-11-17,12.4,10.1,16.0,11.8,,54.0,6.3,,1018.6,
2021-11-18,10.7,7.0,15.0,0.0,,61.0,8.4,,1025.2,
2021-11-19,8.1,3.0,15.0,0.0,,18.0,5.0,,1027.9,
2021-11-20,6.3,1.9,12.3,0.0,,43.0,4.2,,1023.4,
2021-11-21,7.8,5.9,10.0,0.1,,352.0,4.9,,1014.1,
2021-11-22,10.9,8.0,15.0,1.2,,40.0,10.0,,1013.1,
2021-11-23,9.0,1.0,13.4,0.0,,48.0,11.6,,1022.3,
2021-11-24,3.8,-3.5,12.5,0.0,,34.0,6.8,,1021.7,
2021-11-25,6.2,1.0,10.2,11.6,,24.0,8.0,,1011.9,
2021-11-26,9.1,8.0,10.0,26.8,,11.0,5.6,,995.9,
2021-11-27,9.6,6.7,13.0,13.0,,62.0,9.7,,993.8,
2021-11-28,8.6,5.0,11.0,12.2,,91.0,7.0,,992.5,
2021-11-29,4.9,-0.7,10.0,2.4,,38.0,8.0,,1000.5,
2021-11-30,1.7,-2.0,9.0,0.0,,54.0,5.1,,1014.0,
2021-12-01,4.8,-1.0,11.0,1.0,,354.0,5.4,,1010.8,
2021-12-02,7.4,6.0,9.0,22.7,,356.0,7.0,,999.8,
2021-12-03,5.9,0.0,10.2,0.2,,42.0,7.6,,1010.5,
2021-12-04,3.8,-1.0,8.0,2.4,,14.0,5.6,,1010.0,
2021-12-05,5.8,5.0,7.0,17.2,,354.0,6.5,,1002.0,
2021-12-06,4.5,-0.6,11.3,0.0,,339.0,5.8,,1008.5,
2021-12-07,1.5,-2.0,8.0,0.0,,10.0,5.4,,1012.6,
2021-12-08,2.7,-3.0,7.0,16.2,,41.0,9.5,,1006.6,
2021-12-09,5.0,2.9,7.0,14.7,,53.0,9.1,,1001.2,
2021-12-10,4.5,0.3,8.0,0.5,,54.0,6.7,,1002.8,
2021-12-11,2.9,-1.3,8.0,0.0,,43.0,7.0,,1007.5,
2021-12-12,2.2,-4.0,10.0,0.0,,26.0,4.7,,1021.0,
2021-12-13,5.3,1.0,10.0,0.0,,17.0,5.1,,1024.4,
2021-12-14,4.1,-1.0,11.1,0.0,,14.0,4.2,,1025.9,
