2022-10-07,18.3,13.1,24.9,0.0,,252.0,2.4,,1025.6,
2022-10-08,17.9,12.7,23.3,0.0,,277.0,3.7,,1020.0,
2022-10-09,18.4,15.3,21.7,10.6,,91.0,6.7,,1020.4,
2022-10-10,17.7,15.6,20.6,0.7,,82.0,6.3,,1020.6,
2022-10-11,17.3,13.4,22.5,0.0,,262.0,2.9,,1021.6,
2022-10-12,17.1,12.7,22.1,0.0,,96.0,2.4,,1022.3,
2022-10-13,17.2,12.4,22.1,0.0,,24.0,2.6,,1021.2,
2022-10-14,16.9,11.9,21.9,0.0,,288.0,3.1,,1017.4,
2022-10-15,17.8,13.3,22.8,0.0,,268.0,3.3,,1016.7,
2022-10-16,18.4,14.2,23.2,0.0,,147.0,2.5,,1022.6,
2022-10-17,18.2,13.5,24.1,0.0,,178.0,2.2,,1028.9,
2022-10-18,18.4,13.3,24.9,0.0,,271.0,4.5,,1027.6,
2022-10-19,18.1,12.8,25.0,0.0,,232.0,2.9,,1022.7,
2022-10-20,17.6,13.3,22.7,0.0,,124.0,2.8,,1021.7,
2022-10-21,16.6,14.6,18.8,5.6,,98.0,4.5,,1019.8,
2022-10-22,18.8,16.4,21.5,4.3,,32.0,7.2,,1017.6,
2022-10-23,19.2,16.3,22.7,0.0,,87.0,3.8,,1021.9,
2022-10-24,19.0,16.5,22.6,0.0,,108.0,6.1,,1019.4,
2022-10-25,18.5,16.4,21.7,0.4,,282.0,3.9,,1019.3,
2022-10-26,18.5,15.7,22.6,0.0,,289.0,4.5,,1022.4,
2022-10-27,17.8,14.2,23.0,0.0,,284.0,3.1,,1027.4,
2022-10-28,16.8,12.7,22.5,0.0,,258.0,3.6,,1028.4,
2022-10-29,16.2,10.6,23.4,0.0,,251.0,3.2,,1026.6,
2022-10-30,16.3,10.3,23.5,0.0,,257.0,4.1,,1023.8,
2022-10-31,15.3,10.1,21.0,0.0,,255.0,3.7,,1022.9,
2022-11-01,14.9,9.7,20.0,7.3,,263.0,5.4,,1023.4,
2022-11-02,15.0,13.2,17.3,11.3,,271.0,3.8,,1024.0,
2022-11-03,15.0,12.9,17.0,1.9,,126.0,4.7,,1019.4,
2022-11-04,15.3,11.7,18.6,10.0,,304.0,9.0,,1004.3,
2022-11-05,12.7,8.6,18.1,0.3,,284.0,5.0,,1011.7,
2022-11-06,10.7,5.6,16.0,0.0,,243.0,3.0,,1018.2,
2022-11-07,10.5,5.9,15.3,0.0,,252.0,3.6,,1020.7,
2022-11-08,12.0,8.9,15.2,0.0,,254.0,3.8,,1021.8,
2022-11-09,12.9,11.8,14.0,0.6,,173.0,3.5,,1019.9,
2022-11-10,12.9,11.3,14.3,5.9,,261.0,3.8,,1024.5,
2022-11-11,12.3,10.1,15.8,0.0,,265.0,3.6,,1033.8,
2022-11-12,10.9,7.8,15.5,0.0,,251.0,4.8,,1030.6,
2022-11-13,11.1,8.6,13.9,0.9,,78.0,5.7,,1025.4,
2022-11-14,10.8,9.0,13.0,0.9,,136.0,4.7,,1023.3,
2022-11-15,9.3,7.5,10.6,9.9,,212.0,4.0,,1017.4,
2022-11-16,10.5,9.0,11.9,2.3,,260.0,6.0,,1005.8,
2022-11-17,10.0,7.5,12.0,0.3,,219.0,4.7,,1003.0,
2022-11-18,12.1,9.3,15.0,0.3,,261.0,7.9,,1001.0,
2022-11-19,9.4,7.1,11.3,0.5,,245.0,3.6,,1006.7,
2022-11-20,9.1,6.5,12.4,0.0,,257.0,4.5,,1011.0,
2022-11-21,7.4,3.8,10.4,2.2,,189.0,6.2,,1008.9,
2022-11-22,8.4,7.0,9.9,58.0,,319.0,13.4,,995.4,
2022-11-23,7.0,3.2,11.3,0.0,,243.0,5.9,,1003.7,
2022-11-24,6.5,1.8,11.8,0.0,,245.0,5.4,,1013.7,
2022-11-25,7.3,4.2,10.3,0.6,,143.0,3.5,,1019.7,
2022-11-26,8.5,6.5,11.7,0.0,,268.0,6.2,,1025.8,
2022-11-27,6.7,3.7,10.5,0.0,,157.0,4.1,,1028.2,
2022-11-28,5.0,3.1,6.6,0.0,,142.0,3.1,,1020.1,
2022-11-29,4.8,4.2,5.3,4.3,,71.0,4.7,,1017.3,
2022-11-30,4.8,3.6,6.2,0.0,,238.0,4.5,,1019.3,
2022-12-01,5.4,3.3,7.8,0.0,,245.0,5.1,,1019.5,
2022-12-02,5.4,4.7,6.1,0.1,,112.0,4.8,,1019.3,
2022-12-03,5.9,5.2,6.9,16.2,,88.0,9.2,,1016.9,
2022-12-04,7.1,6.6,7.7,7.6,,170.0,5.8,,1014.9,
2022-12-05,7.5,6.8,8.2,3.0,,193.0,7.3,,1018.3,
2022-12-06,6.1,4.9,8.0,0.0,,249.0,5.7,,1017.0,
2022-12-07,5.1,4.3,6.3,0.0,,265.0,4.3,,1014.2,
2022-12-08,5.0,3.7,6.3,1.3,,250.0,5.2,,1011.9,
2022-12-09,5.8,5.2,7.0,16.6,,220.0,7.2,,1004.4,
2022-12-10,6.6,5.7,6.9,0.0,,254.0,7.1,,1000.3,
2022-12-11,4.1,1.7,5.5,0.7,,218.0,6.1,,1003.1,
2022-12-12,0.9,-0.4,2.2,0.0,,120.0,4.6,,1010.1,
2022-12-13,0.5,0.0,1.1,1.5,,139.0,5.6,,1011.6,
2022-12-14,1.5,0.3,2.5,0.0,,232.0,4.6,,1007.5,
2022-12-15,3.1,0.9,5.2,24.2,,164.0,5.8,,1006.6,
2022-12-16,5.0,4.3,5.4,0.2,,245.0,7.6,,1005.4,
2022-12-17,5.0,4.0,6.1,0.0,,226.0,5.7,,1017.4,
2022-12-18,4.8,2.9,6.2,0.0,,110.0,4.1,,1032.2,
2022-12-19,3.7,1.4,5.6,0.0,,235.0,3.7,,1034.8,
2022-12-20,5.6,4.7,6.5,0.0,,229.0,4.0,,1029.5,
2022-12-21,6.2,5.9,6.5,0.4,,233.0,4.8,,1022.6,
2022-12-22,6.6,5.9,7.7,0.0,,236.0,4.9,,1018.5,
2022-12-23,6.8,5.8,8.3,0.2,,203.0,4.1,,1016.2,
2022-12-24,7.6,6.3,9.1,0.0,,164.0,4.3,,1018.0,
2022-12-25,8.0,7.4,9.1,0.0,,188.0,4.2,,1024.5,
2022-12-26,8.8,7.8,10.0,0.0,,247.0,6.5,,1025.9,
2022-12-27,9.2,8.3,10.4,0.0,,217.0,5.5,,1025.9,
2022-12-28,8.1,7.1,9.5,0.1,,171.0,3.8,,1026.8,
2022-12-29,7.9,7.4,8.5,2.0,,205.0,4.2,,1022.8,
2022-12-30,8.0,7.8,8.4,2.7,,220.0,4.4,,1022.3,
2022-12-31,8.7,7.8,10.0,0.0,,236.0,5.4,,1029.6,
2023-01-01,9.4,8.5,10.8,0.0,,232.0,4.5,,1031.9,
2023-01-02,8.6,8.0,9.5,0.0,,184.0,3.5,,1030.8,
2023-01-03,8.4,7.7,9.0,0.0,,158.0,4.0,,1030.4,
2023-01-04,8.4,7.5,10.1,0.0,,243.0,5.1,,1030.6,
2023-01-05,8.2,6.2,10.9,0.0,,234.0,6.2,,1024.8,
2023-01-06,6.2,4.9,8.3,0.0,,168.0,4.0,,1025.9,
2023-01-07,6.2,4.9,7.8,0.0,,173.0,4.2,,1024.6,
2023-01-08,7.4,6.7,8.4,11.3,,136.0,6.2,,1016.3,
2023-01-09,8.5,4.8,10.9,5.5,,262.0,10.5,,1004.6,
2023-01-10,7.0,3.4,12.5,0.0,,273.0,13.8,,1016.1,
2023-01-11,4.2,-0.3,8.8,0.1,,237.0,5.2,,1021.5,
2023-01-12,4.9,2.0,8.8,0.3,,245.0,5.6,,1022.8,
2023-01-13,5.1,2.9,8.2,0.0,,230.0,4.7,,1019.8,
2023-01-14,3.9,0.6,7.5,0.0,,183.0,4.4,,1022.4,
2023-01-15,5.2,4.1,6.7,12.0,,244.0,6.0,,1015.2,
2023-01-16,5.5,4.7,7.1,2.3,,185.0,7.4,,1000.6,
2023-01-17,3.8,3.2,4.7,7.6,,172.0,7.4,,989.9,
2023-01-18,4.2,3.4,5.2,1.1,,251.0,6.7,,994.0,
2023-01-19,2.6,1.3,4.1,13.5,,259.0,6.5,,1003.1,
2023-01-20,1.9,-0.1,4.5,0.4,,257.0,7.2,,1010.2,
2023-01-21,2.1,-1.1,5.8,0.0,,272.0,9.1,,1012.2,
2023-01-22,2.4,0.0,4.9,0.4,,269.0,5.8,,1018.0,
2023-01-23,3.8,1.4,5.7,13.0,,317.0,12.4,,1019.7,
2023-01-24,5.6,4.1,7.6,6.0,,205.0,6.1,,1029.2,
2023-01-25,5.3,3.2,7.7,4.2,,42.0,6.4,,1026.5,
2023-01-26,3.4,1.3,6.5,0.0,,100.0,5.5,,1016.7,
2023-01-27,1.8,-1.0,5.6,0.0,,92.0,7.5,,1014.8,
2023-01-28,1.9,-0.6,5.6,0.0,,29.0,4.7,,1019.3,
2023-01-29,1.8,-1.9,6.4,0.0,,189.0,4.3,,1025.3,
2023-01-30,2.0,-2.0,7.4,0.0,,237.0,6.0,,1020.2,
2023-01-31,2.4,-1.6,7.9,0.0,,227.0,5.6,,1022.2,
2023-02-01,3.6,-1.0,9.7,0.0,,246.0,6.0,,1021.8,
2023-02-02,6.0,0.6,12.6,0.0,,269.0,11.1,,1022.2,
2023-02-03,5.8,0.7,11.6,0.0,,259.0,7.3,,1025.0,
2023-02-04,8.2,4.5,13.8,0.0,,265.0,9.0,,1022.3,
2023-02-05,5.4,1.9,8.8,0.0,,87.0,9.9,,1031.5,
2023-02-06,3.6,1.8,6.1,0.0,,87.0,10.0,,1034.2,
2023-02-07,2.0,-0.6,5.9,0.0,,90.0,7.7,,1036.6,
2023-02-08,0.4,-3.7,4.8,0.0,,75.0,7.8,,1037.1,
2023-02-09,0.3,-2.7,4.2,0.0,,89.0,6.2,,1037.9,
2023-02-10,0.1,-5.1,6.1,0.0,,242.0,4.8,,1037.3,
2023-02-11,1.1,-4.9,8.6,0.0,,247.0,5.6,,1035.7,
2023-02-12,2.8,-3.7,10.0,0.0,,163.0,5.4,,1034.4,
2023-02-13,4.6,-0.5,11.1,0.0,,196.0,3.8,,1037.8,
2023-02-14,5.6,-0.2,13.2,0.0,,240.0,5.4,,1035.1,
2023-02-15,6.3,0.0,14.1,0.0,,204.0,3.6,,1030.7,
2023-02-16,6.2,1.5,12.0,0.0,,229.0,4.4,,1029.5,
2023-02-17,7.2,3.2,12.3,0.0,,239.0,6.1,,1030.1,
2023-02-18,8.3,4.1,13.9,0.0,,246.0,6.1,,1028.3,
2023-02-19,9.1,5.5,14.2,0.0,,242.0,5.4,,1024.1,
2023-02-20,9.3,6.0,14.0,0.0,,191.0,4.7,,1026.6,
2023-02-21,9.1,5.5,13.6,0.0,,234.0,5.2,,1022.4,
2023-02-22,10.0,7.3,13.1,0.4,,152.0,4.2,,1018.4,
2023-02-23,10.7,8.7,13.7,0.7,,197.0,4.0,,1015.8,
2023-02-24,10.4,7.5,13.5,0.1,,199.0,4.1,,1012.6,
2023-02-25,11.4,8.2,15.2,0.7,,250.0,7.3,,1002.0,
2023-02-26,7.1,4.8,10.7,11.1,,95.0,19.7,,1002.8,
2023-02-27,4.0,3.1,4.9,1.0,,96.0,15.4,,1016.7,
2023-02-28,3.9,2.0,6.1,0.0,,88.0,9.3,,1022.1,
2023-03-01,3.5,2.0,5.3,15.1,,86.0,6.1,,1018.9,
2023-03-02,5.5,3.2,7.8,0.0,,307.0,4.8,,1018.1,
2023-03-03,7.4,3.9,11.7,0.0,,190.0,4.6,,1017.2,
2023-03-04,8.4,3.3,14.6,0.0,,242.0,4.4,,1017.3,
2023-03-05,8.7,2.1,15.4,0.0,,225.0,5.0,,1012.1,
2023-03-06,9.6,5.7,14.4,0.2,,232.0,6.3,,1006.9,
2023-03-07,9.7,4.8,14.3,0.0,,237.0,9.2,,1004.6,
2023-03-08,10.8,6.0,14.7,0.0,,260.0,6.6,,1005.2,
2023-03-09,13.6,10.3,18.5,0.1,,265.0,8.4,,1005.0,
2023-03-10,13.2,9.2,17.8,0.3,,281.0,10.6,,999.8,
2023-03-11,14.4,9.4,20.6,0.0,,257.0,12.8,,999.8,
2023-03-12,11.9,8.5,16.3,0.0,,95.0,9.2,,1013.2,
2023-03-13,11.3,6.6,15.6,0.0,,102.0,5.8,,1017.1,
2023-03-14,13.5,10.5,17.1,3.5,,179.0,11.0,,1003.5,
2023-03-15,11.1,7.0,16.1,0.1,,272.0,7.5,,1010.1,
2023-03-16,9.0,3.9,14.6,0.0,,102.0,5.7,,1020.8,
2023-03-17,9.1,3.7,14.6,0.0,,106.0,5.5,,1022.3,
2023-03-18,10.6,4.2,16.6,0.0,,173.0,3.2,,1018.9,
2023-03-19,11.2,7.2,14.8,0.9,,127.0,3.8,,1019.7,
2023-03-20,11.6,9.2,15.1,1.2,,101.0,4.1,,1019.4,
2023-03-21,12.7,6.9,18.8,0.0,,209.0,3.8,,1017.7,
2023-03-22,14.7,8.8,21.4,0.0,,224.0,3.5,,1015.5,
2023-03-23,14.4,8.8,20.7,0.0,,257.0,6.8,,1015.7,
2023-03-24,14.6,10.5,19.4,0.0,,262.0,10.6,,1015.3,
2023-03-25,15.6,10.6,21.6,0.0,,278.0,12.0,,1012.0,
2023-03-26,12.8,8.9,17.1,8.3,,244.0,9.4,,1009.1,
2023-03-27,13.1,7.8,19.2,0.0,,294.0,17.7,,1006.0,
2023-03-28,10.5,4.1,16.3,0.0,,267.0,8.4,,1022.4,
2023-03-29,11.6,6.2,17.3,0.0,,258.0,6.9,,1023.8,
2023-03-30,14.2,10.2,19.1,0.0,,269.0,7.9,,1021.4,
2023-03-31,13.3,9.5,16.7,0.0,,249.0,8.6,,1012.9,
2023-04-01,14.8,9.5,21.0,0.0,,264.0,9.7,,1005.4,
2023-04-02,12.1,9.1,14.9,3.5,,124.0,5.9,,1009.4,
2023-04-03,11.4,7.9,15.6,0.0,,96.0,11.7,,1013.8,
2023-04-04,8.7,4.8,12.4,0.0,,105.0,10.9,,1016.4,
2023-04-05,7.7,3.3,12.2,0.0,,92.0,7.4,,1018.3,
2023-04-06,8.6,2.4,15.0,0.0,,129.0,5.9,,1018.9,
2023-04-07,9.6,5.2,14.5,5.5,,265.0,5.0,,1016.5,
2023-04-08,11.4,6.5,16.8,0.4,,229.0,5.5,,1017.1,
2023-04-09,11.6,8.0,15.8,1.3,,97.0,8.3,,1020.8,
2023-04-10,11.7,6.7,16.8,0.0,,108.0,7.8,,1023.0,
2023-04-11,13.3,7.5,19.1,0.0,,256.0,7.7,,1016.9,
2023-04-12,13.8,10.7,17.2,0.0,,90.0,7.6,,1010.2,
2023-04-13,11.9,8.4,14.4,9.5,,59.0,10.1,,1002.6,
2023-04-14,11.8,7.1,17.6,2.7,,250.0,9.8,,1004.3,
2023-04-15,12.2,7.0,17.2,0.0,,99.0,6.1,,1005.4,
2023-04-16,12.9,8.2,18.0,0.0,,107.0,6.0,,1012.6,
2023-04-17,12.7,7.8,17.0,1.0,,258.0,4.7,,1015.1,
2023-04-18,14.8,9.5,20.5,0.0,,220.0,5.5,,1015.2,
2023-04-19,15.7,10.3,21.1,0.0,,126.0,5.0,,1014.9,
2023-04-20,13.6,10.7,16.3,5.8,,94.0,12.8,,1011.7,
2023-04-21,14.0,10.4,17.7,0.2,,105.0,9.6,,1014.2,
2023-04-22,15.6,10.5,21.0,0.0,,250.0,4.4,,1014.9,
2023-04-23,17.4,12.1,22.9,0.0,,234.0,6.3,,1012.2,
2023-04-24,17.6,13.9,22.2,0.6,,266.0,8.6,,1007.1,
2023-04-25,14.6,11.8,18.1,0.6,,88.0,7.0,,1008.9,
2023-04-26,14.2,8.1,20.0,0.0,,137.0,4.5,,1013.9,
2023-04-27,15.5,9.4,20.8,0.0,,94.0,6.2,,1017.0,
2023-04-28,16.7,10.8,22.3,0.0,,141.0,4.9,,1018.6,
2023-04-29,17.0,13.8,20.3,0.4,,237.0,4.3,,1014.9,
2023-04-30,16.6,13.8,19.3,0.3,,88.0,11.1,,1014.7,
2023-05-01,14.6,12.6,16.0,12.0,,83.0,12.1,,1014.8,
2023-05-02,13.5,12.0,15.4,24.1,,10.0,9.2,,1015.3,
2023-05-03,15.2,11.6,20.0,4.8,,145.0,5.6,,1020.6,
2023-05-04,16.8,10.6,23.0,0.0,,147.0,3.7,,1020.9,
2023-05-05,19.2,12.9,25.4,0.0,,148.0,3.8,,1019.0,
2023-05-06,20.6,14.9,26.5,0.1,,232.0,4.6,,1016.0,
2023-05-07,20.4,16.1,25.0,4.9,,263.0,4.9,,1015.9,
2023-05-08,18.7,15.6,21.9,1.7,,91.0,6.3,,1017.8,
2023-05-09,18.1,14.8,21.2,2.1,,92.0,10.7,,1017.4,
2023-05-10,13.7,12.6,16.4,33.2,,78.0,12.3,,1011.9,
2023-05-11,14.2,11.7,17.1,10.4,,254.0,5.8,,1011.4,
2023-05-12,14.6,11.8,17.3,2.6,,96.0,6.0,,1012.8,
2023-05-13,14.6,11.3,17.6,1.4,,92.0,6.8,,1016.3,
2023-05-14,13.7,11.7,16.0,13.1,,277.0,5.3,,1013.6,
2023-05-15,16.3,11.1,21.5,0.0,,297.0,4.8,,1009.2,
2023-05-16,14.6,13.4,15.4,15.4,,323.0,9.2,,1005.8,
2023-05-17,14.2,12.6,15.9,10.3,,249.0,6.3,,1011.5,
2023-05-18,16.1,11.9,19.4,0.0,,90.0,8.8,,1017.7,
2023-05-19,14.4,13.6,15.7,11.0,,87.0,10.6,,1018.3,
2023-05-20,14.8,12.8,16.5,3.0,,86.0,9.6,,1015.5,
2023-05-21,18.7,14.5,23.6,1.1,,274.0,5.7,,1013.4,
2023-05-22,21.0,15.4,26.7,1.3,,239.0,5.4,,1013.5,
2023-05-23,22.5,15.8,28.9,0.0,,256.0,6.9,,1013.0,
2023-05-24,21.6,17.4,26.1,1.0,,222.0,6.2,,1013.0,
2023-05-25,19.5,15.9,23.2,1.1,,109.0,9.9,,1017.6,
2023-05-26,22.1,15.3,28.8,0.0,,248.0,5.2,,1018.9,
2023-05-27,22.2,18.3,26.6,5.6,,104.0,8.5,,1018.3,
2023-05-28,21.9,17.1,26.4,0.0,,78.0,5.9,,1015.4,
2023-05-29,22.3,17.2,26.8,0.0,,73.0,5.4,,1014.3,
2023-05-30,22.1,17.4,26.4,0.7,,80.0,6.9,,1015.4,
2023-05-31,21.6,17.4,25.6,11.0,,91.0,7.4,,1016.9,
2023-06-01,21.9,16.7,26.8,0.0,,92.0,4.4,,1016.1,
2023-06-02,23.0,17.8,27.6,0.4,,264.0,6.4,,1013.3,
2023-06-03,21.4,18.2,24.8,0.3,,148.0,5.8,,1014.7,
2023-06-04,20.5,17.4,24.0,4.8,,87.0,5.9,,1016.5,
2023-06-05,18.6,17.1,20.6,22.6,,78.0,7.0,,1016.0,
2023-06-06,20.9,16.3,25.8,1.0,,117.0,4.8,,1015.5,
2023-06-07,21.5,18.0,25.6,1.9,,122.0,5.0,,1016.3,
2023-06-08,22.6,17.6,27.7,2.2,,256.0,6.5,,1014.3,
2023-06-09,23.1,18.7,27.4,0.6,,260.0,6.8,,1012.5,
2023-06-10,22.6,19.8,25.9,2.1,,236.0,5.8,,1011.9,
2023-06-11,23.5,18.6,28.3,0.1,,163.0,5.7,,1012.1,
2023-06-12,24.0,19.7,28.4,0.9,,105.0,7.6,,1012.7,
2023-06-13,21.6,19.5,23.9,11.5,,93.0,10.0,,1010.5,
2023-06-14,21.0,18.5,23.8,10.1,,96.0,6.9,,1010.9,
2023-06-15,22.9,17.9,27.7,0.0,,101.0,6.2,,1013.7,
2023-06-16,24.1,18.6,29.6,0.0,,150.0,5.5,,1014.3,
2023-06-17,24.6,18.6,30.5,0.0,,234.0,5.1,,1014.3,
2023-06-18,25.4,20.0,30.4,0.0,,243.0,5.7,,1015.5,
2023-06-19,25.9,20.8,31.2,0.0,,258.0,6.8,,1016.1,
2023-06-20,27.0,21.2,32.2,0.0,,268.0,8.0,,1016.7,
2023-06-21,28.1,22.3,33.7,0.0,,271.0,7.8,,1017.3,
2023-06-22,28.6,23.5,33.5,0.0,,244.0,5.5,,1017.3,
2023-06-23,27.5,23.3,32.0,0.8,,263.0,9.2,,1015.1,
2023-06-24,26.7,21.8,31.1,0.0,,105.0,6.6,,1017.8,
2023-06-25,26.2,21.4,30.8,0.0,,111.0,7.2,,1017.2,
2023-06-26,27.7,21.4,33.6,0.0,,131.0,4.1,,1015.3,
2023-06-27,28.4,23.3,33.1,0.2,,136.0,5.2,,1012.8,
2023-06-28,25.6,22.8,29.1,0.7,,101.0,11.7,,1013.5,
2023-06-29,25.2,21.2,29.4,0.0,,99.0,9.6,,1015.8,
2023-06-30,22.8,19.7,24.3,3.9,,8.0,6.9,,1012.4,
2023-07-01,22.8,19.3,27.3,0.0,,244.0,5.9,,1009.0,
2023-07-02,25.5,20.4,30.8,0.0,,188.0,4.8,,1009.7,
2023-07-03,25.7,21.9,30.1,2.0,,108.0,7.0,,1012.1,
2023-07-04,24.9,21.0,28.9,0.5,,111.0,6.2,,1014.1,
2023-07-05,25.2,20.5,30.0,2.8,,270.0,5.9,,1014.2,
2023-07-06,24.3,21.0,28.4,0.8,,102.0,7.4,,1015.2,
2023-07-07,25.3,20.0,30.1,0.0,,96.0,7.1,,1019.8,
2023-07-08,27.0,22.1,32.2,0.3,,108.0,6.2,,1020.5,
2023-07-09,28.6,22.3,34.6,0.0,,116.0,4.3,,1020.4,
2023-07-10,30.1,23.9,36.2,0.0,,110.0,4.3,,1019.7,
2023-07-11,30.9,24.7,36.8,0.0,,125.0,4.3,,1016.9,
2023-07-12,29.6,25.2,34.1,0.0,,355.0,7.0,,1014.5,
2023-07-13,27.2,24.1,32.0,5.6,,289.0,8.2,,1013.8,
2023-07-14,27.3,23.4,31.5,1.0,,102.0,8.7,,1016.5,
2023-07-15,28.6,22.7,33.9,0.0,,118.0,4.3,,1015.6,
2023-07-16,29.7,23.4,35.8,0.0,,166.0,4.6,,1014.9,
2023-07-17,30.6,24.2,36.2,0.0,,264.0,7.5,,1016.3,
2023-07-18,30.9,25.2,36.0,0.0,,198.0,6.0,,1016.4,
2023-07-19,30.5,25.1,36.2,0.0,,293.0,6.5,,1011.8,
2023-07-20,29.3,24.8,33.9,0.7,,105.0,6.5,,1009.1,
2023-07-21,25.9,23.8,29.2,1.2,,58.0,8.5,,1009.3,
2023-07-22,25.6,21.7,30.0,6.1,,64.0,6.6,,1013.0,
2023-07-23,27.0,21.8,32.4,0.0,,20.0,6.5,,1015.3,
2023-07-24,26.7,22.2,30.8,0.0,,57.0,6.9,,1010.9,
2023-07-25,25.2,22.8,28.9,1.9,,313.0,10.1,,1003.7,
2023-07-26,25.0,20.2,30.4,0.6,,288.0,8.1,,1007.1,
2023-07-27,24.1,18.6,29.3,0.0,,76.0,7.1,,1014.2,
2023-07-28,25.0,19.2,30.3,0.0,,282.0,6.0,,1013.5,
2023-07-29,26.7,21.3,31.7,0.3,,254.0,6.1,,1013.3,
2023-07-30,27.6,23.0,32.8,0.0,,272.0,6.8,,1012.1,
2023-07-31,27.3,23.1,31.8,0.0,,101.0,7.2,,1011.9,
2023-08-01,26.3,22.9,29.6,0.0,,250.0,8.5,,1006.4,
2023-08-02,26.4,22.0,30.5,0.0,,126.0,7.3,,1006.1,
2023-08-03,27.2,23.1,30.9,0.0,,250.0,11.5,,1005.3,
2023-08-04,23.8,19.3,27.4,1.9,,249.0,8.4,,1006.9,
2023-08-05,21.1,18.3,24.8,23.7,,252.0,9.2,,1007.3,
2023-08-06,23.6,18.0,29.9,0.0,,302.0,11.6,,1006.3,
2023-08-07,23.3,17.5,29.8,0.1,,302.0,12.0,,1011.8,
2023-08-08,22.6,16.8,28.2,0.0,,75.0,5.5,,1016.6,
2023-08-09,23.9,18.5,29.4,0.0,,86.0,4.8,,1015.7,
2023-08-10,24.8,20.0,29.8,0.0,,91.0,7.1,,1017.7,
2023-08-11,26.0,21.6,31.1,0.0,,95.0,7.5,,1020.9,
2023-08-12,27.3,22.0,33.0,0.0,,89.0,5.3,,1020.5,
2023-08-13,28.3,23.3,33.7,0.0,,94.0,5.9,,1018.1,
2023-08-14,29.1,24.0,34.7,0.0,,76.0,5.2,,1017.4,
2023-08-15,28.9,23.7,34.9,0.0,,60.0,4.2,,1017.1,
2023-08-16,28.9,24.4,34.1,0.0,,105.0,3.7,,1016.8,
2023-08-17,28.0,24.0,32.7,1.0,,350.0,4.1,,1016.3,
2023-08-18,28.3,22.7,34.5,0.0,,77.0,4.8,,1015.8,
2023-08-19,29.3,23.8,35.6,0.0,,103.0,3.9,,1016.3,
2023-08-20,29.8,24.7,35.3,0.0,,96.0,5.7,,1018.7,
2023-08-21,30.1,24.6,36.2,0.0,,106.0,4.3,,1019.8,
2023-08-22,30.9,24.9,37.5,0.0,,106.0,3.4,,1017.8,
2023-08-23,31.3,25.2,38.2,0.0,,102.0,3.1,,1015.6,
2023-08-24,31.4,25.4,38.2,0.0,,91.0,4.5,,1015.2,
2023-08-25,31.1,25.4,37.7,0.0,,307.0,4.5,,1013.0,
2023-08-26,29.1,24.5,34.5,0.1,,281.0,7.5,,1011.3,
2023-08-27,25.0,21.8,27.4,0.7,,19.0,7.9,,1008.1,
2023-08-28,21.6,17.6,23.6,26.8,,52.0,12.8,,999.4,
2023-08-29,18.6,17.1,21.8,14.9,,310.0,8.4,,1001.5,
2023-08-30,20.3,16.6,25.3,0.1,,243.0,4.6,,1006.4,
2023-08-31,21.1,16.6,26.3,3.7,,183.0,3.7,,1012.9,
2023-09-01,22.4,17.3,28.3,0.0,,244.0,3.7,,1018.3,
2023-09-02,23.9,18.8,30.0,0.0,,277.0,3.8,,1020.0,
2023-09-03,25.1,19.4,31.6,0.0,,289.0,4.9,,1021.7,
2023-09-04,25.1,20.7,30.0,0.0,,92.0,6.6,,1021.8,
2023-09-05,23.8,20.7,28.0,0.0,,88.0,9.0,,1021.0,
2023-09-06,22.7,17.5,28.5,0.0,,91.0,4.2,,1020.9,
2023-09-07,23.5,17.9,29.6,0.0,,90.0,5.7,,1020.0,
2023-09-08,23.9,18.4,30.4,0.0,,96.0,4.5,,1019.5,
2023-09-09,24.2,18.4,31.0,0.0,,95.0,4.0,,1018.3,
2023-09-10,24.5,18.3,31.8,0.0,,95.0,3.1,,1018.2,
2023-09-11,24.7,18.5,32.0,0.0,,269.0,3.4,,1015.6,
2023-09-12,25.0,19.3,31.7,0.0,,292.0,4.3,,1014.3,
2023-09-13,24.2,20.5,29.1,1.0,,284.0,6.2,,1015.9,
2023-09-14,23.1,19.7,27.5,0.2,,273.0,5.2,,1017.5,
2023-09-15,22.1,19.1,26.6,7.0,,89.0,4.8,,1018.1,
2023-09-16,22.4,18.8,27.0,1.6,,110.0,4.7,,1018.0,
2023-09-17,23.6,19.8,28.6,0.1,,289.0,3.8,,1018.4,
2023-09-18,23.2,20.6,26.8,0.0,,159.0,6.2,,1015.4,
2023-09-19,23.5,19.8,28.8,0.0,,284.0,4.9,,1013.7,
2023-09-20,21.9,18.6,26.1,5.7,,136.0,4.1,,1015.3,
2023-09-21,21.7,18.7,25.6,0.2,,116.0,5.5,,1009.9,
2023-09-22,21.1,18.8,24.1,3.9,,147.0,9.4,,1005.6,
2023-09-23,19.2,16.3,23.2,1.7,,305.0,5.7,,1010.8,
2023-09-24,18.7,13.3,25.4,0.2,,260.0,4.6,,1019.4,
2023-09-25,18.7,12.5,26.6,0.0,,316.0,4.2,,1021.4,
2023-09-26,20.1,14.0,27.2,0.0,,302.0,3.9,,1021.1,
2023-09-27,21.1,14.9,28.6,0.0,,356.0,4.7,,1019.9,
2023-09-28,20.6,14.4,28.1,0.0,,100.0,3.8,,1019.3,
2023-09-29,20.7,13.6,28.8,0.0,,172.0,3.6,,1020.9,
