date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-02-18,13.8,12.0,16.0,0.0,,310.0,6.1,,1031.3,
2023-02-19,14.0,11.4,16.1,0.0,,242.0,12.2,,1028.1,
2023-02-20,15.6,14.0,17.0,0.0,,337.0,10.4,,1026.2,
2023-02-21,15.3,13.7,17.2,0.0,,173.0,10.6,,1022.7,
2023-02-22,16.3,15.0,18.0,0.0,,200.0,15.0,,1017.2,
2023-02-23,16.0,15.0,18.0,0.0,,94.0,8.7,,1015.3,
2023-02-24,16.5,15.0,18.4,0.0,,154.0,14.2,,1013.7,
2023-02-25,17.5,15.7,18.5,0.3,,159.0,29.8,,1002.9,
2023-02-26,15.9,14.4,17.0,0.0,,261.0,22.3,,1005.4,
2023-02-27,15.6,13.0,17.0,0.3,,216.0,14.6,,1010.5,
2023-02-28,16.4,14.0,18.0,0.0,,221.0,14.6,,1012.2,
2023-03-01,14.6,13.0,16.0,0.1,,241.0,19.4,,1013.7,
2023-03-02,14.5,12.9,16.0,0.3,,252.0,13.3,,1015.7,
2023-03-03,13.6,12.0,16.0,1.6,,254.0,19.2,,1013.3,
2023-03-04,13.5,12.0,15.0,0.0,,288.0,18.8,,1015.7,
2023-03-05,13.7,12.7,15.0,0.8,,301.0,18.5,,1017.8,
2023-03-06,15.6,13.0,17.0,0.6,,226.0,21.9,,1014.8,
2023-03-07,15.3,13.0,17.0,0.0,,321.0,18.0,,1013.5,
2023-03-08,16.1,14.0,18.0,0.0,,217.0,13.0,,1015.7,
2023-03-09,16.5,14.0,19.0,0.0,,221.0,9.7,,1016.3,
2023-03-10,18.5,16.0,22.0,0.0,,327.0,13.8,,1014.2,
2023-03-11,18.3,16.4,20.0,0.0,,273.0,26.3,,1013.1,
2023-03-12,18.1,15.9,20.0,0.0,,314.0,29.7,,1013.6,
2023-03-13,16.0,15.0,17.5,0.0,,11.0,16.5,,1020.3,
2023-03-14,16.5,15.0,18.0,0.0,,218.0,22.1,,1014.7,
2023-03-15,15.9,15.0,18.0,0.1,,317.0,36.3,,1013.1,
2023-03-16,15.3,14.0,17.0,0.0,,338.0,26.1,,1016.3,
2023-03-17,15.0,13.0,17.0,0.0,,62.0,13.8,,1018.5,
2023-03-18,15.7,14.8,17.2,0.0,,133.0,25.0,,1018.8,
2023-03-19,16.0,14.5,17.3,0.0,,106.0,21.9,,1018.5,
2023-03-20,16.0,15.8,16.2,0.8,,72.0,25.5,,1016.4,
2023-03-21,16.0,15.0,17.0,0.0,,20.0,27.8,,1013.7,
2023-03-22,15.7,14.7,17.2,0.0,,356.0,19.6,,1015.7,
2023-03-23,15.7,14.6,17.2,0.2,,351.0,16.0,,1017.9,
2023-03-24,15.6,12.5,18.0,0.0,,251.0,11.3,,1020.4,
2023-03-25,17.3,15.7,20.3,0.0,,303.0,20.7,,1019.0,
2023-03-26,17.3,14.7,20.0,0.0,,238.0,12.6,,1017.7,
2023-03-27,18.0,16.4,20.0,0.0,,323.0,21.1,,1014.9,
2023-03-28,16.0,14.8,18.0,0.0,,335.0,26.8,,1022.0,
2023-03-29,16.3,14.8,18.2,0.0,,128.0,16.8,,1027.9,
2023-03-30,16.6,15.0,19.1,0.0,,175.0,17.6,,1026.4,
2023-03-31,17.4,15.5,20.1,0.0,,200.0,12.9,,1020.1,
2023-04-01,17.8,16.0,21.0,0.0,,330.0,14.3,,1014.6,
2023-04-02,15.5,12.0,18.0,5.9,,308.0,15.8,,1009.9,
2023-04-03,14.3,11.0,16.4,3.1,,307.0,36.5,,1004.2,
2023-04-04,15.5,14.0,18.0,1.0,,300.0,22.5,,1011.1,
2023-04-05,15.1,13.8,17.0,0.0,,323.0,10.9,,1015.9,
2023-04-06,14.4,12.0,16.1,0.0,,344.0,20.0,,1017.8,
2023-04-07,14.2,13.0,15.0,0.0,,44.0,15.2,,1017.6,
2023-04-08,15.4,14.0,17.0,0.0,,122.0,9.2,,1017.5,
2023-04-09,16.0,15.0,18.0,0.0,,292.0,20.3,,1018.5,
2023-04-10,15.8,14.0,18.0,0.0,,336.0,20.0,,1020.0,
2023-04-11,15.3,13.2,18.0,0.0,,332.0,22.2,,1020.6,
2023-04-12,17.1,14.0,19.1,0.0,,234.0,17.5,,1015.5,
2023-04-13,18.5,16.7,21.0,0.0,,259.0,22.1,,1009.4,
2023-04-14,16.2,15.0,18.0,0.0,,306.0,22.0,,1015.5,
2023-04-15,17.4,15.9,19.2,0.5,,221.0,17.4,,1014.3,
2023-04-16,16.3,13.7,18.0,0.2,,324.0,21.2,,1010.6,
2023-04-17,16.4,14.9,19.0,0.0,,320.0,25.8,,1011.7,
2023-04-18,16.4,14.7,19.0,0.0,,281.0,11.8,,1014.9,
2023-04-19,17.2,15.6,19.0,0.2,,119.0,18.1,,1014.7,
2023-04-20,17.6,17.0,19.0,0.0,,104.0,31.7,,1007.5,
2023-04-21,16.9,16.0,19.0,0.0,,63.0,32.1,,1007.7,
2023-04-22,16.9,15.8,18.1,0.0,,50.0,19.4,,1012.8,
2023-04-23,17.4,15.9,19.5,0.0,,123.0,10.3,,1016.4,
2023-04-24,18.2,16.0,20.3,0.0,,202.0,13.0,,1016.2,
2023-04-25,18.6,16.0,21.0,0.0,,322.0,7.7,,1015.1,
2023-04-26,18.9,17.0,22.0,0.0,,311.0,17.8,,1014.4,
2023-04-27,18.1,16.0,20.0,0.0,,18.0,11.7,,1017.2,
2023-04-28,18.7,17.0,20.6,0.0,,139.0,15.6,,1020.3,
2023-04-29,19.2,17.8,21.0,0.0,,156.0,15.0,,1016.4,
2023-04-30,19.5,18.9,21.0,0.5,,106.0,9.6,,1011.8,
2023-05-01,19.1,17.9,21.0,0.0,,355.0,18.4,,1012.6,
2023-05-02,19.0,17.8,22.0,0.0,,304.0,24.5,,1012.9,
2023-05-03,18.6,16.9,21.0,0.0,,311.0,24.0,,1015.3,
2023-05-04,18.5,17.0,20.2,0.0,,327.0,20.5,,1018.3,
2023-05-05,18.1,16.9,19.5,0.0,,348.0,11.4,,1019.5,
2023-05-06,18.6,15.9,21.2,0.0,,171.0,9.0,,1017.4,
2023-05-07,19.7,18.5,21.0,0.0,,129.0,24.2,,1015.5,
2023-05-08,19.3,18.0,22.6,0.3,,75.0,27.5,,1014.4,
2023-05-09,17.8,16.0,20.0,3.6,,20.0,28.7,,1013.0,
2023-05-10,18.6,17.5,20.0,0.0,,353.0,17.7,,1014.7,
2023-05-11,18.9,16.5,21.0,0.0,,293.0,10.7,,1016.4,
2023-05-12,18.8,16.0,21.0,6.8,,125.0,19.2,,1014.9,
2023-05-13,20.0,19.0,21.0,0.5,,104.0,28.7,,1008.8,
2023-05-14,18.9,17.8,20.0,0.0,,1.0,31.3,,1009.4,
2023-05-15,16.9,15.0,18.0,28.8,,328.0,31.5,,1004.3,
2023-05-16,19.0,17.0,22.0,0.3,,261.0,26.4,,1009.2,
2023-05-17,19.1,17.0,21.0,0.0,,245.0,14.1,,1014.1,
2023-05-18,19.0,18.0,20.5,0.0,,96.0,20.7,,1012.1,
2023-05-19,19.7,18.6,21.2,0.0,,98.0,34.3,,1004.7,
2023-05-20,20.1,18.0,23.0,0.0,,227.0,20.4,,1000.3,
2023-05-21,19.1,18.0,21.0,0.0,,317.0,27.4,,1007.1,
2023-05-22,19.1,17.9,21.0,0.0,,327.0,15.3,,1010.8,
2023-05-23,19.1,17.6,21.0,0.0,,102.0,20.1,,1012.0,
2023-05-24,19.3,18.0,21.0,0.0,,97.0,28.3,,1010.4,
2023-05-25,18.9,18.0,19.4,7.5,,75.0,29.0,,1010.1,
2023-05-26,19.5,18.0,21.4,2.3,,23.0,23.4,,1014.2,
2023-05-27,20.1,18.0,22.3,0.0,,327.0,22.8,,1015.1,
2023-05-28,21.3,18.0,24.8,0.0,,307.0,11.2,,1013.0,
2023-05-29,20.3,18.8,22.0,0.0,,33.0,10.0,,1011.6,
2023-05-30,20.2,19.0,22.0,0.8,,36.0,12.3,,1012.4,
2023-05-31,20.4,19.0,22.0,0.0,,35.0,13.4,,1012.9,
2023-06-01,20.8,19.4,22.0,0.2,,78.0,9.6,,1013.4,
2023-06-02,20.9,19.0,23.0,0.0,,109.0,6.1,,1013.8,
2023-06-03,21.5,19.9,24.0,0.0,,117.0,10.8,,1015.0,
2023-06-04,21.4,20.6,23.0,0.0,,101.0,26.1,,1014.1,
2023-06-05,21.3,20.4,22.0,4.0,,86.0,33.1,,1010.7,
2023-06-06,20.0,18.3,21.0,5.8,,83.0,22.8,,1013.1,
2023-06-07,20.7,18.8,22.3,0.0,,26.0,9.2,,1015.9,
2023-06-08,21.0,20.0,22.0,0.0,,171.0,9.6,,1014.9,
2023-06-09,21.9,20.6,23.1,0.0,,131.0,15.3,,1013.1,
2023-06-10,21.7,20.9,23.0,0.9,,13.0,10.8,,1012.0,
2023-06-11,22.0,20.8,24.0,0.5,,348.0,20.6,,1011.6,
2023-06-12,22.4,20.8,24.6,0.0,,325.0,19.2,,1012.3,
2023-06-13,22.5,21.0,24.6,0.9,,188.0,10.9,,1011.0,
2023-06-14,22.7,21.5,24.2,0.0,,51.0,20.1,,1009.5,
2023-06-15,22.9,21.0,25.0,0.0,,333.0,22.8,,1011.7,
2023-06-16,22.8,21.7,25.0,0.0,,322.0,27.2,,1013.9,
2023-06-17,22.7,21.0,25.0,0.0,,320.0,17.7,,1015.4,
2023-06-18,22.7,20.0,25.0,0.0,,66.0,10.8,,1016.5,
2023-06-19,23.5,22.0,26.0,0.0,,136.0,16.0,,1017.4,
2023-06-20,23.7,22.0,25.0,0.0,,140.0,15.4,,1018.1,
2023-06-21,24.3,22.0,26.0,0.0,,153.0,8.7,,1018.7,
2023-06-22,25.5,23.0,28.0,0.0,,241.0,8.4,,1019.0,
2023-06-23,25.5,23.9,29.0,0.0,,305.0,13.0,,1017.4,
2023-06-24,24.8,23.5,27.0,0.0,,337.0,24.9,,1015.5,
2023-06-25,24.3,22.8,26.0,0.0,,329.0,20.2,,1014.5,
2023-06-26,24.1,23.0,25.4,0.0,,346.0,21.5,,1015.3,
2023-06-27,24.4,22.7,27.0,0.0,,328.0,16.8,,1015.2,
2023-06-28,24.9,22.7,27.0,0.0,,263.0,12.9,,1014.8,
2023-06-29,25.8,24.0,28.0,0.0,,201.0,10.5,,1014.3,
2023-06-30,26.6,24.0,29.0,0.0,,104.0,9.1,,1013.1,
2023-07-01,26.0,24.8,27.2,0.0,,9.0,23.4,,1011.4,
2023-07-02,25.0,23.0,27.0,0.0,,327.0,23.5,,1014.4,
2023-07-03,25.6,23.5,29.0,0.0,,317.0,15.7,,1015.8,
2023-07-04,25.6,23.0,28.1,0.0,,316.0,16.2,,1015.5,
2023-07-05,25.5,23.0,28.8,0.0,,321.0,13.7,,1015.6,
2023-07-06,26.3,24.0,30.0,0.0,,351.0,10.2,,1015.7,
2023-07-07,26.8,24.9,29.0,0.0,,151.0,12.4,,1017.2,
2023-07-08,27.3,26.0,29.0,0.0,,149.0,18.0,,1017.8,
2023-07-09,28.2,25.7,32.0,0.0,,114.0,8.1,,1018.2,
2023-07-10,27.4,25.6,29.0,0.0,,80.0,9.6,,1018.8,
2023-07-11,27.6,26.0,30.0,0.0,,149.0,11.0,,1018.4,
2023-07-12,27.8,26.3,29.7,0.0,,168.0,11.9,,1018.4,
2023-07-13,27.4,26.0,29.1,0.0,,157.0,16.0,,1017.9,
2023-07-14,27.5,25.6,30.0,0.0,,166.0,12.3,,1016.9,
2023-07-15,27.9,26.0,30.2,0.0,,176.0,10.6,,1015.9,
2023-07-16,28.8,27.0,31.6,0.0,,197.0,11.8,,1015.3,
2023-07-17,29.4,27.0,32.0,0.0,,132.0,7.2,,1016.6,
2023-07-18,30.6,27.0,34.0,0.0,,326.0,12.9,,1016.0,
2023-07-19,30.3,28.0,34.0,0.0,,1.0,12.1,,1013.6,
2023-07-20,31.0,27.0,35.0,0.0,,297.0,14.1,,1011.1,
2023-07-21,30.3,27.8,33.4,0.0,,265.0,9.4,,1012.5,
2023-07-22,30.7,28.7,33.0,0.0,,173.0,10.0,,1015.8,
2023-07-23,31.5,29.0,35.0,0.0,,207.0,12.0,,1017.0,
2023-07-24,31.3,29.6,33.0,0.0,,191.0,12.0,,1014.8,
2023-07-25,31.9,29.5,35.1,0.0,,225.0,15.5,,1010.7,
2023-07-26,28.7,26.8,30.0,0.0,,350.0,34.2,,1012.2,
2023-07-27,27.1,25.8,29.0,0.0,,349.0,20.3,,1015.3,
2023-07-28,27.4,24.9,30.0,0.0,,166.0,14.6,,1015.0,
2023-07-29,29.0,27.6,31.0,0.0,,130.0,15.4,,1012.6,
2023-07-30,28.8,27.5,30.7,0.0,,62.0,13.4,,1013.3,
2023-07-31,28.7,27.0,31.0,0.0,,342.0,18.9,,1013.1,
2023-08-01,28.8,27.0,31.0,0.0,,330.0,17.4,,1011.1,
2023-08-02,27.9,26.0,29.4,0.0,,347.0,18.7,,1011.2,
2023-08-03,28.6,26.0,31.4,0.0,,210.0,8.2,,1010.9,
2023-08-04,29.2,27.3,31.4,0.0,,134.0,19.3,,1009.3,
2023-08-05,26.8,25.0,29.0,0.0,,335.0,36.5,,1012.4,
2023-08-06,26.7,25.0,29.0,0.0,,318.0,26.6,,1014.3,
2023-08-07,26.8,24.7,29.0,0.0,,327.0,26.7,,1014.9,
2023-08-08,25.1,23.7,27.0,0.0,,354.0,22.5,,1016.3,
2023-08-09,25.2,22.9,28.0,0.0,,337.0,9.0,,1016.6,
2023-08-10,25.2,22.0,27.1,0.0,,344.0,11.6,,1017.8,
2023-08-11,26.0,23.0,28.0,0.0,,295.0,6.9,,1018.6,
2023-08-12,26.4,24.0,28.2,0.0,,23.0,6.7,,1017.7,
2023-08-13,26.4,24.0,29.0,0.0,,347.0,9.3,,1016.5,
2023-08-14,27.0,25.0,29.0,0.0,,154.0,7.9,,1017.1,
2023-08-15,27.3,25.9,29.0,0.0,,142.0,11.6,,1017.2,
2023-08-16,27.1,25.6,29.0,0.0,,111.0,8.0,,1017.0,
2023-08-17,26.9,24.0,30.3,0.0,,276.0,9.6,,1016.1,
2023-08-18,27.4,25.0,30.1,0.0,,251.0,12.1,,1015.4,
2023-08-19,28.1,26.0,30.0,0.0,,186.0,9.6,,1014.6,
2023-08-20,27.6,26.0,29.3,0.0,,349.0,13.7,,1014.0,
2023-08-21,27.7,26.0,30.0,1.6,,18.0,15.0,,1013.9,
2023-08-22,28.4,26.0,30.4,0.0,,15.0,15.9,,1013.5,
2023-08-23,27.9,26.0,31.0,0.0,,326.0,6.4,,1013.4,
2023-08-24,27.8,26.0,30.0,0.0,,342.0,10.9,,1014.3,
2023-08-25,28.5,26.0,32.0,0.0,,289.0,7.5,,1014.4,
2023-08-26,28.7,26.8,31.0,0.0,,215.0,12.5,,1013.4,
2023-08-27,29.5,28.0,32.0,0.0,,188.0,18.1,,1009.7,
2023-08-28,27.8,25.6,30.2,0.0,,350.0,32.7,,1010.6,
2023-08-29,26.4,24.9,28.0,0.0,,291.0,15.0,,1011.6,
2023-08-30,27.3,25.0,29.1,0.0,,155.0,13.3,,1011.7,
2023-08-31,26.7,24.0,28.0,0.7,,67.0,20.4,,1014.6,
2023-09-01,25.9,24.0,28.0,0.0,,5.0,14.9,,1017.9,
2023-09-02,26.4,24.0,29.0,0.0,,105.0,14.7,,1017.8,
2023-09-03,27.2,26.0,29.0,0.0,,112.0,17.0,,1018.7,
2023-09-04,26.8,25.0,29.0,0.0,,333.0,13.9,,1014.6,
2023-09-05,26.7,25.8,28.0,0.3,,359.0,31.8,,1009.6,
2023-09-06,26.9,25.0,29.0,1.7,,11.0,25.7,,1010.5,
2023-09-07,26.3,24.0,28.0,3.2,,0.0,22.9,,1012.0,
2023-09-08,26.4,24.0,28.0,2.1,,6.0,20.5,,1013.0,
2023-09-09,26.4,25.0,28.0,0.0,,353.0,18.8,,1014.5,
2023-09-10,26.4,25.0,28.0,0.0,,355.0,20.5,,1015.4,
2023-09-11,26.2,23.8,28.0,0.0,,337.0,10.1,,1014.7,
2023-09-12,26.3,24.0,29.0,0.0,,225.0,7.5,,1016.1,
2023-09-13,26.7,25.0,29.0,0.0,,183.0,11.3,,1017.6,
2023-09-14,26.2,24.0,28.0,0.0,,162.0,9.8,,1017.7,
2023-09-15,26.2,24.9,28.0,0.0,,147.0,12.7,,1016.8,
2023-09-16,26.6,25.0,28.0,0.0,,139.0,16.0,,1017.3,
2023-09-17,26.6,25.0,28.0,0.0,,147.0,13.5,,1018.0,
2023-09-18,27.3,25.8,29.4,0.0,,174.0,10.9,,1017.4,
2023-09-19,27.7,26.0,29.1,0.0,,214.0,11.6,,1016.3,
2023-09-20,27.9,26.9,30.0,0.0,,193.0,11.9,,1015.8,
2023-09-21,28.6,27.0,30.0,0.0,,167.0,20.7,,1012.8,
2023-09-22,28.5,27.4,30.3,0.0,,154.0,28.6,,1011.2,
2023-09-23,27.5,25.3,29.0,0.0,,322.0,32.3,,1012.1,
2023-09-24,24.9,23.7,26.0,0.0,,340.0,31.4,,1017.5,
2023-09-25,24.2,22.2,26.1,0.6,,325.0,21.6,,1016.1,
2023-09-26,23.8,21.0,26.1,1.2,,343.0,29.6,,1013.0,
2023-09-27,25.1,23.7,27.0,0.9,,12.0,27.2,,1013.8,
2023-09-28,25.0,24.0,27.0,0.0,,350.0,18.8,,1017.3,
2023-09-29,24.4,22.9,26.0,1.2,,311.0,11.3,,1019.6,
2023-09-30,24.6,23.0,26.0,0.0,,345.0,18.3,,1020.4,
2023-10-01,24.6,23.0,26.0,0.0,,2.0,17.2,,1021.2,
2023-10-02,23.9,21.0,27.0,0.0,,273.0,5.4,,1022.4,
2023-10-03,24.1,22.0,26.6,0.0,,255.0,5.7,,1022.8,
2023-10-04,24.0,21.0,27.0,0.0,,314.0,8.9,,1023.1,
2023-10-05,24.3,22.0,26.1,0.0,,320.0,11.9,,1022.8,
2023-10-06,24.3,22.9,26.0,0.0,,323.0,15.1,,1022.6,
2023-10-07,24.1,22.0,26.0,0.3,,8.0,8.9,,1022.0,
2023-10-08,23.9,22.0,25.5,0.0,,3.0,8.0,,1022.0,
2023-10-09,24.5,23.0,27.0,0.0,,348.0,9.8,,1022.2,
2023-10-10,24.5,22.0,26.3,0.0,,340.0,12.8,,1020.8,
2023-10-11,24.6,23.0,27.0,0.0,,184.0,4.9,,1020.8,
2023-10-12,24.1,22.0,27.0,0.0,,297.0,10.4,,1021.0,
2023-10-13,24.2,22.0,26.0,0.0,,346.0,11.7,,1021.5,
2023-10-14,24.1,21.0,27.3,0.0,,301.0,8.3,,1019.3,
2023-10-15,24.7,21.2,29.0,0.0,,272.0,11.4,,1016.5,
2023-10-16,25.3,22.9,27.3,0.0,,234.0,14.4,,1015.9,
2023-10-17,26.4,25.0,28.0,0.0,,210.0,21.3,,1015.1,
2023-10-18,26.7,25.7,29.0,0.0,,215.0,13.7,,1013.0,
2023-10-19,26.8,25.0,29.0,0.0,,173.0,16.3,,1009.3,
2023-10-20,27.2,25.7,29.0,0.0,,184.0,21.2,,1004.6,
2023-10-21,25.5,23.0,28.2,1.2,,355.0,23.3,,1006.6,
2023-10-22,24.3,22.0,26.0,0.0,,99.0,16.0,,1015.3,
2023-10-23,25.6,24.7,27.0,0.0,,137.0,23.5,,1014.9,
2023-10-24,24.9,23.8,26.4,0.0,,95.0,10.1,,1015.3,
2023-10-25,24.3,23.0,25.0,0.1,,23.0,17.4,,1013.1,
2023-10-26,24.1,22.1,26.0,0.0,,274.0,14.4,,1013.0,
2023-10-27,25.0,23.6,27.0,0.0,,263.0,19.9,,1010.7,
2023-10-28,23.7,21.9,25.0,0.0,,18.0,9.1,,1014.3,
2023-10-29,24.6,23.5,26.0,0.0,,143.0,20.6,,1016.2,
2023-10-30,25.2,24.0,26.0,0.0,,151.0,35.2,,1013.7,
2023-10-31,24.6,23.0,26.9,0.0,,345.0,25.4,,1014.7,
2023-11-01,23.7,21.7,25.3,0.0,,256.0,10.6,,1016.8,
2023-11-02,23.7,22.0,25.0,0.0,,240.0,17.4,,1012.8,
2023-11-03,24.1,22.0,26.1,0.4,,340.0,20.3,,1005.5,
2023-11-04,21.6,19.8,23.0,2.4,,282.0,22.7,,1009.5,
2023-11-05,23.7,22.7,25.3,0.0,,245.0,22.1,,1011.4,
2023-11-06,23.5,22.0,25.0,0.0,,93.0,18.7,,1017.3,
2023-11-07,24.3,23.0,26.0,0.0,,151.0,20.2,,1017.2,
2023-11-08,22.0,20.0,23.3,0.0,,355.0,33.2,,1019.4,
2023-11-09,20.0,19.0,21.3,0.0,,353.0,13.1,,1019.8,
2023-11-10,20.7,19.0,23.0,0.0,,311.0,7.5,,1016.2,
2023-11-11,20.2,18.6,22.0,0.2,,299.0,11.6,,1016.0,
2023-11-12,22.3,19.0,24.6,0.0,,263.0,15.9,,1017.6,
2023-11-13,21.3,19.8,23.0,0.0,,320.0,19.3,,1022.5,
2023-11-14,21.4,19.0,24.0,0.0,,265.0,12.7,,1022.9,
2023-11-15,21.8,20.1,24.0,0.0,,303.0,14.0,,1020.4,
2023-11-16,21.0,19.0,23.0,0.0,,324.0,20.5,,1021.4,
2023-11-17,20.8,18.8,23.1,0.0,,303.0,14.3,,1020.4,
2023-11-18,20.2,19.0,21.0,0.0,,333.0,31.7,,1021.3,
2023-11-19,19.1,18.0,21.0,0.0,,328.0,16.6,,1023.9,
2023-11-20,20.9,18.6,23.0,0.0,,241.0,16.9,,1019.2,
2023-11-21,21.0,20.0,22.0,1.2,,262.0,16.3,,1010.4,
2023-11-22,16.6,14.3,19.0,21.2,,340.0,20.4,,1004.1,
2023-11-23,16.6,14.7,19.0,5.9,,237.0,18.4,,1005.6,
2023-11-24,17.1,15.9,19.0,0.8,,279.0,14.7,,1005.8,
2023-11-25,17.5,15.9,19.0,2.9,,304.0,38.4,,1003.2,
2023-11-26,16.2,15.0,18.0,0.0,,316.0,19.6,,1016.3,
2023-11-27,18.3,15.7,20.0,0.0,,234.0,20.1,,1017.3,
2023-11-28,19.5,18.0,21.0,0.0,,258.0,23.0,,1009.3,
2023-11-29,19.8,18.9,21.2,0.0,,284.0,16.5,,1012.0,
2023-11-30,21.0,20.0,22.3,0.0,,205.0,25.8,,1015.3,
2023-12-01,21.3,20.6,22.1,0.0,,204.0,25.4,,1013.4,
2023-12-02,20.5,18.0,22.2,0.0,,285.0,23.4,,1011.9,
2023-12-03,17.2,16.0,18.2,1.8,,344.0,26.2,,1017.3,
2023-12-04,16.4,15.7,18.0,0.0,,340.0,16.7,,1021.3,
2023-12-05,17.7,16.9,19.0,0.6,,264.0,25.2,,1016.0,
2023-12-06,17.0,16.0,18.1,2.0,,317.0,10.5,,1015.3,
2023-12-07,16.2,15.0,18.0,1.9,,337.0,22.6,,1018.7,
2023-12-08,15.9,14.0,19.0,5.5,,263.0,22.7,,1015.2,
2023-12-09,16.4,14.0,19.0,9.9,,18.0,33.9,,1009.1,
2023-12-10,17.8,15.2,19.0,0.5,,324.0,29.1,,1019.4,
2023-12-11,18.3,17.0,19.7,0.0,,311.0,23.3,,1020.9,
2023-12-12,19.3,18.0,21.0,0.0,,246.0,16.3,,1019.2,
2023-12-13,19.6,19.0,21.0,0.0,,240.0,24.2,,1013.6,
2023-12-14,17.7,15.0,20.0,1.0,,316.0,19.8,,1013.3,
2023-12-15,15.5,14.7,16.1,5.0,,324.0,28.5,,1016.9,
2023-12-16,16.1,14.7,17.0,1.3,,12.0,24.1,,1022.2,
2023-12-17,15.6,13.1,18.0,38.5,,84.0,33.5,,1026.2,
2023-12-18,16.4,14.0,18.0,26.3,,92.0,30.6,,1026.3,
2023-12-19,16.6,15.8,17.0,50.8,,91.0,32.1,,1021.4,
2023-12-20,15.0,13.4,16.4,10.9,,355.0,23.1,,1013.6,
2023-12-21,15.6,15.0,16.0,3.3,,306.0,32.7,,1014.5,
2023-12-22,17.1,15.0,18.3,1.5,,296.0,37.6,,1015.0,
2023-12-23,17.4,16.9,18.0,0.0,,312.0,36.1,,1018.2,
2023-12-24,16.9,16.0,18.0,0.0,,302.0,23.7,,1022.0,
2023-12-25,15.9,14.0,18.0,0.0,,312.0,14.9,,1023.1,
2023-12-26,15.8,14.0,18.0,0.0,,284.0,6.4,,1023.0,
2023-12-27,15.5,14.0,17.3,0.0,,340.0,7.9,,1025.5,
2023-12-28,16.6,14.7,18.0,0.0,,121.0,9.6,,1027.4,
2023-12-29,17.5,17.0,19.0,0.0,,145.0,12.4,,1024.2,
2023-12-30,17.4,16.7,18.4,0.0,,184.0,11.4,,1021.0,
2023-12-31,16.5,14.0,18.0,0.0,,245.0,9.5,,1019.3,
2024-01-01,16.3,13.8,18.0,0.0,,253.0,11.1,,1019.7,
2024-01-02,16.5,15.6,17.3,0.0,,325.0,15.9,,1020.9,
2024-01-03,16.3,13.8,18.0,0.0,,259.0,20.7,,1020.9,
2024-01-04,16.9,14.6,19.0,0.0,,243.0,13.7,,1018.2,
2024-01-05,17.7,16.7,19.0,0.0,,200.0,23.5,,1012.1,
2024-01-06,16.0,14.0,18.0,3.3,,247.0,37.7,,1003.1,
2024-01-07,14.3,13.0,16.0,0.5,,277.0,37.1,,1009.8,
2024-01-08,13.6,12.0,14.0,0.3,,281.0,36.2,,1011.8,
2024-01-09,14.1,13.0,15.0,0.0,,312.0,31.8,,1018.1,
2024-01-10,14.4,12.0,16.0,0.0,,237.0,15.5,,1022.3,
2024-01-11,15.7,14.8,16.2,0.0,,246.0,18.9,,1016.9,
2024-01-12,14.9,14.0,16.0,1.0,,315.0,22.3,,1016.1,
2024-01-13,14.8,14.0,16.0,0.0,,340.0,27.9,,1022.6,
2024-01-14,15.0,13.0,16.4,0.0,,261.0,17.6,,1020.5,
2024-01-15,16.9,16.0,19.0,0.0,,251.0,24.7,,1012.6,
2024-01-16,17.8,16.0,20.0,1.6,,263.0,12.5,,1015.2,
2024-01-17,17.8,17.0,19.0,0.0,,212.0,21.5,,1015.1,
2024-01-18,17.7,16.0,19.0,0.0,,242.0,16.0,,1014.3,
2024-01-19,17.0,14.9,18.2,0.0,,234.0,12.6,,1013.8,
2024-01-20,17.3,15.0,18.7,0.0,,297.0,26.0,,1013.2,
2024-01-21,14.0,12.9,15.0,0.0,,346.0,32.6,,1025.4,
2024-01-22,13.6,12.0,15.0,0.0,,357.0,21.6,,1030.9,
2024-01-23,14.7,13.0,16.0,0.4,,317.0,24.9,,1030.4,
2024-01-24,15.6,15.0,16.5,0.0,,348.0,30.4,,1030.7,
2024-01-25,16.8,15.7,18.1,0.0,,304.0,24.1,,1028.3,
2024-01-26,16.4,15.6,18.0,0.0,,320.0,21.2,,1026.8,
2024-01-27,15.9,15.0,17.0,0.0,,340.0,22.3,,1026.2,
2024-01-28,15.9,15.0,17.2,0.0,,60.0,15.0,,1030.2,
2024-01-29,14.9,13.9,16.3,0.0,,50.0,6.0,,1032.1,
2024-01-30,14.7,12.6,16.3,0.3,,349.0,9.9,,1032.3,
2024-01-31,14.4,12.3,16.0,0.0,,262.0,7.3,,1033.2,
2024-02-01,13.7,11.0,16.0,0.0,,310.0,13.6,,1030.1,
2024-02-02,14.3,13.0,15.1,4.9,,342.0,17.8,,1025.0,
2024-02-03,14.9,14.0,16.0,0.1,,26.0,15.7,,1028.3,
2024-02-04,15.1,13.5,17.0,0.0,,313.0,17.0,,1029.9,
2024-02-05,15.2,13.0,18.0,0.0,,290.0,13.0,,1029.7,
2024-02-06,15.8,13.2,18.1,0.0,,238.0,11.6,,1026.6,
2024-02-07,16.3,14.3,17.3,0.4,,265.0,23.2,,1019.8,
2024-02-08,16.2,14.7,18.1,0.0,,267.0,16.0,,1018.7,
2024-02-09,17.4,16.0,19.0,0.0,,200.0,26.6,,1012.6,
