2023-01-30,2.0,-2.7,7.4,,,270,6.3,,1020.7,
2023-01-31,3.8,-0.1,9.6,,,273,5.1,,1021.4,
2023-02-01,3.9,0.3,9.7,,,247,5.1,,1023.0,
2023-02-02,4.5,0.5,10.6,,,256,4.7,,1023.2,
2023-02-03,5.8,1.5,11.7,,,276,5.5,,1026.6,
2023-02-04,6.9,3.1,12.3,,,293,8.0,,1022.5,
2023-02-05,5.1,1.7,9.4,,,119,13.4,,1029.5,
2023-02-06,2.0,-1.3,6.7,,,110,12.3,,1031.5,
2023-02-07,0.7,-2.9,5.7,,,106,11.4,,1033.4,
2023-02-08,-0.1,-3.4,4.4,,,107,9.9,,1033.5,
2023-02-09,-0.2,-2.7,3.8,,,88,10.0,,1033.9,
2023-02-10,-0.4,-4.0,6.1,,,266,7.3,,1035.1,
2023-02-11,0.6,-4.6,8.4,,,267,6.0,,1034.7,
2023-02-12,2.4,-2.2,9.8,,,276,6.6,,1033.5,
2023-02-13,3.4,-2.3,10.9,,,191,6.1,,1035.6,
2023-02-14,4.4,-1.4,12.1,,,278,6.1,,1034.4,
2023-02-15,5.3,-0.1,12.4,,,282,5.7,,1030.3,
2023-02-16,5.6,1.5,10.9,,,276,4.0,,1030.7,
2023-02-17,6.3,1.7,11.7,,,268,5.4,,1031.0,
2023-02-18,6.8,2.8,11.8,,,260,4.9,,1029.7,
2023-02-19,8.2,4.9,13.1,,,253,5.0,,1025.1,
2023-02-20,8.3,3.6,14.4,,,245,4.5,,1025.8,
2023-02-21,8.4,4.6,13.0,,,213,4.3,,1022.4,
2023-02-22,8.9,5.7,13.3,,,248,4.2,,1018.1,
2023-02-23,8.8,5.1,13.1,,,213,4.4,,1015.7,
2023-02-24,8.8,5.4,12.0,,,158,6.1,,1012.5,
2023-02-25,10.2,7.1,13.0,,,155,5.7,,1002.7,
2023-02-26,7.9,4.3,10.4,,,113,14.6,,997.9,
2023-02-27,4.6,2.6,6.0,,,104,19.8,,1011.3,
2023-02-28,4.3,2.6,6.7,,,103,19.5,,1016.8,
2023-03-01,4.1,2.3,4.9,,,102,15.0,,1013.5,
2023-03-02,5.0,2.4,8.0,,,98,11.7,,1014.0,
2023-03-03,6.7,3.0,10.7,,,108,8.4,,1014.2,
2023-03-04,7.0,2.2,13.2,,,175,6.6,,1015.2,
2023-03-05,7.2,1.6,13.0,,,277,7.6,,1012.8,
2023-03-06,8.5,4.6,13.0,,,237,7.4,,1008.2,
2023-03-07,8.6,4.8,13.1,,,242,7.5,,1006.6,
2023-03-08,10.3,5.8,14.4,,,242,6.9,,1006.7,
2023-03-09,12.0,8.2,16.5,,,204,7.2,,1007.2,
2023-03-10,12.4,9.4,16.1,,,250,15.3,,1002.5,
2023-03-11,12.4,8.8,17.3,,,271,12.0,,1001.1,
2023-03-12,11.5,6.6,18.1,,,138,7.7,,1010.5,
2023-03-13,11.3,5.0,17.2,,,190,8.1,,1017.0,
2023-03-14,11.7,8.8,14.8,,,216,13.9,,1005.7,
2023-03-15,10.2,5.2,15.5,,,7,8.0,,1008.3,
2023-03-16,7.7,2.4,13.7,,,149,7.1,,1019.6,
2023-03-17,7.7,1.8,14.7,,,180,7.2,,1020.7,
2023-03-18,8.9,3.1,15.2,,,179,7.8,,1018.4,
2023-03-19,10.4,7.5,13.2,,,178,6.4,,1019.1,
2023-03-20,11.1,7.9,14.1,,,289,5.5,,1017.5,
2023-03-21,10.9,5.2,16.6,,,285,7.1,,1016.7,
2023-03-22,11.4,6.6,16.9,,,285,8.1,,1015.9,
2023-03-23,11.2,7.5,16.5,,,284,7.7,,1017.3,
2023-03-24,11.5,7.0,16.5,,,233,7.3,,1017.4,
2023-03-25,13.0,8.3,18.0,,,264,9.9,,1014.3,
2023-03-26,12.9,8.1,17.0,,,231,12.1,,1010.5,
2023-03-27,12.6,7.3,17.7,,,290,13.4,,1005.9,
2023-03-28,9.2,3.8,15.4,,,225,7.9,,1021.5,
2023-03-29,9.1,3.9,14.3,,,239,6.5,,1025.3,
2023-03-30,11.5,6.7,16.8,,,199,7.9,,1023.1,
2023-03-31,11.9,8.3,15.9,,,210,9.2,,1014.3,
2023-04-01,13.0,9.2,17.4,,,270,11.7,,1007.2,
2023-04-02,11.1,7.4,15.4,,,328,7.6,,1007.7,
2023-04-03,10.9,7.1,16.0,,,114,12.1,,1010.5,
2023-04-04,7.2,3.1,11.8,,,113,11.9,,1013.4,
2023-04-05,6.3,2.1,11.5,,,130,10.5,,1016.0,
2023-04-06,6.7,0.8,13.4,,,271,7.6,,1018.2,
2023-04-07,8.2,2.2,14.1,,,220,7.9,,1016.2,
2023-04-08,10.1,7.2,14.5,,,110,11.8,,1014.6,
2023-04-09,10.2,5.2,15.5,,,288,7.5,,1018.9,
2023-04-10,10.1,4.8,16.4,,,273,8.4,,1021.5,
2023-04-11,10.2,3.4,15.8,,,265,6.7,,1018.1,
2023-04-12,13.1,9.0,18.0,,,251,6.5,,1010.5,
2023-04-13,12.0,9.6,14.2,,,246,11.3,,1003.6,
2023-04-14,10.8,7.1,15.4,,,281,9.3,,1004.7,
2023-04-15,10.8,8.8,14.1,,,170,7.0,,1005.0,
2023-04-16,11.5,7.3,16.5,,,17,10.0,,1009.6,
2023-04-17,11.5,6.6,16.1,,,9,9.0,,1012.3,
2023-04-18,12.8,8.9,17.4,,,131,8.2,,1013.0,
2023-04-19,13.2,8.2,18.9,,,266,6.8,,1014.3,
2023-04-20,12.9,9.4,17.0,,,207,6.9,,1011.7,
2023-04-21,13.5,9.1,18.6,,,291,6.6,,1012.4,
2023-04-22,14.5,8.7,20.8,,,268,6.8,,1013.8,
2023-04-23,15.0,9.5,20.3,,,207,8.9,,1013.0,
2023-04-24,15.2,11.7,19.4,,,261,11.7,,1008.8,
2023-04-25,14.3,10.4,18.7,,,273,10.8,,1007.9,
2023-04-26,13.2,7.0,19.9,,,228,7.0,,1012.9,
2023-04-27,14.0,7.5,20.8,,,272,7.3,,1016.2,
2023-04-28,14.6,8.2,20.4,,,250,7.1,,1018.9,
2023-04-29,15.0,10.8,18.6,,,234,5.4,,1015.0,
2023-04-30,15.8,13.2,19.3,,,149,7.3,,1012.3,
2023-05-01,14.6,12.9,16.5,,,110,7.3,,1010.9,
2023-05-02,14.6,12.7,17.2,,,9,9.8,,1010.4,
2023-05-03,15.6,12.6,19.3,,,90,11.8,,1016.6,
2023-05-04,16.1,10.7,22.1,,,275,7.7,,1019.2,
2023-05-05,16.9,10.7,23.2,,,284,9.1,,1018.8,
2023-05-06,16.6,10.9,23.0,,,283,8.5,,1016.5,
2023-05-07,17.1,11.2,23.1,,,266,7.3,,1016.2,
2023-05-08,17.2,12.6,22.3,,,280,6.6,,1016.4,
2023-05-09,17.7,12.8,23.4,,,268,7.2,,1015.4,
2023-05-10,15.7,13.3,17.5,,,179,7.3,,1009.4,
2023-05-11,14.7,11.4,18.1,,,273,6.6,,1009.8,
2023-05-12,14.1,11.3,17.4,,,202,6.1,,1012.5,
2023-05-13,13.7,11.1,17.1,,,229,6.4,,1015.3,
2023-05-14,13.9,11.8,16.4,,,294,7.2,,1011.7,
2023-05-15,14.9,10.4,19.2,,,1,7.9,,1008.0,
2023-05-16,14.5,12.8,16.5,,,340,12.8,,1001.0,
2023-05-17,14.6,12.3,17.4,,,38,9.6,,1007.0,
2023-05-18,15.0,11.8,18.2,,,110,12.3,,1014.5,
2023-05-19,15.0,13.4,16.6,,,111,11.2,,1015.1,
2023-05-20,16.2,14.2,18.6,,,108,15.2,,1010.5,
2023-05-21,18.2,14.9,22.5,,,109,10.4,,1010.1,
2023-05-22,18.9,13.9,24.7,,,184,6.9,,1011.5,
2023-05-23,19.6,13.8,25.0,,,268,7.2,,1012.7,
2023-05-24,19.3,14.8,24.3,,,265,7.1,,1013.2,
2023-05-25,19.1,14.8,23.4,,,175,7.2,,1015.5,
2023-05-26,20.5,14.2,26.5,,,296,8.1,,1017.1,
2023-05-27,20.8,15.0,26.4,,,152,9.3,,1016.2,
2023-05-28,20.4,14.1,25.8,,,325,7.8,,1013.3,
2023-05-29,20.5,14.9,26.0,,,145,9.3,,1012.1,
2023-05-30,20.6,14.4,26.5,,,147,9.3,,1013.1,
2023-05-31,19.6,15.3,24.3,,,140,9.5,,1014.3,
2023-06-01,19.7,15.4,24.1,,,180,6.6,,1014.7,
2023-06-02,20.3,15.9,25.0,,,282,8.3,,1013.2,
2023-06-03,20.6,15.9,25.3,,,278,8.1,,1014.1,
2023-06-04,19.7,16.1,23.6,,,208,7.3,,1015.6,
2023-06-05,19.3,17.3,22.0,,,158,6.7,,1014.6,
2023-06-06,20.0,16.4,23.8,,,275,6.8,,1014.7,
2023-06-07,20.8,16.3,25.0,,,291,7.9,,1015.5,
2023-06-08,21.5,16.0,26.9,,,286,8.1,,1013.8,
2023-06-09,21.2,16.8,25.1,,,231,7.1,,1012.6,
2023-06-10,21.6,19.3,24.4,,,283,7.2,,1011.7,
2023-06-11,22.5,18.1,27.2,,,316,8.0,,1010.8,
2023-06-12,22.9,17.6,27.8,,,319,7.9,,1010.8,
2023-06-13,21.2,18.4,23.5,,,167,7.2,,1009.4,
2023-06-14,20.5,18.0,23.3,,,130,7.8,,1009.4,
2023-06-15,22.0,17.2,27.1,,,86,9.6,,1011.2,
2023-06-16,22.8,16.3,29.0,,,313,8.8,,1012.7,
2023-06-17,23.8,18.2,30.0,,,298,8.7,,1013.7,
2023-06-18,24.2,18.2,29.9,,,261,8.4,,1015.3,
2023-06-19,24.3,18.8,30.3,,,187,8.5,,1016.3,
2023-06-20,24.7,18.6,30.7,,,178,9.7,,1017.0,
2023-06-21,25.9,20.1,32.3,,,175,7.9,,1017.3,
2023-06-22,26.8,20.3,33.5,,,188,9.3,,1017.1,
2023-06-23,26.1,22.2,30.4,,,289,9.7,,1015.3,
2023-06-24,24.9,19.0,30.7,,,66,11.4,,1015.8,
2023-06-25,24.9,18.5,30.9,,,347,9.4,,1015.6,
2023-06-26,26.0,18.5,33.3,,,306,8.5,,1014.6,
2023-06-27,26.7,20.8,33.3,,,283,8.8,,1012.7,
2023-06-28,25.3,20.1,29.8,,,128,9.4,,1011.2,
2023-06-29,25.2,19.9,31.0,,,149,8.8,,1013.8,
2023-06-30,23.1,19.8,25.9,,,261,8.4,,1011.9,
2023-07-01,22.4,18.4,26.8,,,294,8.6,,1008.1,
2023-07-02,24.4,19.3,30.1,,,300,8.6,,1009.6,
2023-07-03,25.0,20.0,30.2,,,291,7.7,,1011.8,
2023-07-04,24.8,20.0,30.0,,,285,8.1,,1013.3,
2023-07-05,25.1,20.0,30.7,,,281,10.4,,1014.1,
2023-07-06,24.8,19.7,30.5,,,289,7.6,,1014.4,
2023-07-07,25.4,19.5,31.7,,,140,8.7,,1017.5,
2023-07-08,26.9,20.5,33.6,,,149,8.4,,1018.1,
2023-07-09,28.3,21.7,35.3,,,211,8.1,,1018.6,
2023-07-10,29.3,23.1,36.2,,,300,8.7,,1018.8,
2023-07-11,29.1,22.1,36.3,,,264,8.5,,1017.0,
2023-07-12,28.5,23.2,34.5,,,192,10.3,,1014.9,
2023-07-13,28.0,24.1,33.7,,,208,10.0,,1013.0,
2023-07-14,27.3,21.5,33.7,,,285,8.0,,1014.9,
2023-07-15,27.7,21.6,34.4,,,278,8.3,,1015.1,
2023-07-16,28.4,21.3,35.4,,,251,8.0,,1014.9,
2023-07-17,29.1,23.3,36.0,,,293,8.4,,1016.8,
2023-07-18,29.5,23.6,36.2,,,293,9.4,,1017.0,
2023-07-19,29.5,23.1,36.1,,,283,10.0,,1012.7,
2023-07-20,29.4,24.4,35.5,,,272,9.5,,1009.0,
2023-07-21,28.2,23.2,33.3,,,280,9.1,,1009.0,
2023-07-22,27.9,22.7,33.6,,,273,10.5,,1012.5,
2023-07-23,28.2,22.3,34.7,,,278,9.1,,1015.2,
2023-07-24,28.5,23.7,33.7,,,194,11.8,,1010.7,
2023-07-25,28.2,24.0,32.0,,,270,15.7,,1004.5,
2023-07-26,26.0,21.8,31.1,,,290,11.2,,1006.1,
2023-07-27,24.8,18.9,31.1,,,290,9.5,,1013.0,
2023-07-28,24.9,19.0,30.9,,,284,9.7,,1013.8,
2023-07-29,25.9,20.1,32.1,,,285,9.0,,1013.7,
2023-07-30,26.5,21.7,32.4,,,284,10.7,,1012.8,
2023-07-31,26.6,20.9,32.9,,,303,8.3,,1011.3,
2023-08-01,26.7,21.6,32.2,,,278,10.5,,1007.4,
2023-08-02,26.6,21.6,32.3,,,282,9.1,,1006.8,
2023-08-03,27.1,21.7,32.2,,,267,10.2,,1007.9,
2023-08-04,23.7,19.0,26.4,,,279,9.9,,1008.2,
2023-08-05,20.8,17.4,25.3,,,307,10.2,,1006.2,
2023-08-06,22.7,17.5,29.2,,,275,11.1,,1006.4,
2023-08-07,22.8,17.8,29.3,,,300,10.5,,1010.5,
2023-08-08,22.3,14.6,29.5,,,263,8.7,,1015.5,
2023-08-09,23.5,17.8,29.7,,,294,9.5,,1015.5,
2023-08-10,24.1,17.9,30.7,,,301,8.7,,1016.6,
2023-08-11,25.6,19.9,32.4,,,307,7.9,,1018.8,
2023-08-12,26.3,19.0,33.7,,,291,9.0,,1018.9,
2023-08-13,27.4,21.4,34.4,,,304,10.1,,1016.7,
2023-08-14,27.5,21.5,34.3,,,300,8.7,,1016.0,
2023-08-15,27.5,21.8,33.7,,,294,10.0,,1016.1,
2023-08-16,27.2,21.9,33.3,,,298,9.7,,1016.1,
2023-08-17,27.4,22.2,33.3,,,301,8.7,,1015.1,
2023-08-18,27.9,22.5,34.7,,,310,8.0,,1014.2,
2023-08-19,28.5,22.1,35.9,,,309,9.1,,1014.7,
2023-08-20,28.6,22.4,35.3,,,95,11.0,,1016.7,
2023-08-21,28.9,22.1,36.4,,,119,10.6,,1017.6,
2023-08-22,29.2,22.5,36.7,,,339,10.0,,1016.0,
2023-08-23,29.2,22.4,36.7,,,184,9.1,,1014.2,
2023-08-24,29.9,23.3,37.4,,,294,8.9,,1014.2,
2023-08-25,29.5,23.7,36.4,,,289,9.5,,1013.6,
2023-08-26,27.9,22.4,34.3,,,288,10.0,,1012.3,
2023-08-27,27.1,22.5,31.9,,,196,8.4,,1008.0,
2023-08-28,23.7,19.7,26.0,,,180,17.8,,999.5,
2023-08-29,19.7,17.3,22.5,,,287,8.3,,999.7,
2023-08-30,19.7,16.4,24.0,,,286,7.5,,1005.7,
2023-08-31,21.0,16.5,26.5,,,276,7.6,,1012.7,
2023-09-01,21.9,16.5,28.0,,,293,9.0,,1018.1,
2023-09-02,22.6,16.6,29.3,,,229,8.4,,1018.9,
2023-09-03,24.1,17.6,31.4,,,296,9.5,,1020.4,
2023-09-04,24.2,18.6,30.4,,,136,12.5,,1019.5,
2023-09-05,21.9,17.3,28.2,,,111,12.2,,1018.8,
2023-09-06,22.4,15.7,30.1,,,103,10.6,,1017.8,
2023-09-07,23.2,17.0,30.0,,,110,11.0,,1017.1,
2023-09-08,23.9,17.0,31.8,,,110,9.8,,1016.7,
2023-09-09,24.1,17.2,31.9,,,97,8.2,,1016.3,
2023-09-10,23.8,17.5,31.2,,,113,7.6,,1016.8,
2023-09-11,24.0,17.0,31.5,,,273,7.9,,1015.3,
2023-09-12,23.0,16.5,29.7,,,269,7.3,,1015.1,
2023-09-13,22.9,18.2,27.7,,,254,6.6,,1016.7,
2023-09-14,22.3,18.6,26.4,,,203,6.4,,1017.3,
2023-09-15,22.5,17.9,27.3,,,150,5.7,,1016.6,
2023-09-16,22.3,18.7,26.7,,,167,7.5,,1017.0,
2023-09-17,23.1,18.5,28.7,,,149,6.9,,1017.8,
2023-09-18,23.0,19.1,27.2,,,193,7.0,,1016.5,
2023-09-19,23.6,19.5,28.7,,,262,7.6,,1014.9,
2023-09-20,21.3,18.0,24.9,,,158,6.5,,1015.6,
2023-09-21,21.4,17.9,25.0,,,167,7.9,,1010.6,
2023-09-22,20.8,18.7,24.0,,,192,11.0,,1007.7,
2023-09-23,19.7,16.2,23.5,,,258,9.8,,1011.1,
2023-09-24,18.4,13.9,24.3,,,78,9.8,,1017.4,
2023-09-25,18.3,13.0,25.0,,,31,9.4,,1019.2,
2023-09-26,20.0,15.0,26.5,,,78,8.7,,1018.2,
2023-09-27,20.7,15.1,27.5,,,69,8.2,,1017.3,
2023-09-28,20.4,14.6,27.5,,,288,7.4,,1017.1,
2023-09-29,20.3,13.7,27.7,,,282,7.3,,1019.6,
2023-09-30,20.4,14.3,27.7,,,261,6.3,,1020.4,
2023-10-01,20.9,14.7,29.1,,,193,6.2,,1021.9,
2023-10-02,21.1,14.4,29.3,,,254,6.7,,1023.5,
2023-10-03,20.5,15.1,27.1,,,270,7.8,,1022.8,
2023-10-04,19.9,14.8,25.9,,,269,5.9,,1022.1,
2023-10-05,20.3,14.9,26.1,,,257,5.6,,1022.3,
2023-10-06,20.2,14.7,25.9,,,285,6.4,,1023.1,
2023-10-07,19.7,14.3,26.3,,,278,6.5,,1023.0,
2023-10-08,19.5,14.2,26.1,,,284,6.6,,1023.3,
2023-10-09,19.4,14.5,25.7,,,276,7.6,,1023.3,
2023-10-10,18.6,14.0,24.4,,,274,7.2,,1022.0,
2023-10-11,18.5,13.9,24.2,,,272,6.2,,1022.0,
2023-10-12,17.9,13.8,23.5,,,270,5.8,,1021.4,
2023-10-13,18.0,13.3,23.7,,,269,5.7,,1021.6,
2023-10-14,18.2,12.9,23.7,,,222,6.8,,1016.9,
2023-10-15,19.4,16.1,23.4,,,221,8.2,,1011.6,
2023-10-16,16.4,13.4,19.7,,,106,11.5,,1014.7,
2023-10-17,15.9,11.8,19.9,,,112,8.1,,1015.1,
2023-10-18,16.5,15.2,17.9,,,128,9.0,,1012.1,
2023-10-19,19.3,17.1,22.0,,,149,11.7,,1003.8,
2023-10-20,20.2,17.8,22.3,,,189,14.5,,995.4,
2023-10-21,17.2,15.6,19.5,,,196,6.8,,1001.8,
2023-10-22,16.6,13.8,20.5,,,252,6.1,,1012.0,
2023-10-23,16.0,11.7,19.5,,,139,8.0,,1015.9,
2023-10-24,17.9,16.5,18.7,,,172,13.7,,1010.2,
2023-10-25,16.6,14.7,19.3,,,225,9.5,,1006.7,
2023-10-26,17.6,14.2,20.9,,,220,9.0,,1003.3,
2023-10-27,19.3,15.8,21.7,,,252,15.5,,998.9,
2023-10-28,17.2,14.1,21.5,,,251,10.4,,1007.5,
2023-10-29,16.5,12.6,20.8,,,177,9.4,,1012.8,
2023-10-30,18.1,16.1,20.2,,,149,16.3,,1008.3,
2023-10-31,17.4,14.9,19.9,,,259,13.7,,1007.6,
2023-11-01,14.1,11.9,16.6,,,138,5.9,,1013.7,
2023-11-02,15.3,12.1,18.1,,,172,13.9,,1001.1,
2023-11-03,14.8,12.4,16.6,,,247,15.7,,991.5,
2023-11-04,13.2,10.0,16.3,,,233,10.3,,997.6,
2023-11-05,16.2,13.9,18.5,,,254,16.4,,996.4,
2023-11-06,15.1,12.5,19.1,,,250,10.0,,1011.4,
2023-11-07,13.5,10.7,17.4,,,248,6.6,,1016.8,
2023-11-08,12.3,9.0,16.9,,,260,7.5,,1020.0,
2023-11-09,11.5,7.9,14.7,,,157,7.5,,1017.1,
2023-11-10,12.6,11.1,14.5,,,239,9.9,,1007.2,
2023-11-11,11.9,8.7,15.8,,,261,8.1,,1006.8,
2023-11-12,11.1,9.3,13.0,,,166,5.8,,1009.9,
2023-11-13,12.0,8.2,15.4,,,171,5.7,,1016.2,
2023-11-14,14.2,11.3,17.4,,,150,5.7,,1015.9,
2023-11-15,14.7,12.0,18.3,,,245,5.4,,1014.3,
2023-11-16,12.7,8.9,15.7,,,183,4.5,,1017.6,
2023-11-17,13.5,8.7,16.9,,,270,10.0,,1012.8,
2023-11-18,10.3,5.4,16.1,,,140,5.1,,1021.6,
2023-11-19,10.3,6.2,14.0,,,130,4.5,,1020.8,
2023-11-20,12.0,8.7,15.3,,,125,5.4,,1014.8,
2023-11-21,12.1,10.7,13.7,,,81,6.0,,1006.1,
2023-11-22,11.3,8.6,12.3,,,78,16.7,,1009.4,
2023-11-23,9.6,6.8,13.0,,,97,10.5,,1016.9,
2023-11-24,8.4,4.4,13.3,,,149,4.9,,1006.6,
2023-11-25,7.6,1.7,12.2,,,326,9.6,,1003.3,
2023-11-26,4.5,-0.9,10.8,,,156,5.8,,1012.5,
2023-11-27,6.2,3.9,8.5,,,123,6.5,,1011.1,
2023-11-28,9.1,6.2,11.8,,,258,9.3,,996.7,
2023-11-29,6.8,2.4,10.9,,,132,4.7,,1005.3,
2023-11-30,10.5,7.9,13.2,,,161,9.2,,1004.8,
2023-12-01,14.3,12.5,16.5,,,172,10.1,,1000.4,
2023-12-02,13.9,10.4,17.2,,,244,14.7,,999.4,
2023-12-03,8.5,4.8,11.2,,,99,6.9,,1016.1,
2023-12-04,4.8,2.3,6.8,,,120,7.4,,1019.9,
2023-12-05,6.2,4.2,7.2,,,82,6.3,,1010.9,
2023-12-06,4.4,2.6,7.3,,,102,4.0,,1012.4,
2023-12-07,3.5,0.9,7.4,,,118,4.3,,1018.4,
2023-12-08,3.7,1.8,5.5,,,119,9.4,,1015.8,
2023-12-09,5.7,4.1,7.3,,,114,5.4,,1016.0,
2023-12-10,7.9,5.1,10.7,,,223,5.5,,1014.3,
2023-12-11,8.4,5.1,11.1,,,136,6.6,,1014.5,
2023-12-12,11.3,9.7,13.1,,,133,5.5,,1011.9,
2023-12-13,11.6,10.2,13.1,,,216,7.5,,1004.5,
2023-12-14,9.6,6.9,10.9,,,301,6.1,,1009.3,
2023-12-15,7.5,4.3,11.8,,,56,5.9,,1024.5,
2023-12-16,6.4,3.9,10.3,,,27,8.4,,1033.9,
2023-12-17,5.1,1.4,10.2,,,116,6.1,,1036.7,
2023-12-18,5.1,0.2,11.6,,,183,4.4,,1033.5,
2023-12-19,5.9,1.4,12.0,,,229,3.8,,1025.9,
2023-12-20,4.5,1.0,7.7,,,141,4.0,,1014.8,
2023-12-21,5.0,1.2,8.6,,,160,3.9,,1011.3,
2023-12-22,6.9,4.0,10.3,,,224,5.0,,1006.3,
2023-12-23,7.4,4.2,10.7,,,204,4.1,,1011.4,
2023-12-24,6.2,3.1,9.9,,,127,4.5,,1017.0,
2023-12-25,6.3,3.5,9.4,,,129,3.9,,1019.9,
2023-12-26,7.5,5.1,10.6,,,138,3.7,,1021.2,
2023-12-27,6.9,4.3,10.0,,,128,3.6,,1025.6,
2023-12-28,6.6,3.3,9.3,,,130,4.0,,1027.6,
2023-12-29,8.3,6.6,10.3,,,132,3.7,,1024.0,
2023-12-30,9.6,8.1,11.4,,,122,4.3,,1020.7,
2023-12-31,9.6,7.1,12.1,,,131,5.5,,1016.3,
2024-01-01,9.1,6.3,11.0,,,258,6.0,,1013.5,
2024-01-02,8.6,5.6,11.7,,,224,5.7,,1016.3,
2024-01-03,9.0,5.2,11.9,,,159,4.9,,1011.6,
2024-01-04,10.3,7.9,13.8,,,268,8.1,,1011.3,
2024-01-05,8.6,5.7,11.6,,,128,11.0,,1007.4,
2024-01-06,10.2,9.0,11.8,,,127,7.4,,996.7,
2024-01-07,8.2,7.5,9.7,,,11,7.7,,997.3,
2024-01-08,7.2,5.2,8.0,,,82,10.8,,1006.9,
2024-01-09,4.7,2.7,6.9,,,101,9.2,,1018.9,
2024-01-10,3.5,1.5,5.3,,,106,9.0,,1024.1,
2024-01-11,3.7,1.6,6.2,,,106,11.7,,1021.5,
2024-01-12,2.2,-1.9,7.3,,,127,6.7,,1021.5,
2024-01-13,2.3,-2.1,6.9,,,147,4.3,,1022.7,
2024-01-14,5.3,2.2,7.8,,,143,5.2,,1014.1,
2024-01-15,7.3,4.8,10.0,,,231,5.8,,1002.8,
2024-01-16,8.3,5.7,10.7,,,179,4.6,,1006.9,
2024-01-17,9.7,7.7,12.3,,,146,7.0,,1005.3,
2024-01-18,12.2,9.4,15.7,,,231,8.6,,999.6,
2024-01-19,11.2,8.8,13.7,,,268,10.2,,1006.3,
2024-01-20,6.2,1.6,8.6,,,63,14.2,,1022.8,
2024-01-21,3.1,-0.6,8.7,,,58,6.0,,1031.0,
2024-01-22,3.4,-2.6,8.6,,,251,5.8,,1031.3,
2024-01-23,6.1,2.8,9.8,,,118,5.7,,1027.7,
2024-01-24,5.4,1.0,9.7,,,162,3.8,,1030.5,
2024-01-25,5.9,2.1,10.6,,,128,3.8,,1026.3,
2024-01-26,5.4,2.3,9.1,,,121,4.3,,1026.1,
2024-01-27,5.9,2.4,11.3,,,121,4.6,,1028.4,
2024-01-28,6.0,1.3,12.8,,,137,8.2,,1033.6,
2024-01-29,5.2,-0.1,12.5,,,154,5.5,,1034.3,
2024-01-30,4.9,0.1,11.3,,,177,4.6,,1034.5,
2024-01-31,5.1,1.3,10.2,,,219,4.2,,1033.5,
2024-02-01,5.2,1.0,8.6,,,151,4.2,,1028.8,
2024-02-02,5.7,0.7,12.1,,,139,4.9,,1027.8,
2024-02-03,7.1,2.0,13.0,,,259,5.1,,1028.4,
2024-02-04,7.6,3.9,12.1,,,256,4.2,,1026.5,
2024-02-05,7.3,2.9,11.9,,,149,4.1,,1026.2,
2024-02-06,8.0,4.5,11.9,,,152,4.2,,1023.5,
2024-02-07,8.8,6.3,12.2,,,157,4.5,,1015.9,
2024-02-08,9.5,6.4,12.8,,,134,5.9,,1011.3,
2024-02-09,10.7,8.8,13.0,,,139,13.5,,1004.2,
2024-02-10,11.1,9.9,12.0,,,129,14.4,,993.3,
2024-02-11,10.8,9.2,13.4,,,261,6.8,,993.0,
2024-02-12,9.8,6.6,14.1,,,271,6.5,,1004.1,
2024-02-13,8.8,5.1,14.1,,,242,5.2,,1015.7,
2024-02-14,7.9,3.0,13.9,,,258,5.4,,1023.9,
2024-02-15,7.8,1.9,14.1,,,217,4.6,,1023.3,
2024-02-16,8.2,3.0,14.1,,,144,5.2,,1020.5,
2024-02-17,9.3,3.5,16.0,,,164,4.8,,1024.8,
2024-02-18,10.0,5.1,16.3,,,238,5.0,,1028.9,
2024-02-19,9.8,6.5,14.8,,,240,4.8,,1023.9,
2024-02-20,9.4,5.2,15.0,,,125,6.2,,1022.7,
2024-02-21,8.9,2.7,15.3,,,230,5.2,,1023.9,
2024-02-22,9.4,4.8,13.3,,,172,8.7,,1015.4,
2024-02-23,10.8,7.4,12.7,,,196,14.4,,1001.3,
2024-02-24,9.2,5.3,12.4,,,189,7.8,,1007.7,
2024-02-25,8.5,5.1,13.0,,,255,6.0,,1010.5,
2024-02-26,7.5,5.1,9.6,,,128,14.5,,1004.7,
2024-02-27,10.2,8.7,12.5,,,127,19.4,,1003.9,
2024-02-28,10.5,8.2,13.3,,,98,11.2,,1010.5,
2024-02-29,11.6,9.6,14.0,,,100,13.0,,1009.2,
2024-03-01,10.7,9.1,12.5,,,157,5.6,,1004.2,
2024-03-02,11.3,8.3,14.8,,,242,8.4,,1008.8,
2024-03-03,9.6,6.9,12.1,,,138,17.3,,1006.3,
2024-03-04,8.9,6.7,10.9,,,103,8.2,,1005.6,
2024-03-05,9.6,5.3,13.4,,,275,7.1,,1012.3,
2024-03-06,8.8,5.7,11.4,,,251,9.0,,1015.2,
2024-03-07,7.5,2.0,12.8,,,224,5.3,,1017.1,
2024-03-08,8.1,3.3,12.4,,,145,8.6,,1014.4,
2024-03-09,10.1,6.7,13.6,,,118,9.3,,1009.8,
2024-03-10,10.0,7.5,11.4,,,146,13.1,,1003.7,
2024-03-11,9.2,6.4,12.3,,,213,5.9,,1005.8,
2024-03-12,9.9,6.2,14.9,,,274,5.9,,1013.1,
2024-03-13,10.0,5.9,15.8,,,208,5.4,,1017.1,
2024-03-14,10.2,3.5,16.2,,,256,5.8,,1018.7,
2024-03-15,10.5,6.8,13.7,,,257,5.8,,1019.4,
