2021-07-25,25.9,20.3,33.0,,,215.0,10.6,,1008.0,
2021-07-26,23.5,20.6,28.8,,,195.0,7.6,,1011.5,
2021-07-27,22.1,20.0,26.0,,,176.0,7.4,,1014.1,
2021-07-28,23.4,18.8,28.2,,,315.0,10.2,,1013.1,
2021-07-29,24.5,19.3,30.0,,,302.0,8.6,,1012.6,
2021-07-30,24.8,20.2,30.0,,,292.0,8.9,,1010.7,
2021-07-31,25.2,20.1,30.2,,,301.0,8.0,,1007.7,
2021-08-01,23.4,20.2,28.4,,,286.0,11.7,,1005.0,
2021-08-02,21.3,17.2,27.2,,,218.0,7.7,,1011.1,
2021-08-03,22.1,17.0,27.0,,,291.0,7.3,,1013.2,
2021-08-04,21.5,18.5,24.0,,,204.0,5.7,,1010.7,
2021-08-05,23.3,18.1,30.0,,,282.0,8.8,,1006.2,
2021-08-06,23.2,17.6,30.0,,,194.0,8.8,,1006.5,
2021-08-07,24.3,18.8,30.0,,,209.0,9.8,,1007.0,
2021-08-08,25.2,19.7,32.0,,,268.0,7.8,,1008.8,
2021-08-09,24.1,17.8,30.0,,,304.0,10.0,,1015.4,
2021-08-10,24.2,17.9,30.0,,,242.0,9.3,,1016.5,
2021-08-11,26.2,19.8,32.4,,,223.0,8.5,,1015.6,
2021-08-12,26.4,20.5,33.0,,,192.0,8.0,,1017.8,
2021-08-13,27.5,21.8,33.0,,,188.0,7.7,,1019.4,
2021-08-14,27.6,21.8,34.0,,,219.0,9.4,,1018.4,
2021-08-15,28.2,22.5,34.0,,,290.0,10.6,,1013.6,
2021-08-16,26.9,21.7,32.2,,,274.0,12.2,,1008.5,
2021-08-17,24.6,19.0,30.0,,,99.0,8.6,,1010.3,
2021-08-18,22.9,17.9,28.6,,,134.0,10.7,,1012.9,
2021-08-19,22.7,17.0,28.4,,,138.0,9.1,,1013.5,
2021-08-20,24.0,18.4,30.0,,,182.0,7.8,,1014.1,
2021-08-21,24.5,18.0,31.0,,,258.0,8.1,,1016.5,
2021-08-22,25.2,19.4,31.0,,,302.0,9.8,,1015.1,
2021-08-23,23.2,20.5,26.0,,,150.0,12.6,,1013.2,
2021-08-24,22.2,17.0,28.0,,,163.0,10.1,,1014.5,
2021-08-25,22.0,17.0,27.4,,,162.0,9.1,,1014.1,
2021-08-26,22.6,16.2,30.0,,,287.0,9.4,,1009.0,
2021-08-27,20.1,18.2,23.0,,,141.0,17.6,,1008.7,
2021-08-28,19.7,15.6,24.6,,,115.0,10.0,,1011.3,
2021-08-29,19.8,13.6,26.2,,,221.0,5.9,,1011.6,
2021-08-30,19.6,14.7,27.0,,,259.0,6.7,,1011.6,
2021-08-31,20.2,15.0,26.2,,,205.0,7.4,,1015.2,
2021-09-01,21.2,15.0,28.0,,,188.0,8.1,,1019.1,
2021-09-02,21.1,15.0,27.6,,,156.0,11.7,,1021.4,
2021-09-03,20.6,14.0,27.0,,,149.0,8.2,,1018.7,
2021-09-04,20.9,14.0,26.4,,,184.0,9.3,,1015.0,
2021-09-05,22.1,15.8,28.0,,,174.0,11.0,,1017.1,
2021-09-06,21.4,15.8,28.0,,,174.0,9.1,,1020.9,
2021-09-07,21.6,15.0,28.0,,,169.0,11.4,,1020.8,
2021-09-08,21.3,15.0,27.6,,,175.0,11.1,,1018.5,
2021-09-09,20.9,14.0,27.2,,,208.0,8.2,,1016.3,
2021-09-10,21.4,15.0,28.0,,,273.0,8.0,,1015.8,
2021-09-11,22.4,18.0,28.2,,,255.0,9.8,,1015.6,
2021-09-12,22.1,16.0,28.4,,,247.0,8.6,,1015.0,
2021-09-13,22.5,16.0,29.2,,,291.0,9.4,,1015.1,
2021-09-14,22.7,17.7,28.0,,,280.0,9.4,,1016.3,
2021-09-15,22.7,18.9,27.2,,,243.0,7.4,,1016.0,
2021-09-16,22.2,20.0,26.0,,,300.0,7.6,,1013.4,
2021-09-17,21.6,18.8,26.4,,,306.0,6.2,,1010.5,
2021-09-18,21.4,17.0,26.0,,,251.0,5.8,,1011.3,
2021-09-19,20.2,16.3,26.0,,,197.0,12.8,,1009.2,
2021-09-20,18.1,12.0,25.0,,,243.0,8.3,,1012.6,
2021-09-21,18.3,14.7,23.0,,,165.0,8.3,,1021.1,
2021-09-22,17.8,12.0,25.0,,,212.0,9.0,,1021.8,
2021-09-23,17.8,12.0,24.0,,,218.0,7.7,,1021.4,
2021-09-24,19.0,12.8,26.2,,,260.0,9.4,,1017.7,
2021-09-25,20.0,14.8,26.0,,,186.0,8.0,,1019.4,
2021-09-26,18.4,17.8,20.0,,,235.0,6.2,,1019.0,
2021-09-27,18.5,14.0,22.6,,,296.0,7.8,,1016.9,
2021-09-28,18.9,14.7,24.0,,,286.0,8.1,,1018.6,
2021-09-29,19.9,16.0,25.0,,,273.0,7.8,,1017.2,
2021-09-30,18.6,15.1,23.0,,,144.0,10.5,,1021.5,
2021-10-01,17.5,13.0,22.6,,,152.0,8.9,,1022.3,
2021-10-02,17.0,13.0,21.8,,,194.0,6.9,,1018.5,
2021-10-03,17.3,14.9,21.0,,,186.0,6.1,,1016.8,
2021-10-04,17.9,15.0,20.2,,,118.0,11.4,,1015.0,
2021-10-05,18.0,15.6,21.0,,,132.0,9.5,,1011.1,
2021-10-06,14.0,12.5,15.3,,,283.0,8.1,,1012.5,
2021-10-07,13.8,9.7,18.4,,,261.0,8.1,,1015.9,
2021-10-08,15.3,12.4,18.2,,,164.0,11.1,,1019.7,
2021-10-09,14.0,10.1,18.0,,,164.0,10.4,,1022.4,
2021-10-10,12.0,8.3,17.0,,,203.0,8.6,,1021.0,
2021-10-11,12.2,6.5,19.0,,,279.0,9.1,,1018.9,
2021-10-12,12.4,8.5,17.2,,,270.0,7.7,,1015.5,
2021-10-13,11.9,7.6,17.2,,,214.0,7.8,,1016.4,
2021-10-14,10.5,5.0,16.4,,,209.0,9.0,,1023.0,
2021-10-15,9.7,4.0,16.6,,,277.0,8.5,,1019.1,
2021-10-16,10.8,5.0,17.8,,,226.0,10.8,,1017.9,
2021-10-17,11.3,6.6,17.6,,,245.0,8.4,,1019.8,
2021-10-18,11.9,7.0,18.4,,,238.0,7.8,,1023.4,
2021-10-19,12.3,7.8,17.2,,,276.0,7.6,,1027.2,
2021-10-20,13.1,9.8,17.0,,,278.0,6.7,,1023.9,
2021-10-21,13.9,12.6,16.0,,,290.0,4.5,,1014.1,
2021-10-22,13.9,10.8,19.0,,,236.0,5.4,,1014.8,
2021-10-23,12.0,9.7,15.4,,,293.0,5.2,,1021.6,
2021-10-24,12.0,8.9,16.0,,,150.0,8.9,,1026.8,
2021-10-25,10.3,7.4,14.2,,,221.0,7.3,,1023.8,
2021-10-26,9.4,5.0,16.0,,,242.0,8.6,,1021.9,
2021-10-27,10.7,6.7,17.0,,,248.0,8.3,,1025.2,
2021-10-28,9.9,4.8,17.0,,,240.0,7.1,,1022.6,
2021-10-29,9.9,5.0,15.2,,,252.0,7.2,,1018.6,
2021-10-30,9.8,6.6,12.4,,,285.0,6.1,,1018.5,
2021-10-31,11.3,10.0,13.0,,,301.0,4.1,,1017.5,
2021-11-01,10.8,10.1,11.0,,,296.0,8.0,,1006.2,
2021-11-02,9.7,5.0,14.0,,,201.0,7.2,,1001.6,
2021-11-03,10.3,9.0,12.0,,,112.0,10.5,,1001.1,
2021-11-04,10.4,7.5,13.4,,,279.0,8.3,,1004.7,
2021-11-05,7.8,4.6,12.4,,,273.0,7.1,,1018.1,
2021-11-06,8.2,5.0,13.0,,,236.0,5.7,,1025.0,
2021-11-07,7.9,5.1,11.0,,,272.0,5.1,,1019.9,
2021-11-08,8.3,5.6,10.0,,,223.0,6.2,,1016.8,
2021-11-09,9.2,7.0,12.0,,,180.0,5.5,,1025.0,
2021-11-10,10.3,9.1,12.0,,,262.0,3.7,,1026.9,
2021-11-11,11.0,9.3,13.4,,,272.0,4.5,,1023.5,
2021-11-12,10.5,7.0,14.0,,,276.0,4.9,,1018.8,
2021-11-13,9.6,6.0,11.0,,,126.0,5.0,,1016.5,
2021-11-14,11.0,9.8,12.0,,,110.0,7.2,,1014.0,
2021-11-15,10.7,9.9,11.2,,,106.0,8.6,,1018.5,
2021-11-16,9.4,7.0,12.0,,,132.0,4.7,,1019.9,
2021-11-17,10.2,8.8,12.0,,,313.0,3.6,,1019.0,
2021-11-18,9.8,8.2,11.4,,,284.0,4.9,,1024.9,
2021-11-19,9.0,7.8,10.2,,,274.0,6.3,,1028.4,
2021-11-20,7.3,6.3,8.1,,,279.0,5.1,,1023.9,
2021-11-21,6.6,5.4,8.0,,,180.0,5.1,,1014.2,
2021-11-22,8.0,7.0,9.0,,,27.0,5.0,,1012.5,
2021-11-23,8.9,5.7,12.0,,,145.0,7.9,,1021.0,
2021-11-24,5.7,3.0,10.6,,,204.0,7.4,,1021.2,
2021-11-25,4.4,3.1,5.2,,,327.0,3.7,,1011.9,
2021-11-26,7.3,5.3,11.0,,,270.0,7.1,,997.2,
2021-11-27,6.2,4.0,8.4,,,138.0,4.1,,992.2,
2021-11-28,5.4,2.7,8.2,,,277.0,7.3,,992.5,
2021-11-29,3.7,0.0,9.0,,,276.0,9.1,,1001.6,
2021-11-30,4.6,0.8,10.0,,,281.0,13.9,,1015.0,
2021-12-01,4.5,1.0,7.4,,,186.0,5.5,,1010.5,
2021-12-02,5.2,3.4,7.0,,,294.0,2.4,,1000.3,
2021-12-03,4.3,1.8,8.6,,,275.0,4.8,,1010.3,
2021-12-04,2.6,0.0,4.8,,,312.0,3.4,,1010.0,
2021-12-05,3.1,0.6,7.0,,,305.0,4.1,,1003.1,
2021-12-06,1.6,-1.2,6.6,,,270.0,6.3,,1009.5,
2021-12-07,1.4,-2.4,7.2,,,245.0,6.3,,1012.7,
2021-12-08,1.2,0.4,2.0,,,334.0,4.4,,1005.6,
2021-12-09,1.4,-0.9,2.8,,,270.0,4.7,,1002.6,
2021-12-10,-1.3,-4.0,0.7,,,274.0,4.6,,1003.3,
2021-12-11,0.1,-2.8,3.8,,,249.0,8.7,,1008.7,
2021-12-12,0.2,-3.6,6.0,,,257.0,9.3,,1022.1,
2021-12-13,1.7,-1.5,6.2,,,246.0,6.3,,1024.8,
2021-12-14,2.3,-0.6,7.0,,,253.0,6.0,,1026.1,
2021-12-15,1.4,-1.0,5.2,,,283.0,4.1,,1028.8,
2021-12-16,1.6,-1.0,6.2,,,272.0,5.2,,1031.0,
2021-12-17,1.3,-0.4,4.0,,,277.0,6.1,,1031.9,
2021-12-18,-0.8,-2.8,1.0,,,276.0,3.7,,1032.4,
2021-12-19,0.0,-3.2,5.2,,,291.0,4.4,,1025.2,
2021-12-20,1.1,-2.4,6.4,,,194.0,10.2,,1017.4,
2021-12-21,2.4,-0.5,5.2,,,283.0,3.3,,1023.2,
2021-12-22,1.5,0.2,2.6,,,293.0,3.5,,1025.2,
2021-12-23,1.8,0.1,3.6,,,285.0,4.5,,1023.2,
2021-12-24,3.8,2.8,4.8,,,250.0,2.4,,1015.1,
2021-12-25,4.4,3.8,4.9,,,354.0,2.1,,1009.1,
2021-12-26,4.1,2.6,6.0,,,351.0,2.3,,1008.2,
2021-12-27,5.3,4.4,6.2,,,360.0,3.0,,1008.9,
2021-12-28,5.6,4.3,7.2,,,294.0,2.7,,1008.7,
2021-12-29,3.4,1.2,4.8,,,188.0,3.3,,1009.9,
2021-12-30,3.1,2.2,3.8,,,275.0,3.3,,1020.1,
2021-12-31,2.8,0.0,5.6,,,288.0,3.8,,1025.0,
2022-01-01,2.5,-0.2,5.0,,,234.0,3.1,,1025.5,
2022-01-02,2.6,0.0,5.2,,,289.0,3.3,,1025.1,
2022-01-03,2.6,0.0,4.2,,,133.0,4.0,,1020.1,
2022-01-04,5.2,4.0,6.6,,,52.0,2.0,,1011.9,
2022-01-05,5.6,5.0,6.0,,,191.0,3.1,,1001.9,
2022-01-06,4.4,0.7,7.2,,,143.0,6.3,,1012.6,
2022-01-07,0.7,-0.9,4.0,,,249.0,5.6,,1019.6,
2022-01-08,-0.4,-2.4,3.2,,,275.0,4.9,,1014.9,
2022-01-09,0.3,-1.5,3.6,,,285.0,2.8,,1006.1,
2022-01-10,0.2,-3.0,4.8,,,274.0,7.4,,1011.8,
2022-01-11,1.1,-2.4,7.8,,,253.0,8.2,,1022.6,
2022-01-12,0.1,-3.3,6.4,,,239.0,7.5,,1031.2,
2022-01-13,-0.3,-3.8,5.6,,,259.0,6.6,,1036.7,
2022-01-14,2.5,-2.1,10.2,,,269.0,9.3,,1031.7,
2022-01-15,3.2,-1.0,11.6,,,250.0,6.8,,1024.9,
2022-01-16,3.1,0.0,9.0,,,270.0,6.5,,1024.2,
2022-01-17,4.3,0.0,13.4,,,265.0,10.1,,1025.4,
2022-01-18,3.3,-0.2,8.0,,,221.0,7.0,,1031.3,
2022-01-19,3.4,0.1,7.6,,,270.0,7.4,,1030.2,
2022-01-20,3.8,1.3,7.6,,,266.0,5.3,,1020.8,
2022-01-21,1.2,-2.0,5.6,,,217.0,7.9,,1023.3,
2022-01-22,0.6,-1.8,5.0,,,277.0,7.8,,1026.4,
2022-01-23,0.1,-2.0,3.6,,,275.0,4.5,,1029.5,
2022-01-24,-0.4,-2.6,2.2,,,208.0,5.1,,1031.8,
2022-01-25,1.6,-0.5,4.4,,,289.0,5.4,,1033.5,
2022-01-26,1.3,-1.5,4.8,,,265.0,3.4,,1028.6,
2022-01-27,1.8,-0.5,3.4,,,205.0,3.3,,1026.5,
2022-01-28,2.8,0.2,11.4,,,257.0,6.0,,1025.7,
2022-01-29,2.1,-3.2,8.6,,,276.0,5.2,,1028.5,
2022-01-30,3.8,-1.4,11.2,,,206.0,5.5,,1019.2,
2022-01-31,3.4,-1.0,8.2,,,285.0,7.8,,1010.6,
2022-02-01,7.5,3.3,13.6,,,287.0,20.1,,1012.4,
2022-02-02,10.6,3.9,17.2,,,281.0,16.9,,1012.3,
2022-02-03,6.8,2.0,10.8,,,185.0,10.0,,1020.0,
2022-02-04,6.0,3.6,8.4,,,282.0,3.3,,1018.0,
2022-02-05,6.2,3.8,8.4,,,213.0,3.9,,1019.1,
2022-02-06,3.9,1.6,6.0,,,279.0,4.9,,1020.7,
2022-02-07,6.7,1.4,13.0,,,302.0,14.2,,1015.3,
2022-02-08,4.7,-3.0,13.4,,,243.0,8.4,,1029.0,
2022-02-09,6.0,0.0,13.2,,,257.0,6.8,,1030.3,
2022-02-10,6.9,2.5,12.4,,,267.0,6.3,,1026.4,
2022-02-11,7.4,4.2,12.4,,,287.0,4.7,,1023.3,
2022-02-12,6.0,1.8,10.6,,,162.0,9.6,,1030.1,
2022-02-13,3.2,-1.8,9.2,,,222.0,8.4,,1026.7,
2022-02-14,3.8,1.6,6.0,,,340.0,5.2,,1018.9,
2022-02-15,2.7,0.7,4.2,,,281.0,5.2,,1013.7,
2022-02-16,1.3,-1.0,4.6,,,289.0,4.4,,1016.7,
2022-02-17,5.3,0.3,12.4,,,283.0,5.8,,1012.4,
2022-02-18,5.6,0.0,9.0,,,169.0,6.2,,1015.2,
2022-02-19,8.2,5.6,11.0,,,246.0,3.4,,1015.1,
2022-02-20,8.3,5.8,12.2,,,261.0,4.7,,1017.9,
2022-02-21,8.7,4.6,15.0,,,283.0,12.9,,1008.5,
2022-02-22,10.3,4.9,17.0,,,286.0,16.2,,1015.2,
2022-02-23,7.9,1.0,15.4,,,204.0,7.9,,1023.6,
2022-02-24,6.1,1.0,12.4,,,285.0,5.3,,1022.6,
2022-02-25,8.3,1.8,15.2,,,287.0,8.7,,1017.8,
2022-02-26,6.3,0.0,13.0,,,268.0,9.2,,1024.8,
2022-02-27,4.4,-1.0,11.0,,,219.0,10.2,,1026.5,
2022-02-28,4.8,-1.4,12.0,,,281.0,10.0,,1025.5,
2022-03-01,4.0,0.3,9.4,,,96.0,7.9,,1029.1,
2022-03-02,4.2,-2.1,11.2,,,256.0,9.9,,1023.2,
2022-03-03,6.8,1.8,13.2,,,238.0,6.9,,1015.9,
2022-03-04,6.1,1.8,11.6,,,162.0,9.8,,1013.1,
2022-03-05,3.7,-2.0,9.0,,,149.0,11.3,,1016.5,
2022-03-06,2.4,-3.2,8.8,,,213.0,8.3,,1017.3,
2022-03-07,3.0,-3.0,9.8,,,260.0,8.0,,1017.8,
2022-03-08,2.0,-4.0,8.6,,,163.0,7.5,,1021.8,
2022-03-09,3.7,-3.1,11.8,,,274.0,9.6,,1023.5,
2022-03-10,5.5,-1.4,13.4,,,244.0,8.8,,1024.3,
2022-03-11,5.7,0.6,11.2,,,135.0,14.8,,1025.7,
2022-03-12,4.3,-3.0,9.4,,,130.0,11.9,,1027.0,
2022-03-13,4.0,-2.0,10.0,,,148.0,7.7,,1026.3,
2022-03-14,6.9,3.1,11.2,,,252.0,3.9,,1031.9,
2022-03-15,8.3,4.2,12.8,,,274.0,5.7,,1033.2,
2022-03-16,10.5,6.4,14.6,,,293.0,7.6,,1025.1,
2022-03-17,9.4,7.1,11.8,,,137.0,8.7,,1026.0,
2022-03-18,8.6,4.6,12.8,,,156.0,11.4,,1031.1,
2022-03-19,6.9,0.6,12.8,,,143.0,10.9,,1033.1,
2022-03-20,6.1,-1.0,13.0,,,150.0,11.6,,1034.5,
2022-03-21,5.7,-1.2,12.6,,,176.0,7.8,,1035.4,
2022-03-22,6.0,-2.0,13.4,,,204.0,11.6,,1034.4,
2022-03-23,8.1,0.0,16.6,,,259.0,11.8,,1030.7,
2022-03-24,9.9,0.6,19.0,,,285.0,10.9,,1026.3,
2022-03-25,10.8,2.8,18.6,,,270.0,9.5,,1024.3,
2022-03-26,10.6,2.0,18.8,,,225.0,11.3,,1025.8,
2022-03-27,10.4,4.1,17.0,,,239.0,8.7,,1027.2,
2022-03-28,11.0,3.7,19.2,,,254.0,10.7,,1024.0,
2022-03-29,9.2,3.8,16.0,,,169.0,8.1,,1014.2,
2022-03-30,9.0,6.7,11.2,,,120.0,9.1,,1004.6,
2022-03-31,9.9,8.0,13.2,,,119.0,5.6,,993.9,
2022-04-01,10.0,7.3,14.4,,,218.0,7.8,,991.2,
2022-04-02,6.5,1.0,10.6,,,189.0,8.1,,998.8,
2022-04-03,6.7,2.7,11.0,,,205.0,8.2,,1012.4,
2022-04-04,7.7,2.6,13.8,,,210.0,4.9,,1017.2,
2022-04-05,9.4,2.2,16.4,,,262.0,8.7,,1012.5,
2022-04-06,10.4,3.8,17.4,,,178.0,9.5,,1009.4,
2022-04-07,12.5,5.4,20.0,,,251.0,9.5,,1003.7,
2022-04-08,14.6,7.0,22.8,,,252.0,13.4,,1001.4,
2022-04-09,14.6,8.2,19.4,,,289.0,16.9,,1000.7,
2022-04-10,9.5,3.0,16.6,,,300.0,7.5,,1016.7,
2022-04-11,10.7,3.2,17.8,,,310.0,9.0,,1020.0,
2022-04-12,11.3,4.0,17.6,,,191.0,9.3,,1019.5,
2022-04-13,12.3,6.0,18.2,,,163.0,11.3,,1018.6,
2022-04-14,13.1,5.5,20.8,,,229.0,9.8,,1018.9,
2022-04-15,14.5,6.0,22.2,,,191.0,10.8,,1018.3,
2022-04-16,14.5,8.1,21.4,,,161.0,15.3,,1016.9,
2022-04-17,11.2,6.6,15.8,,,128.0,18.0,,1019.4,
2022-04-18,10.7,3.0,16.8,,,139.0,8.3,,1015.0,
2022-04-19,11.8,4.6,19.2,,,255.0,6.7,,1009.6,
2022-04-20,11.6,7.9,15.2,,,132.0,14.8,,1011.1,
2022-04-21,9.7,8.6,10.6,,,111.0,11.6,,1009.2,
2022-04-22,10.7,8.0,14.2,,,188.0,8.6,,1002.4,
2022-04-23,12.6,9.0,17.6,,,141.0,8.9,,1004.5,
2022-04-24,11.6,8.0,15.0,,,209.0,7.0,,1003.7,
2022-04-25,12.5,6.6,19.0,,,254.0,6.5,,1008.5,
2022-04-26,13.9,9.8,18.4,,,290.0,6.0,,1012.5,
2022-04-27,14.0,8.3,19.8,,,159.0,8.2,,1016.9,
2022-04-28,13.7,7.5,19.8,,,146.0,10.4,,1021.7,
2022-04-29,14.0,7.3,19.8,,,173.0,10.8,,1023.4,
2022-04-30,14.3,7.4,19.8,,,179.0,9.5,,1019.0,
2022-05-01,14.8,10.9,20.0,,,215.0,6.7,,1015.5,
2022-05-02,14.6,8.8,20.2,,,165.0,11.4,,1013.7,
2022-05-03,14.7,8.9,21.2,,,252.0,11.5,,1013.9,
2022-05-04,14.9,9.8,19.6,,,259.0,9.7,,1016.5,
2022-05-05,13.1,9.9,16.2,,,157.0,9.1,,1018.1,
2022-05-06,12.5,12.0,13.0,,,97.0,13.0,,1018.6,
2022-05-07,13.6,11.8,16.6,,,147.0,5.6,,1018.8,
2022-05-08,14.8,12.0,18.0,,,231.0,5.6,,1019.2,
2022-05-09,16.8,11.6,22.0,,,198.0,9.0,,1021.8,
2022-05-10,18.6,11.7,25.4,,,277.0,9.4,,1020.6,
2022-05-11,19.9,12.2,27.0,,,266.0,8.1,,1018.9,
2022-05-12,20.1,13.2,26.8,,,303.0,7.6,,1019.0,
2022-05-13,20.2,13.1,27.0,,,297.0,6.9,,1017.7,
2022-05-14,20.6,13.8,26.8,,,246.0,8.6,,1016.9,
2022-05-15,20.9,14.9,27.2,,,254.0,8.2,,1017.0,
2022-05-16,21.8,14.8,28.8,,,299.0,9.0,,1017.1,
2022-05-17,22.0,14.7,29.0,,,289.0,7.7,,1016.5,
2022-05-18,21.7,15.5,27.0,,,160.0,14.9,,1019.1,
2022-05-19,20.9,14.9,26.6,,,132.0,10.9,,1024.5,
2022-05-20,22.4,15.6,29.2,,,271.0,8.2,,1023.7,
2022-05-21,23.3,15.7,30.4,,,241.0,7.2,,1017.0,
2022-05-22,22.4,16.4,27.4,,,280.0,7.9,,1011.3,
2022-05-23,23.4,17.2,29.6,,,254.0,7.3,,1006.7,
2022-05-24,21.9,15.9,28.0,,,234.0,7.9,,1005.5,
2022-05-25,20.4,16.4,25.4,,,293.0,7.2,,1011.7,
2022-05-26,21.0,16.5,26.0,,,178.0,7.1,,1018.0,
2022-05-27,23.3,17.2,29.0,0.2,,186.0,5.0,,1016.2,
2022-05-28,22.6,17.2,28.0,17.4,,131.0,13.7,,1007.8,
2022-05-29,15.1,13.6,16.4,5.5,,123.0,15.4,,1007.5,
2022-05-30,15.7,12.7,19.0,1.8,,117.0,10.9,,1009.3,
2022-05-31,18.6,13.8,23.2,2.7,,134.0,5.9,,1013.5,
2022-06-01,20.7,14.0,26.2,0.1,,165.0,7.1,,1014.2,
2022-06-02,22.6,15.5,28.4,0.0,,158.0,7.5,,1015.4,
2022-06-03,21.3,18.4,24.0,0.6,,114.0,6.7,,1017.3,
2022-06-04,22.8,16.6,29.0,0.0,,236.0,6.9,,1017.2,
2022-06-05,24.7,19.2,31.2,0.7,,215.0,8.7,,1013.8,
2022-06-06,23.7,16.9,29.0,0.4,,160.0,7.8,,1014.0,
2022-06-07,22.3,18.0,26.2,10.0,,130.0,12.4,,1011.4,
2022-06-08,20.8,14.6,27.6,0.3,,147.0,9.2,,1008.8,
2022-06-09,20.6,14.7,27.0,2.4,,177.0,7.7,,1007.6,
2022-06-10,22.5,15.2,29.4,0.0,,239.0,11.6,,1015.0,
2022-06-11,23.8,17.2,30.2,0.0,,155.0,7.7,,1018.0,
2022-06-12,24.7,16.9,32.4,0.0,,175.0,7.0,,1018.4,
2022-06-13,25.8,18.4,33.0,0.0,,258.0,8.9,,1014.0,
2022-06-14,24.9,18.0,30.4,0.0,,151.0,13.2,,1015.4,
2022-06-15,25.3,19.0,31.0,0.9,,124.0,7.3,,1016.6,
2022-06-16,27.0,20.2,33.8,0.0,,271.0,8.4,,1015.3,
2022-06-17,26.8,21.0,32.8,0.0,,148.0,8.4,,1016.8,
2022-06-18,26.3,20.1,32.2,0.0,,141.0,10.9,,1018.7,
2022-06-19,26.5,19.4,33.0,0.0,,193.0,7.9,,1014.6,
2022-06-20,27.4,20.4,33.2,0.0,,253.0,12.3,,1011.2,
2022-06-21,26.7,19.6,33.0,0.0,,239.0,9.5,,1010.5,
2022-06-22,24.7,21.1,29.0,0.3,,257.0,8.5,,1010.9,
2022-06-23,24.7,19.3,30.2,0.2,,254.0,10.8,,1011.6,
2022-06-24,24.7,19.3,30.2,0.0,,240.0,14.5,,1009.7,
2022-06-25,24.0,18.4,29.6,4.8,,310.0,9.4,,1011.4,
2022-06-26,25.6,17.9,32.2,0.0,,110.0,11.7,,1013.1,
2022-06-27,26.8,20.4,34.0,0.0,,136.0,10.3,,1012.9,
2022-06-28,25.9,21.5,29.2,31.4,,123.0,10.2,,1012.3,
2022-06-29,25.3,20.2,31.0,9.0,,291.0,7.9,,1010.7,
2022-06-30,25.8,19.4,32.0,0.3,,304.0,9.7,,1010.7,
2022-07-01,25.3,19.2,31.4,0.4,,317.0,10.1,,1011.7,
2022-07-02,26.1,18.8,32.4,0.0,,179.0,11.6,,1016.4,
2022-07-03,28.0,20.7,34.4,0.0,,11.0,8.9,,1015.5,
2022-07-04,27.3,21.0,34.0,0.0,,291.0,9.5,,1014.0,
2022-07-05,26.7,20.8,33.4,0.0,,288.0,8.2,,1013.2,
2022-07-06,25.8,20.5,31.0,0.2,,130.0,11.3,,1015.7,
2022-07-07,25.9,19.5,32.0,0.0,,120.0,8.6,,1014.7,
2022-07-08,24.6,18.1,30.6,0.0,,174.0,5.8,,1018.2,
2022-07-09,24.5,17.1,30.4,0.0,,147.0,11.3,,1019.0,
2022-07-10,25.1,16.9,32.4,0.0,,293.0,9.4,,1015.1,
2022-07-11,25.5,18.4,31.4,0.1,,136.0,11.1,,1015.4,
2022-07-12,25.1,19.1,31.0,0.0,,126.0,8.0,,1018.0,
2022-07-13,25.9,19.1,32.2,0.0,,125.0,10.9,,1020.6,
2022-07-14,27.5,19.8,34.0,0.0,,317.0,9.7,,1017.5,
2022-07-15,29.2,21.3,36.4,0.0,,307.0,10.1,,1012.1,
2022-07-16,27.6,21.0,33.4,0.0,,178.0,8.3,,1013.7,
2022-07-17,27.6,21.8,33.2,0.0,,127.0,13.6,,1017.9,
2022-07-18,27.6,21.2,33.6,0.0,,132.0,11.4,,1019.5,
2022-07-19,27.9,21.1,34.2,0.0,,139.0,9.9,,1018.4,
2022-07-20,28.5,21.1,35.4,0.0,,144.0,9.9,,1017.0,
2022-07-21,28.7,22.0,35.2,0.0,,96.0,8.9,,1015.0,
2022-07-22,29.1,22.0,35.6,0.0,,274.0,9.7,,1014.5,
2022-07-23,29.4,22.5,34.6,0.1,,308.0,11.1,,1013.7,
2022-07-24,29.0,22.8,34.4,0.0,,300.0,10.5,,1014.5,
2022-07-25,29.5,23.5,35.8,0.0,,275.0,9.6,,1012.0,
2022-07-26,28.0,23.5,33.2,0.5,,111.0,9.7,,1008.4,
2022-07-27,25.8,21.0,30.6,5.0,,156.0,8.9,,1009.7,
2022-07-28,25.5,20.0,31.0,1.2,,176.0,8.7,,1011.6,
2022-07-29,23.9,20.4,30.4,17.7,,269.0,6.9,,1013.5,
2022-07-30,24.5,19.8,31.4,0.0,,287.0,8.3,,1013.4,
2022-07-31,25.8,18.7,32.4,0.0,,293.0,9.0,,1014.3,
2022-08-01,27.4,20.1,34.2,0.0,,273.0,9.1,,1012.8,
2022-08-02,27.1,21.3,32.4,0.0,,140.0,14.8,,1014.2,
2022-08-03,27.0,20.4,33.2,0.0,,165.0,9.9,,1015.1,
2022-08-04,28.3,20.7,35.0,0.0,,234.0,8.0,,1014.0,
2022-08-05,28.8,22.5,36.0,0.0,,269.0,10.4,,1012.3,
2022-08-06,28.0,23.0,33.4,0.2,,230.0,9.6,,1012.5,
2022-08-07,24.4,22.0,28.2,14.3,,125.0,12.0,,1014.9,
2022-08-08,24.7,19.9,30.6,0.0,,210.0,6.7,,1015.5,
2022-08-09,25.7,19.7,31.2,0.0,,174.0,8.4,,1017.3,
