2022-06-24,23.5,16.7,28.0,0.0,,213.0,14.2,46.3,1011.4,
2022-06-25,23.7,16.8,29.0,0.2,,230.0,10.6,29.6,1012.8,
2022-06-26,24.8,16.9,31.0,0.5,,147.0,10.0,27.8,1014.2,
2022-06-27,26.7,18.3,33.0,0.0,,150.0,14.2,33.3,1013.5,
2022-06-28,24.1,20.1,30.0,30.6,,275.0,9.4,37.0,1013.3,
2022-06-29,23.1,17.1,27.0,0.0,,311.0,12.3,31.5,1012.8,
2022-06-30,23.1,16.7,27.0,0.0,,159.0,8.9,27.8,1013.2,
2022-07-01,23.4,17.8,28.0,1.3,,194.0,8.2,27.8,1014.1,
2022-07-02,24.7,16.0,31.0,0.0,,247.0,9.3,29.6,1017.9,
2022-07-03,26.5,18.8,32.0,0.0,,315.0,11.2,29.6,1017.3,
2022-07-04,25.7,19.1,30.0,0.0,,215.0,9.9,29.6,1015.8,
2022-07-05,26.5,19.1,31.0,0.0,,321.0,10.3,29.6,1014.9,
2022-07-06,26.4,20.5,33.0,0.0,,231.0,10.0,37.0,1015.8,
2022-07-07,27.7,20.4,33.0,0.8,,228.0,10.8,33.3,1015.1,
2022-07-08,27.4,20.1,32.0,0.0,,233.0,14.8,40.8,1018.1,
2022-07-09,24.8,16.8,30.0,3.7,,172.0,10.5,27.8,1019.8,
2022-07-10,25.1,17.5,30.0,1.5,,186.0,8.7,27.8,1016.6,
2022-07-11,25.7,18.9,32.0,0.2,,205.0,9.0,27.8,1016.6,
2022-07-12,25.4,17.5,31.0,1.9,,210.0,8.6,29.6,1019.0,
2022-07-13,26.5,18.8,32.0,0.4,,192.0,9.0,29.6,1020.9,
2022-07-14,26.6,19.0,32.0,0.3,,212.0,9.5,29.6,1019.2,
2022-07-15,25.7,19.3,30.0,0.0,,159.0,8.1,29.6,1015.1,
2022-07-16,26.1,19.9,31.0,0.1,,152.0,8.5,29.6,1015.6,
2022-07-17,28.2,20.2,34.0,0.0,,283.0,10.6,33.3,1018.1,
2022-07-18,30.1,21.9,36.0,0.0,,283.0,13.0,33.3,1019.0,
2022-07-19,29.6,22.3,36.0,0.0,,302.0,12.7,31.5,1018.0,
2022-07-20,29.8,21.9,35.0,0.0,,207.0,12.4,31.5,1017.7,
2022-07-21,27.8,22.0,32.0,0.1,,48.0,13.1,31.5,1016.8,
2022-07-22,27.7,21.3,32.0,0.0,,249.0,10.9,31.5,1016.6,
2022-07-23,27.1,21.1,32.0,0.0,,248.0,9.7,31.5,1016.2,
2022-07-24,27.1,20.4,31.0,1.2,,118.0,10.2,29.6,1016.4,
2022-07-25,27.6,21.1,32.0,1.0,,227.0,8.2,29.6,1014.4,
2022-07-26,27.0,22.6,32.0,2.1,,196.0,10.1,29.6,1010.4,
2022-07-27,27.0,21.0,33.0,0.2,,225.0,10.1,37.0,1009.9,
2022-07-28,26.1,20.5,31.0,0.0,,256.0,11.1,31.5,1012.3,
2022-07-29,25.3,20.5,30.0,3.3,,217.0,9.8,29.6,1014.1,
2022-07-30,26.8,18.5,34.0,0.0,,210.0,10.0,31.5,1014.1,
2022-07-31,27.9,19.7,35.0,0.0,,218.0,12.4,31.5,1015.0,
2022-08-01,27.2,19.2,34.0,0.0,,244.0,12.4,29.6,1014.4,
2022-08-02,27.4,20.1,33.0,0.0,,156.0,11.1,29.6,1014.4,
2022-08-03,28.7,20.8,35.0,0.0,,311.0,11.1,29.6,1015.2,
2022-08-04,29.6,20.7,36.0,0.0,,224.0,11.0,31.5,1014.8,
2022-08-05,27.9,20.8,33.0,2.2,,303.0,13.1,29.6,1014.0,
2022-08-06,28.0,21.0,35.0,0.7,,308.0,11.4,29.6,1013.5,
2022-08-07,27.5,22.0,34.0,1.8,,275.0,15.9,40.8,1013.9,
2022-08-08,27.7,21.2,34.0,0.0,,256.0,12.1,37.0,1015.2,
2022-08-09,27.6,19.6,35.0,0.0,,272.0,12.6,33.3,1017.0,
2022-08-10,26.9,20.4,33.0,0.9,,234.0,10.9,31.5,1017.5,
2022-08-11,27.2,20.8,34.0,5.9,,233.0,13.0,33.3,1016.5,
2022-08-12,24.9,19.3,29.0,9.6,,204.0,11.1,31.5,1013.4,
2022-08-13,25.2,19.7,30.0,1.3,,203.0,8.3,33.3,1012.7,
2022-08-14,23.2,16.7,28.0,0.2,,232.0,9.3,27.8,1010.9,
2022-08-15,23.7,17.4,29.0,0.1,,216.0,9.7,31.5,1007.7,
2022-08-16,24.5,17.4,30.0,0.5,,191.0,10.1,27.8,1010.1,
2022-08-17,22.5,18.1,27.0,6.8,,237.0,7.3,27.8,1012.7,
2022-08-18,22.4,19.8,27.0,15.2,,265.0,11.7,46.3,1009.6,
2022-08-19,24.0,18.1,31.0,0.8,,223.0,9.5,31.5,1009.9,
2022-08-20,25.7,17.0,33.0,0.0,,211.0,9.2,29.6,1012.2,
2022-08-21,24.4,17.8,30.0,0.0,,211.0,10.3,27.8,1011.2,
2022-08-22,25.0,17.6,31.0,0.7,,269.0,10.5,31.5,1009.2,
2022-08-23,26.1,17.8,33.0,0.7,,207.0,10.5,29.6,1011.3,
2022-08-24,25.9,18.2,32.0,0.6,,221.0,10.2,29.6,1014.7,
2022-08-25,26.1,19.0,32.0,0.2,,199.0,9.8,29.6,1014.0,
2022-08-26,24.4,18.8,31.0,1.0,,272.0,10.9,25.9,1011.7,
2022-08-27,24.4,18.6,31.0,1.2,,230.0,9.4,27.8,1010.7,
2022-08-28,23.6,18.4,28.0,2.3,,192.0,10.3,27.8,1013.5,
2022-08-29,24.5,17.6,30.0,2.3,,205.0,9.0,29.6,1016.5,
2022-08-30,23.0,19.2,29.0,5.0,,228.0,9.5,25.9,1017.3,
2022-08-31,23.1,18.8,27.0,6.6,,199.0,8.9,31.5,1014.1,
2022-09-01,24.0,19.1,30.0,1.0,,215.0,9.6,31.5,1012.2,
2022-09-02,22.5,19.1,26.0,1.4,,219.0,8.0,25.9,1014.5,
2022-09-03,21.3,16.4,27.0,2.8,,223.0,8.4,25.9,1014.7,
2022-09-04,22.4,16.7,28.0,1.7,,186.0,7.7,29.6,1018.3,
2022-09-05,22.9,16.5,29.0,0.0,,202.0,8.4,27.8,1021.3,
2022-09-06,22.8,16.2,28.0,0.0,,187.0,8.4,25.9,1018.9,
2022-09-07,23.5,18.3,28.0,1.0,,228.0,10.4,27.8,1015.8,
2022-09-08,23.2,19.0,29.0,0.7,,231.0,12.1,27.8,1011.0,
2022-09-09,23.3,17.4,30.0,1.7,,215.0,10.6,37.0,1011.5,
2022-09-10,22.0,15.7,28.0,0.0,,207.0,9.8,31.5,1013.2,
2022-09-11,22.1,14.3,29.0,0.0,,213.0,8.3,29.6,1014.6,
2022-09-12,21.4,14.0,27.0,0.0,,193.0,6.5,24.1,1015.5,
2022-09-13,21.0,14.3,26.0,0.0,,171.0,6.0,24.1,1014.4,
2022-09-14,21.3,16.8,26.0,0.2,,219.0,6.3,29.6,1012.5,
2022-09-15,24.0,18.0,31.0,0.0,,232.0,10.1,29.6,1007.2,
2022-09-16,23.1,17.8,29.0,2.1,,219.0,10.5,25.9,1004.3,
2022-09-17,21.6,14.8,27.0,0.0,,300.0,15.8,46.3,1005.9,
2022-09-18,17.7,9.0,24.0,0.0,,189.0,7.7,24.1,1014.4,
2022-09-19,17.9,9.7,25.0,0.2,,163.0,6.8,29.6,1012.6,
2022-09-20,18.6,10.5,27.0,0.0,,253.0,9.2,25.9,1015.2,
2022-09-21,18.0,10.6,23.0,0.0,,300.0,11.9,31.5,1018.4,
2022-09-22,17.1,11.2,22.0,0.0,,200.0,6.4,24.1,1020.0,
2022-09-23,16.1,7.9,23.0,0.0,,189.0,6.7,20.4,1019.4,
2022-09-24,15.1,11.6,18.0,8.5,,209.0,5.0,16.7,1015.1,
2022-09-25,16.3,11.8,21.0,5.7,,218.0,5.7,22.2,1011.2,
2022-09-26,16.5,10.3,23.0,0.2,,186.0,6.2,20.4,1006.7,
2022-09-27,17.1,11.0,23.0,0.0,,217.0,8.3,24.1,1000.4,
2022-09-28,16.9,11.5,23.0,0.4,,228.0,9.2,24.1,999.7,
2022-09-29,16.8,10.4,24.0,0.7,,214.0,8.4,24.1,998.0,
2022-09-30,15.9,11.4,21.0,9.7,,215.0,7.2,18.5,1006.8,
2022-10-01,15.3,8.9,22.0,0.0,,209.0,8.0,22.2,1016.3,
2022-10-02,16.8,11.0,22.0,0.0,,281.0,8.0,20.4,1019.6,
2022-10-03,18.0,12.2,24.0,0.0,,255.0,8.7,18.5,1018.5,
2022-10-04,17.6,9.7,26.0,0.0,,191.0,6.7,20.4,1021.2,
2022-10-05,16.9,10.2,23.0,0.0,,210.0,7.0,18.5,1026.1,
2022-10-06,16.9,10.8,23.0,0.0,,209.0,6.1,16.7,1027.5,
2022-10-07,18.0,11.0,27.0,0.0,,213.0,5.9,22.2,1024.3,
2022-10-08,16.5,10.8,22.0,0.6,,181.0,6.2,14.8,1020.0,
2022-10-09,16.7,13.4,20.0,2.2,,245.0,5.3,16.7,1019.6,
2022-10-10,17.3,12.8,23.0,3.1,,275.0,9.5,24.1,1019.4,
2022-10-11,16.6,9.4,24.0,0.0,,209.0,6.5,20.4,1020.6,
2022-10-12,17.5,11.0,25.0,0.0,,248.0,7.1,25.9,1021.0,
2022-10-13,17.1,10.8,24.0,0.0,,214.0,6.2,18.5,1020.1,
2022-10-14,16.6,10.8,23.0,0.0,,194.0,5.9,16.7,1016.8,
2022-10-15,17.3,11.6,23.0,0.2,,180.0,6.1,16.7,1016.5,
2022-10-16,17.0,12.4,22.0,0.5,,219.0,6.1,16.7,1022.5,
2022-10-17,17.4,10.8,25.0,0.0,,205.0,6.9,20.4,1028.1,
2022-10-18,17.4,11.0,23.0,0.0,,262.0,6.8,16.7,1027.2,
2022-10-19,17.0,10.7,23.0,0.0,,228.0,6.5,16.7,1022.1,
2022-10-20,17.7,11.7,25.0,0.0,,233.0,6.2,16.7,1020.9,
2022-10-21,17.8,14.0,21.0,13.0,,213.0,4.8,18.5,1018.5,
2022-10-22,19.7,15.7,25.0,2.8,,245.0,10.0,29.6,1016.9,
2022-10-23,18.6,14.1,23.0,0.0,,300.0,7.3,22.2,1020.9,
2022-10-24,18.8,15.0,23.0,4.9,,254.0,6.9,22.2,1018.6,
2022-10-25,17.9,13.9,23.0,0.3,,279.0,7.0,16.7,1019.1,
2022-10-26,17.7,12.9,23.0,1.7,,292.0,6.5,18.5,1022.2,
2022-10-27,18.2,12.9,25.0,0.0,,254.0,5.6,18.5,1026.4,
2022-10-28,17.6,11.6,25.0,0.0,,246.0,5.7,20.4,1027.1,
2022-10-29,17.4,9.8,27.0,0.0,,227.0,6.1,16.7,1025.5,
2022-10-30,15.7,8.3,23.0,0.0,,228.0,5.3,14.8,1023.2,
2022-10-31,14.8,8.6,22.0,0.0,,201.0,5.4,14.8,1023.0,
2022-11-01,13.7,9.9,19.0,7.6,,225.0,3.8,16.7,1023.4,
2022-11-02,14.8,9.5,22.0,0.3,,221.0,4.4,13.0,1022.9,
2022-11-03,14.1,9.3,20.0,23.9,,215.0,4.6,14.8,1018.0,
2022-11-04,13.4,10.3,18.0,7.2,,265.0,9.4,35.2,1004.2,
2022-11-05,13.4,8.0,21.0,0.0,,305.0,8.3,40.8,1011.4,
2022-11-06,10.9,3.1,20.0,0.0,,211.0,4.0,14.8,1017.4,
2022-11-07,11.0,3.9,20.0,0.0,,212.0,3.3,14.8,1019.8,
2022-11-08,12.6,6.5,19.0,0.0,,246.0,5.1,14.8,1020.7,
2022-11-09,13.5,9.8,18.0,16.7,,294.0,3.8,13.0,1018.7,
2022-11-10,14.6,10.9,22.0,0.0,,283.0,7.6,24.1,1023.1,
2022-11-11,13.8,7.6,22.0,0.0,,281.0,6.0,24.1,1031.6,
2022-11-12,12.3,7.0,19.0,0.0,,235.0,3.7,20.4,1028.4,
2022-11-13,12.9,7.7,20.0,0.0,,300.0,9.7,29.6,1023.0,
2022-11-14,11.4,7.2,18.0,0.0,,282.0,6.4,18.5,1022.0,
2022-11-15,10.5,7.3,14.0,7.0,,265.0,3.8,22.2,1015.0,
2022-11-16,11.4,7.6,18.0,1.0,,241.0,4.8,22.2,1004.4,
2022-11-17,11.7,7.5,19.0,0.0,,216.0,4.8,16.7,1001.2,
2022-11-18,11.9,7.8,20.0,0.0,,233.0,7.0,22.2,1001.0,
2022-11-19,11.3,5.5,17.0,0.0,,276.0,12.3,25.9,1004.9,
2022-11-20,8.8,3.0,18.0,0.0,,231.0,5.4,20.4,1010.5,
2022-11-21,8.4,2.1,16.0,0.8,,222.0,5.3,22.2,1007.1,
2022-11-22,10.0,3.9,16.0,17.3,,297.0,11.7,53.7,995.6,
2022-11-23,7.8,1.5,17.0,0.0,,227.0,6.2,16.7,1003.3,
2022-11-24,8.8,2.9,19.0,0.0,,223.0,5.4,16.7,1013.4,
2022-11-25,9.2,4.4,16.0,0.0,,263.0,5.4,24.1,1017.8,
2022-11-26,11.2,4.8,19.0,0.0,,298.0,11.2,31.5,1024.1,
2022-11-27,6.8,1.5,16.0,0.0,,230.0,4.5,16.7,1026.3,
2022-11-28,7.2,2.2,13.0,0.0,,268.0,6.0,14.8,1018.2,
2022-11-29,7.2,3.3,11.0,1.5,,316.0,14.3,25.9,1014.7,
2022-11-30,6.7,2.1,14.0,0.0,,287.0,7.9,25.9,1016.2,
2022-12-01,7.6,1.7,14.0,0.0,,299.0,10.6,24.1,1017.7,
2022-12-02,6.2,1.3,14.0,0.0,,270.0,7.8,16.7,1017.1,
2022-12-03,6.6,4.2,10.0,40.9,,296.0,12.9,38.9,1013.9,
2022-12-04,7.8,4.7,13.0,15.8,,254.0,5.5,29.6,1013.5,
2022-12-05,7.7,2.8,16.0,0.8,,247.0,6.5,16.7,1016.9,
2022-12-06,5.5,1.1,14.0,0.0,,234.0,3.2,13.0,1015.6,
2022-12-07,4.7,-0.9,15.0,0.0,,237.0,4.1,13.0,1012.2,
2022-12-08,5.3,0.2,14.0,1.3,,230.0,3.5,14.8,1010.1,
2022-12-09,6.2,4.3,9.0,23.4,,287.0,4.5,24.1,1002.3,
2022-12-10,7.3,3.4,15.0,0.0,,275.0,4.2,13.0,998.4,
2022-12-11,4.7,-0.3,12.0,0.0,,246.0,7.1,29.6,1001.7,
2022-12-12,3.5,-1.8,11.0,2.4,,231.0,4.8,16.7,1007.8,
2022-12-13,4.1,1.1,8.0,3.2,,335.0,13.4,29.6,1008.2,
2022-12-14,5.2,0.7,10.0,0.5,,19.0,6.0,29.6,1004.9,
2022-12-15,5.6,2.9,9.0,27.0,,230.0,5.0,25.9,1003.3,
2022-12-16,6.8,3.5,11.0,1.4,,289.0,3.4,20.4,1004.1,
2022-12-17,6.1,0.9,14.0,0.0,,228.0,3.9,16.7,1016.4,
2022-12-18,5.3,0.7,14.0,0.0,,273.0,6.3,22.2,1030.3,
2022-12-19,5.1,0.4,9.0,2.9,,273.0,2.7,13.0,1032.8,
2022-12-20,7.4,4.2,11.0,6.1,,267.0,2.3,16.7,1027.8,
2022-12-21,8.3,6.3,11.0,4.1,,250.0,2.6,18.5,1020.7,
2022-12-22,10.1,6.4,15.0,0.2,,349.0,3.4,11.1,1017.2,
2022-12-23,10.2,6.5,16.0,0.0,,8.0,3.7,13.0,1015.0,
2022-12-24,10.9,7.2,16.0,0.0,,41.0,4.1,13.0,1016.4,
2022-12-25,10.0,6.1,16.0,1.0,,342.0,3.1,14.8,1023.2,
2022-12-26,10.3,6.9,15.0,0.0,,330.0,4.8,18.5,1025.1,
2022-12-27,9.9,5.5,17.0,0.0,,250.0,4.6,16.7,1025.1,
2022-12-28,8.0,3.2,14.0,3.0,,266.0,4.2,13.0,1025.5,
2022-12-29,8.9,4.9,16.0,1.1,,282.0,4.6,18.5,1021.5,
2022-12-30,8.2,6.0,12.0,0.6,,277.0,2.7,14.8,1021.4,
2022-12-31,10.1,6.2,15.0,0.4,,275.0,3.7,13.0,1028.7,
2023-01-01,10.6,8.6,13.0,4.1,,17.0,2.3,14.8,1030.7,
2023-01-02,10.8,7.5,15.0,4.9,,283.0,2.2,11.1,1029.2,
2023-01-03,10.8,7.4,17.0,1.5,,281.0,3.0,9.3,1028.6,
2023-01-04,9.8,5.4,16.0,0.0,,247.0,3.3,11.1,1029.7,
2023-01-05,9.1,6.1,15.0,0.0,,109.0,4.1,18.5,1024.9,
2023-01-06,8.9,5.0,16.0,0.0,,114.0,3.2,11.1,1024.8,
2023-01-07,9.4,5.1,16.0,0.6,,207.0,4.3,13.0,1022.9,
2023-01-08,8.5,5.6,12.0,14.1,,254.0,4.1,24.1,1014.4,
2023-01-09,9.0,5.4,16.0,0.6,,250.0,9.3,37.0,1005.3,
2023-01-10,9.3,2.8,17.0,0.0,,279.0,15.2,53.7,1017.8,
2023-01-11,5.9,-1.5,14.0,0.1,,177.0,4.3,16.7,1020.4,
2023-01-12,7.0,2.1,15.0,0.0,,204.0,4.9,14.8,1022.1,
2023-01-13,7.1,3.2,15.0,0.0,,251.0,4.1,20.4,1019.0,
2023-01-14,6.3,0.9,14.0,0.0,,217.0,3.0,16.7,1021.3,
2023-01-15,8.4,4.4,15.0,0.1,,244.0,5.7,18.5,1013.3,
2023-01-16,6.3,0.8,13.0,0.0,,230.0,10.1,33.3,998.6,
2023-01-17,4.1,1.0,9.0,0.2,,248.0,5.7,22.2,988.9,
2023-01-18,4.5,0.0,12.0,0.2,,236.0,8.0,20.4,992.7,
2023-01-19,4.8,0.0,11.0,0.0,,278.0,10.8,31.5,1002.4,
2023-01-20,3.8,-2.2,11.0,0.0,,300.0,10.3,29.6,1008.6,
2023-01-21,4.1,-1.5,9.0,0.0,,292.0,12.7,33.3,1011.8,
2023-01-22,4.6,-0.4,9.0,0.2,,302.0,15.5,31.5,1016.3,
2023-01-23,5.4,1.5,9.0,6.5,,321.0,14.7,50.0,1018.1,
2023-01-24,6.7,2.4,11.0,1.6,,333.0,16.0,27.8,1026.5,
2023-01-25,7.0,2.6,12.0,5.6,,303.0,15.4,37.0,1023.5,
2023-01-26,5.2,-0.3,11.0,0.0,,310.0,14.2,27.8,1013.4,
2023-01-27,2.9,-2.5,9.0,0.0,,307.0,13.3,27.8,1012.1,
2023-01-28,2.8,-3.4,9.0,0.0,,301.0,13.9,29.6,1017.6,
2023-01-29,4.1,-2.9,12.0,0.0,,266.0,9.5,24.1,1023.3,
2023-01-30,3.5,-3.7,12.0,0.0,,113.0,4.5,29.6,1020.0,
2023-01-31,5.4,-2.0,14.0,0.0,,134.0,4.4,16.7,1022.1,
2023-02-01,6.4,2.0,14.0,0.0,,164.0,4.5,25.9,1022.6,
2023-02-02,6.4,0.0,17.0,0.0,,203.0,4.0,13.0,1023.6,
2023-02-03,6.5,-0.8,15.0,0.0,,170.0,5.3,25.9,1026.9,
2023-02-04,8.3,4.0,14.0,0.0,,242.0,5.7,18.5,1022.9,
2023-02-05,7.1,0.7,14.0,0.3,,52.0,6.6,22.2,1028.9,
2023-02-06,6.6,1.5,12.0,1.2,,24.0,11.6,35.2,1030.6,
2023-02-07,3.9,-1.0,9.0,6.9,,337.0,15.2,33.3,1033.1,
2023-02-08,1.9,-5.6,8.0,0.0,,313.0,13.2,33.3,1033.9,
2023-02-09,1.1,-3.5,6.0,0.0,,301.0,15.0,35.2,1035.2,
2023-02-10,1.1,-7.1,11.0,0.0,,266.0,4.8,18.5,1035.8,
2023-02-11,3.2,-5.2,13.0,0.0,,184.0,4.8,13.0,1035.1,
2023-02-12,4.6,-4.0,13.0,0.0,,126.0,5.2,16.7,1033.8,
2023-02-13,6.2,-1.1,16.0,0.0,,223.0,4.0,18.5,1036.2,
2023-02-14,6.2,0.0,14.0,0.0,,76.0,3.9,14.8,1034.6,
2023-02-15,6.6,-0.7,15.0,0.0,,135.0,5.2,14.8,1030.4,
2023-02-16,7.8,2.4,14.0,0.0,,151.0,4.3,29.6,1030.2,
2023-02-17,8.0,1.5,15.0,0.0,,136.0,3.9,25.9,1030.7,
2023-02-18,7.8,2.6,13.0,0.0,,124.0,3.4,33.3,1029.1,
2023-02-19,9.7,5.8,15.0,0.0,,95.0,5.8,24.1,1024.4,
2023-02-20,10.5,5.9,16.0,0.0,,87.0,4.9,18.5,1026.0,
2023-02-21,10.1,4.8,15.0,0.0,,131.0,3.6,24.1,1021.8,
2023-02-22,9.8,5.8,14.0,1.1,,1.0,4.5,20.4,1017.9,
2023-02-23,9.4,5.4,14.0,1.5,,359.0,5.9,16.7,1015.7,
2023-02-24,9.1,6.2,12.0,2.6,,271.0,4.6,16.7,1011.8,
2023-02-25,9.5,5.7,14.0,0.0,,237.0,3.9,22.2,1001.6,
2023-02-26,6.7,1.9,12.0,14.9,,312.0,14.3,37.0,998.8,
2023-02-27,4.9,2.0,7.0,15.5,,329.0,23.7,57.4,1012.7,
2023-02-28,5.9,2.5,9.0,0.8,,321.0,24.9,57.4,1017.7,
2023-03-01,6.6,2.9,11.0,8.6,,330.0,14.7,57.4,1015.2,
2023-03-02,8.0,3.1,13.0,0.0,,316.0,16.5,38.9,1015.4,
2023-03-03,9.9,3.8,16.0,0.1,,296.0,9.3,25.9,1015.4,
2023-03-04,9.9,4.1,17.0,0.0,,209.0,7.0,24.1,1016.0,
2023-03-05,8.0,0.7,14.0,0.0,,127.0,6.5,25.9,1011.8,
2023-03-06,8.7,3.7,16.0,0.0,,182.0,6.1,29.6,1006.2,
2023-03-07,8.5,1.9,15.0,0.4,,215.0,7.8,33.3,1003.6,
2023-03-08,9.1,3.3,14.0,0.0,,121.0,7.3,29.6,1005.0,
2023-03-09,11.6,7.9,16.0,0.0,,187.0,8.5,27.8,1005.2,
2023-03-10,11.9,6.2,17.0,0.0,,212.0,10.2,50.0,1000.4,
2023-03-11,12.0,6.9,17.0,0.0,,275.0,9.8,31.5,1000.3,
2023-03-12,13.7,7.5,22.0,0.0,,190.0,8.2,25.9,1011.1,
2023-03-13,11.0,5.1,17.0,0.1,,92.0,7.6,27.8,1015.9,
2023-03-14,12.5,8.8,16.0,2.6,,196.0,9.7,37.0,1003.5,
2023-03-15,11.1,5.2,17.0,0.0,,264.0,13.8,33.3,1010.9,
2023-03-16,8.7,1.5,15.0,0.0,,164.0,5.3,27.8,1020.2,
2023-03-17,9.2,2.6,18.0,0.0,,228.0,6.9,25.9,1020.7,
2023-03-18,8.8,2.2,15.0,1.0,,75.0,7.8,27.8,1018.5,
2023-03-19,10.1,5.2,15.0,1.7,,319.0,6.1,20.4,1019.4,
2023-03-20,11.6,6.0,18.0,0.0,,239.0,7.4,25.9,1018.4,
2023-03-21,11.3,4.4,17.0,0.0,,160.0,7.2,24.1,1017.3,
2023-03-22,11.6,5.6,17.0,0.0,,84.0,6.9,24.1,1016.3,
2023-03-23,10.9,5.9,14.0,0.0,,123.0,3.6,29.6,1017.2,
2023-03-24,13.4,9.0,20.0,0.0,,144.0,9.1,44.5,1015.4,
2023-03-25,13.2,7.6,18.0,0.0,,219.0,9.3,29.6,1013.5,
2023-03-26,11.8,5.6,18.0,8.1,,209.0,7.9,31.5,1008.0,
2023-03-27,13.4,6.2,21.0,0.0,,288.0,14.3,44.5,1007.7,
2023-03-28,9.5,1.5,16.0,0.0,,177.0,7.6,33.3,1022.8,
2023-03-29,9.6,3.2,15.0,0.0,,97.0,6.4,31.5,1024.3,
2023-03-30,12.4,7.9,17.0,0.0,,125.0,8.1,38.9,1021.7,
2023-03-31,11.4,8.4,14.0,2.6,,98.0,5.9,35.2,1012.4,
2023-04-01,11.8,6.0,18.0,0.1,,283.0,12.2,35.2,1006.3,
2023-04-02,13.5,5.3,21.0,0.7,,5.0,10.5,29.6,1008.3,
2023-04-03,14.8,6.4,22.0,2.0,,264.0,11.0,27.8,1010.9,
2023-04-04,11.0,5.8,16.0,4.6,,326.0,10.5,35.2,1013.7,
2023-04-05,8.0,-0.4,15.0,1.4,,193.0,8.4,27.8,1016.5,
2023-04-06,8.2,0.4,14.0,0.0,,201.0,6.4,27.8,1018.5,
2023-04-07,8.8,2.5,17.0,3.6,,227.0,8.5,31.5,1015.4,
2023-04-08,12.1,4.8,19.0,0.6,,236.0,8.9,27.8,1016.0,
2023-04-09,11.7,4.4,18.0,0.2,,209.0,8.8,29.6,1019.4,
2023-04-10,12.0,4.5,19.0,0.1,,236.0,6.2,25.9,1021.9,
2023-04-11,11.6,6.6,16.0,0.0,,93.0,7.0,29.6,1017.1,
2023-04-12,13.3,8.9,18.0,1.1,,107.0,7.3,27.8,1009.3,
2023-04-13,11.8,8.4,16.0,10.6,,248.0,8.4,29.6,1002.5,
2023-04-14,12.1,4.0,20.0,0.0,,216.0,10.2,35.2,1004.2,
2023-04-15,10.5,4.8,15.0,7.7,,223.0,10.5,25.9,1005.2,
2023-04-16,14.3,7.0,22.0,0.2,,215.0,7.7,27.8,1011.0,
2023-04-17,14.1,7.2,20.0,0.0,,192.0,9.4,29.6,1013.8,
2023-04-18,15.2,7.2,22.0,0.0,,258.0,9.2,25.9,1014.4,
2023-04-19,15.2,6.5,22.0,0.0,,176.0,8.6,27.8,1014.1,
2023-04-20,13.3,8.3,18.0,0.5,,164.0,8.3,33.3,1010.5,
2023-04-21,13.9,8.5,19.0,0.0,,4.0,7.4,24.1,1013.3,
2023-04-22,13.9,7.1,20.0,0.0,,38.0,7.3,25.9,1014.8,
2023-04-23,13.8,8.9,18.0,0.0,,118.0,8.1,31.5,1012.7,
2023-04-24,14.9,8.9,20.0,0.0,,197.0,10.4,27.8,1007.6,
2023-04-25,14.9,8.0,22.0,0.6,,196.0,9.3,25.9,1007.7,
2023-04-26,14.1,6.0,21.0,0.0,,164.0,9.4,31.5,1013.3,
2023-04-27,13.7,6.1,19.0,0.0,,359.0,8.3,24.1,1017.0,
2023-04-28,13.8,7.3,19.0,0.3,,82.0,6.6,25.9,1019.1,
2023-04-29,14.9,11.3,18.0,0.8,,103.0,7.2,20.4,1015.2,
2023-04-30,15.9,11.3,21.0,9.7,,306.0,7.9,25.9,1013.0,
2023-05-01,15.3,11.9,18.0,15.4,,276.0,9.0,33.3,1012.6,
2023-05-02,17.7,11.5,24.0,0.2,,324.0,17.1,46.3,1013.6,
2023-05-03,18.9,10.6,26.0,0.0,,320.0,13.9,37.0,1018.0,
2023-05-04,17.8,8.1,25.0,0.0,,203.0,6.5,24.1,1020.1,
2023-05-05,16.4,9.3,22.0,0.0,,131.0,9.6,24.1,1019.5,
2023-05-06,15.7,10.0,21.0,0.0,,299.0,7.6,20.4,1017.2,
2023-05-07,17.0,11.5,22.0,0.0,,157.0,7.9,20.4,1016.8,
2023-05-08,17.8,11.7,24.0,1.9,,296.0,9.9,24.1,1017.1,
2023-05-09,18.2,13.0,24.0,5.5,,196.0,7.7,22.2,1015.7,
2023-05-10,17.7,13.1,24.0,3.6,,298.0,11.6,33.3,1010.1,
2023-05-11,15.7,10.9,21.0,3.2,,243.0,8.8,24.1,1009.9,
2023-05-12,13.6,9.6,18.0,7.3,,6.0,8.1,22.2,1012.2,
2023-05-13,14.5,8.2,21.0,1.4,,268.0,8.7,24.1,1015.6,
2023-05-14,15.0,8.9,21.0,4.2,,250.0,8.2,27.8,1012.5,
2023-05-15,16.1,7.5,22.0,1.4,,281.0,7.8,25.9,1008.0,
2023-05-16,18.3,11.6,24.0,0.7,,311.0,14.9,38.9,1004.2,
2023-05-17,15.7,11.7,20.0,8.9,,308.0,16.6,46.3,1010.7,
2023-05-18,17.3,11.5,22.0,0.0,,314.0,15.5,33.3,1015.7,
2023-05-19,15.2,12.0,18.0,13.6,,16.0,9.5,27.8,1016.2,
2023-05-20,15.6,11.7,19.0,5.2,,323.0,13.6,37.0,1012.9,
2023-05-21,18.1,12.9,24.0,6.4,,299.0,17.1,40.8,1011.9,
