name,code,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,consumption,consumptionFull,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,coveredCapacity,status,trend,full,info
Italy,IT,IT,2026-05-28 13:30:26,2015-05-22,2015-05-23,87.6951,643.0,13.64,627.13,0.0,-627.1,172.5179,1411.94,2443.75,-,-,-,C,0.36,50.83,[]
Italy,IT,IT,2026-05-28 13:30:29,2015-05-23,2015-05-24,88.464,643.0,13.76,768.9,0.0,-768.9,172.5179,1411.94,2443.75,-,-,-,C,0.45,51.28,[]
Italy,IT,IT,2026-05-28 13:30:31,2015-05-24,2015-05-25,89.2398,643.0,13.88,775.86,0.0,-775.9,172.5179,1411.94,2443.75,-,-,-,C,0.45,51.73,[]
Italy,IT,IT,2026-05-28 13:30:34,2015-05-25,2015-05-26,90.0198,643.0,14.0,780.0,0.0,-780.0,172.5179,1411.94,2443.75,-,-,-,C,0.45,52.18,[]
Italy,IT,IT,2026-05-28 13:30:37,2015-05-26,2015-05-27,90.7329,643.0,14.11,713.02,0.0,-713.0,172.5179,1411.94,2443.75,-,-,-,C,0.41,52.59,[]
Italy,IT,IT,2026-05-28 13:30:39,2015-05-27,2015-05-28,91.4365,643.0,14.22,703.64,0.0,-703.6,172.5179,1411.94,2443.75,-,-,-,C,0.41,53.0,[]
Italy,IT,IT,2026-05-28 13:30:42,2015-05-28,2015-05-29,92.1486,643.0,14.33,712.13,0.0,-712.1,172.5179,1411.94,2443.75,-,-,-,C,0.41,53.41,[]
Italy,IT,IT,2026-05-28 13:30:45,2015-05-29,2015-05-30,92.8841,643.0,14.45,735.44,0.0,-735.4,172.5179,1411.94,2443.75,-,-,-,C,0.43,53.84,[]
Italy,IT,IT,2026-05-28 13:30:48,2015-05-30,2015-05-31,93.6256,643.0,14.56,741.56,0.0,-741.6,172.5179,1411.94,2443.75,-,-,-,C,0.43,54.27,[]
Italy,IT,IT,2026-05-28 13:30:50,2015-05-31,2015-06-01,94.3869,643.0,14.68,761.3,0.0,-761.3,172.5179,1411.94,2443.75,-,-,-,C,0.44,54.71,[]
Italy,IT,IT,2026-05-28 13:30:52,2015-06-01,2015-06-02,95.0864,643.0,14.79,699.48,0.0,-699.5,173.6004,1411.94,2443.75,-,-,-,C,0.4,54.77,[]
Italy,IT,IT,2026-05-28 13:30:55,2015-06-02,2015-06-03,95.8251,643.0,14.9,738.75,0.0,-738.8,173.6004,1411.94,2443.75,-,-,-,C,0.43,55.2,[]
Italy,IT,IT,2026-05-28 13:30:58,2015-06-03,2015-06-04,96.2682,643.0,14.97,443.0,0.0,-443.0,173.6004,1411.94,2443.75,-,-,-,C,0.26,55.45,[]
Italy,IT,IT,2026-05-28 13:31:00,2015-06-04,2015-06-05,96.7554,643.0,15.05,487.28,0.0,-487.3,173.6004,1411.94,2443.75,-,-,-,C,0.28,55.73,[]
Italy,IT,IT,2026-05-28 13:31:03,2015-06-05,2015-06-06,97.3345,643.0,15.14,579.06,0.0,-579.1,173.6004,1411.94,2443.75,-,-,-,C,0.33,56.07,[]
Italy,IT,IT,2026-05-28 13:31:06,2015-06-06,2015-06-07,98.0008,643.0,15.24,666.35,0.0,-666.3,173.6004,1411.94,2443.75,-,-,-,C,0.38,56.45,[]
Italy,IT,IT,2026-05-28 13:31:08,2015-06-07,2015-06-08,98.7275,643.0,15.35,726.68,0.0,-726.7,173.6004,1411.94,2443.75,-,-,-,C,0.42,56.87,[]
Italy,IT,IT,2026-05-28 13:31:11,2015-06-08,2015-06-09,99.2612,643.0,15.44,533.72,0.0,-533.7,173.6004,1411.94,2443.75,-,-,-,C,0.31,57.18,[]
Italy,IT,IT,2026-05-28 13:31:13,2015-06-09,2015-06-10,99.7342,643.0,15.51,473.01,0.0,-473.0,173.6004,1411.94,2443.75,-,-,-,C,0.27,57.45,[]
Italy,IT,IT,2026-05-28 13:31:16,2015-06-10,2015-06-11,100.247,643.0,15.59,512.76,0.0,-512.8,173.6004,1411.94,2443.75,-,-,-,C,0.3,57.75,[]
Italy,IT,IT,2026-05-28 13:31:18,2015-06-11,2015-06-12,100.7525,643.0,15.67,505.5,0.0,-505.5,173.6004,1411.94,2443.75,-,-,-,C,0.29,58.04,[]
Italy,IT,IT,2026-05-28 13:31:21,2015-06-12,2015-06-13,101.2628,643.0,15.75,510.31,0.0,-510.3,173.6004,1411.94,2443.75,-,-,-,C,0.29,58.33,[]
Italy,IT,IT,2026-05-28 13:31:23,2015-06-13,2015-06-14,101.9105,643.0,15.85,647.66,0.0,-647.7,173.6004,1411.94,2443.75,-,-,-,C,0.37,58.7,[]
Italy,IT,IT,2026-05-28 13:31:26,2015-06-14,2015-06-15,102.6249,643.0,15.96,714.41,0.0,-714.4,173.6004,1411.94,2443.75,-,-,-,C,0.41,59.12,[]
Italy,IT,IT,2026-05-28 13:31:29,2015-06-15,2015-06-16,103.0783,643.0,16.03,453.46,0.0,-453.5,173.6004,1411.94,2443.75,-,-,-,C,0.26,59.38,[]
Italy,IT,IT,2026-05-28 13:31:31,2015-06-16,2015-06-17,103.453,643.0,16.09,374.65,0.0,-374.6,173.6004,1411.94,2443.75,-,-,-,C,0.22,59.59,[]
Italy,IT,IT,2026-05-28 13:31:33,2015-06-17,2015-06-18,103.8282,643.0,16.15,375.23,0.0,-375.2,173.6004,1411.94,2443.75,-,-,-,C,0.22,59.81,[]
Italy,IT,IT,2026-05-28 13:31:36,2015-06-18,2015-06-19,104.4192,643.0,16.24,591.03,0.0,-591.0,173.6004,1411.94,2443.75,-,-,-,C,0.34,60.15,[]
Italy,IT,IT,2026-05-28 13:31:39,2015-06-19,2015-06-20,104.9877,643.0,16.33,568.48,0.0,-568.5,173.6004,1411.94,2443.75,-,-,-,C,0.33,60.48,[]
Italy,IT,IT,2026-05-28 13:31:41,2015-06-20,2015-06-21,105.6685,643.0,16.43,680.74,0.0,-680.7,173.6004,1411.94,2443.75,-,-,-,C,0.39,60.87,[]
Italy,IT,IT,2026-05-28 13:31:43,2015-06-21,2015-06-22,106.4014,643.0,16.55,732.9,0.0,-732.9,173.6004,1411.94,2443.75,-,-,-,C,0.42,61.29,[]
Italy,IT,IT,2026-05-28 13:31:46,2015-06-22,2015-06-23,106.949,643.0,16.63,547.63,0.0,-547.6,173.6004,1411.94,2443.75,-,-,-,C,0.32,61.61,[]
Italy,IT,IT,2026-05-28 13:31:48,2015-06-23,2015-06-24,107.5252,643.0,16.72,576.19,0.0,-576.2,173.6004,1411.94,2443.75,-,-,-,C,0.33,61.94,[]
Italy,IT,IT,2026-05-28 13:31:51,2015-06-24,2015-06-25,108.1344,643.0,16.82,609.2,0.0,-609.2,173.6004,1411.94,2443.75,-,-,-,C,0.35,62.29,[]
Italy,IT,IT,2026-05-28 13:31:54,2015-06-25,2015-06-26,108.7523,643.0,16.91,617.88,0.0,-617.9,173.6004,1411.94,2443.75,-,-,-,C,0.36,62.65,[]
Italy,IT,IT,2026-05-28 13:31:57,2015-06-26,2015-06-27,109.4939,643.0,17.03,741.68,0.0,-741.7,173.6004,1411.94,2443.75,-,-,-,C,0.43,63.07,[]
Italy,IT,IT,2026-05-28 13:31:59,2015-06-27,2015-06-28,110.2337,643.0,17.14,739.81,0.0,-739.8,173.6004,1411.94,2443.75,-,-,-,C,0.43,63.5,[]
Italy,IT,IT,2026-05-28 13:32:02,2015-06-28,2015-06-29,110.9634,643.0,17.26,729.67,0.0,-729.7,173.6004,1411.94,2443.75,-,-,-,C,0.42,63.92,[]
Italy,IT,IT,2026-05-28 13:32:05,2015-06-29,2015-06-30,111.6353,643.0,17.36,671.88,0.0,-671.9,173.6004,1411.94,2443.75,-,-,-,C,0.39,64.31,[]
Italy,IT,IT,2026-05-28 13:32:08,2015-06-30,2015-07-01,112.2187,643.0,17.45,583.37,0.0,-583.4,173.6004,1411.94,2443.75,-,-,-,C,0.34,64.64,[]
Italy,IT,IT,2026-05-28 13:32:11,2015-07-01,2015-07-02,112.7237,643.0,17.53,505.04,0.0,-505.0,173.6004,1411.94,2443.75,-,-,-,C,0.29,64.93,[]
Italy,IT,IT,2026-05-28 13:32:13,2015-07-02,2015-07-03,113.1967,643.0,17.6,472.98,0.0,-473.0,173.6004,1411.94,2443.75,-,-,-,C,0.27,65.21,[]
Italy,IT,IT,2026-05-28 13:32:16,2015-07-03,2015-07-04,113.7968,643.0,17.7,600.12,0.0,-600.1,173.6004,1411.94,2443.75,-,-,-,C,0.35,65.55,[]
Italy,IT,IT,2026-05-28 13:32:19,2015-07-04,2015-07-05,114.5007,643.0,17.81,703.91,0.0,-703.9,173.6004,1411.94,2443.75,-,-,-,C,0.41,65.96,[]
Italy,IT,IT,2026-05-28 13:32:22,2015-07-05,2015-07-06,115.2184,643.0,17.92,717.68,0.0,-717.7,173.6004,1411.94,2443.75,-,-,-,C,0.41,66.37,[]
Italy,IT,IT,2026-05-28 13:32:24,2015-07-06,2015-07-07,115.7274,643.0,18.0,508.98,0.0,-509.0,173.6004,1411.94,2443.75,-,-,-,C,0.29,66.66,[]
Italy,IT,IT,2026-05-28 13:32:27,2015-07-07,2015-07-08,116.1573,643.0,18.06,429.88,0.0,-429.9,173.6004,1411.94,2443.75,-,-,-,C,0.25,66.91,[]
Italy,IT,IT,2026-05-28 13:32:29,2015-07-08,2015-07-09,116.6584,643.0,18.14,501.14,0.0,-501.1,173.6004,1411.94,2443.75,-,-,-,C,0.29,67.2,[]
Italy,IT,IT,2026-05-28 13:32:32,2015-07-09,2015-07-10,117.308,643.0,18.24,649.65,0.0,-649.7,173.6004,1411.94,2443.75,-,-,-,C,0.37,67.57,[]
Italy,IT,IT,2026-05-28 13:32:35,2015-07-10,2015-07-11,118.0488,643.0,18.36,740.72,0.0,-740.7,173.6004,1411.94,2443.75,-,-,-,C,0.43,68.0,[]
Italy,IT,IT,2026-05-28 13:32:37,2015-07-11,2015-07-12,118.8124,643.0,18.48,763.6,0.0,-763.6,173.6004,1411.94,2443.75,-,-,-,C,0.44,68.44,[]
Italy,IT,IT,2026-05-28 13:32:40,2015-07-12,2015-07-13,119.5995,643.0,18.6,787.18,0.0,-787.2,173.6004,1411.94,2443.75,-,-,-,C,0.45,68.89,[]
Italy,IT,IT,2026-05-28 13:32:42,2015-07-13,2015-07-14,120.2332,643.0,18.7,633.61,0.0,-633.6,173.6004,1411.94,2443.75,-,-,-,C,0.37,69.26,[]
Italy,IT,IT,2026-05-28 13:32:45,2015-07-14,2015-07-15,120.7972,643.0,18.79,564.08,0.0,-564.1,173.6004,1411.94,2443.75,-,-,-,C,0.32,69.58,[]
Italy,IT,IT,2026-05-28 13:32:48,2015-07-15,2015-07-16,121.3526,643.0,18.87,555.39,0.0,-555.4,173.6004,1411.94,2443.75,-,-,-,C,0.32,69.9,[]
Italy,IT,IT,2026-05-28 13:32:50,2015-07-16,2015-07-17,121.8553,643.0,18.95,502.63,0.0,-502.6,173.6004,1411.94,2443.75,-,-,-,C,0.29,70.19,[]
Italy,IT,IT,2026-05-28 13:32:53,2015-07-17,2015-07-18,122.4394,643.0,19.04,584.1,0.0,-584.1,173.6004,1411.94,2443.75,-,-,-,C,0.34,70.53,[]
Italy,IT,IT,2026-05-28 13:32:56,2015-07-18,2015-07-19,123.1326,643.0,19.15,693.29,0.0,-693.3,173.6004,1411.94,2443.75,-,-,-,C,0.4,70.93,[]
Italy,IT,IT,2026-05-28 13:32:58,2015-07-19,2015-07-20,123.8032,643.0,19.25,670.59,0.0,-670.6,173.6004,1411.94,2443.75,-,-,-,C,0.39,71.32,[]
Italy,IT,IT,2026-05-28 13:33:01,2015-07-20,2015-07-21,124.2756,643.0,19.33,472.34,0.0,-472.3,173.6004,1411.94,2443.75,-,-,-,C,0.27,71.59,[]
Italy,IT,IT,2026-05-28 13:33:04,2015-07-21,2015-07-22,124.6431,643.0,19.38,367.56,0.0,-367.6,173.6004,1411.94,2443.75,-,-,-,C,0.21,71.8,[]
Italy,IT,IT,2026-05-28 13:33:06,2015-07-22,2015-07-23,125.0652,643.0,19.45,422.11,0.0,-422.1,173.6004,1411.94,2443.75,-,-,-,C,0.24,72.04,[]
Italy,IT,IT,2026-05-28 13:33:09,2015-07-23,2015-07-24,125.4852,643.0,19.52,419.97,0.0,-420.0,173.6004,1411.94,2443.75,-,-,-,C,0.24,72.28,[]
Italy,IT,IT,2026-05-28 13:33:11,2015-07-24,2015-07-25,125.9675,643.0,19.59,482.29,0.0,-482.3,173.6004,1411.94,2443.75,-,-,-,C,0.28,72.56,[]
Italy,IT,IT,2026-05-28 13:33:14,2015-07-25,2015-07-26,126.6574,643.0,19.7,689.87,0.0,-689.9,173.6004,1411.94,2443.75,-,-,-,C,0.4,72.96,[]
Italy,IT,IT,2026-05-28 13:33:16,2015-07-26,2015-07-27,127.3996,643.0,19.81,742.28,0.0,-742.3,173.6004,1411.94,2443.75,-,-,-,C,0.43,73.39,[]
Italy,IT,IT,2026-05-28 13:33:19,2015-07-27,2015-07-28,127.9778,643.0,19.9,578.12,0.0,-578.1,173.6004,1411.94,2443.75,-,-,-,C,0.33,73.72,[]
Italy,IT,IT,2026-05-28 13:33:21,2015-07-28,2015-07-29,128.5278,643.0,19.99,550.03,0.0,-550.0,173.6004,1411.94,2443.75,-,-,-,C,0.32,74.04,[]
Italy,IT,IT,2026-05-28 13:33:23,2015-07-29,2015-07-30,129.1187,643.0,20.08,590.89,0.0,-590.9,173.6004,1411.94,2443.75,-,-,-,C,0.34,74.38,[]
Italy,IT,IT,2026-05-28 13:33:26,2015-07-30,2015-07-31,129.6097,643.0,20.16,491.02,0.0,-491.0,173.6004,1411.94,2443.75,-,-,-,C,0.28,74.66,[]
Italy,IT,IT,2026-05-28 13:33:28,2015-07-31,2015-08-01,130.2673,643.0,20.26,657.56,0.0,-657.6,173.6004,1411.94,2443.75,-,-,-,C,0.38,75.04,[]
Italy,IT,IT,2026-05-28 13:33:31,2015-08-01,2015-08-02,130.9176,643.0,20.36,650.37,0.0,-650.4,173.6004,1411.94,2443.75,-,-,-,C,0.37,75.41,[]
Italy,IT,IT,2026-05-28 13:33:33,2015-08-02,2015-08-03,131.5829,643.0,20.46,665.26,0.0,-665.3,173.6004,1411.94,2443.75,-,-,-,C,0.38,75.8,[]
Italy,IT,IT,2026-05-28 13:33:36,2015-08-03,2015-08-04,132.2082,643.0,20.56,625.28,0.0,-625.3,173.6004,1411.94,2443.75,-,-,-,C,0.36,76.16,[]
Italy,IT,IT,2026-05-28 13:33:38,2015-08-04,2015-08-05,132.6966,643.0,20.64,488.46,0.0,-488.5,173.6004,1411.94,2443.75,-,-,-,C,0.28,76.44,[]
Italy,IT,IT,2026-05-28 13:33:41,2015-08-05,2015-08-06,133.3061,643.0,20.73,609.5,0.0,-609.5,173.6004,1411.94,2443.75,-,-,-,C,0.35,76.79,[]
Italy,IT,IT,2026-05-28 13:33:44,2015-08-06,2015-08-07,133.9883,643.0,20.84,682.13,0.0,-682.1,173.6004,1411.94,2443.75,-,-,-,C,0.39,77.18,[]
Italy,IT,IT,2026-05-28 13:33:46,2015-08-07,2015-08-08,134.633,643.0,20.94,644.73,0.0,-644.7,173.6004,1411.94,2443.75,-,-,-,C,0.37,77.55,[]
Italy,IT,IT,2026-05-28 13:33:49,2015-08-08,2015-08-09,135.228,643.0,21.03,595.03,0.0,-595.0,173.6004,1411.94,2443.75,-,-,-,C,0.34,77.9,[]
Italy,IT,IT,2026-05-28 13:33:52,2015-08-09,2015-08-10,135.8369,643.0,21.13,608.87,0.0,-608.9,173.6004,1411.94,2443.75,-,-,-,C,0.35,78.25,[]
Italy,IT,IT,2026-05-28 13:33:54,2015-08-10,2015-08-11,136.4668,643.0,21.22,629.97,0.0,-630.0,173.6004,1411.94,2443.75,-,-,-,C,0.36,78.61,[]
Italy,IT,IT,2026-05-28 13:33:57,2015-08-11,2015-08-12,137.1512,643.0,21.33,684.35,0.0,-684.4,173.6004,1411.94,2443.75,-,-,-,C,0.39,79.0,[]
Italy,IT,IT,2026-05-28 13:34:00,2015-08-12,2015-08-13,137.9005,643.0,21.45,749.29,0.0,-749.3,173.6004,1411.94,2443.75,-,-,-,C,0.43,79.44,[]
Italy,IT,IT,2026-05-28 13:34:02,2015-08-13,2015-08-14,138.5447,643.0,21.55,644.22,0.0,-644.2,173.6004,1411.94,2443.75,-,-,-,C,0.37,79.81,[]
Italy,IT,IT,2026-05-28 13:34:05,2015-08-14,2015-08-15,139.123,643.0,21.64,578.25,0.0,-578.3,173.6004,1411.94,2443.75,-,-,-,C,0.33,80.14,[]
Italy,IT,IT,2026-05-28 13:34:08,2015-08-15,2015-08-16,139.8329,643.0,21.75,709.99,0.0,-710.0,173.6004,1411.94,2443.75,-,-,-,C,0.41,80.55,[]
Italy,IT,IT,2026-05-28 13:34:11,2015-08-16,2015-08-17,140.469,643.0,21.85,636.08,0.0,-636.1,173.6004,1411.94,2443.75,-,-,-,C,0.37,80.92,[]
Italy,IT,IT,2026-05-28 13:34:14,2015-08-17,2015-08-18,141.147,643.0,21.95,677.99,0.0,-678.0,173.6004,1411.94,2443.75,-,-,-,C,0.39,81.31,[]
Italy,IT,IT,2026-05-28 13:34:16,2015-08-18,2015-08-19,141.9001,643.0,22.07,753.11,0.0,-753.1,173.6004,1411.94,2443.75,-,-,-,C,0.43,81.74,[]
Italy,IT,IT,2026-05-28 13:34:19,2015-08-19,2015-08-20,142.5086,643.0,22.16,608.44,0.0,-608.4,173.6004,1411.94,2443.75,-,-,-,C,0.35,82.09,[]
Italy,IT,IT,2026-05-28 13:34:22,2015-08-20,2015-08-21,143.1618,643.0,22.26,653.21,0.0,-653.2,173.6004,1411.94,2443.75,-,-,-,C,0.38,82.47,[]
Italy,IT,IT,2026-05-28 13:34:24,2015-08-21,2015-08-22,143.8819,643.0,22.38,720.13,0.0,-720.1,173.6004,1411.94,2443.75,-,-,-,C,0.41,82.88,[]
Italy,IT,IT,2026-05-28 13:34:27,2015-08-22,2015-08-23,144.4543,643.0,22.47,572.38,0.0,-572.4,173.6004,1411.94,2443.75,-,-,-,C,0.33,83.21,[]
Italy,IT,IT,2026-05-28 13:34:29,2015-08-23,2015-08-24,144.9986,643.0,22.55,544.36,0.0,-544.4,173.6004,1411.94,2443.75,-,-,-,C,0.31,83.52,[]
Italy,IT,IT,2026-05-28 13:34:32,2015-08-24,2015-08-25,145.53,643.0,22.63,531.41,0.0,-531.4,173.6004,1411.94,2443.75,-,-,-,C,0.31,83.83,[]
Italy,IT,IT,2026-05-28 13:34:35,2015-08-25,2015-08-26,146.0696,643.0,22.72,539.51,0.0,-539.5,173.6004,1411.94,2443.75,-,-,-,C,0.31,84.14,[]
Italy,IT,IT,2026-05-28 13:34:37,2015-08-26,2015-08-27,146.6313,643.0,22.8,561.76,0.0,-561.8,173.6004,1411.94,2443.75,-,-,-,C,0.32,84.46,[]
Italy,IT,IT,2026-05-28 13:34:40,2015-08-27,2015-08-28,147.2308,643.0,22.9,599.43,0.0,-599.4,173.6004,1411.94,2443.75,-,-,-,C,0.35,84.81,[]
Italy,IT,IT,2026-05-28 13:34:42,2015-08-28,2015-08-29,147.8095,643.0,22.99,578.73,0.0,-578.7,173.6004,1411.94,2443.75,-,-,-,C,0.33,85.14,[]
Italy,IT,IT,2026-05-28 13:34:45,2015-08-29,2015-08-30,148.3209,643.0,23.07,511.43,0.0,-511.4,173.6004,1411.94,2443.75,-,-,-,C,0.29,85.44,[]
Italy,IT,IT,2026-05-28 13:34:48,2015-08-30,2015-08-31,148.882,643.0,23.15,561.07,0.0,-561.1,173.6004,1411.94,2443.75,-,-,-,C,0.32,85.76,[]
Italy,IT,IT,2026-05-28 13:34:50,2015-08-31,2015-09-01,149.1793,643.0,23.2,297.35,0.0,-297.4,173.6004,1411.94,2443.75,-,-,-,C,0.17,85.93,[]
Italy,IT,IT,2026-05-28 13:34:53,2015-09-01,2015-09-02,149.4068,643.0,23.24,227.44,0.0,-227.4,173.6004,1411.94,2443.75,-,-,-,C,0.13,86.06,[]
Italy,IT,IT,2026-05-28 13:34:56,2015-09-02,2015-09-03,149.7428,643.0,23.29,336.04,0.0,-336.0,173.6004,1411.94,2443.75,-,-,-,C,0.19,86.26,[]
Italy,IT,IT,2026-05-28 13:34:58,2015-09-03,2015-09-04,150.1369,643.0,23.35,394.12,0.0,-394.1,173.6004,1411.94,2443.75,-,-,-,C,0.23,86.48,[]
Italy,IT,IT,2026-05-28 13:35:01,2015-09-04,2015-09-05,150.5527,643.0,23.41,415.75,0.0,-415.8,173.6004,1411.94,2443.75,-,-,-,C,0.24,86.72,[]
Italy,IT,IT,2026-05-28 13:35:05,2015-09-05,2015-09-06,151.1333,643.0,23.5,580.57,0.0,-580.6,173.6004,1411.94,2443.75,-,-,-,C,0.33,87.06,[]
Italy,IT,IT,2026-05-28 13:35:08,2015-09-06,2015-09-07,151.8101,643.0,23.61,676.79,0.0,-676.8,173.6004,1411.94,2443.75,-,-,-,C,0.39,87.45,[]
Italy,IT,IT,2026-05-28 13:35:10,2015-09-07,2015-09-08,152.2207,643.0,23.67,410.69,0.0,-410.7,173.6004,1411.94,2443.75,-,-,-,C,0.24,87.68,[]
Italy,IT,IT,2026-05-28 13:35:13,2015-09-08,2015-09-09,152.557,643.0,23.73,336.24,0.0,-336.2,173.6004,1411.94,2443.75,-,-,-,C,0.19,87.88,[]
Italy,IT,IT,2026-05-28 13:35:15,2015-09-09,2015-09-10,152.8233,643.0,23.77,266.34,0.0,-266.3,173.6004,1411.94,2443.75,-,-,-,C,0.15,88.03,[]
Italy,IT,IT,2026-05-28 13:35:18,2015-09-10,2015-09-11,153.2054,643.0,23.83,382.12,0.0,-382.1,173.6004,1411.94,2443.75,-,-,-,C,0.22,88.25,[]
Italy,IT,IT,2026-05-28 13:35:20,2015-09-11,2015-09-12,153.6225,643.0,23.89,417.08,0.0,-417.1,173.6004,1411.94,2443.75,-,-,-,C,0.24,88.49,[]
Italy,IT,IT,2026-05-28 13:35:23,2015-09-12,2015-09-13,154.17,643.0,23.98,547.44,0.0,-547.4,173.6004,1411.94,2443.75,-,-,-,C,0.32,88.81,[]
Italy,IT,IT,2026-05-28 13:35:25,2015-09-13,2015-09-14,154.7558,643.0,24.07,585.88,0.0,-585.9,173.6004,1411.94,2443.75,-,-,-,C,0.34,89.14,[]
Italy,IT,IT,2026-05-28 13:35:28,2015-09-14,2015-09-15,155.2436,643.0,24.14,487.77,0.0,-487.8,173.6004,1411.94,2443.75,-,-,-,C,0.28,89.43,[]
Italy,IT,IT,2026-05-28 13:35:31,2015-09-15,2015-09-16,155.7375,643.0,24.22,493.92,0.0,-493.9,173.6004,1411.94,2443.75,-,-,-,C,0.28,89.71,[]
Italy,IT,IT,2026-05-28 13:35:33,2015-09-16,2015-09-17,156.1923,643.0,24.29,454.77,0.0,-454.8,173.6004,1411.94,2443.75,-,-,-,C,0.26,89.97,[]
Italy,IT,IT,2026-05-28 13:35:36,2015-09-17,2015-09-18,156.6109,643.0,24.36,418.59,0.0,-418.6,173.6004,1411.94,2443.75,-,-,-,C,0.24,90.21,[]
Italy,IT,IT,2026-05-28 13:35:38,2015-09-18,2015-09-19,157.1221,643.0,24.44,511.18,0.0,-511.2,173.6004,1411.94,2443.75,-,-,-,C,0.29,90.51,[]
Italy,IT,IT,2026-05-28 13:35:41,2015-09-19,2015-09-20,157.6447,643.0,24.52,522.63,0.0,-522.6,173.6004,1411.94,2443.75,-,-,-,C,0.3,90.81,[]
Italy,IT,IT,2026-05-28 13:35:43,2015-09-20,2015-09-21,158.1783,643.0,24.6,533.61,0.0,-533.6,173.6004,1411.94,2443.75,-,-,-,C,0.31,91.12,[]
Italy,IT,IT,2026-05-28 13:35:45,2015-09-21,2015-09-22,158.5902,643.0,24.66,411.86,0.0,-411.9,173.6004,1411.94,2443.75,-,-,-,C,0.24,91.35,[]
Italy,IT,IT,2026-05-28 13:35:48,2015-09-22,2015-09-23,158.7984,643.0,24.7,208.23,0.0,-208.2,173.6004,1411.94,2443.75,-,-,-,C,0.12,91.47,[]
Italy,IT,IT,2026-05-28 13:35:50,2015-09-23,2015-09-24,159.174,643.0,24.75,375.58,0.0,-375.6,173.6004,1411.94,2443.75,-,-,-,C,0.22,91.69,[]
Italy,IT,IT,2026-05-28 13:35:53,2015-09-24,2015-09-25,159.6648,643.0,24.83,490.79,0.0,-490.8,173.6004,1411.94,2443.75,-,-,-,C,0.28,91.97,[]
Italy,IT,IT,2026-05-28 13:35:55,2015-09-25,2015-09-26,160.0706,643.0,24.89,405.8,0.0,-405.8,173.6004,1411.94,2443.75,-,-,-,C,0.23,92.21,[]
Italy,IT,IT,2026-05-28 13:35:58,2015-09-26,2015-09-27,160.4371,643.0,24.95,366.53,0.0,-366.5,173.6004,1411.94,2443.75,-,-,-,C,0.21,92.42,[]
Italy,IT,IT,2026-05-28 13:36:00,2015-09-27,2015-09-28,160.9294,643.0,25.03,492.36,0.0,-492.4,173.6004,1411.94,2443.75,-,-,-,C,0.28,92.7,[]
Italy,IT,IT,2026-05-28 13:36:03,2015-09-28,2015-09-29,161.3128,643.0,25.09,383.32,0.0,-383.3,173.6004,1411.94,2443.75,-,-,-,C,0.22,92.92,[]
Italy,IT,IT,2026-05-28 13:36:06,2015-09-29,2015-09-30,161.7247,643.0,25.15,411.92,0.0,-411.9,173.6004,1411.94,2443.75,-,-,-,C,0.24,93.16,[]
Italy,IT,IT,2026-05-28 13:36:08,2015-09-30,2015-10-01,162.1388,643.0,25.22,414.07,0.0,-414.1,173.6004,1411.94,2443.75,-,-,-,C,0.24,93.4,[]
Italy,IT,IT,2026-05-28 13:36:11,2015-10-01,2015-10-02,162.3841,643.0,25.25,245.37,0.0,-245.4,173.6004,1411.94,2443.75,-,-,-,C,0.14,93.54,[]
Italy,IT,IT,2026-05-28 13:36:13,2015-10-02,2015-10-03,162.6425,643.0,25.29,258.4,0.0,-258.4,173.6004,1411.94,2443.75,-,-,-,C,0.15,93.69,[]
Italy,IT,IT,2026-05-28 13:36:16,2015-10-03,2015-10-04,162.9863,643.0,25.35,343.75,0.0,-343.8,173.6004,1411.94,2443.75,-,-,-,C,0.2,93.89,[]
Italy,IT,IT,2026-05-28 13:36:19,2015-10-04,2015-10-05,163.2944,643.0,25.4,308.09,0.0,-308.1,173.6004,1411.94,2443.75,-,-,-,C,0.18,94.06,[]
Italy,IT,IT,2026-05-28 13:36:21,2015-10-05,2015-10-06,163.6064,643.0,25.44,312.01,0.0,-312.0,173.6004,1411.94,2443.75,-,-,-,C,0.18,94.24,[]
Italy,IT,IT,2026-05-28 13:36:24,2015-10-06,2015-10-07,163.9065,643.0,25.49,300.16,0.0,-300.2,173.6004,1411.94,2443.75,-,-,-,C,0.17,94.42,[]
Italy,IT,IT,2026-05-28 13:36:26,2015-10-07,2015-10-08,164.2464,643.0,25.54,339.89,0.0,-339.9,173.6004,1411.94,2443.75,-,-,-,C,0.2,94.61,[]
Italy,IT,IT,2026-05-28 13:36:29,2015-10-08,2015-10-09,164.5394,643.0,25.59,292.97,0.0,-293.0,173.6004,1411.94,2443.75,-,-,-,C,0.17,94.78,[]
Italy,IT,IT,2026-05-28 13:36:32,2015-10-09,2015-10-10,164.8549,643.0,25.64,315.52,0.0,-315.5,173.6004,1411.94,2443.75,-,-,-,C,0.18,94.96,[]
Italy,IT,IT,2026-05-28 13:36:34,2015-10-10,2015-10-11,165.1376,643.0,25.68,282.67,0.0,-282.7,173.6004,1411.94,2443.75,-,-,-,C,0.16,95.13,[]
Italy,IT,IT,2026-05-28 13:36:37,2015-10-11,2015-10-12,165.4698,643.0,25.73,332.22,0.0,-332.2,173.6004,1411.94,2443.75,-,-,-,C,0.19,95.32,[]
