year,region,province,sector,consumption_GWh
2016,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.164989
2016,Friuli-Venezia Giulia,Gorizia,Domestico,147.616602
2016,Friuli-Venezia Giulia,Pordenone,Servizi,660.876554
2016,Friuli-Venezia Giulia,Pordenone,Industria,996.053801
2016,Friuli-Venezia Giulia,Pordenone,Agricoltura,39.308542
2016,Friuli-Venezia Giulia,Pordenone,Domestico,341.722267
2016,Friuli-Venezia Giulia,Trieste,Domestico,261.681675
2016,Friuli-Venezia Giulia,Trieste,Servizi,512.238237
2016,Friuli-Venezia Giulia,Trieste,Industria,808.596352
2016,Friuli-Venezia Giulia,Trieste,Agricoltura,1.862633
2016,Friuli-Venezia Giulia,Udine,Domestico,589.216135
2016,Friuli-Venezia Giulia,Udine,Servizi,1124.643252
2016,Friuli-Venezia Giulia,Udine,Agricoltura,60.240198
2016,Friuli-Venezia Giulia,Udine,Industria,3548.956021
2016,Lazio,Frosinone,Servizi,721.190915
2016,Lazio,Frosinone,Industria,1394.699666
2016,Lazio,Frosinone,Agricoltura,20.611882
2016,Lazio,Frosinone,Domestico,469.657054
2016,Lazio,Latina,Agricoltura,118.928846
2016,Lazio,Latina,Domestico,590.870337
2016,Lazio,Latina,Industria,874.056494
2016,Lazio,Latina,Servizi,720.798912
2016,Lazio,Rieti,Domestico,167.817577
2016,Lazio,Rieti,Servizi,198.266913
2016,Lazio,Rieti,Industria,79.327924
2016,Lazio,Rieti,Agricoltura,9.041842
2016,Lazio,Roma,Agricoltura,103.970361
2016,Lazio,Roma,Industria,1418.066792
2016,Lazio,Roma,Domestico,5110.934192
2016,Lazio,Roma,Servizi,7727.325419
2016,Lazio,Viterbo,Domestico,331.255242
2016,Lazio,Viterbo,Agricoltura,57.24939
2016,Lazio,Viterbo,Industria,184.913472
2016,Lazio,Viterbo,Servizi,477.124348
2016,Liguria,Genova,Agricoltura,7.752573
2016,Liguria,Genova,Domestico,894.035744
2016,Liguria,Genova,Servizi,1318.574912
2016,Liguria,Genova,Industria,751.413542
2016,Liguria,Imperia,Servizi,350.756571
2016,Liguria,Imperia,Industria,109.029519
2016,Liguria,Imperia,Domestico,250.61864
2016,Liguria,Imperia,Agricoltura,12.247585
2016,Liguria,La Spezia,Agricoltura,4.002342
2016,Liguria,La Spezia,Industria,174.813038
2016,Liguria,La Spezia,Domestico,229.784103
2016,Liguria,La Spezia,Servizi,392.282221
2016,Liguria,Savona,Domestico,326.595496
2016,Liguria,Savona,Servizi,542.226406
2016,Liguria,Savona,Agricoltura,14.453507
2016,Liguria,Savona,Industria,405.612105
2016,Lombardia,Bergamo,Servizi,1805.579203
2016,Lombardia,Bergamo,Agricoltura,80.953454
2016,Lombardia,Bergamo,Industria,4781.498735
2016,Lombardia,Bergamo,Domestico,1132.15619
2016,Lombardia,Brescia,Industria,7670.1026
2016,Lombardia,Brescia,Servizi,2755.244346
2016,Lombardia,Brescia,Agricoltura,230.641517
2016,Lombardia,Brescia,Domestico,1414.031624
2016,Lombardia,Como,Industria,1122.79076
2016,Lombardia,Como,Servizi,927.687781
2016,Lombardia,Como,Agricoltura,12.453725
2016,Lombardia,Como,Domestico,645.712777
2016,Lombardia,Cremona,Agricoltura,126.751374
2016,Lombardia,Cremona,Industria,3214.655519
2016,Lombardia,Cremona,Domestico,394.642143
2016,Lombardia,Cremona,Servizi,561.441626
2016,Lombardia,Lecco,Agricoltura,5.675556
2016,Lombardia,Lecco,Industria,1216.18305
2016,Lombardia,Lecco,Domestico,357.217182
2016,Lombardia,Lecco,Servizi,594.829683
2016,Lombardia,Lodi,Industria,428.701852
2016,Lombardia,Lodi,Domestico,231.237671
2016,Lombardia,Lodi,Agricoltura,45.528523
2016,Lombardia,Lodi,Servizi,373.298508
2016,Lombardia,Mantova,Domestico,471.788158
2016,Lombardia,Mantova,Servizi,780.753524
2016,Lombardia,Mantova,Agricoltura,184.757117
2016,Lombardia,Mantova,Industria,2076.961144
2016,Lombardia,Milano,Servizi,8306.541929
2016,Lombardia,Milano,Industria,4116.492511
2016,Lombardia,Milano,Domestico,3813.085903
2016,Lombardia,Milano,Agricoltura,61.547945
2016,Lombardia,Monza e della Brianza,Industria,2066.258683
2016,Lombardia,Monza e della Brianza,Domestico,920.442068
2016,Lombardia,Monza e della Brianza,Agricoltura,9.489664
2016,Lombardia,Monza e della Brianza,Servizi,1224.780558
2016,Lombardia,Pavia,Industria,2048.119775
2016,Lombardia,Pavia,Agricoltura,59.550027
2016,Lombardia,Pavia,Domestico,596.436687
2016,Lombardia,Pavia,Servizi,1073.472105
2016,Lombardia,Sondrio,Industria,413.28124
2016,Lombardia,Sondrio,Agricoltura,11.705675
2016,Lombardia,Sondrio,Servizi,387.036132
2016,Lombardia,Sondrio,Domestico,198.591345
2016,Lombardia,Varese,Agricoltura,14.153548
2016,Lombardia,Varese,Servizi,1421.468409
2016,Lombardia,Varese,Domestico,948.999687
2016,Lombardia,Varese,Industria,2519.777235
2016,Marche,Ancona,Servizi,845.692047
2016,Marche,Ancona,Agricoltura,21.496299
2016,Marche,Ancona,Industria,1108.317861
2016,Marche,Ancona,Domestico,460.948387
2016,Marche,Ascoli Piceno,Domestico,202.954495
2016,Marche,Ascoli Piceno,Servizi,358.105666
2016,Marche,Ascoli Piceno,Industria,250.68752
2016,Marche,Ascoli Piceno,Agricoltura,11.003413
2016,Marche,Fermo,Domestico,170.79034
2016,Marche,Fermo,Servizi,227.072885
2016,Marche,Fermo,Industria,188.425567
2016,Marche,Fermo,Agricoltura,9.594498
2016,Marche,Macerata,Servizi,456.82456
2016,Marche,Macerata,Domestico,315.056405
2016,Marche,Macerata,Industria,510.925011
2016,Marche,Macerata,Agricoltura,38.771027
2016,Marche,Pesaro E Urbino,Servizi,654.153339
2016,Marche,Pesaro E Urbino,Industria,483.412198
2016,Marche,Pesaro E Urbino,Agricoltura,23.548794
2016,Marche,Pesaro E Urbino,Domestico,363.400943
2016,Molise,Campobasso,Agricoltura,30.604171
2016,Molise,Campobasso,Domestico,203.694634
2016,Molise,Campobasso,Industria,459.181795
2016,Molise,Campobasso,Servizi,254.593079
2016,Molise,Isernia,Agricoltura,4.476412
2016,Molise,Isernia,Domestico,76.144397
2016,Molise,Isernia,Servizi,101.369862
2016,Molise,Isernia,Industria,174.297812
2016,Piemonte,Alessandria,Servizi,745.502754
2016,Piemonte,Alessandria,Domestico,463.269068
2016,Piemonte,Alessandria,Industria,1646.285951
2016,Piemonte,Alessandria,Agricoltura,34.946876
2016,Piemonte,Asti,Industria,459.129374
2016,Piemonte,Asti,Domestico,236.316393
2016,Piemonte,Asti,Servizi,286.022974
2016,Piemonte,Asti,Agricoltura,25.066893
2016,Piemonte,Biella,Agricoltura,5.791023
2016,Piemonte,Biella,Industria,682.628104
2016,Piemonte,Biella,Domestico,193.553681
2016,Piemonte,Biella,Servizi,250.136539
2016,Piemonte,Cuneo,Servizi,902.6919
2016,Piemonte,Cuneo,Industria,2916.796944
2016,Piemonte,Cuneo,Agricoltura,148.4822
2016,Piemonte,Cuneo,Domestico,602.991591
2016,Piemonte,Novara,Agricoltura,22.927317
2016,Piemonte,Novara,Servizi,652.42834
2016,Piemonte,Novara,Domestico,388.506593
2016,Piemonte,Novara,Industria,1407.096374
2016,Piemonte,Torino,Domestico,2337.047244
2016,Piemonte,Torino,Industria,4002.82387
2016,Piemonte,Torino,Servizi,3643.686517
2016,Piemonte,Torino,Agricoltura,70.976409
2016,Piemonte,Verbano-Cusio-Ossola,Domestico,168.921713
2016,Piemonte,Verbano-Cusio-Ossola,Servizi,260.07943
2016,Piemonte,Verbano-Cusio-Ossola,Industria,403.529328
2016,Piemonte,Verbano-Cusio-Ossola,Agricoltura,3.066588
2016,Piemonte,Vercelli,Servizi,329.051608
2016,Piemonte,Vercelli,Industria,475.367747
2016,Piemonte,Vercelli,Agricoltura,23.557269
2016,Piemonte,Vercelli,Domestico,148.042002
2016,Puglia,Bari,Domestico,1222.442876
2016,Puglia,Bari,Agricoltura,120.819245
2016,Puglia,Bari,Servizi,1549.828286
2016,Puglia,Bari,Industria,1042.588005
2016,Puglia,Barletta-Andria-Trani,Servizi,347.451332
2016,Puglia,Barletta-Andria-Trani,Agricoltura,51.096679
2016,Puglia,Barletta-Andria-Trani,Industria,267.923954
2016,Puglia,Barletta-Andria-Trani,Domestico,351.712435
2016,Puglia,Brindisi,Servizi,429.705526
2016,Puglia,Brindisi,Domestico,424.934393
2016,Puglia,Brindisi,Agricoltura,43.812222
2016,Puglia,Brindisi,Industria,1157.638806
2016,Puglia,Foggia,Agricoltura,95.052982
2016,Puglia,Foggia,Domestico,546.545082
2016,Puglia,Foggia,Servizi,670.181154
2016,Puglia,Foggia,Industria,480.651932
2016,Puglia,Lecce,Domestico,852.30755
2016,Puglia,Lecce,Servizi,860.222398
2016,Puglia,Lecce,Industria,381.745189
2016,Puglia,Lecce,Agricoltura,60.395001
2016,Puglia,Taranto,Domestico,598.805591
2016,Puglia,Taranto,Industria,4394.635648
2016,Puglia,Taranto,Agricoltura,64.814908
2016,Puglia,Taranto,Servizi,691.467749
2016,Sardegna,Cagliari,Servizi,800.020906
2016,Sardegna,Cagliari,Agricoltura,38.799971
2016,Sardegna,Cagliari,Industria,2258.22962
2016,Sardegna,Cagliari,Domestico,707.879758
2016,Sardegna,Carbonia Iglesias,Domestico,155.93123
2016,Sardegna,Carbonia Iglesias,Industria,820.123384
2016,Sardegna,Carbonia Iglesias,Agricoltura,8.262752
2016,Sardegna,Carbonia Iglesias,Servizi,127.761224
2016,Sardegna,Medio Campidano,Industria,57.93794
2016,Sardegna,Medio Campidano,Domestico,106.327365
2016,Sardegna,Medio Campidano,Agricoltura,18.77239
2016,Sardegna,Medio Campidano,Servizi,105.61257
2016,Sardegna,Nuoro,Agricoltura,26.103167
2016,Sardegna,Nuoro,Industria,123.058937
2016,Sardegna,Nuoro,Servizi,173.926129
2016,Sardegna,Nuoro,Domestico,174.642486
2016,Sardegna,Ogliastra,Industria,23.345385
2016,Sardegna,Ogliastra,Agricoltura,7.798459
2016,Sardegna,Ogliastra,Domestico,61.728861
2016,Sardegna,Ogliastra,Servizi,63.866331
2016,Sardegna,Olbia-Tempio,Domestico,270.988351
2016,Sardegna,Olbia-Tempio,Industria,109.40388
2016,Sardegna,Olbia-Tempio,Servizi,364.380646
2016,Sardegna,Olbia-Tempio,Agricoltura,10.765846
2016,Sardegna,Oristano,Industria,112.20188
2016,Sardegna,Oristano,Agricoltura,64.496963
2016,Sardegna,Oristano,Servizi,185.972696
2016,Sardegna,Oristano,Domestico,182.309448
2016,Sardegna,Sassari,Agricoltura,39.196997
2016,Sardegna,Sassari,Industria,271.840531
2016,Sardegna,Sassari,Servizi,408.404339
2016,Sardegna,Sassari,Domestico,414.873089
2016,Sicilia,Agrigento,Industria,126.310729
2016,Sicilia,Agrigento,Domestico,460.488682
2016,Sicilia,Agrigento,Agricoltura,27.269553
2016,Sicilia,Agrigento,Servizi,403.576288
2016,Sicilia,Caltanissetta,Domestico,261.704449
2016,Sicilia,Caltanissetta,Agricoltura,16.410946
2016,Sicilia,Caltanissetta,Servizi,277.803247
2016,Sicilia,Caltanissetta,Industria,102.293237
2016,Sicilia,Catania,Servizi,1311.690801
2016,Sicilia,Catania,Domestico,1117.335575
2016,Sicilia,Catania,Industria,1040.800479
2016,Sicilia,Catania,Agricoltura,90.246523
2016,Sicilia,Enna,Industria,55.409012
2016,Sicilia,Enna,Agricoltura,10.745276
2016,Sicilia,Enna,Servizi,148.150621
2016,Sicilia,Enna,Domestico,155.580739
2016,Sicilia,Messina,Domestico,686.650467
2016,Sicilia,Messina,Industria,981.792477
2016,Sicilia,Messina,Servizi,763.69537
2016,Sicilia,Messina,Agricoltura,20.28744
2016,Sicilia,Palermo,Industria,368.756161
2016,Sicilia,Palermo,Domestico,1341.310242
2016,Sicilia,Palermo,Servizi,1290.468855
2016,Sicilia,Palermo,Agricoltura,30.814384
2016,Sicilia,Ragusa,Domestico,355.894996
2016,Sicilia,Ragusa,Agricoltura,109.357144
2016,Sicilia,Ragusa,Servizi,369.130469
2016,Sicilia,Ragusa,Industria,386.380617
2016,Sicilia,Siracusa,Servizi,451.070411
2016,Sicilia,Siracusa,Domestico,454.610585
2016,Sicilia,Siracusa,Agricoltura,79.326674
2016,Sicilia,Siracusa,Industria,2229.051297
2016,Sicilia,Trapani,Domestico,506.997938
2016,Sicilia,Trapani,Agricoltura,27.153881
2016,Sicilia,Trapani,Servizi,446.6239
2016,Sicilia,Trapani,Industria,210.403709
2016,Toscana,Arezzo,Industria,502.196901
2016,Toscana,Arezzo,Servizi,533.188807
2016,Toscana,Arezzo,Domestico,353.65257
2016,Toscana,Arezzo,Agricoltura,36.078771
2016,Toscana,Firenze,Industria,1134.053762
2016,Toscana,Firenze,Servizi,2053.427903
2016,Toscana,Firenze,Domestico,1060.924027
2016,Toscana,Firenze,Agricoltura,43.489391
2016,Toscana,Grosseto,Industria,224.061046
2016,Toscana,Grosseto,Domestico,270.14461
2016,Toscana,Grosseto,Servizi,381.502485
2016,Toscana,Grosseto,Agricoltura,62.256409
2016,Toscana,Livorno,Agricoltura,19.206984
2016,Toscana,Livorno,Industria,1179.581313
2016,Toscana,Livorno,Domestico,367.348178
2016,Toscana,Livorno,Servizi,571.823464
2016,Toscana,Lucca,Agricoltura,16.466285
2016,Toscana,Lucca,Industria,2086.750526
2016,Toscana,Lucca,Servizi,687.136146
2016,Toscana,Lucca,Domestico,455.421858
2016,Toscana,Massa-Carrara,Industria,354.994509
2016,Toscana,Massa-Carrara,Domestico,199.610854
2016,Toscana,Massa-Carrara,Servizi,252.134982
2016,Toscana,Massa-Carrara,Agricoltura,3.092306
2016,Toscana,Pisa,Servizi,807.82247
2016,Toscana,Pisa,Agricoltura,20.185253
2016,Toscana,Pisa,Industria,775.286953
2016,Toscana,Pisa,Domestico,447.99513
2016,Toscana,Pistoia,Servizi,465.098507
2016,Toscana,Pistoia,Agricoltura,23.906282
2016,Toscana,Pistoia,Industria,348.499364
2016,Toscana,Pistoia,Domestico,314.643655
2016,Toscana,Prato,Servizi,462.403053
2016,Toscana,Prato,Industria,482.581671
2016,Toscana,Prato,Agricoltura,3.710546
2016,Toscana,Prato,Domestico,263.615838
2016,Toscana,Siena,Industria,333.501882
2016,Toscana,Siena,Domestico,293.552358
2016,Toscana,Siena,Agricoltura,62.694045
2016,Toscana,Siena,Servizi,529.613917
2016,Trentino-Alto Adige,Bolzano/Bozen,Servizi,1433.1758617
2016,Trentino-Alto Adige,Bolzano/Bozen,Domestico,566.69615
2016,Trentino-Alto Adige,Bolzano/Bozen,Industria,817.05837916
2016,Trentino-Alto Adige,Bolzano/Bozen,Agricoltura,194.788224
2016,Trentino-Alto Adige,Trento,Servizi,1143.994822
2016,Trentino-Alto Adige,Trento,Domestico,589.507947
2016,Trentino-Alto Adige,Trento,Industria,1506.345819
2016,Trentino-Alto Adige,Trento,Agricoltura,82.158375
2016,Umbria,Perugia,Domestico,677.000766
2016,Umbria,Perugia,Industria,1077.666697
2016,Umbria,Perugia,Agricoltura,70.603716
2016,Umbria,Perugia,Servizi,1050.769944
2016,Umbria,Terni,Industria,1548.791882
2016,Umbria,Terni,Agricoltura,14.174992
2016,Umbria,Terni,Servizi,365.164992
2016,Umbria,Terni,Domestico,230.561149
2016,Valle D'Aosta,Aosta,Servizi,333.554565
2016,Valle D'Aosta,Aosta,Industria,381.272542
2016,Valle D'Aosta,Aosta,Agricoltura,4.876913
2016,Valle D'Aosta,Aosta,Domestico,176.618271
2016,Veneto,Belluno,Servizi,357.514172
2016,Veneto,Belluno,Agricoltura,9.928928
2016,Veneto,Belluno,Domestico,221.631748
2016,Veneto,Belluno,Industria,416.508252
2016,Veneto,Padova,Agricoltura,97.108692
2016,Veneto,Padova,Domestico,1041.16577
2016,Veneto,Padova,Industria,2489.773772
2016,Veneto,Padova,Servizi,1732.375404
2016,Veneto,Rovigo,Agricoltura,62.232435
2016,Veneto,Rovigo,Domestico,282.733871
2016,Veneto,Rovigo,Industria,734.77525
2016,Veneto,Rovigo,Servizi,381.949201
2016,Veneto,Treviso,Servizi,1352.550431
2016,Veneto,Treviso,Agricoltura,139.572507
2016,Veneto,Treviso,Industria,2484.012321
2016,Veneto,Treviso,Domestico,946.8591
2016,Veneto,Venezia,Agricoltura,66.144815
2016,Veneto,Venezia,Domestico,974.037434
2016,Veneto,Venezia,Servizi,1818.90551
2016,Veneto,Venezia,Industria,1616.437388
2016,Veneto,Verona,Agricoltura,216.978919
2016,Veneto,Verona,Industria,2950.305327
2016,Veneto,Verona,Servizi,1963.432156
2016,Veneto,Verona,Domestico,1028.691772
2016,Veneto,Vicenza,Industria,3657.480946
2016,Veneto,Vicenza,Domestico,901.418858
2016,Veneto,Vicenza,Servizi,1284.732877
2016,Veneto,Vicenza,Agricoltura,78.795513
2017,Abruzzo,Chieti,Domestico,380.93464
2017,Abruzzo,Chieti,Agricoltura,29.35152
2017,Abruzzo,Chieti,Industria,1019.62723
2017,Abruzzo,Chieti,Servizi,666.755514
2017,Abruzzo,L'Aquila,Servizi,517.668461
2017,Abruzzo,L'Aquila,Industria,542.598977
2017,Abruzzo,L'Aquila,Agricoltura,23.194552
2017,Abruzzo,L'Aquila,Domestico,298.811911
2017,Abruzzo,Pescara,Servizi,468.580332
2017,Abruzzo,Pescara,Agricoltura,16.617627
2017,Abruzzo,Pescara,Industria,295.439362
2017,Abruzzo,Pescara,Domestico,319.758783
2017,Abruzzo,Teramo,Industria,631.771925
2017,Abruzzo,Teramo,Servizi,525.052828
2017,Abruzzo,Teramo,Domestico,305.283631
2017,Abruzzo,Teramo,Agricoltura,26.826569
2017,Basilicata,Matera,Domestico,183.039631
2017,Basilicata,Matera,Industria,198.731779
2017,Basilicata,Matera,Agricoltura,34.885744
2017,Basilicata,Matera,Servizi,238.679731
2017,Basilicata,Potenza,Agricoltura,32.65887
2017,Basilicata,Potenza,Industria,1194.434213
2017,Basilicata,Potenza,Domestico,320.155297
2017,Basilicata,Potenza,Servizi,405.235966
2017,Calabria,Catanzaro,Servizi,458.638564
2017,Calabria,Catanzaro,Domestico,372.650649
2017,Calabria,Catanzaro,Industria,141.645272
2017,Calabria,Catanzaro,Agricoltura,20.522777
2017,Calabria,Cosenza,Domestico,732.79255
2017,Calabria,Cosenza,Agricoltura,64.451336
2017,Calabria,Cosenza,Industria,296.844502
2017,Calabria,Cosenza,Servizi,777.553725
2017,Calabria,Crotone,Domestico,181.134374
2017,Calabria,Crotone,Servizi,181.715516
2017,Calabria,Crotone,Agricoltura,8.023751
2017,Calabria,Crotone,Industria,50.690353
2017,Calabria,Reggio Di Calabria,Industria,192.388008
2017,Calabria,Reggio Di Calabria,Agricoltura,40.751062
2017,Calabria,Reggio Di Calabria,Servizi,617.919843
2017,Calabria,Reggio Di Calabria,Domestico,600.199229
2017,Calabria,Vibo Valentia,Servizi,174.662024
2017,Calabria,Vibo Valentia,Agricoltura,12.860808
2017,Calabria,Vibo Valentia,Domestico,155.141079
2017,Calabria,Vibo Valentia,Industria,49.998147
2017,Campania,Avellino,Servizi,450.383828
2017,Campania,Avellino,Industria,629.064142
2017,Campania,Avellino,Domestico,358.348681
2017,Campania,Avellino,Agricoltura,12.576641
2017,Campania,Benevento,Domestico,248.91421
2017,Campania,Benevento,Servizi,276.979927
2017,Campania,Benevento,Agricoltura,24.372487
2017,Campania,Benevento,Industria,189.869752
2017,Campania,Caserta,Domestico,897.335556
2017,Campania,Caserta,Industria,1121.087779
2017,Campania,Caserta,Servizi,1042.852469
2017,Campania,Caserta,Agricoltura,98.357109
2017,Campania,Napoli,Domestico,2825.287407
2017,Campania,Napoli,Agricoltura,56.188669
2017,Campania,Napoli,Servizi,3214.820095
2017,Campania,Napoli,Industria,1486.862203
2017,Campania,Salerno,Industria,1142.126934
2017,Campania,Salerno,Agricoltura,113.443957
2017,Campania,Salerno,Domestico,1017.688651
2017,Campania,Salerno,Servizi,1328.850608
2017,Emilia-Romagna,Bologna,Servizi,2185.398038
2017,Emilia-Romagna,Bologna,Domestico,1146.115601
2017,Emilia-Romagna,Bologna,Agricoltura,107.459467
2017,Emilia-Romagna,Bologna,Industria,1790.431872
2017,Emilia-Romagna,Ferrara,Servizi,618.102069
2017,Emilia-Romagna,Ferrara,Industria,1281.479591
2017,Emilia-Romagna,Ferrara,Domestico,424.269751
2017,Emilia-Romagna,Ferrara,Agricoltura,99.099379
2017,Emilia-Romagna,Forlì-Cesena,Industria,631.208278
2017,Emilia-Romagna,Forlì-Cesena,Agricoltura,158.205165
2017,Emilia-Romagna,Forlì-Cesena,Domestico,418.191322
2017,Emilia-Romagna,Forlì-Cesena,Servizi,752.218305
2017,Emilia-Romagna,Modena,Domestico,843.964642
2017,Emilia-Romagna,Modena,Servizi,1381.556822
2017,Emilia-Romagna,Modena,Agricoltura,95.248052
2017,Emilia-Romagna,Modena,Industria,2431.486151
2017,Emilia-Romagna,Parma,Servizi,1103.171763
2017,Emilia-Romagna,Parma,Domestico,505.844857
2017,Emilia-Romagna,Parma,Industria,1572.480035
2017,Emilia-Romagna,Parma,Agricoltura,65.030584
2017,Emilia-Romagna,Piacenza,Domestico,326.516398
2017,Emilia-Romagna,Piacenza,Industria,621.077007
2017,Emilia-Romagna,Piacenza,Agricoltura,64.619145
2017,Emilia-Romagna,Piacenza,Servizi,576.619697
2017,Emilia-Romagna,Ravenna,Domestico,460.102237
2017,Emilia-Romagna,Ravenna,Servizi,783.318079
2017,Emilia-Romagna,Ravenna,Industria,1780.391583
2017,Emilia-Romagna,Ravenna,Agricoltura,155.052245
2017,Emilia-Romagna,Reggio Nell'Emilia,Domestico,594.601051
2017,Emilia-Romagna,Reggio Nell'Emilia,Servizi,905.740339
2017,Emilia-Romagna,Reggio Nell'Emilia,Agricoltura,92.629266
2017,Emilia-Romagna,Reggio Nell'Emilia,Industria,1762.951164
2017,Emilia-Romagna,Rimini,Servizi,817.280894
2017,Emilia-Romagna,Rimini,Domestico,416.559619
2017,Emilia-Romagna,Rimini,Industria,377.472386
2017,Emilia-Romagna,Rimini,Agricoltura,31.265878
2017,Friuli-Venezia Giulia,Gorizia,Industria,301.722042
2017,Friuli-Venezia Giulia,Gorizia,Agricoltura,19.042774
2017,Friuli-Venezia Giulia,Gorizia,Domestico,145.672532
2017,Friuli-Venezia Giulia,Gorizia,Servizi,237.795967
2017,Friuli-Venezia Giulia,Pordenone,Agricoltura,40.236888
2017,Friuli-Venezia Giulia,Pordenone,Servizi,646.142587
2017,Friuli-Venezia Giulia,Pordenone,Domestico,350.242453
2017,Friuli-Venezia Giulia,Pordenone,Industria,1035.493673
2017,Friuli-Venezia Giulia,Trieste,Servizi,514.125736
2017,Friuli-Venezia Giulia,Trieste,Industria,815.0720802
2017,Friuli-Venezia Giulia,Trieste,Domestico,279.115439
2017,Friuli-Venezia Giulia,Trieste,Agricoltura,1.68885
2017,Friuli-Venezia Giulia,Udine,Servizi,1140.858619
2017,Friuli-Venezia Giulia,Udine,Agricoltura,61.705834
2017,Friuli-Venezia Giulia,Udine,Industria,3744.37769
2017,Friuli-Venezia Giulia,Udine,Domestico,606.397316
2017,Lazio,Frosinone,Agricoltura,18.723547
2017,Lazio,Frosinone,Servizi,750.620455
2017,Lazio,Frosinone,Domestico,495.033731
2017,Lazio,Frosinone,Industria,1454.946265
2017,Lazio,Latina,Domestico,607.574017
2017,Lazio,Latina,Agricoltura,124.758426
2017,Lazio,Latina,Industria,883.544573
2017,Lazio,Latina,Servizi,724.328319
2017,Lazio,Rieti,Agricoltura,9.883066
2017,Lazio,Rieti,Servizi,203.446906
2017,Lazio,Rieti,Industria,87.693392
2017,Lazio,Rieti,Domestico,166.288037
2017,Lazio,Roma,Servizi,7947.59277
