Country,ISO3 Code,Date,Price (EUR/MWhe)
Switzerland,CHE,2016-10-26,72.4
Switzerland,CHE,2016-10-27,66.47
Switzerland,CHE,2016-10-28,60.8
Switzerland,CHE,2016-10-29,49.85
Switzerland,CHE,2016-10-30,44.01
Switzerland,CHE,2016-10-31,56.57
Switzerland,CHE,2016-11-01,43.97
Switzerland,CHE,2016-11-02,71.67
Switzerland,CHE,2016-11-03,70.48
Switzerland,CHE,2016-11-04,66.79
Switzerland,CHE,2016-11-05,52.67
Switzerland,CHE,2016-11-06,47.83
Switzerland,CHE,2016-11-07,80.27
Switzerland,CHE,2016-11-08,81.48
Switzerland,CHE,2016-11-09,70.97
Switzerland,CHE,2016-11-10,68.33
Switzerland,CHE,2016-11-11,61.87
Switzerland,CHE,2016-11-12,59.9
Switzerland,CHE,2016-11-13,53.36
Switzerland,CHE,2016-11-14,79.32
Switzerland,CHE,2016-11-15,83.54
Switzerland,CHE,2016-11-16,68.26
Switzerland,CHE,2016-11-17,60.29
Switzerland,CHE,2016-11-18,59.13
Switzerland,CHE,2016-11-19,49.18
Switzerland,CHE,2016-11-20,43.72
Switzerland,CHE,2016-11-21,55.67
Switzerland,CHE,2016-11-22,55.14
Switzerland,CHE,2016-11-23,54.82
Switzerland,CHE,2016-11-24,49.6
Switzerland,CHE,2016-11-25,52.14
Switzerland,CHE,2016-11-26,46.69
Switzerland,CHE,2016-11-27,39.62
Switzerland,CHE,2016-11-28,58.23
Switzerland,CHE,2016-11-29,66.09
Switzerland,CHE,2016-11-30,70.03
Switzerland,CHE,2016-12-01,85.29
Switzerland,CHE,2016-12-02,73.19
Switzerland,CHE,2016-12-03,53.26
Switzerland,CHE,2016-12-04,47.42
Switzerland,CHE,2016-12-05,60.51
Switzerland,CHE,2016-12-06,64.16
Switzerland,CHE,2016-12-07,58.2
Switzerland,CHE,2016-12-08,54.12
Switzerland,CHE,2016-12-09,54.89
Switzerland,CHE,2016-12-10,51.22
Switzerland,CHE,2016-12-11,47.08
Switzerland,CHE,2016-12-12,60.25
Switzerland,CHE,2016-12-13,61.84
Switzerland,CHE,2016-12-14,65.39
Switzerland,CHE,2016-12-15,65.79
Switzerland,CHE,2016-12-16,64.09
Switzerland,CHE,2016-12-17,53.09
Switzerland,CHE,2016-12-18,51.92
Switzerland,CHE,2016-12-19,68.14
Switzerland,CHE,2016-12-20,66.93
Switzerland,CHE,2016-12-21,63.91
Switzerland,CHE,2016-12-22,60.99
Switzerland,CHE,2016-12-23,57.38
Switzerland,CHE,2016-12-24,50.5
Switzerland,CHE,2016-12-25,45.64
Switzerland,CHE,2016-12-26,46.0
Switzerland,CHE,2016-12-27,55.52
Switzerland,CHE,2016-12-28,56.49
Switzerland,CHE,2016-12-29,51.42
Switzerland,CHE,2016-12-30,54.92
Switzerland,CHE,2016-12-31,55.7
Switzerland,CHE,2017-01-01,48.01
Switzerland,CHE,2017-01-02,58.15
Switzerland,CHE,2017-01-03,68.58
Switzerland,CHE,2017-01-04,64.78
Switzerland,CHE,2017-01-05,63.2
Switzerland,CHE,2017-01-06,58.9
Switzerland,CHE,2017-01-07,59.38
Switzerland,CHE,2017-01-08,54.45
Switzerland,CHE,2017-01-09,65.34
Switzerland,CHE,2017-01-10,71.96
Switzerland,CHE,2017-01-11,77.76
Switzerland,CHE,2017-01-12,78.18
Switzerland,CHE,2017-01-13,79.88
Switzerland,CHE,2017-01-14,74.42
Switzerland,CHE,2017-01-15,62.11
Switzerland,CHE,2017-01-16,86.86
Switzerland,CHE,2017-01-17,104.7
Switzerland,CHE,2017-01-18,111.83
Switzerland,CHE,2017-01-19,94.02
Switzerland,CHE,2017-01-20,90.5
Switzerland,CHE,2017-01-21,74.16
Switzerland,CHE,2017-01-22,68.26
Switzerland,CHE,2017-01-23,68.55
Switzerland,CHE,2017-01-24,112.08
Switzerland,CHE,2017-01-25,118.15
Switzerland,CHE,2017-01-26,115.96
Switzerland,CHE,2017-01-27,77.54
Switzerland,CHE,2017-01-28,57.1
Switzerland,CHE,2017-01-29,55.22
Switzerland,CHE,2017-01-30,65.34
Switzerland,CHE,2017-01-31,70.5
Switzerland,CHE,2017-02-01,64.61
Switzerland,CHE,2017-02-02,65.68
Switzerland,CHE,2017-02-03,62.2
Switzerland,CHE,2017-02-04,54.52
Switzerland,CHE,2017-02-05,48.34
Switzerland,CHE,2017-02-06,64.82
Switzerland,CHE,2017-02-07,69.91
Switzerland,CHE,2017-02-08,65.91
Switzerland,CHE,2017-02-09,65.22
Switzerland,CHE,2017-02-10,65.8
Switzerland,CHE,2017-02-11,57.71
Switzerland,CHE,2017-02-12,48.45
Switzerland,CHE,2017-02-13,57.25
Switzerland,CHE,2017-02-14,55.28
Switzerland,CHE,2017-02-15,52.65
Switzerland,CHE,2017-02-16,53.47
Switzerland,CHE,2017-02-17,55.96
Switzerland,CHE,2017-02-18,47.67
Switzerland,CHE,2017-02-19,45.93
Switzerland,CHE,2017-02-20,56.37
Switzerland,CHE,2017-02-21,55.56
Switzerland,CHE,2017-02-22,49.77
Switzerland,CHE,2017-02-23,48.13
Switzerland,CHE,2017-02-24,50.41
Switzerland,CHE,2017-02-25,45.14
Switzerland,CHE,2017-02-26,40.87
Switzerland,CHE,2017-02-27,49.87
Switzerland,CHE,2017-02-28,46.91
Switzerland,CHE,2017-03-01,48.08
Switzerland,CHE,2017-03-02,50.0
Switzerland,CHE,2017-03-03,48.11
Switzerland,CHE,2017-03-04,39.35
Switzerland,CHE,2017-03-05,20.52
Switzerland,CHE,2017-03-06,44.74
Switzerland,CHE,2017-03-07,44.91
Switzerland,CHE,2017-03-08,45.38
Switzerland,CHE,2017-03-09,44.69
Switzerland,CHE,2017-03-10,42.67
Switzerland,CHE,2017-03-11,34.49
Switzerland,CHE,2017-03-12,23.2
Switzerland,CHE,2017-03-13,40.75
Switzerland,CHE,2017-03-14,42.1
Switzerland,CHE,2017-03-15,41.35
Switzerland,CHE,2017-03-16,37.08
Switzerland,CHE,2017-03-17,37.95
Switzerland,CHE,2017-03-18,27.59
Switzerland,CHE,2017-03-19,18.06
Switzerland,CHE,2017-03-20,34.61
Switzerland,CHE,2017-03-21,42.41
Switzerland,CHE,2017-03-22,40.55
Switzerland,CHE,2017-03-23,37.2
Switzerland,CHE,2017-03-24,35.41
Switzerland,CHE,2017-03-25,27.58
Switzerland,CHE,2017-03-26,24.69
Switzerland,CHE,2017-03-27,34.8
Switzerland,CHE,2017-03-28,34.98
Switzerland,CHE,2017-03-29,34.6
Switzerland,CHE,2017-03-30,33.44
Switzerland,CHE,2017-03-31,32.3
Switzerland,CHE,2017-04-01,31.64
Switzerland,CHE,2017-04-02,27.86
Switzerland,CHE,2017-04-03,38.63
Switzerland,CHE,2017-04-04,39.16
Switzerland,CHE,2017-04-05,36.23
Switzerland,CHE,2017-04-06,36.08
Switzerland,CHE,2017-04-07,36.25
Switzerland,CHE,2017-04-08,33.48
Switzerland,CHE,2017-04-09,26.5
Switzerland,CHE,2017-04-10,35.73
Switzerland,CHE,2017-04-11,36.34
Switzerland,CHE,2017-04-12,37.05
Switzerland,CHE,2017-04-13,35.25
Switzerland,CHE,2017-04-14,32.88
Switzerland,CHE,2017-04-15,27.41
Switzerland,CHE,2017-04-16,15.64
Switzerland,CHE,2017-04-17,25.83
Switzerland,CHE,2017-04-18,35.51
Switzerland,CHE,2017-04-19,39.51
Switzerland,CHE,2017-04-20,41.8
Switzerland,CHE,2017-04-21,40.74
Switzerland,CHE,2017-04-22,34.13
Switzerland,CHE,2017-04-23,25.26
Switzerland,CHE,2017-04-24,36.5
Switzerland,CHE,2017-04-25,38.02
Switzerland,CHE,2017-04-26,43.64
Switzerland,CHE,2017-04-27,41.85
Switzerland,CHE,2017-04-28,40.56
Switzerland,CHE,2017-04-29,31.55
Switzerland,CHE,2017-04-30,6.73
Switzerland,CHE,2017-05-01,23.39
Switzerland,CHE,2017-05-02,40.29
Switzerland,CHE,2017-05-03,47.4
Switzerland,CHE,2017-05-04,44.87
Switzerland,CHE,2017-05-05,39.47
Switzerland,CHE,2017-05-06,33.47
Switzerland,CHE,2017-05-07,29.39
Switzerland,CHE,2017-05-08,35.59
Switzerland,CHE,2017-05-09,42.26
Switzerland,CHE,2017-05-10,40.39
Switzerland,CHE,2017-05-11,38.12
Switzerland,CHE,2017-05-12,34.68
Switzerland,CHE,2017-05-13,32.93
Switzerland,CHE,2017-05-14,28.19
Switzerland,CHE,2017-05-15,37.95
Switzerland,CHE,2017-05-16,34.74
Switzerland,CHE,2017-05-17,33.01
Switzerland,CHE,2017-05-18,32.91
Switzerland,CHE,2017-05-19,33.89
Switzerland,CHE,2017-05-20,29.8
Switzerland,CHE,2017-05-21,23.08
Switzerland,CHE,2017-05-22,34.04
Switzerland,CHE,2017-05-23,33.58
Switzerland,CHE,2017-05-24,31.88
Switzerland,CHE,2017-05-25,25.05
Switzerland,CHE,2017-05-26,32.43
Switzerland,CHE,2017-05-27,26.06
Switzerland,CHE,2017-05-28,20.43
Switzerland,CHE,2017-05-29,37.94
Switzerland,CHE,2017-05-30,36.39
Switzerland,CHE,2017-05-31,36.15
Switzerland,CHE,2017-06-01,37.92
Switzerland,CHE,2017-06-02,35.61
Switzerland,CHE,2017-06-03,29.51
Switzerland,CHE,2017-06-04,22.47
Switzerland,CHE,2017-06-05,26.78
Switzerland,CHE,2017-06-06,28.29
Switzerland,CHE,2017-06-07,24.69
Switzerland,CHE,2017-06-08,30.58
Switzerland,CHE,2017-06-09,31.44
Switzerland,CHE,2017-06-10,29.51
Switzerland,CHE,2017-06-11,22.6
Switzerland,CHE,2017-06-12,30.27
Switzerland,CHE,2017-06-13,33.28
Switzerland,CHE,2017-06-14,37.74
Switzerland,CHE,2017-06-15,33.81
Switzerland,CHE,2017-06-16,31.97
Switzerland,CHE,2017-06-17,26.93
Switzerland,CHE,2017-06-18,27.04
Switzerland,CHE,2017-06-19,38.81
Switzerland,CHE,2017-06-20,36.89
Switzerland,CHE,2017-06-21,39.6
Switzerland,CHE,2017-06-22,37.05
Switzerland,CHE,2017-06-23,35.46
Switzerland,CHE,2017-06-24,28.51
Switzerland,CHE,2017-06-25,23.41
Switzerland,CHE,2017-06-26,37.31
Switzerland,CHE,2017-06-27,39.7
Switzerland,CHE,2017-06-28,36.36
Switzerland,CHE,2017-06-29,37.29
Switzerland,CHE,2017-06-30,32.81
Switzerland,CHE,2017-07-01,29.57
Switzerland,CHE,2017-07-02,25.91
Switzerland,CHE,2017-07-03,35.13
Switzerland,CHE,2017-07-04,37.27
Switzerland,CHE,2017-07-05,38.72
Switzerland,CHE,2017-07-06,39.66
Switzerland,CHE,2017-07-07,38.67
Switzerland,CHE,2017-07-08,35.27
Switzerland,CHE,2017-07-09,33.9
Switzerland,CHE,2017-07-10,39.31
Switzerland,CHE,2017-07-11,38.78
Switzerland,CHE,2017-07-12,36.72
Switzerland,CHE,2017-07-13,36.62
Switzerland,CHE,2017-07-14,35.6
Switzerland,CHE,2017-07-15,34.23
Switzerland,CHE,2017-07-16,30.69
Switzerland,CHE,2017-07-17,37.94
Switzerland,CHE,2017-07-18,38.95
Switzerland,CHE,2017-07-19,37.41
Switzerland,CHE,2017-07-20,38.6
Switzerland,CHE,2017-07-21,36.83
Switzerland,CHE,2017-07-22,33.0
Switzerland,CHE,2017-07-23,28.51
Switzerland,CHE,2017-07-24,37.47
Switzerland,CHE,2017-07-25,35.95
Switzerland,CHE,2017-07-26,34.69
Switzerland,CHE,2017-07-27,33.65
Switzerland,CHE,2017-07-28,31.05
Switzerland,CHE,2017-07-29,25.34
Switzerland,CHE,2017-07-30,14.51
Switzerland,CHE,2017-07-31,32.66
Switzerland,CHE,2017-08-01,34.59
Switzerland,CHE,2017-08-02,33.85
Switzerland,CHE,2017-08-03,28.01
Switzerland,CHE,2017-08-04,29.38
Switzerland,CHE,2017-08-05,29.68
Switzerland,CHE,2017-08-06,24.44
Switzerland,CHE,2017-08-07,31.46
Switzerland,CHE,2017-08-08,32.25
Switzerland,CHE,2017-08-09,31.02
Switzerland,CHE,2017-08-10,34.28
Switzerland,CHE,2017-08-11,34.89
Switzerland,CHE,2017-08-12,24.63
Switzerland,CHE,2017-08-13,20.96
Switzerland,CHE,2017-08-14,31.14
Switzerland,CHE,2017-08-15,27.83
Switzerland,CHE,2017-08-16,34.57
Switzerland,CHE,2017-08-17,34.07
Switzerland,CHE,2017-08-18,33.45
Switzerland,CHE,2017-08-19,20.28
Switzerland,CHE,2017-08-20,13.31
Switzerland,CHE,2017-08-21,33.06
Switzerland,CHE,2017-08-22,36.23
Switzerland,CHE,2017-08-23,37.03
Switzerland,CHE,2017-08-24,36.73
Switzerland,CHE,2017-08-25,38.46
Switzerland,CHE,2017-08-26,34.21
Switzerland,CHE,2017-08-27,31.19
Switzerland,CHE,2017-08-28,41.25
Switzerland,CHE,2017-08-29,40.84
Switzerland,CHE,2017-08-30,40.18
Switzerland,CHE,2017-08-31,40.2
Switzerland,CHE,2017-09-01,40.1
Switzerland,CHE,2017-09-02,33.84
Switzerland,CHE,2017-09-03,30.32
Switzerland,CHE,2017-09-04,38.55
Switzerland,CHE,2017-09-05,38.24
Switzerland,CHE,2017-09-06,37.17
Switzerland,CHE,2017-09-07,35.69
Switzerland,CHE,2017-09-08,33.91
Switzerland,CHE,2017-09-09,31.87
Switzerland,CHE,2017-09-10,26.18
Switzerland,CHE,2017-09-11,27.58
Switzerland,CHE,2017-09-12,32.33
Switzerland,CHE,2017-09-13,26.95
Switzerland,CHE,2017-09-14,30.87
Switzerland,CHE,2017-09-15,36.08
Switzerland,CHE,2017-09-16,37.0
Switzerland,CHE,2017-09-17,34.42
Switzerland,CHE,2017-09-18,43.77
Switzerland,CHE,2017-09-19,44.41
Switzerland,CHE,2017-09-20,41.48
Switzerland,CHE,2017-09-21,41.76
Switzerland,CHE,2017-09-22,39.84
Switzerland,CHE,2017-09-23,38.74
Switzerland,CHE,2017-09-24,35.07
Switzerland,CHE,2017-09-25,42.47
Switzerland,CHE,2017-09-26,45.44
Switzerland,CHE,2017-09-27,45.72
Switzerland,CHE,2017-09-28,45.14
Switzerland,CHE,2017-09-29,44.08
Switzerland,CHE,2017-09-30,39.21
Switzerland,CHE,2017-10-01,34.29
Switzerland,CHE,2017-10-02,46.51
Switzerland,CHE,2017-10-03,50.13
Switzerland,CHE,2017-10-04,53.08
Switzerland,CHE,2017-10-05,52.52
Switzerland,CHE,2017-10-06,51.96
Switzerland,CHE,2017-10-07,43.96
Switzerland,CHE,2017-10-08,40.16
Switzerland,CHE,2017-10-09,54.49
Switzerland,CHE,2017-10-10,60.26
Switzerland,CHE,2017-10-11,61.12
Switzerland,CHE,2017-10-12,59.2
Switzerland,CHE,2017-10-13,55.43
Switzerland,CHE,2017-10-14,47.41
Switzerland,CHE,2017-10-15,41.93
Switzerland,CHE,2017-10-16,54.28
Switzerland,CHE,2017-10-17,55.12
Switzerland,CHE,2017-10-18,57.94
Switzerland,CHE,2017-10-19,56.03
Switzerland,CHE,2017-10-20,55.65
Switzerland,CHE,2017-10-21,46.93
Switzerland,CHE,2017-10-22,46.28
Switzerland,CHE,2017-10-23,58.81
Switzerland,CHE,2017-10-24,58.31
Switzerland,CHE,2017-10-25,60.4
Switzerland,CHE,2017-10-26,59.33
Switzerland,CHE,2017-10-27,57.87
Switzerland,CHE,2017-10-28,50.31
Switzerland,CHE,2017-10-29,46.76
Switzerland,CHE,2017-10-30,59.34
Switzerland,CHE,2017-10-31,58.26
Switzerland,CHE,2017-11-01,50.85
Switzerland,CHE,2017-11-02,60.53
Switzerland,CHE,2017-11-03,57.74
Switzerland,CHE,2017-11-04,52.74
Switzerland,CHE,2017-11-05,46.29
Switzerland,CHE,2017-11-06,60.44
Switzerland,CHE,2017-11-07,65.38
Switzerland,CHE,2017-11-08,72.7
Switzerland,CHE,2017-11-09,74.8
Switzerland,CHE,2017-11-10,75.74
Switzerland,CHE,2017-11-11,59.72
Switzerland,CHE,2017-11-12,57.41
Switzerland,CHE,2017-11-13,73.9
Switzerland,CHE,2017-11-14,75.29
Switzerland,CHE,2017-11-15,78.81
Switzerland,CHE,2017-11-16,73.36
Switzerland,CHE,2017-11-17,72.19
Switzerland,CHE,2017-11-18,62.52
Switzerland,CHE,2017-11-19,56.98
Switzerland,CHE,2017-11-20,70.37
Switzerland,CHE,2017-11-21,64.01
Switzerland,CHE,2017-11-22,62.2
Switzerland,CHE,2017-11-23,62.15
Switzerland,CHE,2017-11-24,63.38
Switzerland,CHE,2017-11-25,53.55
Switzerland,CHE,2017-11-26,54.09
Switzerland,CHE,2017-11-27,64.98
Switzerland,CHE,2017-11-28,70.43
Switzerland,CHE,2017-11-29,75.93
Switzerland,CHE,2017-11-30,82.17
Switzerland,CHE,2017-12-01,78.64
Switzerland,CHE,2017-12-02,66.76
Switzerland,CHE,2017-12-03,63.87
Switzerland,CHE,2017-12-04,81.22
Switzerland,CHE,2017-12-05,87.68
Switzerland,CHE,2017-12-06,89.81
Switzerland,CHE,2017-12-07,73.88
Switzerland,CHE,2017-12-08,64.52
Switzerland,CHE,2017-12-09,65.56
Switzerland,CHE,2017-12-10,60.52
Switzerland,CHE,2017-12-11,68.81
Switzerland,CHE,2017-12-12,73.5
Switzerland,CHE,2017-12-13,82.07
Switzerland,CHE,2017-12-14,71.01
Switzerland,CHE,2017-12-15,68.4
Switzerland,CHE,2017-12-16,61.04
Switzerland,CHE,2017-12-17,55.44
Switzerland,CHE,2017-12-18,67.83
Switzerland,CHE,2017-12-19,69.58
Switzerland,CHE,2017-12-20,67.59
Switzerland,CHE,2017-12-21,63.55
Switzerland,CHE,2017-12-22,59.54
Switzerland,CHE,2017-12-23,51.83
Switzerland,CHE,2017-12-24,39.28
Switzerland,CHE,2017-12-25,34.19
Switzerland,CHE,2017-12-26,40.67
Switzerland,CHE,2017-12-27,50.4
Switzerland,CHE,2017-12-28,48.7
Switzerland,CHE,2017-12-29,47.93
Switzerland,CHE,2017-12-30,46.86
Switzerland,CHE,2017-12-31,38.12
Switzerland,CHE,2018-01-01,17.09
Switzerland,CHE,2018-01-02,45.0
Switzerland,CHE,2018-01-03,48.01
Switzerland,CHE,2018-01-04,47.82
Switzerland,CHE,2018-01-05,44.26
Switzerland,CHE,2018-01-06,37.4
Switzerland,CHE,2018-01-07,27.67
Switzerland,CHE,2018-01-08,47.12
Switzerland,CHE,2018-01-09,48.54
Switzerland,CHE,2018-01-10,47.07
Switzerland,CHE,2018-01-11,49.46
Switzerland,CHE,2018-01-12,45.68
Switzerland,CHE,2018-01-13,42.06
Switzerland,CHE,2018-01-14,40.82
Switzerland,CHE,2018-01-15,47.35
Switzerland,CHE,2018-01-16,46.59
Switzerland,CHE,2018-01-17,45.84
Switzerland,CHE,2018-01-18,47.16
Switzerland,CHE,2018-01-19,44.46
Switzerland,CHE,2018-01-20,42.78
Switzerland,CHE,2018-01-21,38.3
Switzerland,CHE,2018-01-22,44.08
Switzerland,CHE,2018-01-23,46.45
Switzerland,CHE,2018-01-24,47.19
Switzerland,CHE,2018-01-25,46.59
Switzerland,CHE,2018-01-26,46.72
Switzerland,CHE,2018-01-27,44.72
Switzerland,CHE,2018-01-28,42.79
Switzerland,CHE,2018-01-29,46.06
Switzerland,CHE,2018-01-30,47.03
Switzerland,CHE,2018-01-31,46.17
Switzerland,CHE,2018-02-01,46.42
Switzerland,CHE,2018-02-02,46.18
Switzerland,CHE,2018-02-03,44.57
Switzerland,CHE,2018-02-04,42.79
Switzerland,CHE,2018-02-05,50.66
Switzerland,CHE,2018-02-06,52.82
Switzerland,CHE,2018-02-07,51.3
Switzerland,CHE,2018-02-08,52.76
Switzerland,CHE,2018-02-09,49.06
Switzerland,CHE,2018-02-10,44.57
Switzerland,CHE,2018-02-11,42.08
Switzerland,CHE,2018-02-12,47.93
Switzerland,CHE,2018-02-13,48.82
Switzerland,CHE,2018-02-14,48.38
Switzerland,CHE,2018-02-15,48.54
Switzerland,CHE,2018-02-16,47.89
Switzerland,CHE,2018-02-17,46.61
Switzerland,CHE,2018-02-18,42.66
Switzerland,CHE,2018-02-19,49.48
Switzerland,CHE,2018-02-20,51.92
Switzerland,CHE,2018-02-21,53.26
Switzerland,CHE,2018-02-22,54.65
Switzerland,CHE,2018-02-23,55.5
Switzerland,CHE,2018-02-24,57.54
Switzerland,CHE,2018-02-25,59.95
Switzerland,CHE,2018-02-26,68.72
Switzerland,CHE,2018-02-27,92.26
Switzerland,CHE,2018-02-28,86.13
Switzerland,CHE,2018-03-01,81.72
Switzerland,CHE,2018-03-02,90.63
Switzerland,CHE,2018-03-03,55.25
Switzerland,CHE,2018-03-04,54.2
Switzerland,CHE,2018-03-05,60.61
Switzerland,CHE,2018-03-06,56.7
Switzerland,CHE,2018-03-07,53.86
Switzerland,CHE,2018-03-08,49.86
Switzerland,CHE,2018-03-09,50.06
Switzerland,CHE,2018-03-10,42.71
Switzerland,CHE,2018-03-11,29.77
Switzerland,CHE,2018-03-12,43.06
Switzerland,CHE,2018-03-13,53.8
Switzerland,CHE,2018-03-14,50.64
Switzerland,CHE,2018-03-15,56.44
Switzerland,CHE,2018-03-16,58.14
Switzerland,CHE,2018-03-17,57.5
Switzerland,CHE,2018-03-18,47.18
Switzerland,CHE,2018-03-19,59.45
Switzerland,CHE,2018-03-20,58.59
Switzerland,CHE,2018-03-21,59.87
Switzerland,CHE,2018-03-22,59.67
Switzerland,CHE,2018-03-23,55.16
Switzerland,CHE,2018-03-24,46.01
Switzerland,CHE,2018-03-25,35.25
Switzerland,CHE,2018-03-26,56.49
Switzerland,CHE,2018-03-27,54.26
Switzerland,CHE,2018-03-28,51.67
Switzerland,CHE,2018-03-29,49.91
Switzerland,CHE,2018-03-30,37.78
Switzerland,CHE,2018-03-31,32.23
Switzerland,CHE,2018-04-01,22.34
Switzerland,CHE,2018-04-02,28.17
Switzerland,CHE,2018-04-03,39.58
Switzerland,CHE,2018-04-04,38.57
Switzerland,CHE,2018-04-05,44.66
Switzerland,CHE,2018-04-06,38.95
Switzerland,CHE,2018-04-07,27.03
Switzerland,CHE,2018-04-08,25.15
Switzerland,CHE,2018-04-09,41.08
Switzerland,CHE,2018-04-10,40.86
Switzerland,CHE,2018-04-11,39.05
Switzerland,CHE,2018-04-12,41.93
Switzerland,CHE,2018-04-13,45.77
Switzerland,CHE,2018-04-14,34.61
Switzerland,CHE,2018-04-15,32.36
Switzerland,CHE,2018-04-16,45.48
Switzerland,CHE,2018-04-17,44.61
Switzerland,CHE,2018-04-18,40.84
Switzerland,CHE,2018-04-19,38.75
Switzerland,CHE,2018-04-20,38.27
Switzerland,CHE,2018-04-21,31.21
Switzerland,CHE,2018-04-22,18.37
Switzerland,CHE,2018-04-23,33.36
Switzerland,CHE,2018-04-24,34.53
Switzerland,CHE,2018-04-25,27.81
Switzerland,CHE,2018-04-26,32.94
Switzerland,CHE,2018-04-27,37.29
Switzerland,CHE,2018-04-28,27.41
Switzerland,CHE,2018-04-29,15.91
Switzerland,CHE,2018-04-30,15.47
Switzerland,CHE,2018-05-01,-3.21
Switzerland,CHE,2018-05-02,39.46
Switzerland,CHE,2018-05-03,41.15
Switzerland,CHE,2018-05-04,39.61
Switzerland,CHE,2018-05-05,26.55
Switzerland,CHE,2018-05-06,18.52
Switzerland,CHE,2018-05-07,34.03
Switzerland,CHE,2018-05-08,30.87
Switzerland,CHE,2018-05-09,35.41
Switzerland,CHE,2018-05-10,22.95
Switzerland,CHE,2018-05-11,38.01
Switzerland,CHE,2018-05-12,31.53
Switzerland,CHE,2018-05-13,15.99
Switzerland,CHE,2018-05-14,33.82
Switzerland,CHE,2018-05-15,40.59
Switzerland,CHE,2018-05-16,41.78
Switzerland,CHE,2018-05-17,36.42
Switzerland,CHE,2018-05-18,40.23
Switzerland,CHE,2018-05-19,34.35
Switzerland,CHE,2018-05-20,18.87
Switzerland,CHE,2018-05-21,12.42
Switzerland,CHE,2018-05-22,39.71
Switzerland,CHE,2018-05-23,41.98
Switzerland,CHE,2018-05-24,38.73
Switzerland,CHE,2018-05-25,39.98
Switzerland,CHE,2018-05-26,35.22
Switzerland,CHE,2018-05-27,28.25
Switzerland,CHE,2018-05-28,45.97
Switzerland,CHE,2018-05-29,42.7
Switzerland,CHE,2018-05-30,47.05
Switzerland,CHE,2018-05-31,40.99
Switzerland,CHE,2018-06-01,48.19
Switzerland,CHE,2018-06-02,39.71
Switzerland,CHE,2018-06-03,33.89
Switzerland,CHE,2018-06-04,47.31
Switzerland,CHE,2018-06-05,50.63
Switzerland,CHE,2018-06-06,51.96
Switzerland,CHE,2018-06-07,51.77
Switzerland,CHE,2018-06-08,50.31
Switzerland,CHE,2018-06-09,41.43
Switzerland,CHE,2018-06-10,34.77
Switzerland,CHE,2018-06-11,48.3
Switzerland,CHE,2018-06-12,49.11
Switzerland,CHE,2018-06-13,47.76
Switzerland,CHE,2018-06-14,44.95
Switzerland,CHE,2018-06-15,49.6
Switzerland,CHE,2018-06-16,39.49
Switzerland,CHE,2018-06-17,27.89
Switzerland,CHE,2018-06-18,45.22
Switzerland,CHE,2018-06-19,46.79
Switzerland,CHE,2018-06-20,45.24
Switzerland,CHE,2018-06-21,40.27
Switzerland,CHE,2018-06-22,29.09
Switzerland,CHE,2018-06-23,26.56
Switzerland,CHE,2018-06-24,28.38
Switzerland,CHE,2018-06-25,47.62
Switzerland,CHE,2018-06-26,48.89
Switzerland,CHE,2018-06-27,46.49
Switzerland,CHE,2018-06-28,45.56
Switzerland,CHE,2018-06-29,45.71
Switzerland,CHE,2018-06-30,41.73
Switzerland,CHE,2018-07-01,33.98
Switzerland,CHE,2018-07-02,48.44
Switzerland,CHE,2018-07-03,51.06
Switzerland,CHE,2018-07-04,54.32
Switzerland,CHE,2018-07-05,50.23
Switzerland,CHE,2018-07-06,48.74
Switzerland,CHE,2018-07-07,40.2
Switzerland,CHE,2018-07-08,35.51
Switzerland,CHE,2018-07-09,49.4
Switzerland,CHE,2018-07-10,54.94
Switzerland,CHE,2018-07-11,54.38
Switzerland,CHE,2018-07-12,53.17
Switzerland,CHE,2018-07-13,51.67
Switzerland,CHE,2018-07-14,47.58
Switzerland,CHE,2018-07-15,46.75
Switzerland,CHE,2018-07-16,55.1
Switzerland,CHE,2018-07-17,53.24
Switzerland,CHE,2018-07-18,49.73
Switzerland,CHE,2018-07-19,52.54
Switzerland,CHE,2018-07-20,53.25
Switzerland,CHE,2018-07-21,49.83
Switzerland,CHE,2018-07-22,46.77
Switzerland,CHE,2018-07-23,54.29
Switzerland,CHE,2018-07-24,56.22
Switzerland,CHE,2018-07-25,58.03
Switzerland,CHE,2018-07-26,56.84
Switzerland,CHE,2018-07-27,54.81
Switzerland,CHE,2018-07-28,47.1
Switzerland,CHE,2018-07-29,47.31
Switzerland,CHE,2018-07-30,54.81
Switzerland,CHE,2018-07-31,56.36
Switzerland,CHE,2018-08-01,57.05
Switzerland,CHE,2018-08-02,59.44
Switzerland,CHE,2018-08-03,62.74
Switzerland,CHE,2018-08-04,52.63
Switzerland,CHE,2018-08-05,48.6
Switzerland,CHE,2018-08-06,62.52
Switzerland,CHE,2018-08-07,62.2
Switzerland,CHE,2018-08-08,57.55
Switzerland,CHE,2018-08-09,55.59
Switzerland,CHE,2018-08-10,45.12
Switzerland,CHE,2018-08-11,47.01
Switzerland,CHE,2018-08-12,47.26
Switzerland,CHE,2018-08-13,54.81
Switzerland,CHE,2018-08-14,53.69
Switzerland,CHE,2018-08-15,54.45
Switzerland,CHE,2018-08-16,56.8
Switzerland,CHE,2018-08-17,58.6
Switzerland,CHE,2018-08-18,52.16
Switzerland,CHE,2018-08-19,50.19
Switzerland,CHE,2018-08-20,59.29
Switzerland,CHE,2018-08-21,66.79
