RAGIONE SOCIALE,PARTITA IVA,ID_SOGGETTO,COMUNE SEDE LEGALE,INDIRIZZO,SITO WEB,CONTATTI CLIENTE,CONTATTI CLIENTE 2
Sienergia,2355520640,35,Avellino,Via Francesco Tedesco 65 - Avellino ( Avellino ),http://www.sienergia.it,clienti luce e gas telefono: 800031956,
SIENERGY SRL,8162780723,27870,Bitetto,Via civilizio 23 - Bitetto ( Bari ),http://sienergysrl.it,Clienti mercato Libero telefono: 0809410239,
SIM LUCE,7245451211,44336,Napoli,Corso VITTORIO EMANUELE 656 - Napoli ( Napoli ),https://simluce.it/,DOMESTICI E NON DOMESTICI telefono: 0815591678,
SIMA ENERGIA,1495220475,75,Pistoia,Viale ADUA  336 - Pistoia ( Pistoia ),http://www.simaenergia.it,domestici; P.IVA telefono: 0573402777,
SIME ENERGIA S.R.L.,1334330196,1386,Vaiano Cremasco,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),http://www.simeenergia.eu/,Tutti i clienti da Rete Fissa telefono: 037331425 int 66,
Simecom S.r.l.,1274520194,224,Vaiano Cremasco,Via Nelson Mandela 1 - Vaiano Cremasco ( Cremona ),http://www.simecom.it,Tutti i clienti da RETE FISSA telefono: 800422040,Tutti i clienti da RETE MOBILE telefono: 02 82900194
SINERGAS SPA,1877220366,753,Carpi,Via Alghisi 19 - Carpi ( Modena ),http://www.sinergas.it,Clienti mercato tutelato e libero telefono: 800038083,
SINERGIA  TELECOMUNICATION SRL,5347980657,42668,Oliveto Citra,Via Pietro Capasso 29 - Oliveto Citra ( Salerno ),https://sinergiatel.it,CONSUMER telefono: 800987731,PARTITA IVA telefono: 800987731
SIRIO S.R.L.,9892761215,37617,Frattaminore,Via FILIPPO TURATI 34 - Frattaminore ( Napoli ),HTTPS://WWW.SIRIOENERGIA.IT,AMMINISTRATORE telefono: 3384849287,AMMINISTRATORE telefono: 3382837210
Sky Energy S.r.l.,10929650967,29845,Milano,Via Jacopo Dal Verme 7 - Milano ( Milano ),https://www.sky-energy.it/,Clienti finali telefono: 04321437783,
SKY GAS & POWER,12282921001,20921,Roma,Via Tirso 14 - Roma ( Roma ),http://www.skygaspower.it,Tutti telefono: 800294988,
SMART ENERGY,12826060019,38718,Torino,Via CONFIENZA 10 - Torino ( Torino ),https://smartenergy.to,CLIENTI FINALI - LIBERO MERCATO telefono: 800959119,
SMART WALL S.R.L.,2991630340,43817,Milano,Via Lodovico Ariosto 32 - Milano ( Milano ),https://laserwall.it/,clienti liberi dell'energia elettrica telefono: 3927466144,clienti liberi dell'energia elettrica telefono: 3802011406
SMG SRL,3761580962,238,Arese,Via Statuto 8/N - Arese ( Milano ),http://www.smg.energy,tutti telefono: 0293586357,
SOC. COOP. AZ. ELETTRICA MONGUELFO,181300211,1069,Monguelfo-Tesido/Welsberg-Taisten,Via Rienza 7 - Monguelfo-Tesido/Welsberg-Taisten ( Bolzano/Bozen ),https://www.ewerk-welsberg.com/it/,Clienti finali telefono: 0474944169,
SOCCORSO BOLLETTE LUCE E GAS S.R.L.,18285011005,44367,Roma,Viale GORIZIA 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
SOCIETA ELETTRICA,8350180728,30315,Bari,Via ORFEO MAZZITELLI 140 - Bari ( Bari ),http://www.societaelettricasrl.it,TUTTI telefono: 0802223608,
SOCIETA' COOPERATIVA ELETTRICITA' BADIA,181160219,1911,Badia/Abtei,Via STR. ADAN 17 - Badia/Abtei ( Bolzano/Bozen ),http://www.e-badia.it,Clienti finali telefono: 0471 844257,
SOCIETA' ENERGETICA ITALIANA S.R.L.,1407190451,30404,Brescia,Corso Matteotti 36 - Brescia ( Brescia ),http://www.soeni.it,Cleinti Finali Civili e Industriali telefono: 0331872141,
SOCIETA' ENERGIA TOSCANA S.R.L.,2398470977,26837,Sesto Fiorentino,Via Volturno 15 - Sesto Fiorentino ( Firenze ),http://www.platinume.it,altri usi-domestici telefono: 0556149861,
SOCIETA' ITALIANA ENERGETICA SPA IN BREVE SIEN SPA,7732941211,36989,Napoli,Via FRANCESCO MOROSINI 34 - Napoli ( Napoli ),http://www.sienspa.it,TUTTI I CLIENTI telefono: 0669214052,
SOCIET` COOPERATIVA CANTUCCIO,146430210,126,Campo Tures/Sand in Taufers,Via Caminata 100 - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),http://www.winkel.it,Clienti finali telefono: 0474 679449,
Società Cooperativa Elettrica di Distribuzione Campo Tures,1721750212,3373,Campo Tures/Sand in Taufers,Via VON OTTENTAL 2C - Campo Tures/Sand in Taufers ( Bolzano/Bozen ),http://www.evg.bz.it/,Clienti finali telefono: 0474 678175,
"Società Cooperativa Energetica San Martino-Valdurna, in breve ""ERD""",2540760218,1588,Sarentino/Sarntal,Via San Martino/Reinswald 129 - Sarentino/Sarntal ( Bolzano/Bozen ),http://www.erd.bz.it,Clienti finali telefono: 0471 095819,
"Società Cooperativa Energia Rasun Anterselva, In Breve Egra",2350950214,3286,Rasun Anterselva/Rasen-Antholz,Strada Niederrasner Strasse 35/E - Rasun Anterselva/Rasen-Antholz ( Bolzano/Bozen ),http://www.egra.it,Clienti finali telefono: 0474 496440,
SOCIETÀ COOPERATIVA IDROELETTRICA DI FORNI DI SOPRA,186960308,749,Forni di Sopra,Via Fortunato De Santa 54 - Forni di Sopra ( Udine ),http://www.sci-forni.it/,clienti finali energia elettrica telefono: 800145077,
Società Energy Management S.r.l.,10735741216,44088,Napoli,Via Calabritto 20 - Napoli ( Napoli ),https://semenergia.it,Servizio Clienti telefono: 08119968398,
SOCIETÀ NOLANA PER IMPRESE ELETTRICHE,1238661217,548,Nola,Via Ottaviano Augusto 10 - Nola ( Napoli ),http://www.snie.it,Tutte le tipologie di clienti telefono: 081 8231320,
Società Servizi Energia S.r.l. Società Benefit,2981930247,473,Brendola,Via BENEDETTO CROCE 48 - Brendola ( Vicenza ),http://www.ssenergia.com,Per tutti i clienti telefono: 0444601360,
SOCIETÁ COOPERATIVA DI ENERGIA MULES,2379010214,2857,Campo di Trens/Freienfeld,Frazione Campo di Trens 97 - Campo di Trens/Freienfeld ( Bolzano/Bozen ),https://www.egmauls.it/,Clienti finali telefono: 0472 605400,
SOCOPLUS,2242850341,24,Fidenza,Via Giorgio Perlasca 20/g - Fidenza ( Parma ),http://www.socogasgroup.com,Tutti telefono: 0524-514310,
SOLDOGAS S.R.L.,1073430777,839,Salandra,Piazza San Rocco 5 - Salandra ( Matera ),http://www.soldogas.it,Clienti Art. 4 comma 1 lett. a) b) c) d) TIVG telefono: 0835.673995,
SOLEA LUCE & GAS S.R.L. Unipersonale,4361970405,29559,Milano,Via SANTA SOFIA 27 - Milano ( Milano ),https://www.solealucegas.it/,"residenziali, industriali telefono: +390236555199",
Soleil Srl,4950070278,44612,Spinea,Via Roma 173 - Spinea ( Venezia ),https://www.soleilenergia.it/,Mercato Libero Domestici e altri usi telefono: 3518633951,
SOLGAS S.P.A.,1731410443,1346,Fermo,Via Mazzini 4 - Fermo ( Fermo ),http://www.solgasonline.it,clienti domestici e non domestici telefono: 0734228154,
SOLVAY CHIMICA ITALIA S.P.A,104340492,1693,Rosignano Marittimo,Via Piave 6 - Rosignano Marittimo ( Livorno ),https://www.solvay.it,grandi clienti industriali telefono: 0229092264,
sonnen eservices Italia,4323770166,28410,Bergamo,Via Autostrada 32 - Bergamo ( Bergamo ),https://sonnen.it,clienti residenziali telefono: 035 0331135,
SORGENIA S.P.A. ,12874490159,390,Milano,Via Alessandro Algardi 4 - Milano ( Milano ),http://www.sorgenia.it,Clienti domestici e business telefono: 0039 800294333,
SORGENTE GAS  E POWER SRL,2997860602,27098,Roma,Via RUGGERO BONGHI 11/B - Roma ( Roma ),http://www.sorgentegasepower.it,domestici/altrii Usi telefono: 07761735102,
SPACE ENERGY SRL,1929010476,27129,Agliana,Via Michelangelo Buonarroti 14 - Agliana ( Pistoia ),,PRIVATI telefono: 05731716544,
SPRINT ENERGY S.R.L.,10549760964,28561,Seregno,Via Stefano da Seregno 31 - Seregno ( Monza e della Brianza ),http://www.sprintenergy.it,Tutti telefono: 03621850634,
START S.R.L. - SB,7214461217,36052,Napoli,Via Caracciolo 13 - Napoli ( Napoli ),http://www.recenergy.it,CLIENTI FINALI telefono: 800979799,
STEL.L.ART,1478000910,24549,Lodè,Via MUNICIPIO 2 - Lodè ( Nuoro ),https://www.sardegnaenergetica.it/,,
SUN ECO POWER,1870010855,37196,Gela,Via FRANCIA 33-35 - Gela ( Caltanissetta ),http://www.sunecopower.it/,PRIVATI telefono: 3403661141,
SUNITALY ENERGY,2430860441,35699,Sant'Elpidio a Mare,Strada Santa Caterina 2408 - Sant'Elpidio a Mare ( Fermo ),http://www.sunitaly.it,PRIVATI E AZIENDE telefono: 0734331414,
Sunrise Energia,2073990976,39679,Prato,Via Ferrucci 92 - Prato ( Prato ),http://www.sunrisesrl.it,Utenti finali telefono: 0574202803,
SUPER,2598850440,45866,San Benedetto del Tronto,Corso GIUSEPPE MAZZINI 178/B - San Benedetto del Tronto ( Ascoli Piceno ),,Domestici e Business telefono: +393515538277,
SUPREMA S.P.A.,15184331005,29426,Roma,Via ISONZO 9 - Roma ( Roma ),http://www.supremaenergia.com,CLIENTI ENERGIA ELETTRICA E GAS NATURALE telefono: 0823302444,
SWITCH LUCE & GAS S.R.L.,7569201218,35715,Napoli,Via CESARIO CONSOLE 3 - Napoli ( Napoli ),https://switchlucegas.it/,CLIENTE LIBERI telefono: 0813932986,
T.I.P.,1468090558,37688,Roma,Corso del popolo 63 - Roma ( Roma ),https://www.tipenergia.it/,DOMESTICI e ALTRI USI telefono: 3888971944,
TDK SERVICE Srl,2282840202,41216,Desenzano del Garda,Via Tiziano 4 - Desenzano del Garda ( Brescia ),https://www.tdkservice.com/,Tutti telefono: 0376638412,
TEAENERGIA S.R.L,2125710208,1227,Mantova,Via Taliercio 3 - Mantova ( Mantova ),http://www.teaenergia.it,. telefono: 3357818477, telefono: 3666054360
TECH STAR SRL,16790991000,44066,Roma,Via ALBERTO MORAVIA 63 - Roma ( Roma ),,TUTTI I CLIENTI FINALI telefono: 3289771070,
TECHBAU GREEN ENERGY S.P.A.,10144400966,41416,Milano,Piazza Giovine Italia 3 - Milano ( Milano ),https://tbge.it/,MOHAMED ABDELAZIM telefono: 3451681453,GIOVANNI RONDINELLI telefono: 3468418525
TECNOPARCO VALBASENTO S.p.A.,523220770,1421,Matera,Via POMARICO SN - Matera ( Matera ),http://www.tecnoparco-vba.it/index.html,Clienti del mercato libero telefono: 0835 492714,
TEKNOENERGY,6941670488,29844,Empoli,Via GIANBATTISTA VICO 50/A - Empoli ( Firenze ),http://www.teknoenergy.it,TUTTI telefono: 05711656861,
TELENERGIA S.R.L.,7266681001,966,Roma,Via Oriolo Romano 240 - Roma ( Roma ),,Clienti Finali telefono: 06/36881,
TELMEKOM,2621100219,39372,Lana/Lana,Via Dr. Jakob Koellensperger 4 - Lana/Lana ( Bolzano/Bozen ),https://www.telmekom.com/,clienti finali telefono: 0473 553 700,
Termica Colleferro SpA,2894511209,3439,Firenze,Via di Novoli 33 - Firenze ( Firenze ),http://www.termicacolleferro.it,Clienti non domestici energia elettrica telefono: 0997710901,
THEMA ENERGIA SRL,3350460543,19773,Foligno,Via UMBERTO I° 7 - Foligno ( Perugia ),http://www.themaenergia.it,tutti i clienti telefono: 800134672,
TIP POWER&GAS,1712550555,40243,Terni,Piazza Europa 5 - Terni ( Terni ),,TUTTI telefono: 0744.616129,
TIRRENIA ENERGIA,6029650659,37080,Sarno,Via INGEGNO 46 - Sarno ( Salerno ),http://www.tirreniaenergia.it,TUTTI telefono: 0815136022,
TOO POWER SRL,13220590965,43877,Milano,Via VINCENZO MONTI 8 - Milano ( Milano ),http://www.toopower.it,DOMESTICI telefono: 800066715,BUSINESS telefono: 800066715
TOP ENERGY SRL,8880021210,27278,Napoli,Via GUANTAI NUOVI 30 - Napoli ( Napoli ),http://www.topenergysrl.it,CONSUMATORI FINALI DI ENERGIA E GAS telefono: 0810609886,
TOUCH SRL,8654320723,37622,Bari,Via AMENDOLA 52/D - Bari ( Bari ),https://up-energy.it/,TUTTI telefono: 0809958907,
Trade Service,3138830215,37557,Bolzano/Bozen,Via AUGUSTO RIGHI 9 - Bolzano/Bozen ( Bolzano/Bozen ),,PLATTO MASSIMO SNC telefono: 3713539215,
TRE ELLE ENERGY S.R.L.,13285120013,44178,Torino,Corso Svizzera 185 - Torino ( Torino ),,DOMESTICI telefono: 0110252477,ALTRI USI telefono: 0110252477
TRES ENERGIA S.P.A.,14169961001,26487,Napoli,Via Francesco Crispi 73/75 - Napoli ( Napoli ),http://www.tresenergia.it,altri usi e domestici telefono: 800642539,
TUA ENERGIA S.R.L.,2971770306,30032,Portogruaro,Piazza Repubblica 13 - Portogruaro ( Venezia ),https://tua-energia.it,Domestico e Micro Business telefono: 04211680100,
TUA S.r.l.,4742230230,35698,Verona,Via Aurelio Saffi 2/d - Verona ( Verona ),https://www.tuafibraenergia.com,domestico e microbusiness telefono: 800763233,domestico e microbusiness da rete mobile telefono: 0452456325
TWIN S.R.L,4169560044,44195,Vezza d'Alba,Via TORINO 3 bis - Vezza d'Alba ( Cuneo ),http://www.twinenergia.it,mercato libero telefono: 0173211003,
uBroker S.p.A.,11101970017,22667,Milano,Viale Abruzzi 94 - Milano ( Milano ),http://www.ubroker.it/,Domestici e business telefono: 800950005,
UMBRIA ENERGY S.P.A.,1313790550,1108,Terni,Via Giordano Bruno 7 - Terni ( Terni ),http://www.umbriaenergy.it,Fornitura E.E. nel libero mercato. telefono: 800.060.010,Fornitura E.E. nella maggior tutela. telefono: 800.060.010
UNI.CO.GE. SRL,3237330232,555,San Bonifacio,Piazza P.zza Costituzione  4 - San Bonifacio ( Verona ),http://www.unicoge.it,TUTTA CLIENTELA telefono: 800 663 385,
unica spa,7881061217,22955,Napoli,Via medina 40 - Napoli ( Napoli ),http://www.unicaspa.it,Clienti domestici e business telefono: 800199333,
Union Gas Metano,3163990611,1260,Milano,Via Bernardo Quaranta 45 - Milano ( Milano ),https://www.uniongaseluce.it,CLIENTI DOMESTICI E NON DOMESTICI telefono: 0818369571,
UNION SRL,2195350687,27208,Montesilvano,Via SALVO D'ACQUISTO 20 - Montesilvano ( Pescara ),,clienti finali telefono: 800227825,
UNIPOWER S.R.L.,13161960011,43962,Pisa,Via DI GELLO 25 - Pisa ( Pisa ),https://www.unipower.it/,CLIENTI FINALI -LIBERO MERCATO telefono: 800940711,
UNIVERSAL ENERGY SRL,16921631004,39220,Nocera Inferiore,Via EDUARDO ASTUTI 29 - Nocera Inferiore ( Salerno ),https://www.univenergy.it/,DOMESTICI E BUSINESS telefono: 3341941869,
UNOENERGY SPA,1368720080,1293,Milano,Via Bensi 10 - Milano ( Milano ),https://www.unoenergy.it/,DOMESTICI/CONDOMINIO/TERZIARIO/INDUSTRIALE telefono: 800 089 952,
UTILITA',13083740152,768,Milano,Via Battaglia 8 - Milano ( Milano ),https://www.utilita.com,GAS E ENERGIA ELETTRICA telefono: 800943939,
V-ENERGY ITALIA,4901510273,42924,Noale,Piazza XX SETTEMBRE 46 - Noale ( Venezia ),https://www.v-energyitalia.it/,,
VALCHIAVENNA ENERGIE,9921410966,26756,Milano,Viale MONZA 347 - Milano ( Milano ),http://www.valchiavennaenergie.it,PRIVATI telefono: 0343666101,BUSINESS telefono: 0343666101
VALLE CAMONICA SERVIZI VENDITE S.P.A.,2349420980,113,Darfo Boario Terme,Via M. RIGAMONTI 65 - Darfo Boario Terme ( Brescia ),http://www.vcsvendite.it,Energia elettrica/gas telefono: 800 - 432411,
VEGA ENERGIE S.R.L.,3378090363,3869,Concordia sulla Secchia,Via Achille Grandi 39 - Concordia sulla Secchia ( Modena ),,clienti finali telefono: 0535616111,
VENETO ENERGIA,5405530287,37445,Triuggio,Via JOHN FITZGERALD KENNEDY 1/A - Triuggio ( Monza e della Brianza ),,DOMESTICI telefono: 3896217302,
Veneto Gas & Power Srl,3905610246,23840,Rosà,Via Capitano Alessio 125 - Rosà ( Vicenza ),https://www.venetogasepower.it,Clienti finali telefono: 04241958023,
Veos S.p.A.,1872010762,22996,Monza,Via Suor Maria Pelletier 4 - Monza ( Monza e della Brianza ),http://www.veosgroup.it/,clienti liberi dell'energia elettrica telefono: 0249484510,
Verona Service S.r.l.,3064630233,27274,Verona,Via A. Saffi 2/d - Verona ( Verona ),https://domestikaenergia.com/,domestici e non domestici telefono: 0455118503,
VESTINA GAS &LUCE,1671550687,1435,Milano,Via GIUSEPPE POZZONE 5 - Milano ( Milano ),http://www.vestinagaseluce.it,CLIENTI FINALI telefono: 800 625 990,
VISIOLI S.P.A.,2122720200,1146,Milano,Via Morigi 11 - Milano ( Milano ),https://www.visitel.it,domestici ed aziende telefono: 800911113,
VITA ENERGY SRL,10546710962,28583,Milano,Via Civitali 42 - Milano ( Milano ),,Tutti telefono: 3911279359,
VIVIGAS SPA,13149000153,652,Roncadelle,Via Vittorio Emanuele II 4/28 - Roncadelle ( Brescia ),http://www.vivigas.it,RESIDENZIALI telefono: 800151313,AZIENDE E PROFESSIONISTI telefono: 800302233
VOCOM EUROPE,10085410966,43755,Milano,Viale ACHILLE PAPA 30 - Milano ( Milano ),https://www.vocomenergia.it/,,
VOLARIA ENERGY SRL,10642231210,41929,Casalnuovo di Napoli,Via NAPOLI 157 - Casalnuovo di Napoli ( Napoli ),,CONSUMATORI FINALI telefono: 3331197864,
VOLT & GAS ITALIA S.R.L.,1454300524,33379,Colle di Val d'Elsa,Via Roma 24 - Colle di Val d'Elsa ( Siena ),https://www.voltgas.it/,Domestici e p. IVA telefono: 3356502515 francesco pacini,Domestici e p. IVA telefono: 3356502516 leonardo pacini
VOLTA SRL,2753870696,38170,Francavilla al Mare,Strada Statale s.s. 16 km 452+520 snc - Francavilla al Mare ( Chieti ),,Tutti i Clienti telefono: +393351746377,
VOLTY S.R.L,6704420485,26658,Empoli,Via Primo Maggio 49 - Empoli ( Firenze ),https://www.volty.it,QUALSIASI CLIENTE FINALE SUL LIBERO MERCATO telefono: 0571044200,
VUS COM SRL ,2635680545,1233,Foligno,Via GRAMSCI 54 - Foligno ( Perugia ),http://www.vuscom.it/,tutelati e liberi telefono: 800904277,
Wasserfall srl,3292790213,44347,Val di Vizze/Pfitsch,Frazione Quinzo 92 - Val di Vizze/Pfitsch ( Bolzano/Bozen ),https://energy-solution.info/,Tutti telefono: 0472055858,
WE POWER S.P.A.,8999911210,28204,Napoli,Via RIVIERA DI CHIAIA 105 - Napoli ( Napoli ),http://www.we-power.it/,MERCATO LIBERO telefono: 3441860710,
WEBCOM TLC SRL,1737440519,44569,Arezzo,Via Don Luigi Sturzo 110 - Arezzo ( Arezzo ),https://www.webcom-tlc.it,Residenziali e Business telefono: 0575294048,
WEEDOO,8961560961,24482,Milano,Via Giovanni Lorenzini 4 - Milano ( Milano ),http://weedoo.energy/,Clienti finali telefono: 800 903 686,
WEKIWI srl,2968081204,2380,Bologna,Via De Carracci 69/2 - Bologna ( Bologna ),http://www.wekiwi.it,Domestici e Business telefono: 800178584,
WELLGAS S.R.L.,14049660963,42811,Legnano,Via SAN DOMENICO 6 - Legnano ( Milano ),,amministrazione@wellgassrl.it telefono: 3356020959,
Wind Tre Luce e Gas s.r.l.,13482450965,42411,Milano,Via Monte Rosa 91 - Milano ( Milano ),https://www.windtregroup.it,Residenziali e Microbusiness telefono: 0230113510,
WORLD ENERGIA & GAS,6199640654,41156,Mercato San Severino,Via DIOMEDE 14 - Mercato San Severino ( Salerno ),http://www.worldenergiaegas.it,3757218291 telefono: 3757218291,
Wow Energia Srl,2090620689,26852,Roma,Viale Del Vignola 43 - Roma ( Roma ),,uso domestico-altri usi telefono: 0857998855,
X ENERGY SRL,1888480090,39945,Borgio Verezzi,Piazza Guglielmo Marconi 12/2 - Borgio Verezzi ( Savona ),http://www.xenergyx.com,UFFICIO COMMERCIALE telefono: 0192180218,
Xen S.r.l.,4813250612,41541,Aversa,Via Salvo D'Acquisto 168 - Aversa ( Caserta ),https://www.xengaseluce.it,Clienti domestici ed altri usi telefono: 0813207293,
XL ENERGIA E GAS SRL,3407520547,22760,Castiglione del Lago,Via Bruno Buozzi 106 - Castiglione del Lago ( Perugia ),http://www.xlenergiaegas.com,Cliente finale telefono: 075953266,
XXL ENERGIA SRL,11173031003,4285,Roma,Via LIBERIANA 17 - Roma ( Roma ),http://www.xxlenergia.it,CLIENTI MERCATO LIBERO telefono: 0648907236,
Yada Energia s.r.l.,10879560968,29748,Milano,Corso di Porta Vittoria 4 - Milano ( Milano ),http://www.nen.it,Domestici telefono: 800188525,
YEE S.R.L.,2823470022,43871,Vercelli,Via Nelson Mandela 4 - Vercelli ( Vercelli ),http://yesenergia.it,Clienti Finali telefono: 800055036,
YES ENERGY SRL,9174140963,24296,Napoli,Via GIOVANNI PORZIO 4 ISOLA G7 - Napoli ( Napoli ),http://www.yes-energy.it,Clienti del mercato elettrico e gas telefono: 0292804900,
YOU AND ME,3728070123,29827,Gallarate,Via Ivrea 5 - Gallarate ( Varese ),http://www.youandme.srl,Residenziale telefono: 03311832424,Altri usi telefono: 03311832424
YOUGAS SRL,10051620960,29439,Milano,Via Montenapoleone 8 - Milano ( Milano ),,domestici telefono: 0221064823,partite iva telefono: 0221064823
zelo srl,2673140691,30297,Ortona,Piazza porta caldari 25 - Ortona ( Chieti ),http://www.zeloenergia.it,tutti telefono: 0859117182,
ZERODISTANZE PER LUCE E GAS S.R.L.,18236451003,44253,Roma,Viale GORIZIA 25/C - Roma ( Roma ),,domestici-aziende telefono: 07446122620,
ègreen S.r.l.,9892970964,26691,Milano,Via Gianfranco Zuretti 34 - Milano ( Milano ),https://www.egreenitalia.it,Tutti telefono: 02 09957473,Tutti telefono: 351 417 3647
