time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,city,lat,lon
2025-01-12T19:00,8.0,79,0.9,100,21.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T20:00,7.6,72,0.6,100,25.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T21:00,8.0,68,0.2,100,24.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T22:00,8.0,71,0.6,100,21.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-12T23:00,7.8,73,0.7,100,18.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T00:00,7.6,74,0.9,100,17.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T01:00,7.6,74,1.0,100,18.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T02:00,7.4,78,0.7,100,16.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T03:00,6.7,78,0.6,100,18.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T04:00,6.5,79,0.9,100,21.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T05:00,7.1,76,0.6,100,18.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T06:00,6.8,81,1.0,100,13.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T07:00,6.5,85,1.2,100,13.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T08:00,6.2,86,1.2,100,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T09:00,6.1,89,1.1,100,10.1,4.0,0.0,Bari,41.1171,16.8719
2025-01-13T10:00,6.7,85,0.6,100,15.6,25.0,0.0,Bari,41.1171,16.8719
2025-01-13T11:00,6.9,85,1.1,100,20.2,33.0,0.0,Bari,41.1171,16.8719
2025-01-13T12:00,7.0,84,1.0,100,19.6,61.0,0.0,Bari,41.1171,16.8719
2025-01-13T13:00,6.9,84,1.0,100,16.6,49.0,0.0,Bari,41.1171,16.8719
2025-01-13T14:00,7.4,81,1.1,100,17.8,69.0,0.0,Bari,41.1171,16.8719
2025-01-13T15:00,6.8,84,1.3,100,21.1,50.0,0.0,Bari,41.1171,16.8719
2025-01-13T16:00,7.2,85,1.7,100,24.8,32.0,0.0,Bari,41.1171,16.8719
2025-01-13T17:00,7.0,84,0.7,100,21.3,27.0,0.0,Bari,41.1171,16.8719
2025-01-13T18:00,7.5,79,0.5,100,19.6,2.0,0.0,Bari,41.1171,16.8719
2025-01-13T19:00,7.7,78,0.3,100,20.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T20:00,8.2,72,0.1,100,19.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T21:00,8.6,67,0.0,100,20.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T22:00,8.8,64,0.0,100,22.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-13T23:00,8.7,64,0.0,100,19.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T00:00,8.6,64,0.0,99,18.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T01:00,8.5,64,0.0,100,17.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T02:00,8.4,63,0.0,100,17.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T03:00,8.6,62,0.0,99,14.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T04:00,8.7,62,0.0,100,14.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T05:00,8.6,63,0.0,100,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T06:00,8.8,64,0.0,100,14.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T07:00,8.7,66,0.0,100,15.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T08:00,8.5,71,0.0,100,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T09:00,8.2,77,0.0,69,10.1,13.0,4.0,Bari,41.1171,16.8719
2025-01-14T10:00,9.0,76,0.1,81,7.9,111.0,56.0,Bari,41.1171,16.8719
2025-01-14T11:00,9.5,60,0.0,80,16.3,234.0,141.0,Bari,41.1171,16.8719
2025-01-14T12:00,9.4,59,0.0,43,18.0,240.0,113.0,Bari,41.1171,16.8719
2025-01-14T13:00,9.9,57,0.0,68,16.4,291.0,126.0,Bari,41.1171,16.8719
2025-01-14T14:00,9.9,57,0.0,43,18.7,354.0,180.0,Bari,41.1171,16.8719
2025-01-14T15:00,9.7,55,0.0,100,19.3,163.0,43.0,Bari,41.1171,16.8719
2025-01-14T16:00,9.5,57,0.0,100,14.9,103.0,9.0,Bari,41.1171,16.8719
2025-01-14T17:00,8.5,68,0.0,100,12.4,48.0,3.0,Bari,41.1171,16.8719
2025-01-14T18:00,8.2,75,0.0,100,10.2,7.0,0.0,Bari,41.1171,16.8719
2025-01-14T19:00,8.2,75,0.0,100,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T20:00,8.0,77,0.0,100,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T21:00,8.0,79,0.0,100,4.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T22:00,7.7,83,0.0,100,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-14T23:00,7.8,82,0.0,100,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T00:00,7.9,83,0.0,100,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T01:00,7.7,86,0.1,100,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T02:00,7.4,88,0.5,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T03:00,7.4,84,0.1,100,12.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T04:00,7.4,85,0.2,100,12.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T05:00,7.5,84,0.1,100,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T06:00,7.4,85,0.0,100,7.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T07:00,7.1,88,0.1,100,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T08:00,6.8,87,0.5,100,9.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T09:00,6.8,84,0.4,100,9.9,5.0,0.0,Bari,41.1171,16.8719
2025-01-15T10:00,6.6,81,0.0,100,11.6,43.0,0.0,Bari,41.1171,16.8719
2025-01-15T11:00,7.3,74,0.0,10,10.7,130.0,28.0,Bari,41.1171,16.8719
2025-01-15T12:00,8.8,68,0.0,4,12.9,305.0,177.0,Bari,41.1171,16.8719
2025-01-15T13:00,9.3,67,0.0,43,15.5,375.0,234.0,Bari,41.1171,16.8719
2025-01-15T14:00,9.4,66,0.0,99,17.4,414.0,280.0,Bari,41.1171,16.8719
2025-01-15T15:00,8.8,64,0.0,100,13.0,119.0,4.0,Bari,41.1171,16.8719
2025-01-15T16:00,8.8,63,0.0,100,10.1,102.0,7.0,Bari,41.1171,16.8719
2025-01-15T17:00,8.5,66,0.0,74,8.3,67.0,13.0,Bari,41.1171,16.8719
2025-01-15T18:00,7.7,71,0.0,96,6.8,15.0,3.0,Bari,41.1171,16.8719
2025-01-15T19:00,7.4,74,0.0,43,6.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T20:00,6.5,78,0.0,18,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T21:00,5.6,82,0.0,1,10.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T22:00,5.2,84,0.0,54,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-15T23:00,5.5,83,0.0,92,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T00:00,5.7,82,0.0,62,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T01:00,5.6,81,0.0,7,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T02:00,4.9,81,0.0,6,8.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T03:00,4.0,83,0.0,0,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T04:00,3.7,82,0.0,10,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T05:00,3.6,81,0.0,4,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T06:00,2.9,83,0.0,23,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T07:00,2.9,85,0.0,33,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T08:00,3.1,86,0.0,10,5.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T09:00,4.5,81,0.0,1,6.7,18.0,7.0,Bari,41.1171,16.8719
2025-01-16T10:00,6.9,78,0.0,12,8.1,133.0,79.0,Bari,41.1171,16.8719
2025-01-16T11:00,8.9,74,0.0,10,7.2,268.0,184.0,Bari,41.1171,16.8719
2025-01-16T12:00,10.2,75,0.0,46,5.5,356.0,249.0,Bari,41.1171,16.8719
2025-01-16T13:00,11.4,69,0.0,52,8.9,391.0,254.0,Bari,41.1171,16.8719
2025-01-16T14:00,11.7,62,0.0,100,13.1,362.0,205.0,Bari,41.1171,16.8719
2025-01-16T15:00,11.0,63,0.0,92,13.8,224.0,59.0,Bari,41.1171,16.8719
2025-01-16T16:00,10.8,66,0.0,97,11.7,171.0,43.0,Bari,41.1171,16.8719
2025-01-16T17:00,10.4,70,0.0,86,7.7,117.0,50.0,Bari,41.1171,16.8719
2025-01-16T18:00,8.9,78,0.0,89,4.3,22.0,7.0,Bari,41.1171,16.8719
2025-01-16T19:00,8.6,78,0.0,80,5.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T20:00,8.7,76,0.0,16,6.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T21:00,8.4,78,0.0,20,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T22:00,7.6,79,0.0,31,5.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-16T23:00,8.8,77,0.0,65,8.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T00:00,8.6,78,0.0,53,6.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T01:00,9.1,76,0.0,34,8.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T02:00,9.2,75,0.0,100,10.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T03:00,9.0,75,0.0,17,9.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T04:00,9.2,74,0.0,21,12.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T05:00,9.2,75,0.0,35,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T06:00,9.2,77,0.0,41,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T07:00,9.2,78,0.0,41,10.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T08:00,9.0,78,0.0,100,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T09:00,9.7,76,0.0,100,9.3,15.0,3.0,Bari,41.1171,16.8719
2025-01-17T10:00,10.9,74,0.0,97,8.8,74.0,11.0,Bari,41.1171,16.8719
2025-01-17T11:00,11.7,72,0.0,100,10.0,137.0,23.0,Bari,41.1171,16.8719
2025-01-17T12:00,11.3,74,0.0,100,8.6,74.0,0.0,Bari,41.1171,16.8719
2025-01-17T13:00,11.3,76,0.0,100,6.6,71.0,1.0,Bari,41.1171,16.8719
2025-01-17T14:00,11.7,73,0.0,100,7.2,102.0,3.0,Bari,41.1171,16.8719
2025-01-17T15:00,11.7,70,0.0,100,7.4,124.0,3.0,Bari,41.1171,16.8719
2025-01-17T16:00,11.5,74,0.0,100,8.4,83.0,0.0,Bari,41.1171,16.8719
2025-01-17T17:00,11.0,77,0.0,100,6.2,76.0,7.0,Bari,41.1171,16.8719
2025-01-17T18:00,9.9,81,0.0,100,5.1,18.0,1.0,Bari,41.1171,16.8719
2025-01-17T19:00,9.7,82,0.2,95,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T20:00,9.1,82,0.3,99,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T21:00,8.7,84,0.2,100,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T22:00,8.9,86,0.0,93,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-17T23:00,8.6,85,0.0,96,3.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T00:00,8.7,85,0.0,81,4.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T01:00,8.4,84,0.0,100,2.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T02:00,9.6,82,0.0,99,1.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T03:00,8.0,87,0.0,100,1.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T04:00,8.3,86,0.0,100,0.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T05:00,8.6,85,0.0,74,0.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T06:00,7.2,88,0.0,95,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T07:00,8.5,86,0.0,100,0.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T08:00,9.4,85,0.0,100,1.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T09:00,10.3,85,0.0,99,1.5,7.0,0.0,Bari,41.1171,16.8719
2025-01-18T10:00,10.9,88,0.3,99,3.8,35.0,1.0,Bari,41.1171,16.8719
2025-01-18T11:00,12.3,89,0.0,97,10.4,102.0,6.0,Bari,41.1171,16.8719
2025-01-18T12:00,12.9,88,0.0,100,9.5,169.0,32.0,Bari,41.1171,16.8719
2025-01-18T13:00,12.6,87,0.0,100,11.4,113.0,7.0,Bari,41.1171,16.8719
2025-01-18T14:00,12.6,85,1.9,100,14.9,90.0,12.0,Bari,41.1171,16.8719
2025-01-18T15:00,11.1,93,5.0,100,7.1,36.0,0.0,Bari,41.1171,16.8719
2025-01-18T16:00,10.7,94,4.8,100,3.8,21.0,0.0,Bari,41.1171,16.8719
2025-01-18T17:00,10.5,96,2.4,100,4.7,11.0,0.0,Bari,41.1171,16.8719
2025-01-18T18:00,10.5,95,0.8,100,5.5,6.0,1.0,Bari,41.1171,16.8719
2025-01-18T19:00,11.3,95,2.2,100,12.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T20:00,11.9,93,2.6,100,17.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T21:00,11.7,92,2.1,100,15.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T22:00,11.5,91,3.4,100,18.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-18T23:00,11.2,90,3.0,100,19.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T00:00,11.2,87,2.0,100,14.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T01:00,11.6,91,1.0,92,10.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T02:00,11.6,92,0.9,98,12.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T03:00,10.7,92,0.7,93,9.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T04:00,10.8,93,0.3,84,7.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T05:00,10.0,94,0.0,83,1.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T06:00,9.0,95,0.0,99,1.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T07:00,9.2,95,0.2,62,3.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T08:00,8.5,97,0.1,61,1.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T09:00,8.8,95,0.0,74,3.2,15.0,5.0,Bari,41.1171,16.8719
2025-01-19T10:00,9.7,98,0.0,42,4.9,111.0,54.0,Bari,41.1171,16.8719
2025-01-19T11:00,11.3,93,0.0,6,3.1,264.0,171.0,Bari,41.1171,16.8719
2025-01-19T12:00,12.4,88,0.0,13,4.1,385.0,295.0,Bari,41.1171,16.8719
2025-01-19T13:00,12.9,84,0.0,50,3.7,344.0,214.0,Bari,41.1171,16.8719
2025-01-19T14:00,13.1,84,0.0,40,4.8,304.0,177.0,Bari,41.1171,16.8719
2025-01-19T15:00,12.3,88,0.0,22,4.1,231.0,117.0,Bari,41.1171,16.8719
2025-01-19T16:00,12.6,88,0.0,16,5.7,215.0,106.0,Bari,41.1171,16.8719
2025-01-19T17:00,12.2,91,0.0,7,4.1,123.0,59.0,Bari,41.1171,16.8719
2025-01-19T18:00,10.8,96,0.0,18,1.0,26.0,10.0,Bari,41.1171,16.8719
2025-01-19T19:00,10.5,96,0.0,34,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T20:00,9.6,98,0.0,33,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T21:00,8.3,99,0.0,100,4.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T22:00,7.8,99,0.0,100,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-19T23:00,7.7,96,0.0,100,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T00:00,8.1,96,0.0,100,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T01:00,7.7,97,0.0,100,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T02:00,8.6,96,0.0,100,5.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T03:00,9.6,95,0.0,100,4.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T04:00,9.7,96,0.0,100,3.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T05:00,9.8,96,0.0,100,3.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T06:00,9.9,95,0.0,100,2.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T07:00,9.8,96,0.0,100,4.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T08:00,9.9,96,0.0,100,3.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T09:00,10.1,96,0.0,100,3.1,6.0,0.0,Bari,41.1171,16.8719
2025-01-20T10:00,10.5,98,0.0,100,3.3,30.0,0.0,Bari,41.1171,16.8719
2025-01-20T11:00,11.1,94,0.1,100,4.6,62.0,0.0,Bari,41.1171,16.8719
2025-01-20T12:00,11.4,94,0.3,100,5.6,83.0,0.0,Bari,41.1171,16.8719
2025-01-20T13:00,12.2,91,0.3,100,4.2,156.0,13.0,Bari,41.1171,16.8719
2025-01-20T14:00,12.4,91,0.1,100,4.7,160.0,4.0,Bari,41.1171,16.8719
2025-01-20T15:00,11.9,94,5.9,100,5.0,100.0,0.0,Bari,41.1171,16.8719
2025-01-20T16:00,11.8,92,5.8,100,7.9,103.0,3.0,Bari,41.1171,16.8719
2025-01-20T17:00,11.9,92,0.0,100,1.1,52.0,0.0,Bari,41.1171,16.8719
2025-01-20T18:00,10.8,95,0.0,100,1.0,17.0,0.0,Bari,41.1171,16.8719
2025-01-20T19:00,9.7,98,0.0,100,2.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T20:00,9.7,98,0.0,100,5.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T21:00,9.5,98,0.0,100,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T22:00,9.6,97,0.2,100,4.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-20T23:00,9.8,93,0.3,100,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T00:00,9.8,92,0.5,100,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T01:00,9.7,93,0.5,100,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T02:00,9.7,93,0.3,100,6.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T03:00,10.2,92,0.0,100,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T04:00,10.0,92,0.0,100,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T05:00,9.4,93,0.0,100,4.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T06:00,7.8,94,0.0,100,5.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T07:00,7.9,94,0.0,100,6.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T08:00,7.7,94,0.0,100,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T09:00,8.1,93,0.0,100,8.1,21.0,3.0,Bari,41.1171,16.8719
2025-01-21T10:00,9.9,90,0.0,87,5.2,135.0,60.0,Bari,41.1171,16.8719
2025-01-21T11:00,11.5,89,0.0,77,4.2,282.0,190.0,Bari,41.1171,16.8719
2025-01-21T12:00,12.4,82,0.0,5,4.5,344.0,211.0,Bari,41.1171,16.8719
2025-01-21T13:00,12.9,77,0.0,24,6.9,408.0,280.0,Bari,41.1171,16.8719
2025-01-21T14:00,12.8,77,0.0,45,8.0,402.0,308.0,Bari,41.1171,16.8719
2025-01-21T15:00,12.8,79,4.2,85,10.1,355.0,231.0,Bari,41.1171,16.8719
2025-01-21T16:00,12.2,81,0.1,97,2.8,200.0,96.0,Bari,41.1171,16.8719
2025-01-21T17:00,11.2,87,1.6,100,7.8,103.0,28.0,Bari,41.1171,16.8719
2025-01-21T18:00,10.7,90,1.1,100,4.5,11.0,0.0,Bari,41.1171,16.8719
2025-01-21T19:00,10.3,93,0.1,95,6.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T20:00,9.2,92,0.0,48,5.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T21:00,8.6,91,0.0,10,7.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T22:00,8.2,91,0.0,0,8.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-21T23:00,7.9,90,0.0,0,8.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T00:00,7.6,90,0.0,1,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T01:00,7.4,89,0.0,2,7.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T02:00,7.3,88,0.0,0,8.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T03:00,7.3,88,0.0,0,7.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T04:00,6.9,89,0.0,0,6.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T05:00,6.4,90,0.0,1,5.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T06:00,6.5,89,0.0,1,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T07:00,6.3,88,0.0,1,5.9,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T08:00,6.2,88,0.0,1,6.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T09:00,6.6,88,0.0,0,6.1,26.0,12.0,Bari,41.1171,16.8719
2025-01-22T10:00,9.1,87,0.0,19,4.3,155.0,102.0,Bari,41.1171,16.8719
2025-01-22T11:00,11.5,78,0.0,100,1.8,298.0,226.0,Bari,41.1171,16.8719
2025-01-22T12:00,12.6,71,0.0,55,1.6,384.0,262.0,Bari,41.1171,16.8719
2025-01-22T13:00,13.3,70,0.0,99,5.0,466.0,373.0,Bari,41.1171,16.8719
2025-01-22T14:00,13.5,71,0.0,100,7.1,432.0,284.0,Bari,41.1171,16.8719
2025-01-22T15:00,13.6,75,0.0,100,9.8,363.0,226.0,Bari,41.1171,16.8719
2025-01-22T16:00,12.8,77,0.0,100,9.4,206.0,44.0,Bari,41.1171,16.8719
2025-01-22T17:00,12.3,80,0.4,100,7.9,107.0,17.0,Bari,41.1171,16.8719
2025-01-22T18:00,11.7,84,0.5,100,7.7,16.0,3.0,Bari,41.1171,16.8719
2025-01-22T19:00,11.3,80,0.0,96,8.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T20:00,10.9,77,0.0,96,10.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T21:00,10.7,76,0.0,7,11.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T22:00,10.0,82,0.0,27,11.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-22T23:00,10.1,86,0.0,11,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T00:00,10.0,87,0.0,3,12.0,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T01:00,10.0,87,0.0,2,11.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T02:00,9.9,88,0.0,6,11.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T03:00,9.8,88,0.0,12,11.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T04:00,9.8,89,0.0,17,11.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T05:00,9.7,90,0.0,20,12.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T06:00,9.6,89,0.0,81,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T07:00,9.6,86,0.0,88,14.6,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T08:00,9.6,84,0.0,29,15.3,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T09:00,10.2,81,0.0,12,16.1,26.0,11.0,Bari,41.1171,16.8719
2025-01-23T10:00,12.0,77,0.0,7,16.4,152.0,95.0,Bari,41.1171,16.8719
2025-01-23T11:00,13.9,76,0.0,56,12.4,302.0,234.0,Bari,41.1171,16.8719
2025-01-23T12:00,15.4,70,0.0,75,13.2,368.0,228.0,Bari,41.1171,16.8719
2025-01-23T13:00,16.0,68,0.0,35,12.8,330.0,140.0,Bari,41.1171,16.8719
2025-01-23T14:00,17.0,66,0.0,47,11.7,419.0,286.0,Bari,41.1171,16.8719
2025-01-23T15:00,17.1,67,0.0,19,14.3,397.0,287.0,Bari,41.1171,16.8719
2025-01-23T16:00,16.8,69,0.0,17,13.8,314.0,235.0,Bari,41.1171,16.8719
2025-01-23T17:00,15.4,75,0.0,47,14.4,177.0,119.0,Bari,41.1171,16.8719
2025-01-23T18:00,13.7,82,0.0,76,16.1,38.0,16.0,Bari,41.1171,16.8719
2025-01-23T19:00,13.6,87,0.0,93,17.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T20:00,13.7,88,0.0,99,18.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T21:00,13.8,89,0.0,99,19.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T22:00,13.6,91,0.0,100,17.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-23T23:00,13.4,91,0.0,98,16.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T00:00,13.7,89,0.0,99,16.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T01:00,13.5,90,0.0,100,16.2,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T02:00,13.4,92,0.0,100,13.7,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T03:00,13.2,92,0.0,83,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T04:00,12.5,94,0.0,73,3.5,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T05:00,12.0,95,0.0,98,4.4,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T06:00,11.8,95,0.0,46,6.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T07:00,11.5,94,0.0,46,10.1,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T08:00,11.2,95,0.0,38,11.8,0.0,0.0,Bari,41.1171,16.8719
2025-01-24T09:00,11.3,93,0.0,10,11.2,25.0,10.0,Bari,41.1171,16.8719
2025-01-24T10:00,12.7,85,0.0,4,6.8,159.0,104.0,Bari,41.1171,16.8719
2025-01-24T11:00,14.1,79,0.0,4,7.1,299.0,225.0,Bari,41.1171,16.8719
2025-01-24T12:00,15.0,72,0.0,3,9.2,405.0,321.0,Bari,41.1171,16.8719
2025-01-24T13:00,16.4,61,0.0,0,12.6,466.0,376.0,Bari,41.1171,16.8719
2025-01-24T14:00,17.0,61,0.0,0,13.2,474.0,387.0,Bari,41.1171,16.8719
