year,capacity_type,region,province,source,efficient_power_MW
2015,Lorda,Lombardia,Monza e della Brianza,Bioenergie,7.25
2015,Lorda,Lombardia,Monza e della Brianza,Geotermoelettrico,
2015,Netta,Lombardia,Monza e della Brianza,Geotermoelettrico,
2015,Netta,Lombardia,Monza e della Brianza,Idrico,34.881
2015,Netta,Lombardia,Monza e della Brianza,Fotovoltaico,97.97235
2015,Lorda,Lombardia,Monza e della Brianza,Fotovoltaico,97.97235
2015,Lorda,Lombardia,Pavia,Bioenergie,155.807
2015,Netta,Lombardia,Pavia,Bioenergie,144.582
2015,Lorda,Lombardia,Pavia,Idrico,16.65434
2015,Netta,Lombardia,Pavia,Idrico,16.24581
2015,Lorda,Lombardia,Pavia,Geotermoelettrico,
2015,Netta,Lombardia,Pavia,Fotovoltaico,176.54639
2015,Netta,Lombardia,Pavia,Geotermoelettrico,
2015,Lorda,Lombardia,Pavia,Fotovoltaico,176.54639
2015,Lorda,Lombardia,Sondrio,Bioenergie,17.797
2015,Lorda,Lombardia,Sondrio,Geotermoelettrico,
2015,Lorda,Lombardia,Sondrio,Fotovoltaico,50.48041
2015,Lorda,Lombardia,Sondrio,Idrico,2243.0786
2015,Netta,Lombardia,Sondrio,Bioenergie,16.535
2015,Netta,Lombardia,Sondrio,Fotovoltaico,50.48041
2015,Netta,Lombardia,Sondrio,Idrico,2195.3208
2015,Netta,Lombardia,Sondrio,Geotermoelettrico,
2015,Lorda,Lombardia,Varese,Fotovoltaico,123.54316
2015,Netta,Lombardia,Varese,Geotermoelettrico,
2015,Netta,Lombardia,Varese,Idrico,62.129
2015,Lorda,Lombardia,Varese,Eolico,0.002
2015,Netta,Lombardia,Varese,Eolico,0.002
2015,Netta,Lombardia,Varese,Fotovoltaico,123.54316
2015,Lorda,Lombardia,Varese,Idrico,69.48141
2015,Lorda,Lombardia,Varese,Bioenergie,48.835
2015,Lorda,Lombardia,Varese,Geotermoelettrico,
2015,Netta,Lombardia,Varese,Bioenergie,44.889
2015,Netta,Marche,Ancona,Bioenergie,14.136
2015,Netta,Marche,Ancona,Geotermoelettrico,
2015,Lorda,Marche,Ancona,Fotovoltaico,289.33075
2015,Lorda,Marche,Ancona,Idrico,10.757
2015,Netta,Marche,Ancona,Fotovoltaico,289.33075
2015,Netta,Marche,Ancona,Eolico,0.058
2015,Lorda,Marche,Ancona,Eolico,0.058
2015,Lorda,Marche,Ancona,Bioenergie,15.44
2015,Lorda,Marche,Ancona,Geotermoelettrico,
2015,Netta,Marche,Ancona,Idrico,10.257
2015,Netta,Marche,Ascoli Piceno,Bioenergie,4.093
2015,Netta,Marche,Ascoli Piceno,Eolico,0.01
2015,Lorda,Marche,Ascoli Piceno,Geotermoelettrico,
2015,Lorda,Marche,Ascoli Piceno,Fotovoltaico,115.94497
2015,Netta,Marche,Ascoli Piceno,Fotovoltaico,115.94497
2015,Netta,Marche,Ascoli Piceno,Idrico,111.03117
2015,Lorda,Marche,Ascoli Piceno,Idrico,112.80332
2015,Netta,Marche,Ascoli Piceno,Geotermoelettrico,
2015,Lorda,Marche,Ascoli Piceno,Eolico,0.01
2015,Lorda,Marche,Ascoli Piceno,Bioenergie,4.36
2015,Lorda,Marche,Fermo,Fotovoltaico,104.78261
2015,Netta,Marche,Fermo,Geotermoelettrico,
2015,Netta,Marche,Fermo,Idrico,7.68052
2015,Netta,Marche,Fermo,Bioenergie,5.137
2015,Lorda,Marche,Fermo,Geotermoelettrico,
2015,Netta,Marche,Fermo,Fotovoltaico,104.78261
2015,Lorda,Marche,Fermo,Bioenergie,5.256
2015,Lorda,Marche,Fermo,Idrico,7.899
2015,Lorda,Marche,Fermo,Eolico,0.029
2015,Netta,Marche,Fermo,Eolico,0.029
2015,Netta,Marche,Macerata,Bioenergie,6.5393
2015,Netta,Marche,Macerata,Geotermoelettrico,
2015,Lorda,Marche,Macerata,Eolico,8.501
2015,Lorda,Marche,Macerata,Bioenergie,6.8393
2015,Lorda,Marche,Macerata,Idrico,83.334
2015,Netta,Marche,Macerata,Fotovoltaico,302.20825
2015,Lorda,Marche,Macerata,Fotovoltaico,302.20825
2015,Netta,Marche,Macerata,Eolico,8.501
2015,Netta,Marche,Macerata,Idrico,81.81532
2015,Lorda,Marche,Macerata,Geotermoelettrico,
2015,Lorda,Marche,Pesaro E Urbino,Fotovoltaico,239.72112
2015,Netta,Marche,Pesaro E Urbino,Fotovoltaico,239.72112
2015,Netta,Marche,Pesaro E Urbino,Eolico,0.507
2015,Lorda,Marche,Pesaro E Urbino,Bioenergie,8.247
2015,Netta,Marche,Pesaro E Urbino,Bioenergie,7.927
2015,Lorda,Marche,Pesaro E Urbino,Geotermoelettrico,
2015,Netta,Marche,Pesaro E Urbino,Geotermoelettrico,
2015,Lorda,Marche,Pesaro E Urbino,Eolico,0.523
2015,Lorda,Marche,Pesaro E Urbino,Idrico,32.486
2015,Netta,Marche,Pesaro E Urbino,Idrico,31.916
2015,Netta,Molise,Campobasso,Eolico,253.804
2015,Netta,Molise,Campobasso,Geotermoelettrico,
2015,Lorda,Molise,Campobasso,Fotovoltaico,130.89398
2015,Netta,Molise,Campobasso,Idrico,19.76431
2015,Lorda,Molise,Campobasso,Geotermoelettrico,
2015,Netta,Molise,Campobasso,Bioenergie,17.766
2015,Lorda,Molise,Campobasso,Eolico,253.804
2015,Netta,Molise,Campobasso,Fotovoltaico,130.89398
2015,Lorda,Molise,Campobasso,Idrico,20.054
2015,Lorda,Molise,Campobasso,Bioenergie,18.553
2015,Lorda,Molise,Isernia,Eolico,117.775
2015,Netta,Molise,Isernia,Bioenergie,23.49
2015,Lorda,Molise,Isernia,Idrico,67.665
2015,Netta,Molise,Isernia,Fotovoltaico,42.9899
2015,Lorda,Molise,Isernia,Geotermoelettrico,
2015,Netta,Molise,Isernia,Geotermoelettrico,
2015,Netta,Molise,Isernia,Idrico,66.57415
2015,Lorda,Molise,Isernia,Bioenergie,26.51
2015,Lorda,Molise,Isernia,Fotovoltaico,42.9899
2015,Netta,Molise,Isernia,Eolico,117.775
2015,Lorda,Piemonte,Alessandria,Idrico,31.95328
2015,Netta,Piemonte,Alessandria,Idrico,31.40074
2015,Netta,Piemonte,Alessandria,Bioenergie,45.149
2015,Lorda,Piemonte,Alessandria,Geotermoelettrico,
2015,Lorda,Piemonte,Alessandria,Fotovoltaico,250.71635
2015,Netta,Piemonte,Alessandria,Fotovoltaico,250.71635
2015,Lorda,Piemonte,Alessandria,Eolico,0.026
2015,Netta,Piemonte,Alessandria,Eolico,0.026
2015,Lorda,Piemonte,Alessandria,Bioenergie,47.925
2015,Netta,Piemonte,Alessandria,Geotermoelettrico,
2015,Netta,Piemonte,Asti,Idrico,3.086
2015,Netta,Piemonte,Asti,Geotermoelettrico,
2015,Lorda,Piemonte,Asti,Eolico,0.003
2015,Netta,Piemonte,Asti,Fotovoltaico,81.03782
2015,Lorda,Piemonte,Asti,Fotovoltaico,81.03782
2015,Netta,Piemonte,Asti,Bioenergie,3.704
2015,Lorda,Piemonte,Asti,Bioenergie,3.865
2015,Lorda,Piemonte,Asti,Idrico,3.363
2015,Netta,Piemonte,Asti,Eolico,0.003
2015,Lorda,Piemonte,Asti,Geotermoelettrico,
2015,Lorda,Piemonte,Biella,Geotermoelettrico,
2015,Lorda,Piemonte,Biella,Fotovoltaico,84.7439
2015,Lorda,Piemonte,Biella,Idrico,29.556
2015,Netta,Piemonte,Biella,Idrico,28.4599
2015,Netta,Piemonte,Biella,Geotermoelettrico,
2015,Netta,Piemonte,Biella,Bioenergie,10.829
2015,Netta,Piemonte,Biella,Fotovoltaico,84.7439
2015,Lorda,Piemonte,Biella,Bioenergie,11.391
2015,Netta,Piemonte,Cuneo,Fotovoltaico,542.7011
2015,Lorda,Piemonte,Cuneo,Geotermoelettrico,
2015,Netta,Piemonte,Cuneo,Eolico,18.581
2015,Lorda,Piemonte,Cuneo,Bioenergie,53.732
2015,Netta,Piemonte,Cuneo,Bioenergie,50.642
2015,Lorda,Piemonte,Cuneo,Idrico,638.9919
2015,Lorda,Piemonte,Cuneo,Eolico,18.581
2015,Lorda,Piemonte,Cuneo,Fotovoltaico,542.7011
2015,Netta,Piemonte,Cuneo,Geotermoelettrico,
2015,Netta,Piemonte,Cuneo,Idrico,615.07526
2015,Lorda,Piemonte,Novara,Fotovoltaico,89.1226
2015,Lorda,Piemonte,Novara,Bioenergie,17.834
2015,Lorda,Piemonte,Novara,Geotermoelettrico,
2015,Netta,Piemonte,Novara,Idrico,34.05765
2015,Netta,Piemonte,Novara,Geotermoelettrico,
2015,Lorda,Piemonte,Novara,Idrico,35.407
2015,Netta,Piemonte,Novara,Bioenergie,16.969
2015,Netta,Piemonte,Novara,Fotovoltaico,89.1226
2015,Netta,Piemonte,Torino,Geotermoelettrico,
2015,Netta,Piemonte,Torino,Idrico,1050.9583
2015,Lorda,Piemonte,Torino,Idrico,1069.0758
2015,Lorda,Piemonte,Torino,Eolico,0.204
2015,Lorda,Piemonte,Torino,Bioenergie,179.514
2015,Lorda,Piemonte,Torino,Geotermoelettrico,
2015,Netta,Piemonte,Torino,Bioenergie,165.075
2015,Netta,Piemonte,Torino,Fotovoltaico,386.96396
2015,Lorda,Piemonte,Torino,Fotovoltaico,386.96396
2015,Netta,Piemonte,Torino,Eolico,0.204
2015,Netta,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2015,Lorda,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,14.6054
2015,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,830.96576
2015,Lorda,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.415
2015,Lorda,Piemonte,Verbano-Cusio-Ossola,Geotermoelettrico,
2015,Netta,Piemonte,Verbano-Cusio-Ossola,Fotovoltaico,14.6054
2015,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,844.2855
2015,Netta,Piemonte,Verbano-Cusio-Ossola,Bioenergie,1.34
2015,Netta,Piemonte,Vercelli,Bioenergie,42.26
2015,Lorda,Piemonte,Vercelli,Fotovoltaico,85.17817
2015,Lorda,Piemonte,Vercelli,Idrico,34.626
2015,Netta,Piemonte,Vercelli,Geotermoelettrico,
2015,Lorda,Piemonte,Vercelli,Geotermoelettrico,
2015,Lorda,Piemonte,Vercelli,Bioenergie,44.275
2015,Netta,Piemonte,Vercelli,Idrico,33.3687
2015,Netta,Piemonte,Vercelli,Fotovoltaico,85.17817
2015,Netta,Puglia,Bari,Geotermoelettrico,
2015,Netta,Puglia,Bari,Fotovoltaico,473.80652
2015,Lorda,Puglia,Bari,Fotovoltaico,473.80652
2015,Lorda,Puglia,Bari,Geotermoelettrico,
2015,Netta,Puglia,Bari,Idrico,0.68
2015,Netta,Puglia,Bari,Eolico,75.196
2015,Netta,Puglia,Bari,Bioenergie,198.269
2015,Lorda,Puglia,Bari,Eolico,75.198
2015,Lorda,Puglia,Bari,Idrico,0.69
2015,Lorda,Puglia,Bari,Bioenergie,203.021
2015,Lorda,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2015,Lorda,Puglia,Barletta-Andria-Trani,Fotovoltaico,164.4619
2015,Lorda,Puglia,Barletta-Andria-Trani,Bioenergie,5.376
2015,Lorda,Puglia,Barletta-Andria-Trani,Eolico,109.896
2015,Netta,Puglia,Barletta-Andria-Trani,Geotermoelettrico,
2015,Netta,Puglia,Barletta-Andria-Trani,Idrico,0.25
2015,Netta,Puglia,Barletta-Andria-Trani,Bioenergie,5.033
2015,Netta,Puglia,Barletta-Andria-Trani,Eolico,109.896
2015,Lorda,Puglia,Barletta-Andria-Trani,Idrico,0.25
2015,Netta,Puglia,Barletta-Andria-Trani,Fotovoltaico,164.4619
2015,Netta,Puglia,Brindisi,Idrico,0.44
2015,Netta,Puglia,Brindisi,Fotovoltaico,493.8646
2015,Lorda,Puglia,Brindisi,Idrico,0.45
2015,Netta,Puglia,Brindisi,Geotermoelettrico,
2015,Lorda,Puglia,Brindisi,Eolico,56.445
2015,Lorda,Puglia,Brindisi,Geotermoelettrico,
2015,Netta,Puglia,Brindisi,Eolico,56.445
2015,Netta,Puglia,Brindisi,Bioenergie,42.15
2015,Lorda,Puglia,Brindisi,Bioenergie,44.49
2015,Lorda,Puglia,Brindisi,Fotovoltaico,493.8646
2015,Netta,Puglia,Foggia,Idrico,
2015,Netta,Puglia,Foggia,Eolico,1918.365
2015,Lorda,Puglia,Foggia,Eolico,1924.689
2015,Lorda,Puglia,Foggia,Bioenergie,21.871
2015,Netta,Puglia,Foggia,Geotermoelettrico,
2015,Lorda,Puglia,Foggia,Geotermoelettrico,
2015,Lorda,Puglia,Foggia,Fotovoltaico,423.7042
2015,Netta,Puglia,Foggia,Fotovoltaico,423.7042
2015,Lorda,Puglia,Foggia,Idrico,
2015,Netta,Puglia,Foggia,Bioenergie,21.246
2015,Netta,Puglia,Lecce,Bioenergie,4.74
2015,Lorda,Puglia,Lecce,Idrico,
2015,Netta,Puglia,Lecce,Eolico,66.481
2015,Lorda,Puglia,Lecce,Geotermoelettrico,
2015,Netta,Puglia,Lecce,Idrico,
2015,Netta,Puglia,Lecce,Geotermoelettrico,
2015,Lorda,Puglia,Lecce,Fotovoltaico,679.627
2015,Lorda,Puglia,Lecce,Bioenergie,5.167
2015,Lorda,Puglia,Lecce,Eolico,66.483
2015,Netta,Puglia,Lecce,Fotovoltaico,679.627
2015,Netta,Puglia,Taranto,Geotermoelettrico,
2015,Netta,Puglia,Taranto,Idrico,0.898
2015,Lorda,Puglia,Taranto,Fotovoltaico,365.1538
2015,Netta,Puglia,Taranto,Bioenergie,23.461
2015,Lorda,Puglia,Taranto,Idrico,0.912
2015,Lorda,Puglia,Taranto,Geotermoelettrico,
2015,Netta,Puglia,Taranto,Eolico,126.487
2015,Netta,Puglia,Taranto,Fotovoltaico,365.1538
2015,Lorda,Puglia,Taranto,Eolico,126.811
2015,Lorda,Puglia,Taranto,Bioenergie,25.756
2015,Netta,Sardegna,Cagliari,Geotermoelettrico,
2015,Lorda,Sardegna,Cagliari,Idrico,15.2
2015,Lorda,Sardegna,Cagliari,Geotermoelettrico,
2015,Netta,Sardegna,Cagliari,Bioenergie,28.973
2015,Netta,Sardegna,Cagliari,Eolico,96.093
2015,Netta,Sardegna,Cagliari,Fotovoltaico,161.14725
2015,Lorda,Sardegna,Cagliari,Bioenergie,31.149
2015,Lorda,Sardegna,Cagliari,Eolico,96.111
2015,Netta,Sardegna,Cagliari,Idrico,14.804
2015,Lorda,Sardegna,Cagliari,Fotovoltaico,161.14725
2015,Lorda,Sardegna,Carbonia Iglesias,Idrico,
2015,Netta,Sardegna,Carbonia Iglesias,Eolico,90.624
2015,Lorda,Sardegna,Carbonia Iglesias,Fotovoltaico,51.04282
2015,Lorda,Sardegna,Carbonia Iglesias,Bioenergie,0.999
2015,Netta,Sardegna,Carbonia Iglesias,Geotermoelettrico,
2015,Netta,Sardegna,Carbonia Iglesias,Fotovoltaico,51.04282
2015,Netta,Sardegna,Carbonia Iglesias,Idrico,
2015,Netta,Sardegna,Carbonia Iglesias,Bioenergie,0.96
2015,Lorda,Sardegna,Carbonia Iglesias,Eolico,90.628
2015,Lorda,Sardegna,Carbonia Iglesias,Geotermoelettrico,
2015,Netta,Sardegna,Medio Campidano,Bioenergie,7.354
2015,Netta,Sardegna,Medio Campidano,Eolico,72.259
2015,Netta,Sardegna,Medio Campidano,Idrico,25.216
2015,Lorda,Sardegna,Medio Campidano,Idrico,25.6
2015,Netta,Sardegna,Medio Campidano,Geotermoelettrico,
2015,Lorda,Sardegna,Medio Campidano,Fotovoltaico,59.97088
2015,Lorda,Sardegna,Medio Campidano,Bioenergie,8.24
2015,Lorda,Sardegna,Medio Campidano,Eolico,72.272
2015,Lorda,Sardegna,Medio Campidano,Geotermoelettrico,
2015,Netta,Sardegna,Medio Campidano,Fotovoltaico,59.97088
2015,Lorda,Sardegna,Nuoro,Geotermoelettrico,
2015,Netta,Sardegna,Nuoro,Fotovoltaico,105.44748
2015,Lorda,Sardegna,Nuoro,Bioenergie,39.72
2015,Lorda,Sardegna,Nuoro,Idrico,312.412
2015,Lorda,Sardegna,Nuoro,Fotovoltaico,105.44748
2015,Lorda,Sardegna,Nuoro,Eolico,2.596
2015,Netta,Sardegna,Nuoro,Bioenergie,37.515
2015,Netta,Sardegna,Nuoro,Geotermoelettrico,
2015,Netta,Sardegna,Nuoro,Eolico,2.596
2015,Netta,Sardegna,Nuoro,Idrico,308.926
2015,Netta,Sardegna,Ogliastra,Geotermoelettrico,
2015,Netta,Sardegna,Ogliastra,Fotovoltaico,22.39677
2015,Lorda,Sardegna,Ogliastra,Bioenergie,0.0
2015,Lorda,Sardegna,Ogliastra,Eolico,96.18
2015,Netta,Sardegna,Ogliastra,Idrico,44.916
2015,Netta,Sardegna,Ogliastra,Eolico,96.18
2015,Lorda,Sardegna,Ogliastra,Idrico,45.6
2015,Lorda,Sardegna,Ogliastra,Geotermoelettrico,
2015,Netta,Sardegna,Ogliastra,Bioenergie,
2015,Lorda,Sardegna,Ogliastra,Fotovoltaico,22.39677
2015,Lorda,Sardegna,Olbia-Tempio,Eolico,148.252
2015,Lorda,Sardegna,Olbia-Tempio,Bioenergie,0.836
2015,Netta,Sardegna,Olbia-Tempio,Bioenergie,0.8
2015,Netta,Sardegna,Olbia-Tempio,Eolico,148.252
2015,Lorda,Sardegna,Olbia0tempio,Idrico,22.7
2015,Netta,Sardegna,Olbia0tempio,Geotermoelettrico,
2015,Lorda,Sardegna,Olbia0tempio,Geotermoelettrico,
2015,Lorda,Sardegna,Olbia0tempio,Fotovoltaico,33.14599
2015,Netta,Sardegna,Olbia0tempio,Fotovoltaico,33.14599
2015,Netta,Sardegna,Olbia0tempio,Idrico,22.36
2015,Netta,Sardegna,Oristano,Fotovoltaico,135.26672
2015,Lorda,Sardegna,Oristano,Idrico,30.3
2015,Lorda,Sardegna,Oristano,Eolico,101.059
2015,Netta,Sardegna,Oristano,Idrico,29.806
2015,Netta,Sardegna,Oristano,Geotermoelettrico,
2015,Netta,Sardegna,Oristano,Eolico,96.083
2015,Lorda,Sardegna,Oristano,Fotovoltaico,135.26672
2015,Netta,Sardegna,Oristano,Bioenergie,2.989
2015,Lorda,Sardegna,Oristano,Bioenergie,3.091
2015,Lorda,Sardegna,Oristano,Geotermoelettrico,
2015,Lorda,Sardegna,Sassari,Eolico,398.361
2015,Lorda,Sardegna,Sassari,Fotovoltaico,155.65633
2015,Netta,Sardegna,Sassari,Fotovoltaico,155.65633
2015,Netta,Sardegna,Sassari,Geotermoelettrico,
2015,Lorda,Sardegna,Sassari,Idrico,14.9
2015,Netta,Sardegna,Sassari,Eolico,398.353
2015,Netta,Sardegna,Sassari,Idrico,14.677
2015,Netta,Sardegna,Sassari,Bioenergie,6.422
2015,Lorda,Sardegna,Sassari,Bioenergie,6.658
2015,Lorda,Sardegna,Sassari,Geotermoelettrico,
2015,Netta,Sicilia,Agrigento,Eolico,284.296
2015,Lorda,Sicilia,Agrigento,Idrico,11.278
2015,Lorda,Sicilia,Agrigento,Fotovoltaico,200.88402
2015,Lorda,Sicilia,Agrigento,Bioenergie,26.299
2015,Netta,Sicilia,Agrigento,Idrico,11.109
2015,Netta,Sicilia,Agrigento,Geotermoelettrico,
2015,Netta,Sicilia,Agrigento,Bioenergie,25.339
2015,Lorda,Sicilia,Agrigento,Geotermoelettrico,
2015,Lorda,Sicilia,Agrigento,Eolico,284.668
2015,Netta,Sicilia,Agrigento,Fotovoltaico,200.88402
2015,Lorda,Sicilia,Caltanissetta,Geotermoelettrico,
2015,Netta,Sicilia,Caltanissetta,Geotermoelettrico,
2015,Netta,Sicilia,Caltanissetta,Bioenergie,1.079
2015,Netta,Sicilia,Caltanissetta,Fotovoltaico,87.60988
2015,Lorda,Sicilia,Caltanissetta,Bioenergie,1.098
2015,Lorda,Sicilia,Caltanissetta,Idrico,
2015,Netta,Sicilia,Caltanissetta,Eolico,23.37
2015,Lorda,Sicilia,Caltanissetta,Eolico,23.928
2015,Netta,Sicilia,Caltanissetta,Idrico,
2015,Lorda,Sicilia,Caltanissetta,Fotovoltaico,87.60988
2015,Netta,Sicilia,Catania,Fotovoltaico,207.74673
2015,Netta,Sicilia,Catania,Idrico,80.768
2015,Lorda,Sicilia,Catania,Idrico,81.998
2015,Netta,Sicilia,Catania,Bioenergie,10.8
2015,Lorda,Sicilia,Catania,Bioenergie,11.341
2015,Netta,Sicilia,Catania,Geotermoelettrico,
2015,Lorda,Sicilia,Catania,Eolico,246.942
2015,Netta,Sicilia,Catania,Eolico,246.942
2015,Lorda,Sicilia,Catania,Fotovoltaico,207.74673
2015,Lorda,Sicilia,Catania,Geotermoelettrico,
2015,Netta,Sicilia,Enna,Geotermoelettrico,
2015,Lorda,Sicilia,Enna,Eolico,127.04
2015,Lorda,Sicilia,Enna,Fotovoltaico,70.79088
2015,Netta,Sicilia,Enna,Eolico,125.186
2015,Netta,Sicilia,Enna,Idrico,35.854
2015,Netta,Sicilia,Enna,Bioenergie,16.734
2015,Netta,Sicilia,Enna,Fotovoltaico,70.79088
2015,Lorda,Sicilia,Enna,Geotermoelettrico,
2015,Lorda,Sicilia,Enna,Bioenergie,19.27
2015,Lorda,Sicilia,Enna,Idrico,36.4
2015,Netta,Sicilia,Messina,Idrico,0.018
2015,Lorda,Sicilia,Messina,Idrico,0.018
2015,Netta,Sicilia,Messina,Fotovoltaico,57.43348
2015,Lorda,Sicilia,Messina,Eolico,167.041
2015,Lorda,Sicilia,Messina,Bioenergie,3.442
2015,Netta,Sicilia,Messina,Eolico,166.826
2015,Lorda,Sicilia,Messina,Geotermoelettrico,
2015,Lorda,Sicilia,Messina,Fotovoltaico,57.43348
2015,Netta,Sicilia,Messina,Bioenergie,3.343
2015,Netta,Sicilia,Messina,Geotermoelettrico,
2015,Lorda,Sicilia,Palermo,Idrico,11.42
2015,Netta,Sicilia,Palermo,Eolico,389.206
2015,Lorda,Sicilia,Palermo,Fotovoltaico,162.43599
2015,Netta,Sicilia,Palermo,Geotermoelettrico,
2015,Netta,Sicilia,Palermo,Bioenergie,5.528
2015,Lorda,Sicilia,Palermo,Geotermoelettrico,
2015,Netta,Sicilia,Palermo,Fotovoltaico,162.43599
2015,Netta,Sicilia,Palermo,Idrico,10.325
2015,Lorda,Sicilia,Palermo,Eolico,389.807
2015,Lorda,Sicilia,Palermo,Bioenergie,5.57
2015,Lorda,Sicilia,Ragusa,Eolico,47.825
2015,Netta,Sicilia,Ragusa,Eolico,47.825
2015,Netta,Sicilia,Ragusa,Idrico,
2015,Netta,Sicilia,Ragusa,Geotermoelettrico,
2015,Lorda,Sicilia,Ragusa,Geotermoelettrico,
2015,Lorda,Sicilia,Ragusa,Idrico,
2015,Netta,Sicilia,Ragusa,Bioenergie,1.447
2015,Netta,Sicilia,Ragusa,Fotovoltaico,198.10391
2015,Lorda,Sicilia,Ragusa,Fotovoltaico,198.10391
2015,Lorda,Sicilia,Ragusa,Bioenergie,1.498
2015,Netta,Sicilia,Siracusa,Fotovoltaico,191.77254
2015,Lorda,Sicilia,Siracusa,Idrico,6.27
2015,Lorda,Sicilia,Siracusa,Eolico,142.196
2015,Lorda,Sicilia,Siracusa,Bioenergie,3.551
2015,Netta,Sicilia,Siracusa,Idrico,1.416
2015,Lorda,Sicilia,Siracusa,Geotermoelettrico,
2015,Lorda,Sicilia,Siracusa,Fotovoltaico,191.77254
2015,Netta,Sicilia,Siracusa,Geotermoelettrico,
2015,Netta,Sicilia,Siracusa,Bioenergie,3.452
2015,Netta,Sicilia,Siracusa,Eolico,142.196
2015,Lorda,Sicilia,Trapani,Bioenergie,1.04
2015,Lorda,Sicilia,Trapani,Fotovoltaico,131.17554
2015,Lorda,Sicilia,Trapani,Eolico,328.107
2015,Lorda,Sicilia,Trapani,Geotermoelettrico,
2015,Lorda,Sicilia,Trapani,Idrico,
2015,Netta,Sicilia,Trapani,Idrico,
2015,Netta,Sicilia,Trapani,Bioenergie,1.025
2015,Netta,Sicilia,Trapani,Eolico,328.107
2015,Netta,Sicilia,Trapani,Fotovoltaico,131.17554
2015,Netta,Sicilia,Trapani,Geotermoelettrico,
2015,Netta,Toscana,Arezzo,Bioenergie,17.643
2015,Netta,Toscana,Arezzo,Fotovoltaico,159.5826
2015,Lorda,Toscana,Arezzo,Fotovoltaico,159.5826
2015,Lorda,Toscana,Arezzo,Eolico,3.022
2015,Netta,Toscana,Arezzo,Geotermoelettrico,
2015,Lorda,Toscana,Arezzo,Idrico,51.491
2015,Netta,Toscana,Arezzo,Idrico,50.59735
2015,Lorda,Toscana,Arezzo,Bioenergie,18.975
2015,Netta,Toscana,Arezzo,Eolico,3.022
2015,Lorda,Toscana,Arezzo,Geotermoelettrico,
2015,Netta,Toscana,Firenze,Idrico,3.6472
2015,Lorda,Toscana,Firenze,Eolico,14.011
2015,Netta,Toscana,Firenze,Eolico,14.003
2015,Netta,Toscana,Firenze,Geotermoelettrico,
2015,Lorda,Toscana,Firenze,Bioenergie,13.114
2015,Netta,Toscana,Firenze,Bioenergie,12.457
2015,Netta,Toscana,Firenze,Fotovoltaico,96.78548
2015,Lorda,Toscana,Firenze,Geotermoelettrico,
2015,Lorda,Toscana,Firenze,Fotovoltaico,96.78548
2015,Lorda,Toscana,Firenze,Idrico,3.685
2015,Lorda,Toscana,Grosseto,Fotovoltaico,79.66027
2015,Netta,Toscana,Grosseto,Bioenergie,30.275
2015,Netta,Toscana,Grosseto,Fotovoltaico,79.66027
2015,Lorda,Toscana,Grosseto,Eolico,20.596
2015,Lorda,Toscana,Grosseto,Idrico,3.017
2015,Lorda,Toscana,Grosseto,Bioenergie,32.309
2015,Netta,Toscana,Grosseto,Eolico,20.596
2015,Netta,Toscana,Grosseto,Idrico,2.97104
2015,Lorda,Toscana,Grosseto,Geotermoelettrico,210.59
2015,Netta,Toscana,Grosseto,Geotermoelettrico,200.19
2015,Netta,Toscana,Livorno,Bioenergie,40.974
2015,Netta,Toscana,Livorno,Geotermoelettrico,
2015,Lorda,Toscana,Livorno,Eolico,0.143
2015,Lorda,Toscana,Livorno,Fotovoltaico,72.51968
2015,Netta,Toscana,Livorno,Fotovoltaico,72.51968
2015,Lorda,Toscana,Livorno,Idrico,
2015,Lorda,Toscana,Livorno,Geotermoelettrico,
2015,Netta,Toscana,Livorno,Idrico,
2015,Netta,Toscana,Livorno,Eolico,0.143
2015,Lorda,Toscana,Livorno,Bioenergie,42.351
2015,Netta,Toscana,Lucca,Geotermoelettrico,
2015,Lorda,Toscana,Lucca,Idrico,218.598
2015,Lorda,Toscana,Lucca,Fotovoltaico,57.76658
2015,Netta,Toscana,Lucca,Eolico,0.015
2015,Netta,Toscana,Lucca,Bioenergie,1.956
2015,Netta,Toscana,Lucca,Fotovoltaico,57.76658
2015,Netta,Toscana,Lucca,Idrico,214.8616
2015,Lorda,Toscana,Lucca,Bioenergie,2.049
2015,Lorda,Toscana,Lucca,Eolico,0.015
2015,Lorda,Toscana,Lucca,Geotermoelettrico,
2015,Netta,Toscana,Massa-Carrara,Idrico,43.77328
2015,Netta,Toscana,Massa-Carrara,Geotermoelettrico,
2015,Netta,Toscana,Massa-Carrara,Bioenergie,0.316
2015,Lorda,Toscana,Massa-Carrara,Geotermoelettrico,
2015,Netta,Toscana,Massa-Carrara,Eolico,10.0
2015,Lorda,Toscana,Massa-Carrara,Fotovoltaico,20.90411
2015,Lorda,Toscana,Massa-Carrara,Bioenergie,0.325
2015,Lorda,Toscana,Massa-Carrara,Idrico,44.186
2015,Lorda,Toscana,Massa-Carrara,Eolico,10.0
2015,Netta,Toscana,Massa-Carrara,Fotovoltaico,20.90411
2015,Netta,Toscana,Pisa,Geotermoelettrico,375.3
