entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-28,2015-04-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-29,2015-04-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-04-30,2015-05-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-01,2015-05-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-02,2015-05-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-03,2015-05-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-04,2015-05-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-05,2015-05-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-06,2015-05-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-07,2015-05-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-08,2015-05-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-09,2015-05-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-10,2015-05-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-11,2015-05-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-12,2015-05-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-13,2015-05-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-14,2015-05-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-15,2015-05-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-16,2015-05-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-17,2015-05-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-18,2015-05-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-19,2015-05-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-20,2015-05-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-21,2015-05-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-22,2015-05-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-23,2015-05-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-24,2015-05-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-25,2015-05-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-26,2015-05-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-27,2015-05-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-28,2015-05-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-29,2015-05-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-30,2015-05-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-05-31,2015-06-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-01,2015-06-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-02,2015-06-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-03,2015-06-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-04,2015-06-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-05,2015-06-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-06,2015-06-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-07,2015-06-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-08,2015-06-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-09,2015-06-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-10,2015-06-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-11,2015-06-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-12,2015-06-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-13,2015-06-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-14,2015-06-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-15,2015-06-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-16,2015-06-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-17,2015-06-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-18,2015-06-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-19,2015-06-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-20,2015-06-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-21,2015-06-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-22,2015-06-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-23,2015-06-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-24,2015-06-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-25,2015-06-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-26,2015-06-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-27,2015-06-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-28,2015-06-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-29,2015-06-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-06-30,2015-07-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-01,2015-07-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-02,2015-07-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-03,2015-07-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-04,2015-07-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-05,2015-07-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-06,2015-07-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-07,2015-07-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-08,2015-07-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-09,2015-07-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-10,2015-07-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-11,2015-07-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-12,2015-07-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-13,2015-07-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-14,2015-07-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-15,2015-07-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-16,2015-07-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-17,2015-07-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-18,2015-07-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-19,2015-07-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-20,2015-07-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-21,2015-07-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-22,2015-07-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-23,2015-07-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-24,2015-07-25,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-25,2015-07-26,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-26,2015-07-27,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-27,2015-07-28,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-28,2015-07-29,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-29,2015-07-30,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-30,2015-07-31,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-07-31,2015-08-01,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-01,2015-08-02,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-02,2015-08-03,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-03,2015-08-04,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-04,2015-08-05,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-05,2015-08-06,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-06,2015-08-07,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-07,2015-08-08,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-08,2015-08-09,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-09,2015-08-10,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-10,2015-08-11,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-11,2015-08-12,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-12,2015-08-13,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-13,2015-08-14,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-14,2015-08-15,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-15,2015-08-16,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-16,2015-08-17,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-17,2015-08-18,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-18,2015-08-19,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-19,2015-08-20,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-20,2015-08-21,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-21,2015-08-22,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-22,2015-08-23,-,-,-,-,-,-,-,-,-,N,-,-,[]
company,21X0000000013651,,Edison Stoccaggio S.p.A.,Edison Stoccaggio  (7),21X0000000013651,,,21X0000000013651/IT,2026-06-30 14:32:53,2015-08-23,2015-08-24,-,-,-,-,-,-,-,-,-,N,-,-,[]
