entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,gasInStorage,injection,withdrawal,netWithdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,contractedCapacity,availableCapacity,status,trend,full,info
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:30,2015-02-19,2015-02-20,84.8068,0,1117.6,1117.6,172.9156,1415.56,2450,-,-,C,-0.65,49.05,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:32,2015-02-20,2015-02-21,83.6737,0,1133,1133,172.9156,1415.56,2450,-,-,C,-0.66,48.39,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:35,2015-02-21,2015-02-22,82.6086,0,1065.1,1065.1,172.9156,1415.56,2450,-,-,C,-0.62,47.77,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:37,2015-02-22,2015-02-23,81.7278,0,880.8,880.8,172.9156,1415.56,2450,-,-,C,-0.51,47.26,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:39,2015-02-23,2015-02-24,80.8012,0,926.7,926.7,172.9156,1415.56,2450,-,-,C,-0.54,46.73,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:42,2015-02-24,2015-02-25,79.6898,0,1111.4,1111.4,172.9156,1415.56,2450,-,-,C,-0.64,46.09,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:45,2015-02-25,2015-02-26,78.7614,0,928.4,928.4,172.9156,1415.56,2450,-,-,C,-0.54,45.55,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:47,2015-02-26,2015-02-27,77.8465,0,914.9,914.9,172.9156,1415.56,2450,-,-,C,-0.53,45.02,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:50,2015-02-27,2015-02-28,76.9919,0,854.6,854.6,172.9156,1415.56,2450,-,-,C,-0.49,44.53,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:52,2015-02-28,2015-03-01,76.2069,0,785.1,785.1,172.9156,1415.56,2450,-,-,C,-0.45,44.07,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:55,2015-03-01,2015-03-02,75.6598,0,547.1,547.1,172.9156,1415.56,2450,-,-,C,-0.32,43.76,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:26:57,2015-03-02,2015-03-03,74.9915,0,668.3,668.3,172.9156,1415.56,2450,-,-,C,-0.39,43.37,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:00,2015-03-03,2015-03-04,74.447,0,544.4,544.4,172.9156,1415.56,2450,-,-,C,-0.31,43.05,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:02,2015-03-04,2015-03-05,73.739,0,708,708,172.9156,1415.56,2450,-,-,C,-0.41,42.64,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:05,2015-03-05,2015-03-06,72.9079,0,831.1,831.1,172.9156,1415.56,2450,-,-,C,-0.48,42.16,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:08,2015-03-06,2015-03-07,72.2696,0,638.4,638.4,172.9156,1415.56,2450,-,-,C,-0.37,41.79,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:11,2015-03-07,2015-03-08,71.635,0,634.6,634.6,172.9156,1415.56,2450,-,-,C,-0.37,41.43,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:14,2015-03-08,2015-03-09,71.0543,0,580.7,580.7,172.9156,1415.56,2450,-,-,C,-0.34,41.09,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:16,2015-03-09,2015-03-10,70.2139,0,840.4,840.4,172.9156,1415.56,2450,-,-,C,-0.49,40.61,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:18,2015-03-10,2015-03-11,69.6955,0,518.4,518.4,172.9156,1415.56,2450,-,-,C,-0.3,40.31,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:21,2015-03-11,2015-03-12,69.1639,0,531.6,531.6,172.9156,1415.56,2450,-,-,C,-0.31,40,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:23,2015-03-12,2015-03-13,68.5081,0,655.8,655.8,172.9156,1415.56,2450,-,-,C,-0.38,39.62,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:26,2015-03-13,2015-03-14,67.7788,0,729.3,729.3,172.9156,1415.56,2450,-,-,C,-0.42,39.2,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:28,2015-03-14,2015-03-15,67.2435,0,535.3,535.3,172.9156,1415.56,2450,-,-,C,-0.31,38.89,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:30,2015-03-15,2015-03-16,66.6482,0,595.3,595.3,172.9156,1415.56,2450,-,-,C,-0.34,38.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:33,2015-03-16,2015-03-17,65.9573,0,690.9,690.9,172.9156,1415.56,2450,-,-,C,-0.4,38.14,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:36,2015-03-17,2015-03-18,65.4637,0,493.6,493.6,172.9156,1415.56,2450,-,-,C,-0.29,37.86,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:38,2015-03-18,2015-03-19,65.0356,0,428.1,428.1,172.9156,1415.56,2450,-,-,C,-0.25,37.61,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:41,2015-03-19,2015-03-20,64.5841,0,451.5,451.5,172.9156,1415.56,2450,-,-,C,-0.26,37.35,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:43,2015-03-20,2015-03-21,63.9675,0,616.5,616.5,172.9156,1415.56,2450,-,-,C,-0.36,36.99,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:45,2015-03-21,2015-03-22,63.7059,0,261.7,261.7,172.9156,1415.56,2450,-,-,C,-0.15,36.84,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:48,2015-03-22,2015-03-23,63.2832,0,422.7,422.7,172.9156,1415.56,2450,-,-,C,-0.24,36.6,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:50,2015-03-23,2015-03-24,63.0448,0,238.3,238.3,172.9156,1415.56,2450,-,-,C,-0.14,36.46,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:52,2015-03-24,2015-03-25,62.6161,0,428.7,428.7,172.9156,1415.56,2450,-,-,C,-0.25,36.21,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:55,2015-03-25,2015-03-26,61.9746,0,641.6,641.6,172.9156,1415.56,2450,-,-,C,-0.37,35.84,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:27:58,2015-03-26,2015-03-27,61.4687,0,505.9,505.9,172.9156,1415.56,2450,-,-,C,-0.29,35.55,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:00,2015-03-27,2015-03-28,61.1937,0,275,275,172.9156,1415.56,2450,-,-,C,-0.16,35.39,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:03,2015-03-28,2015-03-29,61.1436,0,50.1,50.1,172.9156,1415.56,2450,-,-,C,-0.03,35.36,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:06,2015-03-29,2015-03-30,61.2228,79.2,0,-79.2,172.9156,1415.56,2450,-,-,C,0.05,35.41,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:08,2015-03-30,2015-03-31,61.1628,0,60,60,172.9156,1415.56,2450,-,-,C,-0.03,35.37,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:11,2015-03-31,2015-04-01,61.1413,0,21.5,21.5,172.9156,1415.56,2450,-,-,C,-0.01,35.36,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:13,2015-04-01,2015-04-02,61.318,176.72,0,-176.7,172.5179,1411.94,2443.75,-,-,C,0.1,35.54,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:16,2015-04-02,2015-04-03,61.4559,137.89,0,-137.9,172.5179,1411.94,2443.75,-,-,C,0.08,35.62,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:19,2015-04-03,2015-04-04,61.6991,243.19,0,-243.2,172.5179,1411.94,2443.75,-,-,C,0.14,35.76,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:21,2015-04-04,2015-04-05,61.8127,113.61,0,-113.6,172.5179,1411.94,2443.75,-,-,C,0.07,35.83,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:23,2015-04-05,2015-04-06,61.8823,69.63,0,-69.6,172.5179,1411.94,2443.75,-,-,C,0.04,35.87,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:26,2015-04-06,2015-04-07,62.0528,170.51,0,-170.5,172.5179,1411.94,2443.75,-,-,C,0.1,35.97,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:29,2015-04-07,2015-04-08,61.6073,0,445.6,445.6,172.5179,1411.94,2443.75,-,-,C,-0.26,35.71,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:31,2015-04-08,2015-04-09,61.5398,0,67.5,67.5,172.5179,1411.94,2443.75,-,-,C,-0.04,35.67,[]
facility,21X000000001250I,21Z000000000274I,"VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)","VGS HUB1 (Fiume Treste, Bordolano, Sabbioncello, Minerbio, Sergnano, Ripalta, Cortemaggiore, Brugherio, Settala)",21Z000000000274I,21Z000000000274I/IT/21X000000001250I,10.7939,44.6292,DSR,2026-05-28 13:28:34,2015-04-09,2015-04-10,61.7528,213.06,0,-213.1,172.5179,1411.94,2443.75,-,-,C,0.12,35.8,[]
