entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-08,2015-05-09,0.4,119.5,-,-,[],C,38.91,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-09,2015-05-10,0.4,119.5,-,-,[],C,38.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-10,2015-05-11,0.4,119.5,-,-,[],C,38.79,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-11,2015-05-12,0.4,119.5,-,-,[],C,38.74,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-12,2015-05-13,0.4,119.5,-,-,[],C,38.68,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:37,2015-05-13,2015-05-14,0.4,119.5,-,-,[],C,38.62,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-14,2015-05-15,0.5,119.5,-,-,[],C,38.53,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-15,2015-05-16,0.5,119.5,-,-,[],C,38.45,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-16,2015-05-17,0.4,119.5,-,-,[],C,38.38,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-17,2015-05-18,0.4,119.5,-,-,[],C,38.32,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-18,2015-05-19,0.4,119.5,-,-,[],C,38.27,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-19,2015-05-20,0.4,119.5,-,-,[],C,38.21,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-20,2015-05-21,0.5,119.5,-,-,[],C,38.11,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-21,2015-05-22,0.5,119.5,-,-,[],C,38.04,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-22,2015-05-23,0.4,119.5,-,-,[],C,37.97,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-23,2015-05-24,0.4,119.5,-,-,[],C,37.92,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:38,2015-05-24,2015-05-25,0.4,119.5,-,-,[],C,37.86,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-25,2015-05-26,0.4,119.5,-,-,[],C,37.8,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-26,2015-05-27,0.4,119.5,-,-,[],C,37.74,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-27,2015-05-28,0.4,119.5,-,-,[],C,37.69,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-28,2015-05-29,0.4,119.5,-,-,[],C,37.63,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-29,2015-05-30,0.4,119.5,-,-,[],C,37.57,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-30,2015-05-31,0.4,119.5,-,-,[],C,37.51,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-05-31,2015-06-01,0.4,119.5,-,-,[],C,37.44,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-06-01,2015-06-02,0.4,119.5,-,-,[],C,37.39,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-06-02,2015-06-03,0.4,119.5,-,-,[],C,37.33,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-06-03,2015-06-04,0.4,119.5,-,-,[],C,37.27,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:39,2015-06-04,2015-06-05,0.4,119.5,-,-,[],C,37.21,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-05,2015-06-06,0.4,119.5,-,-,[],C,37.12,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-06,2015-06-07,0.5,119.5,-,-,[],C,37.07,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-07,2015-06-08,0.4,119.5,-,-,[],C,37,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-08,2015-06-09,0.5,119.5,-,-,[],C,36.93,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-09,2015-06-10,0.5,119.5,-,-,[],C,36.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-10,2015-06-11,0.4,119.5,-,-,[],C,36.78,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-11,2015-06-12,0.4,119.5,-,-,[],C,36.72,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-12,2015-06-13,0.4,119.5,-,-,[],C,36.66,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-13,2015-06-14,0.4,119.5,-,-,[],C,36.59,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-14,2015-06-15,0.5,119.5,-,-,[],C,36.5,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-15,2015-06-16,0.4,119.5,-,-,[],C,36.43,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:40,2015-06-16,2015-06-17,0.4,119.5,-,-,[],C,36.37,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-17,2015-06-18,0.4,119.5,-,-,[],C,36.31,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-18,2015-06-19,0.4,119.5,-,-,[],C,36.25,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-19,2015-06-20,0.4,119.5,-,-,[],C,36.18,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-20,2015-06-21,0.5,119.5,-,-,[],C,36.1,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-21,2015-06-22,0.4,119.5,-,-,[],C,36.04,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-22,2015-06-23,0.4,119.5,-,-,[],C,35.98,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-23,2015-06-24,0.4,119.5,-,-,[],C,35.91,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-24,2015-06-25,0.4,119.5,-,-,[],C,35.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-25,2015-06-26,0.4,119.5,-,-,[],C,35.79,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-26,2015-06-27,0.4,119.5,-,-,[],C,35.74,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:41,2015-06-27,2015-06-28,0.4,119.5,-,-,[],C,35.67,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-06-28,2015-06-29,0.4,119.5,-,-,[],C,35.62,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-06-29,2015-06-30,0.4,119.5,-,-,[],C,35.56,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-06-30,2015-07-01,0.4,119.5,-,-,[],C,35.5,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-01,2015-07-02,0.4,119.5,-,-,[],C,35.43,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-02,2015-07-03,0.4,119.5,-,-,[],C,35.36,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-03,2015-07-04,0.4,119.5,-,-,[],C,35.28,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-04,2015-07-05,0.5,119.5,-,-,[],C,35.2,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-05,2015-07-06,0.4,119.5,-,-,[],C,35.13,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-06,2015-07-07,0.5,119.5,-,-,[],C,35.05,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-07,2015-07-08,0,119.5,-,-,[],C,35.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:42,2015-07-08,2015-07-09,0,119.5,-,-,[],C,34.94,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-09,2015-07-10,0.4,119.5,-,-,[],C,34.86,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-10,2015-07-11,0.4,119.5,-,-,[],C,34.8,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-11,2015-07-12,0.3,119.5,-,-,[],C,34.74,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-12,2015-07-13,0.5,119.5,-,-,[],C,34.66,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-13,2015-07-14,0.3,119.5,-,-,[],C,34.62,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-14,2015-07-15,0.5,119.5,-,-,[],C,34.52,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-15,2015-07-16,0.4,119.5,-,-,[],C,34.45,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-16,2015-07-17,0.4,119.5,-,-,[],C,34.39,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-17,2015-07-18,0.4,119.5,-,-,[],C,34.32,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-18,2015-07-19,0.4,119.5,-,-,[],C,34.25,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-19,2015-07-20,0.4,119.5,-,-,[],C,34.19,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:43,2015-07-20,2015-07-21,0.4,119.5,-,-,[],C,34.12,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-21,2015-07-22,0.4,119.5,-,-,[],C,34.04,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-22,2015-07-23,0.4,119.5,-,-,[],C,33.97,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-23,2015-07-24,0.4,119.5,-,-,[],C,33.9,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-24,2015-07-25,0.4,119.5,-,-,[],C,33.83,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-25,2015-07-26,0.4,119.5,-,-,[],C,33.77,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-26,2015-07-27,0.4,119.5,-,-,[],C,33.7,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-27,2015-07-28,0.4,119.5,-,-,[],C,33.64,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-28,2015-07-29,0.4,119.5,-,-,[],C,33.57,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-29,2015-07-30,0.4,119.5,-,-,[],C,33.5,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-30,2015-07-31,0.4,119.5,-,-,[],C,33.43,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-07-31,2015-08-01,0.4,119.5,-,-,[],C,33.36,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:44,2015-08-01,2015-08-02,0.4,119.5,-,-,[],C,33.29,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-02,2015-08-03,0.4,119.5,-,-,[],C,33.22,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-03,2015-08-04,0.4,119.5,-,-,[],C,33.16,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-04,2015-08-05,0.4,119.5,-,-,[],C,33.09,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-05,2015-08-06,0.4,119.5,-,-,[],C,33.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-06,2015-08-07,0.4,119.5,-,-,[],C,32.95,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-07,2015-08-08,0.4,119.5,-,-,[],C,32.88,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-08,2015-08-09,0.4,119.5,-,-,[],C,32.82,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-09,2015-08-10,0.4,119.5,-,-,[],C,32.75,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-10,2015-08-11,0.4,119.5,-,-,[],C,32.7,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-11,2015-08-12,0.4,119.5,-,-,[],C,32.64,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:45,2015-08-12,2015-08-13,0.4,119.5,-,-,[],C,32.57,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-13,2015-08-14,0.5,119.5,-,-,[],C,32.49,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-14,2015-08-15,0.5,119.5,-,-,[],C,32.41,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-15,2015-08-16,0.4,119.5,-,-,[],C,32.35,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-16,2015-08-17,0.4,119.5,-,-,[],C,32.29,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-17,2015-08-18,0.4,119.5,-,-,[],C,32.24,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-18,2015-08-19,0.4,119.5,-,-,[],C,32.17,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-19,2015-08-20,0.5,119.5,-,-,[],C,32.09,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-20,2015-08-21,0.4,119.5,-,-,[],C,32.02,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-21,2015-08-22,0.4,119.5,-,-,[],C,31.95,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-22,2015-08-23,0.4,119.5,-,-,[],C,31.88,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-23,2015-08-24,0,119.5,-,-,[],C,31.85,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:46,2015-08-24,2015-08-25,0,119.5,-,-,[],C,31.79,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-25,2015-08-26,0,119.5,-,-,[],C,31.75,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-26,2015-08-27,0,119.5,-,-,[],C,31.69,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-27,2015-08-28,0,119.5,-,-,[],C,31.63,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-28,2015-08-29,0.6,119.5,-,-,[],C,31.52,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-29,2015-08-30,0.5,119.5,-,-,[],C,31.43,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-30,2015-08-31,0.4,119.5,-,-,[],C,31.36,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-08-31,2015-09-01,0.4,119.5,-,-,[],C,31.31,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-09-01,2015-09-02,0.6,119.5,-,-,[],C,31.23,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-09-02,2015-09-03,0.4,119.5,-,-,[],C,31.17,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-09-03,2015-09-04,0.6,119.5,-,-,[],C,31.09,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-09-04,2015-09-05,0.5,119.5,-,-,[],C,31,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:47,2015-09-05,2015-09-06,0.4,119.5,-,-,[],C,30.93,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-06,2015-09-07,0.5,119.5,-,-,[],C,30.88,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-07,2015-09-08,0.4,119.5,-,-,[],C,30.82,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-08,2015-09-09,0.4,119.5,-,-,[],C,30.76,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-09,2015-09-10,0.5,119.5,-,-,[],C,30.68,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-10,2015-09-11,0.4,119.5,-,-,[],C,30.61,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-11,2015-09-12,0.3,119.5,-,-,[],C,30.57,0,80,0
company,26X00000117915-0,,GNL Italia S.p.A.,GNL Italia,26X00000117915-0,,,26X00000117915-0/IT,2026-05-28 12:24:48,2015-09-12,2015-09-13,0.3,119.5,-,-,[],C,30.52,0,80,0
