entity_kind,company_eic,facility_eic,entity_name,name,code,publication_link,transparency_template,url,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:36,2015-05-01,2015-05-02,192.2,228.5,-,-,[],C,119.44,119.44,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-02,2015-05-03,192.2,228.5,-,-,[],C,90.36,90.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-03,2015-05-04,148.5,228.5,-,-,[],C,67.93,67.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-04,2015-05-05,203.5,228.5,-,-,[],C,110.89,110.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-05,2015-05-06,203.3,228.5,-,-,[],C,151.1,151.1,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-06,2015-05-07,203.3,228.5,-,-,[],C,120.34,120.34,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-07,2015-05-08,203.3,228.5,-,-,[],C,181.77,181.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-08,2015-05-09,236.3,228.5,-,-,[],C,191.68,191.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-09,2015-05-10,186.9,228.5,-,-,[],C,163.54,163.54,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-10,2015-05-11,153.8,228.5,-,-,[],C,140.42,140.42,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-11,2015-05-12,202.2,228.5,-,-,[],C,172.49,172.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-12,2015-05-13,230.8,228.5,-,-,[],C,213.19,213.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:37,2015-05-13,2015-05-14,225.5,228.5,-,-,[],C,179.07,179.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-14,2015-05-15,173.6,228.5,-,-,[],C,152.89,152.89,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-15,2015-05-16,173.6,228.5,-,-,[],C,126.55,126.55,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-16,2015-05-17,109.9,228.5,-,-,[],C,109.98,109.98,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-17,2015-05-18,98.8,228.5,-,-,[],C,94.92,94.92,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-18,2015-05-19,142.9,228.5,-,-,[],C,73.18,73.18,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-19,2015-05-20,143,228.5,-,-,[],C,51.41,51.41,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-20,2015-05-21,142.9,228.5,-,-,[],C,174.52,174.52,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-21,2015-05-22,142.9,228.5,-,-,[],C,152.83,152.83,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-22,2015-05-23,142.9,228.5,-,-,[],C,131.35,131.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-23,2015-05-24,104.5,228.5,-,-,[],C,115.6,115.6,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:38,2015-05-24,2015-05-25,98.9,228.5,-,-,[],C,100.49,100.49,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-25,2015-05-26,176,228.5,-,-,[],C,73.67,73.67,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-26,2015-05-27,181.6,228.5,-,-,[],C,46.07,46.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-27,2015-05-28,187,228.5,-,-,[],C,17.74,17.74,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-28,2015-05-29,187,228.5,-,-,[],C,134.24,134.24,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-29,2015-05-30,186.9,228.5,-,-,[],C,106,106,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-30,2015-05-31,176.2,228.5,-,-,[],C,79.18,79.18,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-05-31,2015-06-01,165.4,228.5,-,-,[],C,198.86,198.86,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-06-01,2015-06-02,189.7,228.5,-,-,[],C,170.36,170.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-06-02,2015-06-03,178.8,228.5,-,-,[],C,143.39,143.39,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-06-03,2015-06-04,203.6,228.5,-,-,[],C,187.12,187.12,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:39,2015-06-04,2015-06-05,187.1,228.5,-,-,[],C,215.77,215.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-05,2015-06-06,187.1,228.5,-,-,[],C,187.31,187.31,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-06,2015-06-07,176,228.5,-,-,[],C,160.74,160.74,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-07,2015-06-08,176.1,228.5,-,-,[],C,134.15,134.15,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-08,2015-06-09,176.2,228.5,-,-,[],C,107.53,107.53,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-09,2015-06-10,176.2,228.5,-,-,[],C,80.87,80.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-10,2015-06-11,176.2,228.5,-,-,[],C,54.2,54.2,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-11,2015-06-12,143.2,228.5,-,-,[],C,88.88,88.88,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-12,2015-06-13,143,228.5,-,-,[],C,149.76,149.76,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-13,2015-06-14,143.1,228.5,-,-,[],C,128.11,128.11,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-14,2015-06-15,143.3,228.5,-,-,[],C,106.48,106.48,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-15,2015-06-16,143.2,228.5,-,-,[],C,84.9,84.9,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:40,2015-06-16,2015-06-17,143.2,228.5,-,-,[],C,207.93,207.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-17,2015-06-18,143.4,228.5,-,-,[],C,186.59,186.59,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-18,2015-06-19,143.1,228.5,-,-,[],C,164.85,164.85,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-19,2015-06-20,143.1,228.5,-,-,[],C,143.17,143.17,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-20,2015-06-21,99.1,228.5,-,-,[],C,128.19,128.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-21,2015-06-22,99.1,228.5,-,-,[],C,113.2,113.2,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-22,2015-06-23,187.4,228.5,-,-,[],C,84.68,84.68,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-23,2015-06-24,176.4,228.5,-,-,[],C,57.95,57.95,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-24,2015-06-25,176.4,228.5,-,-,[],C,31.35,31.35,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-25,2015-06-26,209.3,228.5,-,-,[],C,144.48,144.48,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-26,2015-06-27,225.5,228.5,-,-,[],C,110.32,110.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:41,2015-06-27,2015-06-28,99,228.5,-,-,[],C,95.63,95.63,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-06-28,2015-06-29,115.5,228.5,-,-,[],C,77.93,77.93,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-06-29,2015-06-30,231.2,228.5,-,-,[],C,150.02,150.02,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-06-30,2015-07-01,231.3,228.5,-,-,[],C,139.32,139.32,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-01,2015-07-02,137.7,228.5,-,-,[],C,118.77,118.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-02,2015-07-03,109.9,228.5,-,-,[],C,102.12,102.12,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-03,2015-07-04,143,228.5,-,-,[],C,80.36,80.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-04,2015-07-05,93.5,228.5,-,-,[],C,66.27,66.27,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-05,2015-07-06,93.5,228.5,-,-,[],C,51.87,51.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-06,2015-07-07,198.3,228.5,-,-,[],C,160.78,160.78,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-07,2015-07-08,192.7,228.5,-,-,[],C,131.72,131.72,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:42,2015-07-08,2015-07-09,198.3,228.5,-,-,[],C,101.69,101.69,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-09,2015-07-10,198.1,228.5,-,-,[],C,110.39,110.39,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-10,2015-07-11,187.1,228.5,-,-,[],C,181.26,181.26,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-11,2015-07-12,107.7,228.5,-,-,[],C,165.27,165.27,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-12,2015-07-13,99,228.5,-,-,[],C,150.18,150.18,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-13,2015-07-14,145.2,228.5,-,-,[],C,128.11,128.11,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-14,2015-07-15,209.2,228.5,-,-,[],C,96.29,96.29,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-15,2015-07-16,209.2,228.5,-,-,[],C,64.71,64.71,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-16,2015-07-17,187.2,228.5,-,-,[],C,36.45,36.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-17,2015-07-18,176.2,228.5,-,-,[],C,102.45,102.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-18,2015-07-19,65.9,228.5,-,-,[],C,138.37,138.37,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-19,2015-07-20,65.8,228.5,-,-,[],C,128.4,128.4,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:43,2015-07-20,2015-07-21,236.3,228.5,-,-,[],C,92.66,92.66,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-21,2015-07-22,236.5,228.5,-,-,[],C,113.45,113.45,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-22,2015-07-23,209.3,228.5,-,-,[],C,170.19,170.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-23,2015-07-24,176.3,228.5,-,-,[],C,143.42,143.42,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-24,2015-07-25,176.4,228.5,-,-,[],C,116.8,116.8,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-25,2015-07-26,66.1,228.5,-,-,[],C,106.99,106.99,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-26,2015-07-27,66,228.5,-,-,[],C,96.87,96.87,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-27,2015-07-28,154.3,228.5,-,-,[],C,73.38,73.38,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-28,2015-07-29,187.7,228.5,-,-,[],C,44.97,44.97,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-29,2015-07-30,99.3,228.5,-,-,[],C,30.07,30.07,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-30,2015-07-31,66.1,228.5,-,-,[],C,20.09,20.09,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:44,2015-07-31,2015-08-01,88.3,228.5,-,-,[],C,77.13,77.13,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-01,2015-08-02,176.3,228.5,-,-,[],C,124.74,124.74,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-02,2015-08-03,143.2,228.5,-,-,[],C,241.79,241.79,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-03,2015-08-04,231.1,228.5,-,-,[],C,206.92,206.92,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-04,2015-08-05,236.7,228.5,-,-,[],C,171.2,171.2,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-05,2015-08-06,236.7,228.5,-,-,[],C,135.59,135.59,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-06,2015-08-07,236.7,228.5,-,-,[],C,99.98,99.98,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-07,2015-08-08,236.7,228.5,-,-,[],C,64.19,64.19,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-08,2015-08-09,137.5,228.5,-,-,[],C,43.58,43.58,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-09,2015-08-10,93.5,228.5,-,-,[],C,92.81,92.81,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-10,2015-08-11,176,228.5,-,-,[],C,141.21,141.21,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-11,2015-08-12,165.2,228.5,-,-,[],C,116.36,116.36,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:45,2015-08-12,2015-08-13,132.2,228.5,-,-,[],C,96.77,96.77,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-13,2015-08-14,154.1,228.5,-,-,[],C,162.72,162.72,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-14,2015-08-15,187,228.5,-,-,[],C,189.28,189.28,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-15,2015-08-16,198.2,228.5,-,-,[],C,159.23,159.23,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-16,2015-08-17,193.9,228.5,-,-,[],C,129.97,129.97,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-17,2015-08-18,209.1,228.5,-,-,[],C,149.48,149.48,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-18,2015-08-19,203.8,228.5,-,-,[],C,212.24,212.24,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-19,2015-08-20,187.2,228.5,-,-,[],C,184,184,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-20,2015-08-21,236.8,228.5,-,-,[],C,147.98,147.98,250,250
company,21X000000001360B,,Terminale GNL Adriatico S.r.l.,Adriatic LNG,21X000000001360B,,,21X000000001360B/IT,2026-05-28 12:24:46,2015-08-21,2015-08-22,236.8,228.5,-,-,[],C,155.1,155.1,250,250
