entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-03-29,2015-03-30,0,166.7,-,-,[],C,92.59,92.59,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-03-30,2015-03-31,0,166.7,-,-,[],C,92.57,92.57,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-03-31,2015-04-01,0,166.7,-,-,[],C,43.76,43.76,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-01,2015-04-02,0,166.7,-,-,[],C,43.74,43.74,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-02,2015-04-03,0,166.7,-,-,[],C,43.72,43.72,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-03,2015-04-04,0,166.7,-,-,[],C,43.7,43.7,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-04,2015-04-05,0,166.7,-,-,[],C,43.68,43.68,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-05,2015-04-06,0,166.7,-,-,[],C,43.66,43.66,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-06,2015-04-07,0,166.7,-,-,[],C,43.64,43.64,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-07,2015-04-08,0,166.7,-,-,[],C,43.62,43.62,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-08,2015-04-09,0,166.7,-,-,[],C,43.61,43.61,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:34,2015-04-09,2015-04-10,0,166.7,-,-,[],C,43.59,43.59,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-10,2015-04-11,0,166.7,-,-,[],C,43.57,43.57,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-11,2015-04-12,0,166.7,-,-,[],C,43.55,43.55,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-12,2015-04-13,0,166.7,-,-,[],C,43.53,43.53,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-13,2015-04-14,0,166.7,-,-,[],C,43.51,43.51,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-14,2015-04-15,0,166.7,-,-,[],C,43.48,43.48,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-15,2015-04-16,0,166.7,-,-,[],C,43.46,43.46,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-16,2015-04-17,0,166.7,-,-,[],C,43.44,43.44,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-17,2015-04-18,0,166.7,-,-,[],C,43.31,43.31,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-18,2015-04-19,0,166.7,-,-,[],C,43.16,43.16,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-19,2015-04-20,0,166.7,-,-,[],C,43.04,43.04,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-20,2015-04-21,29.5,166.7,-,-,[],C,38.61,38.61,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:35,2015-04-21,2015-04-22,33.1,166.7,-,-,[],C,33.63,33.63,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-22,2015-04-23,32.7,166.7,-,-,[],C,28.72,28.72,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-23,2015-04-24,32.5,166.7,-,-,[],C,23.84,23.84,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-24,2015-04-25,33.5,166.7,-,-,[],C,18.82,18.82,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-25,2015-04-26,0,166.7,-,-,[],C,18.79,18.79,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-26,2015-04-27,0,166.7,-,-,[],C,18.75,18.75,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-27,2015-04-28,27.8,166.7,-,-,[],C,14.56,14.56,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-28,2015-04-29,32.7,166.7,-,-,[],C,9.66,9.66,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-29,2015-04-30,37.6,166.7,-,-,[],C,4.03,4.03,137.16,137.16
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-04-30,2015-05-01,26.8,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-05-01,2015-05-02,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:36,2015-05-02,2015-05-03,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-03,2015-05-04,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-04,2015-05-05,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-05,2015-05-06,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-06,2015-05-07,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-07,2015-05-08,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-08,2015-05-09,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-09,2015-05-10,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-10,2015-05-11,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-11,2015-05-12,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-12,2015-05-13,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:37,2015-05-13,2015-05-14,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-14,2015-05-15,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-15,2015-05-16,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-16,2015-05-17,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-17,2015-05-18,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-18,2015-05-19,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-19,2015-05-20,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-20,2015-05-21,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-21,2015-05-22,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-22,2015-05-23,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-23,2015-05-24,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:38,2015-05-24,2015-05-25,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-25,2015-05-26,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-26,2015-05-27,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-27,2015-05-28,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-28,2015-05-29,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-29,2015-05-30,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-30,2015-05-31,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-05-31,2015-06-01,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-06-01,2015-06-02,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-06-02,2015-06-03,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-06-03,2015-06-04,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:39,2015-06-04,2015-06-05,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-05,2015-06-06,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-06,2015-06-07,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-07,2015-06-08,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-08,2015-06-09,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-09,2015-06-10,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-10,2015-06-11,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-11,2015-06-12,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-12,2015-06-13,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-13,2015-06-14,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-14,2015-06-15,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-15,2015-06-16,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:40,2015-06-16,2015-06-17,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:41,2015-06-17,2015-06-18,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:41,2015-06-18,2015-06-19,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:41,2015-06-19,2015-06-20,0,166.7,-,-,[],C,0,0,137.16,0
facility,21X000000001109G,21W0000000000443,OLT Offshore LNG (FSRU Toscana),OLT Offshore LNG (FSRU Toscana),21W0000000000443,21W0000000000443/IT/21X000000001109G,10.2893,43.5371,FSRU,2026-05-28 12:24:41,2015-06-20,2015-06-21,0,166.7,-,-,[],C,0,0,137.16,0
