entity_kind,company_eic,facility_eic,entity_name,name,code,url,longitude,latitude,type,updatedAt,gasDayStart,gasDayEnd,sendOut,dtrs,contractedCapacity,availableCapacity,info,status,inventory.lng,inventory.gwh,dtmi.lng,dtmi.gwh
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-15,2015-03-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-16,2015-03-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-17,2015-03-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-18,2015-03-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-19,2015-03-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-20,2015-03-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-21,2015-03-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-22,2015-03-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-23,2015-03-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-24,2015-03-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-25,2015-03-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-26,2015-03-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-27,2015-03-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-28,2015-03-29,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-29,2015-03-30,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-30,2015-03-31,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-03-31,2015-04-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-01,2015-04-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-02,2015-04-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-03,2015-04-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-04,2015-04-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-05,2015-04-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-06,2015-04-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-07,2015-04-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-08,2015-04-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-09,2015-04-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-10,2015-04-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-11,2015-04-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-12,2015-04-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-13,2015-04-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-14,2015-04-15,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-15,2015-04-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-16,2015-04-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-17,2015-04-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-18,2015-04-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-19,2015-04-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-20,2015-04-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-21,2015-04-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-22,2015-04-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-23,2015-04-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-24,2015-04-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-25,2015-04-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-26,2015-04-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-27,2015-04-28,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-28,2015-04-29,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-29,2015-04-30,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-04-30,2015-05-01,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-01,2015-05-02,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-02,2015-05-03,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-03,2015-05-04,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-04,2015-05-05,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-05,2015-05-06,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-06,2015-05-07,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-07,2015-05-08,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-08,2015-05-09,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-09,2015-05-10,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-10,2015-05-11,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-11,2015-05-12,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-12,2015-05-13,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-13,2015-05-14,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-14,2015-05-15,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-15,2015-05-16,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-16,2015-05-17,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-17,2015-05-18,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-18,2015-05-19,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-19,2015-05-20,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-20,2015-05-21,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-21,2015-05-22,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-22,2015-05-23,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-23,2015-05-24,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-24,2015-05-25,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-25,2015-05-26,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-26,2015-05-27,-,-,-,-,[],N,-,-,-,-
facility,59XFSRUITALIASTY,59WFSRUGOLARTUNH,Piombino LNG Terminal (FSRU Golar Tundra),Piombino LNG Terminal (FSRU Golar Tundra),59WFSRUGOLARTUNH,59WFSRUGOLARTUNH/IT/59XFSRUITALIASTY,10.4989,42.9241,FSRU,2026-05-28 22:01:33,2015-05-27,2015-05-28,-,-,-,-,[],N,-,-,-,-
